<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MSCC,20160915,39.470001,41.029999,39.330002,40.93,1163000
MSCC,20160914,39.580002,39.889998999999996,39.130001,39.52,1006100
MSCC,20160913,39.939999,40.380001,39.41,39.57,788600
MSCC,20160912,38.93,40.259997999999996,38.630001,40.240002000000004,885600
MSCC,20160909,40.459998999999996,40.700001,39.009997999999996,39.009997999999996,1251800
MSCC,20160908,39.73,40.77,39.5,40.73,1608700
MSCC,20160907,39.82,40.0,39.150002,39.360001000000004,847900
MSCC,20160906,40.200001,40.5,39.470001,39.689999,832800
MSCC,20160902,40.220001,40.610001000000004,39.900002,40.110001000000004,810900
MSCC,20160901,40.060001,40.48,39.630001,40.389998999999996,816500
MSCC,20160831,40.23,40.32,39.669998,39.959998999999996,754300
MSCC,20160830,40.049999,40.650002,39.919998,40.189999,469500
MSCC,20160829,39.880001,40.150002,39.75,39.830002,550300
MSCC,20160826,40.18,40.5,39.48,39.709998999999996,1178600
MSCC,20160825,40.209998999999996,40.349998,40.060001,40.200001,821800
MSCC,20160824,40.57,40.860001000000004,40.240002000000004,40.380001,551600
MSCC,20160823,40.77,40.77,40.459998999999996,40.66,641600
MSCC,20160822,39.91,40.470001,38.950001,40.41,676000
MSCC,20160819,39.720001,40.52,39.639998999999996,40.099998,561700
MSCC,20160818,39.509997999999996,39.900002,39.509997999999996,39.740002000000004,394700
MSCC,20160817,39.369999,39.650002,39.099998,39.509997999999996,506300
MSCC,20160816,39.84,39.880001,39.439999,39.470001,770100
MSCC,20160815,39.959998999999996,40.259997999999996,39.810001,39.849998,1189200
MSCC,20160812,39.650002,39.939999,39.57,39.779999,637700
MSCC,20160811,39.419998,39.77,39.18,39.740002000000004,848700
MSCC,20160810,39.380001,39.439999,38.900002,39.130001,554100
MSCC,20160809,39.209998999999996,39.52,39.139998999999996,39.389998999999996,797400
MSCC,20160808,39.310001,39.400002,38.759997999999996,39.080002,1333300
MSCC,20160805,38.630001,39.369999,38.450001,39.18,1178400
MSCC,20160804,38.25,38.709998999999996,38.240002000000004,38.400002,710700
MSCC,20160803,37.98,38.389998999999996,37.869999,38.299999,815300
MSCC,20160802,38.709998999999996,38.869999,37.740002000000004,37.990002000000004,913700
MSCC,20160801,39.0,39.32,38.549999,38.950001,1400300
MSCC,20160729,37.990002000000004,39.200001,37.130001,39.0,2883200
MSCC,20160728,35.549999,36.630001,35.220001,36.200001,1651900
MSCC,20160727,36.57,36.73,36.060001,36.110001000000004,1181700
MSCC,20160726,35.16,36.619999,34.98,36.299999,1829200
MSCC,20160725,34.779999,35.150002,34.779999,34.990002000000004,853400
MSCC,20160722,34.139998999999996,34.740002000000004,33.639998999999996,34.720001,540900
MSCC,20160721,34.799999,34.990002000000004,34.23,34.330002,701600
MSCC,20160720,34.610001000000004,34.990002000000004,34.470001,34.740002000000004,531300
MSCC,20160719,34.139998999999996,34.459998999999996,34.110001000000004,34.360001000000004,366800
MSCC,20160718,34.049999,34.299999,33.860001000000004,34.209998999999996,871500
MSCC,20160715,34.200001,34.259997999999996,33.709998999999996,33.880001,783300
MSCC,20160714,34.360001000000004,34.360001000000004,33.759997999999996,34.130001,776900
MSCC,20160713,34.470001,34.720001,34.0,34.009997999999996,659400
MSCC,20160712,34.52,34.759997999999996,33.939999,34.25,1046100
MSCC,20160711,33.880001,34.259997999999996,33.810001,34.049999,800000
MSCC,20160708,32.91,33.98,32.57,33.619999,1401900
MSCC,20160707,31.860001,32.529999,31.860001,32.360001000000004,661500
MSCC,20160706,31.09,31.93,30.68,31.790001,842100
MSCC,20160705,32.0,32.360001000000004,31.18,31.4,654200
MSCC,20160701,32.380001,32.860001000000004,32.240002000000004,32.360001000000004,574400
MSCC,20160630,31.540001,32.77,31.540001,32.68,1437000
MSCC,20160629,31.450001,31.639999,30.34,31.360001,771200
MSCC,20160628,30.51,31.290001,30.0,30.940001000000002,1137600
MSCC,20160627,31.309998999999998,31.309998999999998,29.68,30.15,2085400
MSCC,20160624,32.5,33.16,31.690001000000002,31.75,2332000
MSCC,20160623,33.799999,34.560001,33.77,34.310001,1305900
MSCC,20160622,33.5,34.119999,33.259997999999996,33.299999,590500
MSCC,20160621,33.5,33.599998,33.130001,33.459998999999996,558800
MSCC,20160620,33.43,34.130001,33.27,33.389998999999996,713700
MSCC,20160617,33.650002,33.650002,32.580002,32.869999,1464900
MSCC,20160616,33.419998,33.73,32.860001000000004,33.650002,863900
MSCC,20160615,34.130001,34.23,33.790001000000004,33.849998,586300
MSCC,20160614,33.740002000000004,34.130001,33.450001,33.950001,1380200
MSCC,20160613,33.119999,34.09,33.119999,33.799999,1148300
MSCC,20160610,33.27,33.98,33.150002,33.32,748700
MSCC,20160609,33.779999,34.41,33.599998,34.110001000000004,863700
MSCC,20160608,34.290001000000004,34.360001000000004,33.880001,34.099998,498400
MSCC,20160607,34.110001000000004,34.400002,33.880001,34.32,944600
MSCC,20160606,33.759997999999996,34.099998,33.57,33.919998,866500
MSCC,20160603,33.610001000000004,33.630001,33.130001,33.57,673200
MSCC,20160602,33.580002,33.919998,33.34,33.549999,610600
MSCC,20160601,33.529999,33.900002,33.369999,33.810001,846400
MSCC,20160531,33.669998,33.900002,33.52,33.830002,976100
MSCC,20160527,33.310001,33.919998,33.310001,33.490002000000004,586200
MSCC,20160526,33.200001,33.75,33.119999,33.369999,808400
MSCC,20160525,33.509997999999996,33.549999,33.150002,33.34,619200
MSCC,20160524,32.689999,33.599998,32.68,33.34,1065100
MSCC,20160523,32.59,33.110001000000004,31.610001,32.349998,1041000
MSCC,20160520,31.799999,32.599998,31.799999,32.450001,834900
MSCC,20160519,31.780001000000002,32.240002000000004,31.09,31.559998999999998,1087700
MSCC,20160518,31.15,32.09,30.67,31.59,811100
MSCC,20160517,31.75,32.18,31.040001,31.23,1269600
MSCC,20160516,31.32,32.16,31.32,31.799999,870000
MSCC,20160513,31.469998999999998,32.09,31.110001,31.33,778500
MSCC,20160512,32.73,32.759997999999996,31.059998999999998,31.43,1117900
MSCC,20160511,32.599998,33.169998,32.450001,32.619999,833200
MSCC,20160510,32.490002000000004,32.759997999999996,32.220001,32.580002,824300
MSCC,20160509,32.529999,33.130001,32.240002000000004,32.32,586300
MSCC,20160506,32.200001,32.59,31.700001,32.560001,995200
MSCC,20160505,32.849998,33.119999,32.310001,32.48,739800
MSCC,20160504,32.970001,33.41,32.400002,32.490002000000004,960400
MSCC,20160503,33.5,33.720001,32.950001,33.27,1019200
MSCC,20160502,33.970001,33.970001,33.09,33.799999,1722200
MSCC,20160429,34.5,35.68,32.91,33.790001000000004,2925200
MSCC,20160428,36.919998,37.470001,36.049999,36.18,722600
MSCC,20160427,36.630001,37.5,36.630001,37.389998999999996,574900
MSCC,20160426,36.689999,37.82,36.689999,36.959998999999996,1027000
MSCC,20160425,36.900002,37.240002000000004,36.380001,36.439999,706300
MSCC,20160422,36.560001,37.389998999999996,36.560001,37.009997999999996,561400
MSCC,20160421,37.040001000000004,37.549999,36.560001,36.66,736100
MSCC,20160420,36.450001,37.279999,36.240002000000004,37.139998999999996,578000
MSCC,20160419,37.029999,37.07,36.209998999999996,36.599998,469600
MSCC,20160418,36.75,37.150002,36.189999,37.029999,424700
MSCC,20160415,37.259997999999996,37.919998,36.740002000000004,37.009997999999996,665900
MSCC,20160414,37.369999,37.700001,36.900002,37.419998,494300
MSCC,20160413,36.959998999999996,37.810001,36.740002000000004,37.57,879300
MSCC,20160412,37.220001,37.599998,35.43,36.650002,1512400
MSCC,20160411,37.41,38.25,37.259997999999996,37.279999,1180300
MSCC,20160408,37.560001,37.669998,36.889998999999996,37.189999,573300
MSCC,20160407,37.59,37.75,36.82,37.110001000000004,791700
MSCC,20160406,37.380001,37.91,36.630001,37.830002,1047700
MSCC,20160405,37.59,38.029999,37.299999,37.459998999999996,825500
MSCC,20160404,38.490002000000004,38.540001000000004,37.869999,37.959998999999996,567300
MSCC,20160401,37.939999,38.669998,37.700001,38.549999,721700
MSCC,20160331,38.279999,38.630001,38.040001000000004,38.310001,822000
MSCC,20160330,39.0,39.16,38.32,38.43,1329100
MSCC,20160329,38.400002,39.009997999999996,37.900002,38.799999,1965900
MSCC,20160328,38.990002000000004,39.0,38.029999,38.279999,2090900
MSCC,20160324,36.830002,38.779999,36.799999,38.540001000000004,3179300
MSCC,20160323,37.810001,37.810001,36.93,37.060001,1169200
MSCC,20160322,37.380001,37.740002000000004,36.91,37.580002,1122200
MSCC,20160321,37.619999,37.77,36.799999,37.439999,1190200
MSCC,20160318,36.790001000000004,37.330002,36.5,37.169998,1968500
MSCC,20160317,35.450001,36.639998999999996,35.220001,36.5,1181200
MSCC,20160316,34.700001,36.139998999999996,34.439999,35.889998999999996,1096200
MSCC,20160315,34.400002,34.889998999999996,33.77,34.880001,851900
MSCC,20160314,35.07,35.34,34.529999,34.529999,620600
MSCC,20160311,34.799999,35.290001000000004,34.470001,35.189999,988100
MSCC,20160310,34.82,35.25,34.099998,34.400002,699700
MSCC,20160309,34.380001,34.709998999999996,33.950001,34.66,926200
MSCC,20160308,34.580002,35.049999,34.029999,34.110001000000004,1217200
MSCC,20160307,35.529999,36.049999,34.68,35.349998,1857300
MSCC,20160304,36.150002,36.540001000000004,35.639998999999996,36.209998999999996,652100
MSCC,20160303,35.959998999999996,36.110001000000004,35.57,36.0,766600
MSCC,20160302,35.93,36.259997999999996,35.580002,35.959998999999996,985500
MSCC,20160301,34.970001,36.130001,34.450001,36.110001000000004,1144400
MSCC,20160229,34.5,35.450001,34.459998999999996,34.630001,814800
MSCC,20160226,34.400002,34.950001,33.959998999999996,34.459998999999996,1416500
MSCC,20160225,34.02,34.369999,32.990002000000004,34.34,1605000
MSCC,20160224,32.299999,33.330002,31.98,33.240002000000004,602400
MSCC,20160223,33.049999,33.439999,32.77,32.779999,596700
MSCC,20160222,32.490002000000004,33.290001000000004,32.43,33.27,864200
MSCC,20160219,32.419998,33.09,31.41,32.43,1400700
MSCC,20160218,33.41,33.52,32.52,32.540001000000004,611600
MSCC,20160217,32.57,33.369999,32.439999,33.279999,1234500
MSCC,20160216,31.309998999999998,32.66,30.68,32.439999,1117400
MSCC,20160212,30.559998999999998,30.9,29.889999,30.879998999999998,766700
MSCC,20160211,29.59,30.51,29.0,30.219998999999998,1282900
MSCC,20160210,30.16,31.43,30.0,30.190001000000002,1128000
MSCC,20160209,30.379998999999998,31.51,29.84,29.93,1318700
MSCC,20160208,30.469998999999998,31.040001,29.559998999999998,30.799999,2419600
MSCC,20160205,31.08,31.690001000000002,30.549999,31.15,2444500
MSCC,20160204,30.040001,31.219998999999998,30.0,31.139999,1442600
MSCC,20160203,30.24,30.610001,29.049999,30.09,1479000
MSCC,20160202,30.75,30.85,29.799999,29.889999,992000
MSCC,20160201,31.389999,31.75,30.02,31.33,1568800
MSCC,20160129,31.309998999999998,32.59,30.799999,31.700001,2739700
MSCC,20160128,30.629998999999998,30.84,29.950001,30.41,1662300
MSCC,20160127,30.690001000000002,31.25,30.0,30.42,1168000
MSCC,20160126,30.780001000000002,31.0,30.4,30.959999,1348500
MSCC,20160125,31.459999,31.74,30.48,30.73,1108100
MSCC,20160122,31.09,31.59,30.440001000000002,31.5,1181500
MSCC,20160121,30.25,31.15,29.85,30.559998999999998,1554100
MSCC,20160120,29.48,30.42,29.0,30.0,1722200
MSCC,20160119,30.15,30.42,29.280001000000002,29.83,1514800
MSCC,20160115,30.790001,31.040001,29.77,29.77,15613400
MSCC,20160114,31.360001,32.369999,30.93,31.799999,2560500
MSCC,20160113,31.75,32.419998,30.879998999999998,30.98,2856700
MSCC,20160112,31.309998999999998,31.99,30.6,31.33,2111500
MSCC,20160111,29.360001,30.969998999999998,29.360001,30.85,1965200
MSCC,20160108,29.82,30.4,28.91,29.0,1439000
MSCC,20160107,30.25,30.25,29.34,29.690001000000002,1739400
MSCC,20160106,30.77,31.209999,30.360001,30.870001000000002,683800
MSCC,20160105,31.66,31.74,30.85,31.280001000000002,816100
MSCC,20160104,32.029999,32.040001000000004,31.280001000000002,31.65,902400
MSCC,20151231,33.310001,33.349998,32.580002,32.59,600500
MSCC,20151230,33.919998,33.970001,33.380001,33.389998999999996,466300
MSCC,20151229,33.23,34.029999,33.060001,33.91,703500
MSCC,20151228,32.779999,33.060001,32.560001,33.060001,527300
MSCC,20151224,32.610001000000004,33.259997999999996,32.599998,33.0,283400
MSCC,20151223,32.490002000000004,32.93,32.240002000000004,32.709998999999996,525400
MSCC,20151222,32.119999,32.52,31.52,32.32,482300
MSCC,20151221,31.83,32.099998,31.5,31.92,926700
MSCC,20151218,32.330002,32.330002,31.370001000000002,31.51,2279300
MSCC,20151217,33.27,34.23,32.330002,32.34,670000
MSCC,20151216,32.32,32.889998999999996,31.969998999999998,32.84,1945400
MSCC,20151215,33.279999,33.66,32.630001,32.700001,1200700
MSCC,20151214,33.77,34.029999,32.540001000000004,32.919998,908200
MSCC,20151211,34.580002,34.880001,33.790001000000004,33.950001,826600
MSCC,20151210,34.810001,35.68,34.700001,35.23,733600
MSCC,20151209,35.900002,36.16,34.939999,34.98,714900
MSCC,20151208,35.790001000000004,36.060001,35.220001,36.0,699300
MSCC,20151207,37.369999,37.369999,35.93,36.119999,873500
MSCC,20151204,36.599998,37.419998,36.43,37.34,850800
MSCC,20151203,37.09,37.099998,36.32,36.59,1406100
MSCC,20151202,36.75,36.880001,36.459998999999996,36.669998,1005000
MSCC,20151201,36.240002000000004,36.630001,35.990002000000004,36.599998,993100
MSCC,20151130,36.279999,36.32,35.849998,36.009997999999996,1312900
MSCC,20151127,35.919998,36.130001,35.529999,36.130001,691700
MSCC,20151125,34.549999,35.799999,34.419998,35.630001,3027800
MSCC,20151124,34.779999,34.830002,33.060001,33.869999,4547800
MSCC,20151123,36.630001,36.849998,36.189999,36.209998999999996,340400
MSCC,20151120,36.98,37.110001000000004,36.689999,36.75,637300
MSCC,20151119,36.75,37.0,36.419998,36.689999,665000
MSCC,20151118,36.889998999999996,37.34,36.259997999999996,36.990002000000004,1208500
MSCC,20151117,36.18,37.490002000000004,36.169998,36.740002000000004,612500
MSCC,20151116,35.529999,36.16,35.400002,36.150002,392700
MSCC,20151113,35.790001000000004,35.860001000000004,35.189999,35.450001,634900
MSCC,20151112,37.07,37.73,35.759997999999996,35.900002,714700
MSCC,20151111,37.09,38.220001,36.970001,36.990002000000004,440300
MSCC,20151110,37.689999,37.970001,36.799999,36.91,773300
MSCC,20151109,38.779999,38.900002,37.650002,37.939999,515200
MSCC,20151106,37.560001,39.560001,36.119999,38.66,1796900
MSCC,20151105,37.169998,37.43,36.77,36.849998,567100
MSCC,20151104,36.560001,37.119999,36.290001000000004,36.900002,692900
MSCC,20151103,36.099998,36.52,35.950001,36.279999,868100
MSCC,20151102,36.0,36.630001,35.849998,36.509997999999996,634600
MSCC,20151030,36.759997999999996,37.009997999999996,35.049999,36.009997999999996,1993600
MSCC,20151029,36.560001,37.470001,36.52,36.779999,535500
MSCC,20151028,36.5,37.060001,36.240002000000004,37.049999,1127100
MSCC,20151027,35.919998,37.099998,35.599998,36.369999,602100
MSCC,20151026,36.220001,36.549999,35.580002,36.380001,473800
MSCC,20151023,36.110001000000004,36.43,35.66,36.259997999999996,547900
MSCC,20151022,35.349998,35.869999,35.049999,35.860001000000004,474800
MSCC,20151021,35.32,35.740002000000004,34.900002,35.0,655700
MSCC,20151020,35.52,35.52,34.310001,35.119999,886600
MSCC,20151019,36.549999,37.299999,34.619999,35.330002,1520100
MSCC,20151016,36.720001,37.68,36.5,37.360001000000004,765600
MSCC,20151015,35.709998999999996,36.900002,35.369999,36.52,1043700
MSCC,20151014,34.990002000000004,35.77,34.689999,35.34,1213100
MSCC,20151013,34.919998,35.369999,34.560001,34.59,293600
MSCC,20151012,35.23,35.23,34.810001,35.139998999999996,307500
MSCC,20151009,36.060001,36.060001,35.040001000000004,35.27,382700
MSCC,20151008,35.450001,36.07,35.049999,36.07,447300
MSCC,20151007,34.509997999999996,35.799999,34.5,35.66,794600
MSCC,20151006,33.98,34.68,33.549999,34.349998,673000
MSCC,20151005,33.509997999999996,34.200001,33.360001000000004,34.029999,628600
MSCC,20151002,31.940001000000002,33.110001000000004,31.360001,33.099998,479200
MSCC,20151001,32.799999,32.880001,31.51,32.209998999999996,442000
MSCC,20150930,31.98,32.830002,31.98,32.82,486900
MSCC,20150929,31.120001000000002,31.620001000000002,30.76,31.540001,419000
MSCC,20150928,32.099998,32.450001,30.99,31.01,442400
MSCC,20150925,32.080002,32.650002,31.629998999999998,32.240002000000004,514700
MSCC,20150924,31.4,31.82,30.889999,31.629998999999998,434500
MSCC,20150923,31.440001000000002,31.940001000000002,31.16,31.700001,537700
MSCC,20150922,31.52,31.52,30.9,31.26,493500
MSCC,20150921,32.59,32.830002,31.57,31.93,442300
MSCC,20150918,32.549999,32.950001,32.16,32.25,839300
MSCC,20150917,33.290001000000004,33.52,32.880001,33.040001000000004,294000
MSCC,20150916,33.400002,33.400002,32.91,33.259997999999996,360100
MSCC,20150915,33.310001,33.689999,32.950001,33.290001000000004,397300
MSCC,20150914,33.310001,33.57,32.990002000000004,33.139998999999996,277500
MSCC,20150911,32.91,33.32,32.540001000000004,33.259997999999996,301000
MSCC,20150910,33.07,33.650002,32.889998999999996,33.220001,252600
MSCC,20150909,33.580002,33.84,32.799999,33.18,395200
MSCC,20150908,32.27,33.07,32.09,32.790001000000004,355600
MSCC,20150904,31.59,32.150002,31.4,31.559998999999998,356000
MSCC,20150903,31.809998999999998,32.439999,31.59,32.200001,372700
MSCC,20150902,31.469998999999998,31.92,30.950001,31.549999,558700
MSCC,20150901,31.0,31.540001,30.959999,31.120001000000002,498500
MSCC,20150831,31.709999,32.290001000000004,31.549999,31.76,308200
MSCC,20150828,31.51,32.18,31.51,31.940001000000002,413800
MSCC,20150827,30.709999,31.879998999999998,30.549999,31.77,524300
MSCC,20150826,29.74,30.690001000000002,29.190001000000002,30.6,488200
MSCC,20150825,30.389999,30.65,28.98,29.030001000000002,795400
MSCC,20150824,28.969998999999998,31.26,28.24,29.540001,1017000
MSCC,20150821,30.559998999999998,31.690001000000002,30.309998999999998,30.92,575600
MSCC,20150820,32.16,32.689999,30.700001,31.15,465200
MSCC,20150819,32.529999,33.169998,32.16,32.619999,423400
MSCC,20150818,33.869999,33.869999,32.619999,32.73,263200
MSCC,20150817,33.150002,34.110001000000004,32.91,34.099998,349600
MSCC,20150814,32.82,33.389998999999996,32.509997999999996,33.380001,356100
MSCC,20150813,33.0,33.720001,32.709998999999996,33.049999,352100
MSCC,20150812,32.529999,33.220001,32.099998,32.900002,450300
MSCC,20150811,33.23,33.740002000000004,32.790001000000004,32.950001,384300
MSCC,20150810,33.369999,34.23,33.310001,33.82,503800
MSCC,20150807,32.540001000000004,33.029999,32.52,33.0,262800
MSCC,20150806,33.439999,33.450001,32.540001000000004,32.799999,331100
MSCC,20150805,32.639998999999996,33.709998999999996,32.639998999999996,33.32,476400
MSCC,20150804,32.59,32.720001,32.009997999999996,32.470001,488500
MSCC,20150803,33.110001000000004,33.549999,32.48,32.66,510400
MSCC,20150731,33.189999,33.360001000000004,32.639998999999996,32.939999,563600
MSCC,20150730,32.529999,33.32,32.41,33.119999,522800
MSCC,20150729,32.139998999999996,32.810001,31.879998999999998,32.720001,618200
MSCC,20150728,31.82,32.259997999999996,31.1,32.23,824400
MSCC,20150727,32.349998,32.470001,31.700001,31.780001000000002,732500
MSCC,20150724,33.400002,33.950001,32.240002000000004,32.73,1019300
MSCC,20150723,31.98,33.939999,31.98,32.720001,1108300
MSCC,20150722,32.57,32.57,31.27,31.67,974500
MSCC,20150721,32.93,33.439999,32.93,33.080002,385000
MSCC,20150720,33.290001000000004,33.299999,32.950001,33.02,332600
MSCC,20150717,33.330002,33.580002,32.669998,33.080002,383300
MSCC,20150716,33.299999,33.59,32.869999,33.34,764300
MSCC,20150715,33.740002000000004,33.849998,32.950001,33.110001000000004,365000
MSCC,20150714,33.209998999999996,33.889998999999996,33.189999,33.77,238500
MSCC,20150713,33.25,33.369999,32.84,33.25,272600
MSCC,20150710,32.619999,33.209998999999996,32.549999,33.130001,472400
MSCC,20150709,33.279999,33.759997999999996,32.060001,32.27,1202600
MSCC,20150708,33.419998,33.650002,32.389998999999996,32.700001,898500
MSCC,20150707,34.009997999999996,34.009997999999996,32.779999,33.880001,474500
MSCC,20150706,34.099998,34.75,33.759997999999996,34.029999,382900
MSCC,20150702,34.700001,34.779999,34.25,34.459998999999996,448400
MSCC,20150701,35.099998,35.150002,34.360001000000004,34.759997999999996,536400
MSCC,20150630,35.43,35.48,34.889998999999996,34.950001,395000
MSCC,20150629,36.040001000000004,36.529999,35.0,35.060001,723900
MSCC,20150626,36.93,37.040001000000004,36.259997999999996,36.669998,1947300
MSCC,20150625,36.939999,37.18,36.860001000000004,36.970001,539900
MSCC,20150624,36.650002,37.09,36.419998,36.860001000000004,1065000
MSCC,20150623,36.119999,36.630001,35.970001,36.599998,713700
MSCC,20150622,36.220001,36.490002000000004,35.639998999999996,36.119999,465600
MSCC,20150619,36.52,36.790001000000004,36.130001,36.130001,838200
MSCC,20150618,35.860001000000004,36.880001,35.68,36.5,616300
MSCC,20150617,35.810001,36.029999,35.380001,35.700001,464800
MSCC,20150616,36.189999,36.34,35.599998,35.709998999999996,667400
MSCC,20150615,35.790001000000004,36.459998999999996,35.279999,36.27,401300
MSCC,20150612,36.060001,36.240002000000004,35.619999,36.16,316200
MSCC,20150611,36.400002,36.41,36.029999,36.290001000000004,241900
MSCC,20150610,35.290001000000004,36.349998,35.0,36.25,679500
MSCC,20150609,35.18,35.439999,34.540001000000004,35.02,435800
MSCC,20150608,35.990002000000004,36.119999,35.139998999999996,35.259997999999996,320500
MSCC,20150605,35.950001,36.23,35.470001,36.220001,254700
MSCC,20150604,35.82,36.060001,35.59,35.849998,321200
MSCC,20150603,36.259997999999996,36.259997999999996,35.900002,36.060001,480300
MSCC,20150602,36.139998999999996,36.549999,35.810001,36.080002,514900
MSCC,20150601,36.66,36.66,35.82,36.43,564100
MSCC,20150529,36.169998,36.740002000000004,35.82,36.389998999999996,800100
MSCC,20150528,35.540001000000004,36.150002,35.349998,36.110001000000004,1119400
MSCC,20150527,34.419998,35.91,34.349998,35.849998,632600
MSCC,20150526,34.900002,34.900002,34.200001,34.27,288900
MSCC,20150522,34.82,35.040001000000004,34.700001,35.009997999999996,460900
MSCC,20150521,34.82,34.990002000000004,34.630001,34.790001000000004,387700
MSCC,20150520,34.849998,35.0,34.59,34.889998999999996,439700
MSCC,20150519,34.48,34.73,34.23,34.700001,543600
MSCC,20150518,33.509997999999996,34.59,33.509997999999996,34.389998999999996,929600
MSCC,20150515,33.860001000000004,34.349998,33.540001000000004,33.599998,370300
MSCC,20150514,33.869999,33.869999,33.450001,33.799999,833100
MSCC,20150513,33.759997999999996,34.299999,33.470001,33.599998,472800
MSCC,20150512,33.75,33.84,33.189999,33.759997999999996,238900
MSCC,20150511,33.869999,34.110001000000004,33.830002,33.880001,221500
MSCC,20150508,33.52,34.139998999999996,33.150002,33.810001,305800
MSCC,20150507,33.0,33.68,32.959998999999996,33.439999,439000
MSCC,20150506,32.830002,33.150002,32.59,33.0,391100
MSCC,20150505,33.720001,33.919998,32.66,32.830002,392100
MSCC,20150504,34.169998,34.369999,33.75,33.77,437900
MSCC,20150501,33.66,34.299999,33.41,33.98,694200
MSCC,20150430,33.419998,33.740002000000004,33.200001,33.360001000000004,885700
MSCC,20150429,33.279999,33.82,33.110001000000004,33.43,461100
MSCC,20150428,33.419998,33.509997999999996,32.740002000000004,33.330002,608400
MSCC,20150427,32.139998999999996,33.25,32.139998999999996,33.009997999999996,1208700
MSCC,20150424,36.240002000000004,36.25,32.049999,32.400002,1798400
MSCC,20150423,35.650002,36.0,35.330002,35.73,525400
MSCC,20150422,36.23,36.23,35.490002000000004,35.98,204800
MSCC,20150421,35.669998,36.18,35.380001,36.139998999999996,308800
MSCC,20150420,34.950001,35.650002,34.779999,35.450001,316400
MSCC,20150417,35.09,35.5,34.52,34.759997999999996,389200
MSCC,20150416,35.43,35.880001,35.139998999999996,35.369999,449800
MSCC,20150415,35.310001,35.799999,35.150002,35.580002,346800
MSCC,20150414,35.790001000000004,35.790001000000004,34.860001000000004,35.119999,426200
MSCC,20150413,35.709998999999996,35.790001000000004,35.189999,35.25,317500
MSCC,20150410,35.889998999999996,35.889998999999996,35.52,35.669998,224600
MSCC,20150409,35.619999,35.990002000000004,35.34,35.790001000000004,399900
MSCC,20150408,34.849998,35.810001,34.84,35.810001,467100
MSCC,20150407,35.34,35.57,34.950001,34.950001,311200
MSCC,20150406,34.869999,35.48,34.709998999999996,35.279999,301500
MSCC,20150402,35.389998999999996,35.810001,35.16,35.209998999999996,257300
MSCC,20150401,35.240002000000004,35.419998,34.580002,35.25,243800
MSCC,20150331,35.52,35.540001000000004,35.049999,35.400002,282600
MSCC,20150330,35.41,35.77,35.200001,35.59,351800
MSCC,20150327,34.529999,35.330002,34.099998,35.130001,889000
MSCC,20150326,34.650002,34.990002000000004,34.049999,34.5,599100
MSCC,20150325,36.869999,36.869999,35.009997999999996,35.110001000000004,618100
MSCC,20150324,36.779999,37.099998,36.560001,36.810001,568300
MSCC,20150323,36.700001,37.02,36.23,36.779999,647100
MSCC,20150320,37.09,37.41,36.200001,36.34,1393600
MSCC,20150319,34.849998,36.799999,34.529999,36.68,1069500
MSCC,20150318,35.0,35.009997999999996,34.0,34.68,944600
MSCC,20150317,33.900002,33.900002,33.529999,33.860001000000004,656900
MSCC,20150316,33.290001000000004,33.939999,33.290001000000004,33.889998999999996,448800
MSCC,20150313,33.200001,33.279999,32.599998,33.200001,418200
MSCC,20150312,32.950001,33.130001,32.5,33.080002,680500
MSCC,20150311,33.209998999999996,33.439999,32.919998,33.0,563500
MSCC,20150310,33.099998,33.299999,32.93,33.0,382200
MSCC,20150309,33.16,33.48,33.0,33.290001000000004,279300
MSCC,20150306,33.150002,33.400002,32.939999,33.18,1144600
MSCC,20150305,33.23,33.400002,32.970001,33.310001,477100
MSCC,20150304,32.990002000000004,33.48,32.709998999999996,33.200001,511000
MSCC,20150303,33.110001000000004,33.290001000000004,32.759997999999996,33.110001000000004,807800
MSCC,20150302,32.330002,33.330002,32.200001,33.32,654100
MSCC,20150227,31.889999,32.360001000000004,31.440001000000002,32.240002000000004,877600
MSCC,20150226,31.17,31.9,30.969998999999998,31.84,455000
MSCC,20150225,31.49,31.49,30.940001000000002,31.120001000000002,315000
MSCC,20150224,31.0,31.68,30.780001000000002,31.5,380800
MSCC,20150223,31.120001000000002,31.120001000000002,30.57,31.030001000000002,265500
MSCC,20150220,31.02,31.190001000000002,30.59,31.139999,277100
MSCC,20150219,30.99,31.190001000000002,30.610001,31.139999,273500
MSCC,20150218,30.98,31.18,30.85,31.120001000000002,337700
MSCC,20150217,30.950001,31.190001000000002,30.84,30.98,306400
MSCC,20150213,30.74,30.99,30.559998999999998,30.870001000000002,515900
MSCC,20150212,30.24,30.85,30.17,30.809998999999998,500100
MSCC,20150211,29.940001000000002,30.17,29.75,30.059998999999998,629200
MSCC,20150210,29.82,30.0,29.4,29.93,784400
MSCC,20150209,29.559998999999998,29.950001,29.26,29.57,629000
MSCC,20150206,29.629998999999998,29.950001,29.389999,29.639999,638900
MSCC,20150205,29.629998999999998,29.940001000000002,29.51,29.690001000000002,576800
MSCC,20150204,29.5,29.950001,29.389999,29.58,563000
MSCC,20150203,28.540001,29.65,28.540001,29.58,738800
MSCC,20150202,27.860001,28.5,27.440001000000002,28.440001000000002,607200
MSCC,20150130,28.48,29.0,27.84,27.860001,544200
MSCC,20150129,28.25,28.780001000000002,28.02,28.75,591500
