<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NXPI,20160901,88.379997,88.989998,87.389999,87.949997,3157100
NXPI,20160831,88.129997,88.400002,87.510002,88.019997,2155700
NXPI,20160830,89.199997,89.610001,88.050003,88.5,1894200
NXPI,20160829,88.690002,89.550003,88.68,88.940002,1588300
NXPI,20160826,87.58000200000001,89.290001,87.349998,88.489998,2399100
NXPI,20160825,87.41999799999999,88.489998,87.410004,87.610001,2453700
NXPI,20160824,88.629997,89.860001,86.879997,87.349998,2977800
NXPI,20160823,88.879997,89.16999799999999,87.730003,88.860001,2017600
NXPI,20160822,88.129997,88.610001,87.790001,88.129997,1797200
NXPI,20160819,87.58000200000001,89.040001,87.57,88.379997,2533500
NXPI,20160818,88.459999,88.739998,87.400002,87.599998,1955000
NXPI,20160817,87.510002,88.300003,87.07,88.260002,1880500
NXPI,20160816,88.5,88.529999,87.33000200000001,87.410004,2660400
NXPI,20160815,86.650002,88.800003,86.32,88.519997,3135000
NXPI,20160812,85.489998,86.400002,85.449997,86.029999,1398500
NXPI,20160811,86.379997,86.739998,85.690002,86.18,1812300
NXPI,20160810,86.559998,86.589996,85.269997,85.720001,1850700
NXPI,20160809,86.25,86.970001,86.099998,86.370003,1749600
NXPI,20160808,86.0,87.089996,85.309998,85.91999799999999,2420100
NXPI,20160805,84.480003,86.309998,84.379997,85.739998,2337900
NXPI,20160804,83.459999,84.400002,82.790001,84.25,2551900
NXPI,20160803,81.760002,83.220001,81.720001,83.150002,2269100
NXPI,20160802,84.510002,84.610001,81.66999799999999,81.849998,5219700
NXPI,20160801,84.43,84.5,83.650002,84.230003,3791500
NXPI,20160729,84.43,85.83000200000001,83.25,84.089996,4311000
NXPI,20160728,84.68,87.800003,83.059998,84.349998,8976100
NXPI,20160727,88.82,89.099998,87.029999,87.440002,6708600
NXPI,20160726,85.160004,87.940002,85.160004,87.900002,9906500
NXPI,20160725,84.18,84.959999,83.639999,83.949997,3737900
NXPI,20160722,82.849998,84.629997,82.209999,84.400002,4128400
NXPI,20160721,84.209999,84.650002,83.129997,83.290001,6805200
NXPI,20160720,82.160004,84.860001,81.809998,84.16999799999999,6433200
NXPI,20160719,81.93,82.41999799999999,81.279999,81.540001,2725600
NXPI,20160718,80.559998,81.83000200000001,80.400002,81.730003,4206800
NXPI,20160715,79.970001,80.25,79.5,79.68,2465300
NXPI,20160714,78.900002,80.059998,78.230003,79.58000200000001,9805900
NXPI,20160713,81.199997,81.449997,80.410004,80.68,3033000
NXPI,20160712,80.800003,81.870003,80.279999,80.610001,3604000
NXPI,20160711,80.25,80.769997,79.709999,79.839996,3821200
NXPI,20160708,77.059998,79.220001,76.82,79.150002,3609100
NXPI,20160707,76.239998,77.739998,75.93,76.470001,3730600
NXPI,20160706,75.940002,76.519997,75.040001,76.050003,3073800
NXPI,20160705,77.459999,77.589996,75.900002,76.440002,3396800
NXPI,20160701,77.83000200000001,78.41999799999999,77.559998,77.970001,2921200
NXPI,20160630,78.300003,78.529999,76.309998,78.339996,7010100
NXPI,20160629,78.139999,79.43,77.720001,78.32,5336200
NXPI,20160628,77.790001,78.0,75.699997,76.470001,4755700
NXPI,20160627,77.5,78.0,73.620003,75.040001,10707300
NXPI,20160624,81.529999,84.190002,78.800003,80.07,10072100
NXPI,20160623,86.790001,87.389999,86.57,87.360001,3102700
NXPI,20160622,85.510002,86.910004,85.440002,85.91999799999999,2601700
NXPI,20160621,85.879997,86.120003,85.300003,85.870003,2473100
NXPI,20160620,86.980003,87.269997,85.16999799999999,85.349998,3167200
NXPI,20160617,86.230003,86.230003,84.150002,85.019997,3921000
NXPI,20160616,85.029999,86.199997,83.83000200000001,86.129997,3679000
NXPI,20160615,87.709999,87.900002,85.82,85.989998,4512600
NXPI,20160614,88.040001,88.150002,85.839996,87.370003,4106600
NXPI,20160613,87.400002,88.879997,87.25,87.400002,3125100
NXPI,20160610,89.25,89.690002,87.959999,88.43,3477100
NXPI,20160609,90.0,90.489998,89.360001,90.290001,2590600
NXPI,20160608,90.5,90.650002,90.07,90.5,3583100
NXPI,20160607,90.849998,90.849998,90.290001,90.489998,4624200
NXPI,20160606,90.660004,90.800003,90.129997,90.260002,6656800
NXPI,20160603,94.0,94.0,91.690002,92.07,4373100
NXPI,20160602,93.949997,94.099998,93.059998,93.5,3837900
NXPI,20160601,94.099998,94.349998,93.459999,94.339996,4372000
NXPI,20160531,92.809998,94.489998,92.269997,94.489998,29172300
NXPI,20160527,91.370003,92.779999,91.160004,92.120003,2960900
NXPI,20160526,91.489998,92.480003,90.940002,91.33000200000001,2467000
NXPI,20160525,92.18,92.800003,91.0,91.949997,2923500
NXPI,20160524,90.349998,91.910004,89.25,91.58000200000001,5218800
NXPI,20160523,89.510002,90.370003,88.82,88.959999,2571600
NXPI,20160520,87.5,88.809998,87.0,88.389999,4149400
NXPI,20160519,87.019997,87.849998,85.540001,86.43,2042500
NXPI,20160518,84.959999,87.519997,84.559998,87.029999,3737800
NXPI,20160517,85.650002,85.91999799999999,84.279999,84.75,2223700
NXPI,20160516,84.790001,85.940002,84.0,84.970001,2734800
NXPI,20160513,83.589996,84.730003,83.0,83.07,2761900
NXPI,20160512,85.529999,86.0,81.949997,83.25,4273500
NXPI,20160511,85.540001,86.870003,85.519997,85.589996,1574600
NXPI,20160510,85.349998,86.389999,84.760002,86.07,1993400
NXPI,20160509,85.529999,86.5,84.57,85.040001,2246600
NXPI,20160506,84.940002,86.33000200000001,84.25,85.360001,2762600
NXPI,20160505,85.889999,86.239998,84.83000200000001,85.239998,4980200
NXPI,20160504,84.629997,85.540001,83.720001,83.82,3340600
NXPI,20160503,85.66999799999999,86.029999,84.510002,85.470001,3522600
NXPI,20160502,85.120003,86.610001,84.379997,86.339996,3664500
NXPI,20160429,86.25,86.41999799999999,83.639999,85.279999,8047500
NXPI,20160428,88.25,91.18,85.279999,85.870003,5494400
NXPI,20160427,86.0,88.980003,85.940002,88.940002,6553000
NXPI,20160426,87.129997,89.790001,85.83000200000001,86.690002,18172500
NXPI,20160425,83.790001,84.68,81.889999,83.339996,4559400
NXPI,20160422,83.75,85.400002,82.800003,84.389999,3385700
NXPI,20160421,84.83000200000001,84.970001,83.760002,84.139999,1610000
NXPI,20160420,83.599998,85.610001,83.08000200000001,85.010002,3012000
NXPI,20160419,84.07,84.339996,81.959999,82.889999,3008900
NXPI,20160418,84.019997,84.68,83.620003,84.129997,3020700
NXPI,20160415,84.43,84.949997,84.0,84.379997,5343000
NXPI,20160414,84.32,85.620003,83.739998,85.489998,2918300
NXPI,20160413,83.449997,85.449997,83.099998,85.050003,4156400
NXPI,20160412,83.5,83.5,81.629997,82.690002,2561200
NXPI,20160411,83.540001,84.25,82.940002,82.980003,2609300
NXPI,20160408,83.510002,84.589996,82.269997,82.739998,3480100
NXPI,20160407,82.5,82.699997,80.989998,81.260002,2119700
NXPI,20160406,80.519997,83.16999799999999,80.519997,83.019997,1845300
NXPI,20160405,80.589996,81.790001,80.400002,81.120003,1878300
NXPI,20160404,81.199997,82.480003,80.870003,81.57,2001500
NXPI,20160401,80.209999,82.190002,80.050003,82.050003,2544400
NXPI,20160331,81.639999,81.93,80.510002,81.07,4030100
NXPI,20160330,80.989998,82.099998,80.940002,81.75,4776700
NXPI,20160329,80.440002,81.970001,79.440002,81.690002,2768000
NXPI,20160328,81.510002,81.760002,79.93,80.870003,1402000
NXPI,20160324,80.5,81.32,79.559998,81.25,2743400
NXPI,20160323,83.25,83.339996,81.139999,81.220001,2043200
NXPI,20160322,81.699997,83.120003,81.389999,83.059998,1957400
NXPI,20160321,82.690002,83.599998,81.910004,82.75,2140500
NXPI,20160318,81.449997,83.470001,81.239998,83.379997,4420800
NXPI,20160317,79.160004,81.400002,79.160004,81.220001,3757700
NXPI,20160316,78.449997,80.099998,78.190002,79.889999,4340200
NXPI,20160315,78.5,79.220001,77.25,79.07,4006800
NXPI,20160314,78.0,79.230003,77.449997,78.809998,2373000
NXPI,20160311,78.010002,78.389999,77.220001,78.099998,3944200
NXPI,20160310,77.41999799999999,78.440002,75.389999,77.220001,2690300
NXPI,20160309,75.559998,76.980003,74.400002,76.730003,2803900
NXPI,20160308,76.209999,76.790001,74.519997,75.480003,2905500
NXPI,20160307,76.57,78.32,75.440002,76.980003,3721800
NXPI,20160304,75.660004,78.440002,75.389999,76.629997,4278700
NXPI,20160303,75.650002,75.730003,73.599998,74.519997,2671800
NXPI,20160302,74.25,75.91999799999999,74.230003,75.550003,2994100
NXPI,20160301,72.0,74.620003,71.099998,74.230003,3610400
NXPI,20160229,72.559998,73.400002,71.029999,71.239998,2805500
NXPI,20160226,71.489998,72.510002,70.879997,72.230003,2827300
NXPI,20160225,70.540001,70.940002,68.129997,70.900002,2725600
NXPI,20160224,67.480003,70.150002,66.66999799999999,70.010002,2874000
NXPI,20160223,70.0,70.050003,68.16999799999999,68.239998,2433700
NXPI,20160222,67.150002,69.989998,67.0,69.910004,3631400
NXPI,20160219,67.33000200000001,67.33000200000001,66.029999,66.470001,4105500
NXPI,20160218,70.440002,70.629997,67.43,67.599998,5764800
NXPI,20160217,69.93,71.769997,69.059998,70.349998,4388200
NXPI,20160216,68.900002,69.980003,67.910004,69.440002,3921500
NXPI,20160212,66.150002,67.809998,64.75,67.300003,3073800
NXPI,20160211,64.620003,66.709999,64.449997,65.07,4432500
NXPI,20160210,66.150002,68.16999799999999,65.709999,66.150002,5712800
NXPI,20160209,61.66,66.849998,61.610001000000004,65.540001,5345400
NXPI,20160208,69.07,69.389999,62.419998,64.0,10308500
NXPI,20160205,75.459999,76.489998,70.370003,70.699997,4636000
NXPI,20160204,74.209999,77.0,71.790001,76.309998,10308300
NXPI,20160203,73.529999,73.760002,69.239998,70.779999,5659400
NXPI,20160202,75.16999799999999,75.529999,72.32,72.879997,3694800
NXPI,20160201,73.940002,76.940002,73.720001,76.339996,3018700
NXPI,20160129,71.540001,74.790001,70.75,74.779999,3535900
NXPI,20160128,71.150002,71.849998,69.389999,70.279999,2555000
NXPI,20160127,70.870003,72.199997,70.0,70.650002,2873000
NXPI,20160126,72.75,73.519997,71.16999799999999,71.660004,3330600
NXPI,20160125,74.110001,74.5,72.160004,72.379997,2993100
NXPI,20160122,73.599998,75.550003,73.360001,74.720001,3519500
NXPI,20160121,71.43,73.58000200000001,70.66999799999999,72.059998,4486000
NXPI,20160120,67.5,71.66999799999999,67.110001,70.809998,6683700
NXPI,20160119,69.889999,71.190002,68.019997,68.43,4594100
NXPI,20160115,70.269997,71.08000200000001,66.93,68.650002,9610400
NXPI,20160114,74.010002,74.889999,70.220001,74.510002,6260000
NXPI,20160113,77.900002,78.970001,74.029999,74.25,3724700
NXPI,20160112,77.989998,78.769997,76.07,77.779999,5373800
NXPI,20160111,75.690002,77.889999,75.440002,77.220001,4090000
NXPI,20160108,75.949997,77.83000200000001,74.510002,75.18,6958500
NXPI,20160107,77.93,78.980003,75.900002,76.0,6899900
NXPI,20160106,80.550003,81.650002,78.910004,80.349998,5269100
NXPI,20160105,85.290001,85.760002,82.230003,82.389999,3226500
NXPI,20160104,82.0,84.739998,81.550003,84.440002,2524200
NXPI,20151231,85.43,85.870003,84.150002,84.25,2140000
NXPI,20151230,85.790001,86.660004,85.57,85.760002,1397900
NXPI,20151229,85.860001,86.559998,84.379997,86.32,1988300
NXPI,20151228,85.839996,86.0,84.400002,85.879997,1312100
NXPI,20151224,84.889999,87.160004,84.529999,86.41999799999999,1079800
NXPI,20151223,85.300003,85.589996,84.099998,84.529999,2615100
NXPI,20151222,85.139999,85.959999,83.910004,85.269997,2214300
NXPI,20151221,85.25,85.980003,84.480003,85.279999,1657800
NXPI,20151218,83.989998,85.559998,83.010002,84.099998,3229700
NXPI,20151217,86.910004,87.730003,84.519997,84.58000200000001,2701100
NXPI,20151216,84.519997,86.199997,83.959999,85.91999799999999,2493700
NXPI,20151215,83.059998,84.989998,83.0,83.91999799999999,3784500
NXPI,20151214,83.16999799999999,83.730003,81.849998,83.440002,4774600
NXPI,20151211,86.68,87.849998,83.199997,83.279999,3399700
NXPI,20151210,86.66999799999999,89.889999,85.379997,88.459999,4852400
NXPI,20151209,86.839996,87.349998,85.449997,86.239998,5150500
NXPI,20151208,85.099998,88.360001,84.900002,87.550003,5253200
NXPI,20151207,90.989998,90.989998,86.089996,86.25,7653000
NXPI,20151204,89.849998,91.199997,88.5,90.449997,5782300
NXPI,20151203,92.989998,93.879997,89.489998,89.91999799999999,5652300
NXPI,20151202,93.269997,94.209999,91.449997,91.91999799999999,5279900
NXPI,20151201,92.720001,94.139999,91.970001,94.089996,8001400
NXPI,20151130,88.5,93.459999,88.41999799999999,93.459999,26237400
NXPI,20151127,84.900002,88.760002,84.769997,88.360001,4197400
NXPI,20151125,83.43,85.510002,82.790001,84.480003,3344400
NXPI,20151124,80.010002,84.510002,80.0,83.339996,6991400
NXPI,20151123,79.07,80.75,78.279999,78.559998,3498800
NXPI,20151120,81.540001,81.540001,79.099998,79.769997,2332500
NXPI,20151119,81.540001,81.980003,80.230003,80.91999799999999,2053500
NXPI,20151118,78.150002,82.290001,78.08000200000001,81.910004,3997400
NXPI,20151117,78.910004,79.449997,78.019997,78.41999799999999,2485200
NXPI,20151116,77.699997,79.220001,77.370003,78.730003,2912900
NXPI,20151113,79.120003,79.93,77.709999,77.82,3013200
NXPI,20151112,80.75,81.400002,79.040001,79.440002,3261900
NXPI,20151111,80.32,82.639999,80.309998,81.339996,2614000
NXPI,20151110,79.5,80.989998,78.650002,80.57,4471000
NXPI,20151109,80.790001,81.57,79.660004,81.120003,2475400
NXPI,20151106,79.510002,81.269997,79.260002,80.889999,3595600
NXPI,20151105,80.099998,80.75,78.309998,79.5,3325100
NXPI,20151104,78.66999799999999,80.050003,78.150002,79.980003,4555600
NXPI,20151103,76.059998,79.959999,76.059998,78.489998,5360900
NXPI,20151102,77.639999,80.459999,75.900002,76.629997,7128200
NXPI,20151030,73.260002,78.779999,73.099998,78.349998,15331100
NXPI,20151029,74.730003,80.959999,72.529999,73.0,36636200
NXPI,20151028,91.699997,92.08000200000001,89.720001,90.91999799999999,4979300
NXPI,20151027,91.150002,92.489998,89.18,90.300003,3331700
NXPI,20151026,94.599998,95.260002,91.110001,91.410004,3659800
NXPI,20151023,96.589996,97.690002,93.690002,96.089996,6429100
NXPI,20151022,93.010002,98.089996,93.010002,97.949997,8384300
NXPI,20151021,92.690002,93.660004,91.050003,91.32,2379400
NXPI,20151020,93.389999,93.389999,91.610001,91.989998,2022900
NXPI,20151019,93.519997,94.190002,92.209999,93.41999799999999,2059100
NXPI,20151016,93.93,94.18,92.440002,93.220001,2196500
NXPI,20151015,92.410004,95.160004,92.400002,94.089996,4891000
NXPI,20151014,87.730003,92.309998,86.629997,91.519997,5054500
NXPI,20151013,88.029999,88.389999,86.800003,87.019997,2348000
NXPI,20151012,88.510002,89.91999799999999,87.800003,89.010002,3052500
NXPI,20151009,86.010002,88.08000200000001,85.779999,87.32,2818200
NXPI,20151008,84.660004,86.709999,82.980003,86.489998,3065300
NXPI,20151007,85.5,86.300003,82.720001,84.940002,3512300
NXPI,20151006,84.980003,86.290001,81.93,84.730003,4062400
NXPI,20151005,86.110001,87.75,85.150002,85.300003,3164200
NXPI,20151002,83.959999,85.940002,83.08000200000001,85.879997,3031200
NXPI,20151001,86.089996,86.190002,82.349998,85.339996,3733900
NXPI,20150930,83.75,87.400002,83.709999,87.07,3208700
NXPI,20150929,83.089996,84.089996,80.879997,82.32,2710700
NXPI,20150928,86.75,86.75,82.360001,82.43,2664800
NXPI,20150925,86.5,88.559998,85.589996,86.709999,2706900
NXPI,20150924,84.269997,86.489998,80.790001,85.68,5411800
NXPI,20150923,86.410004,87.0,85.129997,85.57,2623900
NXPI,20150922,88.58000200000001,88.879997,86.050003,86.349998,3785800
NXPI,20150921,90.150002,91.599998,89.300003,90.349998,2219000
NXPI,20150918,89.540001,91.25,88.5,90.08000200000001,3299000
NXPI,20150917,90.809998,92.989998,90.230003,91.019997,2804500
NXPI,20150916,90.5,91.0,89.129997,90.940002,2205700
NXPI,20150915,90.849998,92.66999799999999,90.300003,90.470001,2793900
NXPI,20150914,89.940002,90.519997,88.220001,90.260002,2843900
NXPI,20150911,86.199997,88.739998,85.129997,88.410004,3154400
NXPI,20150910,88.099998,89.230003,86.099998,86.879997,4039100
NXPI,20150909,91.980003,94.900002,88.639999,88.870003,4907200
NXPI,20150908,87.129997,91.150002,87.0,90.68,4508100
NXPI,20150904,83.860001,86.32,83.709999,84.43,2355100
NXPI,20150903,85.120003,86.849998,84.870003,85.709999,2722900
NXPI,20150902,82.809998,84.91999799999999,81.68,84.889999,3548300
NXPI,20150901,82.07,84.839996,81.32,81.839996,3874200
NXPI,20150831,85.75,86.589996,84.050003,84.650002,2962900
NXPI,20150828,86.0,87.300003,85.83000200000001,86.730003,1937500
NXPI,20150827,87.660004,88.25,84.970001,86.639999,5435700
NXPI,20150826,84.480003,85.389999,80.790001,85.019997,4072000
NXPI,20150825,83.389999,84.739998,80.639999,80.839996,5724700
NXPI,20150824,73.589996,83.839996,72.050003,79.260002,9160200
NXPI,20150821,78.470001,82.970001,78.470001,80.33000200000001,6290500
NXPI,20150820,86.160004,86.160004,81.75,82.019997,7046900
NXPI,20150819,89.010002,89.589996,86.43,87.010002,5258500
NXPI,20150818,91.639999,92.190002,87.949997,88.339996,4688000
NXPI,20150817,90.839996,91.66999799999999,89.970001,91.58000200000001,4027400
NXPI,20150814,93.650002,93.809998,91.379997,91.620003,3149700
NXPI,20150813,93.41999799999999,94.41999799999999,91.93,93.650002,3662000
NXPI,20150812,92.91999799999999,94.889999,90.050003,93.83000200000001,8026100
NXPI,20150811,97.529999,98.0,95.389999,96.279999,3586400
NXPI,20150810,96.82,99.470001,96.41999799999999,99.279999,2608800
NXPI,20150807,95.279999,96.519997,94.010002,96.339996,2170600
NXPI,20150806,97.470001,97.5,93.239998,95.730003,3495900
NXPI,20150805,95.279999,97.790001,95.010002,97.019997,2900000
NXPI,20150804,95.980003,97.57,93.66999799999999,95.279999,5400800
NXPI,20150803,96.470001,98.150002,95.779999,97.970001,2814900
NXPI,20150731,97.339996,100.260002,96.730003,96.989998,4968600
NXPI,20150730,96.0,98.650002,94.199997,97.870003,6524300
NXPI,20150729,91.25,93.449997,90.160004,91.800003,3985800
NXPI,20150728,89.459999,92.040001,87.370003,91.040001,3385300
NXPI,20150727,88.949997,89.459999,86.93,88.220001,3189500
NXPI,20150724,94.010002,94.489998,90.08000200000001,90.279999,3585700
NXPI,20150723,92.389999,94.470001,92.010002,93.0,4950500
NXPI,20150722,87.209999,90.589996,85.720001,90.279999,8246700
NXPI,20150721,89.910004,92.489998,89.870003,92.400002,3672900
NXPI,20150720,91.83000200000001,91.83000200000001,89.650002,90.010002,2896500
NXPI,20150717,92.18,92.610001,89.66999799999999,91.279999,3537000
NXPI,20150716,93.480003,93.879997,90.629997,91.790001,4979200
NXPI,20150715,94.75,94.989998,92.75,92.879997,3589300
NXPI,20150714,92.5,95.41999799999999,91.91999799999999,94.739998,3746300
NXPI,20150713,93.900002,94.459999,91.019997,91.800003,4316300
NXPI,20150710,91.75,93.900002,91.75,92.730003,4845300
NXPI,20150709,94.0,94.989998,89.769997,90.510002,5471800
NXPI,20150708,94.760002,95.360001,91.43,92.239998,6321300
NXPI,20150707,96.720001,97.300003,91.019997,96.470001,5162100
NXPI,20150706,96.709999,99.18,95.870003,96.709999,2147200
NXPI,20150702,97.5,98.639999,97.25,98.120003,1655400
NXPI,20150701,100.470001,101.16999799999999,97.220001,97.629997,2019200
NXPI,20150630,98.389999,99.16999799999999,95.790001,98.199997,3615800
NXPI,20150629,98.279999,99.949997,96.239998,97.5,3170400
NXPI,20150626,101.940002,102.879997,100.160004,100.519997,2805100
NXPI,20150625,103.370003,103.83000200000001,102.209999,102.629997,1367900
NXPI,20150624,103.43,104.199997,102.709999,102.940002,1966200
NXPI,20150623,105.360001,105.699997,102.690002,103.41999799999999,2541100
NXPI,20150622,105.790001,106.440002,103.739998,104.599998,2065500
NXPI,20150619,105.209999,105.489998,103.0,104.620003,3751500
NXPI,20150618,102.230003,106.57,102.230003,105.18,2957900
NXPI,20150617,103.209999,103.879997,102.010002,102.18,1940400
NXPI,20150616,103.239998,103.459999,101.629997,103.150002,2043800
NXPI,20150615,102.66999799999999,103.16999799999999,101.43,102.790001,2659400
NXPI,20150612,103.529999,104.470001,103.410004,103.809998,1638900
NXPI,20150611,104.949997,105.599998,103.690002,104.690002,1559300
NXPI,20150610,106.32,106.32,104.599998,105.309998,2392400
NXPI,20150609,103.150002,104.190002,101.150002,103.809998,2970200
NXPI,20150608,107.019997,107.120003,103.400002,103.83000200000001,2797500
NXPI,20150605,106.410004,107.650002,105.870003,106.980003,2276100
NXPI,20150604,107.75,108.650002,105.910004,106.739998,2909900
NXPI,20150603,111.739998,111.970001,108.160004,108.230003,2947000
NXPI,20150602,111.389999,111.730003,109.220001,110.629997,3023800
NXPI,20150601,113.230003,114.0,111.339996,111.980003,2720300
NXPI,20150529,110.800003,112.809998,110.129997,112.25,3591800
NXPI,20150528,111.440002,112.769997,109.599998,110.790001,5021200
NXPI,20150527,107.120003,111.139999,106.800003,110.709999,4104500
NXPI,20150526,107.879997,107.970001,105.779999,106.989998,2988100
NXPI,20150522,107.059998,108.0,106.120003,107.18,2804100
NXPI,20150521,102.779999,106.879997,101.529999,106.790001,4918100
NXPI,20150520,102.849998,103.940002,101.889999,102.879997,1745400
NXPI,20150519,103.5,105.690002,101.970001,102.790001,2834800
NXPI,20150518,102.849998,103.43,102.089996,103.110001,1750300
NXPI,20150515,103.339996,103.489998,101.75,102.720001,2254700
NXPI,20150514,102.550003,103.0,101.550003,102.660004,1901300
NXPI,20150513,102.230003,103.18,101.5,101.639999,2054800
NXPI,20150512,104.120003,104.190002,101.66999799999999,101.779999,2287000
NXPI,20150511,104.099998,104.940002,103.190002,103.57,2409100
NXPI,20150508,102.0,104.800003,101.559998,103.980003,4499600
NXPI,20150507,98.870003,100.849998,98.559998,100.739998,2741800
NXPI,20150506,97.5,98.699997,96.43,98.489998,2417100
NXPI,20150505,99.300003,100.139999,97.279999,97.440002,2936800
NXPI,20150504,101.220001,101.66999799999999,98.959999,100.129997,2447600
NXPI,20150501,95.940002,102.279999,95.800003,100.989998,4764000
NXPI,20150430,97.139999,99.839996,95.620003,96.120003,6248600
NXPI,20150429,96.260002,96.400002,94.550003,95.41999799999999,2763300
NXPI,20150428,97.040001,97.389999,93.449997,96.220001,3304500
NXPI,20150427,96.709999,98.139999,96.220001,96.93,2932500
NXPI,20150424,98.760002,98.959999,93.760002,95.33000200000001,6699300
NXPI,20150423,99.900002,101.0,98.349998,98.58000200000001,4554400
NXPI,20150422,101.75,103.120003,100.41999799999999,102.690002,1485200
NXPI,20150421,101.93,101.989998,100.699997,101.239998,1347800
NXPI,20150420,100.58000200000001,102.199997,100.120003,101.029999,1748900
NXPI,20150417,100.129997,100.769997,99.110001,99.730003,2072700
NXPI,20150416,100.940002,102.529999,100.559998,101.629997,1848600
NXPI,20150415,99.300003,100.980003,99.300003,100.75,2389000
NXPI,20150414,100.129997,100.519997,97.800003,98.629997,2087900
NXPI,20150413,101.230003,101.800003,99.25,100.290001,1566700
NXPI,20150410,102.75,102.879997,100.910004,101.339996,1467200
NXPI,20150409,101.18,102.269997,100.900002,102.099998,1392800
NXPI,20150408,101.0,102.93,100.410004,101.860001,2057100
NXPI,20150407,99.779999,101.800003,99.779999,100.379997,3294700
NXPI,20150406,97.660004,100.059998,97.160004,99.959999,3237100
NXPI,20150402,99.910004,100.889999,98.82,99.269997,1958300
NXPI,20150401,100.0,100.650002,98.08000200000001,99.75,3301400
NXPI,20150331,101.68,102.550003,100.16999799999999,100.360001,2527400
NXPI,20150330,101.019997,103.989998,101.019997,102.43,3732000
NXPI,20150327,98.41999799999999,100.639999,97.239998,99.91999799999999,4990500
NXPI,20150326,96.010002,99.0,93.050003,97.5,8746700
NXPI,20150325,104.41999799999999,104.459999,98.58000200000001,100.150002,5904000
NXPI,20150324,105.010002,105.190002,103.360001,104.040001,3231000
NXPI,20150323,108.16999799999999,108.5,104.889999,104.889999,3269700
NXPI,20150320,106.83000200000001,108.480003,106.0,108.029999,3407000
NXPI,20150319,105.459999,106.449997,104.699997,105.32,1834800
NXPI,20150318,103.459999,105.879997,103.160004,105.360001,2757100
NXPI,20150317,103.199997,104.25,102.889999,103.83000200000001,2706600
NXPI,20150316,105.0,105.029999,103.139999,104.370003,3956700
NXPI,20150313,99.800003,105.120003,99.650002,104.66999799999999,8272000
NXPI,20150312,96.599998,98.690002,96.529999,98.58000200000001,2358000
NXPI,20150311,98.07,98.480003,97.370003,97.949997,2157100
NXPI,20150310,98.230003,98.5,97.110001,97.550003,3076200
NXPI,20150309,97.940002,99.190002,97.940002,98.720001,3558700
NXPI,20150306,98.800003,99.029999,97.57,98.480003,3661000
NXPI,20150305,100.0,100.860001,98.339996,98.66999799999999,3860400
NXPI,20150304,98.050003,99.599998,97.309998,99.470001,3397600
NXPI,20150303,99.949997,100.089996,97.690002,98.730003,7326500
NXPI,20150302,95.099998,99.900002,95.019997,99.559998,23907400
NXPI,20150227,85.339996,85.940002,84.519997,84.900002,1656900
NXPI,20150226,84.91999799999999,86.040001,84.120003,84.959999,1840600
NXPI,20150225,85.510002,85.849998,84.470001,84.900002,1594800
NXPI,20150224,84.660004,85.93,83.620003,85.910004,2250600
NXPI,20150223,84.599998,84.690002,83.629997,84.5,1890700
NXPI,20150220,85.610001,85.699997,84.150002,84.660004,2103800
NXPI,20150219,85.18,85.690002,84.279999,85.66999799999999,2163100
NXPI,20150218,84.519997,85.480003,83.589996,85.360001,2119500
NXPI,20150217,85.0,85.279999,83.410004,83.720001,2706100
NXPI,20150213,86.139999,86.5,83.980003,84.790001,2719700
NXPI,20150212,83.440002,85.43,83.440002,85.389999,2824900
NXPI,20150211,82.089996,83.970001,81.660004,83.860001,3188400
NXPI,20150210,81.809998,82.0,80.519997,81.959999,3074100
NXPI,20150209,82.040001,82.300003,78.690002,80.970001,3663900
NXPI,20150206,78.93,83.440002,78.43,82.290001,6118100
NXPI,20150205,80.0,80.75,77.58000200000001,78.269997,6640100
NXPI,20150204,79.07,80.389999,78.83000200000001,79.75,4781200
NXPI,20150203,77.650002,79.809998,77.379997,79.739998,2899000
NXPI,20150202,79.93,80.269997,76.16999799999999,77.870003,3131200
NXPI,20150130,79.709999,80.480003,78.150002,79.339996,2455900
NXPI,20150129,79.400002,80.459999,76.910004,79.870003,3256100
NXPI,20150128,80.800003,82.139999,78.599998,79.129997,5575500
NXPI,20150127,78.0,78.879997,77.5,78.029999,2738600
NXPI,20150126,79.949997,79.949997,78.139999,79.120003,2851300
NXPI,20150123,78.93,81.16999799999999,78.139999,80.230003,2780500
NXPI,20150122,79.660004,80.0,76.93,79.059998,3795100
NXPI,20150121,79.269997,80.160004,78.459999,79.300003,2608500
NXPI,20150120,79.339996,79.339996,77.379997,78.779999,3084600
NXPI,20150116,76.440002,77.91999799999999,75.800003,77.910004,3658500
NXPI,20150115,80.199997,80.75,76.379997,76.610001,4790900
NXPI,20150114,78.019997,80.480003,77.08000200000001,80.07,4010400
NXPI,20150113,81.0,82.760002,78.57,79.239998,3737300
NXPI,20150112,81.0,81.290001,78.349998,80.349998,2924800
NXPI,20150109,78.349998,80.970001,78.32,80.32,5106500
NXPI,20150108,75.510002,78.099998,75.43,77.839996,2664000
NXPI,20150107,73.040001,74.980003,73.040001,74.33000200000001,2713000
NXPI,20150106,75.5,75.769997,72.199997,72.379997,4099700
NXPI,20150105,76.910004,77.0,75.459999,76.0,3929600
