<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MAT,20160802,32.450001,32.599998,32.130001,32.580002,2551800
MAT,20160801,33.259997999999996,33.439999,32.619999,32.720001,2296800
MAT,20160729,32.939999,33.439999,32.799999,33.380001,2494100
MAT,20160728,32.849998,33.09,32.709998999999996,33.049999,2256600
MAT,20160727,32.779999,33.02,32.599998,32.91,2872900
MAT,20160726,32.779999,33.09,32.619999,32.869999,2694000
MAT,20160725,32.689999,32.830002,32.349998,32.779999,2714300
MAT,20160722,32.700001,33.0,32.57,32.759997999999996,3509000
MAT,20160721,33.029999,33.889998999999996,32.290001000000004,32.73,5576100
MAT,20160720,32.439999,32.900002,32.439999,32.830002,3881600
MAT,20160719,32.810001,32.950001,32.259997999999996,32.369999,4164000
MAT,20160718,32.93,32.93,32.459998999999996,32.630001,4241100
MAT,20160715,32.990002000000004,33.299999,32.73,32.959998999999996,3601400
MAT,20160714,33.540001000000004,33.650002,32.860001000000004,32.919998,3365600
MAT,20160713,33.700001,33.720001,32.919998,33.240002000000004,3219900
MAT,20160712,33.0,33.889998999999996,32.900002,33.52,4191900
MAT,20160711,32.560001,32.900002,32.529999,32.860001000000004,2305100
MAT,20160708,32.619999,32.77,32.439999,32.619999,2715200
MAT,20160707,32.139998999999996,32.43,32.029999,32.34,2081000
MAT,20160706,31.52,32.150002,31.370001000000002,32.130001,3242100
MAT,20160705,31.459999,31.67,31.1,31.620001000000002,3333100
MAT,20160701,31.290001,31.6,31.0,31.549999,2961800
MAT,20160630,30.99,31.290001,30.559998999999998,31.290001,3457300
MAT,20160629,30.0,31.190001000000002,30.0,31.0,3643200
MAT,20160628,29.07,29.959999,28.969998999999998,29.85,3546900
MAT,20160627,29.51,29.790001,28.780001000000002,28.889999,5067600
MAT,20160624,31.290001,31.629998999999998,29.67,29.76,13933800
MAT,20160623,32.400002,32.5,31.950001,32.380001,2026100
MAT,20160622,32.18,32.400002,32.040001000000004,32.130001,2175000
MAT,20160621,32.360001000000004,32.57,32.110001000000004,32.130001,3084600
MAT,20160620,32.07,32.91,32.049999,32.419998,3542100
MAT,20160617,31.879998999999998,32.009997999999996,31.5,31.75,2945400
MAT,20160616,31.360001,31.889999,30.98,31.870001000000002,2203300
MAT,20160615,31.309998999999998,31.870001000000002,31.26,31.559998999999998,2657200
MAT,20160614,30.85,31.17,30.799999,31.1,2267300
MAT,20160613,30.98,31.379998999999998,30.93,30.950001,3189300
MAT,20160610,31.75,31.9,30.98,31.08,2944500
MAT,20160609,31.76,32.139998999999996,31.540001,31.99,2402700
MAT,20160608,32.009997999999996,32.419998,31.68,31.84,2517400
MAT,20160607,31.709999,32.259997999999996,31.610001,32.16,2872200
MAT,20160606,31.67,31.76,31.34,31.57,1856800
MAT,20160603,31.65,31.82,31.379998999999998,31.629998999999998,1846400
MAT,20160602,31.83,31.9,31.27,31.67,2557600
MAT,20160601,31.719998999999998,31.83,31.43,31.83,2381500
MAT,20160531,31.690001000000002,31.91,31.41,31.879998999999998,3203500
MAT,20160527,31.700001,31.790001,31.42,31.780001000000002,2070800
MAT,20160526,31.65,31.9,31.42,31.629998999999998,1951500
MAT,20160525,31.49,31.870001000000002,31.379998999999998,31.6,2275600
MAT,20160524,31.16,31.530001000000002,31.030001000000002,31.370001000000002,2632800
MAT,20160523,30.4,31.25,30.27,31.01,4193400
MAT,20160520,30.360001,30.700001,30.200001,30.549999,3535800
MAT,20160519,29.809998999999998,30.33,29.700001,30.309998999999998,3827500
MAT,20160518,30.290001,30.5,29.690001000000002,29.809998999999998,4160300
MAT,20160517,30.450001,30.940001000000002,30.35,30.59,3279800
MAT,20160516,30.940001000000002,31.15,30.58,30.940001000000002,3314900
MAT,20160513,31.049999,31.33,30.77,31.07,3186200
MAT,20160512,31.02,31.33,30.959999,31.219998999999998,2198700
MAT,20160511,31.08,31.209999,30.719998999999998,30.92,3160300
MAT,20160510,31.16,31.389999,31.01,31.290001,2474500
MAT,20160509,30.629998999999998,31.16,30.58,31.02,2650000
MAT,20160506,30.4,30.9,30.35,30.77,2175800
MAT,20160505,30.610001,30.700001,30.209999,30.469998999999998,2337600
MAT,20160504,30.73,30.870001000000002,30.34,30.6,2432900
MAT,20160503,31.200001,31.200001,30.610001,30.82,4591200
MAT,20160502,31.120001000000002,31.49,30.959999,31.33,2016500
MAT,20160429,31.110001,31.389999,30.92,31.09,3730900
MAT,20160428,32.110001000000004,32.200001,31.24,31.32,3360900
MAT,20160427,32.169998,32.650002,32.02,32.25,2858700
MAT,20160426,32.349998,32.439999,31.700001,32.279999,3970600
MAT,20160425,31.889999,32.189999,31.629998999999998,32.07,5245900
MAT,20160422,31.02,32.080002,30.870001000000002,32.02,7303800
MAT,20160421,30.77,31.75,29.950001,31.129998999999998,19590900
MAT,20160420,33.790001000000004,34.040001000000004,32.970001,33.040001000000004,6377500
MAT,20160419,33.889998999999996,34.23,33.34,33.91,4103900
MAT,20160418,34.759997999999996,34.759997999999996,33.759997999999996,33.93,3090000
MAT,20160415,33.349998,33.810001,33.189999,33.75,3161100
MAT,20160414,33.529999,33.810001,33.099998,33.279999,2512500
MAT,20160413,33.32,33.599998,33.169998,33.419998,2554900
MAT,20160412,32.779999,33.400002,32.720001,33.060001,3944100
MAT,20160411,32.330002,33.029999,32.32,32.59,3941100
MAT,20160408,32.630001,32.91,32.290001000000004,32.299999,3952200
MAT,20160407,32.919998,33.259997999999996,32.130001,32.439999,3782900
MAT,20160406,32.369999,33.169998,32.34,32.91,4205200
MAT,20160405,33.509997999999996,33.700001,33.040001000000004,33.080002,3366700
MAT,20160404,34.490002000000004,34.75,33.73,33.810001,3566600
MAT,20160401,33.549999,34.41,33.400002,34.259997999999996,4531700
MAT,20160331,33.509997999999996,33.84,33.5,33.619999,4098600
MAT,20160330,32.880001,33.68,32.830002,33.59,4062800
MAT,20160329,32.380001,32.799999,32.209998999999996,32.779999,3697300
MAT,20160328,32.419998,32.849998,32.330002,32.380001,2744600
MAT,20160324,32.369999,32.619999,32.09,32.349998,3503900
MAT,20160323,32.279999,32.689999,32.07,32.470001,3391300
MAT,20160322,32.389998999999996,32.59,32.200001,32.220001,2732400
MAT,20160321,32.580002,32.889998999999996,32.240002000000004,32.599998,3408200
MAT,20160318,32.93,33.25,32.700001,32.779999,10255200
MAT,20160317,32.330002,32.889998999999996,32.150002,32.810001,4685500
MAT,20160316,31.719998999999998,32.400002,31.719998999999998,32.169998,4359500
MAT,20160315,32.450001,32.540001000000004,31.959999,32.240002000000004,3087600
MAT,20160314,32.849998,33.0,32.560001,32.82,3340000
MAT,20160311,33.84,33.919998,32.98,33.040001000000004,4528300
MAT,20160310,33.5,33.91,33.189999,33.619999,5273600
MAT,20160309,33.099998,33.619999,33.0,33.279999,4265800
MAT,20160308,32.639998999999996,33.240002000000004,32.299999,33.080002,3634800
MAT,20160307,32.099998,32.849998,32.060001,32.639998999999996,3162300
MAT,20160304,32.84,33.200001,32.18,32.220001,4299600
MAT,20160303,32.75,33.209998999999996,32.619999,32.98,5203600
MAT,20160302,32.27,32.810001,32.0,32.639998999999996,4382400
MAT,20160301,32.830002,32.93,32.080002,32.27,4325200
MAT,20160229,32.529999,33.0,32.110001000000004,32.52,5407900
MAT,20160226,33.18,33.330002,32.400002,32.470001,3566000
MAT,20160225,32.169998,33.150002,32.110001000000004,33.139998999999996,4076800
MAT,20160224,31.700001,32.380001,31.459999,32.32,3249600
MAT,20160223,32.369999,32.400002,31.809998999999998,31.969998999999998,3487800
MAT,20160222,31.799999,32.52,31.68,32.400002,3813100
MAT,20160219,31.389999,31.799999,31.040001,31.790001,4218600
MAT,20160218,32.080002,32.099998,31.4,31.469998999999998,5120500
MAT,20160217,31.0,31.93,30.66,31.91,6210300
MAT,20160216,30.780001000000002,30.940001000000002,29.629998999999998,30.35,5251200
MAT,20160212,29.77,30.82,29.24,30.76,4584600
MAT,20160211,30.0,30.25,29.48,29.959999,6239500
MAT,20160210,31.42,31.5,30.219998999999998,30.25,5425800
MAT,20160209,31.66,31.860001,30.74,31.17,6717500
MAT,20160208,31.559998999999998,32.099998,31.209999,31.959999,8491300
MAT,20160205,32.209998999999996,32.799999,30.92,31.809998999999998,9277600
MAT,20160204,31.790001,34.360001000000004,31.08,32.290001000000004,24962600
MAT,20160203,30.6,32.200001,29.879998999999998,31.76,17137700
MAT,20160202,28.5,30.700001,28.360001,30.459999,28649000
MAT,20160201,27.700001,27.73,26.110001,26.76,9782100
MAT,20160129,27.33,27.66,26.790001,27.59,8701700
MAT,20160128,27.190001000000002,27.389999,26.639999,27.18,5293000
MAT,20160127,27.1,27.25,26.16,26.969998999999998,6271700
MAT,20160126,26.74,27.290001,26.690001000000002,27.110001,4678300
MAT,20160125,27.15,27.6,26.719998999999998,26.74,7969000
MAT,20160122,26.110001,26.450001,25.950001,26.24,3678900
MAT,20160121,25.129998999999998,25.92,24.809998999999998,25.82,6136600
MAT,20160120,24.57,25.139999,23.85,24.98,5616800
MAT,20160119,25.84,25.879998999999998,24.450001,24.870001000000002,7731800
MAT,20160115,25.700001,26.120001000000002,25.16,25.690001000000002,6686000
MAT,20160114,26.35,26.57,25.9,26.299999,4132300
MAT,20160113,27.129998999999998,27.65,26.24,26.26,4179300
MAT,20160112,26.860001,27.17,26.57,27.110001,3920300
MAT,20160111,27.1,27.139999,26.379998999999998,26.700001,4779200
MAT,20160108,27.190001000000002,27.540001,26.93,26.93,6302100
MAT,20160107,26.5,27.200001,26.18,27.059998999999998,6746200
MAT,20160106,26.82,27.09,26.48,26.92,6939800
MAT,20160105,27.620001000000002,27.73,26.969998999999998,27.26,4045300
MAT,20160104,26.709999,27.440001000000002,26.43,27.43,5849200
MAT,20151231,27.41,27.450001,27.040001,27.17,3161800
MAT,20151230,27.700001,27.93,27.4,27.440001000000002,1897000
MAT,20151229,27.68,27.870001000000002,27.48,27.68,2473500
MAT,20151228,27.58,27.690001000000002,27.200001,27.469998999999998,2689800
MAT,20151224,27.65,27.889999,27.5,27.690001000000002,1447400
MAT,20151223,27.23,27.73,27.049999,27.66,5140400
MAT,20151222,26.48,27.02,25.969998999999998,27.02,5067800
MAT,20151221,26.309998999999998,26.43,26.129998999999998,26.379998999999998,4011500
MAT,20151218,26.639999,26.799999,26.18,26.190001000000002,7944200
MAT,20151217,27.6,27.65,26.74,26.85,6156700
MAT,20151216,27.41,27.68,26.67,27.530001000000002,8468800
MAT,20151215,27.27,27.49,26.959999,27.09,8034000
MAT,20151214,26.959999,27.58,26.76,27.07,13832800
MAT,20151211,25.290001,26.42,25.27,26.25,10644500
MAT,20151210,25.299999,25.860001,25.280001000000002,25.57,7317500
MAT,20151209,25.08,26.09,25.030001000000002,25.309998999999998,7031600
MAT,20151208,25.4,25.9,25.27,25.379998999999998,6365600
MAT,20151207,25.459999,25.99,25.4,25.75,8041100
MAT,20151204,24.969998999999998,25.639999,24.860001,25.540001,10319600
MAT,20151203,24.59,24.860001,24.280001000000002,24.48,7322000
MAT,20151202,24.790001,24.92,24.48,24.620001000000002,4241700
MAT,20151201,24.93,25.030001000000002,24.57,24.83,5816100
MAT,20151130,24.559998999999998,24.870001000000002,24.370001000000002,24.860001,4941400
MAT,20151127,24.790001,24.9,24.4,24.48,1717300
MAT,20151125,24.43,24.99,24.08,24.809998999999998,4110900
MAT,20151124,23.459999,24.52,23.379998999999998,24.370001000000002,4790400
MAT,20151123,24.18,24.43,23.530001000000002,23.549999,4551200
MAT,20151120,24.51,24.76,24.25,24.540001,5666500
MAT,20151119,24.34,24.469998999999998,24.02,24.4,3606300
MAT,20151118,24.75,25.08,23.99,24.35,6756400
MAT,20151117,23.879998999999998,26.059998999999998,23.870001000000002,24.709999,18180600
MAT,20151116,23.08,23.83,22.92,23.780001000000002,6418600
MAT,20151113,23.35,23.459999,22.629998999999998,23.200001,4532400
MAT,20151112,23.870001000000002,24.049999,23.370001000000002,23.459999,3584600
MAT,20151111,24.4,24.440001000000002,23.83,24.040001,2920200
MAT,20151110,24.68,24.790001,24.040001,24.34,3300900
MAT,20151109,24.59,24.77,24.33,24.700001,4570800
MAT,20151106,24.68,24.75,24.4,24.620001000000002,5051100
MAT,20151105,24.9,25.110001,24.58,24.790001,4112300
MAT,20151104,25.35,25.540001,24.76,24.870001000000002,3227000
MAT,20151103,24.940001000000002,25.57,24.780001000000002,25.32,4652600
MAT,20151102,24.610001,25.059998999999998,24.450001,24.959999,4088500
MAT,20151030,24.66,24.76,24.49,24.58,4195200
MAT,20151029,24.4,24.68,24.280001000000002,24.629998999999998,3851000
MAT,20151028,24.1,24.620001000000002,23.860001,24.440001000000002,5279000
MAT,20151027,24.25,24.35,23.84,23.889999,6422600
MAT,20151026,24.790001,24.98,24.33,24.49,4378600
MAT,20151023,24.68,24.889999,24.16,24.74,4864800
MAT,20151022,23.959999,24.709999,23.940001000000002,24.49,4766000
MAT,20151021,23.77,24.02,23.629998999999998,23.85,4886300
MAT,20151020,23.059998999999998,23.959999,23.030001000000002,23.780001000000002,5821100
MAT,20151019,23.85,23.85,22.98,23.139999,9208200
MAT,20151016,24.110001,24.549999,23.01,23.889999,15615900
MAT,20151015,22.379998999999998,22.620001000000002,22.0,22.530001000000002,6963500
MAT,20151014,22.48,22.799999,22.299999,22.52,3923600
MAT,20151013,22.370001000000002,22.870001000000002,22.15,22.469998999999998,5797200
MAT,20151012,22.870001000000002,23.0,22.43,22.49,6011100
MAT,20151009,22.23,22.530001000000002,21.83,22.35,5127400
MAT,20151008,21.889999,22.559998999999998,21.879998999999998,22.33,4363400
MAT,20151007,21.84,22.5,21.620001000000002,21.82,6429100
MAT,20151006,21.559998999999998,21.74,21.09,21.700001,6540700
MAT,20151005,20.02,21.700001,20.02,21.620001000000002,11024800
MAT,20151002,19.639999,20.07,19.450001,19.93,7649300
MAT,20151001,20.799999,20.959999,19.66,19.83,9285700
MAT,20150930,21.15,21.15,20.35,21.059998999999998,6564400
MAT,20150929,21.6,21.76,20.969998999999998,21.030001000000002,6497000
MAT,20150928,22.370001000000002,22.49,21.58,21.610001,5005100
MAT,20150925,22.889999,22.9,22.440001000000002,22.629998999999998,4210400
MAT,20150924,22.49,22.719998999999998,22.059998999999998,22.6,3203100
MAT,20150923,22.940001000000002,23.110001,22.58,22.719998999999998,3120100
MAT,20150922,22.93,23.120001000000002,22.73,22.870001000000002,3792800
MAT,20150921,23.139999,23.370001000000002,23.02,23.190001000000002,2827600
MAT,20150918,23.540001,23.82,22.940001000000002,23.040001,5543200
MAT,20150917,24.07,24.200001,23.700001,23.83,4711500
MAT,20150916,23.129998999999998,24.1,23.030001000000002,24.030001000000002,6291000
MAT,20150915,22.799999,23.200001,22.73,23.120001000000002,3106000
MAT,20150914,22.65,22.799999,22.49,22.719998999999998,2608200
MAT,20150911,22.629998999999998,22.940001000000002,22.290001,22.6,3732600
MAT,20150910,22.719998999999998,23.139999,22.67,22.76,5437700
MAT,20150909,23.23,23.35,22.75,22.809998999999998,2903900
MAT,20150908,23.17,23.25,22.9,23.0,2615100
MAT,20150904,22.809998999999998,23.040001,22.75,22.82,3020000
MAT,20150903,23.049999,23.33,22.879998999999998,23.1,2937600
MAT,20150902,22.82,22.93,22.290001,22.93,3363000
MAT,20150901,22.690001000000002,23.209999,22.48,22.57,5935500
MAT,20150831,23.030001000000002,23.49,22.9,23.43,4965200
MAT,20150828,22.690001000000002,23.559998999999998,22.66,23.200001,5420300
MAT,20150827,22.01,22.93,21.790001,22.83,6847600
MAT,20150826,21.780001000000002,21.889999,21.280001000000002,21.75,6106900
MAT,20150825,21.709999,22.09,21.190001000000002,21.440001000000002,8988600
MAT,20150824,21.370001000000002,21.76,20.5,21.440001000000002,12693100
MAT,20150821,22.67,22.82,22.32,22.58,9089100
MAT,20150820,22.540001,23.02,22.42,22.76,5270900
MAT,20150819,22.799999,22.84,22.49,22.51,3809500
MAT,20150818,23.48,23.5,22.809998999999998,22.9,3408000
MAT,20150817,22.98,23.48,22.959999,23.41,3604700
MAT,20150814,23.1,23.360001,22.91,23.09,3954600
MAT,20150813,23.41,23.41,22.92,23.08,4148700
MAT,20150812,22.92,23.27,22.700001,23.219998999999998,4480800
MAT,20150811,23.35,23.4,23.129998999999998,23.299999,3895700
MAT,20150810,22.969998999999998,23.6,22.83,23.540001,4676600
MAT,20150807,22.620001000000002,22.889999,22.5,22.82,3902700
MAT,20150806,22.76,22.93,22.530001000000002,22.629998999999998,4585100
MAT,20150805,22.84,23.0,22.620001000000002,22.93,4580600
MAT,20150804,22.440001000000002,22.620001000000002,22.32,22.620001000000002,5624400
MAT,20150803,23.51,23.57,22.33,22.51,4749200
MAT,20150731,23.43,23.469998999999998,23.07,23.209999,3785800
MAT,20150730,23.09,23.65,23.030001000000002,23.440001000000002,5038100
MAT,20150729,22.940001000000002,23.219998999999998,22.9,23.120001000000002,3497300
MAT,20150728,23.1,23.200001,22.82,23.059998999999998,3842800
MAT,20150727,23.059998999999998,23.17,22.82,23.08,5873700
MAT,20150724,23.540001,23.559998999999998,22.92,23.209999,6341100
MAT,20150723,23.639999,23.74,23.440001000000002,23.530001000000002,4653300
MAT,20150722,23.77,23.84,23.34,23.700001,6801900
MAT,20150721,23.91,24.110001,23.530001000000002,23.73,5520000
MAT,20150720,24.35,24.43,23.77,24.01,6704500
MAT,20150717,25.76,25.82,23.73,24.309998999999998,15123800
MAT,20150716,25.709999,25.85,25.08,25.15,5565000
MAT,20150715,25.82,25.950001,25.379998999999998,25.59,3288600
MAT,20150714,26.07,26.1,25.77,25.82,3016000
MAT,20150713,25.469998999999998,26.129998999999998,25.42,26.1,4997300
MAT,20150710,25.99,26.0,25.23,25.379998999999998,5358800
MAT,20150709,26.32,26.51,25.74,25.780001000000002,4039000
MAT,20150708,25.9,26.32,25.82,26.040001,4237100
MAT,20150707,25.84,26.110001,25.65,26.040001,3514000
MAT,20150706,25.77,25.93,25.620001000000002,25.77,4118900
MAT,20150702,26.309998999999998,26.360001,25.99,26.07,2872400
MAT,20150701,25.950001,26.35,25.41,26.34,4653300
MAT,20150630,26.040001,26.139999,25.549999,25.690001000000002,2851000
MAT,20150629,26.639999,26.719998999999998,25.870001000000002,25.9,2591000
MAT,20150626,26.620001000000002,27.219998999999998,26.6,26.9,6172600
MAT,20150625,26.76,26.799999,26.4,26.620001000000002,3151200
MAT,20150624,26.809998999999998,27.01,26.700001,26.74,5396900
MAT,20150623,26.879998999999998,27.049999,26.75,26.799999,2749700
MAT,20150622,26.790001,26.99,26.700001,26.870001000000002,2391700
MAT,20150619,26.98,27.08,26.6,26.67,5198600
MAT,20150618,27.040001,27.33,26.99,27.01,3120700
MAT,20150617,26.540001,26.99,26.34,26.950001,2936300
MAT,20150616,25.93,26.389999,25.799999,26.379998999999998,2912300
MAT,20150615,26.02,26.049999,25.709999,25.870001000000002,2879000
MAT,20150612,26.450001,26.6,26.08,26.129998999999998,3286700
MAT,20150611,26.32,26.6,26.299999,26.6,2592800
MAT,20150610,26.129998999999998,26.57,26.030001000000002,26.35,2950500
MAT,20150609,25.98,26.23,25.85,26.01,2797800
MAT,20150608,25.68,25.940001000000002,25.610001,25.82,2789600
MAT,20150605,25.32,25.74,25.309998999999998,25.620001000000002,3005000
MAT,20150604,25.549999,25.67,25.23,25.35,2852700
MAT,20150603,25.66,25.709999,25.4,25.66,3912500
MAT,20150602,25.68,25.940001000000002,25.57,25.58,2867300
MAT,20150601,25.84,26.16,25.620001000000002,25.809998999999998,2739900
MAT,20150529,25.77,25.93,25.51,25.809998999999998,3534600
MAT,20150528,26.110001,26.110001,25.77,25.860001,2105200
MAT,20150527,26.110001,26.23,25.84,26.110001,3919300
MAT,20150526,26.280001000000002,26.280001000000002,26.049999,26.07,5056800
MAT,20150522,26.190001000000002,26.469998999999998,26.09,26.34,3889900
MAT,20150521,25.67,26.27,25.65,26.120001000000002,4951700
MAT,20150520,25.65,25.790001,25.360001,25.76,4197100
MAT,20150519,26.27,26.42,25.76,26.01,5228900
MAT,20150518,26.85,27.040001,26.17,26.280001000000002,3457700
MAT,20150515,26.700001,27.110001,26.67,26.950001,3867800
MAT,20150514,26.290001,26.77,26.08,26.73,4109600
MAT,20150513,26.879998999999998,26.879998999999998,26.030001000000002,26.17,5120800
MAT,20150512,27.219998999999998,27.299999,26.870001000000002,26.879998999999998,3259000
MAT,20150511,27.08,27.49,26.879998999999998,27.4,4143900
MAT,20150508,27.01,27.27,26.99,27.15,5482200
MAT,20150507,27.120001000000002,27.290001,26.780001000000002,26.83,5363900
MAT,20150506,27.610001,27.610001,27.059998999999998,27.200001,4893400
MAT,20150505,27.9,27.99,27.440001000000002,27.620001000000002,3354300
MAT,20150504,28.049999,28.27,27.76,27.84,3637700
MAT,20150501,28.15,28.379998999999998,27.84,28.02,4599500
MAT,20150430,28.280001000000002,28.5,28.059998999999998,28.16,4452500
MAT,20150429,28.450001,28.59,28.16,28.43,4738500
MAT,20150428,28.6,28.790001,28.370001000000002,28.620001000000002,7780100
MAT,20150427,30.24,30.309998999999998,28.73,28.799999,12335900
MAT,20150424,29.950001,30.440001000000002,29.559998999999998,30.200001,18553000
MAT,20150423,28.360001,29.030001000000002,28.360001,28.92,10148100
MAT,20150422,27.309998999999998,28.4,27.139999,28.360001,13303300
MAT,20150421,26.709999,27.25,26.68,27.219998999999998,8869900
MAT,20150420,26.82,27.25,26.219998999999998,27.219998999999998,8962400
MAT,20150417,27.01,27.379998999999998,25.5,26.75,27985200
MAT,20150416,25.870001000000002,26.08,24.700001,25.27,10883100
MAT,20150415,24.639999,25.530001000000002,24.610001,25.370001000000002,9134800
MAT,20150414,24.25,24.709999,24.02,24.559998999999998,5618300
MAT,20150413,24.290001,24.58,24.09,24.309998999999998,3691300
MAT,20150410,24.280001000000002,24.48,24.049999,24.23,3803500
MAT,20150409,23.959999,24.309998999999998,23.870001000000002,24.27,4848700
MAT,20150408,23.9,24.040001,23.65,23.940001000000002,4116200
MAT,20150407,23.92,24.09,23.530001000000002,23.9,10919400
MAT,20150406,23.15,24.16,23.08,24.0,13350300
MAT,20150402,23.02,23.23,22.32,22.65,6464200
MAT,20150401,22.85,23.139999,22.77,23.08,5014000
MAT,20150331,22.709999,23.059998999999998,22.540001,22.85,6210800
MAT,20150330,22.719998999999998,22.860001,22.52,22.65,5162100
MAT,20150327,22.700001,22.940001000000002,22.440001000000002,22.610001,7930500
MAT,20150326,23.02,23.09,22.65,22.76,6846000
MAT,20150325,23.290001,23.389999,22.889999,23.110001,8665500
MAT,20150324,24.09,24.25,23.459999,23.48,6237500
MAT,20150323,24.0,24.51,23.85,24.18,6370400
MAT,20150320,23.9,24.040001,23.68,24.0,11444300
MAT,20150319,23.889999,24.01,23.59,23.77,5720600
MAT,20150318,24.459999,24.530001000000002,23.76,23.959999,8608500
MAT,20150317,24.84,24.91,24.34,24.440001000000002,4996000
MAT,20150316,25.18,25.370001000000002,24.82,25.049999,2740100
MAT,20150313,25.549999,25.59,24.85,25.040001,4684300
MAT,20150312,24.780001000000002,26.040001,24.73,25.66,6246700
MAT,20150311,25.049999,25.16,24.59,24.620001000000002,3487000
MAT,20150310,25.42,25.450001,25.02,25.02,3000200
MAT,20150309,25.620001000000002,25.719998999999998,25.379998999999998,25.549999,3020300
MAT,20150306,26.030001000000002,26.059998999999998,25.540001,25.629998999999998,3125600
MAT,20150305,26.389999,26.49,26.0,26.08,3412400
MAT,20150304,26.879998999999998,27.01,26.190001000000002,26.389999,3203800
MAT,20150303,26.6,27.129998999999998,26.52,26.9,4477000
MAT,20150302,26.51,26.91,26.49,26.559998999999998,3891600
MAT,20150227,26.059998999999998,26.469998999999998,26.040001,26.32,3705600
MAT,20150226,25.9,26.299999,25.639999,26.139999,3990500
MAT,20150225,25.43,25.93,25.35,25.92,7949500
MAT,20150224,25.389999,25.52,25.16,25.32,6539500
MAT,20150223,25.809998999999998,25.85,25.32,25.389999,4314200
MAT,20150220,25.85,25.940001000000002,25.26,25.77,6436900
MAT,20150219,26.639999,26.66,25.700001,25.809998999999998,8469600
MAT,20150218,27.049999,27.120001000000002,26.65,26.700001,3712100
MAT,20150217,27.299999,27.450001,26.83,27.02,3298000
MAT,20150213,27.559998999999998,27.75,27.4,27.620001000000002,3325400
MAT,20150212,27.01,27.49,26.809998999999998,27.440001000000002,3289800
MAT,20150211,27.469998999999998,27.49,26.65,26.93,4538200
MAT,20150210,28.059998999999998,28.110001,27.370001000000002,27.440001000000002,3519800
MAT,20150209,28.02,28.450001,27.889999,27.91,3818700
MAT,20150206,28.059998999999998,28.34,27.92,28.219998999999998,3388400
MAT,20150205,28.059998999999998,28.23,27.83,27.99,4110900
MAT,20150204,28.040001,28.41,27.870001000000002,27.93,3800300
MAT,20150203,27.809998999999998,28.15,27.719998999999998,28.07,6795200
MAT,20150202,27.059998999999998,27.98,26.860001,27.91,7585300
MAT,20150130,26.200001,27.76,26.200001,26.9,15207400
MAT,20150129,26.9,27.219998999999998,26.719998999999998,26.9,9755300
MAT,20150128,26.629998999999998,27.5,26.49,26.99,10187100
MAT,20150127,26.459999,26.85,26.209999,26.51,11553700
MAT,20150126,25.07,28.129998999999998,24.879998999999998,26.639999,24518500
MAT,20150123,28.129998999999998,28.200001,27.66,28.040001,4803100
MAT,20150122,28.129998999999998,28.48,28.02,28.41,3340200
MAT,20150121,27.42,28.129998999999998,27.1,28.040001,7344100
MAT,20150120,27.82,27.9,27.34,27.76,4244600
MAT,20150116,27.43,27.84,27.280001000000002,27.82,3328000
MAT,20150115,27.92,28.09,27.27,27.4,7249800
MAT,20150114,28.07,28.15,27.67,27.950001,5915900
MAT,20150113,29.049999,29.23,28.049999,28.27,4934600
MAT,20150112,29.18,29.190001000000002,28.690001000000002,28.91,4390700
MAT,20150109,29.940001000000002,30.0,28.9,29.1,5583000
MAT,20150108,30.16,30.16,29.799999,29.98,3106500
MAT,20150107,30.040001,30.08,29.469998999999998,29.91,3488700
MAT,20150106,30.549999,30.690001000000002,29.799999,29.809998999999998,3938100
MAT,20150105,30.389999,30.59,30.110001,30.459999,3255700
MAT,20150102,31.16,31.25,30.26,30.469998999999998,2466800
MAT,20141231,30.73,31.200001,30.719998999999998,30.950001,4228700
MAT,20141230,30.620001000000002,30.870001000000002,30.469998999999998,30.73,2689000
MAT,20141229,30.59,31.01,30.59,30.77,3814300
MAT,20141226,30.25,30.58,30.23,30.549999,2185200
MAT,20141224,30.440001000000002,30.49,30.139999,30.219998999999998,1189100
MAT,20141223,29.51,30.67,29.49,30.379998999999998,5617200
MAT,20141222,29.620001000000002,29.860001,28.9,29.559998999999998,6830300
MAT,20141219,31.1,31.17,29.09,29.190001000000002,22592600
MAT,20141218,31.030001000000002,31.190001000000002,30.82,31.190001000000002,3664600
MAT,20141217,30.719998999999998,30.870001000000002,30.42,30.76,3102600
MAT,20141216,30.49,30.969998999999998,30.459999,30.52,7196200
MAT,20141215,30.809998999999998,30.969998999999998,30.469998999999998,30.58,4395600
MAT,20141212,30.950001,31.379998999999998,30.74,30.75,4079900
MAT,20141211,30.290001,31.530001000000002,30.26,31.15,6799800
MAT,20141210,30.83,31.190001000000002,30.209999,30.26,4713800
MAT,20141209,30.440001000000002,30.85,30.370001000000002,30.780001000000002,4084800
MAT,20141208,30.82,30.93,30.540001,30.799999,3493900
MAT,20141205,30.639999,30.969998999999998,30.52,30.879998999999998,2906300
MAT,20141204,30.16,30.719998999999998,30.139999,30.68,3429200
MAT,20141203,30.51,30.68,30.040001,30.27,5077800
MAT,20141202,30.639999,31.09,30.469998999999998,30.58,2867200
MAT,20141201,31.360001,31.459999,30.530001000000002,30.57,3512100
MAT,20141128,31.209999,31.690001000000002,31.049999,31.549999,1812400
MAT,20141126,31.24,31.26,30.84,30.879998999999998,1887600
