<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AABA,20160829,42.200001,42.459998999999996,42.080002,42.259997999999996,4527800
AABA,20160826,42.150002,42.610001000000004,41.939999,42.27,6328000
AABA,20160825,41.830002,42.240002000000004,41.73,42.029999,5360900
AABA,20160824,42.5,42.77,41.790001000000004,41.91,6930300
AABA,20160823,42.610001000000004,42.91,42.450001,42.599998,8963800
AABA,20160822,42.84,42.869999,42.330002,42.52,6229400
AABA,20160819,42.799999,43.119999,42.650002,43.02,9460800
AABA,20160818,42.689999,42.970001,42.59,42.900002,11293900
AABA,20160817,42.389998999999996,42.75,42.389998999999996,42.700001,8571900
AABA,20160816,42.299999,42.790001000000004,41.950001,42.490002000000004,13793800
AABA,20160815,43.18,43.290001000000004,42.43,42.669998,14441800
AABA,20160812,41.279999,42.98,41.279999,42.939999,25182900
AABA,20160811,41.119999,41.73,40.93,41.27,23667100
AABA,20160810,39.34,39.98,39.299999,39.93,12981600
AABA,20160809,39.240002000000004,39.310001,39.099998,39.240002000000004,5971500
AABA,20160808,39.0,39.27,38.860001000000004,39.240002000000004,10131300
AABA,20160805,39.0,39.150002,38.900002,38.990002000000004,9127100
AABA,20160804,38.470001,39.029999,38.43,38.919998,10896100
AABA,20160803,38.43,38.549999,38.279999,38.389998999999996,5890100
AABA,20160802,38.599998,38.669998,38.259997999999996,38.57,7504700
AABA,20160801,38.18,38.889998999999996,38.099998,38.799999,9605000
AABA,20160729,38.470001,38.52,38.080002,38.189999,13199100
AABA,20160728,38.580002,38.639998999999996,38.23,38.52,7424400
AABA,20160727,38.66,38.77,38.43,38.66,12129800
AABA,20160726,38.07,38.830002,37.900002,38.759997999999996,15978600
AABA,20160725,39.200001,39.209998999999996,38.220001,38.32,41814400
AABA,20160722,38.900002,39.419998,38.779999,39.380001,11325700
AABA,20160721,39.009997999999996,39.25,38.720001,38.849998,7671800
AABA,20160720,38.360001000000004,38.93,38.259997999999996,38.900002,8178000
AABA,20160719,37.77,38.490002000000004,37.650002,38.169998,10394000
AABA,20160718,37.68,37.970001,37.5,37.950001,16046800
AABA,20160715,38.16,38.189999,37.68,37.720001,13513400
AABA,20160714,37.849998,38.349998,37.849998,37.959998999999996,10713000
AABA,20160713,37.990002000000004,38.009997999999996,37.459998999999996,37.639998999999996,9566100
AABA,20160712,38.0,38.330002,37.869999,37.889998999999996,15224000
AABA,20160711,37.439999,38.150002,37.369999,37.959998999999996,20342600
AABA,20160708,37.529999,37.84,37.060001,37.740002000000004,8786600
AABA,20160707,37.57,37.759997999999996,37.290001000000004,37.52,7830100
AABA,20160706,37.43,37.560001,37.130001,37.509997999999996,8328100
AABA,20160705,37.68,37.77,37.169998,37.5,8746700
AABA,20160701,37.560001,38.080002,37.43,37.990002000000004,10602800
AABA,20160630,36.889998999999996,37.580002,36.889998999999996,37.560001,15209900
AABA,20160629,36.25,37.080002,36.25,36.860001000000004,10808200
AABA,20160628,35.580002,36.139998999999996,35.5,36.040001000000004,10990700
AABA,20160627,35.869999,36.009997999999996,35.049999,35.220001,14108600
AABA,20160624,36.400002,36.950001,36.09,36.240002000000004,19657800
AABA,20160623,37.639998999999996,37.779999,37.41,37.779999,7710900
AABA,20160622,37.369999,37.52,37.169998,37.360001000000004,6279200
AABA,20160621,37.369999,37.549999,37.200001,37.400002,5574600
AABA,20160620,37.27,37.68,37.240002000000004,37.290001000000004,8957300
AABA,20160617,37.43,37.439999,36.810001,36.939999,12593900
AABA,20160616,37.389998999999996,37.450001,36.540001000000004,37.389998999999996,10634000
AABA,20160615,37.43,37.599998,37.099998,37.32,10213200
AABA,20160614,36.630001,37.439999,36.630001,37.400002,13023100
AABA,20160613,36.700001,36.91,36.419998,36.470001,6519800
AABA,20160610,36.970001,37.139998999999996,36.59,36.830002,11216500
AABA,20160609,36.82,37.73,36.709998999999996,37.349998,14759100
AABA,20160608,36.84,37.299999,36.84,36.970001,9181900
AABA,20160607,36.900002,36.990002000000004,36.630001,36.73,14757100
AABA,20160606,36.669998,37.200001,36.52,37.07,8426100
AABA,20160603,37.110001000000004,37.110001000000004,36.5,36.599998,12059100
AABA,20160602,36.66,37.220001,36.580002,37.150002,12155200
AABA,20160601,37.25,37.740002000000004,36.560001,36.650002,22177600
AABA,20160531,37.73,38.080002,37.5,37.939999,12873600
AABA,20160527,36.880001,37.880001,36.84,37.82,14645900
AABA,20160526,36.130001,36.849998,36.07,36.759997999999996,16277900
AABA,20160525,36.630001,36.959998999999996,35.470001,35.59,33984900
AABA,20160524,36.849998,37.630001,36.77,37.529999,10623800
AABA,20160523,36.459998999999996,36.950001,36.43,36.66,7768600
AABA,20160520,36.049999,36.720001,35.880001,36.5,34330700
AABA,20160519,36.939999,37.23,36.669998,37.02,7127500
AABA,20160518,37.09,37.5,36.889998999999996,37.240002000000004,8497900
AABA,20160517,37.439999,37.700001,37.25,37.27,11340300
AABA,20160516,37.029999,37.790001000000004,36.880001,37.48,16995100
AABA,20160513,36.91,37.07,36.380001,36.48,11073200
AABA,20160512,37.389998999999996,37.509997999999996,36.790001000000004,37.029999,11170900
AABA,20160511,37.279999,37.630001,37.200001,37.369999,10010800
AABA,20160510,37.169998,37.580002,37.139998999999996,37.439999,7171400
AABA,20160509,36.970001,37.349998,36.919998,37.18,6157400
AABA,20160506,36.549999,37.310001,36.490002000000004,37.23,9218200
AABA,20160505,37.060001,37.450001,36.860001000000004,36.939999,13718900
AABA,20160504,35.810001,36.09,35.740002000000004,36.0,9668700
AABA,20160503,36.25,36.41,35.91,36.009997999999996,9088800
AABA,20160502,36.650002,36.740002000000004,36.32,36.529999,6585500
AABA,20160429,36.509997999999996,36.98,36.150002,36.599998,12006800
AABA,20160428,36.84,37.439999,36.509997999999996,36.59,13175900
AABA,20160427,37.52,37.59,36.630001,36.950001,16401800
AABA,20160426,37.32,37.540001000000004,36.91,37.110001000000004,10083100
AABA,20160425,37.470001,37.540001000000004,37.18,37.23,9832100
AABA,20160422,37.5,38.09,37.16,37.48,9106700
AABA,20160421,37.919998,38.119999,37.349998,37.669998,11658700
AABA,20160420,37.099998,38.189999,37.0,37.84,30761900
AABA,20160419,36.459998999999996,36.73,36.110001000000004,36.330002,20460600
AABA,20160418,36.240002000000004,37.0,35.880001,36.52,17723000
AABA,20160415,37.130001,37.150002,36.419998,36.509997999999996,19046900
AABA,20160414,37.470001,37.5,36.849998,37.169998,16609000
AABA,20160413,36.939999,37.349998,36.900002,37.310001,17166400
AABA,20160412,36.650002,36.830002,36.279999,36.66,10439400
AABA,20160411,36.380001,36.849998,36.32,36.48,13750800
AABA,20160408,36.849998,36.919998,35.619999,36.07,20273400
AABA,20160407,35.860001000000004,37.25,35.720001,36.169998,38789100
AABA,20160406,36.400002,37.0,36.310001,36.66,19418600
AABA,20160405,36.700001,36.919998,36.220001,36.41,12443000
AABA,20160404,36.549999,37.5,36.540001000000004,37.02,20227300
AABA,20160401,36.540001000000004,36.880001,36.310001,36.48,13656200
AABA,20160331,36.509997999999996,37.02,36.5,36.810001,18679000
AABA,20160330,36.610001000000004,37.279999,36.439999,36.560001,19849800
AABA,20160329,35.049999,36.43,35.009997999999996,36.32,23166500
AABA,20160328,35.389998999999996,35.450001,34.619999,35.23,12981000
AABA,20160324,34.450001,34.869999,33.93,34.860001000000004,14118600
AABA,20160323,35.43,35.700001,34.709998999999996,34.799999,12217700
AABA,20160322,34.68,35.610001000000004,34.68,35.41,11613900
AABA,20160321,35.0,36.099998,35.0,35.470001,13551300
AABA,20160318,34.540001000000004,35.209998999999996,34.380001,35.169998,20552600
AABA,20160317,33.880001,34.549999,33.869999,34.279999,9335700
AABA,20160316,33.029999,34.080002,33.0,34.009997999999996,11002500
AABA,20160315,33.32,33.459998999999996,33.110001000000004,33.259997999999996,10672300
AABA,20160314,33.75,34.09,33.509997999999996,33.580002,8252700
AABA,20160311,33.290001000000004,33.860001000000004,32.84,33.810001,12380800
AABA,20160310,33.59,33.599998,32.09,32.82,19452000
AABA,20160309,33.09,33.52,32.779999,33.509997999999996,12653200
AABA,20160308,33.66,33.82,32.84,32.93,21043800
AABA,20160307,33.68,34.380001,33.59,33.959998999999996,22924000
AABA,20160304,32.91,33.93,32.759997999999996,33.860001000000004,22946600
AABA,20160303,32.709998999999996,33.209998999999996,32.419998,32.880001,11355600
AABA,20160302,32.810001,33.240002000000004,32.77,32.91,10462200
AABA,20160301,32.040001000000004,32.849998,32.040001000000004,32.799999,14850900
AABA,20160229,31.309998999999998,32.459998999999996,31.309998999999998,31.790001,21168500
AABA,20160226,31.68,31.9,31.219998999999998,31.370001000000002,16683500
AABA,20160225,30.74,31.360001,30.24,31.360001,19842300
AABA,20160224,30.41,31.120001000000002,29.799999,30.950001,12613500
AABA,20160223,31.200001,31.379998999999998,30.51,30.67,17072300
AABA,20160222,30.65,31.209999,30.389999,31.17,21465100
AABA,20160219,30.190001000000002,30.23,29.700001,30.040001,20735000
AABA,20160218,29.559998999999998,30.139999,29.389999,29.42,15319400
AABA,20160217,29.469998999999998,29.66,29.059998999999998,29.370001000000002,12949700
AABA,20160216,27.98,29.440001000000002,27.940001000000002,29.280001000000002,20187900
AABA,20160212,27.120001000000002,27.32,26.719998999999998,27.040001,13011900
AABA,20160211,26.459999,26.969998999999998,26.15,26.76,11188200
AABA,20160210,27.110001,27.809998999999998,26.84,27.1,9098800
AABA,20160209,26.639999,27.690001000000002,26.51,26.82,13919100
AABA,20160208,27.610001,27.969998999999998,26.48,27.049999,24498200
AABA,20160205,29.059998999999998,29.139999,27.73,27.969998999999998,16379600
AABA,20160204,27.91,29.23,27.709999,29.15,28517000
AABA,20160203,28.450001,28.610001,26.57,27.68,55707000
AABA,20160202,29.32,30.23,28.129998999999998,29.059998999999998,36544700
AABA,20160201,29.27,29.790001,28.790001,29.57,12905700
AABA,20160129,29.1,29.51,28.51,29.51,18979500
AABA,20160128,30.59,30.629998999999998,28.6,28.75,15589300
AABA,20160127,29.9,30.530001000000002,29.450001,29.690001000000002,13534600
AABA,20160126,29.76,30.190001000000002,29.620001000000002,29.98,11422600
AABA,20160125,29.959999,30.389999,29.66,29.780001000000002,23176900
AABA,20160122,29.969998999999998,30.52,29.309998999999998,29.75,16298100
AABA,20160121,28.75,29.799999,28.190001000000002,29.309998999999998,16282500
AABA,20160120,28.98,29.110001,27.440001000000002,28.780001000000002,20458900
AABA,20160119,29.84,30.0,29.309998999999998,29.74,20053000
AABA,20160115,29.280001000000002,29.77,28.59,29.139999,17572600
AABA,20160114,29.690001000000002,30.57,28.709999,30.32,15031400
AABA,20160113,30.889999,31.17,29.33,29.440001000000002,16692400
AABA,20160112,30.58,30.969998999999998,30.209999,30.690001000000002,13198500
AABA,20160111,30.65,30.75,29.74,30.17,16676500
AABA,20160108,30.51,31.540001,30.0,30.629998999999998,26322800
AABA,20160107,30.969998999999998,31.190001000000002,30.02,30.16,21209100
AABA,20160106,31.67,32.459998999999996,31.6,32.16,16047800
AABA,20160105,31.549999,32.330002,31.530001000000002,32.200001,14301100
AABA,20160104,32.119999,32.349998,31.139999,31.4,25194400
AABA,20151231,33.220001,33.689999,33.18,33.259997999999996,7423300
AABA,20151230,33.849998,34.040001000000004,33.349998,33.369999,5933500
AABA,20151229,33.630001,34.169998,33.599998,34.040001000000004,12621900
AABA,20151228,33.900002,33.91,33.349998,33.599998,10869100
AABA,20151224,34.189999,34.740002000000004,34.099998,34.110001000000004,3470700
AABA,20151223,34.240002000000004,34.580002,33.990002000000004,34.450001,13469200
AABA,20151222,32.990002000000004,34.209998999999996,32.970001,34.189999,15521100
AABA,20151221,33.119999,33.299999,32.689999,32.970001,9106700
AABA,20151218,33.099998,33.630001,32.869999,32.950001,16921800
AABA,20151217,33.810001,34.080002,33.110001000000004,33.23,13243500
AABA,20151216,33.150002,33.880001,32.91,33.779999,12689400
AABA,20151215,32.529999,33.389998999999996,32.5,33.029999,16187300
AABA,20151214,32.939999,33.27,32.209998999999996,32.59,15949600
AABA,20151211,34.009997999999996,34.150002,32.82,32.91,14936200
AABA,20151210,34.490002000000004,34.73,33.91,34.630001,16128800
AABA,20151209,35.799999,35.84,33.150002,34.400002,45101900
AABA,20151208,34.240002000000004,34.98,34.029999,34.849998,19852600
AABA,20151207,34.759997999999996,34.919998,34.470001,34.68,12047900
AABA,20151204,34.34,35.200001,34.18,34.91,16109600
AABA,20151203,35.59,35.720001,34.099998,34.34,17080500
AABA,20151202,35.0,36.389998999999996,34.77,35.650002,56708100
AABA,20151201,33.869999,33.889998999999996,33.470001,33.709998999999996,11020400
AABA,20151130,33.029999,33.830002,32.849998,33.810001,17534700
AABA,20151127,32.790001000000004,33.09,32.439999,32.939999,5316100
AABA,20151125,32.77,33.52,32.75,33.16,13257200
AABA,20151124,33.09,33.189999,32.610001000000004,32.959998999999996,13364700
AABA,20151123,33.0,33.869999,32.869999,33.360001000000004,11899700
AABA,20151120,32.860001000000004,33.299999,32.689999,33.110001000000004,12498500
AABA,20151119,33.209998999999996,33.5,32.580002,32.630001,14222100
AABA,20151118,32.889998999999996,33.02,32.32,32.98,11105600
AABA,20151117,33.009997999999996,33.119999,32.619999,32.860001000000004,10270400
AABA,20151116,32.23,32.990002000000004,32.119999,32.950001,11087800
AABA,20151113,32.779999,33.040001000000004,32.169998,32.189999,11063300
AABA,20151112,33.200001,33.849998,33.130001,33.23,14273100
AABA,20151111,34.209998999999996,34.23,33.029999,33.380001,11804100
AABA,20151110,33.450001,34.130001,33.259997999999996,33.990002000000004,11511000
AABA,20151109,34.07,34.080002,33.080002,33.68,13645500
AABA,20151106,34.939999,35.200001,33.459998999999996,34.200001,16608600
AABA,20151105,35.02,35.299999,34.16,35.119999,15679100
AABA,20151104,34.889998999999996,35.240002000000004,34.75,35.07,17495900
AABA,20151103,35.150002,35.34,34.650002,34.720001,12394300
AABA,20151102,35.459998999999996,35.48,35.07,35.27,15206700
AABA,20151030,35.139998999999996,35.700001,35.049999,35.619999,17418900
AABA,20151029,34.869999,35.150002,34.700001,35.049999,10788300
AABA,20151028,34.299999,35.27,34.299999,35.189999,15174300
AABA,20151027,34.970001,35.470001,33.880001,34.299999,26380900
AABA,20151026,33.130001,33.490002000000004,33.0,33.400002,15810300
AABA,20151023,32.650002,33.360001000000004,32.240002000000004,33.169998,24308600
AABA,20151022,31.26,31.9,31.209999,31.67,18501200
AABA,20151021,32.060001,32.43,31.01,31.120001000000002,30390400
AABA,20151020,33.490002000000004,33.59,32.77,32.830002,18644700
AABA,20151019,33.259997999999996,33.630001,33.18,33.5,10856500
AABA,20151016,33.639998999999996,33.860001000000004,33.16,33.369999,12498900
AABA,20151015,32.419998,33.490002000000004,32.400002,33.48,19403800
AABA,20151014,32.279999,32.490002000000004,31.77,32.09,11282800
AABA,20151013,32.560001,32.830002,32.32,32.34,15873800
AABA,20151012,32.709998999999996,33.02,32.549999,32.860001000000004,12580300
AABA,20151009,32.349998,32.689999,31.99,32.52,11830400
AABA,20151008,31.790001,32.5,31.73,32.369999,14245400
AABA,20151007,31.309998999999998,31.99,31.209999,31.870001000000002,12224800
AABA,20151006,30.790001,31.190001000000002,30.66,30.959999,10572800
AABA,20151005,30.799999,31.200001,30.35,30.85,12883300
AABA,20151002,28.620001000000002,30.709999,28.43,30.709999,29250500
AABA,20151001,28.950001,29.0,28.440001000000002,28.91,14467600
AABA,20150930,28.65,29.110001,28.49,28.91,17861800
AABA,20150929,28.58,29.23,27.85,28.26,41895400
AABA,20150928,29.030001000000002,29.219998999999998,27.200001,27.6,49541300
AABA,20150925,29.66,29.709999,28.91,29.129998999999998,12817500
AABA,20150924,29.469998999999998,29.57,28.85,29.34,19109900
AABA,20150923,30.559998999999998,30.57,29.629998999999998,29.74,12755400
AABA,20150922,30.780001000000002,30.92,30.17,30.4,15614900
AABA,20150921,31.200001,31.74,30.879998999999998,31.17,18745000
AABA,20150918,30.51,30.799999,30.41,30.74,20144700
AABA,20150917,31.309998999999998,31.33,30.809998999999998,30.93,17094200
AABA,20150916,31.139999,31.77,30.99,31.4,22179700
AABA,20150915,29.719998999999998,31.23,29.41,31.040001,25637600
AABA,20150914,30.68,30.92,30.0,30.32,22186900
AABA,20150911,31.09,31.43,30.629998999999998,31.43,14365400
AABA,20150910,31.35,31.59,31.030001000000002,31.15,14330900
AABA,20150909,30.4,31.799999,30.35,31.52,46957000
AABA,20150908,32.200001,32.830002,30.860001,30.9,26873900
AABA,20150904,32.0,32.290001000000004,31.440001000000002,31.58,13854100
AABA,20150903,31.860001,32.740002000000004,31.799999,32.540001000000004,13748900
AABA,20150902,32.009997999999996,32.029999,31.379998999999998,31.77,15688100
AABA,20150901,31.49,32.099998,31.23,31.6,19903500
AABA,20150831,32.91,32.990002000000004,32.23,32.240002000000004,13575100
AABA,20150828,33.32,33.57,32.93,33.139998999999996,9366100
AABA,20150827,33.360001000000004,33.77,32.950001,33.689999,19105100
AABA,20150826,32.459998999999996,32.619999,31.110001,32.52,25414500
AABA,20150825,32.98,33.029999,31.540001,31.74,15752300
AABA,20150824,29.02,32.279999,29.0,31.309998999999998,23163400
AABA,20150821,33.580002,34.02,32.91,32.93,18373600
AABA,20150820,34.77,34.950001,33.869999,34.099998,15604400
AABA,20150819,35.669998,35.669998,35.029999,35.189999,8976700
AABA,20150818,35.779999,36.189999,35.599998,35.689999,11445300
AABA,20150817,36.240002000000004,36.240002000000004,35.77,36.099998,7933600
AABA,20150814,35.82,36.349998,35.720001,36.240002000000004,12238300
AABA,20150813,35.080002,36.610001000000004,34.82,35.93,28987700
AABA,20150812,34.290001000000004,34.77,33.849998,34.490002000000004,31405700
AABA,20150811,36.740002000000004,36.77,35.73,36.029999,13677300
AABA,20150810,36.869999,37.689999,36.869999,37.150002,11351400
AABA,20150807,36.52,36.759997999999996,36.150002,36.669998,11845500
AABA,20150806,37.34,37.52,36.299999,36.459998999999996,12299700
AABA,20150805,37.32,37.709998999999996,37.23,37.25,6844000
AABA,20150804,36.610001000000004,37.209998999999996,36.599998,37.119999,9051900
AABA,20150803,36.669998,36.98,36.369999,36.689999,9887300
AABA,20150731,37.560001,37.57,36.619999,36.669998,15446100
AABA,20150730,37.5,37.689999,37.299999,37.419998,9542700
AABA,20150729,37.919998,37.919998,37.380001,37.669998,10290600
AABA,20150728,37.639998999999996,37.919998,37.27,37.720001,10333100
AABA,20150727,38.310001,38.310001,37.650002,37.84,12942700
AABA,20150724,39.580002,39.580002,38.669998,38.849998,8590700
AABA,20150723,39.299999,39.779999,39.060001,39.209998999999996,9267400
AABA,20150722,38.57,39.630001,38.259997999999996,39.240002000000004,17714800
AABA,20150721,39.610001000000004,39.849998,39.349998,39.73,14861600
AABA,20150720,39.98,39.98,39.259997999999996,39.540001000000004,14752100
AABA,20150717,39.189999,39.790001000000004,38.93,39.68,14864300
AABA,20150716,38.700001,38.959998999999996,38.599998,38.91,8462400
AABA,20150715,38.509997999999996,38.799999,38.150002,38.380001,9147300
AABA,20150714,38.650002,39.029999,38.439999,38.630001,9506500
AABA,20150713,38.25,38.799999,38.099998,38.759997999999996,8713200
AABA,20150710,38.349998,38.419998,37.779999,37.919998,10057600
AABA,20150709,38.23,38.68,37.52,37.610001000000004,16909400
AABA,20150708,37.200001,37.490002000000004,36.939999,37.23,20529200
AABA,20150707,38.240002000000004,38.380001,36.580002,38.23,19432500
AABA,20150706,38.759997999999996,39.119999,38.459998999999996,38.610001000000004,11803400
AABA,20150702,39.259997999999996,39.639998999999996,39.189999,39.380001,7713000
AABA,20150701,39.459998999999996,39.779999,39.150002,39.330002,6398400
AABA,20150630,39.389998999999996,39.650002,39.189999,39.290001000000004,11258300
AABA,20150629,39.490002000000004,39.779999,38.849998,38.91,12481300
AABA,20150626,40.830002,40.869999,39.93,40.060001,16430900
AABA,20150625,41.099998,41.389998999999996,40.900002,41.07,10776200
AABA,20150624,40.68,41.23,40.580002,40.939999,11462200
AABA,20150623,40.740002000000004,40.799999,40.509997999999996,40.650002,6860600
AABA,20150622,40.66,40.889998999999996,40.540001000000004,40.73,6141500
AABA,20150619,40.900002,40.93,40.369999,40.509997999999996,11661500
AABA,20150618,41.040001000000004,41.27,40.790001000000004,40.91,10017600
AABA,20150617,40.799999,41.52,40.779999,40.959998999999996,11943100
AABA,20150616,40.349998,41.400002,40.02,40.639998999999996,20454500
AABA,20150615,40.240002000000004,40.669998,40.209998999999996,40.470001,10876300
AABA,20150612,40.77,41.110001000000004,40.459998999999996,40.529999,9232700
AABA,20150611,42.09,42.209998999999996,40.549999,40.939999,23695000
AABA,20150610,41.700001,42.310001,41.689999,42.060001,7943800
AABA,20150609,41.919998,41.950001,41.02,41.630001,11995200
AABA,20150608,42.720001,42.889998999999996,42.0,42.009997999999996,7596300
AABA,20150605,42.830002,43.259997999999996,42.700001,42.810001,9831100
AABA,20150604,43.09,43.439999,42.759997999999996,42.880001,10033400
AABA,20150603,43.299999,43.779999,42.98,43.209998999999996,11893400
AABA,20150602,43.18,43.619999,42.919998,43.150002,8863900
AABA,20150601,43.049999,43.630001,42.91,43.349998,11152900
AABA,20150529,43.450001,43.59,42.810001,42.939999,10901500
AABA,20150528,43.060001,43.419998,42.93,43.07,9414000
AABA,20150527,42.599998,43.439999,42.279999,43.380001,13686500
AABA,20150526,43.41,43.5,42.580002,42.849998,12796000
AABA,20150522,43.580002,44.0,43.470001,43.490002000000004,10279400
AABA,20150521,43.060001,43.869999,43.049999,43.68,30404300
AABA,20150520,42.279999,43.040001000000004,42.16,42.790001000000004,54530800
AABA,20150519,44.380001,44.66,39.119999,40.98,45363900
AABA,20150518,44.52,44.57,44.040001000000004,44.360001000000004,8278800
AABA,20150515,45.0,45.07,44.689999,44.75,7768600
AABA,20150514,44.529999,44.990002000000004,44.450001,44.950001,10301800
AABA,20150513,44.029999,44.669998,43.98,44.400002,10987200
AABA,20150512,44.299999,44.310001,43.689999,43.84,14264800
AABA,20150511,43.82,44.139998999999996,43.59,43.599998,11509600
AABA,20150508,44.34,44.549999,44.0,44.09,15750200
AABA,20150507,44.93,44.98,43.549999,43.869999,28213800
AABA,20150506,41.310001,41.73,41.209998999999996,41.66,13976300
AABA,20150505,41.860001000000004,42.0,40.810001,41.299999,19377100
AABA,20150504,42.5,42.549999,41.830002,42.040001000000004,14483800
AABA,20150501,42.549999,42.68,42.09,42.509997999999996,10467600
AABA,20150430,43.119999,43.310001,42.259997999999996,42.57,14257900
AABA,20150429,43.880001,44.049999,43.09,43.279999,12712600
AABA,20150428,44.34,44.57,43.939999,44.34,7197100
AABA,20150427,44.650002,45.099998,44.25,44.360001000000004,10855400
AABA,20150424,43.73,44.709998999999996,43.689999,44.52,11281100
AABA,20150423,43.919998,44.060001,43.580002,43.700001,14298900
AABA,20150422,44.580002,44.849998,43.669998,43.98,32284300
AABA,20150421,45.150002,45.18,44.450001,44.490002000000004,18617900
AABA,20150420,44.73,44.91,44.41,44.66,10052900
AABA,20150417,45.299999,45.439999,44.25,44.450001,13591600
AABA,20150416,45.82,46.130001,45.529999,45.779999,13833100
AABA,20150415,45.459998999999996,45.830002,45.23,45.73,15039600
AABA,20150414,44.82,45.639998999999996,44.790001000000004,45.529999,12342900
AABA,20150413,45.25,45.59,44.720001,44.77,8837300
AABA,20150410,45.790001000000004,45.790001000000004,45.0,45.18,8436400
AABA,20150409,45.700001,46.169998,45.16,45.630001,13678000
AABA,20150408,43.860001000000004,45.189999,43.799999,45.169998,16071000
AABA,20150407,43.790001000000004,44.220001,43.560001,43.610001000000004,11382000
AABA,20150406,43.82,44.029999,43.610001000000004,43.669998,10717000
AABA,20150402,44.240002000000004,44.360001000000004,43.68,44.150002,12229400
AABA,20150401,44.450001,44.599998,43.950001,44.130001,14683300
AABA,20150331,44.82,45.200001,44.419998,44.439999,10415500
AABA,20150330,45.360001000000004,45.419998,44.82,44.950001,8884300
AABA,20150327,45.200001,45.669998,45.009997999999996,45.099998,20520400
AABA,20150326,43.779999,44.669998,43.68,44.470001,16162900
AABA,20150325,44.59,44.93,44.130001,44.200001,14036900
AABA,20150324,44.639998999999996,44.779999,44.279999,44.419998,7559100
AABA,20150323,45.25,45.540001000000004,44.709998999999996,44.720001,8244400
AABA,20150320,45.369999,45.580002,44.91,45.040001000000004,14194200
AABA,20150319,44.900002,45.450001,44.810001,44.98,14758000
AABA,20150318,43.580002,44.709998999999996,43.43,44.669998,18825000
AABA,20150317,43.540001000000004,44.16,43.459998999999996,43.790001000000004,9636300
AABA,20150316,42.93,43.880001,42.75,43.509997999999996,11376400
AABA,20150313,42.84,42.98,42.439999,42.869999,9087000
AABA,20150312,42.700001,43.360001000000004,42.580002,42.950001,8384800
AABA,20150311,42.77,42.990002000000004,42.360001000000004,42.5,10007300
AABA,20150310,42.57,42.919998,42.18,42.68,10526300
AABA,20150309,43.599998,43.93,42.669998,42.98,11801900
AABA,20150306,43.98,44.240002000000004,43.400002,43.439999,11888000
AABA,20150305,44.18,44.310001,43.5,44.16,11867700
AABA,20150304,42.080002,44.380001,41.970001,43.990002000000004,30024800
AABA,20150303,43.700001,43.950001,42.419998,42.619999,22392400
AABA,20150302,44.060001,44.43,43.700001,44.110001000000004,11027300
AABA,20150227,44.380001,44.57,44.049999,44.279999,10044200
AABA,20150226,44.599998,44.759997999999996,44.259997999999996,44.450001,9223800
AABA,20150225,43.209998999999996,44.720001,43.209998999999996,44.43,17922900
AABA,20150224,43.450001,43.52,42.91,43.380001,9778000
AABA,20150223,43.990002000000004,43.990002000000004,43.419998,43.529999,12129100
AABA,20150220,44.299999,44.360001000000004,43.759997999999996,44.110001000000004,12036200
AABA,20150219,43.650002,44.419998,43.5,44.369999,13301000
AABA,20150218,43.560001,43.82,43.299999,43.650002,10355900
AABA,20150217,44.369999,44.540001000000004,43.349998,43.529999,12798400
AABA,20150213,44.119999,44.59,44.0,44.419998,13785800
AABA,20150212,43.07,44.16,42.860001000000004,43.93,18158200
AABA,20150211,43.18,43.259997999999996,42.759997999999996,42.959998999999996,9791100
AABA,20150210,42.900002,43.18,42.66,43.07,12160800
AABA,20150209,42.610001000000004,43.150002,42.540001000000004,42.57,15507600
AABA,20150206,43.57,43.66,42.669998,42.939999,16005100
AABA,20150205,44.080002,44.259997999999996,43.029999,43.549999,18414500
AABA,20150204,44.799999,44.98,43.880001,44.049999,16281400
AABA,20150203,45.099998,45.25,44.380001,44.700001,16944100
AABA,20150202,44.43,44.759997999999996,43.880001,44.689999,20305700
AABA,20150130,43.75,44.849998,43.509997999999996,43.990002000000004,36033600
AABA,20150129,43.560001,43.799999,41.799999,43.73,74370100
AABA,20150128,49.799999,50.32,46.299999,46.459998999999996,84839700
AABA,20150127,49.139998999999996,49.279999,47.66,47.990002000000004,45777200
AABA,20150126,49.57,49.790001000000004,49.07,49.439999,18976400
AABA,20150123,48.740002000000004,49.23,48.630001,48.950001,14206100
AABA,20150122,48.43,49.080002,48.009997999999996,48.889998999999996,12647400
AABA,20150121,47.599998,48.380001,47.32,48.18,16305100
AABA,20150120,46.790001000000004,47.889998999999996,46.77,47.630001,15780000
AABA,20150116,46.060001,46.59,45.849998,46.470001,14681800
AABA,20150115,47.540001000000004,47.75,46.200001,46.23,17126000
AABA,20150114,47.700001,48.09,47.07,47.509997999999996,15911600
AABA,20150113,49.150002,49.48,47.400002,48.299999,21605200
AABA,20150112,49.919998,49.93,48.560001,48.799999,10170700
AABA,20150109,50.279999,50.41,49.619999,49.720001,7462800
AABA,20150108,48.990002000000004,50.23,48.720001,50.23,14704800
AABA,20150107,49.619999,49.639998999999996,48.509997999999996,48.59,11788000
AABA,20150106,49.200001,49.880001,48.330002,49.209998999999996,16204300
AABA,20150105,49.709998999999996,49.880001,48.91,49.130001,14389300
AABA,20150102,50.66,50.779999,49.470001,50.169998,11924500
