<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMU,20160617,2.8,2.87,2.59,2.61,4477400
IMMU,20160616,2.92,2.95,2.78,2.81,2044800
IMMU,20160615,3.07,3.1,2.95,2.97,981200
IMMU,20160614,2.94,3.23,2.93,3.05,1569000
IMMU,20160613,3.01,3.12,2.96,2.97,1616400
IMMU,20160610,2.99,3.12,2.97,3.05,3550300
IMMU,20160609,3.6,3.63,2.91,3.13,7933400
IMMU,20160608,3.88,3.91,3.35,3.66,3486500
IMMU,20160607,3.86,4.03,3.84,3.88,2419500
IMMU,20160606,4.52,4.53,3.83,3.9,8424900
IMMU,20160603,4.39,4.64,3.94,4.52,15093700
IMMU,20160602,5.0,5.44,4.91,5.3,5173600
IMMU,20160601,4.87,5.0,4.58,4.99,2908800
IMMU,20160531,4.68,4.88,4.58,4.84,2245500
IMMU,20160527,4.35,4.65,4.27,4.62,1607100
IMMU,20160526,4.57,4.61,4.23,4.33,2278700
IMMU,20160525,4.33,4.6,4.29,4.54,1777500
IMMU,20160524,4.24,4.36,4.17,4.29,2336800
IMMU,20160523,4.12,4.26,4.1,4.21,1139300
IMMU,20160520,4.2,4.24,3.97,4.14,1860400
IMMU,20160519,3.83,4.25,3.79,4.17,3093300
IMMU,20160518,3.79,3.96,3.77,3.85,884400
IMMU,20160517,3.83,3.98,3.77,3.81,868700
IMMU,20160516,3.75,3.9,3.73,3.88,941800
IMMU,20160513,3.59,3.81,3.59,3.72,836300
IMMU,20160512,3.85,3.85,3.59,3.61,1274500
IMMU,20160511,3.86,3.98,3.8,3.87,1042700
IMMU,20160510,3.88,3.9,3.72,3.85,1582100
IMMU,20160509,3.65,3.88,3.51,3.86,1370900
IMMU,20160506,3.7,3.92,3.54,3.62,1953000
IMMU,20160505,3.73,3.76,3.41,3.46,1468400
IMMU,20160504,3.7,3.77,3.54,3.74,1521600
IMMU,20160503,3.68,3.76,3.42,3.75,1441700
IMMU,20160502,3.63,3.69,3.43,3.68,1720100
IMMU,20160429,3.74,3.77,3.39,3.55,2489300
IMMU,20160428,3.68,3.86,3.6,3.79,3008100
IMMU,20160427,3.34,3.74,3.3,3.69,2187900
IMMU,20160426,3.3,3.37,3.2,3.33,861300
IMMU,20160425,3.22,3.41,3.18,3.28,1639900
IMMU,20160422,3.0,3.22,2.95,3.22,1343300
IMMU,20160421,2.95,3.08,2.95,3.01,1853300
IMMU,20160420,2.93,3.09,2.81,2.97,1359500
IMMU,20160419,2.99,3.04,2.86,2.95,1132200
IMMU,20160418,2.95,3.0,2.76,2.95,825900
IMMU,20160415,2.83,2.9,2.8,2.84,271600
IMMU,20160414,2.74,2.88,2.71,2.86,452100
IMMU,20160413,2.64,2.75,2.57,2.73,325000
IMMU,20160412,2.64,2.65,2.52,2.62,215800
IMMU,20160411,2.7,2.74,2.6,2.64,240300
IMMU,20160408,2.72,2.72,2.59,2.66,407200
IMMU,20160407,2.73,2.8,2.65,2.68,682800
IMMU,20160406,2.63,2.74,2.63,2.74,504200
IMMU,20160405,2.6,2.68,2.57,2.63,359700
IMMU,20160404,2.64,2.8,2.6,2.62,373500
IMMU,20160401,2.47,2.63,2.43,2.62,576600
IMMU,20160331,2.49,2.59,2.47,2.5,670900
IMMU,20160330,2.51,2.62,2.44,2.51,575100
IMMU,20160329,2.39,2.5,2.34,2.5,739500
IMMU,20160328,2.49,2.54,2.37,2.42,465900
IMMU,20160324,2.47,2.54,2.26,2.47,544400
IMMU,20160323,2.74,2.79,2.48,2.48,745200
IMMU,20160322,2.64,2.75,2.64,2.72,648600
IMMU,20160321,2.6,2.8,2.6,2.65,988400
IMMU,20160318,2.65,2.73,2.56,2.63,1477600
IMMU,20160317,2.6,2.7,2.52,2.66,1016600
IMMU,20160316,2.48,2.63,2.48,2.6,970000
IMMU,20160315,2.3,2.57,2.22,2.56,3058400
IMMU,20160314,2.55,2.68,2.54,2.65,674300
IMMU,20160311,2.48,2.56,2.39,2.55,461700
IMMU,20160310,2.55,2.63,2.38,2.47,313900
IMMU,20160309,2.52,2.58,2.4,2.53,558000
IMMU,20160308,2.66,2.66,2.5,2.51,832600
IMMU,20160307,2.51,2.66,2.49,2.62,933500
IMMU,20160304,2.45,2.56,2.38,2.53,902800
IMMU,20160303,2.42,2.5,2.35,2.43,718800
IMMU,20160302,2.33,2.46,2.27,2.44,524900
IMMU,20160301,2.27,2.34,2.21,2.33,486600
IMMU,20160229,2.17,2.32,2.17,2.26,1018400
IMMU,20160226,2.04,2.18,2.03,2.18,488800
IMMU,20160225,2.11,2.14,2.0,2.07,421600
IMMU,20160224,2.0,2.12,1.91,2.11,733000
IMMU,20160223,2.15,2.23,2.03,2.04,454300
IMMU,20160222,2.27,2.27,2.14,2.18,699000
IMMU,20160219,2.2,2.27,2.04,2.24,445000
IMMU,20160218,2.29,2.34,2.2,2.21,528700
IMMU,20160217,2.24,2.3,2.16,2.29,563500
IMMU,20160216,2.11,2.24,2.07,2.23,728900
IMMU,20160212,2.05,2.08,1.9,2.06,599500
IMMU,20160211,1.96,2.05,1.9,2.03,733000
IMMU,20160210,2.04,2.21,1.87,1.98,1199000
IMMU,20160209,1.93,2.15,1.81,2.07,1722500
IMMU,20160208,2.18,2.18,1.95,1.97,1754100
IMMU,20160205,2.06,2.49,2.06,2.2,9877500
IMMU,20160204,1.65,1.95,1.65,1.82,726200
IMMU,20160203,1.79,1.8,1.61,1.72,723100
IMMU,20160202,1.81,1.9,1.76,1.77,687900
IMMU,20160201,1.87,1.94,1.76,1.85,386900
IMMU,20160129,1.78,1.91,1.78,1.88,517000
IMMU,20160128,1.84,1.84,1.7,1.78,412700
IMMU,20160127,1.88,1.88,1.78,1.8,433200
IMMU,20160126,1.89,1.97,1.79,1.87,521600
IMMU,20160125,1.98,2.07,1.88,1.88,619600
IMMU,20160122,1.9,1.99,1.86,1.98,628700
IMMU,20160121,1.87,1.99,1.81,1.87,530400
IMMU,20160120,1.81,1.91,1.68,1.89,1022200
IMMU,20160119,1.98,2.0,1.81,1.82,1317900
IMMU,20160115,1.93,1.97,1.82,1.95,762800
IMMU,20160114,1.94,2.02,1.75,1.99,1082700
IMMU,20160113,1.9,2.01,1.9,1.92,692700
IMMU,20160112,2.11,2.22,1.77,1.9,2067300
IMMU,20160111,2.32,2.4,2.04,2.08,1459800
IMMU,20160108,2.56,2.6,2.14,2.29,1011400
IMMU,20160107,2.74,2.77,2.5,2.53,709200
IMMU,20160106,2.93,2.94,2.75,2.78,722100
IMMU,20160105,2.99,3.02,2.86,2.97,485200
IMMU,20160104,2.96,3.02,2.86,2.96,776000
IMMU,20151231,3.03,3.13,2.99,3.07,1066700
IMMU,20151230,3.1,3.13,3.03,3.05,480800
IMMU,20151229,3.1,3.18,3.03,3.12,566300
IMMU,20151228,3.03,3.21,3.03,3.11,700600
IMMU,20151224,3.05,3.13,3.03,3.05,400100
IMMU,20151223,3.08,3.13,3.03,3.07,446000
IMMU,20151222,3.18,3.18,3.02,3.06,482800
IMMU,20151221,3.15,3.22,3.07,3.15,390900
IMMU,20151218,3.01,3.2,3.0,3.09,1174600
IMMU,20151217,3.07,3.14,3.0,3.03,368800
IMMU,20151216,2.95,3.1,2.91,3.08,541700
IMMU,20151215,2.88,3.0,2.88,2.92,1111300
IMMU,20151214,3.02,3.07,2.87,2.88,833400
IMMU,20151211,2.99,3.12,2.94,2.99,1068000
IMMU,20151210,2.85,3.07,2.77,3.07,783500
IMMU,20151209,2.8,2.87,2.79,2.86,515700
IMMU,20151208,2.71,2.85,2.66,2.83,426200
IMMU,20151207,2.85,2.87,2.7,2.76,717500
IMMU,20151204,2.9,2.91,2.75,2.83,1276400
IMMU,20151203,3.08,3.18,2.99,2.99,816400
IMMU,20151202,3.17,3.29,3.08,3.11,673100
IMMU,20151201,3.3,3.33,3.11,3.17,830500
IMMU,20151130,3.37,3.4,3.21,3.29,729300
IMMU,20151127,3.17,3.28,3.17,3.27,258000
IMMU,20151125,3.18,3.29,3.17,3.2,889500
IMMU,20151124,3.16,3.19,3.06,3.16,607600
IMMU,20151123,3.0,3.2,2.97,3.16,717000
IMMU,20151120,3.06,3.09,2.98,3.03,520900
IMMU,20151119,3.11,3.13,2.83,3.06,655500
IMMU,20151118,3.05,3.14,3.03,3.11,414700
IMMU,20151117,3.05,3.18,2.99,3.01,446600
IMMU,20151116,3.11,3.17,2.96,3.08,867500
IMMU,20151113,3.07,3.22,2.98,3.13,544700
IMMU,20151112,3.1,3.18,3.01,3.11,867400
IMMU,20151111,3.22,3.24,3.11,3.14,849900
IMMU,20151110,3.23,3.25,3.1,3.23,819800
IMMU,20151109,3.01,3.31,2.99,3.26,2016000
IMMU,20151106,2.96,3.04,2.86,3.01,1016400
IMMU,20151105,2.94,3.1,2.73,3.0,1156300
IMMU,20151104,3.05,3.08,2.88,2.97,1089300
IMMU,20151103,3.02,3.09,2.88,3.03,1077500
IMMU,20151102,3.01,3.12,2.96,3.03,1115600
IMMU,20151030,2.91,3.0,2.83,2.99,951700
IMMU,20151029,2.88,3.09,2.87,2.91,1167300
IMMU,20151028,2.72,3.06,2.61,2.87,2799800
IMMU,20151027,2.43,2.9,2.41,2.7,2629200
IMMU,20151026,2.42,2.49,2.36,2.45,690600
IMMU,20151023,2.34,2.49,2.31,2.39,745100
IMMU,20151022,2.36,2.46,2.24,2.3,524600
IMMU,20151021,2.37,2.44,2.19,2.36,1212500
IMMU,20151020,2.45,2.53,2.3,2.36,1160100
IMMU,20151019,2.2,2.47,2.1,2.44,2116200
IMMU,20151016,2.23,2.28,2.17,2.2,580700
IMMU,20151015,2.14,2.23,2.12,2.22,767700
IMMU,20151014,2.1,2.18,2.04,2.12,569400
IMMU,20151013,2.15,2.19,2.07,2.07,346200
IMMU,20151012,2.19,2.19,2.1,2.16,376900
IMMU,20151009,2.1,2.17,2.05,2.17,845300
IMMU,20151008,2.04,2.1,1.95,2.05,586800
IMMU,20151007,2.07,2.15,1.99,2.07,826100
IMMU,20151006,1.85,2.13,1.7,2.08,1129900
IMMU,20151005,1.76,1.84,1.7,1.84,501000
IMMU,20151002,1.6,1.73,1.6,1.73,426900
IMMU,20151001,1.7,1.72,1.59,1.59,476000
IMMU,20150930,1.64,1.75,1.61,1.72,828200
IMMU,20150929,1.57,1.69,1.5,1.61,849000
IMMU,20150928,1.72,1.79,1.5,1.57,1388400
IMMU,20150925,1.85,1.85,1.7,1.7,837600
IMMU,20150924,1.85,1.86,1.78,1.81,715500
IMMU,20150923,1.89,1.93,1.81,1.85,660500
IMMU,20150922,2.02,2.04,1.85,1.9,1537900
IMMU,20150921,2.23,2.25,2.03,2.04,929800
IMMU,20150918,2.28,2.35,2.18,2.19,1151500
IMMU,20150917,2.15,2.33,2.14,2.33,737800
IMMU,20150916,2.24,2.28,2.14,2.17,489400
IMMU,20150915,2.25,2.28,2.2,2.25,282200
IMMU,20150914,2.25,2.28,2.19,2.26,552600
IMMU,20150911,2.18,2.26,2.17,2.22,428700
IMMU,20150910,2.21,2.24,2.16,2.21,529300
IMMU,20150909,2.34,2.38,2.21,2.23,823400
IMMU,20150908,2.54,2.62,2.27,2.33,3805700
IMMU,20150904,2.06,2.15,2.03,2.15,477600
IMMU,20150903,2.15,2.24,2.1,2.11,616200
IMMU,20150902,2.15,2.21,2.07,2.17,540400
IMMU,20150901,2.21,2.24,2.1,2.12,911100
IMMU,20150831,2.17,2.24,2.12,2.16,774700
IMMU,20150828,1.96,2.17,1.94,2.16,1027900
IMMU,20150827,1.94,2.0,1.88,1.96,773800
IMMU,20150826,1.9,1.95,1.8,1.89,820900
IMMU,20150825,1.77,1.93,1.77,1.88,1000500
IMMU,20150824,1.84,1.9,1.73,1.77,932300
IMMU,20150821,1.69,1.98,1.69,1.87,1321200
IMMU,20150820,1.75,1.88,1.73,1.76,926100
IMMU,20150819,1.93,1.94,1.8,1.82,797300
IMMU,20150818,1.86,1.97,1.85,1.91,960400
IMMU,20150817,1.76,1.85,1.76,1.85,375400
IMMU,20150814,1.77,1.81,1.72,1.79,613700
IMMU,20150813,1.81,1.88,1.78,1.78,781000
IMMU,20150812,1.81,1.85,1.77,1.82,412600
IMMU,20150811,1.81,1.88,1.76,1.82,601300
IMMU,20150810,1.78,1.9,1.78,1.84,539700
IMMU,20150807,1.84,1.86,1.72,1.82,1360600
IMMU,20150806,2.03,2.06,1.87,1.88,1668300
IMMU,20150805,2.05,2.09,1.99,2.06,2951200
IMMU,20150804,2.24,2.24,2.06,2.07,2159700
IMMU,20150803,2.05,2.1,1.98,2.08,2234900
IMMU,20150731,2.1,2.1,2.01,2.05,1700900
IMMU,20150730,2.09,2.15,2.0,2.11,3614900
IMMU,20150729,2.52,2.52,1.99,2.11,11578100
IMMU,20150728,2.11,2.75,1.83,2.55,18827900
IMMU,20150727,3.69,3.73,3.6,3.71,546000
IMMU,20150724,3.73,3.83,3.68,3.71,602400
IMMU,20150723,3.82,3.89,3.72,3.75,776500
IMMU,20150722,3.81,3.9,3.71,3.82,1434800
IMMU,20150721,3.99,4.02,3.73,3.88,1784700
IMMU,20150720,4.07,4.11,3.99,4.01,953200
IMMU,20150717,4.12,4.16,4.0,4.08,962900
IMMU,20150716,4.17,4.21,4.02,4.15,801500
IMMU,20150715,4.19,4.24,4.01,4.08,847300
IMMU,20150714,4.25,4.32,4.16,4.17,807900
IMMU,20150713,4.2,4.32,4.16,4.25,869900
IMMU,20150710,3.99,4.2,3.95,4.2,897500
IMMU,20150709,3.91,4.05,3.9,3.96,708500
IMMU,20150708,3.92,3.98,3.71,3.88,1193300
IMMU,20150707,4.02,4.05,3.91,3.97,524900
IMMU,20150706,3.95,4.12,3.9,4.07,667200
IMMU,20150702,3.96,4.06,3.89,3.97,665300
IMMU,20150701,4.07,4.08,3.9,3.95,700000
IMMU,20150630,3.91,4.07,3.86,4.06,948200
IMMU,20150629,4.05,4.08,3.85,3.85,1048600
IMMU,20150626,4.29,4.3,4.05,4.08,2095400
IMMU,20150625,4.29,4.32,4.13,4.26,599100
IMMU,20150624,4.45,4.5,4.23,4.3,1072800
IMMU,20150623,4.4,4.46,4.27,4.44,2222800
IMMU,20150622,4.35,4.44,4.29,4.38,1207500
IMMU,20150619,4.45,4.45,4.25,4.32,1014600
IMMU,20150618,4.28,4.5,4.26,4.45,1743000
IMMU,20150617,4.12,4.23,4.06,4.21,1137600
IMMU,20150616,4.07,4.15,4.05,4.09,756800
IMMU,20150615,4.21,4.26,4.02,4.09,1312300
IMMU,20150612,4.22,4.34,4.2,4.23,1003300
IMMU,20150611,4.61,4.61,4.19,4.21,2066100
IMMU,20150610,4.61,4.72,4.55,4.61,1028200
IMMU,20150609,5.0,5.01,4.52,4.54,1970900
IMMU,20150608,4.44,5.05,4.4,5.03,3843700
IMMU,20150605,4.02,4.35,3.98,4.34,2178600
IMMU,20150604,4.04,4.08,3.98,4.05,480100
IMMU,20150603,4.02,4.09,3.97,4.07,578700
IMMU,20150602,3.96,4.11,3.9,4.01,1247000
IMMU,20150601,4.08,4.15,3.91,3.95,1081100
IMMU,20150529,3.89,3.96,3.86,3.86,463400
IMMU,20150528,3.93,3.97,3.87,3.88,514400
IMMU,20150527,3.98,4.0,3.91,3.96,517900
IMMU,20150526,4.06,4.1,3.96,3.98,672500
IMMU,20150522,4.05,4.12,3.98,4.1,848700
IMMU,20150521,4.22,4.24,4.06,4.08,683600
IMMU,20150520,4.23,4.27,4.17,4.2,624400
IMMU,20150519,4.24,4.28,4.17,4.24,490400
IMMU,20150518,4.14,4.24,4.1,4.22,900800
IMMU,20150515,4.06,4.39,3.98,4.12,1913400
IMMU,20150514,4.15,4.15,4.03,4.07,528300
IMMU,20150513,4.04,4.14,3.99,4.13,618700
IMMU,20150512,4.06,4.09,3.96,4.01,559600
IMMU,20150511,3.94,4.09,3.89,4.02,551000
IMMU,20150508,3.85,3.99,3.83,3.98,948000
IMMU,20150507,3.75,3.86,3.65,3.8,980100
IMMU,20150506,3.84,3.9,3.65,3.71,1267300
IMMU,20150505,3.86,3.89,3.69,3.8,921300
IMMU,20150504,3.94,4.01,3.84,3.86,904600
IMMU,20150501,3.62,3.86,3.62,3.85,1067800
IMMU,20150430,3.83,3.86,3.56,3.6,1267800
IMMU,20150429,3.88,3.97,3.81,3.85,503100
IMMU,20150428,4.01,4.06,3.86,3.89,847600
IMMU,20150427,4.1,4.14,3.95,4.0,1029700
IMMU,20150424,4.09,4.22,4.08,4.09,408300
IMMU,20150423,4.14,4.19,4.05,4.11,547100
IMMU,20150422,4.2,4.22,4.07,4.14,345000
IMMU,20150421,4.21,4.32,4.07,4.18,1549100
IMMU,20150420,4.16,4.39,3.72,4.14,4716500
IMMU,20150417,4.1,4.16,4.07,4.12,616400
IMMU,20150416,4.11,4.18,4.02,4.13,598600
IMMU,20150415,4.09,4.15,4.04,4.13,703300
IMMU,20150414,4.19,4.22,4.07,4.09,729000
IMMU,20150413,4.16,4.21,4.12,4.17,374800
IMMU,20150410,4.09,4.17,4.06,4.14,357200
IMMU,20150409,3.93,4.1,3.85,4.07,682600
IMMU,20150408,3.83,3.97,3.8,3.95,459700
IMMU,20150407,3.85,3.97,3.8,3.85,764900
IMMU,20150406,3.81,3.94,3.81,3.85,486900
IMMU,20150402,3.8,3.9,3.76,3.83,376100
IMMU,20150401,3.8,3.84,3.68,3.8,337000
IMMU,20150331,3.85,3.88,3.78,3.83,489300
IMMU,20150330,3.74,3.89,3.68,3.89,697300
IMMU,20150327,3.71,3.81,3.67,3.71,622500
IMMU,20150326,3.85,3.88,3.64,3.71,1753800
IMMU,20150325,4.14,4.2,3.81,3.83,1349800
IMMU,20150324,4.11,4.21,4.09,4.16,453300
IMMU,20150323,4.14,4.18,4.06,4.11,618200
IMMU,20150320,4.23,4.27,4.1,4.11,1550500
IMMU,20150319,4.04,4.24,4.04,4.22,994100
IMMU,20150318,4.11,4.15,3.97,4.05,1113600
IMMU,20150317,4.17,4.23,4.07,4.14,735200
IMMU,20150316,4.28,4.31,4.18,4.21,503900
IMMU,20150313,4.15,4.3,4.1,4.26,554000
IMMU,20150312,4.05,4.1,4.01,4.1,419500
IMMU,20150311,4.02,4.07,3.94,4.02,407600
IMMU,20150310,4.0,4.07,3.91,4.0,597000
IMMU,20150309,4.17,4.17,3.92,4.01,970400
IMMU,20150306,4.25,4.31,4.17,4.17,646600
IMMU,20150305,4.24,4.36,4.18,4.29,966100
IMMU,20150304,4.12,4.25,4.06,4.23,1318800
IMMU,20150303,4.15,4.17,4.06,4.14,613400
IMMU,20150302,4.11,4.18,4.07,4.16,620900
IMMU,20150227,4.09,4.11,4.06,4.08,587600
IMMU,20150226,4.07,4.09,4.0,4.09,520400
IMMU,20150225,4.06,4.1,3.99,4.07,702700
IMMU,20150224,4.11,4.11,4.01,4.08,799800
IMMU,20150223,4.01,4.09,3.99,4.09,837600
IMMU,20150220,4.1,4.1,3.98,3.99,1394800
IMMU,20150219,4.01,4.1,3.96,4.02,1726800
IMMU,20150218,3.95,4.03,3.9,4.01,2107100
IMMU,20150217,3.86,4.06,3.85,4.0,1289400
IMMU,20150213,3.85,3.87,3.75,3.84,1164600
IMMU,20150212,3.85,3.87,3.75,3.84,749900
IMMU,20150211,3.84,3.96,3.82,3.83,886700
IMMU,20150210,3.88,3.94,3.77,3.86,1357000
IMMU,20150209,3.83,3.92,3.79,3.88,1883000
IMMU,20150206,4.09,4.17,3.91,3.99,3126800
IMMU,20150205,4.48,4.6,3.96,4.01,6666900
IMMU,20150204,5.0,5.01,4.81,4.88,908600
IMMU,20150203,5.29,5.29,4.87,5.02,1245200
IMMU,20150202,5.37,5.44,5.11,5.24,914600
IMMU,20150130,5.2,5.48,5.16,5.35,1503200
IMMU,20150129,4.92,5.29,4.83,5.28,1398400
IMMU,20150128,4.91,5.02,4.79,4.93,1020100
IMMU,20150127,4.83,5.01,4.79,4.9,715900
IMMU,20150126,4.73,4.92,4.69,4.89,462400
IMMU,20150123,4.82,4.86,4.68,4.73,394100
IMMU,20150122,4.75,4.88,4.57,4.81,652100
IMMU,20150121,4.92,4.96,4.62,4.69,468800
IMMU,20150120,4.86,4.97,4.65,4.92,880700
IMMU,20150116,4.5,4.8,4.5,4.79,786800
IMMU,20150115,4.74,4.8,4.51,4.51,705400
IMMU,20150114,4.6,4.78,4.56,4.74,377800
IMMU,20150113,4.97,4.97,4.53,4.66,751800
IMMU,20150112,4.86,4.94,4.68,4.73,579400
IMMU,20150109,4.95,4.95,4.76,4.87,527600
IMMU,20150108,5.0,5.0,4.85,4.93,615400
IMMU,20150107,4.74,4.98,4.67,4.91,907800
IMMU,20150106,4.99,5.05,4.65,4.71,1172400
IMMU,20150105,5.12,5.15,4.91,4.99,1508600
IMMU,20150102,4.89,4.92,4.71,4.78,452300
IMMU,20141231,4.69,4.98,4.69,4.8,792900
IMMU,20141230,4.7,4.84,4.64,4.69,614900
IMMU,20141229,4.48,4.69,4.45,4.67,601200
IMMU,20141226,4.44,4.5,4.34,4.45,292300
IMMU,20141224,4.27,4.46,4.27,4.41,223400
IMMU,20141223,4.58,4.58,4.25,4.28,616400
IMMU,20141222,4.5,4.58,4.38,4.52,567800
IMMU,20141219,4.44,4.48,4.24,4.48,1484500
IMMU,20141218,4.42,4.47,4.28,4.45,641100
IMMU,20141217,4.23,4.42,4.23,4.35,798700
IMMU,20141216,4.2,4.36,4.08,4.23,622800
IMMU,20141215,4.62,4.64,4.11,4.21,1386800
IMMU,20141212,4.63,4.7,4.51,4.58,908700
IMMU,20141211,4.61,4.79,4.53,4.67,1027300
IMMU,20141210,4.55,4.65,4.45,4.58,963900
IMMU,20141209,4.46,4.63,4.24,4.56,1030900
IMMU,20141208,4.44,4.65,4.38,4.48,1091600
IMMU,20141205,4.15,4.38,4.15,4.37,837700
IMMU,20141204,4.22,4.22,4.09,4.14,359900
IMMU,20141203,4.2,4.28,4.07,4.22,588400
IMMU,20141202,3.96,4.21,3.95,4.17,521900
IMMU,20141201,4.13,4.18,3.97,3.97,598800
IMMU,20141128,4.1,4.36,4.1,4.13,662600
IMMU,20141126,4.0,4.15,4.0,4.12,873500
IMMU,20141125,3.91,4.1,3.88,3.99,913000
IMMU,20141124,3.72,3.9,3.69,3.89,568800
IMMU,20141121,3.8,3.8,3.67,3.72,369000
IMMU,20141120,3.71,3.78,3.63,3.75,334800
IMMU,20141119,3.83,3.83,3.7,3.72,318500
IMMU,20141118,3.79,3.9,3.75,3.8,380500
IMMU,20141117,3.74,3.85,3.71,3.79,418000
IMMU,20141114,3.81,3.81,3.69,3.76,410000
IMMU,20141113,3.9,3.99,3.78,3.8,484200
IMMU,20141112,3.74,3.89,3.72,3.89,411600
IMMU,20141111,3.75,3.79,3.67,3.77,445200
IMMU,20141110,3.64,3.74,3.52,3.72,539400
IMMU,20141107,3.53,3.68,3.42,3.61,681800
IMMU,20141106,3.65,3.71,3.35,3.56,1674200
IMMU,20141105,3.88,3.88,3.69,3.72,468300
IMMU,20141104,3.82,3.87,3.76,3.83,351800
IMMU,20141103,3.95,4.06,3.77,3.83,703500
IMMU,20141031,4.11,4.15,3.94,3.95,849200
IMMU,20141030,3.98,4.13,3.89,4.0,1387700
IMMU,20141029,3.78,3.98,3.76,3.97,1076500
IMMU,20141028,3.8,3.84,3.73,3.79,745600
IMMU,20141027,3.72,3.81,3.72,3.76,455800
IMMU,20141024,3.77,3.83,3.72,3.78,366000
IMMU,20141023,3.71,3.85,3.67,3.76,818900
IMMU,20141022,3.65,3.79,3.61,3.64,593100
IMMU,20141021,3.7,3.72,3.6,3.65,321400
IMMU,20141020,3.65,3.79,3.6,3.65,529400
IMMU,20141017,3.79,3.79,3.61,3.64,840300
IMMU,20141016,3.43,3.75,3.4,3.72,1066000
IMMU,20141015,3.3,3.54,3.21,3.53,935600
IMMU,20141014,3.35,3.47,3.3,3.34,759300
IMMU,20141013,3.2,3.39,3.15,3.34,773000
IMMU,20141010,3.21,3.36,3.19,3.19,705800
IMMU,20141009,3.4,3.45,3.22,3.26,702800
IMMU,20141008,3.33,3.45,3.26,3.43,609500
IMMU,20141007,3.47,3.47,3.34,3.34,540000
IMMU,20141006,3.69,3.69,3.52,3.52,707900
IMMU,20141003,3.82,3.86,3.67,3.69,814000
IMMU,20141002,3.65,3.76,3.62,3.72,802100
IMMU,20141001,3.72,3.76,3.63,3.65,951200
IMMU,20140930,3.76,3.99,3.69,3.72,1685100
IMMU,20140929,3.56,3.94,3.5,3.84,1782400
IMMU,20140926,3.48,3.57,3.44,3.52,630900
IMMU,20140925,3.54,3.61,3.37,3.41,802300
IMMU,20140924,3.36,3.57,3.35,3.55,1006200
IMMU,20140923,3.28,3.42,3.19,3.33,1339700
IMMU,20140922,3.24,3.26,3.15,3.18,770700
IMMU,20140919,3.25,3.3,3.19,3.27,1009800
IMMU,20140918,3.29,3.3,3.2,3.24,469100
IMMU,20140917,3.12,3.36,3.08,3.28,629600
IMMU,20140916,3.2,3.31,3.18,3.27,477900
IMMU,20140915,3.29,3.29,3.2,3.22,441500
IMMU,20140912,3.27,3.32,3.26,3.32,433000
IMMU,20140911,3.2,3.29,3.18,3.29,479500
IMMU,20140910,3.18,3.23,3.16,3.22,506000
IMMU,20140909,3.23,3.25,3.16,3.18,445000
IMMU,20140908,3.2,3.26,3.16,3.24,532900
IMMU,20140905,3.24,3.26,3.16,3.21,615000
IMMU,20140904,3.33,3.34,3.25,3.26,377100
IMMU,20140903,3.31,3.38,3.24,3.33,574500
IMMU,20140902,3.33,3.33,3.22,3.29,368700
IMMU,20140829,3.2,3.33,3.15,3.33,588800
IMMU,20140828,3.22,3.24,3.14,3.2,793200
IMMU,20140827,3.33,3.37,3.24,3.25,787800
IMMU,20140826,3.47,3.52,3.31,3.34,810500
IMMU,20140825,3.45,3.64,3.42,3.56,796800
IMMU,20140822,3.31,3.45,3.29,3.44,443400
IMMU,20140821,3.37,3.39,3.29,3.33,295200
IMMU,20140820,3.34,3.4,3.3,3.39,257000
IMMU,20140819,3.41,3.43,3.34,3.39,163500
IMMU,20140818,3.41,3.45,3.35,3.39,318200
IMMU,20140815,3.38,3.38,3.26,3.35,383800
IMMU,20140814,3.28,3.34,3.28,3.32,235000
IMMU,20140813,3.28,3.33,3.24,3.26,440200
IMMU,20140812,3.37,3.43,3.25,3.27,248100
IMMU,20140811,3.38,3.5,3.31,3.4,351600
IMMU,20140808,3.31,3.41,3.28,3.38,380000
IMMU,20140807,3.44,3.46,3.23,3.27,494100
IMMU,20140806,3.33,3.46,3.33,3.44,419200
IMMU,20140805,3.28,3.41,3.26,3.36,370300
IMMU,20140804,3.22,3.35,3.14,3.34,509300
IMMU,20140801,3.25,3.31,3.14,3.18,620300
IMMU,20140731,3.35,3.39,3.24,3.24,674200
IMMU,20140730,3.41,3.5,3.38,3.42,340600
IMMU,20140729,3.27,3.4,3.26,3.38,323900
IMMU,20140728,3.34,3.38,3.25,3.27,372600
IMMU,20140725,3.39,3.42,3.3,3.34,256500
IMMU,20140724,3.48,3.53,3.42,3.44,294100
IMMU,20140723,3.46,3.59,3.44,3.48,466600
IMMU,20140722,3.41,3.55,3.41,3.43,338300
IMMU,20140721,3.3,3.4,3.25,3.37,259400
IMMU,20140718,3.14,3.39,3.14,3.37,563100
IMMU,20140717,3.29,3.32,3.15,3.15,683800
IMMU,20140716,3.35,3.41,3.3,3.31,406400
IMMU,20140715,3.45,3.49,3.33,3.33,592000
IMMU,20140714,3.64,3.64,3.45,3.45,275400
IMMU,20140711,3.47,3.6,3.45,3.58,390400
IMMU,20140710,3.42,3.53,3.41,3.48,412200
IMMU,20140709,3.45,3.57,3.4,3.56,463700
IMMU,20140708,3.55,3.62,3.4,3.42,595000
IMMU,20140707,3.78,3.78,3.53,3.55,613000
