<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WETF,20160512,10.72,11.0,10.23,10.45,2171000
WETF,20160511,10.97,11.04,10.68,10.69,2400700
WETF,20160510,10.75,11.11,10.68,11.03,2610200
WETF,20160509,10.72,10.81,10.4,10.53,2359900
WETF,20160506,10.4,10.57,10.21,10.49,2139200
WETF,20160505,10.34,10.59,10.12,10.53,2260900
WETF,20160504,10.3,10.55,10.11,10.25,4285700
WETF,20160503,10.76,10.86,10.33,10.59,2851700
WETF,20160502,10.95,11.08,10.23,10.92,4419800
WETF,20160429,12.28,12.28,10.77,10.89,4749400
WETF,20160428,12.57,12.64,11.82,11.83,4240800
WETF,20160427,12.79,13.13,12.54,12.99,2563900
WETF,20160426,12.61,12.87,12.46,12.85,1801100
WETF,20160425,12.63,12.69,12.31,12.57,2205000
WETF,20160422,12.23,12.88,12.23,12.79,2295100
WETF,20160421,12.35,12.48,12.21,12.28,1750200
WETF,20160420,12.01,12.39,11.88,12.3,2200300
WETF,20160419,11.9,12.02,11.72,11.91,2087400
WETF,20160418,11.64,11.9,11.5,11.79,1607200
WETF,20160415,12.31,12.35,11.76,11.82,2350700
WETF,20160414,12.01,12.49,11.96,12.39,3571600
WETF,20160413,10.96,12.09,10.9,12.04,5280100
WETF,20160412,10.31,10.87,10.23,10.82,2657200
WETF,20160411,10.38,10.65,10.27,10.34,1484200
WETF,20160408,10.39,10.58,10.07,10.24,2219100
WETF,20160407,10.57,10.68,10.12,10.24,2620300
WETF,20160406,10.37,10.83,10.37,10.82,3669000
WETF,20160405,10.75,10.76,10.09,10.4,4675400
WETF,20160404,11.08,11.19,10.92,10.96,3491300
WETF,20160401,11.35,11.53,11.04,11.17,3615700
WETF,20160331,11.5,11.6,11.29,11.43,1948200
WETF,20160330,11.82,12.0,11.27,11.5,3635200
WETF,20160329,11.26,11.99,10.88,11.87,2516600
WETF,20160328,11.55,11.61,11.06,11.32,1683300
WETF,20160324,11.37,11.57,11.12,11.53,2067700
WETF,20160323,11.95,12.03,11.48,11.52,2287600
WETF,20160322,12.36,12.49,11.92,12.07,2309800
WETF,20160321,12.4,12.58,12.31,12.53,1486600
WETF,20160318,12.23,12.65,12.15,12.41,2771300
WETF,20160317,12.21,12.31,11.86,12.17,2811000
WETF,20160316,11.96,12.36,11.76,12.29,2753100
WETF,20160315,12.73,12.73,11.82,11.98,3369600
WETF,20160314,12.82,12.98,12.41,12.9,1975100
WETF,20160311,12.6,12.9,12.35,12.84,1787700
WETF,20160310,13.07,13.14,12.03,12.29,2944100
WETF,20160309,12.95,13.12,12.52,12.87,2198200
WETF,20160308,13.27,13.56,12.82,12.87,2528700
WETF,20160307,13.32,13.49,12.8,13.45,3103300
WETF,20160304,13.34,13.72,13.14,13.39,4680000
WETF,20160303,12.62,13.23,12.37,13.22,3503900
WETF,20160302,12.37,12.65,12.06,12.62,2927100
WETF,20160301,11.88,12.41,11.85,12.37,2698600
WETF,20160229,11.88,12.08,11.77,11.85,2152400
WETF,20160226,11.75,12.07,11.65,11.91,2261900
WETF,20160225,11.54,11.92,11.19,11.61,1227800
WETF,20160224,11.29,11.92,10.78,11.52,2662100
WETF,20160223,11.58,12.23,11.39,11.57,3349800
WETF,20160222,11.53,11.71,11.45,11.7,2334800
WETF,20160219,11.6,11.75,11.08,11.31,3164800
WETF,20160218,12.01,12.14,11.61,11.91,2876500
WETF,20160217,11.04,12.17,11.04,11.87,3705600
WETF,20160216,10.7,11.22,10.55,11.16,2561600
WETF,20160212,10.34,10.56,10.07,10.44,2186600
WETF,20160211,9.99,10.34,9.82,10.14,3239500
WETF,20160210,10.15,11.16,10.15,10.36,4084600
WETF,20160209,10.01,10.61,9.94,10.43,4079500
WETF,20160208,10.49,10.54,9.75,10.18,7260600
WETF,20160205,11.04,11.66,10.79,10.85,4834100
WETF,20160204,11.14,11.72,11.01,11.68,4613400
WETF,20160203,11.55,11.69,10.42,11.17,3975800
WETF,20160202,11.71,11.74,11.15,11.29,2974300
WETF,20160201,11.81,12.2,11.66,12.05,3084700
WETF,20160129,11.6,12.27,11.59,12.0,3831500
WETF,20160128,11.54,11.71,11.13,11.31,1969300
WETF,20160127,11.55,11.85,11.17,11.32,2103600
WETF,20160126,11.79,11.97,11.38,11.58,3048400
WETF,20160125,12.39,12.49,11.53,11.76,4644000
WETF,20160122,11.9,12.92,11.9,12.57,5374800
WETF,20160121,11.04,12.13,10.87,11.47,4868100
WETF,20160120,10.88,11.2,10.32,10.98,6295400
WETF,20160119,11.79,11.79,11.0,11.2,3585900
WETF,20160115,11.28,11.49,10.82,11.39,6711100
WETF,20160114,11.52,12.05,11.07,11.94,4992400
WETF,20160113,12.34,12.41,11.11,11.54,5636200
WETF,20160112,12.51,12.58,11.71,12.24,4637600
WETF,20160111,12.88,13.24,11.97,12.25,7288300
WETF,20160108,14.16,14.3,13.26,13.3,3321000
WETF,20160107,13.96,14.1,13.67,13.87,5782300
WETF,20160106,14.94,15.02,14.33,14.45,4460800
WETF,20160105,15.39,15.63,14.85,15.21,4276100
WETF,20160104,15.25,15.35,14.64,15.31,3455300
WETF,20151231,16.0,16.120001000000002,15.68,15.68,1709700
WETF,20151230,16.219998999999998,16.450001,15.97,16.07,1188800
WETF,20151229,16.370001000000002,16.530001000000002,15.93,16.290001,1688000
WETF,20151228,16.059998999999998,16.219998999999998,15.82,16.200001,1172300
WETF,20151224,16.610001,16.66,16.09,16.17,686200
WETF,20151223,16.0,16.66,15.68,16.6,2397200
WETF,20151222,16.25,16.370001000000002,15.47,15.85,1874700
WETF,20151221,15.57,16.15,15.03,16.15,2742000
WETF,20151218,16.129998999999998,16.200001,15.3,15.76,6705100
WETF,20151217,17.5,17.57,16.23,16.23,3758900
WETF,20151216,17.58,17.889999,16.549999,17.32,4796900
WETF,20151215,17.43,17.700001,16.870001000000002,17.040001,5545000
WETF,20151214,17.719998999999998,17.91,16.879998999999998,17.360001,1812400
WETF,20151211,17.879998999999998,17.950001,17.35,17.620001000000002,2439100
WETF,20151210,18.33,18.780001000000002,18.09,18.49,1722400
WETF,20151209,18.969998999999998,19.110001,18.219998999999998,18.280001000000002,2329100
WETF,20151208,18.809998999999998,19.110001,18.389999,19.059998999999998,2599600
WETF,20151207,19.58,19.59,18.91,19.110001,2197800
WETF,20151204,19.0,19.76,18.73,19.58,3273900
WETF,20151203,20.73,20.75,18.85,19.1,5629300
WETF,20151202,22.0,22.139999,21.43,21.469998999999998,3060300
WETF,20151201,22.030001000000002,22.33,21.51,21.940001000000002,3094200
WETF,20151130,21.65,21.860001,21.440001000000002,21.75,2059400
WETF,20151127,21.780001000000002,21.9,20.99,21.66,950100
WETF,20151125,21.52,21.879998999999998,21.290001,21.85,1687000
WETF,20151124,21.08,21.700001,20.950001,21.309998999999998,1816500
WETF,20151123,21.25,21.690001000000002,20.98,21.41,3008000
WETF,20151120,21.24,21.379998999999998,21.049999,21.200001,1526500
WETF,20151119,20.85,21.09,20.67,21.049999,1405300
WETF,20151118,20.549999,20.950001,20.18,20.9,1970800
WETF,20151117,20.450001,21.049999,20.219998999999998,20.299999,1693100
WETF,20151116,19.879998999999998,20.48,19.67,20.48,1644700
WETF,20151113,19.959999,20.290001,19.620001000000002,19.870001000000002,1486500
WETF,20151112,20.59,20.93,20.02,20.030001000000002,2401300
WETF,20151111,20.700001,20.92,20.59,20.700001,957300
WETF,20151110,20.4,20.639999,20.16,20.629998999999998,1434100
WETF,20151109,20.790001,20.809998999999998,20.34,20.5,1833700
WETF,20151106,20.98,20.98,20.040001,20.889999,2919200
WETF,20151105,20.09,20.389999,20.01,20.219998999999998,1699200
WETF,20151104,20.33,20.370001000000002,19.809998999999998,20.120001000000002,2713500
WETF,20151103,19.370001000000002,20.299999,19.370001000000002,20.280001000000002,3275800
WETF,20151102,19.559998999999998,19.889999,19.360001,19.48,3358600
WETF,20151030,18.459999,19.84,18.4,19.23,2354100
WETF,20151029,19.25,19.540001,18.809998999999998,19.08,3548000
WETF,20151028,18.1,19.389999,18.1,19.379998999999998,3156400
WETF,20151027,18.08,18.35,17.77,18.09,3363000
WETF,20151026,18.540001,18.68,18.07,18.26,2493800
WETF,20151023,18.190001000000002,18.870001000000002,18.190001000000002,18.629998999999998,4141200
WETF,20151022,16.540001,18.0,16.540001,17.9,3361400
WETF,20151021,16.530001000000002,16.68,16.200001,16.370001000000002,2038000
WETF,20151020,16.48,16.57,16.190001000000002,16.42,2115100
WETF,20151019,16.129998999999998,16.49,16.08,16.42,1858900
WETF,20151016,16.25,16.43,15.73,16.209999,2505600
WETF,20151015,15.41,16.200001,15.36,16.17,2460500
WETF,20151014,15.54,15.64,14.92,15.12,2748100
WETF,20151013,16.5,16.639999,15.39,15.48,2235200
WETF,20151012,16.469998999999998,16.879998999999998,16.4,16.620001000000002,1867300
WETF,20151009,16.92,17.02,16.58,16.879998999999998,2360600
WETF,20151008,16.73,16.74,16.209999,16.68,2293900
WETF,20151007,16.32,16.780001000000002,16.09,16.719998999999998,2665800
WETF,20151006,15.67,16.18,15.62,16.09,2874400
WETF,20151005,16.16,16.52,15.96,16.040001,3201000
WETF,20151002,14.84,15.65,14.68,15.65,3130500
WETF,20151001,15.8,16.07,14.8,15.32,4492200
WETF,20150930,15.98,16.190001000000002,15.71,16.129998999999998,3277900
WETF,20150929,15.87,16.299999,15.43,15.64,2784000
WETF,20150928,16.620001000000002,17.02,15.25,15.62,5123100
WETF,20150925,17.459999,17.629998999999998,16.860001,17.01,2530900
WETF,20150924,17.32,17.389999,16.67,17.07,4031000
WETF,20150923,17.68,17.98,17.450001,17.58,1971800
WETF,20150922,17.709999,17.879998999999998,17.27,17.549999,2196100
WETF,20150921,17.610001,18.450001,17.51,18.139999,2789900
WETF,20150918,18.200001,18.280001000000002,17.65,17.91,4472400
WETF,20150917,18.629998999999998,19.34,18.5,18.620001000000002,3574100
WETF,20150916,18.23,18.65,18.110001,18.6,3165400
WETF,20150915,17.790001,18.360001,17.35,18.280001000000002,3113900
WETF,20150914,18.07,18.18,17.65,17.780001000000002,1307800
WETF,20150911,18.02,18.200001,17.66,17.969998999999998,1896600
WETF,20150910,17.959999,18.48,17.92,18.190001000000002,2505600
WETF,20150909,18.5,19.25,18.08,18.120001000000002,4625400
WETF,20150908,17.5,18.139999,17.360001,18.08,2560500
WETF,20150904,17.780001000000002,18.059998999999998,16.77,17.02,2265600
WETF,20150903,17.57,18.299999,17.33,17.98,4562200
WETF,20150902,17.639999,18.0,16.77,17.66,2489400
WETF,20150901,18.18,18.26,16.99,17.16,4904400
WETF,20150831,18.9,19.34,18.65,18.75,4458600
WETF,20150828,19.07,19.75,18.92,19.67,3928700
WETF,20150827,18.25,19.75,18.16,19.540001,5980900
WETF,20150826,18.129998999999998,18.459999,16.91,17.93,7205500
WETF,20150825,19.99,20.200001,18.559998999999998,18.57,3918000
WETF,20150824,18.5,20.129998999999998,17.17,19.120001000000002,5322800
WETF,20150821,21.24,21.540001,20.299999,20.440001000000002,5168900
WETF,20150820,23.26,23.379998999999998,21.76,21.84,4745000
WETF,20150819,24.459999,24.5,23.65,23.83,1671900
WETF,20150818,24.83,25.1,24.48,24.65,1505100
WETF,20150817,24.389999,24.74,24.15,24.709999,1246200
WETF,20150814,24.07,24.58,23.799999,24.58,1050300
WETF,20150813,24.200001,24.370001000000002,23.799999,24.110001,1254400
WETF,20150812,24.65,24.91,23.540001,24.27,3879700
WETF,20150811,24.85,25.379998999999998,24.76,25.24,2200200
WETF,20150810,25.82,25.950001,25.030001000000002,25.219998999999998,2136000
WETF,20150807,24.73,25.059998999999998,24.360001,24.83,1965700
WETF,20150806,25.459999,25.83,23.940001000000002,24.66,2508800
WETF,20150805,25.860001,26.23,25.4,25.459999,2223500
WETF,20150804,26.0,26.120001000000002,25.0,25.309998999999998,3735400
WETF,20150803,25.0,26.1,24.799999,26.07,3846300
WETF,20150731,24.370001000000002,24.940001000000002,23.719998999999998,24.9,3150400
WETF,20150730,22.690001000000002,23.34,22.469998999999998,23.209999,1725400
WETF,20150729,22.75,22.98,22.280001000000002,22.870001000000002,1467100
WETF,20150728,23.15,23.15,22.26,22.690001000000002,2013800
WETF,20150727,22.52,22.92,22.059998999999998,22.799999,1578300
WETF,20150724,23.440001000000002,23.48,22.629998999999998,22.940001000000002,1218200
WETF,20150723,23.57,23.879998999999998,23.360001,23.5,1318500
WETF,20150722,22.99,23.67,22.84,23.4,1735500
WETF,20150721,23.219998999999998,23.57,22.959999,23.190001000000002,2273300
WETF,20150720,23.15,23.459999,22.65,23.299999,2456300
WETF,20150717,23.690001000000002,23.790001,22.68,23.059998999999998,2934100
WETF,20150716,22.35,23.73,22.35,23.68,3743300
WETF,20150715,22.190001000000002,22.24,21.77,21.99,1819600
WETF,20150714,22.040001,22.51,21.799999,22.059998999999998,2669400
WETF,20150713,22.4,22.58,21.889999,22.1,1846300
WETF,20150710,22.02,22.309998999999998,21.66,21.9,2641800
WETF,20150709,21.530001000000002,21.75,20.91,21.5,4313700
WETF,20150708,22.43,22.43,20.629998999999998,21.059998999999998,5025900
WETF,20150707,21.84,22.98,21.15,22.959999,4946100
WETF,20150706,22.280001000000002,22.379998999999998,21.120001000000002,21.950001,3485900
WETF,20150702,22.41,22.91,22.24,22.870001000000002,2374000
WETF,20150701,22.4,22.620001000000002,22.219998999999998,22.35,2109600
WETF,20150630,22.07,22.450001,21.73,21.969998999999998,2452400
WETF,20150629,23.15,23.26,21.66,21.799999,5315900
WETF,20150626,23.110001,24.200001,22.809998999999998,24.09,5250300
WETF,20150625,23.02,23.139999,22.780001000000002,22.940001000000002,2414200
WETF,20150624,22.83,23.049999,22.610001,22.950001,2757800
WETF,20150623,22.440001000000002,23.02,22.379998999999998,22.84,2360600
WETF,20150622,21.92,22.4,21.6,22.379998999999998,2617400
WETF,20150619,21.98,22.309998999999998,21.84,21.969998999999998,2719500
WETF,20150618,22.0,22.35,21.889999,21.959999,2840000
WETF,20150617,22.77,22.98,21.870001000000002,21.93,3727200
WETF,20150616,22.0,22.690001000000002,21.99,22.690001000000002,2431500
WETF,20150615,22.200001,22.389999,21.91,22.1,3167100
WETF,20150612,22.860001,23.25,22.23,22.41,4724000
WETF,20150611,22.83,23.120001000000002,22.629998999999998,22.82,19109000
WETF,20150610,22.85,23.059998999999998,22.48,22.879998999999998,10572800
WETF,20150609,21.719998999999998,21.799999,21.120001000000002,21.620001000000002,2160500
WETF,20150608,21.530001000000002,21.959999,21.450001,21.68,1920000
WETF,20150605,21.1,21.93,20.92,21.84,2080900
WETF,20150604,21.540001,21.68,20.83,20.92,2932700
WETF,20150603,21.059998999999998,21.870001000000002,20.950001,21.75,4320100
WETF,20150602,21.120001000000002,21.219998999999998,20.450001,20.67,2223500
WETF,20150601,21.469998999999998,21.5,21.0,21.219998999999998,1440300
WETF,20150529,21.700001,21.75,21.01,21.360001,2540900
WETF,20150528,21.190001000000002,21.860001,21.110001,21.83,2347200
WETF,20150527,20.530001000000002,21.379998999999998,20.280001000000002,21.32,3683100
WETF,20150526,20.43,20.73,20.23,20.5,2120100
WETF,20150522,19.99,20.73,19.940001000000002,20.5,2096800
WETF,20150521,20.530001000000002,20.68,20.040001,20.07,2738300
WETF,20150520,20.41,20.610001,20.030001000000002,20.59,2476500
WETF,20150519,19.709999,20.559998999999998,19.700001,20.41,4237200
WETF,20150518,18.440001000000002,19.5,18.42,19.49,4768100
WETF,20150515,18.959999,19.0,18.34,18.51,2344800
WETF,20150514,18.75,19.08,18.700001,18.959999,1971300
WETF,20150513,19.440001000000002,19.51,18.68,18.719998999999998,3177300
WETF,20150512,19.290001,19.74,19.18,19.379998999999998,2488800
WETF,20150511,19.74,20.17,19.219998999999998,19.58,3553100
WETF,20150508,19.51,20.040001,19.290001,19.85,2417100
WETF,20150507,19.200001,19.700001,19.040001,19.280001000000002,3350600
WETF,20150506,19.139999,19.219998999999998,18.950001,19.190001000000002,2352600
WETF,20150505,19.58,19.73,18.709999,19.049999,2501700
WETF,20150504,20.4,20.48,19.219998999999998,19.620001000000002,2460000
WETF,20150501,18.83,20.0,18.08,19.92,6185300
WETF,20150430,18.690001000000002,19.360001,18.690001000000002,19.040001,3449500
WETF,20150429,19.98,20.0,18.950001,19.09,4225700
WETF,20150428,20.09,20.469998999999998,19.75,20.219998999999998,2391200
WETF,20150427,21.129998999999998,21.52,19.860001,20.0,3801500
WETF,20150424,21.559998999999998,21.629998999999998,20.85,21.09,2084100
WETF,20150423,20.889999,21.620001000000002,20.799999,21.559998999999998,1455200
WETF,20150422,21.5,21.530001000000002,20.84,21.040001,2719800
WETF,20150421,21.540001,22.049999,21.450001,21.559998999999998,1289700
WETF,20150420,21.129998999999998,21.469998999999998,20.879998999999998,21.440001000000002,1579900
WETF,20150417,21.27,21.290001,20.57,20.969998999999998,2281600
WETF,20150416,21.629998999999998,21.799999,21.290001,21.469998999999998,1317800
WETF,20150415,21.809998999999998,22.209999,21.52,21.75,1456200
WETF,20150414,22.16,22.43,20.889999,21.610001,3937800
WETF,20150413,22.33,22.73,22.120001000000002,22.34,1190600
WETF,20150410,21.91,22.58,21.75,22.370001000000002,1448100
WETF,20150409,21.5,21.9,21.059998999999998,21.790001,1842300
WETF,20150408,20.690001000000002,21.59,20.610001,21.51,2147200
WETF,20150407,20.700001,20.98,20.49,20.59,1770500
WETF,20150406,21.42,21.43,20.700001,20.719998999999998,1722600
WETF,20150402,21.16,21.98,21.09,21.73,1569500
WETF,20150401,21.450001,21.559998999999998,20.76,21.129998999999998,1451700
WETF,20150331,21.629998999999998,21.74,21.219998999999998,21.459999,1035700
WETF,20150330,21.959999,22.1,21.49,21.65,1553600
WETF,20150327,20.76,21.42,20.450001,21.389999,1604700
WETF,20150326,20.969998999999998,21.02,20.42,20.73,1932900
WETF,20150325,22.290001,22.6,21.15,21.219998999999998,1498600
WETF,20150324,21.780001000000002,21.91,21.559998999999998,21.74,977600
WETF,20150323,22.16,22.24,21.690001000000002,21.9,1353200
WETF,20150320,21.17,22.35,21.08,22.23,2679500
WETF,20150319,20.879998999999998,21.139999,20.74,21.01,2053900
WETF,20150318,21.559998999999998,21.870001000000002,20.610001,20.860001,2891200
WETF,20150317,21.74,21.99,21.07,21.59,1816700
WETF,20150316,21.360001,22.040001,20.860001,21.83,2091100
WETF,20150313,20.870001000000002,21.25,20.530001000000002,21.17,1582100
WETF,20150312,21.059998999999998,21.309998999999998,20.469998999999998,20.85,1741300
WETF,20150311,20.620001000000002,21.209999,20.530001000000002,20.809998999999998,2212000
WETF,20150310,20.379998999999998,20.84,20.129998999999998,20.610001,1768700
WETF,20150309,20.809998999999998,21.0,20.280001000000002,20.639999,1868400
WETF,20150306,20.219998999999998,21.040001,20.139999,20.549999,2554400
WETF,20150305,20.01,20.549999,19.6,20.290001,2320700
WETF,20150304,19.24,19.540001,19.01,19.49,1508000
WETF,20150303,19.32,19.5,19.26,19.370001000000002,1747000
WETF,20150302,18.73,19.440001000000002,18.629998999999998,19.440001000000002,2106500
WETF,20150227,18.889999,19.040001,18.57,18.690001000000002,1313800
WETF,20150226,18.860001,19.280001000000002,18.73,18.950001,954500
WETF,20150225,18.940001000000002,18.950001,18.6,18.82,1278100
WETF,20150224,18.83,19.120001000000002,18.780001000000002,18.940001000000002,1134100
WETF,20150223,18.889999,18.950001,18.6,18.780001000000002,672600
WETF,20150220,18.84,19.040001,18.530001000000002,18.950001,1284800
WETF,20150219,18.5,19.040001,18.4,18.91,1692600
WETF,20150218,18.51,18.67,18.25,18.5,1215300
WETF,20150217,19.08,19.08,18.35,18.52,1695400
WETF,20150213,18.450001,19.15,18.23,19.08,1956100
WETF,20150212,19.18,19.52,18.030001000000002,18.41,3955600
WETF,20150211,18.950001,19.17,18.77,19.01,982500
WETF,20150210,18.879998999999998,19.25,18.66,18.969998999999998,1394300
WETF,20150209,18.280001000000002,18.870001000000002,18.209999,18.629998999999998,1319100
WETF,20150206,17.66,19.379998999999998,17.65,18.370001000000002,4074800
WETF,20150205,18.5,18.99,18.450001,18.82,2061900
WETF,20150204,18.08,18.48,18.0,18.25,1796600
WETF,20150203,17.9,18.389999,17.360001,18.110001,2074900
WETF,20150202,17.540001,17.709999,17.09,17.690001000000002,1180300
WETF,20150130,17.51,17.74,17.370001000000002,17.42,1452100
WETF,20150129,17.549999,17.790001,17.379998999999998,17.719998999999998,1522000
WETF,20150128,18.299999,18.5,17.549999,17.58,1070900
WETF,20150127,17.969998999999998,18.27,17.690001000000002,18.120001000000002,1828600
WETF,20150126,17.690001000000002,18.610001,17.59,18.4,2432200
WETF,20150123,17.59,17.98,17.440001000000002,17.610001,2043100
WETF,20150122,16.370001000000002,17.74,16.25,17.6,4128700
WETF,20150121,16.1,16.360001,16.02,16.190001000000002,2190100
WETF,20150120,16.0,16.33,15.78,16.219998999999998,1902700
WETF,20150116,15.44,16.049999,15.13,16.02,2712600
WETF,20150115,15.18,15.69,14.93,15.5,3205600
WETF,20150114,15.25,15.32,14.57,15.18,3394600
WETF,20150113,15.02,15.38,14.63,14.91,1320100
WETF,20150112,14.97,14.98,14.69,14.75,949900
WETF,20150109,15.25,15.29,14.93,15.01,1080800
WETF,20150108,15.29,15.47,15.13,15.27,1511100
WETF,20150107,14.84,15.22,14.77,15.1,1783900
WETF,20150106,14.86,14.98,14.09,14.63,3155700
WETF,20150105,15.25,15.3,14.56,14.76,1597200
WETF,20150102,15.84,16.01,15.18,15.42,1209800
WETF,20141231,15.92,16.07,15.56,15.68,881200
WETF,20141230,15.95,16.07,15.8,15.84,1105700
WETF,20141229,15.96,16.110001,15.88,16.040001,889200
WETF,20141226,15.95,16.08,15.9,16.02,781600
WETF,20141224,15.74,15.99,15.71,15.9,910400
WETF,20141223,15.43,15.8,15.35,15.57,1776300
WETF,20141222,14.62,15.28,14.59,15.27,1629100
WETF,20141219,15.24,15.44,14.56,14.59,2784100
WETF,20141218,15.0,15.39,14.65,15.13,2279500
WETF,20141217,13.96,14.9,13.88,14.81,3027700
WETF,20141216,14.1,14.21,13.8,13.88,2424000
WETF,20141215,14.32,14.78,14.09,14.2,2687600
WETF,20141212,14.81,14.94,14.45,14.56,3206000
WETF,20141211,15.43,15.63,14.94,15.05,1676300
WETF,20141210,15.7,15.94,15.23,15.29,1966900
WETF,20141209,15.69,16.18,15.27,15.81,3345600
WETF,20141208,16.5,16.709999,16.24,16.35,2935800
WETF,20141205,16.030001000000002,16.59,16.0,16.389999,2986400
WETF,20141204,15.75,16.0,15.55,15.71,2738400
WETF,20141203,15.51,16.23,15.38,15.76,2718200
WETF,20141202,15.19,15.74,15.19,15.48,2387300
WETF,20141201,15.1,15.41,14.93,15.14,2173100
WETF,20141128,15.62,15.66,15.13,15.19,607300
WETF,20141126,15.24,15.62,15.15,15.61,918100
WETF,20141125,15.48,15.55,15.1,15.24,1463000
WETF,20141124,15.66,15.75,15.35,15.43,1642100
WETF,20141121,15.55,15.95,15.49,15.55,1508100
WETF,20141120,15.3,15.37,15.02,15.31,1812200
WETF,20141119,15.36,15.51,14.85,15.44,2603600
WETF,20141118,15.42,16.059998999999998,15.31,15.41,2678500
WETF,20141117,15.69,15.75,15.19,15.41,3168800
WETF,20141114,16.459999,16.540001,15.8,15.85,2768700
WETF,20141113,16.129998999999998,16.66,15.95,16.5,2792800
WETF,20141112,15.84,16.139999,15.73,16.030001000000002,2988600
WETF,20141111,15.7,15.99,15.5,15.96,2160200
WETF,20141110,15.63,16.02,15.44,15.64,3497500
WETF,20141107,15.59,15.8,15.31,15.6,4805200
WETF,20141106,15.47,15.75,15.25,15.71,5446900
WETF,20141105,15.32,15.69,15.13,15.4,3633200
WETF,20141104,15.0,15.18,14.78,15.1,4704900
WETF,20141103,14.87,15.31,14.6,15.1,6401900
WETF,20141031,13.17,14.99,13.03,14.75,20031700
WETF,20141030,11.56,11.8,11.36,11.71,2224600
WETF,20141029,11.5,11.72,11.22,11.67,2686700
WETF,20141028,11.22,11.53,11.15,11.51,2376800
WETF,20141027,11.23,11.27,10.93,11.1,1484400
WETF,20141024,11.37,11.72,11.12,11.35,1552700
WETF,20141023,11.24,11.56,11.14,11.39,1863900
WETF,20141022,11.3,11.48,10.96,11.08,1902600
WETF,20141021,10.98,11.5,10.82,11.33,2898600
WETF,20141020,10.25,10.88,10.22,10.85,2688200
WETF,20141017,10.72,10.81,10.28,10.31,2233200
WETF,20141016,10.17,10.71,10.01,10.5,1779100
WETF,20141015,9.87,10.55,9.57,10.45,3357900
WETF,20141014,10.02,10.53,9.83,10.09,2583100
WETF,20141013,10.33,10.45,9.92,9.92,3108000
WETF,20141010,10.8,11.17,10.3,10.35,2355300
WETF,20141009,11.47,11.55,10.89,10.89,2019800
WETF,20141008,10.88,11.56,10.63,11.55,4879600
WETF,20141007,11.0,11.02,10.72,10.89,2496100
WETF,20141006,11.07,11.2,10.72,11.1,1812800
WETF,20141003,11.28,11.42,10.94,11.01,2852400
WETF,20141002,11.16,11.32,10.72,11.16,2044700
WETF,20141001,11.38,11.43,11.13,11.2,1870900
WETF,20140930,11.56,11.67,11.34,11.38,1935700
WETF,20140929,11.45,11.66,11.21,11.6,1911400
WETF,20140926,11.28,11.79,11.25,11.69,1501300
WETF,20140925,11.41,11.6,11.19,11.28,1437900
WETF,20140924,11.34,11.51,11.24,11.45,1090400
WETF,20140923,11.48,11.5,11.19,11.3,2166200
WETF,20140922,11.82,11.89,11.33,11.5,2370800
WETF,20140919,12.33,12.39,11.84,11.91,1785800
WETF,20140918,12.02,12.3,11.8,12.29,1655900
WETF,20140917,11.93,12.21,11.8,11.91,1323400
WETF,20140916,12.03,12.15,11.55,11.89,2428800
WETF,20140915,12.5,12.5,12.01,12.02,2196200
WETF,20140912,12.32,12.54,12.23,12.51,2505700
WETF,20140911,12.32,12.64,12.2,12.33,2770400
WETF,20140910,11.89,12.54,11.88,12.42,3344500
WETF,20140909,12.03,12.16,11.77,11.9,2460300
WETF,20140908,11.93,12.26,11.78,12.07,2829000
WETF,20140905,11.97,12.03,11.69,12.0,1536700
WETF,20140904,11.65,12.24,11.65,12.04,3570100
WETF,20140903,11.89,12.2,11.62,11.65,2389700
WETF,20140902,11.85,12.15,11.8,11.85,2415500
WETF,20140829,11.36,11.89,11.35,11.83,2644400
WETF,20140828,11.26,11.53,11.12,11.35,1233400
WETF,20140827,11.69,11.71,11.36,11.41,1595200
WETF,20140826,11.15,11.69,11.12,11.63,3152900
WETF,20140825,11.06,11.54,11.02,11.13,2127900
WETF,20140822,10.98,11.17,10.88,10.96,1408400
WETF,20140821,10.74,11.11,10.64,11.0,2285200
WETF,20140820,10.64,10.95,10.51,10.75,2607400
WETF,20140819,10.65,10.93,10.65,10.66,2734800
WETF,20140818,10.57,10.81,10.51,10.64,1927800
WETF,20140815,10.4,10.41,9.99,10.29,1528900
WETF,20140814,10.51,10.58,10.26,10.3,916400
WETF,20140813,10.53,10.58,10.4,10.51,1246300
WETF,20140812,10.48,10.61,10.38,10.48,1811100
WETF,20140811,10.33,10.58,10.3,10.56,1773900
WETF,20140808,10.29,10.41,10.08,10.29,1408500
WETF,20140807,10.31,10.68,10.19,10.29,2177000
WETF,20140806,10.07,10.29,9.63,10.18,2267400
WETF,20140805,10.29,10.4,9.9,9.94,3135900
WETF,20140804,10.86,11.12,10.3,10.35,3985100
WETF,20140801,10.86,11.15,10.45,10.97,3281300
WETF,20140731,10.8,10.9,10.26,10.26,2909400
WETF,20140730,10.98,11.22,10.84,10.94,2553500
WETF,20140729,10.86,11.08,10.77,10.88,2145900
WETF,20140728,10.72,10.9,10.57,10.86,1896500
WETF,20140725,10.78,11.0,10.66,10.71,2144500
WETF,20140724,10.99,11.02,10.77,10.88,1653700
WETF,20140723,11.03,11.27,10.98,11.0,1934800
