<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MNST,20160909,50.183334,50.706665,49.173332,49.183334,1314700
MNST,20160908,50.686668,50.833332,50.349998,50.706665,896500
MNST,20160907,51.279999,51.393333,50.626667,50.723331,636700
MNST,20160906,51.209998999999996,51.306667,50.583332,51.290001000000004,1408300
MNST,20160902,51.573334,51.836665999999994,51.043335,51.283333,581500
MNST,20160901,51.443333,51.726665000000004,50.966667,51.443333,679900
MNST,20160831,51.323334,51.496666,50.976665000000004,51.296665000000004,1003800
MNST,20160830,51.950001,52.036667,51.043335,51.27,2624100
MNST,20160829,52.176666,52.353333,51.726665000000004,51.98,708400
MNST,20160826,52.586666,52.823333999999996,52.196667,52.346668,535100
MNST,20160825,52.220001,52.886665,52.220001,52.486668,686100
MNST,20160824,52.363335,52.716667,52.143333,52.306667,600400
MNST,20160823,52.889998999999996,53.066666000000005,52.439999,52.459998999999996,568400
MNST,20160822,53.216667,53.299999,52.869999,53.056667000000004,442500
MNST,20160819,53.580002,53.873332999999995,53.073333999999996,53.150002,754900
MNST,20160818,53.40333199999999,53.650002,53.296665000000004,53.476665000000004,609200
MNST,20160817,53.123332999999995,53.606667,52.616665000000005,53.236668,488300
MNST,20160816,53.803332999999995,53.873332999999995,53.189999,53.206665,453500
MNST,20160815,53.706665,53.913334,53.529999,53.810001,413700
MNST,20160812,53.709998999999996,53.963333,53.490002000000004,53.726665000000004,1320300
MNST,20160811,53.923331999999995,54.193332999999996,53.633334999999995,53.90333199999999,699500
MNST,20160810,53.066666000000005,53.806667000000004,53.0,53.633334999999995,824000
MNST,20160809,52.926666000000004,53.759997999999996,52.873332999999995,53.040001000000004,1271800
MNST,20160808,54.029999,54.143333,52.763332,52.986668,902400
MNST,20160805,54.16666800000001,55.5,53.93,54.173331999999995,7400100
MNST,20160804,52.68,53.15333199999999,52.156665999999994,52.863335,1280800
MNST,20160803,53.176666000000004,53.176666000000004,52.393333,52.59,851900
MNST,20160802,53.553332999999995,53.643333,52.540001000000004,53.099998,809000
MNST,20160801,53.446667000000005,54.063331999999996,53.400002,53.693332999999996,626000
MNST,20160729,53.253333999999995,53.663334,53.040001000000004,53.543335,575400
MNST,20160728,52.509997999999996,53.393333,52.27,53.146667,1528200
MNST,20160727,52.706665,52.963333,51.950001,52.503333999999995,661300
MNST,20160726,53.303332999999995,53.356667,52.610001000000004,52.873332999999995,568500
MNST,20160725,53.446667000000005,53.516666,53.08333199999999,53.356667,405300
MNST,20160722,53.103333,53.636665,52.913334,53.52666899999999,515600
MNST,20160721,52.700001,53.07,52.496666000000005,52.686668000000004,509300
MNST,20160720,52.536667,52.793335,52.290001000000004,52.703334999999996,586000
MNST,20160719,51.653332,52.623332999999995,51.546665000000004,52.456665,851600
MNST,20160718,52.966667,53.156666,50.916668,51.846668,2021900
MNST,20160715,54.176666000000004,54.22333100000001,53.306667000000004,53.866665000000005,647400
MNST,20160714,54.029999,54.066666000000005,53.560001,54.036667,511600
MNST,20160713,53.796665000000004,54.256668000000005,53.446667000000005,53.926666000000004,692200
MNST,20160712,53.696667000000005,53.880001,53.33333199999999,53.59666800000001,838900
MNST,20160711,53.83333199999999,54.186668000000004,53.453334999999996,53.66666800000001,705500
MNST,20160708,53.97333100000001,54.063331999999996,53.663334,53.83333199999999,2407800
MNST,20160707,53.926666000000004,54.110001000000004,53.366665000000005,53.706665,776800
MNST,20160706,53.563331999999996,53.906666,53.349998,53.753333999999995,1226900
MNST,20160705,53.15333199999999,53.993331999999995,52.996666000000005,53.636665,692300
MNST,20160701,53.639998999999996,53.970001,53.163334,53.243331999999995,678600
MNST,20160630,52.73,53.616665000000005,52.246666,53.57,1485500
MNST,20160629,51.630001,52.619999,51.563332,52.616665000000005,2942400
MNST,20160628,51.540001000000004,51.82,51.003334,51.486668,3012900
MNST,20160627,51.013332,51.763332,50.450001,51.603333,1680100
MNST,20160624,50.716667,51.843334000000006,50.716667,51.146667,3904300
MNST,20160623,52.83333199999999,52.866665000000005,51.986668,52.47333100000001,983400
MNST,20160622,52.466667,52.556667000000004,52.18,52.310001,1041100
MNST,20160621,52.173332,52.779999,51.986668,52.610001000000004,1230700
MNST,20160620,52.200001,52.423332,51.993332,52.056667,1973300
MNST,20160617,51.836665999999994,52.223331,51.373333,51.993332,2508600
MNST,20160616,50.963333,52.150002,50.696667,51.939999,1676200
MNST,20160615,51.266666,51.833332,51.186668,51.209998999999996,1705300
MNST,20160614,50.246666,51.166668,49.786667,50.993332,2208400
MNST,20160613,51.18,51.196667,50.243332,50.259997999999996,1613300
MNST,20160610,51.316666,51.66,50.956665,51.18,1166300
MNST,20160609,51.866665000000005,52.896667,51.013332,51.669998,4430200
MNST,20160608,51.169998,52.310001,51.003334,51.726665000000004,3677300
MNST,20160607,51.700001,51.776669,51.046665000000004,51.273334999999996,2253900
MNST,20160606,50.880001,51.716667,50.830002,51.453334999999996,3546700
MNST,20160603,50.783333,51.163334000000006,50.529999,50.953334999999996,3067800
MNST,20160602,50.34,50.830002,50.240002000000004,50.82,774700
MNST,20160601,50.033333,50.696667,49.833332,50.466667,1424700
MNST,20160531,50.156665999999994,50.426666,49.709998999999996,50.0,1434300
MNST,20160527,50.096668,50.333332,49.946667,50.169998,1983300
MNST,20160526,49.913334000000006,50.273334999999996,49.913334000000006,50.003334,795500
MNST,20160525,49.923332,50.349998,49.666668,49.843334000000006,1308400
MNST,20160524,49.746666,50.186668,49.563332,50.036667,3555000
MNST,20160523,49.376667,49.686668,49.236668,49.443333,992000
MNST,20160520,49.513332,49.790001000000004,49.189999,49.299999,934400
MNST,20160519,49.243332,49.766666,49.163334000000006,49.486668,797100
MNST,20160518,49.643333,50.243332,49.450001,49.606667,1834100
MNST,20160517,50.0,50.220001,49.583332,49.766666,1362100
MNST,20160516,49.5,50.330002,49.5,50.240002000000004,850100
MNST,20160513,49.833332,50.056667,49.259997999999996,49.536667,918000
MNST,20160512,50.276669,50.466667,49.693333,50.056667,4350000
MNST,20160511,50.756668,51.119999,49.849998,50.143333,4999500
MNST,20160510,50.333332,51.32,50.333332,51.033333,3744500
MNST,20160509,49.493332,49.866665000000005,49.206665,49.596668,1046600
MNST,20160506,48.57,49.546665000000004,48.369999,49.376667,1407000
MNST,20160505,49.07,49.286667,48.393333,48.650002,844200
MNST,20160504,48.356667,49.099998,48.093334000000006,48.783333,1093900
MNST,20160503,49.026669,49.25,48.5,48.773334999999996,1241000
MNST,20160502,48.136665,50.233334,48.116665000000005,49.310001,3664800
MNST,20160429,47.889998999999996,48.626667,46.666668,48.073334,5164800
MNST,20160428,41.259997999999996,42.753334,41.193333,42.613335,3254200
MNST,20160427,41.220001,41.360001000000004,40.303333,41.143333,1928000
MNST,20160426,41.599998,41.756668,41.189999,41.259997999999996,1095800
MNST,20160425,40.773334999999996,41.889998999999996,40.506668,41.639998999999996,1268400
MNST,20160422,41.310001,41.483334,40.516666,40.996666,2537800
MNST,20160421,42.013332,42.223331,41.433334,41.513332,1663600
MNST,20160420,43.053333,43.233334,42.173332,42.23,1039900
MNST,20160419,42.610001000000004,43.406665999999994,42.003334,43.103333,3125800
MNST,20160418,42.799999,42.956665,42.48,42.549999,818600
MNST,20160415,42.906665999999994,43.206665,41.93,42.776669,5520000
MNST,20160414,42.906665999999994,43.439999,42.103333,42.813332,3417300
MNST,20160413,43.556667,43.603333,42.59,42.959998999999996,1072700
MNST,20160412,43.543335,43.716667,42.956665,43.396667,945400
MNST,20160411,44.119999,44.376667,43.456665,43.546665000000004,747100
MNST,20160408,44.296665000000004,44.490002000000004,43.963333,44.193333,805300
MNST,20160407,44.496666,44.693333,43.546665000000004,43.986668,1119700
MNST,20160406,44.869999,44.933334,44.226665000000004,44.723331,881700
MNST,20160405,44.720001,45.266666,44.436668,44.873333,1660500
MNST,20160404,44.946667,45.139998999999996,44.400002,44.923332,838800
MNST,20160401,44.446667,45.200001,44.026669,44.93,999300
MNST,20160331,44.883334999999995,44.973331,44.366665000000005,44.459998999999996,795800
MNST,20160330,44.913334000000006,45.226665000000004,44.436668,44.966667,720400
MNST,20160329,44.200001,44.743332,44.200001,44.536667,677400
MNST,20160328,43.976665000000004,44.830002,43.933334,44.413334000000006,789700
MNST,20160324,44.183334,44.183334,43.083332,43.75,1119200
MNST,20160323,44.57,45.163334000000006,44.259997999999996,44.276669,894700
MNST,20160322,44.636665,45.139998999999996,44.343334000000006,44.866665000000005,1084000
MNST,20160321,45.243332,45.32,44.75,44.84,1184900
MNST,20160318,45.493332,45.876667,45.200001,45.509997999999996,1820600
MNST,20160317,45.276669,45.546665000000004,44.936668,45.393333,1066500
MNST,20160316,44.443333,45.48,44.333332,45.393333,1301800
MNST,20160315,43.786667,44.25,43.433334,43.993332,926700
MNST,20160314,44.416668,44.616665000000005,43.666668,43.986668,960600
MNST,20160311,44.23,44.826668,43.900002,44.619999,3185100
MNST,20160310,43.663334000000006,44.166668,43.283333,43.883334999999995,1254200
MNST,20160309,42.986668,43.553333,42.913334000000006,43.356667,657900
MNST,20160308,42.483334,43.720001,42.290001000000004,43.110001000000004,1280800
MNST,20160307,42.633334999999995,42.93,42.166668,42.663334000000006,1604900
MNST,20160304,42.939999,43.106667,42.486668,42.963333,915500
MNST,20160303,42.476665000000004,42.860001000000004,42.066666,42.823334,960900
MNST,20160302,43.040001000000004,43.163334000000006,42.330002,42.583332,1174100
MNST,20160301,42.029999,43.293335,41.753334,43.243332,2217800
MNST,20160229,43.486668,43.486668,41.830002,41.833332,2235900
MNST,20160226,42.583332,44.556667,42.213333,43.596668,15007500
MNST,20160225,44.003334,44.466667,43.533333,44.369999,1999500
MNST,20160224,42.683334,44.386665,42.063332,44.133334999999995,1797100
MNST,20160223,43.02,43.599998,42.683334,42.93,1240700
MNST,20160222,42.863335,43.443333,42.676666,43.27,1301000
MNST,20160219,41.936668,43.133334999999995,41.540001000000004,42.526669,1648100
MNST,20160218,41.860001000000004,42.456665,41.689999,42.023334999999996,1192200
MNST,20160217,41.436668,42.310001,41.25,41.813332,1502400
MNST,20160216,41.119999,41.82,40.716667,41.436668,1728100
MNST,20160212,40.623333,41.206665,39.723331,40.790001000000004,1486400
MNST,20160211,38.293335,39.953334999999996,37.693333,39.633334999999995,6050400
MNST,20160210,40.216667,40.450001,38.573334,38.939999,3791400
MNST,20160209,38.860001000000004,40.25,38.683334,39.636665,1679200
MNST,20160208,40.549999,40.68,38.583332,39.240002000000004,2858200
MNST,20160205,42.416668,42.716667,41.063332,41.243332,3089400
MNST,20160204,44.873333,44.916668,42.560001,42.82,2260200
MNST,20160203,45.619999,46.093334000000006,44.396667,44.973331,1451300
MNST,20160202,45.5,46.169998,44.933334,45.373333,1303700
MNST,20160201,45.75,46.156665999999994,45.083332,45.810001,1950200
MNST,20160129,45.683334,45.683334,42.843334000000006,45.009997999999996,7637700
MNST,20160128,46.266666,46.360001000000004,45.346668,45.733334,3684300
MNST,20160127,46.476665000000004,46.490002000000004,45.700001,45.990002000000004,2581200
MNST,20160126,46.746666,47.133334999999995,46.103333,46.349998,798300
MNST,20160125,47.753334,47.950001,46.630001,46.696667,993900
MNST,20160122,46.526669,48.136665,45.933334,48.053333,1654400
MNST,20160121,47.189999,47.333332,45.610001000000004,46.006668,1719300
MNST,20160120,47.766666,47.823334,45.153332,46.673332,1863800
MNST,20160119,47.703334999999996,48.669998,47.526669,48.253334,1213700
MNST,20160115,46.296665000000004,47.369999,46.143333,47.043335,1482700
MNST,20160114,48.080002,48.283333,46.860001000000004,47.473331,3460800
MNST,20160113,48.696667,49.793335,47.806667,47.889998999999996,3909600
MNST,20160112,48.93,49.773334999999996,48.740002000000004,49.099998,3784800
MNST,20160111,48.596668,49.25,48.083332,48.68,1067500
MNST,20160108,48.446667,48.689999,47.986668,48.083332,838100
MNST,20160107,47.886665,48.786667,47.716667,48.400002,1236200
MNST,20160106,47.98,48.900002,47.533333,48.766666,1485600
MNST,20160105,48.113335,48.790001000000004,48.093334000000006,48.689999,922200
MNST,20160104,48.84,49.209998999999996,47.356667,48.113335,1329700
MNST,20151231,49.82,50.303333,49.43,49.653332,721500
MNST,20151230,49.966667,50.369999,49.599998,50.080002,1771800
MNST,20151229,49.696667,50.353333,49.509997999999996,50.056667,1697400
MNST,20151228,49.543335,49.763332,49.043335,49.386665,438500
MNST,20151224,49.279999,49.900002,49.176666,49.606667,335000
MNST,20151223,49.586665999999994,49.966667,49.106667,49.156665999999994,2232000
MNST,20151222,49.369999,49.43,48.540001000000004,49.166668,755400
MNST,20151221,49.07,49.723331,48.650002,49.16,939700
MNST,20151218,49.68,50.0,48.513332,48.613335,4070700
MNST,20151217,51.470001,51.470001,49.876667,50.096668,3093600
MNST,20151216,51.060001,51.406665999999994,50.263332,51.103333,2389200
MNST,20151215,50.876667,51.273334999999996,50.299999,50.860001000000004,2779800
MNST,20151214,49.966667,50.713333,49.740002000000004,50.636665,842000
MNST,20151211,50.006668,50.623333,49.713333,49.913334000000006,926200
MNST,20151210,50.43,51.189999,50.34,50.610001000000004,2235300
MNST,20151209,51.826668,52.139998999999996,50.193333,50.666668,4029300
MNST,20151208,51.580002,52.540001000000004,51.169998,52.166668,3516900
MNST,20151207,53.396667,53.5,51.466667,51.860001000000004,4787700
MNST,20151204,51.029999,52.756668000000005,51.029999,52.233334,3450600
MNST,20151203,51.450001,52.686668000000004,50.703334999999996,51.023334999999996,3282000
MNST,20151202,52.333332,52.59666800000001,51.5,51.603333,2672700
MNST,20151201,51.849998,52.753333999999995,51.669998,52.406665999999994,2935200
MNST,20151130,52.236668,52.783333,51.450001,51.536667,3632700
MNST,20151127,52.136665,52.553332999999995,51.863335,52.18,1244400
MNST,20151125,50.73,52.34,50.516666,52.136665,3505500
MNST,20151124,50.193333,50.953334999999996,49.700001,50.753334,3067200
MNST,20151123,49.533333,50.773334999999996,49.503334,50.136665,3798300
MNST,20151120,50.130001,50.146667,49.139998999999996,49.363335,4455300
MNST,20151119,49.643333,49.976665000000004,49.316666,49.786667,2244600
MNST,20151118,48.523334999999996,49.779999,48.486668,49.709998999999996,2287200
MNST,20151117,49.166668,49.716667,48.283333,48.536667,2451600
MNST,20151116,49.049999,49.173332,48.34,49.156665999999994,2214000
MNST,20151113,49.34,50.0,48.716667,48.91,2711400
MNST,20151112,50.643333,50.643333,49.046665000000004,49.486668,3098700
MNST,20151111,51.053333,51.299999,50.040001000000004,50.683334,4787400
MNST,20151110,49.706665,50.846668,49.169998,50.630001,4424400
MNST,20151109,49.919998,49.990002000000004,48.913334000000006,49.683334,4574100
MNST,20151106,47.666668,50.956665,47.666668,50.080002,12488100
MNST,20151105,44.509997999999996,44.59,43.610001000000004,44.080002,5089500
MNST,20151104,44.833332,44.976665000000004,43.746666,44.273334999999996,1562100
MNST,20151103,44.696667,45.5,44.176666,44.900002,3354300
MNST,20151102,45.316666,45.463333,44.450001,44.993332,2367600
MNST,20151030,45.576668,46.029999,45.333332,45.439999,3259500
MNST,20151029,46.693333,46.693333,44.653332,45.546665000000004,1644200
MNST,20151028,46.933334,47.136665,46.246666,47.113335,499000
MNST,20151027,47.036667,47.643333,46.59,46.869999,624100
MNST,20151026,47.153332,47.833332,46.833332,47.153332,1054900
MNST,20151023,47.686668,47.689999,46.506668,47.193333,669300
MNST,20151022,46.446667,47.830002,46.346668,47.490002000000004,1089700
MNST,20151021,46.866665000000005,47.236668,45.933334,46.296665000000004,3400800
MNST,20151020,44.666668,47.496666,44.446667,46.536667,7900800
MNST,20151019,44.016666,44.296665000000004,43.793335,44.233334,1875000
MNST,20151016,43.936668,44.546665000000004,43.686668,44.083332,2518500
MNST,20151015,43.073334,43.623333,42.446667,43.52,3016800
MNST,20151014,43.603333,43.869999,42.453334999999996,42.856667,4078800
MNST,20151013,45.793335,45.866665000000005,43.783333,43.893333,3331500
MNST,20151012,45.833332,46.209998999999996,45.643333,45.82,1460700
MNST,20151009,45.303333,46.243332,44.939999,45.810001,2753100
MNST,20151008,44.84,45.459998999999996,44.443333,45.386665,2415300
MNST,20151007,44.84,45.290001000000004,44.373333,44.886665,2735400
MNST,20151006,45.049999,45.333332,44.523334999999996,44.633334999999995,2189100
MNST,20151005,44.986668,45.799999,44.700001,45.040001000000004,3996300
MNST,20151002,44.283333,44.673332,43.666668,44.643333,3170400
MNST,20151001,44.813332,45.099998,44.02,44.733334,2884800
MNST,20150930,45.333332,45.959998999999996,44.733334,45.046665000000004,1050400
MNST,20150929,44.776669,45.073334,44.43,44.849998,1119400
MNST,20150928,45.393333,45.713333,44.333332,44.693333,1143600
MNST,20150925,46.183334,46.326668,45.150002,45.41,848200
MNST,20150924,45.366665000000005,46.063332,44.75,45.713333,1474400
MNST,20150923,44.783333,45.080002,44.349998,44.786667,696900
MNST,20150922,44.563332,45.263332,44.27,44.846668,1323700
MNST,20150921,44.959998999999996,45.27,44.743332,45.080002,946400
MNST,20150918,44.34,45.543335,44.34,44.866665000000005,4112300
MNST,20150917,44.793335,45.59,44.633334999999995,44.900002,924100
MNST,20150916,43.483334,44.813332,43.416668,44.643333,3493800
MNST,20150915,43.793335,44.509997999999996,43.5,44.16,796900
MNST,20150914,44.466667,44.5,43.576668,44.053333,3244200
MNST,20150911,44.083332,44.486668,43.866665000000005,44.256668,2264400
MNST,20150910,43.973331,44.626667,43.726665000000004,44.080002,2376300
MNST,20150909,46.066666,46.183334,42.169998,44.133334999999995,1208700
MNST,20150908,45.363335,46.053333,44.860001000000004,45.633334999999995,1685900
MNST,20150904,44.560001,45.299999,44.236668,44.746666,1160800
MNST,20150903,45.619999,45.860001000000004,44.996666,45.213333,1062900
MNST,20150902,45.459998999999996,45.566666,44.709998999999996,45.466667,4262100
MNST,20150901,45.263332,45.786667,44.816666,45.009997999999996,3570600
MNST,20150831,46.686668,47.259997999999996,45.5,46.153332,1652300
MNST,20150828,46.203334999999996,46.836665999999994,45.956665,46.810001,1202400
MNST,20150827,46.540001000000004,47.286667,45.783333,46.669998,1231900
MNST,20150826,45.623333,46.236668,44.77,46.196667,1545800
MNST,20150825,46.080002,46.310001,44.786667,44.786667,1841100
MNST,20150824,42.84,45.943333,38.540001000000004,45.153332,2578800
MNST,20150821,47.52,47.733334,46.299999,46.303333,1687800
MNST,20150820,48.546665000000004,49.09,48.200001,48.200001,1020500
MNST,20150819,49.843334000000006,50.220001,49.073334,49.083332,1249600
MNST,20150818,50.549999,50.566666,49.993332,50.173332,796300
MNST,20150817,49.853333,50.323334,49.799999,50.236668,802900
MNST,20150814,49.453334999999996,50.223331,49.326668,50.133334999999995,1167500
MNST,20150813,47.946667,50.169998,47.923332,49.686668,1994300
MNST,20150812,46.993332,47.443333,46.200001,47.383334999999995,3741000
MNST,20150811,47.753334,48.240002000000004,47.209998999999996,47.599998,1208500
MNST,20150810,50.123333,50.226665000000004,48.056667,48.243332,1810200
MNST,20150807,49.696667,50.913334000000006,48.673332,49.723331,2615000
MNST,20150806,51.299999,51.299999,48.096668,48.290001000000004,3427800
MNST,20150805,50.666668,51.516666,50.503334,51.333332,1691000
MNST,20150804,51.84,51.84,50.533333,50.573334,1798300
MNST,20150803,51.536667,51.943333,51.183334,51.936668,1179600
MNST,20150731,51.056667,51.356667,50.810001,51.183334,789200
MNST,20150730,50.326668,50.843334000000006,49.866665000000005,50.726665000000004,644800
MNST,20150729,49.98,50.623333,49.740002000000004,50.439999,831600
MNST,20150728,49.639998999999996,50.193333,49.16,49.996666,857000
MNST,20150727,49.580002,49.849998,49.076668,49.586665999999994,977700
MNST,20150724,49.146667,49.756668,49.106667,49.630001,882200
MNST,20150723,49.186668,49.919998,48.846668,49.509997999999996,897300
MNST,20150722,48.286667,49.633334999999995,48.193333,49.283333,1136600
MNST,20150721,47.619999,48.139998999999996,47.360001000000004,48.016666,1013600
MNST,20150720,46.713333,47.720001,46.713333,47.583332,727200
MNST,20150717,46.720001,46.720001,46.060001,46.686668,603900
MNST,20150716,46.82,46.950001,46.213333,46.560001,793200
MNST,20150715,46.833332,47.323334,46.619999,46.706665,707700
MNST,20150714,46.509997999999996,47.086665999999994,46.483334,46.959998999999996,1588900
MNST,20150713,45.823334,46.516666,45.669998,46.463333,824300
MNST,20150710,44.893333,45.490002000000004,44.639998999999996,45.369999,763800
MNST,20150709,45.253334,45.293335,44.466667,44.48,651500
MNST,20150708,45.279999,45.279999,44.356667,44.599998,873100
MNST,20150707,45.086665999999994,45.586665999999994,44.556667,45.446667,1015100
MNST,20150706,43.936668,44.953334999999996,43.913334000000006,44.939999,1245300
MNST,20150702,44.779999,44.896667,44.056667,44.533333,721400
MNST,20150701,44.783333,44.946667,44.290001000000004,44.833332,919100
MNST,20150630,45.243332,45.306667,44.5,44.673332,939900
MNST,20150629,46.056667,46.336665999999994,44.656665999999994,44.796665000000004,1032700
MNST,20150626,45.996666,46.549999,45.676666,46.470001,2517300
MNST,20150625,44.476665000000004,45.743332,44.009997999999996,45.59,1486300
MNST,20150624,44.48,44.48,44.063332,44.32,842500
MNST,20150623,44.950001,44.950001,44.023334999999996,44.466667,813700
MNST,20150622,44.933334,45.099998,44.456665,44.5,733100
MNST,20150619,44.619999,45.09,44.206665,44.573334,1527900
MNST,20150618,44.206665,44.830002,44.153332,44.619999,1039900
MNST,20150617,44.166668,44.246666,43.700001,44.083332,951200
MNST,20150616,42.756668,44.466667,42.756668,44.060001,1378700
MNST,20150615,42.653332,42.790001000000004,42.110001000000004,42.303333,889000
MNST,20150612,42.896667,43.303333,42.733334,42.796665000000004,1415300
MNST,20150611,42.293335,42.636665,41.983334,42.389998999999996,1324400
MNST,20150610,41.813332,42.506668,41.593334000000006,42.343334000000006,1459600
MNST,20150609,41.753334,41.939999,41.393333,41.626667,843500
MNST,20150608,41.810001,41.983334,41.509997999999996,41.830002,1289700
MNST,20150605,42.296665000000004,42.299999,41.806667,41.849998,957400
MNST,20150604,41.766666,42.653332,41.766666,42.393333,1377300
MNST,20150603,42.046665000000004,42.223331,41.746666,41.990002000000004,3841500
MNST,20150602,42.243332,42.41,41.853333,42.040001000000004,1348300
MNST,20150601,42.606667,42.723331,42.123333,42.389998999999996,3942300
MNST,20150529,42.919998,43.183334,42.336665999999994,42.426666,2298200
MNST,20150528,43.213333,43.416668,42.943333,43.066666,828400
MNST,20150527,42.526669,43.626667,42.513332,43.346668,1943300
MNST,20150526,42.900002,43.126667,42.123333,42.553333,1288700
MNST,20150522,43.163334000000006,43.393333,43.013332,43.136665,1120500
MNST,20150521,43.09,43.493332,43.006668,43.403332,1050800
MNST,20150520,43.450001,43.450001,42.863335,43.080002,1157000
MNST,20150519,43.900002,44.283333,43.27,43.433334,1022900
MNST,20150518,43.876667,44.23,43.606667,43.753334,901300
MNST,20150515,44.32,44.52,43.91,44.106667,956500
MNST,20150514,43.709998999999996,44.256668,43.466667,44.213333,2202200
MNST,20150513,43.863335,44.333332,43.173332,43.313332,2194200
MNST,20150512,44.366665000000005,44.613335,43.709998999999996,43.973331,2343500
MNST,20150511,43.080002,46.34,43.0,44.669998,4626100
MNST,20150508,44.863335,45.5,42.533333,42.823334,10076400
MNST,20150507,46.986668,48.116665000000005,46.836665999999994,47.830002,1962000
MNST,20150506,47.0,47.330002,46.403332,46.826668,1169300
MNST,20150505,47.093334000000006,47.380001,46.343334000000006,46.876667,1465100
MNST,20150504,46.91,48.0,46.52,47.283333,1487900
MNST,20150501,45.746666,47.279999,45.5,47.043335,1519300
MNST,20150430,46.043335,46.450001,45.456665,45.703334999999996,2504300
MNST,20150429,46.689999,46.996666,45.833332,46.386665,1378700
MNST,20150428,47.426666,47.496666,46.403332,46.913334000000006,1197100
MNST,20150427,47.57,48.23,47.52,47.813332,1389500
MNST,20150424,46.919998,47.509997999999996,46.540001000000004,47.259997999999996,913500
MNST,20150423,46.666668,46.900002,46.346668,46.786667,816700
MNST,20150422,46.68,46.716667,46.299999,46.636665,2574900
MNST,20150421,46.75,47.166668,46.360001000000004,46.616665000000005,3335700
MNST,20150420,46.216667,46.939999,46.0,46.526669,846300
MNST,20150417,45.616665000000005,45.933334,45.356667,45.636665,878100
MNST,20150416,45.796665000000004,46.156665999999994,45.593334000000006,46.0,678900
MNST,20150415,45.473331,46.096668,45.426666,45.896667,1989900
MNST,20150414,45.669998,46.143333,45.116665000000005,45.266666,770400
MNST,20150413,46.076668,46.220001,45.813332,45.926666,586900
MNST,20150410,45.740002000000004,46.336665999999994,45.553333,46.113335,606100
MNST,20150409,46.016666,46.209998999999996,45.389998999999996,45.866665000000005,700100
MNST,20150408,45.869999,46.206665,45.599998,45.93,828400
MNST,20150407,46.026669,46.746666,45.826668,45.84,925000
MNST,20150406,44.926666,46.32,44.666668,45.906665999999994,1397100
MNST,20150402,45.52,45.776669,45.036667,45.220001,935000
MNST,20150401,46.240002000000004,46.240002000000004,44.883334999999995,45.549999,1244600
MNST,20150331,46.626667,46.776669,46.119999,46.133334999999995,1144800
MNST,20150330,46.056667,46.849998,45.57,46.813332,845000
MNST,20150327,45.380001,46.426666,45.156665999999994,45.996666,917700
MNST,20150326,45.026669,45.773334999999996,44.860001000000004,45.523334999999996,638700
MNST,20150325,46.389998999999996,46.613335,45.27,45.343334000000006,810500
MNST,20150324,46.406665999999994,47.093334000000006,46.23,46.233334,839700
MNST,20150323,46.080002,46.283333,45.766666,45.98,897200
MNST,20150320,46.576668,46.860001000000004,45.806667,45.84,2205900
MNST,20150319,45.580002,46.596668,45.290001000000004,46.093334000000006,964700
MNST,20150318,45.453334999999996,45.756668,44.639998999999996,45.57,1230000
MNST,20150317,45.706665,45.963333,45.243332,45.43,699600
MNST,20150316,45.546665000000004,46.153332,45.423332,46.013332,956200
MNST,20150313,45.806667,45.963333,44.943333,45.16,953300
MNST,20150312,45.786667,46.316666,45.606667,45.950001,637500
MNST,20150311,45.253334,45.610001000000004,45.02,45.32,952300
MNST,20150310,45.423332,45.536667,45.056667,45.306667,794800
MNST,20150309,45.666668,46.330002,45.566666,45.736668,815000
MNST,20150306,46.456665,46.57,45.273334999999996,45.540001000000004,1222200
MNST,20150305,46.049999,46.893333,46.003334,46.676666,803100
MNST,20150304,46.669998,46.830002,46.25,46.513332,1291700
MNST,20150303,46.689999,47.243332,46.666668,46.896667,1711900
MNST,20150302,47.393333,47.663334000000006,46.563332,47.076668,2288900
MNST,20150227,46.380001,47.966667,45.906665999999994,47.040001000000004,6219100
MNST,20150226,41.353333,41.669998,40.766666,41.580002,2148100
MNST,20150225,41.756668,42.0,40.82,41.263332,908600
MNST,20150224,41.099998,41.869999,41.066666,41.603333,1087700
MNST,20150223,40.536667,40.790001000000004,40.236668,40.706665,768800
MNST,20150220,40.406665999999994,40.476665000000004,39.806667,40.419998,555600
MNST,20150219,40.073334,40.639998999999996,39.950001,40.376667,1758600
MNST,20150218,39.529999,40.203334999999996,39.336665999999994,40.093334000000006,560300
MNST,20150217,39.013332,39.716667,38.849998,39.57,515000
MNST,20150213,39.869999,39.869999,38.783333,39.246666,803700
MNST,20150212,39.626667,39.913334000000006,39.34,39.836665999999994,591100
MNST,20150211,39.5,39.803333,39.369999,39.663334000000006,661300
MNST,20150210,38.703334999999996,39.613335,38.686668,39.496666,511000
MNST,20150209,38.853333,39.043335,38.419998,38.646667,663800
MNST,20150206,39.426666,39.546665000000004,38.799999,39.049999,505700
MNST,20150205,39.650002,39.996666,39.240002000000004,39.456665,665400
MNST,20150204,38.783333,39.846668,38.703334999999996,39.576668,907400
MNST,20150203,38.799999,39.450001,38.540001000000004,38.889998999999996,1032600
MNST,20150202,38.93,39.206665,38.233334,39.183334,897800
MNST,20150130,39.843334000000006,39.953334999999996,38.860001000000004,38.983334,1022000
MNST,20150129,39.903332,40.279999,39.643333,40.256668,772800
MNST,20150128,39.799999,40.756668,39.676666,39.736668,1191200
