<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
HIMX,20160608,10.24,10.32,9.82,9.95,2718100
HIMX,20160607,10.36,10.42,10.19,10.29,1923200
HIMX,20160606,10.2,10.32,10.07,10.26,1864700
HIMX,20160603,10.12,10.24,10.01,10.12,1522300
HIMX,20160602,10.42,10.62,9.94,10.13,2825700
HIMX,20160601,9.91,10.38,9.79,10.32,4171500
HIMX,20160531,9.55,10.04,9.53,9.79,3655700
HIMX,20160527,9.35,9.51,9.31,9.44,2572900
HIMX,20160526,9.24,9.44,9.18,9.38,2066300
HIMX,20160525,9.44,9.59,9.18,9.22,2683600
HIMX,20160524,9.13,9.41,9.08,9.3,4732300
HIMX,20160523,8.83,9.28,8.81,9.11,3832100
HIMX,20160520,8.58,8.95,8.53,8.89,4804400
HIMX,20160519,8.98,9.03,8.32,8.48,5913000
HIMX,20160518,8.77,9.14,8.76,9.02,2585200
HIMX,20160517,8.94,9.02,8.25,8.83,8294000
HIMX,20160516,9.26,9.33,8.73,8.73,4205300
HIMX,20160513,9.19,9.49,9.05,9.2,4543800
HIMX,20160512,10.55,10.77,8.62,9.01,15729300
HIMX,20160511,10.48,10.76,10.2,10.76,5158200
HIMX,20160510,10.18,10.5,10.16,10.45,3384700
HIMX,20160509,10.0,10.6,9.96,10.21,4429300
HIMX,20160506,10.04,10.04,9.48,9.94,3994000
HIMX,20160505,10.1,10.17,9.89,10.05,1579000
HIMX,20160504,10.09,10.22,9.92,10.0,1344100
HIMX,20160503,10.41,10.5,10.1,10.11,1511900
HIMX,20160502,10.4,10.54,10.13,10.41,1603400
HIMX,20160429,10.47,10.52,10.2,10.39,1555100
HIMX,20160428,10.46,10.8,10.41,10.46,2375000
HIMX,20160427,10.34,10.6,10.26,10.55,1215800
HIMX,20160426,10.38,10.88,10.35,10.43,2239900
HIMX,20160425,10.45,10.56,10.16,10.2,1484800
HIMX,20160422,10.23,10.57,10.2,10.4,2053000
HIMX,20160421,10.24,10.41,10.12,10.27,1590700
HIMX,20160420,10.07,10.44,9.89,10.07,3541000
HIMX,20160419,10.62,10.66,10.08,10.09,2466800
HIMX,20160418,10.31,10.52,10.04,10.42,2516800
HIMX,20160415,10.48,10.62,10.32,10.37,2512300
HIMX,20160414,10.7,10.74,10.36,10.49,1387000
HIMX,20160413,10.69,10.87,10.65,10.75,2195100
HIMX,20160412,10.74,10.79,10.3,10.55,3495200
HIMX,20160411,11.37,11.5,10.72,10.75,3767300
HIMX,20160408,11.26,11.36,11.13,11.29,2000600
HIMX,20160407,10.91,11.32,10.89,11.15,3168900
HIMX,20160406,10.65,11.0,10.36,10.95,3111700
HIMX,20160405,10.88,11.07,10.62,10.66,1887200
HIMX,20160404,11.22,11.24,10.73,10.99,2208000
HIMX,20160401,11.18,11.41,11.12,11.21,2018900
HIMX,20160331,11.47,11.6,11.06,11.24,4221600
HIMX,20160330,12.0,12.0,11.46,11.66,5631200
HIMX,20160329,10.31,12.0,10.29,12.0,13093100
HIMX,20160328,10.27,10.48,10.21,10.28,2624600
HIMX,20160324,10.03,10.22,9.9,10.21,1638000
HIMX,20160323,10.2,10.34,10.04,10.08,1588000
HIMX,20160322,10.0,10.4,10.0,10.14,2483300
HIMX,20160321,10.45,10.46,9.96,10.12,5565700
HIMX,20160318,10.89,10.95,10.4,10.49,4144400
HIMX,20160317,10.8,10.96,10.5,10.91,1716500
HIMX,20160316,10.41,10.88,10.3,10.79,1740600
HIMX,20160315,10.9,10.95,10.38,10.5,3483100
HIMX,20160314,10.72,10.99,10.63,10.97,4407200
HIMX,20160311,10.07,10.56,9.95,10.56,4718000
HIMX,20160310,10.11,10.28,9.92,10.05,1961200
HIMX,20160309,9.79,10.3,9.73,10.1,2706100
HIMX,20160308,9.88,9.97,9.61,9.73,1286800
HIMX,20160307,9.86,9.96,9.72,9.89,1341800
HIMX,20160304,9.92,10.25,9.74,9.86,2348600
HIMX,20160303,9.64,9.91,9.53,9.85,2785100
HIMX,20160302,10.44,10.5,9.57,9.61,5194900
HIMX,20160301,10.01,10.61,10.0,10.55,6545900
HIMX,20160229,9.75,10.06,9.67,9.89,4232100
HIMX,20160226,9.12,9.74,9.05,9.7,4148200
HIMX,20160225,9.25,9.25,8.89,9.11,1766900
HIMX,20160224,8.75,9.24,8.53,9.2,2741000
HIMX,20160223,8.9,9.03,8.73,8.8,2413000
HIMX,20160222,8.49,8.79,8.45,8.74,2181800
HIMX,20160219,8.25,8.54,8.2,8.43,1549400
HIMX,20160218,8.43,8.45,8.07,8.28,1238900
HIMX,20160217,8.4,8.54,8.32,8.41,1374700
HIMX,20160216,7.91,8.41,7.91,8.22,2435400
HIMX,20160212,7.6,7.94,7.51,7.9,1183100
HIMX,20160211,7.48,7.62,7.41,7.6,1194100
HIMX,20160210,7.46,7.78,7.4,7.56,827100
HIMX,20160209,7.89,8.01,7.31,7.49,3375700
HIMX,20160208,8.0,8.09,7.78,8.08,1993400
HIMX,20160205,8.09,8.34,7.96,8.08,3003200
HIMX,20160204,8.0,8.2,7.59,8.1,3125200
HIMX,20160203,7.65,7.7,7.46,7.62,1664300
HIMX,20160202,7.72,7.72,7.4,7.58,1944500
HIMX,20160201,7.76,7.89,7.67,7.76,1599200
HIMX,20160129,7.41,7.86,7.41,7.76,2112500
HIMX,20160128,7.37,7.45,7.3,7.39,1902200
HIMX,20160127,7.32,7.5,7.26,7.29,1194600
HIMX,20160126,7.15,7.38,7.09,7.32,1096100
HIMX,20160125,7.3,7.42,7.22,7.24,1497700
HIMX,20160122,7.12,7.28,7.03,7.21,1390400
HIMX,20160121,6.89,6.95,6.67,6.95,1419100
HIMX,20160120,6.91,6.96,6.26,6.88,3870800
HIMX,20160119,6.95,7.13,6.88,6.97,2321600
HIMX,20160115,6.86,7.04,6.72,6.79,2424300
HIMX,20160114,6.95,7.24,6.84,7.12,2343900
HIMX,20160113,7.1,7.21,6.9,6.95,2056400
HIMX,20160112,7.16,7.24,6.97,7.1,1986700
HIMX,20160111,7.36,7.5,6.91,7.09,3547200
HIMX,20160108,7.43,7.82,7.25,7.29,2067300
HIMX,20160107,7.5,7.64,7.22,7.41,4381600
HIMX,20160106,8.04,8.12,7.74,7.75,3941400
HIMX,20160105,8.68,8.68,8.08,8.15,3630600
HIMX,20160104,8.1,8.65,8.05,8.59,3533200
HIMX,20151231,8.3,8.36,8.14,8.2,1969900
HIMX,20151230,8.54,8.54,8.31,8.33,1816900
HIMX,20151229,8.6,8.88,8.51,8.56,2016100
HIMX,20151228,8.33,8.55,8.3,8.55,1687500
HIMX,20151224,8.3,8.44,8.22,8.39,1050800
HIMX,20151223,8.49,8.6,8.22,8.29,3242700
HIMX,20151222,8.88,8.9,8.39,8.44,3777500
HIMX,20151221,8.5,8.99,8.48,8.88,4288000
HIMX,20151218,8.1,8.54,8.1,8.51,4152700
HIMX,20151217,7.98,8.25,7.98,8.19,4196300
HIMX,20151216,7.86,8.15,7.79,7.93,2190400
HIMX,20151215,7.83,7.89,7.56,7.79,1569300
HIMX,20151214,7.89,7.98,7.56,7.75,1937100
HIMX,20151211,8.0,8.09,7.94,7.97,1734000
HIMX,20151210,7.85,8.1,7.67,8.05,2895800
HIMX,20151209,7.5,7.94,7.48,7.89,2571200
HIMX,20151208,7.44,7.58,7.31,7.5,1001300
HIMX,20151207,7.73,7.75,7.45,7.47,1684100
HIMX,20151204,7.55,7.84,7.52,7.76,1959700
HIMX,20151203,7.72,8.03,7.54,7.6,4465600
HIMX,20151202,7.64,7.66,7.32,7.43,2664600
HIMX,20151201,7.65,7.69,7.59,7.61,1466400
HIMX,20151130,7.6,7.74,7.55,7.63,1361200
HIMX,20151127,7.64,7.8,7.51,7.63,959200
HIMX,20151125,7.73,7.74,7.6,7.66,972000
HIMX,20151124,7.64,7.77,7.46,7.74,1837200
HIMX,20151123,7.51,7.85,7.51,7.67,3423200
HIMX,20151120,7.35,7.49,7.32,7.34,927300
HIMX,20151119,7.5,7.52,7.12,7.36,2119400
HIMX,20151118,6.94,7.58,6.91,7.53,5783700
HIMX,20151117,6.7,7.06,6.7,6.97,2928600
HIMX,20151116,6.33,6.76,6.31,6.74,2701100
HIMX,20151113,6.32,6.55,6.27,6.39,2854300
HIMX,20151112,6.2,6.45,5.92,6.15,4572200
HIMX,20151111,6.06,6.21,6.01,6.11,2355100
HIMX,20151110,6.15,6.21,5.99,6.05,1372200
HIMX,20151109,6.2,6.29,6.08,6.17,1121400
HIMX,20151106,6.2,6.31,6.02,6.25,1412500
HIMX,20151105,6.42,6.48,6.14,6.18,2399900
HIMX,20151104,6.35,6.45,6.25,6.43,2074100
HIMX,20151103,6.09,6.36,6.09,6.29,1785200
HIMX,20151102,5.95,6.15,5.92,6.07,1801700
HIMX,20151030,5.87,5.95,5.77,5.92,1426600
HIMX,20151029,6.03,6.03,5.9,5.9,1195000
HIMX,20151028,6.01,6.1,5.97,5.98,1872000
HIMX,20151027,6.08,6.22,6.0,6.01,1812400
HIMX,20151026,6.23,6.34,6.06,6.07,1697500
HIMX,20151023,6.18,6.32,6.15,6.27,1703600
HIMX,20151022,6.42,6.42,6.05,6.12,4341900
HIMX,20151021,6.6,6.72,6.28,6.28,3379000
HIMX,20151020,6.92,7.03,6.79,6.81,1201800
HIMX,20151019,6.95,6.96,6.7,6.89,1332200
HIMX,20151016,6.97,7.11,6.84,6.96,802300
HIMX,20151015,7.08,7.37,6.95,6.98,2148800
HIMX,20151014,6.73,7.1,6.72,7.05,1884300
HIMX,20151013,6.78,6.88,6.63,6.78,1430200
HIMX,20151012,7.2,7.21,6.75,6.86,2523000
HIMX,20151009,7.44,7.48,7.07,7.19,2989300
HIMX,20151008,7.71,7.79,7.42,7.44,2715100
HIMX,20151007,7.74,7.8,7.51,7.67,2055600
HIMX,20151006,7.77,7.83,7.63,7.69,1419400
HIMX,20151005,7.86,7.93,7.65,7.77,2087500
HIMX,20151002,7.56,7.92,7.55,7.85,2405100
HIMX,20151001,7.97,8.04,7.6,7.65,2028300
HIMX,20150930,7.72,8.0,7.71,7.97,1516700
HIMX,20150929,7.6,7.76,7.51,7.64,1498000
HIMX,20150928,7.88,7.91,7.57,7.6,1382800
HIMX,20150925,8.13,8.25,7.9,7.92,1986400
HIMX,20150924,7.87,8.13,7.77,8.1,2355000
HIMX,20150923,7.8,8.08,7.8,7.93,3091400
HIMX,20150922,7.61,7.78,7.51,7.66,1094900
HIMX,20150921,7.83,7.9,7.67,7.74,1028600
HIMX,20150918,7.8,7.99,7.72,7.78,1588400
HIMX,20150917,7.75,8.02,7.65,7.9,3251500
HIMX,20150916,7.31,7.78,7.28,7.77,2277400
HIMX,20150915,7.14,7.35,7.14,7.34,1167300
HIMX,20150914,7.35,7.38,7.14,7.15,1224400
HIMX,20150911,7.21,7.38,7.13,7.36,823300
HIMX,20150910,7.25,7.44,7.18,7.29,868400
HIMX,20150909,7.47,7.65,7.27,7.31,1192700
HIMX,20150908,7.35,7.53,7.26,7.51,1694800
HIMX,20150904,7.06,7.28,6.99,7.25,1454800
HIMX,20150903,6.89,7.25,6.87,7.22,2462600
HIMX,20150902,6.63,6.98,6.39,6.96,2555900
HIMX,20150901,6.76,6.92,6.58,6.6,1494800
HIMX,20150831,6.92,7.01,6.85,6.92,1400000
HIMX,20150828,6.82,7.07,6.81,6.88,1394900
HIMX,20150827,6.45,6.75,6.45,6.74,1133600
HIMX,20150826,6.41,6.48,6.21,6.45,1127500
HIMX,20150825,6.25,6.43,6.25,6.36,930000
HIMX,20150824,5.95,6.41,5.65,6.09,1958500
HIMX,20150821,6.47,6.49,6.26,6.31,1928800
HIMX,20150820,6.7,6.86,6.51,6.54,3010100
HIMX,20150819,6.74,6.82,6.61,6.71,1798900
HIMX,20150818,6.82,6.91,6.76,6.8,1769800
HIMX,20150817,6.71,6.92,6.71,6.88,1262600
HIMX,20150814,6.78,6.84,6.71,6.81,1219700
HIMX,20150813,6.72,6.94,6.66,6.78,1309500
HIMX,20150812,6.66,6.81,6.51,6.76,1944400
HIMX,20150811,6.51,6.94,6.5,6.8,2388700
HIMX,20150810,7.01,7.03,6.43,6.56,5862500
HIMX,20150807,6.4,7.45,6.38,7.08,5606800
HIMX,20150806,6.66,6.79,6.63,6.76,1408100
HIMX,20150805,6.89,6.98,6.63,6.7,3090500
HIMX,20150804,7.16,7.16,6.87,6.9,2589300
HIMX,20150803,7.09,7.23,6.85,7.19,2011600
HIMX,20150731,7.28,7.49,7.11,7.2,1744100
HIMX,20150730,7.36,7.42,7.2,7.29,1965000
HIMX,20150729,7.55,7.59,7.4,7.4,1080700
HIMX,20150728,7.48,7.61,7.44,7.53,1319000
HIMX,20150727,7.62,7.66,7.4,7.47,1608000
HIMX,20150724,7.84,7.96,7.7,7.7,1251600
HIMX,20150723,7.8,8.04,7.8,7.88,1127000
HIMX,20150722,8.0,8.04,7.73,7.9,2136100
HIMX,20150721,8.01,8.19,8.01,8.11,1468900
HIMX,20150720,8.32,8.35,8.03,8.03,1506300
HIMX,20150717,8.41,8.5,8.33,8.35,1312000
HIMX,20150716,8.21,8.4,8.21,8.4,1450800
HIMX,20150715,8.41,8.49,8.22,8.23,1860200
HIMX,20150714,8.33,8.47,8.28,8.41,1537700
HIMX,20150713,8.53,8.56,8.22,8.42,2630800
HIMX,20150710,8.63,8.7,8.42,8.53,2392000
HIMX,20150709,8.52,8.76,8.43,8.58,3790800
HIMX,20150708,8.38,8.7,8.26,8.47,4912700
HIMX,20150707,8.22,8.6,8.14,8.52,6737500
HIMX,20150706,7.84,7.93,7.65,7.77,2861800
HIMX,20150702,7.93,8.17,7.85,8.12,2877800
HIMX,20150701,8.1,8.23,7.86,7.89,1884100
HIMX,20150630,7.95,8.13,7.94,8.03,1720300
HIMX,20150629,8.0,8.05,7.8,7.9,2506000
HIMX,20150626,8.25,8.3,8.01,8.06,1392300
HIMX,20150625,8.15,8.57,8.14,8.26,2992700
HIMX,20150624,8.35,8.37,7.98,8.14,3087400
HIMX,20150623,8.42,8.63,8.2,8.58,3954500
HIMX,20150622,8.58,8.66,8.42,8.48,2114800
HIMX,20150619,8.64,8.75,8.55,8.58,2318200
HIMX,20150618,8.75,8.8,8.48,8.74,4231900
HIMX,20150617,8.89,8.99,8.68,8.77,4809400
HIMX,20150616,8.14,8.71,8.14,8.6,8514700
HIMX,20150615,7.67,8.21,7.57,8.12,4657500
HIMX,20150612,7.6,8.25,7.58,8.17,8368600
HIMX,20150611,7.8,7.8,7.57,7.62,2441400
HIMX,20150610,7.31,7.74,7.25,7.72,8139300
HIMX,20150609,7.11,7.14,6.85,6.98,3485300
HIMX,20150608,7.14,7.28,7.12,7.13,3056500
HIMX,20150605,7.02,7.13,6.92,7.09,3081000
HIMX,20150604,6.95,7.14,6.8,7.01,4485000
HIMX,20150603,6.51,6.99,6.51,6.96,5328800
HIMX,20150602,6.26,6.57,6.26,6.51,2134200
HIMX,20150601,6.34,6.37,6.17,6.26,2174900
HIMX,20150529,6.3,6.3,6.1,6.26,4263700
HIMX,20150528,6.54,6.6,6.47,6.53,1649200
HIMX,20150527,6.47,6.64,6.4,6.59,1254900
HIMX,20150526,6.59,6.59,6.42,6.5,2662400
HIMX,20150522,6.35,6.7,6.35,6.67,4475600
HIMX,20150521,6.44,6.47,6.22,6.32,2496000
HIMX,20150520,6.3,6.52,6.29,6.42,4511400
HIMX,20150519,6.28,6.33,6.12,6.15,1619900
HIMX,20150518,6.1,6.38,6.05,6.27,3038400
HIMX,20150515,6.46,6.47,6.1,6.14,3473600
HIMX,20150514,5.85,6.52,5.85,6.46,5697100
HIMX,20150513,6.17,6.23,6.13,6.15,1345700
HIMX,20150512,6.16,6.3,6.01,6.15,2672700
HIMX,20150511,6.17,6.34,6.09,6.23,2747200
HIMX,20150508,6.0,6.1,6.0,6.05,1359500
HIMX,20150507,6.05,6.14,5.92,6.0,1924600
HIMX,20150506,6.16,6.16,6.01,6.06,1205300
HIMX,20150505,6.12,6.17,6.0,6.12,1482000
HIMX,20150504,6.21,6.28,6.13,6.15,1214500
HIMX,20150501,6.1,6.29,6.1,6.22,1629800
HIMX,20150430,6.08,6.17,6.05,6.12,1247300
HIMX,20150429,6.13,6.22,6.08,6.11,1661100
HIMX,20150428,6.15,6.23,6.1,6.18,1169900
HIMX,20150427,6.28,6.37,6.13,6.16,1750700
HIMX,20150424,6.25,6.33,6.18,6.22,1648700
HIMX,20150423,6.3,6.37,6.21,6.26,1615000
HIMX,20150422,6.14,6.31,6.13,6.31,2232100
HIMX,20150421,6.2,6.27,6.07,6.13,2095400
HIMX,20150420,6.2,6.29,6.13,6.21,1754900
HIMX,20150417,6.28,6.3,6.12,6.18,2156600
HIMX,20150416,6.32,6.36,6.23,6.31,1679400
HIMX,20150415,6.33,6.42,6.31,6.33,2306000
HIMX,20150414,6.35,6.44,6.28,6.35,1177600
HIMX,20150413,6.33,6.43,6.3,6.34,1123400
HIMX,20150410,6.3,6.43,6.22,6.34,1582900
HIMX,20150409,6.36,6.47,6.27,6.4,1248900
HIMX,20150408,6.22,6.45,6.19,6.3,1875100
HIMX,20150407,6.3,6.45,6.2,6.21,2329300
HIMX,20150406,6.18,6.29,6.11,6.28,1563400
HIMX,20150402,6.32,6.4,6.11,6.14,3275700
HIMX,20150401,6.3,6.39,6.25,6.35,1357600
HIMX,20150331,6.38,6.41,6.27,6.33,2059000
HIMX,20150330,6.54,6.63,6.4,6.44,2421000
HIMX,20150327,6.54,6.65,6.5,6.6,1240700
HIMX,20150326,6.6,6.65,6.41,6.57,1999500
HIMX,20150325,6.77,6.95,6.65,6.65,3096700
HIMX,20150324,6.84,7.05,6.83,6.84,2237200
HIMX,20150323,6.82,6.87,6.74,6.84,2165500
HIMX,20150320,6.84,6.9,6.79,6.85,1548800
HIMX,20150319,6.74,6.95,6.74,6.84,1914500
HIMX,20150318,6.71,6.9,6.65,6.78,3279100
HIMX,20150317,7.26,7.26,6.71,6.74,11336000
HIMX,20150316,8.0,8.16,7.31,7.47,8069800
HIMX,20150313,7.85,7.99,7.7,7.98,2157200
HIMX,20150312,7.78,7.92,7.68,7.85,2369500
HIMX,20150311,7.5,7.83,7.49,7.78,3535500
HIMX,20150310,7.27,7.52,7.22,7.52,2906300
HIMX,20150309,7.46,7.58,7.26,7.32,2044900
HIMX,20150306,7.35,7.64,7.3,7.46,2836400
HIMX,20150305,7.55,7.55,7.21,7.29,2522900
HIMX,20150304,7.32,7.6,7.27,7.56,2440700
HIMX,20150303,7.42,7.57,7.29,7.33,5431100
HIMX,20150302,7.26,7.45,7.24,7.39,1819300
HIMX,20150227,7.21,7.33,7.13,7.2,1862800
HIMX,20150226,7.4,7.53,7.21,7.22,1984700
HIMX,20150225,7.24,7.44,7.22,7.38,2269400
HIMX,20150224,7.58,7.61,7.08,7.22,5148800
HIMX,20150223,7.65,7.85,7.46,7.51,3132400
HIMX,20150220,8.01,8.08,7.71,7.75,2351800
HIMX,20150219,7.99,8.13,7.89,8.08,1374700
HIMX,20150218,8.05,8.1,7.9,8.05,1710900
HIMX,20150217,8.05,8.28,7.99,8.14,2485600
HIMX,20150213,7.92,8.12,7.9,8.04,3865400
HIMX,20150212,7.6,8.2,7.5,7.76,6461800
HIMX,20150211,7.85,7.9,7.57,7.66,4090500
HIMX,20150210,7.58,7.94,7.54,7.91,3193200
HIMX,20150209,7.61,7.69,7.48,7.58,2969100
HIMX,20150206,7.85,8.11,7.7,7.94,4398000
HIMX,20150205,8.63,8.75,8.23,8.31,3190400
HIMX,20150204,8.5,8.85,8.46,8.62,3109900
HIMX,20150203,8.63,8.76,8.36,8.58,1617800
HIMX,20150202,8.61,8.68,8.21,8.55,2510600
HIMX,20150130,8.61,8.95,8.47,8.58,3174000
HIMX,20150129,9.13,9.24,8.5,8.51,6631000
HIMX,20150128,8.88,9.49,8.87,9.26,6923500
HIMX,20150127,8.63,8.93,8.49,8.79,4540600
HIMX,20150126,8.08,8.98,8.08,8.77,9357700
HIMX,20150123,8.04,8.13,7.81,7.98,2452800
HIMX,20150122,7.7,8.02,7.51,8.0,4241100
HIMX,20150121,7.01,7.82,7.0,7.74,5007900
HIMX,20150120,6.98,7.2,6.97,7.06,2249300
HIMX,20150116,7.1,7.25,6.83,7.0,3687400
HIMX,20150115,7.67,7.75,7.02,7.21,3804900
HIMX,20150114,7.79,7.91,7.35,7.6,4615000
HIMX,20150113,7.96,8.08,7.31,7.37,4453000
HIMX,20150112,8.21,8.21,7.85,7.95,1916400
HIMX,20150109,8.15,8.35,8.12,8.19,2941900
HIMX,20150108,8.04,8.32,8.01,8.13,3238900
HIMX,20150107,7.72,8.08,7.72,7.98,2240900
HIMX,20150106,7.89,8.1,7.57,7.62,3693900
HIMX,20150105,7.95,8.02,7.75,7.79,1218300
HIMX,20150102,8.06,8.25,7.76,7.99,2828400
HIMX,20141231,8.08,8.19,8.0,8.06,1564100
HIMX,20141230,7.99,8.14,7.96,8.06,1280100
HIMX,20141229,8.06,8.14,7.86,8.05,1503100
HIMX,20141226,8.1,8.22,8.06,8.08,660500
HIMX,20141224,7.98,8.23,7.98,8.07,1447800
HIMX,20141223,8.12,8.2,8.0,8.01,1272000
HIMX,20141222,8.12,8.28,8.06,8.11,1968000
HIMX,20141219,7.8,8.16,7.71,8.12,3438500
HIMX,20141218,7.81,7.92,7.7,7.75,1848100
HIMX,20141217,7.53,7.7,7.3,7.68,2471400
HIMX,20141216,7.56,7.69,7.24,7.53,3393400
HIMX,20141215,7.99,8.17,7.65,7.73,2282600
HIMX,20141212,7.97,8.09,7.75,7.97,2401100
HIMX,20141211,8.08,8.17,7.95,7.99,2094900
HIMX,20141210,8.31,8.38,8.0,8.03,4966400
HIMX,20141209,7.62,8.35,7.48,8.33,6528200
HIMX,20141208,8.06,8.14,7.69,7.83,4208000
HIMX,20141205,7.42,8.22,7.42,8.18,7318200
HIMX,20141204,7.53,7.62,7.3,7.42,3657000
HIMX,20141203,7.05,7.75,7.02,7.59,6777400
HIMX,20141202,6.8,7.1,6.7,7.03,4986800
HIMX,20141201,6.73,6.89,6.67,6.73,2400300
HIMX,20141128,6.9,6.92,6.76,6.82,1470400
HIMX,20141126,6.82,6.96,6.76,6.9,1711300
HIMX,20141125,6.72,6.94,6.66,6.79,2495300
HIMX,20141124,6.64,6.75,6.61,6.66,1683500
HIMX,20141121,6.72,6.81,6.61,6.67,2902700
HIMX,20141120,6.47,6.73,6.47,6.7,2972300
HIMX,20141119,6.45,6.65,6.39,6.47,2750400
HIMX,20141118,6.7,6.79,6.43,6.44,6713700
HIMX,20141117,6.97,7.13,6.86,6.9,3081100
HIMX,20141114,6.9,7.18,6.75,7.12,5708000
HIMX,20141113,7.1,7.64,6.9,7.1,8381900
HIMX,20141112,7.35,7.37,7.08,7.22,8364700
HIMX,20141111,7.55,7.64,7.16,7.35,5998200
HIMX,20141110,7.84,8.28,7.74,7.76,6936800
HIMX,20141107,7.7,7.87,7.65,7.81,1786800
HIMX,20141106,7.89,7.94,7.73,7.77,1621100
HIMX,20141105,7.9,7.93,7.7,7.9,2599400
HIMX,20141104,7.71,7.95,7.7,7.8,2138300
HIMX,20141103,7.68,7.9,7.64,7.77,2980000
HIMX,20141031,7.6,7.75,7.58,7.62,2863400
HIMX,20141030,7.73,7.8,7.53,7.56,2570800
HIMX,20141029,7.54,7.8,7.5,7.72,4142000
HIMX,20141028,7.52,7.83,7.44,7.52,4960900
HIMX,20141027,7.62,7.8,7.58,7.71,3244600
HIMX,20141024,7.74,7.91,7.56,7.62,3858400
HIMX,20141023,7.54,8.0,7.54,7.83,4812000
HIMX,20141022,6.84,7.88,6.75,7.53,14391100
HIMX,20141021,8.7,8.95,7.8,8.02,14662500
HIMX,20141020,8.58,8.95,8.55,8.71,4123400
HIMX,20141017,9.0,9.1,8.54,8.57,3038200
HIMX,20141016,8.4,8.93,8.34,8.83,3783900
HIMX,20141015,8.05,8.79,7.89,8.73,5941200
HIMX,20141014,8.52,8.76,8.32,8.55,3706500
HIMX,20141013,9.0,9.1,8.04,8.34,9123300
HIMX,20141010,9.28,9.45,8.85,9.09,5445000
HIMX,20141009,9.66,9.78,9.41,9.52,3732800
HIMX,20141008,9.61,9.78,9.05,9.76,5607400
HIMX,20141007,9.22,9.55,8.89,9.42,6105800
HIMX,20141006,9.67,9.85,9.14,9.35,6515300
HIMX,20141003,9.89,10.2,9.52,9.7,10597300
HIMX,20141002,9.6,9.86,9.26,9.79,7436100
HIMX,20141001,10.05,10.09,9.49,9.55,8035300
HIMX,20140930,10.02,10.45,9.95,10.15,14311100
HIMX,20140929,9.41,9.9,9.3,9.82,10245100
HIMX,20140926,9.18,9.31,9.11,9.27,4107500
HIMX,20140925,9.44,9.55,9.0,9.06,9585700
HIMX,20140924,9.19,9.75,9.18,9.58,13729500
HIMX,20140923,8.47,9.05,8.45,9.02,5886900
HIMX,20140922,8.9,8.95,8.45,8.57,4266600
HIMX,20140919,9.18,9.57,8.8,8.95,11089400
HIMX,20140918,8.75,8.92,8.56,8.91,5705400
HIMX,20140917,8.65,8.82,8.62,8.71,2345900
HIMX,20140916,8.45,8.68,8.26,8.6,3035000
HIMX,20140915,8.66,8.75,8.42,8.46,2718900
HIMX,20140912,8.6,8.89,8.53,8.66,3846200
HIMX,20140911,8.52,8.68,8.4,8.68,2516500
HIMX,20140910,8.7,8.8,8.2,8.67,5236800
HIMX,20140909,9.01,9.03,8.64,8.71,4610800
HIMX,20140908,9.12,9.27,8.9,9.02,5488500
HIMX,20140905,8.64,9.1,8.53,9.07,5292100
HIMX,20140904,8.8,8.86,8.61,8.64,3280800
HIMX,20140903,8.57,8.86,8.46,8.77,8238200
HIMX,20140902,8.44,8.57,8.33,8.52,4242400
HIMX,20140829,8.2,8.38,8.2,8.32,3629100
HIMX,20140828,8.08,8.34,7.99,8.19,3139800
HIMX,20140827,8.18,8.2,8.05,8.12,2651700
HIMX,20140826,8.19,8.42,8.1,8.2,4871200
HIMX,20140825,8.55,8.6,8.02,8.16,8938400
HIMX,20140822,7.79,8.45,7.68,8.35,10785900
HIMX,20140821,7.76,7.78,7.65,7.76,2464300
HIMX,20140820,7.72,7.81,7.61,7.71,3105400
HIMX,20140819,7.76,7.85,7.66,7.75,2845800
HIMX,20140818,7.83,7.83,7.62,7.74,3667200
HIMX,20140815,7.75,7.75,7.54,7.69,3479100
HIMX,20140814,7.7,7.74,7.5,7.68,2848300
HIMX,20140813,7.89,7.89,7.62,7.71,3646700
HIMX,20140812,7.82,7.82,7.45,7.73,7275400
HIMX,20140811,7.47,7.94,7.31,7.82,11323500
HIMX,20140808,6.93,7.4,6.92,7.39,9803200
HIMX,20140807,6.96,7.05,6.73,6.99,11766200
HIMX,20140806,6.7,6.7,6.4,6.56,9490300
HIMX,20140805,6.77,6.88,6.45,6.71,9427600
HIMX,20140804,6.45,6.5,6.3,6.41,3200900
HIMX,20140801,6.44,6.55,6.06,6.23,4706300
HIMX,20140731,6.35,6.8,6.31,6.4,11050600
HIMX,20140730,5.93,6.54,5.9,6.4,9974500
HIMX,20140729,5.88,5.98,5.83,5.86,2821800
HIMX,20140728,5.85,5.94,5.75,5.91,2998900
HIMX,20140725,5.95,5.97,5.8,5.83,2626900
HIMX,20140724,5.8,6.04,5.8,5.97,3095600
HIMX,20140723,6.0,6.06,5.79,5.81,4670000
HIMX,20140722,6.14,6.16,6.01,6.06,1696000
HIMX,20140721,6.07,6.18,6.0,6.11,3491600
HIMX,20140718,5.75,6.04,5.7,5.96,3160300
HIMX,20140717,6.02,6.11,5.74,5.78,5018400
HIMX,20140716,6.16,6.26,6.01,6.04,2662800
HIMX,20140715,6.25,6.34,6.05,6.13,2774000
HIMX,20140714,6.35,6.55,6.19,6.21,4301700
