<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FLEX,20160810,12.66,12.81,12.66,12.79,2755900
FLEX,20160809,12.73,12.84,12.66,12.69,4595900
FLEX,20160808,12.67,12.75,12.62,12.69,2221200
FLEX,20160805,12.52,12.66,12.48,12.65,3066900
FLEX,20160804,12.49,12.6,12.45,12.45,1714400
FLEX,20160803,12.38,12.57,12.34,12.53,3393000
FLEX,20160802,12.54,12.61,12.3,12.35,3139400
FLEX,20160801,12.64,12.75,12.5,12.51,4060900
FLEX,20160729,12.68,12.73,12.48,12.67,4143400
FLEX,20160728,12.7,12.75,12.52,12.64,3764500
FLEX,20160727,12.83,12.9,12.56,12.77,5347400
FLEX,20160726,12.9,12.92,12.7,12.88,5955300
FLEX,20160725,13.0,13.1,12.83,12.96,5670900
FLEX,20160722,12.22,13.06,12.12,13.0,9790100
FLEX,20160721,13.3,13.32,13.05,13.14,6844100
FLEX,20160720,12.96,13.37,12.9,13.25,8446300
FLEX,20160719,12.81,13.05,12.78,12.92,7463800
FLEX,20160718,12.92,13.0,12.84,12.87,3500600
FLEX,20160715,12.9,12.97,12.8,12.89,3025600
FLEX,20160714,12.87,13.06,12.73,12.96,5672500
FLEX,20160713,12.84,12.86,12.63,12.71,3945600
FLEX,20160712,12.8,12.85,12.7,12.78,3952200
FLEX,20160711,12.6,12.72,12.48,12.71,4811200
FLEX,20160708,11.95,12.61,11.87,12.53,17150800
FLEX,20160707,11.81,11.98,11.76,11.8,4481500
FLEX,20160706,11.58,11.82,11.51,11.75,5406600
FLEX,20160705,11.7,11.77,11.58,11.66,3839400
FLEX,20160701,11.76,11.89,11.7,11.78,4211300
FLEX,20160630,11.87,11.9,11.64,11.8,8523300
FLEX,20160629,11.85,11.97,11.77,11.88,6786500
FLEX,20160628,11.94,11.99,11.71,11.85,13747800
FLEX,20160627,12.18,12.21,11.64,11.69,9864600
FLEX,20160624,12.75,12.86,12.35,12.35,4788500
FLEX,20160623,13.15,13.23,13.12,13.19,3677000
FLEX,20160622,13.0,13.17,12.98,13.08,3697900
FLEX,20160621,13.1,13.1,12.9,12.99,2786400
FLEX,20160620,12.87,13.06,12.86,12.98,2741100
FLEX,20160617,12.93,12.94,12.72,12.79,3217900
FLEX,20160616,12.77,12.99,12.77,12.97,3370100
FLEX,20160615,12.88,13.03,12.75,12.87,4477700
FLEX,20160614,12.59,12.94,12.59,12.82,5786900
FLEX,20160613,12.75,12.78,12.56,12.62,4443300
FLEX,20160610,12.77,12.92,12.67,12.82,2621000
FLEX,20160609,12.84,12.95,12.75,12.92,3227600
FLEX,20160608,12.75,12.93,12.62,12.9,3645000
FLEX,20160607,12.74,12.77,12.62,12.76,3535700
FLEX,20160606,12.71,12.79,12.65,12.72,2549500
FLEX,20160603,12.71,12.76,12.43,12.71,3117100
FLEX,20160602,12.65,12.78,12.56,12.76,2981000
FLEX,20160601,12.41,12.75,12.36,12.69,4938300
FLEX,20160531,12.44,12.5,12.37,12.45,4578400
FLEX,20160527,12.34,12.58,12.28,12.49,2441500
FLEX,20160526,12.3,12.42,12.21,12.38,4053700
FLEX,20160525,12.43,12.58,12.2,12.31,9320000
FLEX,20160524,12.45,12.75,12.35,12.48,5667100
FLEX,20160523,12.36,12.5,12.29,12.46,2983900
FLEX,20160520,12.23,12.48,12.2,12.36,2984300
FLEX,20160519,12.36,12.46,12.15,12.22,3576300
FLEX,20160518,12.15,12.53,12.15,12.48,3564500
FLEX,20160517,12.45,12.5,12.21,12.23,4744800
FLEX,20160516,12.16,12.48,11.99,12.47,4531400
FLEX,20160513,12.06,12.26,11.99,12.05,3237600
FLEX,20160512,12.33,12.39,11.93,12.14,5635400
FLEX,20160511,12.09,12.17,12.0,12.04,4190800
FLEX,20160510,12.11,12.22,11.92,12.11,5092500
FLEX,20160509,12.19,12.32,12.08,12.11,3078700
FLEX,20160506,12.06,12.21,12.03,12.13,2726000
FLEX,20160505,12.18,12.26,12.05,12.07,3830200
FLEX,20160504,12.29,12.42,12.18,12.2,3689800
FLEX,20160503,12.44,12.45,12.24,12.38,3550400
FLEX,20160502,12.14,12.58,12.0,12.53,6044900
FLEX,20160429,11.9,12.27,11.39,12.15,12890600
FLEX,20160428,12.37,12.42,12.24,12.31,4515900
FLEX,20160427,12.28,12.43,12.22,12.42,2533700
FLEX,20160426,12.23,12.4,12.12,12.36,2360300
FLEX,20160425,12.1,12.26,12.05,12.12,2161400
FLEX,20160422,12.2,12.33,12.13,12.22,2453900
FLEX,20160421,12.18,12.28,12.15,12.2,3036600
FLEX,20160420,12.25,12.27,12.12,12.21,2576000
FLEX,20160419,12.27,12.38,12.17,12.26,2397000
FLEX,20160418,12.23,12.36,12.15,12.25,2004900
FLEX,20160415,12.31,12.39,12.15,12.23,2603700
FLEX,20160414,12.29,12.37,12.14,12.35,3169300
FLEX,20160413,12.11,12.32,12.05,12.29,4374700
FLEX,20160412,11.95,12.03,11.76,12.03,2952100
FLEX,20160411,11.95,12.14,11.88,11.94,2920100
FLEX,20160408,11.84,12.05,11.78,11.8,2012900
FLEX,20160407,11.9,11.91,11.72,11.77,3139200
FLEX,20160406,11.79,11.98,11.65,11.93,3083900
FLEX,20160405,11.88,11.97,11.82,11.83,1691400
FLEX,20160404,12.26,12.28,11.96,11.98,2296400
FLEX,20160401,11.98,12.22,11.89,12.22,4025200
FLEX,20160331,11.94,12.11,11.9,12.06,2971200
FLEX,20160330,11.84,11.97,11.82,11.94,3361100
FLEX,20160329,11.75,11.84,11.59,11.8,5440000
FLEX,20160328,11.75,11.88,11.69,11.8,2936600
FLEX,20160324,11.8,11.94,11.6,11.77,4153600
FLEX,20160323,11.99,12.0,11.8,11.91,5717900
FLEX,20160322,11.71,12.02,11.7,12.01,5267200
FLEX,20160321,11.87,11.97,11.73,11.76,4019900
FLEX,20160318,11.78,11.93,11.72,11.83,3489100
FLEX,20160317,11.59,11.82,11.51,11.77,4340400
FLEX,20160316,11.42,11.68,11.41,11.66,3276000
FLEX,20160315,11.4,11.52,11.39,11.48,3385100
FLEX,20160314,11.4,11.58,11.4,11.46,2543500
FLEX,20160311,11.2,11.44,11.14,11.4,2940000
FLEX,20160310,11.27,11.32,11.01,11.13,2049400
FLEX,20160309,11.17,11.31,11.09,11.24,2968500
FLEX,20160308,11.22,11.27,11.0,11.14,3122000
FLEX,20160307,11.3,11.58,11.1,11.33,5116200
FLEX,20160304,11.32,11.45,11.21,11.29,2887800
FLEX,20160303,11.11,11.36,11.11,11.34,2506400
FLEX,20160302,11.05,11.2,11.0,11.12,3356100
FLEX,20160301,10.95,11.13,10.89,11.08,3137200
FLEX,20160229,10.87,10.96,10.73,10.86,3896200
FLEX,20160226,10.82,10.95,10.79,10.82,2536000
FLEX,20160225,10.67,10.8,10.63,10.79,3397700
FLEX,20160224,10.41,10.72,10.3,10.69,2875800
FLEX,20160223,10.68,10.71,10.48,10.57,3443700
FLEX,20160222,10.61,10.74,10.58,10.7,3285500
FLEX,20160219,10.66,10.66,10.33,10.59,3722800
FLEX,20160218,10.62,10.83,10.51,10.52,6578800
FLEX,20160217,10.57,10.69,10.55,10.6,4819600
FLEX,20160216,10.3,10.59,10.25,10.51,5904400
FLEX,20160212,10.03,10.23,10.03,10.15,4996900
FLEX,20160211,9.84,10.15,9.8,9.97,5944100
FLEX,20160210,9.97,10.24,9.97,10.03,5232400
FLEX,20160209,9.69,10.1,9.69,9.94,4631700
FLEX,20160208,9.91,10.0,9.7,9.83,7265100
FLEX,20160205,10.18,10.24,9.99,10.06,6450400
FLEX,20160204,10.23,10.29,10.03,10.19,7113600
FLEX,20160203,10.18,10.24,9.77,10.02,9390300
FLEX,20160202,10.2,10.36,10.01,10.08,6297400
FLEX,20160201,10.54,10.57,10.2,10.4,8957400
FLEX,20160129,10.88,10.88,10.15,10.48,14523300
FLEX,20160128,9.59,9.9,9.48,9.53,5507800
FLEX,20160127,9.72,9.94,9.56,9.59,5584300
FLEX,20160126,9.67,9.9,9.62,9.79,6249400
FLEX,20160125,9.5,9.52,9.35,9.36,5639500
FLEX,20160122,9.26,9.54,9.24,9.52,5728000
FLEX,20160121,9.15,9.3,9.03,9.1,5340700
FLEX,20160120,9.11,9.24,8.85,9.1,7383300
FLEX,20160119,9.47,9.61,9.13,9.25,5256500
FLEX,20160115,9.51,9.75,9.21,9.35,7363700
FLEX,20160114,9.75,9.78,9.59,9.75,6965800
FLEX,20160113,10.04,10.16,9.72,9.75,3211100
FLEX,20160112,10.15,10.22,9.83,10.05,4316300
FLEX,20160111,10.16,10.17,9.76,10.02,8326900
FLEX,20160108,10.89,10.9,10.18,10.18,8756700
FLEX,20160107,10.82,10.91,10.78,10.83,14667700
FLEX,20160106,10.97,11.03,10.88,10.96,9307100
FLEX,20160105,11.13,11.21,10.97,11.15,6919200
FLEX,20160104,11.05,11.13,10.92,11.11,4180400
FLEX,20151231,11.26,11.34,11.19,11.21,3523700
FLEX,20151230,11.33,11.45,11.27,11.29,3036800
FLEX,20151229,11.39,11.47,11.31,11.38,2313800
FLEX,20151228,11.35,11.45,11.25,11.31,3352500
FLEX,20151224,11.3,11.43,11.25,11.42,1920200
FLEX,20151223,11.09,11.31,11.07,11.3,3544400
FLEX,20151222,10.91,11.09,10.83,11.06,3123500
FLEX,20151221,10.89,10.98,10.73,10.9,4705800
FLEX,20151218,10.99,11.08,10.75,10.81,37716800
FLEX,20151217,11.09,11.19,10.95,11.02,6945400
FLEX,20151216,11.12,11.25,10.95,11.04,7095400
FLEX,20151215,10.86,11.13,10.86,11.04,7624700
FLEX,20151214,10.87,10.88,10.63,10.83,6719200
FLEX,20151211,10.92,11.36,10.78,10.87,6958400
FLEX,20151210,10.77,10.98,10.71,10.8,5303900
FLEX,20151209,10.92,11.06,10.76,10.8,7397500
FLEX,20151208,11.01,11.11,10.89,10.94,9202800
FLEX,20151207,11.27,11.32,11.06,11.13,13775100
FLEX,20151204,11.16,11.39,11.12,11.33,3252300
FLEX,20151203,11.24,11.32,11.09,11.15,4875200
FLEX,20151202,11.35,11.49,11.16,11.18,3035500
FLEX,20151201,11.34,11.48,11.26,11.46,5170900
FLEX,20151130,11.23,11.34,11.2,11.25,4835600
FLEX,20151127,11.14,11.26,11.13,11.22,1066000
FLEX,20151125,11.22,11.29,11.13,11.17,2932800
FLEX,20151124,11.27,11.3,11.15,11.24,4582900
FLEX,20151123,11.25,11.27,11.19,11.24,5048100
FLEX,20151120,11.26,11.29,11.17,11.24,5946700
FLEX,20151119,11.07,11.21,11.06,11.13,9756600
FLEX,20151118,11.0,11.09,10.81,11.04,29889900
FLEX,20151117,11.15,11.21,10.89,10.92,5870600
FLEX,20151116,11.05,11.19,10.99,11.15,3383600
FLEX,20151113,11.07,11.13,10.93,11.05,4371100
FLEX,20151112,11.3,11.39,11.11,11.13,3929200
FLEX,20151111,11.53,11.61,11.37,11.39,2402800
FLEX,20151110,11.54,11.62,11.42,11.46,3197900
FLEX,20151109,11.68,11.74,11.57,11.61,2702700
FLEX,20151106,11.75,11.82,11.61,11.73,5575300
FLEX,20151105,11.73,11.8,11.66,11.72,3019600
FLEX,20151104,11.8,11.85,11.65,11.7,16729200
FLEX,20151103,11.64,11.81,11.58,11.77,12898500
FLEX,20151102,11.51,11.64,11.43,11.58,5358600
FLEX,20151030,11.43,11.51,11.39,11.39,4792400
FLEX,20151029,11.41,11.49,11.33,11.42,4934900
FLEX,20151028,11.22,11.47,11.09,11.44,6370900
FLEX,20151027,11.28,11.36,11.15,11.23,5042600
FLEX,20151026,11.58,11.59,11.34,11.37,3597200
FLEX,20151023,11.4,11.58,11.29,11.57,7113700
FLEX,20151022,11.49,11.59,11.23,11.33,7147200
FLEX,20151021,11.82,11.82,11.44,11.48,3118100
FLEX,20151020,12.0,12.1,11.75,11.79,10226800
FLEX,20151019,11.27,11.3,11.14,11.2,5279600
FLEX,20151016,11.43,11.5,11.25,11.29,2925900
FLEX,20151015,11.3,11.48,11.28,11.47,3982100
FLEX,20151014,11.17,11.34,11.09,11.22,3207800
FLEX,20151013,11.17,11.27,11.11,11.13,3456500
FLEX,20151012,11.2,11.27,11.08,11.19,2709700
FLEX,20151009,11.05,11.19,10.92,11.18,4942000
FLEX,20151008,10.95,10.99,10.84,10.92,2488000
FLEX,20151007,11.01,11.17,10.8,10.93,7959500
FLEX,20151006,11.03,11.06,10.86,10.97,3027900
FLEX,20151005,10.73,11.04,10.73,10.99,2635200
FLEX,20151002,10.38,10.73,10.35,10.72,1833300
FLEX,20151001,10.5,10.58,10.38,10.53,2464900
FLEX,20150930,10.47,10.61,10.45,10.54,3127700
FLEX,20150929,10.25,10.35,10.12,10.34,3022300
FLEX,20150928,10.37,10.45,10.22,10.27,2272400
FLEX,20150925,10.54,10.68,10.35,10.42,3316600
FLEX,20150924,10.29,10.41,10.15,10.35,2109200
FLEX,20150923,10.41,10.52,10.33,10.37,1321600
FLEX,20150922,10.5,10.78,10.36,10.44,3171600
FLEX,20150921,10.98,11.03,10.73,10.76,3059400
FLEX,20150918,10.95,11.06,10.87,10.87,3323200
FLEX,20150917,11.15,11.34,11.02,11.13,1929200
FLEX,20150916,10.97,11.17,10.91,11.11,2204500
FLEX,20150915,10.63,10.98,10.63,10.96,1937100
FLEX,20150914,10.9,10.93,10.77,10.81,2030900
FLEX,20150911,10.78,10.85,10.7,10.83,2474000
FLEX,20150910,10.8,10.95,10.78,10.85,3205800
FLEX,20150909,10.89,10.92,10.67,10.81,4069500
FLEX,20150908,10.5,10.59,10.41,10.55,3225700
FLEX,20150904,10.33,10.43,10.29,10.29,2084000
FLEX,20150903,10.33,10.62,10.26,10.51,3007300
FLEX,20150902,10.2,10.33,10.14,10.32,1861400
FLEX,20150901,10.25,10.38,10.09,10.15,3323800
FLEX,20150831,10.48,10.63,10.41,10.51,3225600
FLEX,20150828,10.6,10.76,10.55,10.6,2176600
FLEX,20150827,10.49,10.71,10.44,10.61,3400500
FLEX,20150826,10.04,10.33,9.97,10.32,4646800
FLEX,20150825,10.57,10.65,9.9,9.9,5775500
FLEX,20150824,9.78,10.52,9.55,10.08,4980200
FLEX,20150821,10.65,10.71,10.43,10.51,4782400
FLEX,20150820,10.87,10.92,10.73,10.73,2994100
FLEX,20150819,11.01,11.06,10.87,10.96,3024500
FLEX,20150818,11.08,11.23,11.08,11.09,2036700
FLEX,20150817,11.13,11.23,11.02,11.18,2278100
FLEX,20150814,11.06,11.17,11.03,11.17,3135700
FLEX,20150813,11.15,11.27,11.05,11.1,2491700
FLEX,20150812,11.02,11.15,10.83,11.14,4019600
FLEX,20150811,11.15,11.21,11.0,11.06,2645600
FLEX,20150810,11.13,11.3,11.13,11.26,2599300
FLEX,20150807,10.97,11.06,10.92,11.04,5168900
FLEX,20150806,11.27,11.31,10.97,11.0,2355800
FLEX,20150805,11.0,11.29,10.97,11.23,4020800
FLEX,20150804,10.84,11.01,10.81,10.9,3362100
FLEX,20150803,10.99,11.0,10.75,10.89,4501000
FLEX,20150731,11.0,11.07,10.91,11.01,3569400
FLEX,20150730,10.95,11.02,10.81,11.0,2992800
FLEX,20150729,10.73,10.95,10.68,10.94,5060900
FLEX,20150728,10.7,10.81,10.64,10.76,3749600
FLEX,20150727,10.62,10.84,10.53,10.63,4051100
FLEX,20150724,11.02,11.49,10.73,10.75,7949300
FLEX,20150723,10.89,11.03,10.75,10.89,4650600
FLEX,20150722,10.75,10.83,10.71,10.77,4265800
FLEX,20150721,10.64,10.98,10.61,10.89,4752700
FLEX,20150720,10.8,10.82,10.63,10.68,3106800
FLEX,20150717,10.86,10.93,10.76,10.79,2475100
FLEX,20150716,10.76,10.93,10.72,10.85,6871500
FLEX,20150715,10.85,10.96,10.74,10.75,3951500
FLEX,20150714,10.78,10.92,10.74,10.88,4989300
FLEX,20150713,11.13,11.17,10.72,10.76,4828200
FLEX,20150710,10.99,11.11,10.9,11.09,4096500
FLEX,20150709,10.99,10.99,10.78,10.86,5190300
FLEX,20150708,11.05,11.17,10.85,10.85,3537600
FLEX,20150707,11.08,11.21,10.93,11.19,3967800
FLEX,20150706,11.2,11.2,11.02,11.09,2453600
FLEX,20150702,11.37,11.4,11.22,11.31,1966500
FLEX,20150701,11.35,11.47,11.28,11.31,2716300
FLEX,20150630,11.6,11.72,11.29,11.31,3919600
FLEX,20150629,11.75,11.77,11.54,11.56,6210400
FLEX,20150626,11.85,11.9,11.77,11.84,3755400
FLEX,20150625,11.93,11.94,11.83,11.85,4174300
FLEX,20150624,12.0,12.12,11.8,11.89,5731300
FLEX,20150623,12.14,12.22,12.06,12.08,2707200
FLEX,20150622,12.05,12.15,12.01,12.15,2072000
FLEX,20150619,11.95,12.08,11.95,12.06,3676400
FLEX,20150618,11.93,12.1,11.91,12.06,4135400
FLEX,20150617,12.02,12.16,12.01,12.06,2612500
FLEX,20150616,11.98,12.11,11.95,12.05,4212500
FLEX,20150615,12.02,12.07,11.89,12.05,2216700
FLEX,20150612,12.01,12.11,11.95,12.05,1906300
FLEX,20150611,12.11,12.21,12.09,12.11,1274400
FLEX,20150610,12.09,12.18,12.03,12.1,2623100
FLEX,20150609,11.98,12.06,11.93,12.01,4637300
FLEX,20150608,12.07,12.15,12.01,12.02,3636700
FLEX,20150605,12.09,12.14,12.0,12.14,1902200
FLEX,20150604,11.99,12.15,11.93,12.08,5910700
FLEX,20150603,12.1,12.22,12.03,12.16,3173700
FLEX,20150602,11.96,12.12,11.94,12.1,4323000
FLEX,20150601,12.23,12.23,12.0,12.05,2930900
FLEX,20150529,12.21,12.24,12.08,12.15,3572600
FLEX,20150528,12.14,12.27,12.14,12.21,3138400
FLEX,20150527,12.14,12.27,12.11,12.22,2484500
FLEX,20150526,12.07,12.35,12.07,12.14,2935700
FLEX,20150522,12.12,12.29,12.09,12.26,2527000
FLEX,20150521,12.44,12.48,12.17,12.26,4693300
FLEX,20150520,12.47,12.63,12.47,12.51,3114300
FLEX,20150519,12.57,12.6,12.47,12.5,2706500
FLEX,20150518,12.49,12.6,12.43,12.57,2241000
FLEX,20150515,12.53,12.56,12.42,12.54,2996300
FLEX,20150514,12.2,12.53,12.13,12.52,3097300
FLEX,20150513,12.13,12.22,12.05,12.11,2965900
FLEX,20150512,11.96,12.13,11.92,12.08,3309300
FLEX,20150511,11.93,12.06,11.91,12.05,3230700
FLEX,20150508,11.98,12.02,11.9,11.96,5223200
FLEX,20150507,11.85,11.94,11.78,11.87,4384500
FLEX,20150506,11.92,11.96,11.63,11.81,7158700
FLEX,20150505,12.01,12.07,11.75,11.89,5738600
FLEX,20150504,12.0,12.1,11.92,12.03,7079300
FLEX,20150501,11.52,11.89,11.48,11.89,8430400
FLEX,20150430,11.65,11.86,11.31,11.53,6682800
FLEX,20150429,12.11,12.32,12.05,12.22,3685500
FLEX,20150428,12.22,12.32,12.05,12.17,3193400
FLEX,20150427,12.36,12.46,12.2,12.27,2383000
FLEX,20150424,12.5,12.54,12.29,12.35,2592100
FLEX,20150423,12.52,12.64,12.38,12.53,2784500
FLEX,20150422,12.45,12.61,12.18,12.59,2652000
FLEX,20150421,12.5,12.54,12.38,12.45,2053800
FLEX,20150420,12.36,12.52,12.33,12.46,2004200
FLEX,20150417,12.48,12.55,12.2,12.35,2675700
FLEX,20150416,12.67,12.72,12.59,12.61,1898100
FLEX,20150415,12.64,12.79,12.6,12.76,3105700
FLEX,20150414,12.58,12.61,12.42,12.55,3951300
FLEX,20150413,12.83,12.83,12.59,12.61,2402100
FLEX,20150410,12.71,12.84,12.66,12.84,1940600
FLEX,20150409,12.72,12.86,12.65,12.78,2441600
FLEX,20150408,12.6,12.79,12.55,12.79,3188300
FLEX,20150407,12.6,12.74,12.53,12.57,2550300
FLEX,20150406,12.4,12.63,12.4,12.59,2723100
FLEX,20150402,12.6,12.65,12.47,12.52,3543800
FLEX,20150401,12.61,12.63,12.44,12.57,4864400
FLEX,20150331,12.63,12.78,12.6,12.68,6396800
FLEX,20150330,12.42,12.74,12.4,12.65,4233400
FLEX,20150327,12.25,12.45,12.25,12.38,2939200
FLEX,20150326,12.18,12.41,12.12,12.34,5464000
FLEX,20150325,12.46,12.61,12.21,12.21,7488700
FLEX,20150324,12.34,12.5,12.31,12.45,4287400
FLEX,20150323,12.39,12.4,12.22,12.36,2692300
FLEX,20150320,12.25,12.35,12.18,12.28,3328900
FLEX,20150319,12.06,12.23,12.03,12.12,4422300
FLEX,20150318,11.95,12.24,11.91,12.08,4936700
FLEX,20150317,11.82,12.0,11.8,11.95,3957800
FLEX,20150316,11.73,11.93,11.69,11.9,3435100
FLEX,20150313,11.67,11.79,11.57,11.69,2938800
FLEX,20150312,11.41,11.59,11.41,11.55,1765400
FLEX,20150311,11.41,11.55,11.34,11.48,2338100
FLEX,20150310,11.53,11.65,11.35,11.41,3274500
FLEX,20150309,11.76,11.82,11.62,11.65,3565700
FLEX,20150306,11.93,11.94,11.7,11.76,3471100
FLEX,20150305,11.96,12.03,11.9,11.96,3122000
FLEX,20150304,11.92,12.07,11.8,11.95,6790300
FLEX,20150303,12.19,12.21,11.89,11.92,6133500
FLEX,20150302,12.15,12.36,12.15,12.23,4081600
FLEX,20150227,12.29,12.35,12.12,12.18,7612500
FLEX,20150226,12.3,12.48,12.25,12.28,4554100
FLEX,20150225,12.39,12.44,12.25,12.29,2589400
FLEX,20150224,12.23,12.44,12.22,12.4,4604500
FLEX,20150223,12.25,12.26,12.06,12.21,2483300
FLEX,20150220,12.07,12.23,12.0,12.23,2781400
FLEX,20150219,12.04,12.21,11.97,12.07,3090500
FLEX,20150218,12.2,12.25,11.98,12.03,5717200
FLEX,20150217,12.05,12.25,12.0,12.15,4155600
FLEX,20150213,12.15,12.16,11.89,12.05,5749800
FLEX,20150212,12.0,12.16,11.94,12.14,4229500
FLEX,20150211,11.81,11.95,11.76,11.93,3953900
FLEX,20150210,11.74,11.9,11.6,11.86,3165600
FLEX,20150209,11.7,11.85,11.61,11.63,3276500
FLEX,20150206,11.89,11.91,11.69,11.74,3705700
FLEX,20150205,11.7,11.94,11.67,11.88,3934200
FLEX,20150204,11.68,11.87,11.56,11.62,4586000
FLEX,20150203,11.3,11.71,11.27,11.68,6329900
FLEX,20150202,11.09,11.25,10.93,11.2,4865800
FLEX,20150130,11.14,11.26,11.0,11.12,6647500
FLEX,20150129,11.09,11.35,10.95,11.35,12198600
FLEX,20150128,10.92,10.93,10.56,10.57,5022000
FLEX,20150127,10.9,10.99,10.62,10.65,4202500
FLEX,20150126,11.04,11.1,10.99,11.04,2795300
FLEX,20150123,10.95,11.05,10.89,11.0,3689000
FLEX,20150122,10.9,10.95,10.75,10.87,3758600
FLEX,20150121,10.75,10.9,10.61,10.86,4410400
FLEX,20150120,10.97,10.97,10.72,10.74,3169600
FLEX,20150116,10.69,10.89,10.62,10.87,2543200
FLEX,20150115,10.89,10.93,10.66,10.68,3408700
FLEX,20150114,10.7,10.91,10.62,10.82,4791100
FLEX,20150113,10.87,11.06,10.65,10.8,4620400
FLEX,20150112,11.06,11.12,10.71,10.81,3303800
FLEX,20150109,11.09,11.17,11.02,11.09,2579600
FLEX,20150108,10.94,11.11,10.92,11.09,3509500
FLEX,20150107,10.55,10.91,10.5,10.89,7791000
FLEX,20150106,10.82,10.84,10.35,10.47,9527500
FLEX,20150105,11.01,11.02,10.75,10.82,4109400
FLEX,20150102,11.22,11.24,10.96,11.1,3145100
FLEX,20141231,11.38,11.39,11.15,11.18,2343200
FLEX,20141230,11.32,11.39,11.18,11.35,2567600
FLEX,20141229,11.23,11.38,11.22,11.32,3756100
FLEX,20141226,11.28,11.37,11.26,11.32,3991000
FLEX,20141224,11.13,11.37,11.13,11.25,5750700
FLEX,20141223,11.18,11.18,11.06,11.14,6913300
FLEX,20141222,11.01,11.19,11.01,11.13,4911700
FLEX,20141219,10.98,11.08,10.92,11.02,3471500
FLEX,20141218,10.89,10.96,10.78,10.95,6648900
FLEX,20141217,10.78,10.86,10.53,10.68,9681600
FLEX,20141216,10.73,11.07,10.68,10.77,5472100
FLEX,20141215,10.71,10.85,10.7,10.78,5252400
FLEX,20141212,10.77,10.94,10.61,10.62,3385000
FLEX,20141211,10.97,11.05,10.79,10.85,4514600
FLEX,20141210,11.07,11.13,10.88,10.9,3880100
FLEX,20141209,10.85,11.11,10.72,11.1,8161000
FLEX,20141208,11.32,11.37,10.96,10.98,4115600
FLEX,20141205,11.27,11.32,11.24,11.29,4511400
FLEX,20141204,11.26,11.32,11.19,11.27,6634100
FLEX,20141203,11.06,11.25,11.06,11.24,6691700
FLEX,20141202,11.14,11.25,11.09,11.1,3552900
FLEX,20141201,11.03,11.22,11.0,11.11,3549700
FLEX,20141128,11.06,11.11,11.02,11.09,1728100
FLEX,20141126,11.12,11.14,11.06,11.09,2275200
FLEX,20141125,11.2,11.25,11.07,11.1,5390300
FLEX,20141124,11.15,11.23,11.05,11.2,3170700
FLEX,20141121,11.11,11.18,11.05,11.1,6164600
FLEX,20141120,10.93,11.13,10.92,11.03,4136700
FLEX,20141119,11.08,11.1,10.92,10.99,3056300
FLEX,20141118,10.98,11.19,10.97,11.08,6286700
FLEX,20141117,11.09,11.14,10.97,10.98,2314100
FLEX,20141114,11.06,11.12,10.93,11.1,4799200
FLEX,20141113,11.01,11.12,10.85,10.89,3475800
FLEX,20141112,10.88,11.07,10.79,11.03,5323300
FLEX,20141111,10.74,10.94,10.74,10.92,3196700
FLEX,20141110,10.89,11.08,10.73,10.74,6726400
FLEX,20141107,10.86,10.93,10.76,10.86,3041800
FLEX,20141106,10.85,10.97,10.77,10.88,3455000
FLEX,20141105,10.91,10.95,10.72,10.89,4609800
FLEX,20141104,10.77,10.89,10.69,10.79,4023000
FLEX,20141103,10.69,10.91,10.65,10.78,4064000
FLEX,20141031,10.73,10.88,10.59,10.72,10426800
FLEX,20141030,9.9,10.57,9.87,10.26,7448400
FLEX,20141029,9.74,9.96,9.74,9.83,6074500
FLEX,20141028,9.32,9.82,9.32,9.8,4278700
FLEX,20141027,9.31,9.34,9.19,9.27,3154300
FLEX,20141024,9.25,9.36,9.18,9.33,2578900
FLEX,20141023,9.17,9.22,9.08,9.21,4363000
FLEX,20141022,9.23,9.32,9.04,9.07,4201600
FLEX,20141021,9.0,9.33,9.0,9.18,4233200
FLEX,20141020,8.84,8.98,8.81,8.95,3494900
FLEX,20141017,8.98,9.19,8.82,8.89,3770300
FLEX,20141016,8.59,9.06,8.54,8.86,6274500
FLEX,20141015,8.79,8.83,8.46,8.76,6738600
FLEX,20141014,8.79,9.05,8.69,8.8,6148700
FLEX,20141013,8.97,9.02,8.64,8.75,6042300
FLEX,20141010,9.9,9.99,9.06,9.06,8035700
FLEX,20141009,10.28,10.38,10.05,10.1,5424000
FLEX,20141008,10.13,10.33,9.91,10.28,9895400
FLEX,20141007,10.27,10.28,10.06,10.1,7425800
FLEX,20141006,10.23,10.45,10.2,10.3,5073800
FLEX,20141003,10.01,10.26,9.98,10.22,9881400
FLEX,20141002,9.98,10.07,9.77,9.99,3518300
FLEX,20141001,10.3,10.31,9.95,10.0,6879700
FLEX,20140930,10.34,10.4,10.28,10.32,4135800
FLEX,20140929,10.43,10.49,10.33,10.35,4439000
FLEX,20140926,10.51,10.62,10.48,10.51,3254400
FLEX,20140925,10.84,10.84,10.42,10.51,5120700
FLEX,20140924,10.8,10.88,10.77,10.81,2635800
FLEX,20140923,10.66,10.85,10.61,10.79,3222400
FLEX,20140922,10.76,10.84,10.65,10.68,3746300
FLEX,20140919,10.96,11.02,10.77,10.85,5075100
FLEX,20140918,10.87,11.02,10.87,10.93,4327600
FLEX,20140917,10.82,10.94,10.78,10.84,4723400
FLEX,20140916,10.85,10.94,10.81,10.89,2951100
FLEX,20140915,10.99,11.02,10.83,10.88,2881100
