<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AAL,20160909,39.0,39.34,38.169998,38.490002000000004,8623600
AAL,20160908,38.68,39.41,38.43,39.349998,7071300
AAL,20160907,37.5,39.52,37.419998,38.75,13775000
AAL,20160906,36.450001,36.970001,36.360001000000004,36.959998999999996,5501700
AAL,20160902,36.0,36.700001,36.0,36.529999,5429100
AAL,20160901,36.529999,36.709998999999996,35.880001,36.240002000000004,6940600
AAL,20160831,36.970001,36.98,35.630001,36.299999,13111700
AAL,20160830,35.450001,37.349998,35.349998,37.049999,14509300
AAL,20160829,36.130001,36.41,36.049999,36.169998,4719200
AAL,20160826,36.68,36.84,36.02,36.23,6257700
AAL,20160825,36.34,36.939999,36.32,36.720001,5446000
AAL,20160824,36.27,36.990002000000004,36.189999,36.650002,5945800
AAL,20160823,36.32,36.650002,36.18,36.400002,5401700
AAL,20160822,36.330002,36.48,35.860001000000004,36.0,5189400
AAL,20160819,36.439999,36.740002000000004,36.099998,36.490002000000004,6675300
AAL,20160818,36.43,36.700001,36.049999,36.669998,5292900
AAL,20160817,36.68,36.75,36.189999,36.599998,8002000
AAL,20160816,35.669998,36.790001000000004,35.630001,36.75,9385000
AAL,20160815,34.959998999999996,36.049999,34.900002,35.869999,7137200
AAL,20160812,34.740002000000004,35.169998,34.66,34.919998,6063900
AAL,20160811,34.25,35.080002,34.240002000000004,34.959998999999996,7665900
AAL,20160810,34.59,34.75,33.740002000000004,34.18,5878400
AAL,20160809,35.209998999999996,35.5,34.540001000000004,34.59,7307200
AAL,20160808,34.220001,34.880001,34.119999,34.349998,7142400
AAL,20160805,33.709998999999996,34.720001,33.68,34.439999,16437200
AAL,20160804,33.57,33.77,33.0,33.580002,6383500
AAL,20160803,33.470001,33.959998999999996,33.169998,33.48,8254200
AAL,20160802,35.389998999999996,35.400002,33.380001,33.509997999999996,12100400
AAL,20160801,35.540001000000004,35.75,35.099998,35.599998,7059000
AAL,20160729,36.259997999999996,36.740002000000004,35.5,35.5,9138600
AAL,20160728,36.07,36.529999,35.75,36.34,6518800
AAL,20160727,36.5,36.599998,35.900002,36.200001,6660900
AAL,20160726,35.91,36.68,35.650002,36.549999,8871200
AAL,20160725,36.349998,36.400002,35.52,35.799999,9526700
AAL,20160722,36.450001,36.560001,35.599998,36.360001000000004,14704700
AAL,20160721,35.099998,35.560001,34.439999,34.959998999999996,16429900
AAL,20160720,36.07,36.73,35.389998999999996,35.919998,13098400
AAL,20160719,35.779999,36.080002,35.330002,36.009997999999996,7956300
AAL,20160718,36.029999,36.34,35.759997999999996,36.029999,8606800
AAL,20160715,35.509997999999996,36.060001,35.32,35.889998999999996,9817100
AAL,20160714,35.110001000000004,36.189999,35.0,35.880001,16884400
AAL,20160713,35.0,35.290001000000004,34.119999,34.450001,15215100
AAL,20160712,32.779999,34.889998999999996,32.75,34.66,25515700
AAL,20160711,30.23,31.440001000000002,30.219998999999998,31.16,12374400
AAL,20160708,29.799999,30.280001000000002,29.700001,30.040001,13659300
AAL,20160707,28.389999,29.469998999999998,28.309998999999998,29.4,11745000
AAL,20160706,27.76,28.4,27.120001000000002,28.35,18757500
AAL,20160705,29.09,29.16,28.190001000000002,28.93,9467000
AAL,20160701,28.26,29.52,28.200001,29.33,13250000
AAL,20160630,27.860001,28.309998999999998,27.49,28.309998999999998,11148300
AAL,20160629,26.940001000000002,28.07,26.940001000000002,27.700001,15008800
AAL,20160628,26.120001000000002,26.879998999999998,25.76,26.77,20026100
AAL,20160627,26.85,26.85,24.85,25.27,23170100
AAL,20160624,28.200001,28.5,27.040001,27.049999,36049900
AAL,20160623,30.25,30.49,29.77,30.33,9139900
AAL,20160622,30.049999,30.33,29.82,29.889999,6675900
AAL,20160621,30.290001,30.389999,29.690001000000002,30.02,8922900
AAL,20160620,29.75,30.389999,29.639999,29.709999,8359300
AAL,20160617,29.1,29.549999,28.85,29.34,15301900
AAL,20160616,29.799999,29.799999,29.02,29.139999,18236700
AAL,20160615,30.65,31.1,30.450001,30.49,8152300
AAL,20160614,31.809998999999998,31.969998999999998,30.02,30.360001,13802900
AAL,20160613,32.990002000000004,32.990002000000004,31.639999,31.799999,9225600
AAL,20160610,32.799999,33.48,32.639998999999996,33.139998999999996,8252300
AAL,20160609,32.25,33.580002,32.25,33.400002,8188300
AAL,20160608,32.630001,32.970001,32.220001,32.509997999999996,8173100
AAL,20160607,31.459999,32.869999,31.1,32.360001000000004,12424200
AAL,20160606,30.77,31.299999,30.379998999999998,31.26,8335400
AAL,20160603,31.59,31.6,30.370001000000002,30.809998999999998,12424100
AAL,20160602,31.67,32.07,31.58,31.67,6811900
AAL,20160601,31.940001000000002,32.259997999999996,31.73,31.950001,6415500
AAL,20160531,31.75,31.969998999999998,31.33,31.91,9618700
AAL,20160527,31.6,31.84,31.41,31.65,8573700
AAL,20160526,32.130001,32.34,31.370001000000002,31.51,7157800
AAL,20160525,32.389998999999996,32.900002,32.099998,32.169998,7401800
AAL,20160524,31.889999,32.279999,31.85,32.150002,6962700
AAL,20160523,32.029999,32.290001000000004,31.700001,31.73,6488600
AAL,20160520,32.299999,32.810001,31.950001,32.009997999999996,7278000
AAL,20160519,32.279999,32.59,31.690001000000002,32.150002,8875400
AAL,20160518,32.610001000000004,33.360001000000004,32.34,32.610001000000004,9136300
AAL,20160517,32.25,33.290001000000004,32.02,32.639998999999996,13303400
AAL,20160516,31.809998999999998,32.299999,30.99,32.119999,12397800
AAL,20160513,31.09,32.009997999999996,31.08,31.51,10132500
AAL,20160512,33.009997999999996,33.02,31.290001,31.33,14228200
AAL,20160511,33.68,34.040001000000004,32.849998,32.860001000000004,8148600
AAL,20160510,33.240002000000004,33.799999,33.09,33.77,8118200
AAL,20160509,33.029999,33.799999,32.939999,32.939999,9312500
AAL,20160506,32.669998,33.150002,32.189999,33.029999,12749100
AAL,20160505,33.279999,33.52,32.73,32.810001,11606100
AAL,20160504,34.169998,34.299999,33.0,33.209998999999996,13402400
AAL,20160503,34.759997999999996,34.77,33.849998,34.580002,10674200
AAL,20160502,34.990002000000004,35.169998,34.400002,34.43,8829800
AAL,20160429,35.810001,35.830002,34.099998,34.689999,17807200
AAL,20160428,37.040001000000004,37.09,35.889998999999996,35.970001,9836800
AAL,20160427,36.790001000000004,37.290001000000004,36.52,36.709998999999996,12305000
AAL,20160426,37.27,37.490002000000004,36.259997999999996,36.919998,14692700
AAL,20160425,38.16,38.400002,36.919998,37.0,12670100
AAL,20160422,37.68,38.490002000000004,37.009997999999996,38.209998999999996,20939500
AAL,20160421,40.799999,40.93,39.799999,40.009997999999996,10782600
AAL,20160420,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,5018200
AAL,20160419,40.990002000000004,41.759997999999996,40.970001,41.34,6650200
AAL,20160418,41.18,41.259997999999996,40.439999,40.919998,5234200
AAL,20160415,41.299999,41.360001000000004,40.720001,40.91,6982200
AAL,20160414,40.34,41.66,40.25,41.169998,10124600
AAL,20160413,39.299999,40.009997999999996,38.889998999999996,39.939999,12493500
AAL,20160412,38.82,39.43,38.759997999999996,39.189999,5889700
AAL,20160411,38.790001000000004,39.549999,38.669998,38.73,7932300
AAL,20160408,38.700001,38.720001,38.119999,38.5,6087400
AAL,20160407,38.66,39.049999,37.91,38.360001000000004,8206700
AAL,20160406,39.07,39.07,38.34,38.900002,5645500
AAL,20160405,39.130001,39.380001,38.740002000000004,38.93,7648400
AAL,20160404,39.810001,40.240002000000004,39.150002,39.369999,7831200
AAL,20160401,40.130001,40.16,39.27,39.52,11244100
AAL,20160331,41.5,41.68,40.98,41.009997999999996,8138000
AAL,20160330,41.75,42.07,41.360001000000004,41.380001,6076800
AAL,20160329,40.900002,41.43,40.77,41.349998,6782700
AAL,20160328,41.0,41.34,40.330002,40.91,6402800
AAL,20160324,41.880001,41.950001,40.189999,40.5,12515100
AAL,20160323,42.799999,42.860001000000004,41.580002,41.919998,9583400
AAL,20160322,42.0,43.02,41.84,42.759997999999996,6721600
AAL,20160321,43.32,43.779999,43.279999,43.470001,4756400
AAL,20160318,42.310001,43.529999,41.75,43.439999,13746000
AAL,20160317,42.310001,42.310001,41.82,42.099998,5960600
AAL,20160316,41.810001,42.43,41.59,42.310001,4792900
AAL,20160315,42.299999,42.490002000000004,41.98,42.110001000000004,4445400
AAL,20160314,42.310001,42.700001,42.119999,42.59,4568000
AAL,20160311,41.889998999999996,42.5,41.700001,42.470001,5701500
AAL,20160310,42.110001000000004,42.110001000000004,40.91,41.630001,5812300
AAL,20160309,40.740002000000004,41.720001,40.52,41.650002,8546300
AAL,20160308,41.299999,41.41,40.049999,40.77,8418300
AAL,20160307,41.310001,42.23,40.900002,42.130001,6959700
AAL,20160304,42.169998,42.169998,41.419998,41.630001,9474100
AAL,20160303,41.52,42.240002000000004,41.23,41.880001,8803500
AAL,20160302,41.470001,41.799999,41.290001000000004,41.59,7913700
AAL,20160301,41.439999,42.02,41.060001,41.830002,7885800
AAL,20160229,40.77,41.34,40.5,41.0,5791300
AAL,20160226,41.5,41.599998,40.380001,40.869999,7467200
AAL,20160225,40.759997999999996,41.380001,40.41,41.360001000000004,6915200
AAL,20160224,40.02,40.830002,39.389998999999996,40.66,6103700
AAL,20160223,40.560001,40.810001,40.169998,40.380001,6432200
AAL,20160222,40.139998999999996,40.93,40.07,40.84,9997300
AAL,20160219,39.16,40.07,39.040001000000004,39.759997999999996,11052400
AAL,20160218,39.360001000000004,39.68,38.959998999999996,39.540001000000004,9605800
AAL,20160217,38.950001,39.830002,38.869999,39.34,8432500
AAL,20160216,38.130001,38.77,37.529999,38.610001000000004,7147500
AAL,20160212,36.919998,37.98,36.419998,37.82,9412800
AAL,20160211,36.470001,37.220001,36.169998,36.490002000000004,8096000
AAL,20160210,36.57,37.639998999999996,36.529999,37.119999,8114100
AAL,20160209,34.93,36.75,34.91,36.189999,11013000
AAL,20160208,36.080002,36.16,34.759997999999996,35.549999,12821900
AAL,20160205,37.709998999999996,38.490002000000004,36.529999,36.75,10072700
AAL,20160204,37.34,38.599998,36.700001,38.209998999999996,8585900
AAL,20160203,37.380001,37.610001000000004,35.759997999999996,37.509997999999996,12390500
AAL,20160202,38.830002,38.970001,37.0,37.029999,12401400
AAL,20160201,39.0,39.939999,38.630001,39.380001,12023500
AAL,20160129,37.52,39.09,36.599998,38.990002000000004,20957500
AAL,20160128,39.610001000000004,39.790001000000004,37.66,38.139998999999996,17112300
AAL,20160127,40.150002,40.869999,39.48,39.689999,10186000
AAL,20160126,38.73,39.75,38.439999,39.639998999999996,8095700
AAL,20160125,40.02,40.16,38.82,38.880001,10113200
AAL,20160122,40.0,40.720001,39.57,40.16,7247000
AAL,20160121,38.93,40.0,38.02,39.790001000000004,9781700
AAL,20160120,38.529999,39.849998,36.200001,39.060001,16089100
AAL,20160119,39.59,39.779999,38.209998999999996,38.860001000000004,10505900
AAL,20160115,39.040001000000004,39.889998999999996,38.369999,38.759997999999996,18924800
AAL,20160114,40.209998999999996,40.779999,38.860001000000004,40.549999,11756500
AAL,20160113,42.169998,42.740002000000004,39.66,40.099998,12718600
AAL,20160112,41.150002,42.360001000000004,40.48,42.0,12636000
AAL,20160111,40.560001,41.200001,39.900002,41.080002,15862700
AAL,20160108,40.939999,41.360001000000004,40.259997999999996,40.369999,8853100
AAL,20160107,40.970001,41.52,39.68,40.450001,11312900
AAL,20160106,40.049999,41.700001,40.0,41.23,12393800
AAL,20160105,41.18,41.490002000000004,39.950001,40.52,10514200
AAL,20160104,41.290001000000004,41.349998,40.299999,40.91,12037200
AAL,20151231,42.540001000000004,42.57,41.830002,42.349998,6813800
AAL,20151230,43.639998999999996,43.639998999999996,42.459998999999996,42.799999,5463600
AAL,20151229,43.25,43.619999,43.029999,43.5,4006900
AAL,20151228,43.619999,44.040001000000004,42.91,43.23,4140200
AAL,20151224,43.27,44.189999,43.110001000000004,43.810001,3307000
AAL,20151223,42.779999,43.389998999999996,42.43,43.290001000000004,6093600
AAL,20151222,42.560001,43.080002,42.360001000000004,42.900002,5704700
AAL,20151221,41.349998,42.43,41.349998,42.400002,6597500
AAL,20151218,41.610001000000004,42.310001,40.700001,41.09,17810000
AAL,20151217,43.330002,43.950001,42.450001,42.459998999999996,7225000
AAL,20151216,42.990002000000004,43.490002000000004,42.119999,43.200001,7850900
AAL,20151215,41.970001,42.82,41.919998,42.599998,7097300
AAL,20151214,42.259997999999996,42.869999,41.080002,41.77,10750500
AAL,20151211,43.279999,43.59,42.060001,42.09,10235200
AAL,20151210,43.790001000000004,44.48,43.540001000000004,44.09,7948000
AAL,20151209,44.299999,45.189999,43.189999,43.650002,8001000
AAL,20151208,45.099998,45.509997999999996,44.07,44.549999,9043700
AAL,20151207,45.349998,46.490002000000004,45.220001,45.779999,8911700
AAL,20151204,43.82,44.990002000000004,43.82,44.970001,9460900
AAL,20151203,43.650002,44.599998,42.919998,43.27,7235300
AAL,20151202,44.09,44.529999,43.529999,43.82,8010400
AAL,20151201,41.470001,43.299999,41.299999,43.259997999999996,8912900
AAL,20151130,41.75,41.990002000000004,40.98,41.259997999999996,6450900
AAL,20151127,41.380001,42.25,41.169998,41.689999,3066600
AAL,20151125,41.349998,41.5,40.959998999999996,41.310001,4276600
AAL,20151124,41.02,41.639998999999996,40.450001,41.23,7578000
AAL,20151123,42.110001000000004,42.740002000000004,41.810001,42.299999,4166100
AAL,20151120,42.400002,42.709998999999996,42.049999,42.200001,5656000
AAL,20151119,41.939999,42.73,41.889998999999996,42.299999,6545500
AAL,20151118,42.32,42.32,41.009997999999996,41.75,11071100
AAL,20151117,43.0,43.459998999999996,42.049999,42.299999,9596500
AAL,20151116,42.41,42.84,41.849998,42.830002,10201100
AAL,20151113,43.669998,44.23,43.119999,43.450001,7486100
AAL,20151112,44.290001000000004,44.52,43.82,43.900002,5951100
AAL,20151111,44.759997999999996,44.950001,44.369999,44.389998999999996,4413000
AAL,20151110,44.66,45.16,44.02,44.490002000000004,5935300
AAL,20151109,45.169998,45.209998999999996,44.560001,44.650002,7214600
AAL,20151106,45.509997999999996,45.970001,45.049999,45.34,11669600
AAL,20151105,45.700001,45.830002,45.029999,45.599998,5864700
AAL,20151104,46.419998,46.450001,45.150002,45.630001,8050600
AAL,20151103,47.02,47.09,46.080002,46.5,6983200
AAL,20151102,46.200001,46.82,46.200001,46.470001,6189300
AAL,20151030,45.77,46.77,45.709998999999996,46.220001,8589700
AAL,20151029,45.630001,46.099998,45.209998999999996,45.860001000000004,5178800
AAL,20151028,46.200001,46.360001000000004,45.23,45.860001000000004,7629700
AAL,20151027,46.41,46.689999,45.650002,46.459998999999996,6824100
AAL,20151026,45.360001000000004,46.57,44.990002000000004,46.470001,11026200
AAL,20151023,46.369999,46.419998,43.810001,45.669998,20281400
AAL,20151022,44.889998999999996,46.009997999999996,44.360001000000004,45.990002000000004,14444600
AAL,20151021,44.490002000000004,45.18,44.09,44.310001,6935700
AAL,20151020,44.540001000000004,45.18,44.450001,44.790001000000004,7582400
AAL,20151019,43.830002,44.490002000000004,43.619999,44.450001,8934600
AAL,20151016,43.950001,44.02,42.860001000000004,43.709998999999996,11572900
AAL,20151015,44.099998,44.48,43.5,44.459998999999996,8185400
AAL,20151014,44.0,44.5,43.23,43.799999,11125800
AAL,20151013,42.700001,43.970001,42.52,43.41,13250300
AAL,20151012,42.59,43.880001,42.549999,43.84,11443300
AAL,20151009,40.27,42.490002000000004,40.25,42.419998,16835500
AAL,20151008,39.209998999999996,40.029999,38.700001,39.740002000000004,8308100
AAL,20151007,38.41,39.41,37.759997999999996,39.310001,10513700
AAL,20151006,39.950001,40.369999,38.080002,38.130001,12985800
AAL,20151005,38.900002,40.299999,38.82,40.189999,9421800
AAL,20151002,38.75,38.77,37.419998,38.630001,12276300
AAL,20151001,38.5,39.27,37.84,39.200001,9175100
AAL,20150930,39.18,39.68,37.720001,38.830002,15646800
AAL,20150929,39.049999,39.77,38.790001000000004,39.18,7478800
AAL,20150928,39.869999,40.18,38.639998999999996,39.080002,9635900
AAL,20150925,40.93,41.029999,39.919998,40.240002000000004,7524900
AAL,20150924,41.150002,41.150002,39.919998,40.25,10507300
AAL,20150923,41.32,41.5,40.5,41.240002000000004,8248800
AAL,20150922,42.77,43.080002,40.919998,41.189999,12483700
AAL,20150921,43.720001,44.009997999999996,42.880001,43.23,6687200
AAL,20150918,43.43,44.029999,43.279999,43.490002000000004,12386900
AAL,20150917,43.110001000000004,44.59,42.990002000000004,43.990002000000004,12835700
AAL,20150916,42.400002,43.25,42.240002000000004,43.060001,7703100
AAL,20150915,42.360001000000004,42.849998,41.889998999999996,42.639998999999996,7008300
AAL,20150914,42.169998,42.5,41.84,42.290001000000004,7362500
AAL,20150911,41.220001,42.150002,41.049999,42.150002,8635200
AAL,20150910,41.389998999999996,41.880001,40.709998999999996,41.209998999999996,9181600
AAL,20150909,41.150002,42.18,40.630001,41.0,12462900
AAL,20150908,41.279999,41.580002,40.689999,40.799999,10814800
AAL,20150904,40.400002,41.32,40.150002,40.599998,9738400
AAL,20150903,41.84,41.91,40.779999,40.889998999999996,9905600
AAL,20150902,39.970001,41.509997999999996,39.799999,41.509997999999996,19316800
AAL,20150901,38.630001,39.810001,38.5,39.200001,16042600
AAL,20150831,38.630001,39.759997999999996,38.619999,38.98,12389400
AAL,20150828,38.93,39.580002,38.349998,38.619999,11825000
AAL,20150827,39.169998,39.450001,37.970001,39.029999,13793600
AAL,20150826,38.77,39.009997999999996,36.970001,38.849998,15679800
AAL,20150825,39.389998999999996,39.490002000000004,37.490002000000004,37.5,12820300
AAL,20150824,36.0,39.900002,34.099998,37.619999,19612700
AAL,20150821,41.400002,41.599998,39.75,39.75,16241600
AAL,20150820,42.84,43.52,41.779999,41.98,8905700
AAL,20150819,43.529999,44.27,43.209998999999996,43.529999,8374000
AAL,20150818,44.060001,44.450001,43.240002000000004,43.630001,6317200
AAL,20150817,42.959998999999996,44.02,42.82,43.950001,8385400
AAL,20150814,42.349998,43.169998,42.349998,42.880001,4857400
AAL,20150813,42.759997999999996,43.279999,42.27,42.669998,6605800
AAL,20150812,42.369999,42.68,40.68,42.52,10391900
AAL,20150811,41.740002000000004,43.419998,41.650002,42.700001,10323100
AAL,20150810,41.75,42.43,41.450001,41.68,6860600
AAL,20150807,42.209998999999996,42.48,41.400002,41.490002000000004,5588600
AAL,20150806,43.25,43.450001,41.759997999999996,42.18,7395500
AAL,20150805,42.849998,43.299999,42.59,42.959998999999996,7581000
AAL,20150804,42.150002,42.77,41.880001,42.740002000000004,13354300
AAL,20150803,40.240002000000004,41.849998,40.209998999999996,41.709998999999996,9261900
AAL,20150731,40.529999,40.540001000000004,39.880001,40.099998,6955900
AAL,20150730,40.580002,40.93,39.919998,40.27,5855800
AAL,20150729,41.09,41.330002,40.439999,40.73,6801400
AAL,20150728,40.18,41.380001,40.18,41.169998,8186000
AAL,20150727,39.630001,40.810001,38.900002,40.139998999999996,12071400
AAL,20150724,43.0,43.110001000000004,39.619999,39.630001,20152600
AAL,20150723,42.779999,43.810001,42.0,42.610001000000004,16579900
AAL,20150722,40.959998999999996,41.610001000000004,40.959998999999996,41.43,8302900
AAL,20150721,40.5,41.299999,40.490002000000004,40.900002,7300000
AAL,20150720,41.549999,41.709998999999996,40.439999,40.549999,7645900
AAL,20150717,41.450001,41.84,41.240002000000004,41.400002,9736000
AAL,20150716,41.810001,42.220001,41.299999,41.389998999999996,12111300
AAL,20150715,41.389998999999996,42.220001,40.389998999999996,41.540001000000004,17922800
AAL,20150714,42.040001000000004,42.459998999999996,41.290001000000004,42.060001,12701500
AAL,20150713,41.959998999999996,42.720001,41.959998999999996,42.419998,12077000
AAL,20150710,40.509997999999996,41.639998999999996,40.5,41.209998999999996,16451700
AAL,20150709,39.84,40.279999,39.66,39.669998,8490900
AAL,20150708,40.299999,40.310001,39.139998999999996,39.310001,11193000
AAL,20150707,39.93,40.740002000000004,39.259997999999996,40.669998,10375900
AAL,20150706,39.09,40.0,39.080002,39.73,9157700
AAL,20150702,39.02,39.810001,38.400002,39.029999,11080000
AAL,20150701,40.650002,40.900002,37.799999,38.799999,24907100
AAL,20150630,40.200001,40.599998,39.93,39.939999,11184500
AAL,20150629,40.77,41.32,39.59,39.75,17651700
AAL,20150626,42.439999,42.580002,41.330002,41.439999,9819900
AAL,20150625,42.650002,43.419998,42.200001,42.240002000000004,8174200
AAL,20150624,42.700001,42.919998,42.07,42.240002000000004,6895900
AAL,20150623,42.98,43.419998,42.349998,42.73,10702000
AAL,20150622,42.919998,43.25,42.240002000000004,43.029999,15120200
AAL,20150619,40.299999,41.889998999999996,40.299999,41.560001,20198300
AAL,20150618,39.799999,40.220001,39.610001000000004,39.98,10647000
AAL,20150617,39.27,40.09,38.91,39.880001,9567400
AAL,20150616,40.130001,40.32,39.32,39.48,9212100
AAL,20150615,40.349998,41.0,40.009997999999996,40.07,8830300
AAL,20150612,39.84,41.0,39.759997999999996,40.709998999999996,10333800
AAL,20150611,40.790001000000004,41.259997999999996,39.939999,40.02,10116700
AAL,20150610,40.209998999999996,41.209998999999996,39.700001,40.43,15731900
AAL,20150609,38.799999,40.720001,38.450001,40.330002,27024800
AAL,20150608,41.07,41.240002000000004,39.27,39.860001000000004,25726200
AAL,20150605,42.130001,42.580002,41.709998999999996,41.720001,9951100
AAL,20150604,43.049999,43.98,41.880001,42.169998,14128000
AAL,20150603,43.349998,43.91,43.009997999999996,43.130001,13272600
AAL,20150602,43.299999,44.110001000000004,43.040001000000004,43.779999,14814800
AAL,20150601,42.610001000000004,44.380001,42.09,44.18,21917100
AAL,20150529,41.68,42.599998,41.32,42.369999,13223400
AAL,20150528,42.25,42.5,41.77,41.970001,9238800
AAL,20150527,41.650002,42.450001,41.599998,42.240002000000004,13017800
AAL,20150526,43.049999,43.09,41.360001000000004,41.560001,17481100
AAL,20150522,42.700001,42.93,42.02,42.610001000000004,16113100
AAL,20150521,43.189999,43.389998999999996,42.400002,42.470001,23895800
AAL,20150520,47.560001,47.560001,42.970001,43.060001,51460300
AAL,20150519,49.450001,49.68,47.700001,47.849998,14984900
AAL,20150518,48.560001,49.169998,48.380001,49.0,6150500
AAL,20150515,49.41,49.450001,48.560001,48.669998,6650400
AAL,20150514,48.939999,49.09,48.5,48.82,7980100
AAL,20150513,49.27,49.849998,48.400002,48.490002000000004,8553100
AAL,20150512,49.110001000000004,49.400002,48.630001,48.849998,6820500
AAL,20150511,49.0,50.299999,48.799999,49.650002,8036700
AAL,20150508,49.23,49.830002,48.93,49.040001000000004,6478200
AAL,20150507,47.400002,49.619999,47.400002,49.060001,11428000
AAL,20150506,46.779999,47.639998999999996,46.150002,47.049999,10116400
AAL,20150505,48.209998999999996,48.709998999999996,46.900002,47.009997999999996,11385000
AAL,20150504,49.41,50.080002,48.799999,48.950001,5589800
AAL,20150501,48.650002,49.830002,48.509997999999996,49.389998999999996,8084600
AAL,20150430,48.5,49.459998999999996,48.009997999999996,48.290001000000004,9400400
AAL,20150429,50.580002,50.799999,47.66,48.880001,18050300
AAL,20150428,51.700001,51.82,50.009997999999996,51.189999,9235700
AAL,20150427,52.68,52.68,51.700001,51.869999,9843400
AAL,20150424,51.98,53.470001,51.490002000000004,52.709998999999996,20248100
AAL,20150423,51.07,51.720001,50.700001,51.450001,9821800
AAL,20150422,51.400002,51.540001000000004,50.400002,51.400002,7333300
AAL,20150421,50.0,51.419998,49.459998999999996,51.360001000000004,10850300
AAL,20150420,48.610001000000004,49.779999,47.91,49.759997999999996,9520500
AAL,20150417,47.959998999999996,48.650002,47.950001,48.189999,8659800
AAL,20150416,47.810001,48.91,47.75,48.240002000000004,7155900
AAL,20150415,48.0,48.720001,47.669998,47.75,9846700
AAL,20150414,47.490002000000004,47.779999,46.880001,47.419998,9867600
AAL,20150413,47.470001,48.59,47.470001,47.790001000000004,9350300
AAL,20150410,48.16,48.790001000000004,47.720001,47.73,11713400
AAL,20150409,48.860001000000004,49.48,47.720001,47.84,11576200
AAL,20150408,47.799999,49.09,47.73,48.740002000000004,11180000
AAL,20150407,48.299999,48.799999,47.490002000000004,47.5,9393200
AAL,20150406,48.349998,48.689999,47.669998,48.080002,13323400
AAL,20150402,50.48,50.849998,49.150002,49.18,14109800
AAL,20150401,51.099998,51.380001,50.110001000000004,50.439999,15154800
AAL,20150331,53.66,53.73,52.68,52.779999,8386400
AAL,20150330,53.240002000000004,53.84,53.049999,53.639998999999996,8167300
AAL,20150327,51.380001,52.849998,51.380001,52.66,8980800
AAL,20150326,50.84,51.689999,50.25,51.27,14242700
AAL,20150325,53.619999,53.779999,51.93,52.009997999999996,14237900
AAL,20150324,54.040001000000004,54.41,53.66,53.93,11940800
AAL,20150323,55.470001,55.93,54.369999,54.400002,18719300
AAL,20150320,55.189999,56.049999,54.860001000000004,55.759997999999996,137767200
AAL,20150319,54.57,55.240002000000004,54.450001,55.189999,18897700
AAL,20150318,53.689999,54.599998,53.34,54.130001,21297000
AAL,20150317,52.630001,54.18,52.5,53.689999,41453200
AAL,20150316,49.77,50.450001,49.450001,50.220001,10897800
AAL,20150313,48.75,49.490002000000004,48.279999,49.220001,9188000
AAL,20150312,47.57,48.720001,47.560001,48.68,7133500
AAL,20150311,46.900002,47.889998999999996,46.580002,47.389998999999996,6630300
AAL,20150310,47.5,47.580002,46.470001,46.740002000000004,9290000
AAL,20150309,48.049999,48.580002,47.580002,47.919998,7460200
AAL,20150306,48.330002,48.939999,47.900002,48.0,7002300
AAL,20150305,49.189999,49.200001,47.779999,48.400002,7041000
AAL,20150304,48.849998,48.959998999999996,47.98,48.950001,6703800
AAL,20150303,47.900002,49.029999,47.75,48.77,9051200
AAL,20150302,48.200001,48.57,47.849998,48.310001,11482900
AAL,20150227,49.0,49.400002,47.849998,47.900002,9396400
AAL,20150226,50.380001,50.380001,49.02,49.349998,7577300
AAL,20150225,51.299999,51.490002000000004,49.459998999999996,49.73,9577000
AAL,20150224,50.290001000000004,51.560001,49.360001000000004,51.52,13880400
AAL,20150223,51.75,52.200001,50.950001,51.310001,9508700
AAL,20150220,49.810001,51.119999,49.130001,51.02,10537900
AAL,20150219,50.779999,50.799999,49.59,49.779999,11462600
AAL,20150218,48.599998,49.450001,48.18,49.310001,8677000
AAL,20150217,48.77,49.450001,47.860001000000004,48.009997999999996,7260500
AAL,20150213,47.529999,48.400002,46.650002,48.389998999999996,9895700
AAL,20150212,46.75,48.5,46.400002,47.880001,9542800
AAL,20150211,48.790001000000004,48.950001,47.349998,47.59,10060200
AAL,20150210,47.400002,48.380001,46.900002,48.049999,9085300
AAL,20150209,46.41,47.240002000000004,45.950001,46.529999,12961900
AAL,20150206,48.84,49.470001,47.889998999999996,48.150002,8635300
AAL,20150205,49.459998999999996,49.459998999999996,47.599998,48.810001,9220900
AAL,20150204,48.619999,49.790001000000004,48.23,49.459998999999996,11836800
AAL,20150203,47.299999,48.16,46.549999,47.5,16634600
AAL,20150202,48.580002,48.93,46.209998999999996,48.720001,22413100
AAL,20150130,52.02,52.130001,48.630001,49.080002,18473100
AAL,20150129,51.049999,52.419998,50.57,52.240002000000004,16618900
AAL,20150128,52.790001000000004,53.700001,50.299999,50.619999,17064800
AAL,20150127,53.990002000000004,54.52,52.540001000000004,52.700001,19810700
AAL,20150126,55.889998999999996,56.200001,54.73,55.450001,13353900
AAL,20150123,55.400002,55.98,54.799999,55.689999,9460800
AAL,20150122,54.52,55.82,53.91,55.59,16201100
AAL,20150121,52.650002,54.0,51.950001,53.669998,12882200
AAL,20150120,51.0,52.830002,50.759997999999996,52.75,15053400
AAL,20150116,49.380001,49.970001,48.27,49.810001,12978000
AAL,20150115,49.139998999999996,50.400002,48.580002,49.41,10396900
AAL,20150114,49.41,50.23,48.099998,49.41,15684700
