<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FARM,20160629,31.02,31.530001000000002,30.889999,31.34,46500
FARM,20160628,31.09,31.209999,30.5,30.73,29400
FARM,20160627,30.870001000000002,31.85,30.42,31.0,46400
FARM,20160624,30.700001,31.59,30.43,31.25,77900
FARM,20160623,31.629998999999998,32.5,31.6,32.099998,68000
FARM,20160622,29.85,32.34,29.59,31.66,177800
FARM,20160621,29.9,30.0,29.33,29.84,31700
FARM,20160620,29.370001000000002,30.190001000000002,29.370001000000002,29.73,19200
FARM,20160617,29.93,29.93,28.860001,29.08,54900
FARM,20160616,29.719998999999998,29.93,29.379998999999998,29.84,19500
FARM,20160615,30.4,30.950001,29.549999,29.85,36900
FARM,20160614,30.309998999999998,30.75,29.75,30.34,23600
FARM,20160613,30.15,30.959999,30.15,30.549999,29000
FARM,20160610,29.889999,30.25,29.870001000000002,30.24,44900
FARM,20160609,30.23,30.26,29.610001,30.24,38300
FARM,20160608,30.459999,30.5,30.09,30.16,32600
FARM,20160607,30.01,30.219998999999998,29.639999,30.139999,34200
FARM,20160606,29.120001000000002,30.040001,29.110001,29.879998999999998,32800
FARM,20160603,29.139999,29.23,28.799999,29.049999,26300
FARM,20160602,28.6,29.09,28.209999,29.01,27000
FARM,20160601,28.139999,28.83,27.969998999999998,28.66,44000
FARM,20160531,28.6,28.6,28.15,28.25,18500
FARM,20160527,28.65,28.74,28.49,28.58,17200
FARM,20160526,28.32,28.969998999999998,28.219998999999998,28.799999,16500
FARM,20160525,28.889999,28.889999,28.280001000000002,28.459999,23200
FARM,20160524,28.17,29.030001000000002,28.120001000000002,28.76,37100
FARM,20160523,27.799999,28.209999,27.469998999999998,27.950001,57400
FARM,20160520,27.68,28.08,27.48,27.92,12400
FARM,20160519,27.290001,27.66,27.290001,27.549999,15800
FARM,20160518,26.940001000000002,27.9,26.690001000000002,27.549999,30300
FARM,20160517,28.76,28.76,26.93,26.969998999999998,71300
FARM,20160516,29.059998999999998,29.23,28.84,29.07,41900
FARM,20160513,28.92,29.0,28.49,28.93,29400
FARM,20160512,29.85,29.889999,29.0,29.02,36500
FARM,20160511,31.110001,31.110001,29.75,29.82,39900
FARM,20160510,30.950001,31.540001,30.84,31.370001000000002,44800
FARM,20160509,30.67,31.17,30.48,30.629998999999998,27200
FARM,20160506,30.629998999999998,31.02,30.07,30.809998999999998,26000
FARM,20160505,29.67,30.530001000000002,29.67,30.35,28300
FARM,20160504,30.58,31.110001,30.07,30.209999,18500
FARM,20160503,31.08,31.120001000000002,30.57,30.709999,30900
FARM,20160502,30.65,31.32,30.5,31.27,40600
FARM,20160429,30.51,30.700001,30.129998999999998,30.209999,18600
FARM,20160428,30.530001000000002,30.92,30.35,30.639999,37800
FARM,20160427,30.43,30.780001000000002,30.1,30.68,24700
FARM,20160426,30.51,30.74,29.99,30.33,28400
FARM,20160425,30.33,30.700001,30.290001,30.52,27500
FARM,20160422,30.559998999999998,30.709999,30.290001,30.450001,22300
FARM,20160421,30.530001000000002,30.6,30.08,30.48,28300
FARM,20160420,30.84,31.0,30.4,30.65,12200
FARM,20160419,31.219998999999998,31.219998999999998,30.82,30.98,28600
FARM,20160418,30.5,31.309998999999998,27.200001,31.139999,27200
FARM,20160415,30.5,30.83,30.33,30.559998999999998,23500
FARM,20160414,30.639999,31.35,30.23,30.58,49200
FARM,20160413,31.200001,31.200001,30.559998999999998,30.940001000000002,25600
FARM,20160412,31.27,31.870001000000002,30.799999,30.950001,21700
FARM,20160411,31.76,31.950001,31.02,31.26,52200
FARM,20160408,29.91,31.879998999999998,29.82,31.629998999999998,93200
FARM,20160407,28.139999,28.870001000000002,28.139999,28.49,50400
FARM,20160406,28.360001,28.75,27.959999,28.290001,66000
FARM,20160405,28.440001000000002,29.27,28.18,28.389999,54000
FARM,20160404,28.440001000000002,28.77,28.34,28.559998999999998,19400
FARM,20160401,27.719998999999998,28.469998999999998,27.719998999999998,28.33,26500
FARM,20160331,27.9,28.02,27.5,27.870001000000002,31300
FARM,20160330,28.07,28.07,27.5,27.76,32400
FARM,20160329,26.799999,28.040001,26.780001000000002,27.92,39600
FARM,20160328,26.469998999999998,27.08,26.42,26.75,47900
FARM,20160324,26.16,26.76,26.08,26.620001000000002,19700
FARM,20160323,26.26,26.309998999999998,25.950001,26.25,35300
FARM,20160322,25.879998999999998,26.389999,25.809998999999998,26.25,42300
FARM,20160321,26.02,26.26,25.879998999999998,26.040001,50300
FARM,20160318,25.93,26.23,25.25,26.07,59700
FARM,20160317,24.940001000000002,25.959999,24.77,25.76,34800
FARM,20160316,25.01,25.08,24.59,24.889999,36200
FARM,20160315,25.469998999999998,25.59,24.65,24.9,32100
FARM,20160314,25.809998999999998,25.809998999999998,25.42,25.559998999999998,21800
FARM,20160311,25.639999,25.85,25.540001,25.620001000000002,59600
FARM,20160310,26.450001,26.49,25.389999,25.52,19400
FARM,20160309,26.549999,26.860001,26.27,26.32,26800
FARM,20160308,26.120001000000002,26.84,26.059998999999998,26.559998999999998,39300
FARM,20160307,25.870001000000002,26.299999,25.48,26.17,46600
FARM,20160304,26.120001000000002,26.68,25.879998999999998,25.98,38900
FARM,20160303,25.889999,26.139999,25.629998999999998,26.09,27700
FARM,20160302,25.969998999999998,26.25,25.75,26.0,26000
FARM,20160301,26.629998999999998,26.629998999999998,25.950001,26.15,27700
FARM,20160229,25.799999,26.950001,25.799999,26.360001,43300
FARM,20160226,26.450001,26.5,25.690001000000002,25.889999,31400
FARM,20160225,26.139999,26.83,26.059998999999998,26.469998999999998,22800
FARM,20160224,25.139999,26.07,25.139999,25.98,26500
FARM,20160223,25.790001,25.99,25.4,25.440001000000002,31500
FARM,20160222,26.530001000000002,27.15,25.85,25.959999,43100
FARM,20160219,25.629998999999998,26.24,25.629998999999998,26.16,23900
FARM,20160218,26.030001000000002,26.209999,25.67,25.700001,20200
FARM,20160217,26.67,26.709999,25.93,25.93,36000
FARM,20160216,25.780001000000002,26.6,25.610001,26.49,39900
FARM,20160212,26.42,26.440001000000002,25.35,25.65,32500
FARM,20160211,26.1,26.280001000000002,25.68,26.040001,49800
FARM,20160210,26.370001000000002,27.02,26.0,26.540001,41500
FARM,20160209,25.83,26.879998999999998,25.52,26.299999,20200
FARM,20160208,24.540001,26.360001,24.219998999999998,26.1,73200
FARM,20160205,26.25,26.360001,24.040001,24.469998999999998,55300
FARM,20160204,27.309998999999998,27.68,26.030001000000002,26.280001000000002,61000
FARM,20160203,27.59,27.59,26.870001000000002,27.34,23100
FARM,20160202,27.51,28.040001,27.35,27.43,30000
FARM,20160201,27.75,28.09,27.59,27.780001000000002,20700
FARM,20160129,26.959999,27.940001000000002,26.959999,27.870001000000002,24700
FARM,20160128,27.09,27.389999,26.719998999999998,26.780001000000002,26900
FARM,20160127,27.450001,27.450001,26.83,26.98,28800
FARM,20160126,27.139999,27.85,27.0,27.41,31700
FARM,20160125,27.469998999999998,27.73,26.9,27.049999,17100
FARM,20160122,27.42,27.620001000000002,27.200001,27.530001000000002,37000
FARM,20160121,26.93,27.389999,26.6,27.059998999999998,51200
FARM,20160120,26.98,27.049999,25.57,26.799999,65300
FARM,20160119,27.299999,27.799999,26.76,27.540001,47500
FARM,20160115,28.15,28.280001000000002,26.389999,27.059998999999998,31100
FARM,20160114,28.290001,29.139999,27.9,28.85,45500
FARM,20160113,29.51,29.51,28.17,28.33,33800
FARM,20160112,27.92,29.309998999999998,27.780001000000002,29.299999,54500
FARM,20160111,28.73,28.73,27.52,27.91,65200
FARM,20160108,29.610001,29.68,28.73,28.84,45000
FARM,20160107,29.23,29.719998999999998,29.049999,29.49,77300
FARM,20160106,29.32,29.76,29.24,29.68,30300
FARM,20160105,29.58,29.82,29.01,29.65,56500
FARM,20160104,31.629998999999998,31.629998999999998,29.290001,29.469998999999998,94500
FARM,20151231,32.380001,32.75,31.190001000000002,32.27,118200
FARM,20151230,32.57,32.66,32.27,32.360001000000004,41600
FARM,20151229,32.540001000000004,32.939999,32.34,32.709998999999996,53900
FARM,20151228,31.799999,32.389998999999996,31.799999,32.299999,60800
FARM,20151224,31.379998999999998,32.639998999999996,31.280001000000002,32.02,50600
FARM,20151223,31.65,31.65,31.1,31.16,28200
FARM,20151222,31.57,31.700001,31.059998999999998,31.6,40600
FARM,20151221,30.91,31.360001,30.700001,31.290001,36400
FARM,20151218,31.559998999999998,31.559998999999998,30.530001000000002,30.610001,70900
FARM,20151217,31.950001,31.950001,31.49,31.559998999999998,30200
FARM,20151216,32.139998999999996,32.139998999999996,31.83,31.940001000000002,37400
FARM,20151215,31.950001,31.950001,31.540001,31.93,48100
FARM,20151214,31.83,31.91,31.18,31.709999,63300
FARM,20151211,31.43,32.080002,30.66,31.799999,40900
FARM,20151210,31.9,32.09,30.93,31.940001000000002,43600
FARM,20151209,32.029999,32.25,31.59,32.009997999999996,56900
FARM,20151208,30.549999,32.16,30.389999,31.98,103500
FARM,20151207,30.469998999999998,30.93,30.469998999999998,30.719998999999998,41300
FARM,20151204,29.459999,30.6,29.459999,30.389999,40500
FARM,20151203,29.09,29.530001000000002,28.799999,29.48,33600
FARM,20151202,29.389999,29.48,28.809998999999998,29.120001000000002,46100
FARM,20151201,29.290001,29.85,28.879998999999998,29.549999,64100
FARM,20151130,29.469998999999998,30.17,29.139999,29.23,59700
FARM,20151127,29.450001,29.92,29.27,29.469998999999998,17000
FARM,20151125,29.42,29.620001000000002,29.08,29.440001000000002,31000
FARM,20151124,29.440001000000002,29.5,29.09,29.450001,19700
FARM,20151123,29.09,29.58,28.860001,29.389999,36000
FARM,20151120,28.809998999999998,29.15,28.530001000000002,29.02,51200
FARM,20151119,29.01,29.18,28.530001000000002,28.59,53200
FARM,20151118,29.43,29.43,28.67,29.0,42900
FARM,20151117,28.91,29.51,28.85,29.43,40200
FARM,20151116,28.91,29.530001000000002,28.73,29.440001000000002,56500
FARM,20151113,28.879998999999998,29.120001000000002,28.32,28.77,30800
FARM,20151112,29.08,29.219998999999998,28.549999,28.73,45900
FARM,20151111,29.6,29.620001000000002,29.23,29.299999,25000
FARM,20151110,29.469998999999998,29.629998999999998,29.379998999999998,29.51,41000
FARM,20151109,29.719998999999998,29.780001000000002,29.309998999999998,29.41,42900
FARM,20151106,30.209999,30.940001000000002,27.6,29.879998999999998,131000
FARM,20151105,31.1,31.26,30.860001,31.120001000000002,42400
FARM,20151104,31.32,31.98,30.83,31.1,84800
FARM,20151103,30.09,31.35,30.09,31.1,131100
FARM,20151102,28.860001,30.129998999999998,28.549999,30.09,60400
FARM,20151030,28.76,28.76,28.16,28.379998999999998,42400
FARM,20151029,28.85,29.190001000000002,28.559998999999998,28.799999,37700
FARM,20151028,28.25,28.969998999999998,28.030001000000002,28.959999,25800
FARM,20151027,28.799999,28.85,28.120001000000002,28.309998999999998,33400
FARM,20151026,29.790001,29.860001,28.83,28.879998999999998,19300
FARM,20151023,30.0,30.0,29.57,29.98,25300
FARM,20151022,29.16,29.879998999999998,29.16,29.870001000000002,38000
FARM,20151021,28.98,29.34,28.950001,29.07,25400
FARM,20151020,28.790001,29.25,28.75,28.940001000000002,28400
FARM,20151019,28.530001000000002,28.959999,28.4,28.91,53100
FARM,20151016,29.309998999999998,29.309998999999998,28.540001,28.77,30000
FARM,20151015,28.360001,29.24,28.27,29.17,23300
FARM,20151014,28.950001,28.950001,28.299999,28.360001,32400
FARM,20151013,29.299999,29.5,28.67,28.83,29200
FARM,20151012,29.08,29.5,28.620001000000002,29.370001000000002,45900
FARM,20151009,29.559998999999998,29.559998999999998,28.9,29.25,66700
FARM,20151008,29.049999,29.6,28.969998999999998,29.49,70500
FARM,20151007,29.049999,29.48,28.41,29.27,44500
FARM,20151006,28.77,29.309998999999998,27.83,29.0,44600
FARM,20151005,28.559998999999998,29.209999,28.450001,28.860001,70600
FARM,20151002,27.120001000000002,28.459999,27.01,28.450001,69400
FARM,20151001,27.360001,27.4,26.99,27.200001,56300
FARM,20150930,27.709999,27.709999,26.85,27.25,44600
FARM,20150929,27.309998999999998,28.16,27.25,27.469998999999998,85900
FARM,20150928,26.870001000000002,27.629998999999998,26.67,27.440001000000002,66900
FARM,20150925,27.370001000000002,27.440001000000002,26.790001,26.799999,67000
FARM,20150924,26.93,27.26,26.809998999999998,27.17,85600
FARM,20150923,27.0,27.34,26.51,26.93,47500
FARM,20150922,26.889999,26.969998999999998,26.51,26.799999,65500
FARM,20150921,26.690001000000002,27.190001000000002,26.299999,26.91,92900
FARM,20150918,26.360001,27.1,25.9,26.32,164800
FARM,20150917,26.219998999999998,27.09,25.98,26.719998999999998,93700
FARM,20150916,25.91,26.5,25.889999,26.23,90800
FARM,20150915,25.43,26.66,25.120001000000002,25.690001000000002,145400
FARM,20150914,25.780001000000002,26.1,25.030001000000002,25.5,72600
FARM,20150911,26.299999,27.290001,25.59,25.860001,223900
FARM,20150910,23.469998999999998,27.4,22.309998999999998,26.540001,285600
FARM,20150909,22.23,22.23,21.08,21.299999,118400
FARM,20150908,22.99,23.0,21.799999,22.139999,54800
FARM,20150904,22.99,23.200001,22.65,22.780001000000002,37900
FARM,20150903,22.610001,23.48,22.16,23.16,34600
FARM,20150902,22.540001,22.66,21.610001,22.629998999999998,68800
FARM,20150901,22.51,22.780001000000002,21.790001,22.290001,51900
FARM,20150831,22.959999,22.959999,22.1,22.860001,72000
FARM,20150828,21.440001000000002,23.0,21.370001000000002,22.940001000000002,28400
FARM,20150827,21.91,22.27,21.209999,21.65,78400
FARM,20150826,21.51,22.49,21.030001000000002,21.91,39200
FARM,20150825,22.379998999999998,22.459999,20.9,21.02,42800
FARM,20150824,22.0,22.02,21.91,21.91,52900
FARM,20150821,22.110001,22.809998999999998,22.110001,22.620001000000002,26600
FARM,20150820,22.26,22.610001,22.09,22.440001000000002,22700
FARM,20150819,22.4,22.549999,22.139999,22.41,18400
FARM,20150818,23.219998999999998,23.41,22.190001000000002,22.4,16400
FARM,20150817,23.780001000000002,24.09,23.129998999999998,23.24,18100
FARM,20150814,23.23,24.0,23.15,23.860001,26000
FARM,20150813,23.540001,23.639999,23.26,23.26,5000
FARM,20150812,22.92,23.6,22.43,23.57,31700
FARM,20150811,22.879998999999998,23.15,22.690001000000002,22.889999,18500
FARM,20150810,22.32,23.32,21.879998999999998,23.040001,34000
FARM,20150807,22.52,22.57,21.530001000000002,22.17,53100
FARM,20150806,23.469998999999998,23.469998999999998,22.639999,22.639999,26600
FARM,20150805,23.66,23.799999,23.129998999999998,23.33,46100
FARM,20150804,23.68,23.75,23.51,23.68,22000
FARM,20150803,23.75,23.92,23.530001000000002,23.67,17800
FARM,20150731,23.58,23.93,23.58,23.66,15600
FARM,20150730,23.780001000000002,23.83,23.24,23.629998999999998,16700
FARM,20150729,23.629998999999998,23.93,23.280001000000002,23.73,11300
FARM,20150728,22.639999,23.809998999999998,22.219998999999998,23.620001000000002,38300
FARM,20150727,22.57,22.82,22.540001,22.629998999999998,17100
FARM,20150724,22.83,23.360001,22.540001,22.620001000000002,39800
FARM,20150723,22.700001,23.07,22.309998999999998,22.780001000000002,45200
FARM,20150722,22.379998999999998,22.75,22.23,22.6,89900
FARM,20150721,22.559998999999998,22.74,22.34,22.440001000000002,38900
FARM,20150720,22.620001000000002,22.700001,22.559998999999998,22.59,13600
FARM,20150717,22.59,22.719998999999998,22.559998999999998,22.58,31500
FARM,20150716,22.67,22.83,22.51,22.639999,21900
FARM,20150715,22.879998999999998,23.379998999999998,22.5,22.610001,27300
FARM,20150714,22.92,23.17,22.790001,22.940001000000002,27000
FARM,20150713,22.799999,22.98,22.76,22.85,36400
FARM,20150710,22.83,22.9,22.530001000000002,22.690001000000002,53600
FARM,20150709,22.870001000000002,23.049999,22.58,22.610001,32500
FARM,20150708,22.59,22.969998999999998,22.24,22.629998999999998,37000
FARM,20150707,22.75,22.92,22.6,22.73,34300
FARM,20150706,22.709999,22.98,22.68,22.790001,23600
FARM,20150702,23.059998999999998,23.09,22.799999,22.82,42800
FARM,20150701,23.73,23.73,22.93,23.0,56100
FARM,20150630,23.790001,23.83,23.389999,23.5,74700
FARM,20150629,23.93,24.110001,23.639999,23.709999,45900
FARM,20150626,24.290001,24.41,23.92,24.1,66600
FARM,20150625,24.549999,24.620001000000002,24.1,24.129998999999998,66800
FARM,20150624,25.26,25.280001000000002,24.43,24.620001000000002,32900
FARM,20150623,25.549999,25.6,25.18,25.23,30200
FARM,20150622,25.84,25.870001000000002,25.43,25.540001,36900
FARM,20150619,25.700001,25.959999,25.629998999999998,25.780001000000002,29800
FARM,20150618,25.440001000000002,25.9,25.42,25.58,16300
FARM,20150617,25.26,25.860001,24.629998999999998,25.51,10200
FARM,20150616,25.530001000000002,25.75,25.25,25.26,15000
FARM,20150615,24.139999,25.870001000000002,24.059998999999998,25.459999,44400
FARM,20150612,24.049999,24.43,24.049999,24.15,10800
FARM,20150611,24.389999,24.389999,24.059998999999998,24.23,19800
FARM,20150610,24.299999,24.33,24.139999,24.190001000000002,36800
FARM,20150609,24.129998999999998,24.370001000000002,24.129998999999998,24.209999,31700
FARM,20150608,24.700001,24.889999,24.360001,24.360001,31200
FARM,20150605,24.42,24.67,24.290001,24.639999,23500
FARM,20150604,24.5,24.98,24.5,24.52,39100
FARM,20150603,24.52,24.91,24.5,24.59,17800
FARM,20150602,24.5,24.83,24.5,24.549999,13800
FARM,20150601,24.85,25.049999,24.559998999999998,24.639999,50500
FARM,20150529,24.91,25.0,24.5,24.549999,40500
FARM,20150528,24.5,25.0,24.48,24.940001000000002,25500
FARM,20150527,23.98,24.49,23.969998999999998,24.41,18900
FARM,20150526,23.82,24.129998999999998,23.82,23.98,21700
FARM,20150522,23.66,24.35,23.66,24.0,17900
FARM,20150521,24.030001000000002,24.450001,24.030001000000002,24.09,10100
FARM,20150520,23.860001,24.120001000000002,23.84,23.93,8900
FARM,20150519,24.0,24.0,23.85,24.0,17100
FARM,20150518,23.9,24.280001000000002,23.85,24.129998999999998,17500
FARM,20150515,24.290001,24.299999,23.73,24.08,34300
FARM,20150514,23.940001000000002,24.34,23.92,24.110001,25300
FARM,20150513,24.15,24.25,23.950001,23.99,27300
FARM,20150512,24.360001,24.360001,23.799999,24.02,24000
FARM,20150511,23.870001000000002,24.639999,23.860001,24.23,22200
FARM,20150508,23.969998999999998,24.17,23.620001000000002,24.030001000000002,38200
FARM,20150507,24.190001000000002,24.440001000000002,23.620001000000002,23.99,36900
FARM,20150506,24.48,24.48,24.040001,24.1,40600
FARM,20150505,24.799999,24.870001000000002,24.35,24.5,39400
FARM,20150504,25.299999,25.73,24.76,24.83,24600
FARM,20150501,25.0,25.379998999999998,24.92,25.01,36900
FARM,20150430,25.0,25.280001000000002,24.85,24.93,35800
FARM,20150429,24.75,25.25,24.75,25.02,25300
FARM,20150428,24.83,25.09,24.77,24.790001,25300
FARM,20150427,24.91,25.1,24.75,24.82,23400
FARM,20150424,24.76,25.049999,24.76,25.049999,22000
FARM,20150423,24.879998999999998,24.98,24.75,24.809998999999998,19000
FARM,20150422,24.879998999999998,25.110001,24.75,24.93,16500
FARM,20150421,24.98,25.35,24.690001000000002,24.83,21200
FARM,20150420,24.99,25.01,24.77,24.790001,21200
FARM,20150417,25.01,25.24,24.719998999999998,24.799999,27100
FARM,20150416,24.950001,25.620001000000002,24.950001,25.24,61800
FARM,20150415,25.15,25.15,24.65,25.1,21300
FARM,20150414,24.84,25.200001,24.66,25.120001000000002,23300
FARM,20150413,24.67,25.0,24.43,24.860001,20600
FARM,20150410,24.879998999999998,24.879998999999998,24.530001000000002,24.77,11500
FARM,20150409,24.450001,25.0,24.049999,24.83,25300
FARM,20150408,25.15,25.15,24.52,24.65,22100
FARM,20150407,25.58,25.92,24.98,25.040001,15200
FARM,20150406,25.42,25.690001000000002,25.200001,25.549999,18800
FARM,20150402,25.0,25.74,25.0,25.459999,15200
FARM,20150401,24.719998999999998,25.25,24.690001000000002,25.01,13600
FARM,20150331,25.5,25.690001000000002,24.459999,24.75,43400
FARM,20150330,24.58,25.790001,24.58,25.700001,31000
FARM,20150327,24.120001000000002,24.68,24.120001000000002,24.57,35900
FARM,20150326,24.52,24.790001,24.08,24.18,41200
FARM,20150325,25.77,25.799999,24.389999,24.49,29900
FARM,20150324,25.99,26.49,25.25,25.700001,40400
FARM,20150323,25.469998999999998,25.91,25.34,25.870001000000002,33400
FARM,20150320,25.139999,25.540001,25.059998999999998,25.469998999999998,56000
FARM,20150319,24.549999,24.99,24.33,24.969998999999998,22800
FARM,20150318,24.25,24.700001,24.030001000000002,24.68,15400
FARM,20150317,24.549999,24.549999,24.190001000000002,24.370001000000002,16800
FARM,20150316,24.91,25.0,24.5,24.74,45100
FARM,20150313,24.309998999999998,24.75,24.0,24.65,30500
FARM,20150312,23.84,24.52,23.84,24.459999,56100
FARM,20150311,24.0,24.040001,23.209999,23.57,63800
FARM,20150310,23.26,24.360001,23.16,24.07,46000
FARM,20150309,23.35,23.65,23.02,23.59,36500
FARM,20150306,23.99,24.09,23.059998999999998,23.379998999999998,95800
FARM,20150305,24.190001000000002,24.32,23.85,24.23,38200
FARM,20150304,24.290001,24.290001,23.9,24.09,69000
FARM,20150303,24.17,24.35,24.0,24.24,25400
FARM,20150302,24.32,24.52,24.139999,24.33,40500
FARM,20150227,24.35,24.57,24.1,24.23,57600
FARM,20150226,24.639999,24.83,24.209999,24.309998999999998,37500
FARM,20150225,24.49,24.799999,24.049999,24.780001000000002,32400
FARM,20150224,24.1,24.66,23.959999,24.43,38300
FARM,20150223,23.84,24.57,23.799999,24.440001000000002,65700
FARM,20150220,24.889999,24.889999,23.690001000000002,24.09,40600
FARM,20150219,23.85,25.129998999999998,23.85,24.82,93700
FARM,20150218,24.190001000000002,24.34,23.92,23.99,48400
FARM,20150217,24.15,24.52,24.0,24.15,83900
FARM,20150213,23.49,24.35,23.15,24.0,117400
FARM,20150212,23.6,24.540001,23.120001000000002,24.190001000000002,113400
FARM,20150211,22.780001000000002,23.690001000000002,22.780001000000002,23.299999,65500
FARM,20150210,23.76,23.799999,22.719998999999998,22.719998999999998,165900
FARM,20150209,24.219998999999998,24.459999,23.440001000000002,23.440001000000002,178700
FARM,20150206,25.16,25.809998999999998,24.559998999999998,24.67,226300
FARM,20150205,28.83,28.83,24.74,25.200001,323900
FARM,20150204,30.77,32.150002,29.73,30.23,40200
FARM,20150203,30.73,31.120001000000002,30.01,31.01,27400
FARM,20150202,29.889999,30.950001,29.66,30.74,55400
FARM,20150130,30.610001,31.0,29.450001,29.91,45400
FARM,20150129,29.42,30.74,29.42,30.74,18200
FARM,20150128,31.0,31.0,29.389999,29.48,22000
FARM,20150127,29.99,30.74,29.84,30.5,24400
FARM,20150126,30.5,30.58,29.99,30.280001000000002,18200
FARM,20150123,31.67,31.67,30.040001,30.459999,47800
FARM,20150122,30.860001,31.719998999999998,30.49,31.700001,24000
FARM,20150121,31.0,31.25,30.51,30.870001000000002,34200
FARM,20150120,31.389999,31.66,30.76,31.219998999999998,24400
FARM,20150116,31.379998999999998,31.84,31.290001,31.5,34100
FARM,20150115,31.049999,31.77,30.42,31.42,25800
FARM,20150114,31.76,32.5,31.129998999999998,31.65,50400
FARM,20150113,31.139999,31.99,31.040001,31.76,71000
FARM,20150112,30.629998999999998,31.26,30.139999,30.950001,41000
FARM,20150109,30.23,30.790001,29.85,30.549999,36500
FARM,20150108,29.51,30.09,29.389999,30.059998999999998,19100
FARM,20150107,28.559998999999998,29.360001,28.5,29.120001000000002,20400
FARM,20150106,28.4,29.26,27.780001000000002,28.65,31000
FARM,20150105,28.0,28.5,28.0,28.41,43600
FARM,20150102,29.469998999999998,29.469998999999998,27.99,28.02,33400
FARM,20141231,30.639999,30.73,29.309998999999998,29.450001,14700
FARM,20141230,30.559998999999998,30.950001,30.41,30.41,19200
FARM,20141229,30.360001,30.4,30.23,30.34,15900
FARM,20141226,30.299999,30.469998999999998,29.98,30.370001000000002,10900
FARM,20141224,31.17,31.17,29.959999,30.059998999999998,17900
FARM,20141223,30.51,31.35,30.08,30.219998999999998,19800
FARM,20141222,30.120001000000002,31.860001,30.02,30.469998999999998,29000
FARM,20141219,31.030001000000002,31.030001000000002,29.91,30.110001,42400
FARM,20141218,30.41,31.200001,29.83,31.120001000000002,16700
FARM,20141217,28.700001,30.35,28.66,30.17,70100
FARM,20141216,27.23,29.049999,27.23,28.67,33600
FARM,20141215,27.450001,27.950001,26.74,27.32,53600
FARM,20141212,27.719998999999998,28.309998999999998,27.110001,27.24,25200
FARM,20141211,27.389999,28.360001,26.969998999999998,27.950001,24300
FARM,20141210,27.1,27.6,26.809998999999998,27.219998999999998,36900
FARM,20141209,26.98,27.5,26.469998999999998,27.139999,38200
FARM,20141208,27.370001000000002,27.639999,26.879998999999998,27.07,28100
FARM,20141205,27.969998999999998,28.02,27.23,27.530001000000002,25600
FARM,20141204,28.530001000000002,28.530001000000002,27.950001,28.049999,24300
FARM,20141203,28.809998999999998,28.969998999999998,28.18,28.379998999999998,18900
FARM,20141202,27.889999,28.450001,27.889999,28.41,36200
FARM,20141201,28.629998999999998,28.879998999999998,27.9,27.98,29200
FARM,20141128,29.1,29.6,28.4,28.52,10400
FARM,20141126,29.16,29.280001000000002,28.58,28.93,23200
FARM,20141125,28.700001,29.0,28.370001000000002,28.98,64800
FARM,20141124,28.27,29.809998999999998,28.27,28.83,18700
FARM,20141121,30.030001000000002,30.030001000000002,28.0,28.299999,27200
FARM,20141120,29.66,29.969998999999998,29.280001000000002,29.65,25400
FARM,20141119,29.639999,29.9,29.120001000000002,29.620001000000002,40200
FARM,20141118,29.5,29.82,29.26,29.620001000000002,47800
FARM,20141117,28.77,29.68,28.77,29.5,39900
FARM,20141114,29.360001,29.360001,28.24,28.75,35800
FARM,20141113,28.1,29.59,28.1,29.389999,93600
FARM,20141112,26.690001000000002,28.25,26.690001000000002,28.0,40000
FARM,20141111,26.85,27.049999,26.309998999999998,26.75,98700
FARM,20141110,27.049999,27.049999,26.51,26.959999,52400
FARM,20141107,27.549999,28.98,26.01,27.049999,134300
FARM,20141106,29.01,29.690001000000002,28.6,28.98,32300
FARM,20141105,29.299999,29.84,28.73,29.059998999999998,46900
FARM,20141104,28.639999,29.6,28.639999,29.15,31500
FARM,20141103,28.98,29.059998999999998,28.110001,28.860001,33100
FARM,20141031,29.65,29.65,28.82,29.16,40600
FARM,20141030,29.379998999999998,29.379998999999998,27.5,28.98,40100
FARM,20141029,29.0,29.57,28.83,29.469998999999998,41100
FARM,20141028,27.65,28.969998999999998,27.370001000000002,28.950001,42700
FARM,20141027,27.41,27.5,26.860001,27.33,25400
FARM,20141024,27.540001,27.540001,27.25,27.33,30300
FARM,20141023,27.73,27.889999,27.1,27.450001,38400
FARM,20141022,27.469998999999998,27.950001,27.200001,27.379998999999998,51000
FARM,20141021,27.82,27.98,27.16,27.49,61800
FARM,20141020,28.17,28.58,26.969998999999998,27.5,61400
FARM,20141017,28.5,29.0,28.18,28.459999,49700
FARM,20141016,27.639999,28.23,27.200001,28.0,24900
FARM,20141015,27.48,28.469998999999998,27.48,28.23,28700
FARM,20141014,28.059998999999998,28.200001,27.18,27.9,45200
FARM,20141013,27.559998999999998,28.42,26.42,28.0,59500
FARM,20141010,26.91,27.870001000000002,26.74,27.370001000000002,18700
FARM,20141009,27.950001,27.950001,26.66,27.059998999999998,27200
FARM,20141008,27.48,27.950001,27.01,27.879998999999998,32400
FARM,20141007,28.040001,28.129998999999998,27.35,27.4,29000
FARM,20141006,28.18,28.6,27.75,28.139999,47400
FARM,20141003,28.040001,28.27,27.93,28.209999,47400
FARM,20141002,28.389999,29.059998999999998,27.459999,27.75,56600
FARM,20141001,29.0,29.0,27.75,28.299999,71600
