<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPRO,20160610,10.79,10.79,10.24,10.26,3959500
GPRO,20160609,10.89,10.96,10.77,10.9,3198800
GPRO,20160608,11.15,11.29,10.91,11.06,3941400
GPRO,20160607,10.94,11.1,10.75,11.07,3850200
GPRO,20160606,10.7,11.0,10.39,10.92,4564200
GPRO,20160603,11.0,11.0,10.66,10.72,5973100
GPRO,20160602,10.28,10.75,10.23,10.72,4980200
GPRO,20160601,10.16,10.32,9.92,10.32,4875700
GPRO,20160531,10.27,10.51,10.1,10.27,5931000
GPRO,20160527,9.99,10.22,9.72,10.2,5138300
GPRO,20160526,10.2,10.24,9.77,9.98,6182200
GPRO,20160525,9.82,10.18,9.71,10.08,6070200
GPRO,20160524,9.91,10.08,9.63,9.71,9519200
GPRO,20160523,9.2,9.6,9.2,9.26,5695500
GPRO,20160520,8.92,9.2,8.75,9.15,5928200
GPRO,20160519,8.75,8.9,8.62,8.85,5955700
GPRO,20160518,8.94,9.12,8.77,8.8,4798800
GPRO,20160517,8.98,9.23,8.85,8.99,4361400
GPRO,20160516,9.05,9.26,8.8,8.93,5758100
GPRO,20160513,8.89,9.42,8.76,8.88,7739100
GPRO,20160512,9.51,9.55,8.79,8.82,10039000
GPRO,20160511,9.83,9.85,9.41,9.46,7687800
GPRO,20160510,9.87,9.99,9.43,9.82,6620900
GPRO,20160509,10.45,10.6,9.75,9.78,10693300
GPRO,20160506,9.93,10.65,9.81,10.46,14540100
GPRO,20160505,11.39,11.55,10.67,10.71,12398000
GPRO,20160504,11.54,11.79,11.17,11.4,6156800
GPRO,20160503,12.1,12.12,11.45,11.65,6227600
GPRO,20160502,12.56,12.64,12.0,12.23,6276300
GPRO,20160429,13.02,13.14,12.41,12.64,5395400
GPRO,20160428,13.24,13.35,12.91,12.94,5111800
GPRO,20160427,12.94,13.43,12.8,13.3,4672800
GPRO,20160426,12.86,13.24,12.53,13.18,5310100
GPRO,20160425,13.71,13.8,12.67,12.82,11089500
GPRO,20160422,13.53,14.179,13.5,13.98,6612300
GPRO,20160421,13.52,13.82,13.32,13.56,5355000
GPRO,20160420,13.09,13.77,12.9,13.44,8377700
GPRO,20160419,13.21,13.38,12.82,12.95,5428600
GPRO,20160418,13.68,13.68,13.04,13.13,6996300
GPRO,20160415,13.59,14.34,13.41,13.77,9264100
GPRO,20160414,14.17,14.35,13.11,13.8,17296000
GPRO,20160413,12.0,14.04,11.85,13.9,21039600
GPRO,20160412,11.93,12.06,11.58,11.68,4842700
GPRO,20160411,12.35,12.53,11.74,11.77,5344900
GPRO,20160408,12.37,12.75,12.25,12.32,4660000
GPRO,20160407,11.9,12.49,11.9,12.29,5312900
GPRO,20160406,11.79,12.16,11.63,12.12,5943400
GPRO,20160405,11.93,12.04,11.621,11.65,4048000
GPRO,20160404,11.77,12.37,11.67,12.03,5288200
GPRO,20160401,11.81,11.99,11.61,11.74,3899000
GPRO,20160331,12.2,12.213,11.84,11.96,4372200
GPRO,20160330,11.79,12.37,11.7,12.16,6099000
GPRO,20160329,11.46,11.76,11.08,11.65,7286600
GPRO,20160328,12.43,12.5,11.49,11.5,6918800
GPRO,20160324,12.2,12.48,11.92,12.42,2834000
GPRO,20160323,12.97,13.11,12.23,12.27,4407500
GPRO,20160322,12.99,13.17,12.79,12.97,3339300
GPRO,20160321,12.75,13.19,12.63,13.07,3356800
GPRO,20160318,13.14,13.61,12.72,12.88,6224300
GPRO,20160317,12.3,13.19,12.24,12.95,6603100
GPRO,20160316,11.71,12.47,11.66,12.31,6304800
GPRO,20160315,12.21,12.24,11.55,11.7,6310700
GPRO,20160314,12.52,12.6,12.14,12.27,5480000
GPRO,20160311,12.32,12.98,12.13,12.6,6948200
GPRO,20160310,12.42,12.62,11.9,12.18,5810500
GPRO,20160309,12.7,12.7,12.1,12.28,4907100
GPRO,20160308,13.7,13.7,12.375,12.41,10756600
GPRO,20160307,13.5,14.075,13.23,13.88,9565100
GPRO,20160304,13.34,14.84,13.1,13.36,14102400
GPRO,20160303,13.1,14.1,12.76,13.58,10956900
GPRO,20160302,12.03,13.24,11.95,13.02,8861100
GPRO,20160301,12.06,12.32,11.65,11.89,7732000
GPRO,20160229,12.33,12.45,11.76,11.88,5826400
GPRO,20160226,11.47,12.75,11.34,12.3,9529900
GPRO,20160225,11.69,12.0,11.01,11.34,7054100
GPRO,20160224,11.77,11.86,11.26,11.75,5020400
GPRO,20160223,12.8,12.83,12.0,12.11,5490200
GPRO,20160222,12.74,12.953,12.38,12.86,6261600
GPRO,20160219,12.32,12.72,12.04,12.38,4965600
GPRO,20160218,13.17,13.42,12.13,12.39,7987600
GPRO,20160217,11.38,13.05,11.3,12.99,11718500
GPRO,20160216,10.52,11.7,10.32,11.59,8913100
GPRO,20160212,10.3,10.56,10.12,10.31,4000000
GPRO,20160211,10.37,10.71,9.95,10.17,4499800
GPRO,20160210,11.5,11.63,10.54,10.59,8913900
GPRO,20160209,10.65,11.65,10.54,11.39,10039900
GPRO,20160208,10.32,11.69,10.01,10.99,15246800
GPRO,20160205,9.74,10.68,9.6,9.96,8990600
GPRO,20160204,9.13,10.2,9.01,9.78,21127800
GPRO,20160203,10.28,10.8,10.03,10.71,13551400
GPRO,20160202,10.9,10.91,10.18,10.24,6305200
GPRO,20160201,11.13,11.18,10.52,11.06,7319000
GPRO,20160129,10.56,11.75,10.56,11.45,6614500
GPRO,20160128,10.8,11.0,10.48,10.57,4013100
GPRO,20160127,11.03,11.1,10.5,10.61,4863600
GPRO,20160126,10.64,10.96,10.38,10.88,5693500
GPRO,20160125,10.74,11.33,10.58,10.59,4193800
GPRO,20160122,11.03,11.27,10.69,10.83,4864500
GPRO,20160121,11.0,11.39,10.32,10.68,6733200
GPRO,20160120,10.18,11.08,9.9,11.0,10318100
GPRO,20160119,11.68,11.77,10.26,10.57,11886800
GPRO,20160115,11.73,12.32,11.23,11.46,10678500
GPRO,20160114,11.48,12.82,11.26,12.48,31587600
GPRO,20160113,14.73,14.98,14.324,14.61,9743800
GPRO,20160112,15.69,15.7,14.36,14.6,7416700
GPRO,20160111,16.43,16.440001000000002,14.57,15.26,12561700
GPRO,20160108,17.59,17.66,16.131001,16.190001000000002,7661900
GPRO,20160107,17.889999,18.200001,16.75,17.0,10116700
GPRO,20160106,18.18,19.0,18.049999,18.41,6513500
GPRO,20160105,20.049999,20.5,18.25,18.49,16303300
GPRO,20160104,17.57,19.65,17.5,18.690001000000002,10436100
GPRO,20151231,18.27,18.549999,17.860001,18.01,5155800
GPRO,20151230,18.120001000000002,18.58,18.01,18.4,4382500
GPRO,20151229,18.219998999999998,18.440001000000002,17.6,18.280001000000002,5118700
GPRO,20151228,18.360001,18.98,17.84,17.92,6013600
GPRO,20151224,18.290001,18.440001000000002,18.139999,18.219998999999998,1976300
GPRO,20151223,18.42,18.85,18.200001,18.27,4376200
GPRO,20151222,18.33,18.950001,18.1,18.34,6290100
GPRO,20151221,19.139999,19.5,18.0,18.1,8183100
GPRO,20151218,17.940001000000002,19.700001,17.76,19.5,7903800
GPRO,20151217,19.0,19.889999,17.91,17.950001,8159800
GPRO,20151216,18.1,19.200001,17.879998999999998,18.82,7061700
GPRO,20151215,17.26,18.09,16.705,17.91,8491600
GPRO,20151214,17.92,17.98,15.9,17.309998999999998,21047500
GPRO,20151211,18.73,19.469998999999998,17.9,19.15,13078600
GPRO,20151210,17.25,19.639999,17.17,18.83,18582700
GPRO,20151209,17.67,17.950001,16.77,16.889999,8189000
GPRO,20151208,17.26,18.110001,17.25,17.58,4939000
GPRO,20151207,17.77,18.09,17.24,17.51,6039500
GPRO,20151204,17.959999,18.639999,17.549999,18.0,11394200
GPRO,20151203,19.719998999999998,20.1,18.879998999999998,18.93,7235900
GPRO,20151202,20.129998999999998,20.389999,19.85,20.09,3375800
GPRO,20151201,20.459999,20.6,19.639999,20.129998999999998,5590300
GPRO,20151130,20.379998999999998,20.83,20.23,20.4,4654100
GPRO,20151127,20.15,20.940001000000002,19.85,20.280001000000002,4470800
GPRO,20151125,19.299999,20.469998999999998,19.209999,20.0,5734600
GPRO,20151124,18.799999,19.5,18.75,19.32,7775900
GPRO,20151123,20.200001,20.24,18.799999,18.99,11300500
GPRO,20151120,20.0,20.540001,19.709999,20.450001,5561500
GPRO,20151119,19.950001,20.33,19.450001,19.93,5075300
GPRO,20151118,19.870001000000002,19.98,18.860001,19.809998999999998,17129700
GPRO,20151117,21.75,21.889999,20.77,20.870001000000002,4838900
GPRO,20151116,21.09,21.790001,20.85,21.620001000000002,4709800
GPRO,20151113,22.870001000000002,22.950001,20.76,21.16,11115300
GPRO,20151112,24.879998999999998,24.898001,23.1,23.15,9106900
GPRO,20151111,25.02,25.379998999999998,24.76,25.1,3518600
GPRO,20151110,25.9,25.99,24.82,25.02,4741400
GPRO,20151109,25.15,26.120001000000002,25.129998999999998,25.92,6693200
GPRO,20151106,24.809998999999998,25.24,24.5,25.129998999999998,4358700
GPRO,20151105,25.4,25.549999,24.620001000000002,24.809998999999998,6355700
GPRO,20151104,25.07,25.809998999999998,25.07,25.379998999999998,6010600
GPRO,20151103,25.75,25.75,24.84,25.02,9473400
GPRO,20151102,25.120001000000002,25.93,24.299999,25.549999,8777200
GPRO,20151030,25.940001000000002,25.940001000000002,24.99,25.0,10112400
GPRO,20151029,25.02,26.35,24.950001,25.620001000000002,41419100
GPRO,20151028,28.620001000000002,30.67,28.42,30.209999,24816500
GPRO,20151027,29.040001,29.049999,27.99,28.23,6386600
GPRO,20151026,29.110001,29.42,28.58,28.790001,4799100
GPRO,20151023,29.65,29.700001,28.809998999999998,29.15,5692100
GPRO,20151022,29.25,30.08,28.5,28.719998999999998,5843500
GPRO,20151021,30.52,30.6,28.83,29.059998999999998,6156500
GPRO,20151020,30.139999,31.33,29.870001000000002,30.309998999999998,9047300
GPRO,20151019,28.5,30.299999,28.076,29.639999,8393800
GPRO,20151016,28.27,28.780001000000002,27.83,28.52,5170900
GPRO,20151015,28.030001000000002,29.280001000000002,28.01,28.540001,6737500
GPRO,20151014,27.290001,28.455,26.68,28.09,8027400
GPRO,20151013,27.940001000000002,28.690001000000002,27.9,27.969998999999998,4659000
GPRO,20151012,29.1,29.299999,27.860001,28.459999,7137500
GPRO,20151009,28.23,30.200001,27.950001,29.08,18093200
GPRO,20151008,28.959999,29.01,27.065001000000002,27.6,18023200
GPRO,20151007,29.99,30.75,27.52,29.33,18629600
GPRO,20151006,30.450001,31.950001,29.780001000000002,30.65,8700300
GPRO,20151005,30.559998999999998,30.93,29.48,30.26,8285100
GPRO,20151002,29.4,30.6,28.91,30.440001000000002,10697100
GPRO,20151001,31.02,31.49,29.75,30.07,6885400
GPRO,20150930,30.299999,31.5,29.9,31.219998999999998,6612200
GPRO,20150929,29.85,30.969998999999998,28.9,29.860001,8871200
GPRO,20150928,32.0,32.150002,29.620001000000002,29.67,9772000
GPRO,20150925,34.689999,35.0,32.139998999999996,32.310001,8292000
GPRO,20150924,32.52,34.02,32.259997999999996,33.919998,7620500
GPRO,20150923,33.450001,33.650002,32.220001,32.639998999999996,8442800
GPRO,20150922,31.379998999999998,33.75,30.549999,33.310001,14515400
GPRO,20150921,33.68,33.98,32.0,32.27,14611700
GPRO,20150918,35.73,35.889998999999996,34.389998999999996,35.150002,12974600
GPRO,20150917,35.32,37.25,35.23,36.32,13632700
GPRO,20150916,33.950001,35.82,33.535,35.73,14501300
GPRO,20150915,33.68,34.099998,32.740002000000004,33.57,10258200
GPRO,20150914,32.900002,34.580002,32.619999,32.880001,17324800
GPRO,20150911,33.5,33.950001,31.322001,32.419998,16583800
GPRO,20150910,33.860001000000004,34.93,33.75,33.880001,13764900
GPRO,20150909,38.040001000000004,38.150002,33.34,33.650002,19222700
GPRO,20150908,37.82,38.09,36.380001,37.5,11942600
GPRO,20150904,38.130001,39.310001,36.75,36.830002,14255800
GPRO,20150903,40.880001,41.740002000000004,38.610001000000004,38.650002,11260900
GPRO,20150902,40.669998,41.369999,39.040001000000004,41.279999,19379900
GPRO,20150901,43.599998,44.049999,42.09,43.689999,15897800
GPRO,20150831,47.57,48.380001,46.347,46.59,5130100
GPRO,20150828,47.209998999999996,49.490002000000004,47.060001,48.18,5337500
GPRO,20150827,47.849998,49.459998999999996,46.849998,47.759997999999996,8483900
GPRO,20150826,48.279999,48.950001,43.880001,46.279999,11537200
GPRO,20150825,51.41,51.650002,46.970001,47.029999,8670000
GPRO,20150824,43.299999,47.860001000000004,42.75,47.860001000000004,12340900
GPRO,20150821,48.450001,50.84,48.049999,48.389998999999996,8724500
GPRO,20150820,53.220001,53.700001,50.529999,50.599998,8839700
GPRO,20150819,56.759997999999996,56.959998999999996,54.355,54.669998,6931600
GPRO,20150818,58.09,58.720001,56.84,57.490002000000004,3999900
GPRO,20150817,58.799999,59.669998,57.93,58.549999,4428100
GPRO,20150814,59.279999,59.939999,58.610001000000004,58.849998,3395000
GPRO,20150813,58.57,60.869999,58.169998,59.5,9238400
GPRO,20150812,57.75,57.75,54.02,56.91,13894500
GPRO,20150811,64.0,64.099998,58.259997999999996,59.130001,10576400
GPRO,20150810,63.5,65.489998,62.799999,64.739998,8286800
GPRO,20150807,62.34,63.290001000000004,61.66,63.060001,4061900
GPRO,20150806,62.43,64.459999,61.700001,62.880001,6543300
GPRO,20150805,62.599998,63.650002,61.57,62.669998,4987200
GPRO,20150804,62.259997999999996,62.470001,60.509997999999996,62.080002,4741000
GPRO,20150803,63.0,63.400002,61.18,62.259997999999996,5518500
GPRO,20150731,64.050003,64.629997,62.029999,62.099998,9919600
GPRO,20150730,61.759997999999996,62.292,60.560001,61.689999,3307300
GPRO,20150729,61.630001,62.299999,61.25,61.869999,3787100
GPRO,20150728,62.040001000000004,63.335999,61.110001000000004,62.419998,6493200
GPRO,20150727,60.98,62.669998,59.380001,61.27,6450000
GPRO,20150724,65.0,65.019997,61.299999,62.169998,9639400
GPRO,20150723,61.5,65.25,61.48,63.950001,18438900
GPRO,20150722,62.389998999999996,63.25,60.049999,61.68,22582200
GPRO,20150721,61.200001,62.25,59.060001,62.040001000000004,23962800
GPRO,20150720,58.650002,61.200001,57.91,60.799999,14818600
GPRO,20150717,55.619999,56.720001,55.299999,56.639998999999996,5496500
GPRO,20150716,55.150002,55.369999,54.259997999999996,55.240002000000004,2912400
GPRO,20150715,55.75,56.189999,53.830002,54.5,4204400
GPRO,20150714,54.34,55.900002,53.82,54.970001,9245800
GPRO,20150713,52.93,53.200001,51.119999,52.110001000000004,3750600
GPRO,20150710,52.25,53.290001000000004,52.139998999999996,52.509997999999996,2588500
GPRO,20150709,51.889998999999996,52.689999,51.860001000000004,52.040001000000004,1928100
GPRO,20150708,51.759997999999996,52.700001,51.130001,51.25,2675500
GPRO,20150707,51.77,52.830002,50.349998,52.25,5204100
GPRO,20150706,50.619999,51.150002,49.400002,50.939999,6593600
GPRO,20150702,52.0,52.290001000000004,51.299999,51.75,2262000
GPRO,20150701,53.16,53.34,51.189999,51.950001,3843900
GPRO,20150630,53.810001,54.110001000000004,51.950001,52.720001,4639900
GPRO,20150629,52.810001,53.709998999999996,52.110001000000004,53.209998999999996,3234800
GPRO,20150626,57.0,57.049999,53.57,54.130001,11049900
GPRO,20150625,57.07,57.599998,56.209998999999996,56.91,3361800
GPRO,20150624,56.669998,57.599998,56.200001,57.049999,3447700
GPRO,20150623,55.400002,57.400002,55.389998999999996,56.759997999999996,6402900
GPRO,20150622,57.709998999999996,57.900002,54.5,54.919998,8434400
GPRO,20150619,58.209998999999996,58.650002,57.560001,57.970001,5088800
GPRO,20150618,59.049999,59.73,57.830002,58.279999,3843000
GPRO,20150617,58.259997999999996,59.25,57.820999,59.0,3679900
GPRO,20150616,58.169998,59.049999,57.835999,58.189999,4108100
GPRO,20150615,56.619999,58.529999,56.5,58.52,4325600
GPRO,20150612,55.43,58.290001000000004,55.349998,57.450001,6062600
GPRO,20150611,57.810001,58.41,55.709998999999996,55.990002000000004,6431500
GPRO,20150610,56.419998,58.43,55.150002,57.91,9230400
GPRO,20150609,59.23,59.66,57.75,58.68,4306900
GPRO,20150608,59.77,61.189999,58.630001,59.400002,7096700
GPRO,20150605,58.240002000000004,59.700001,58.240002000000004,59.41,3586900
GPRO,20150604,58.77,58.919998,57.779999,58.880001,4464700
GPRO,20150603,59.990002000000004,60.43,58.700001,59.029999,10890800
GPRO,20150602,58.389998999999996,59.919998,58.150002,58.400002,8514600
GPRO,20150601,56.900002,59.599998,56.330002,58.52,11411800
GPRO,20150529,56.5,56.700001,55.081001,55.459998999999996,5220200
GPRO,20150528,55.040001000000004,57.84,55.029999,56.810001,15833500
GPRO,20150527,53.27,53.939999,51.91,53.279999,4447500
GPRO,20150526,54.490002000000004,54.529999,52.220001,53.41,4414700
GPRO,20150522,53.509997999999996,54.98,53.509997999999996,54.439999,4252700
GPRO,20150521,54.259997999999996,54.259997999999996,52.93,53.5,4226000
GPRO,20150520,52.700001,54.490002000000004,52.119999,53.880001,6493700
GPRO,20150519,51.5,52.59,51.25,51.849998,4515500
GPRO,20150518,50.560001,52.189999,50.41,51.130001,4436400
GPRO,20150515,50.619999,50.619999,50.0,50.09,1990100
GPRO,20150514,49.959998999999996,50.790001000000004,49.540001000000004,50.619999,3415200
GPRO,20150513,49.32,50.27,49.029999,49.849998,2748900
GPRO,20150512,48.52,49.689999,47.73,49.57,3601800
GPRO,20150511,50.040001000000004,50.23,48.669998,48.849998,2839500
GPRO,20150508,50.0,50.720001,49.700001,50.209998999999996,3467800
GPRO,20150507,48.0,49.93,47.580002,49.549999,3609600
GPRO,20150506,47.98,48.290001000000004,46.5,48.189999,4238000
GPRO,20150505,49.599998,50.349998,47.66,47.740002000000004,4994100
GPRO,20150504,50.009997999999996,50.75,49.555,49.740002000000004,3805800
GPRO,20150501,49.709998999999996,51.209998999999996,49.52,49.98,4560500
GPRO,20150430,52.095001,52.57,49.43,50.080002,10703400
GPRO,20150429,52.009997999999996,54.060001,51.150002,52.959998999999996,30817700
GPRO,20150428,45.869999,47.099998,45.389998999999996,47.02,12508000
GPRO,20150427,45.09,46.049999,44.75,45.189999,3671300
GPRO,20150424,46.209998999999996,46.439999,44.599998,44.73,4017200
GPRO,20150423,46.0,46.73,45.650002,46.080002,3745300
GPRO,20150422,44.119999,46.279999,44.049999,46.25,4397400
GPRO,20150421,44.75,45.450001,43.619999,44.310001,3379700
GPRO,20150420,45.029999,45.5,44.5,44.880001,2606200
GPRO,20150417,44.939999,45.57,44.240002000000004,44.619999,3408600
GPRO,20150416,45.880001,46.360001000000004,45.209998999999996,45.459998999999996,3531800
GPRO,20150415,45.869999,46.950001,45.599998,45.669998,7650100
GPRO,20150414,44.259997999999996,44.91,42.869999,44.48,4447600
GPRO,20150413,45.700001,45.950001,44.080002,44.220001,5473500
GPRO,20150410,44.630001,45.630001,44.349998,45.25,6098400
GPRO,20150409,43.439999,44.900002,43.41,43.700001,5450900
GPRO,20150408,43.540001000000004,44.380001,43.130001,43.330002,3997000
GPRO,20150407,43.599998,44.099998,42.759997999999996,43.57,4415800
GPRO,20150406,41.700001,43.93,41.68,43.549999,4376000
GPRO,20150402,40.950001,42.279999,40.720001,41.959998999999996,3775400
GPRO,20150401,43.049999,43.34,40.369999,40.889998999999996,6839000
GPRO,20150331,43.599998,44.450001,42.889998999999996,43.41,4639600
GPRO,20150330,43.75,43.900002,42.650002,43.580002,4620100
GPRO,20150327,43.639998999999996,43.970001,42.299999,42.700001,4646500
GPRO,20150326,43.139998999999996,44.099998,42.200001,43.23,6655400
GPRO,20150325,43.400002,44.34,41.68,42.299999,8662300
GPRO,20150324,42.279999,42.650002,41.104,41.830002,4587700
GPRO,20150323,40.299999,42.77,39.812,42.080002,6438600
GPRO,20150320,39.75,40.630001,39.299999,40.400002,5023000
GPRO,20150319,40.669998,41.34,39.25,39.529999,4221400
GPRO,20150318,40.080002,41.43,39.41,40.669998,4519400
GPRO,20150317,39.16,41.279999,38.880001,40.25,7338400
GPRO,20150316,40.150002,40.299999,38.709998999999996,39.369999,4371200
GPRO,20150313,39.360001000000004,40.400002,38.419998,40.130001,6719300
GPRO,20150312,38.130001,39.799999,37.630001,39.700001,3968700
GPRO,20150311,38.73,38.939999,37.799999,38.169998,3038600
GPRO,20150310,37.52,39.470001,37.130001,38.73,4762700
GPRO,20150309,40.169998,40.349998,37.799999,37.950001,7995800
GPRO,20150306,41.009997999999996,41.5,40.0,40.130001,4248300
GPRO,20150305,43.43,43.830002,40.849998,41.080002,7004100
GPRO,20150304,41.049999,43.900002,41.0,43.009997999999996,10053600
GPRO,20150303,39.799999,40.98,39.580002,40.299999,4385700
GPRO,20150302,40.200001,41.580002,39.700001,39.93,9161700
GPRO,20150227,43.860001000000004,44.099998,41.66,41.98,8275000
GPRO,20150226,45.049999,45.68,44.32,44.66,4852200
GPRO,20150225,43.75,45.169998,43.650002,45.049999,4671600
GPRO,20150224,43.98,44.77,43.52,43.880001,4594500
GPRO,20150223,44.099998,44.889998999999996,43.130001,43.950001,7077000
GPRO,20150220,45.200001,45.82,44.5,45.07,6538800
GPRO,20150219,45.849998,46.43,44.900002,45.16,8406100
GPRO,20150218,49.650002,49.990002000000004,45.200001,45.209998999999996,19357700
GPRO,20150217,46.119999,50.950001,46.0,50.919998,15844300
GPRO,20150213,45.16,46.150002,44.299999,45.27,5362600
GPRO,20150212,45.0,46.490002000000004,44.807999,45.290001000000004,4546200
GPRO,20150211,43.240002000000004,45.650002,43.02,44.77,7070100
GPRO,20150210,44.610001000000004,45.299999,42.650002,43.799999,9369400
GPRO,20150209,46.34,46.900002,44.200001,44.48,12099500
GPRO,20150206,47.959998999999996,49.75,47.0,47.119999,23203200
GPRO,20150205,52.77,54.689999,50.5,54.369999,20340100
GPRO,20150204,54.75,54.75,51.34,51.869999,6080600
GPRO,20150203,52.650002,55.169998,52.599998,54.57,5688900
GPRO,20150202,50.049999,52.240002000000004,49.009997999999996,52.139998999999996,4097400
GPRO,20150130,50.93,51.189999,48.799999,49.75,2415300
GPRO,20150129,51.919998,51.919998,49.667999,50.84,2729800
GPRO,20150128,51.389998999999996,54.130001,51.099998,51.459998999999996,4830100
GPRO,20150127,49.240002000000004,51.959998999999996,49.049999,51.419998,3430700
GPRO,20150126,52.310001,53.175999,49.799999,50.41,5178000
GPRO,20150123,48.799999,52.509997999999996,48.439999,52.509997999999996,7195400
GPRO,20150122,50.799999,51.299999,47.66,48.349998,5123700
GPRO,20150121,47.790001000000004,50.669998,47.52,50.290001000000004,5059900
GPRO,20150120,47.099998,48.93,46.119999,47.34,4563700
GPRO,20150116,47.849998,48.470001,45.360001000000004,47.509997999999996,10652500
GPRO,20150115,52.990002000000004,53.0,48.41,48.580002,4720700
GPRO,20150114,50.849998,52.700001,49.75,52.34,7189800
GPRO,20150113,57.060001,57.200001,48.23,49.869999,15263400
GPRO,20150112,59.860001000000004,60.0,56.345001,56.779999,5025600
GPRO,20150109,60.049999,61.700001,58.799999,60.84,4212300
GPRO,20150108,61.43,61.939999,59.5,60.09,6881400
GPRO,20150107,65.589996,66.449997,60.25,62.450001,6662000
GPRO,20150106,66.849998,67.25,63.310001,64.849998,3777800
GPRO,20150105,67.599998,68.5,65.629997,66.190002,5382100
GPRO,20150102,64.900002,66.900002,64.08000200000001,66.870003,5431400
GPRO,20141231,65.059998,65.779999,62.810001,63.220001,4843100
GPRO,20141230,66.269997,67.400002,64.760002,65.400002,6389000
GPRO,20141229,67.83000200000001,68.800003,64.66999799999999,64.739998,8152300
GPRO,20141226,68.059998,69.75,67.449997,69.230003,14035200
GPRO,20141224,63.5,66.699997,62.669998,66.410004,11264400
GPRO,20141223,59.709998999999996,61.990002000000004,58.299999,61.540001000000004,13412700
GPRO,20141222,54.189999,58.0,53.639998999999996,58.0,6400300
GPRO,20141219,57.200001,57.5,53.77,53.900002,6385800
GPRO,20141218,60.91,61.029999,56.5,57.09,4942500
GPRO,20141217,60.0,60.439999,57.900002,59.5,2415600
GPRO,20141216,55.91,60.200001,55.549999,58.27,4913500
GPRO,20141215,61.610001000000004,61.849998,56.860001000000004,57.0,5383500
GPRO,20141212,62.560001,63.27,60.52,60.52,7530500
GPRO,20141211,64.0,64.440002,57.919998,60.049999,14233100
GPRO,20141210,66.849998,68.5,62.599998,62.759997999999996,6554600
GPRO,20141209,65.0,68.75,64.360001,67.900002,6157300
GPRO,20141208,72.25,72.33000200000001,66.300003,67.650002,9027200
GPRO,20141205,72.25,73.75,71.0,72.18,5558700
GPRO,20141204,73.010002,74.5,71.279999,71.980003,3955500
GPRO,20141203,74.120003,75.300003,72.449997,73.650002,4223300
GPRO,20141202,74.599998,75.41999799999999,73.550003,73.889999,3801800
GPRO,20141201,77.0,77.0,73.389999,73.5,6306300
GPRO,20141128,80.379997,80.610001,75.91999799999999,77.970001,8840800
GPRO,20141126,76.050003,79.349998,74.849998,79.050003,13850000
GPRO,20141125,73.839996,75.709,73.269997,74.709999,8446600
GPRO,20141124,71.010002,73.089996,69.800003,72.540001,6378800
GPRO,20141121,73.599998,73.599998,70.550003,70.720001,10853600
GPRO,20141120,72.845001,75.099998,71.58000200000001,71.739998,24117500
GPRO,20141119,85.220001,86.0,79.050003,79.089996,8276700
GPRO,20141118,83.699997,85.779999,82.199997,84.099998,10270600
GPRO,20141117,79.739998,83.440002,78.800003,81.5,8809100
GPRO,20141114,77.989998,79.489998,76.75,79.150002,4460900
GPRO,20141113,77.849998,79.650002,75.91999799999999,76.470001,4917900
GPRO,20141112,74.099998,78.440002,74.08000200000001,76.849998,4312800
GPRO,20141111,75.75,77.264999,74.010002,75.0,4419700
GPRO,20141110,75.800003,78.099998,75.0,75.75,9283100
GPRO,20141107,79.790001,80.400002,77.769997,79.059998,4447300
GPRO,20141106,77.800003,79.5,76.629997,78.760002,5230300
GPRO,20141105,84.5,85.5,75.5,75.889999,11808000
GPRO,20141104,84.889999,87.5,81.66999799999999,82.269997,13886500
GPRO,20141103,77.639999,85.400002,76.5,84.32,15492600
GPRO,20141031,80.699997,81.129997,76.0,77.099998,17868900
GPRO,20141030,68.790001,69.739998,64.140999,68.25,10835400
GPRO,20141029,69.300003,69.300003,66.550003,67.889999,3096400
GPRO,20141028,66.599998,70.900002,66.599998,69.300003,7810700
GPRO,20141027,66.959999,69.849998,64.75,64.910004,9277500
GPRO,20141024,75.629997,76.5,70.290001,71.910004,12231200
GPRO,20141023,82.41999799999999,82.809998,77.879997,79.150002,7535900
GPRO,20141022,84.0,84.949997,79.68,80.089996,8232300
GPRO,20141021,77.959999,82.790001,77.110001,80.91999799999999,7325200
GPRO,20141020,75.029999,77.589996,74.80100300000001,76.0,3641600
GPRO,20141017,75.800003,76.75,72.790001,74.629997,4706900
GPRO,20141016,69.099998,74.879997,68.599998,72.690002,6142800
GPRO,20141015,71.029999,74.849998,68.339996,72.870003,8720400
GPRO,20141014,78.599998,80.931,74.440002,75.029999,6766800
GPRO,20141013,82.349998,83.400002,73.279999,76.66999799999999,13263500
GPRO,20141010,87.910004,89.889999,83.57,85.050003,7150000
GPRO,20141009,91.300003,92.379997,87.300003,89.18,8016500
GPRO,20141008,91.0,92.769997,87.160004,89.93,13035800
GPRO,20141007,92.349998,98.470001,91.220001,93.849998,20856600
GPRO,20141006,89.480003,94.314003,88.5,93.790001,13048900
GPRO,20141003,88.5,89.800003,86.529999,86.970001,12098400
GPRO,20141002,87.41999799999999,88.949997,79.129997,85.459999,27451200
GPRO,20141001,92.309998,93.959999,88.870003,91.800003,12921800
GPRO,20140930,94.775002,96.449997,88.529999,93.699997,31756100
GPRO,20140929,81.989998,91.769997,80.0,90.940002,26687400
GPRO,20140926,79.0,82.400002,77.510002,82.099998,13003700
