<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FAST,20160915,40.240002000000004,40.84,40.080002,40.810001,3430300
FAST,20160914,40.299999,40.650002,39.990002000000004,40.279999,4471000
FAST,20160913,40.43,40.889998999999996,40.150002,40.439999,3811500
FAST,20160912,40.25,40.860001000000004,40.110001000000004,40.709998999999996,3098900
FAST,20160909,41.77,42.209998999999996,40.57,40.57,3047700
FAST,20160908,42.259997999999996,42.389998999999996,42.0,42.169998,1477000
FAST,20160907,42.439999,42.490002000000004,41.610001000000004,42.259997999999996,2199300
FAST,20160906,43.439999,43.599998,42.810001,42.91,1925100
FAST,20160902,43.130001,43.529999,42.91,43.32,1408100
FAST,20160901,43.25,43.369999,42.450001,42.82,2408900
FAST,20160831,43.689999,43.700001,42.939999,43.110001000000004,1842900
FAST,20160830,44.049999,44.18,43.59,43.75,1068500
FAST,20160829,43.700001,44.040001000000004,43.529999,44.0,883800
FAST,20160826,43.860001000000004,44.23,43.490002000000004,43.75,1330200
FAST,20160825,43.68,43.77,43.470001,43.73,1089600
FAST,20160824,43.830002,44.07,43.630001,43.700001,1130100
FAST,20160823,44.57,44.57,43.959998999999996,44.029999,1121700
FAST,20160822,43.75,44.200001,43.59,44.16,1414800
FAST,20160819,43.75,44.049999,43.43,44.0,1113000
FAST,20160818,43.709998999999996,43.990002000000004,43.240002000000004,43.889998999999996,1198400
FAST,20160817,43.619999,43.639998999999996,43.32,43.610001000000004,1221500
FAST,20160816,43.759997999999996,43.790001000000004,43.470001,43.48,1023800
FAST,20160815,43.41,43.889998999999996,43.41,43.779999,1226000
FAST,20160812,43.32,43.610001000000004,43.169998,43.439999,1265600
FAST,20160811,42.779999,43.630001,42.77,43.439999,2095100
FAST,20160810,42.48,42.700001,42.259997999999996,42.470001,1150900
FAST,20160809,42.950001,43.009997999999996,42.380001,42.48,1430300
FAST,20160808,42.98,43.119999,42.790001000000004,42.849998,1672800
FAST,20160805,42.509997999999996,42.900002,42.41,42.869999,1877400
FAST,20160804,42.799999,43.240002000000004,42.380001,42.400002,3877400
FAST,20160803,41.810001,42.080002,41.650002,42.060001,3290800
FAST,20160802,42.439999,42.580002,41.779999,41.810001,2701000
FAST,20160801,42.779999,42.950001,42.310001,42.490002000000004,3239400
FAST,20160729,42.470001,42.959998999999996,42.290001000000004,42.75,2816600
FAST,20160728,41.849998,42.59,41.810001,42.5,4606100
FAST,20160727,42.0,42.060001,41.650002,41.900002,4110600
FAST,20160726,41.990002000000004,42.25,41.709998999999996,41.98,3173300
FAST,20160725,41.970001,42.189999,41.860001000000004,41.919998,2223100
FAST,20160722,41.549999,42.209998999999996,41.470001,42.119999,3991700
FAST,20160721,42.5,42.580002,41.700001,41.84,4221800
FAST,20160720,42.299999,42.880001,41.959998999999996,42.549999,3019600
FAST,20160719,42.779999,42.860001000000004,42.310001,42.439999,3969700
FAST,20160718,43.360001000000004,43.439999,42.93,42.98,2570700
FAST,20160715,43.560001,43.639998999999996,43.34,43.450001,4656500
FAST,20160714,43.57,43.75,43.27,43.299999,3372200
FAST,20160713,43.709998999999996,43.889998999999996,43.080002,43.299999,4243000
FAST,20160712,43.75,44.700001,43.169998,43.790001000000004,8074000
FAST,20160711,45.450001,45.830002,45.279999,45.360001000000004,4008300
FAST,20160708,45.02,45.259997999999996,44.650002,45.23,2539800
FAST,20160707,44.419998,44.959998999999996,44.310001,44.720001,2552000
FAST,20160706,43.610001000000004,44.529999,43.5,44.34,2866400
FAST,20160705,45.029999,45.18,44.080002,44.380001,1873600
FAST,20160701,44.330002,45.41,44.029999,45.290001000000004,2666600
FAST,20160630,43.509997999999996,44.419998,43.400002,44.389998999999996,2712000
FAST,20160629,43.099998,43.52,42.919998,43.439999,2463100
FAST,20160628,43.0,43.18,42.459998999999996,42.810001,3101300
FAST,20160627,43.27,43.41,42.18,42.700001,3195700
FAST,20160624,43.919998,44.360001000000004,43.509997999999996,43.75,3881000
FAST,20160623,45.419998,45.630001,45.200001,45.560001,1656100
FAST,20160622,45.099998,45.330002,44.900002,44.950001,1375600
FAST,20160621,45.040001000000004,45.360001000000004,44.669998,44.959998999999996,1820700
FAST,20160620,45.139998999999996,45.619999,44.93,45.040001000000004,2589400
FAST,20160617,44.299999,44.580002,43.830002,44.470001,3767500
FAST,20160616,43.810001,44.490002000000004,43.529999,44.299999,2071500
FAST,20160615,44.119999,44.389998999999996,43.93,43.959998999999996,1787900
FAST,20160614,44.02,44.299999,43.73,44.240002000000004,2032500
FAST,20160613,44.400002,44.799999,43.73,43.98,2982700
FAST,20160610,44.860001000000004,45.119999,44.279999,44.57,2110400
FAST,20160609,45.889998999999996,46.02,45.279999,45.349998,2422500
FAST,20160608,45.889998999999996,46.130001,45.720001,45.990002000000004,2330900
FAST,20160607,45.779999,46.009997999999996,45.540001000000004,45.740002000000004,2015900
FAST,20160606,45.639998999999996,45.860001000000004,44.970001,45.830002,3461600
FAST,20160603,46.5,46.599998,45.630001,46.200001,2252800
FAST,20160602,46.139998999999996,46.540001000000004,45.880001,46.509997999999996,1462000
FAST,20160601,46.0,46.279999,45.470001,46.240002000000004,2317300
FAST,20160531,46.099998,46.360001000000004,45.779999,46.029999,2583000
FAST,20160527,46.099998,46.18,45.849998,46.0,2132100
FAST,20160526,46.029999,46.200001,45.939999,46.080002,1965400
FAST,20160525,45.759997999999996,46.049999,45.610001000000004,45.939999,1881800
FAST,20160524,45.049999,45.830002,45.040001000000004,45.700001,1770800
FAST,20160523,44.900002,45.119999,44.709998999999996,44.869999,1422000
FAST,20160520,44.709998999999996,45.119999,44.099998,44.860001000000004,2665000
FAST,20160519,45.0,45.240002000000004,44.450001,44.509997999999996,2279000
FAST,20160518,45.150002,45.830002,45.049999,45.389998999999996,2553900
FAST,20160517,45.73,46.02,45.200001,45.200001,2033900
FAST,20160516,45.619999,46.099998,45.450001,45.720001,2226500
FAST,20160513,45.639998999999996,46.07,45.23,45.48,2062200
FAST,20160512,46.459998999999996,46.630001,45.57,45.639998999999996,3356500
FAST,20160511,46.560001,46.720001,46.220001,46.299999,2003100
FAST,20160510,46.490002000000004,46.799999,45.810001,46.669998,1846300
FAST,20160509,46.450001,46.490002000000004,45.82,46.16,1911600
FAST,20160506,46.41,46.830002,46.32,46.490002000000004,2092500
FAST,20160505,45.830002,46.91,45.57,46.549999,3802600
FAST,20160504,46.25,46.25,45.290001000000004,45.57,2922700
FAST,20160503,46.549999,46.810001,45.82,46.369999,2509800
FAST,20160502,46.93,47.040001000000004,46.099998,47.02,3346000
FAST,20160429,46.880001,47.25,46.34,46.790001000000004,3903000
FAST,20160428,47.09,47.990002000000004,47.029999,47.27,4732800
FAST,20160427,46.450001,47.5,46.41,47.439999,5022300
FAST,20160426,45.599998,46.66,45.439999,46.48,2466800
FAST,20160425,45.5,45.889998999999996,45.439999,45.599998,1806000
FAST,20160422,45.150002,45.650002,45.150002,45.630001,1718300
FAST,20160421,46.66,46.66,45.459998999999996,45.580002,1416900
FAST,20160420,45.740002000000004,46.150002,45.580002,45.810001,1656700
FAST,20160419,45.889998999999996,46.16,45.630001,45.740002000000004,2029100
FAST,20160418,45.75,46.060001,45.52,45.73,2050200
FAST,20160415,45.77,46.040001000000004,45.299999,45.810001,1931600
FAST,20160414,45.970001,46.080002,45.619999,45.77,2263700
FAST,20160413,45.34,46.0,45.099998,45.82,3504900
FAST,20160412,45.0,46.18,45.0,45.34,7922300
FAST,20160411,47.310001,47.619999,46.799999,46.939999,3799900
FAST,20160408,47.209998999999996,47.619999,47.009997999999996,47.130001,2461800
FAST,20160407,47.02,47.360001000000004,46.400002,46.720001,3052400
FAST,20160406,47.310001,48.0,46.130001,47.110001000000004,3880200
FAST,20160405,48.73,48.73,46.84,47.380001,3667800
FAST,20160404,48.75,48.77,47.290001000000004,47.369999,3380900
FAST,20160401,48.299999,48.959998999999996,47.57,48.93,3274700
FAST,20160331,49.0,49.080002,48.709998999999996,49.0,2169900
FAST,20160330,49.259997999999996,49.290001000000004,48.740002000000004,48.93,2493000
FAST,20160329,48.23,49.040001000000004,48.060001,49.02,1517600
FAST,20160328,49.049999,49.049999,48.32,48.5,1935100
FAST,20160324,48.689999,49.09,48.43,48.900002,1928000
FAST,20160323,48.98,49.080002,48.639998999999996,48.830002,2132700
FAST,20160322,49.5,49.849998,48.82,48.93,3026800
FAST,20160321,49.029999,49.990002000000004,48.84,49.869999,2522000
FAST,20160318,49.169998,49.200001,48.52,49.049999,3618600
FAST,20160317,47.439999,49.189999,47.34,48.939999,3278300
FAST,20160316,46.610001000000004,47.5,46.200001,47.419998,3134600
FAST,20160315,46.459998999999996,47.209998999999996,45.18,47.049999,2565600
FAST,20160314,46.830002,47.080002,46.639998999999996,46.939999,1458200
FAST,20160311,47.25,47.349998,46.52,46.860001000000004,2261800
FAST,20160310,47.0,47.130001,46.369999,46.990002000000004,2712600
FAST,20160309,46.799999,47.09,46.459998999999996,46.990002000000004,2345600
FAST,20160308,46.279999,46.830002,45.549999,46.57,3459700
FAST,20160307,45.970001,46.860001000000004,45.830002,46.32,2589400
FAST,20160304,45.990002000000004,46.610001000000004,44.709998999999996,46.220001,4029800
FAST,20160303,46.439999,47.16,46.150002,47.0,2295100
FAST,20160302,46.700001,46.900002,46.02,46.5,3293900
FAST,20160301,45.740002000000004,47.029999,45.459998999999996,46.700001,4523300
FAST,20160229,45.25,45.700001,45.080002,45.290001000000004,3909300
FAST,20160226,45.240002000000004,45.5,44.900002,45.220001,2169100
FAST,20160225,44.66,45.07,44.02,45.07,1764500
FAST,20160224,44.16,44.740002000000004,43.43,44.5,2272600
FAST,20160223,44.950001,45.400002,44.459998999999996,44.540001000000004,2215200
FAST,20160222,45.049999,45.650002,44.91,45.360001000000004,2302200
FAST,20160219,44.18,44.75,43.869999,44.650002,2456200
FAST,20160218,44.419998,45.110001000000004,44.060001,44.560001,2294400
FAST,20160217,43.869999,44.939999,43.759997999999996,44.419998,3275800
FAST,20160216,43.759997999999996,43.82,43.049999,43.68,2598700
FAST,20160212,42.560001,43.09,41.900002,43.040001000000004,2164000
FAST,20160211,42.110001000000004,42.279999,40.959998999999996,42.009997999999996,4304500
FAST,20160210,43.77,43.93,42.099998,42.27,4370200
FAST,20160209,43.25,44.25,43.16,43.360001000000004,5545400
FAST,20160208,42.919998,44.25,42.529999,43.66,6087500
FAST,20160205,43.290001000000004,43.75,42.799999,43.259997999999996,4895000
FAST,20160204,41.5,44.439999,41.5,43.529999,11099600
FAST,20160203,39.5,40.330002,38.48,39.630001,3901700
FAST,20160202,39.830002,40.0,38.98,39.130001,2880200
FAST,20160201,42.200001,42.599998,39.5,40.439999,4493300
FAST,20160129,39.48,40.560001,39.279999,40.560001,3932200
FAST,20160128,38.119999,39.400002,37.98,39.34,4055100
FAST,20160127,37.630001,38.82,37.32,38.040001000000004,3629900
FAST,20160126,37.299999,38.23,37.150002,38.02,4340900
FAST,20160125,37.82,38.07,36.759997999999996,36.82,3373200
FAST,20160122,37.73,38.110001000000004,37.029999,37.98,3726400
FAST,20160121,36.669998,37.360001000000004,36.099998,37.139998999999996,4019200
FAST,20160120,36.349998,36.860001000000004,35.18,36.529999,4642100
FAST,20160119,38.049999,38.439999,36.360001000000004,36.77,5985800
FAST,20160115,35.110001000000004,38.73,35.099998,37.669998,14853700
FAST,20160114,38.990002000000004,39.549999,38.0,39.25,5749000
FAST,20160113,39.5,39.77,38.639998999999996,38.77,4372900
FAST,20160112,39.110001000000004,39.540001000000004,38.82,39.43,2930200
FAST,20160111,39.0,39.130001,38.509997999999996,38.889998999999996,4287900
FAST,20160108,39.279999,39.59,38.669998,38.799999,3006300
FAST,20160107,39.18,39.619999,38.650002,39.049999,3037800
FAST,20160106,39.32,40.349998,39.009997999999996,39.860001000000004,3729500
FAST,20160105,40.509997999999996,40.560001,39.23,39.75,3444600
FAST,20160104,40.240002000000004,40.240002000000004,39.540001000000004,40.189999,3543800
FAST,20151231,41.41,41.619999,40.799999,40.82,1492000
FAST,20151230,41.68,41.93,41.470001,41.509997999999996,1991000
FAST,20151229,41.610001000000004,41.959998999999996,41.490002000000004,41.639998999999996,1697100
FAST,20151228,41.389998999999996,41.599998,40.959998999999996,41.400002,1604800
FAST,20151224,41.27,41.759997999999996,41.0,41.509997999999996,1393300
FAST,20151223,40.290001000000004,41.310001,39.5,41.259997999999996,3754500
FAST,20151222,39.009997999999996,40.080002,38.790001000000004,40.080002,2531000
FAST,20151221,39.23,39.509997999999996,38.439999,38.84,2900600
FAST,20151218,39.77,39.93,39.029999,39.09,5390900
FAST,20151217,40.43,40.490002000000004,39.68,39.990002000000004,3023700
FAST,20151216,40.150002,40.540001000000004,39.630001,40.290001000000004,2067900
FAST,20151215,40.150002,40.330002,39.630001,39.830002,2144800
FAST,20151214,39.610001000000004,39.91,39.16,39.900002,1856900
FAST,20151211,39.540001000000004,40.110001000000004,39.27,39.470001,2348700
FAST,20151210,40.189999,40.470001,39.93,40.150002,1608800
FAST,20151209,39.98,40.919998,39.900002,40.220001,2178300
FAST,20151208,40.200001,40.549999,39.939999,40.200001,2314500
FAST,20151207,40.110001000000004,40.900002,39.900002,40.830002,2992100
FAST,20151204,39.599998,40.290001000000004,39.509997999999996,40.139998999999996,2403200
FAST,20151203,40.16,40.369999,39.150002,39.439999,3020400
FAST,20151202,40.790001000000004,40.950001,40.0,40.139998999999996,2219000
FAST,20151201,40.82,41.099998,40.529999,40.919998,2922000
FAST,20151130,40.41,40.669998,40.189999,40.580002,2434000
FAST,20151127,40.099998,40.41,40.0,40.330002,767900
FAST,20151125,39.990002000000004,40.189999,39.799999,40.07,1524900
FAST,20151124,39.59,39.970001,39.279999,39.810001,2189400
FAST,20151123,39.639998999999996,39.900002,39.490002000000004,39.720001,1962000
FAST,20151120,39.689999,40.09,39.540001000000004,39.709998999999996,1722300
FAST,20151119,39.599998,39.599998,39.080002,39.459998999999996,2230300
FAST,20151118,39.02,39.73,38.740002000000004,39.689999,1858000
FAST,20151117,38.610001000000004,39.259997999999996,38.610001000000004,38.849998,1449400
FAST,20151116,38.57,39.169998,38.5,39.169998,1736200
FAST,20151113,38.610001000000004,39.169998,38.459998999999996,38.599998,2281700
FAST,20151112,39.990002000000004,40.490002000000004,38.599998,38.650002,5976800
FAST,20151111,40.700001,40.700001,39.880001,40.209998999999996,2067700
FAST,20151110,40.5,40.84,40.150002,40.459998999999996,1859000
FAST,20151109,40.98,40.990002000000004,40.220001,40.580002,2688100
FAST,20151106,41.400002,41.400002,40.48,41.080002,2709000
FAST,20151105,40.310001,41.639998999999996,40.040001000000004,41.23,3530600
FAST,20151104,40.580002,40.84,40.139998999999996,40.220001,2535200
FAST,20151103,40.220001,40.790001000000004,40.09,40.529999,2267500
FAST,20151102,39.18,40.529999,39.099998,40.25,3979900
FAST,20151030,39.099998,39.34,39.060001,39.16,2477000
FAST,20151029,38.959998999999996,39.139998999999996,38.700001,39.040001000000004,1789400
FAST,20151028,38.509997999999996,39.310001,38.279999,39.02,2467400
FAST,20151027,38.130001,38.419998,37.66,38.32,2119100
FAST,20151026,38.619999,39.099998,38.369999,38.48,2075600
FAST,20151023,38.439999,38.860001000000004,38.0,38.75,3233700
FAST,20151022,37.119999,38.68,37.119999,38.52,4066100
FAST,20151021,37.099998,37.41,36.669998,36.91,2238200
FAST,20151020,36.900002,37.509997999999996,36.77,37.049999,2451000
FAST,20151019,37.299999,37.52,36.790001000000004,37.040001000000004,2001700
FAST,20151016,37.900002,37.900002,37.07,37.490002000000004,3427200
FAST,20151015,38.02,38.150002,37.450001,38.110001000000004,3956400
FAST,20151014,37.93,38.310001,37.419998,37.860001000000004,4461200
FAST,20151013,38.200001,38.790001000000004,37.220001,37.950001,6342800
FAST,20151012,39.169998,39.169998,38.59,38.810001,3398500
FAST,20151009,38.970001,39.389998999999996,38.650002,38.98,3266500
FAST,20151008,37.779999,39.060001,36.57,39.029999,4154000
FAST,20151007,37.240002000000004,38.07,37.220001,38.040001000000004,4286000
FAST,20151006,37.0,37.209998999999996,36.599998,37.060001,2253200
FAST,20151005,36.110001000000004,36.889998999999996,36.07,36.810001,2211700
FAST,20151002,34.970001,35.990002000000004,34.450001,35.98,4317900
FAST,20151001,36.779999,36.98,35.169998,35.5,4190300
FAST,20150930,36.880001,37.25,36.189999,36.610001000000004,4082200
FAST,20150929,36.220001,36.560001,35.990002000000004,36.490002000000004,3205200
FAST,20150928,36.639998999999996,36.73,35.869999,36.130001,3524300
FAST,20150925,36.779999,37.009997999999996,36.43,36.709998999999996,1588500
FAST,20150924,36.25,36.77,35.98,36.68,1930200
FAST,20150923,36.650002,36.830002,36.27,36.470001,1424100
FAST,20150922,36.900002,37.169998,36.470001,36.610001000000004,1854900
FAST,20150921,37.34,37.619999,37.029999,37.18,2011900
FAST,20150918,37.779999,38.029999,37.130001,37.18,6472000
FAST,20150917,38.970001,38.970001,38.25,38.369999,2272600
FAST,20150916,38.540001000000004,38.93,38.439999,38.900002,2268300
FAST,20150915,38.349998,38.84,38.150002,38.68,1798600
FAST,20150914,38.59,38.709998999999996,37.939999,38.209998999999996,1267000
FAST,20150911,38.360001000000004,38.68,38.200001,38.669998,1429300
FAST,20150910,38.23,38.98,38.130001,38.619999,1973700
FAST,20150909,39.09,39.240002000000004,38.290001000000004,38.360001000000004,1983200
FAST,20150908,38.09,38.900002,38.0,38.84,2752800
FAST,20150904,37.25,37.709998999999996,37.099998,37.5,1960100
FAST,20150903,38.16,38.41,37.490002000000004,37.639998999999996,2765100
FAST,20150902,38.07,38.52,37.950001,38.330002,2266800
FAST,20150901,37.84,38.080002,37.330002,37.450001,2687700
FAST,20150831,38.459998999999996,38.880001,38.110001000000004,38.540001000000004,1935900
FAST,20150828,38.709998999999996,39.07,38.540001000000004,38.689999,2006400
FAST,20150827,38.349998,39.02,38.259997999999996,38.98,2705200
FAST,20150826,37.82,38.189999,37.549999,38.080002,3703400
FAST,20150825,37.169998,38.040001000000004,36.91,37.0,7228900
FAST,20150824,37.93,38.84,37.0,37.400002,6217700
FAST,20150821,39.25,39.73,39.060001,39.18,4396100
FAST,20150820,40.080002,40.150002,39.360001000000004,39.380001,2134900
FAST,20150819,40.540001000000004,40.709998999999996,39.93,40.34,1713500
FAST,20150818,40.34,40.790001000000004,40.34,40.720001,1500400
FAST,20150817,40.029999,40.580002,39.860001000000004,40.360001000000004,1153300
FAST,20150814,39.93,40.330002,39.91,40.209998999999996,1147800
FAST,20150813,40.32,40.380001,40.02,40.049999,1085600
FAST,20150812,39.549999,40.540001000000004,39.5,40.459998999999996,2215300
FAST,20150811,40.330002,40.360001000000004,39.540001000000004,39.77,2389600
FAST,20150810,40.299999,40.810001,40.279999,40.57,2488000
FAST,20150807,40.18,40.330002,39.68,40.0,2006000
FAST,20150806,40.880001,41.02,40.09,40.119999,2798800
FAST,20150805,41.419998,41.700001,40.599998,40.880001,3285200
FAST,20150804,41.259997999999996,41.779999,41.119999,41.34,1651500
FAST,20150803,41.759997999999996,41.959998999999996,39.77,41.41,1641500
FAST,20150731,41.029999,42.029999,40.93,41.860001000000004,2495200
FAST,20150730,41.029999,41.27,40.830002,40.889998999999996,1788500
FAST,20150729,40.810001,41.290001000000004,40.580002,41.220001,1717400
FAST,20150728,40.279999,40.880001,40.16,40.849998,2077700
FAST,20150727,40.060001,40.32,39.73,40.099998,1681100
FAST,20150724,40.18,40.369999,39.75,40.060001,2803000
FAST,20150723,40.580002,40.740002000000004,40.130001,40.400002,3037100
FAST,20150722,41.580002,41.91,40.439999,40.66,2331800
FAST,20150721,42.02,42.200001,41.27,41.439999,3112600
FAST,20150720,41.919998,42.360001000000004,41.75,42.189999,2191700
FAST,20150717,41.889998999999996,41.91,41.330002,41.860001000000004,2093500
FAST,20150716,41.23,42.09,41.169998,41.93,2434800
FAST,20150715,41.139998999999996,41.950001,41.09,41.490002000000004,4609500
FAST,20150714,41.52,42.25,40.970001,41.110001000000004,6845300
FAST,20150713,42.610001000000004,42.880001,42.330002,42.82,2939400
FAST,20150710,42.400002,42.549999,42.099998,42.330002,1677700
FAST,20150709,42.360001000000004,42.59,41.889998999999996,42.0,1649100
FAST,20150708,42.580002,42.709998999999996,41.779999,42.009997999999996,2773000
FAST,20150707,42.23,42.790001000000004,41.84,42.740002000000004,2501000
FAST,20150706,41.860001000000004,42.290001000000004,41.860001000000004,42.040001000000004,1693400
FAST,20150702,42.169998,42.380001,41.700001,42.099998,1881400
FAST,20150701,42.380001,42.419998,41.959998999999996,42.169998,2245200
FAST,20150630,42.619999,42.650002,42.130001,42.18,1457300
FAST,20150629,42.830002,42.869999,42.18,42.209998999999996,1868400
FAST,20150626,42.869999,43.18,42.700001,43.099998,1413700
FAST,20150625,43.150002,43.16,42.630001,42.740002000000004,1300500
FAST,20150624,43.290001000000004,43.400002,42.98,43.049999,1462700
FAST,20150623,43.5,43.5,43.09,43.240002000000004,960700
FAST,20150622,43.299999,43.5,43.009997999999996,43.360001000000004,1349100
FAST,20150619,43.360001000000004,43.389998999999996,42.889998999999996,42.98,2252900
FAST,20150618,42.880001,43.459998999999996,42.75,43.41,2184000
FAST,20150617,42.23,42.759997999999996,42.099998,42.700001,1822200
FAST,20150616,41.75,42.189999,41.560001,42.150002,1143400
FAST,20150615,41.799999,41.939999,41.360001000000004,41.880001,1313200
FAST,20150612,42.209998999999996,42.299999,41.950001,42.029999,1157400
FAST,20150611,42.310001,42.400002,41.950001,42.34,1531700
FAST,20150610,41.93,42.34,41.93,42.169998,1480300
FAST,20150609,41.52,41.880001,41.439999,41.68,1555800
FAST,20150608,41.799999,41.950001,41.509997999999996,41.52,1086800
FAST,20150605,42.099998,42.189999,41.720001,41.889998999999996,1003500
FAST,20150604,42.360001000000004,42.490002000000004,42.080002,42.139998999999996,1493300
FAST,20150603,42.34,42.549999,41.889998999999996,42.529999,1793500
FAST,20150602,41.439999,42.299999,41.43,42.119999,1368800
FAST,20150601,42.23,42.23,41.299999,41.68,1395300
FAST,20150529,42.490002000000004,42.59,41.43,41.509997999999996,2357900
FAST,20150528,42.5,42.740002000000004,42.400002,42.549999,1486200
FAST,20150527,42.43,42.669998,42.16,42.619999,1076100
FAST,20150526,42.400002,42.540001000000004,42.150002,42.369999,1850800
FAST,20150522,42.540001000000004,42.740002000000004,42.360001000000004,42.400002,997100
FAST,20150521,42.529999,42.959998999999996,42.490002000000004,42.689999,1144600
FAST,20150520,42.700001,42.720001,42.43,42.57,932100
FAST,20150519,42.639998999999996,42.689999,42.110001000000004,42.52,1245800
FAST,20150518,42.639998999999996,42.959998999999996,42.299999,42.669998,1751300
FAST,20150515,43.34,43.419998,42.700001,42.779999,1871100
FAST,20150514,43.040001000000004,43.279999,42.889998999999996,43.27,1460900
FAST,20150513,43.009997999999996,43.169998,42.75,42.830002,2535900
FAST,20150512,42.349998,43.18,42.080002,43.009997999999996,2120000
FAST,20150511,42.599998,42.709998999999996,42.290001000000004,42.470001,1589400
FAST,20150508,42.490002000000004,43.139998999999996,42.169998,42.720001,2042100
FAST,20150507,41.549999,42.200001,41.549999,42.02,1727700
FAST,20150506,41.650002,41.849998,41.25,41.689999,1942300
FAST,20150505,42.77,42.82,41.549999,41.639998999999996,4163700
FAST,20150504,42.830002,43.240002000000004,42.759997999999996,43.150002,2138900
FAST,20150501,42.709998999999996,42.990002000000004,42.450001,42.84,2462400
FAST,20150430,43.040001000000004,43.259997999999996,42.439999,42.619999,4257000
FAST,20150429,42.57,43.400002,42.310001,43.07,3923300
FAST,20150428,42.290001000000004,42.91,42.0,42.73,3639600
FAST,20150427,41.77,42.860001000000004,41.57,42.41,4239900
FAST,20150424,41.869999,41.869999,41.18,41.630001,2608000
FAST,20150423,41.41,42.259997999999996,41.34,42.07,3063700
FAST,20150422,41.360001000000004,41.830002,41.240002000000004,41.580002,2732000
FAST,20150421,41.009997999999996,41.459998999999996,40.869999,41.259997999999996,3078700
FAST,20150420,40.759997999999996,40.959998999999996,40.439999,40.799999,2619900
FAST,20150417,40.810001,41.009997999999996,40.400002,40.540001000000004,3215400
FAST,20150416,41.459998999999996,41.599998,40.790001000000004,41.02,3415600
FAST,20150415,41.799999,42.0,41.119999,41.360001000000004,4500800
FAST,20150414,41.73,42.0,40.32,41.799999,9566000
FAST,20150413,40.139998999999996,40.299999,39.790001000000004,40.02,4511600
FAST,20150410,40.389998999999996,40.5,39.889998999999996,40.009997999999996,4111400
FAST,20150409,40.52,40.610001000000004,40.02,40.380001,2405300
FAST,20150408,40.349998,40.68,40.240002000000004,40.459998999999996,2173800
FAST,20150407,40.700001,41.09,40.060001,40.349998,3449500
FAST,20150406,40.93,41.369999,40.830002,41.130001,2604800
FAST,20150402,41.299999,41.419998,40.98,41.049999,2035500
FAST,20150401,41.290001000000004,41.549999,40.939999,41.240002000000004,2050800
FAST,20150331,41.669998,41.830002,41.349998,41.439999,1705200
FAST,20150330,41.389998999999996,41.990002000000004,41.32,41.799999,1578100
FAST,20150327,41.299999,41.509997999999996,41.02,41.169998,1740800
FAST,20150326,41.68,41.919998,41.349998,41.459998999999996,2227700
FAST,20150325,42.580002,42.700001,41.889998999999996,41.889998999999996,3093800
FAST,20150324,42.150002,42.849998,42.150002,42.389998999999996,2872700
FAST,20150323,42.310001,42.549999,41.900002,42.220001,4250800
FAST,20150320,42.810001,42.959998999999996,42.150002,42.299999,5405200
FAST,20150319,42.77,42.810001,42.259997999999996,42.470001,2527000
FAST,20150318,42.5,42.939999,42.110001000000004,42.849998,4556800
FAST,20150317,41.07,43.5,41.07,42.59,7976500
FAST,20150316,40.919998,41.450001,40.799999,41.360001000000004,2115500
FAST,20150313,41.200001,41.200001,40.220001,40.830002,2483200
FAST,20150312,40.799999,41.049999,40.330002,41.0,3499900
FAST,20150311,40.709998999999996,40.889998999999996,40.310001,40.419998,3989400
FAST,20150310,40.529999,41.040001000000004,40.099998,40.599998,3652100
FAST,20150309,40.5,41.009997999999996,40.27,40.869999,2771300
FAST,20150306,40.310001,40.700001,40.130001,40.549999,3593400
FAST,20150305,39.759997999999996,40.75,39.610001000000004,40.619999,5530100
FAST,20150304,39.990002000000004,40.389998999999996,39.459998999999996,39.82,10344700
FAST,20150303,41.279999,41.540001000000004,41.029999,41.099998,7851800
FAST,20150302,41.5,41.549999,40.93,41.5,7641400
FAST,20150227,42.380001,42.459998999999996,41.540001000000004,41.549999,2410200
FAST,20150226,42.48,42.509997999999996,42.16,42.209998999999996,1571200
FAST,20150225,42.139998999999996,42.52,41.959998999999996,42.43,4304400
FAST,20150224,42.200001,42.34,41.82,42.099998,3684300
FAST,20150223,42.75,42.880001,42.130001,42.209998999999996,2251300
FAST,20150220,42.93,42.93,42.490002000000004,42.77,2648200
FAST,20150219,43.029999,43.349998,42.91,42.959998999999996,1955700
FAST,20150218,42.619999,43.310001,42.580002,43.060001,2190800
FAST,20150217,42.529999,42.849998,42.34,42.610001000000004,2814800
FAST,20150213,42.48,43.299999,42.240002000000004,42.5,4364300
FAST,20150212,42.18,42.34,40.98,42.240002000000004,5592900
FAST,20150211,42.41,42.619999,42.09,42.200001,2636300
FAST,20150210,42.619999,42.619999,41.759997999999996,42.509997999999996,2625500
FAST,20150209,42.189999,42.82,42.139998999999996,42.259997999999996,2482300
FAST,20150206,42.23,42.669998,41.849998,42.34,4176500
FAST,20150205,42.119999,42.369999,41.650002,42.060001,4790000
FAST,20150204,44.639998999999996,44.650002,42.040001000000004,42.220001,9099800
FAST,20150203,45.290001000000004,45.810001,45.23,45.779999,1859000
FAST,20150202,44.43,45.150002,43.970001,44.970001,2713400
FAST,20150130,44.630001,45.119999,44.27,44.400002,2541300
FAST,20150129,44.540001000000004,45.130001,44.209998999999996,44.990002000000004,2255300
FAST,20150128,45.279999,45.490002000000004,44.669998,44.73,1801100
