Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,6.310000,6.690000,6.300000,6.680000,6.680000,363500
2016-10-04,6.700000,6.810000,6.530000,6.780000,6.780000,442400
2016-10-05,6.880000,6.880000,6.640000,6.690000,6.690000,383500
2016-10-06,6.650000,6.700000,6.410000,6.550000,6.550000,319500
2016-10-07,6.530000,6.610000,6.470000,6.580000,6.580000,219700
2016-10-10,6.610000,6.900000,6.590000,6.710000,6.710000,431500
2016-10-11,6.730000,6.730000,6.370000,6.440000,6.440000,247600
2016-10-12,6.450000,6.480000,6.300000,6.320000,6.320000,138700
2016-10-13,6.280000,6.470000,6.280000,6.360000,6.360000,173600
2016-10-14,6.380000,6.390000,6.130000,6.260000,6.260000,341300
2016-10-17,6.220000,6.420000,6.110000,6.400000,6.400000,232000
2016-10-18,6.470000,6.540000,6.430000,6.500000,6.500000,186500
2016-10-19,6.500000,6.780000,6.410000,6.720000,6.720000,535100
2016-10-20,6.720000,6.890000,6.690000,6.880000,6.880000,511300
2016-10-21,6.820000,6.960000,6.710000,6.940000,6.940000,425200
2016-10-24,6.940000,7.100000,6.900000,7.010000,7.010000,408100
2016-10-25,7.040000,7.120000,6.900000,7.080000,7.080000,609900
2016-10-26,7.060000,7.180000,6.970000,7.010000,7.010000,310100
2016-10-27,7.080000,7.100000,6.890000,6.920000,6.920000,246400
2016-10-28,6.890000,6.950000,6.680000,6.910000,6.910000,276600
2016-10-31,6.970000,7.050000,6.780000,6.940000,6.940000,460400
2016-11-01,6.970000,6.980000,6.800000,6.920000,6.920000,397300
2016-11-02,7.000000,7.600000,6.910000,7.510000,7.510000,1511000
2016-11-03,7.600000,8.190000,7.550000,7.890000,7.890000,1574100
2016-11-04,7.790000,8.090000,7.770000,8.020000,8.020000,914800
2016-11-07,8.170000,8.250000,8.040000,8.200000,8.200000,733700
2016-11-08,8.200000,8.210000,8.000000,8.140000,8.140000,505100
2016-11-09,8.140000,8.390000,8.080000,8.320000,8.320000,1531700
2016-11-10,8.640000,9.040000,8.560000,8.860000,8.860000,1610300
2016-11-11,8.990000,9.830000,8.700000,9.720000,9.720000,1803200
2016-11-14,9.900000,10.000000,9.660000,9.740000,9.740000,1589900
2016-11-15,9.720000,9.810000,8.960000,9.510000,9.510000,1181900
2016-11-16,9.590000,9.590000,9.200000,9.460000,9.460000,786400
2016-11-17,9.530000,9.810000,9.530000,9.560000,9.560000,1230100
2016-11-18,9.620000,9.680000,9.370000,9.450000,9.450000,890500
2016-11-21,9.450000,9.500000,9.290000,9.350000,9.350000,654300
2016-11-22,9.350000,9.380000,8.900000,9.050000,9.050000,819300
2016-11-23,8.980000,9.350000,8.860000,9.290000,9.290000,630900
2016-11-25,9.300000,9.540000,9.110000,9.180000,9.180000,357500
2016-11-28,9.160000,9.210000,8.800000,9.090000,9.090000,558900
2016-11-29,9.000000,9.000000,8.400000,8.430000,8.430000,1784700
2016-11-30,8.430000,8.650000,8.320000,8.390000,8.390000,1017600
2016-12-01,8.400000,8.470000,7.890000,7.950000,7.950000,716300
2016-12-02,7.900000,8.140000,7.580000,8.000000,8.000000,1006200
2016-12-05,8.040000,8.240000,7.910000,8.000000,8.000000,595800
2016-12-06,8.060000,8.280000,7.860000,8.120000,8.120000,627200
2016-12-07,8.170000,8.200000,7.680000,7.970000,7.970000,584700
2016-12-08,7.900000,7.990000,7.830000,7.910000,7.910000,805500
2016-12-09,7.990000,8.470000,7.990000,8.280000,8.280000,864000
2016-12-12,8.500000,8.690000,8.420000,8.470000,8.470000,896900
2016-12-13,8.500000,8.580000,8.140000,8.240000,8.240000,573600
2016-12-14,8.300000,8.410000,8.180000,8.270000,8.270000,574800
2016-12-15,8.310000,8.560000,8.310000,8.510000,8.510000,869900
2016-12-16,8.520000,8.570000,8.240000,8.360000,8.360000,2984000
2016-12-19,8.410000,8.540000,8.390000,8.470000,8.470000,375000
2016-12-20,8.320000,8.500000,7.790000,8.330000,8.330000,1186200
2016-12-21,8.300000,8.300000,7.920000,7.930000,7.930000,800000
2016-12-22,7.930000,8.010000,7.770000,7.910000,7.910000,590100
2016-12-23,7.870000,8.150000,7.870000,8.120000,8.120000,330700
2016-12-27,8.090000,8.160000,7.850000,7.860000,7.860000,309700
2016-12-28,7.910000,7.950000,7.580000,7.630000,7.630000,344400
2016-12-29,7.600000,7.600000,7.260000,7.290000,7.290000,600800
2016-12-30,7.280000,7.380000,7.180000,7.260000,7.260000,941300
2017-01-03,7.290000,7.410000,7.200000,7.360000,7.360000,797100
2017-01-04,7.380000,7.610000,7.320000,7.600000,7.600000,671300
2017-01-05,7.580000,7.850000,7.560000,7.810000,7.810000,513800
2017-01-06,7.840000,7.880000,7.700000,7.850000,7.850000,501700
2017-01-09,7.890000,8.180000,7.770000,8.130000,8.130000,674500
2017-01-10,8.170000,8.390000,8.050000,8.360000,8.360000,665100
2017-01-11,8.350000,8.400000,7.950000,8.120000,8.120000,591800
2017-01-12,8.120000,8.210000,7.880000,8.160000,8.160000,376400
2017-01-13,8.140000,8.340000,8.140000,8.170000,8.170000,373100
2017-01-17,8.080000,8.210000,7.730000,7.750000,7.750000,738400
2017-01-18,7.780000,7.820000,7.630000,7.720000,7.720000,309600
2017-01-19,7.710000,7.860000,7.600000,7.600000,7.600000,285600
2017-01-20,7.560000,7.650000,7.400000,7.400000,7.400000,259900
2017-01-23,7.370000,7.440000,7.200000,7.240000,7.240000,378800
2017-01-24,7.200000,7.300000,6.870000,7.270000,7.270000,558100
2017-01-25,7.260000,7.630000,7.130000,7.600000,7.600000,728400
2017-01-26,7.600000,7.630000,7.370000,7.400000,7.400000,554900
2017-01-27,7.390000,7.540000,7.320000,7.510000,7.510000,329700
2017-01-30,7.530000,7.530000,7.270000,7.400000,7.400000,548200
2017-01-31,7.190000,7.350000,6.700000,7.110000,7.110000,1388400
2017-02-01,7.020000,7.330000,7.020000,7.220000,7.220000,721600
2017-02-02,7.450000,7.870000,7.260000,7.540000,7.540000,1119500
2017-02-03,7.610000,7.980000,7.520000,7.970000,7.970000,709700
2017-02-06,7.910000,8.120000,7.720000,7.760000,7.760000,659900
2017-02-07,7.800000,7.930000,7.650000,7.760000,7.760000,455500
2017-02-08,7.680000,7.930000,7.580000,7.850000,7.850000,471700
2017-02-09,7.870000,8.200000,7.860000,8.110000,8.110000,640200
2017-02-10,8.100000,8.290000,8.070000,8.270000,8.270000,600300
2017-02-13,8.350000,8.460000,8.250000,8.460000,8.460000,587300
2017-02-14,8.410000,8.480000,8.180000,8.200000,8.200000,378700
2017-02-15,8.230000,8.490000,8.230000,8.470000,8.470000,367300
2017-02-16,8.380000,8.500000,8.270000,8.350000,8.350000,339300
2017-02-17,8.360000,8.400000,8.200000,8.300000,8.300000,270700
2017-02-21,8.310000,8.450000,8.140000,8.240000,8.240000,290500
2017-02-22,8.300000,8.600000,8.190000,8.510000,8.510000,1437600
2017-02-23,8.500000,8.730000,8.370000,8.650000,8.650000,895600
2017-02-24,8.570000,8.870000,8.500000,8.850000,8.850000,434600
2017-02-27,8.840000,9.320000,8.840000,9.030000,9.030000,1033200
2017-02-28,9.020000,9.150000,8.900000,8.990000,8.990000,808800
2017-03-01,9.070000,9.390000,8.900000,9.310000,9.310000,997600
2017-03-02,9.310000,9.660000,9.310000,9.520000,9.520000,679500
2017-03-03,9.510000,9.820000,9.510000,9.740000,9.740000,623400
2017-03-06,9.950000,9.990000,9.150000,9.270000,9.270000,949200
2017-03-07,9.210000,9.590000,9.210000,9.430000,9.430000,698500
2017-03-08,9.460000,10.100000,9.460000,9.720000,9.720000,1722900
2017-03-09,9.740000,10.040000,9.590000,9.950000,9.950000,739400
2017-03-10,10.140000,10.960000,9.910000,10.870000,10.870000,1609800
2017-03-13,11.230000,11.400000,10.600000,10.770000,10.770000,1840200
2017-03-14,10.700000,10.750000,9.550000,9.930000,9.930000,1868200
2017-03-15,10.090000,10.360000,10.090000,10.210000,10.210000,1170500
2017-03-16,10.250000,10.390000,9.850000,9.880000,9.880000,1173800
2017-03-17,9.700000,9.970000,9.610000,9.900000,9.900000,1712500
2017-03-20,9.800000,10.450000,9.760000,10.390000,10.390000,1015600
2017-03-21,10.430000,10.530000,9.880000,10.020000,10.020000,1189500
2017-03-22,10.050000,10.240000,9.810000,9.970000,9.970000,677000
2017-03-23,9.900000,10.070000,9.900000,9.990000,9.990000,565100
2017-03-24,9.980000,10.250000,9.880000,10.120000,10.120000,597800
2017-03-27,9.980000,10.690000,9.810000,10.650000,10.650000,1009300
2017-03-28,10.670000,11.190000,10.650000,11.190000,11.190000,1284000
2017-03-29,11.260000,11.580000,11.190000,11.270000,11.270000,1399100
2017-03-30,11.230000,11.450000,11.120000,11.380000,11.380000,777400
2017-03-31,11.300000,11.400000,10.950000,10.960000,10.960000,1242600
2017-04-03,11.000000,11.000000,10.640000,10.830000,10.830000,803900
2017-04-04,10.850000,11.240000,10.850000,11.130000,11.130000,737100
2017-04-05,11.150000,11.240000,10.570000,10.570000,10.570000,990300
2017-04-06,10.560000,10.750000,10.360000,10.590000,10.590000,1031300
2017-04-07,10.600000,10.710000,10.450000,10.650000,10.650000,1115500
2017-04-10,10.730000,10.920000,10.560000,10.680000,10.680000,473300
2017-04-11,10.660000,10.850000,10.480000,10.500000,10.500000,477900
2017-04-12,10.520000,10.660000,10.450000,10.480000,10.480000,453500
2017-04-13,10.470000,10.750000,10.470000,10.620000,10.620000,472800
2017-04-17,10.640000,11.160000,10.640000,11.100000,11.100000,924900
2017-04-18,11.170000,11.240000,10.690000,10.820000,10.820000,666300
2017-04-19,10.840000,10.890000,9.950000,10.080000,10.080000,1542600
2017-04-20,10.160000,10.260000,9.850000,9.990000,9.990000,1039300
2017-04-21,10.000000,10.010000,8.900000,9.110000,9.110000,2831900
2017-04-24,9.210000,9.470000,9.140000,9.200000,9.200000,737200
2017-04-25,9.250000,9.430000,9.220000,9.270000,9.270000,893900
2017-04-26,9.380000,9.440000,9.190000,9.260000,9.260000,752400
2017-04-27,9.270000,9.420000,9.210000,9.340000,9.340000,571400
2017-04-28,9.320000,9.650000,9.320000,9.540000,9.540000,846400
2017-05-01,9.560000,9.820000,9.560000,9.670000,9.670000,1314300
2017-05-02,10.530000,10.530000,8.990000,9.070000,9.070000,2229500
2017-05-03,9.050000,9.690000,9.050000,9.650000,9.650000,1182800
2017-05-04,9.680000,9.840000,9.530000,9.740000,9.740000,861500
2017-05-05,9.770000,9.910000,9.390000,9.400000,9.400000,674600
2017-05-08,9.340000,9.420000,9.240000,9.290000,9.290000,548200
2017-05-09,9.610000,10.500000,9.590000,10.250000,10.250000,1774000
2017-05-10,10.220000,10.250000,9.870000,9.900000,9.900000,930000
2017-05-11,9.900000,10.200000,9.900000,10.040000,10.040000,825900
2017-05-12,10.050000,10.510000,9.920000,10.470000,10.470000,826100
2017-05-15,10.620000,10.920000,10.620000,10.680000,10.680000,760900
2017-05-16,10.680000,10.870000,10.570000,10.860000,10.860000,520400
2017-05-17,10.710000,10.960000,10.480000,10.580000,10.580000,883800
2017-05-18,10.560000,11.490000,10.410000,11.410000,11.410000,1491500
2017-05-19,11.470000,11.890000,11.430000,11.780000,11.780000,1410200
2017-05-22,11.860000,12.230000,11.640000,11.890000,11.890000,1209700
2017-05-23,11.960000,12.030000,11.670000,11.860000,11.860000,727600
2017-05-24,11.850000,12.400000,11.770000,12.130000,12.130000,1603800
2017-05-25,12.260000,12.340000,11.410000,11.660000,11.660000,971100
2017-05-26,11.780000,12.360000,11.780000,12.290000,12.290000,1264100
2017-05-30,12.270000,12.490000,11.490000,11.490000,11.490000,1124500
2017-05-31,11.490000,11.830000,11.120000,11.310000,11.310000,3194500
2017-06-01,11.320000,11.670000,11.120000,11.500000,11.500000,795100
2017-06-02,11.530000,12.080000,11.480000,12.020000,12.020000,790900
2017-06-05,12.020000,12.020000,11.650000,12.000000,12.000000,845500
2017-06-06,12.000000,12.230000,11.830000,12.160000,12.160000,720100
2017-06-07,12.140000,12.510000,11.960000,12.480000,12.480000,911500
2017-06-08,11.760000,11.820000,11.250000,11.510000,11.510000,2082200
2017-06-09,11.580000,11.800000,11.360000,11.520000,11.520000,1023200
2017-06-12,11.470000,11.710000,10.930000,10.970000,10.970000,1177100
2017-06-13,11.020000,11.160000,10.630000,10.880000,10.880000,866500
2017-06-14,10.890000,10.900000,10.490000,10.550000,10.550000,1276700
2017-06-15,10.500000,10.760000,10.400000,10.690000,10.690000,656500
2017-06-16,10.590000,10.810000,10.500000,10.660000,10.660000,1438200
2017-06-19,10.750000,11.190000,10.710000,10.960000,10.960000,528500
2017-06-20,10.980000,11.370000,10.920000,11.230000,11.230000,591200
2017-06-21,11.340000,12.120000,11.220000,12.070000,12.070000,964900
2017-06-22,12.060000,12.570000,12.030000,12.090000,12.090000,818800
2017-06-23,12.150000,12.550000,11.850000,12.530000,12.530000,2816700
2017-06-26,12.670000,12.740000,12.330000,12.360000,12.360000,1247500
2017-06-27,12.360000,12.410000,11.670000,11.690000,11.690000,750800
2017-06-28,11.760000,12.100000,11.620000,11.980000,11.980000,811500
2017-06-29,11.980000,12.000000,11.500000,11.950000,11.950000,613000
2017-06-30,11.970000,12.000000,11.780000,11.800000,11.800000,484600
2017-07-03,11.830000,12.000000,11.750000,11.960000,11.960000,200500
2017-07-05,11.980000,12.140000,11.950000,11.990000,11.990000,527100
2017-07-06,11.870000,12.000000,11.530000,11.900000,11.900000,483000
2017-07-07,11.950000,12.060000,11.860000,12.030000,12.030000,534700
2017-07-10,12.010000,12.070000,11.830000,12.020000,12.020000,433200
2017-07-11,12.020000,12.440000,12.010000,12.190000,12.190000,656000
2017-07-12,12.260000,12.500000,12.100000,12.430000,12.430000,685300
2017-07-13,12.510000,12.560000,12.170000,12.350000,12.350000,626200
2017-07-14,12.380000,12.500000,12.190000,12.310000,12.310000,280800
2017-07-17,12.300000,12.350000,12.010000,12.160000,12.160000,451600
2017-07-18,12.300000,12.540000,12.280000,12.410000,12.410000,579400
2017-07-19,12.500000,13.250000,12.370000,12.880000,12.880000,1915300
2017-07-20,12.990000,13.220000,12.630000,12.950000,12.950000,953600
2017-07-21,13.000000,13.160000,12.800000,12.970000,12.970000,660300
2017-07-24,13.000000,13.100000,12.000000,12.530000,12.530000,1240000
2017-07-25,12.610000,12.610000,12.130000,12.340000,12.340000,778700
2017-07-26,12.300000,12.340000,12.030000,12.200000,12.200000,662700
2017-07-27,12.240000,12.650000,11.920000,12.120000,12.120000,710500
2017-07-28,12.070000,12.250000,11.880000,12.170000,12.170000,572100
2017-07-31,12.200000,12.530000,12.150000,12.470000,12.470000,850100
2017-08-01,12.500000,12.510000,11.980000,12.300000,12.300000,747600
2017-08-02,13.180000,14.340000,12.860000,13.380000,13.380000,4044400
2017-08-03,13.670000,14.630000,13.470000,14.200000,14.200000,1936600
2017-08-04,14.250000,14.480000,13.790000,14.340000,14.340000,1158400
2017-08-07,14.390000,15.080000,14.260000,15.080000,15.080000,1285300
2017-08-08,15.260000,15.260000,14.260000,14.260000,14.260000,1603300
2017-08-09,14.100000,14.680000,13.940000,14.270000,14.270000,821300
2017-08-10,14.140000,14.230000,13.650000,13.680000,13.680000,1045400
2017-08-11,13.720000,14.180000,13.720000,14.070000,14.070000,984600
2017-08-14,14.200000,14.420000,13.990000,14.000000,14.000000,1010200
2017-08-15,14.120000,15.130000,13.950000,14.870000,14.870000,1646000
2017-08-16,14.980000,15.580000,14.960000,15.370000,15.370000,1782500
2017-08-17,15.430000,15.490000,14.380000,14.600000,14.600000,1475700
2017-08-18,14.510000,14.720000,14.430000,14.520000,14.520000,653800
2017-08-21,14.520000,14.920000,14.170000,14.360000,14.360000,699100
2017-08-22,14.370000,14.550000,14.210000,14.540000,14.540000,702300
2017-08-23,14.480000,14.650000,14.330000,14.550000,14.550000,465900
2017-08-24,14.630000,14.660000,14.260000,14.430000,14.430000,582100
2017-08-25,14.440000,14.490000,14.020000,14.030000,14.030000,697400
2017-08-28,14.170000,14.820000,14.060000,14.690000,14.690000,2108100
2017-08-29,14.700000,15.550000,14.600000,15.100000,15.100000,1798600
2017-08-30,15.320000,15.980000,15.320000,15.540000,15.540000,2156900
2017-08-31,15.900000,17.059999,15.800000,16.670000,16.670000,3026400
2017-09-01,17.000000,17.070000,15.980000,16.799999,16.799999,1877600
2017-09-05,16.959999,17.240000,16.309999,17.049999,17.049999,2256000
2017-09-06,17.160000,17.200001,16.660000,16.990000,16.990000,1374600
2017-09-07,17.040001,17.110001,16.770000,16.990000,16.990000,1574300
2017-09-08,16.950001,17.500000,16.660000,17.260000,17.260000,1603400
2017-09-11,17.730000,17.950001,16.969999,17.790001,17.790001,2009700
2017-09-12,17.990000,18.250000,17.629999,17.950001,17.950001,1338400
2017-09-13,17.930000,18.120001,17.770000,18.040001,18.040001,883200
2017-09-14,17.950001,18.309999,17.780001,18.059999,18.059999,871100
2017-09-15,18.100000,18.110001,17.670000,17.809999,17.809999,1420600
2017-09-18,18.000000,18.540001,17.809999,18.430000,18.430000,1327400
2017-09-19,18.440001,18.469999,17.820000,17.980000,17.980000,1130300
2017-09-20,17.870001,18.180000,17.740000,17.879999,17.879999,1748800
2017-09-21,17.950001,17.950001,17.400000,17.510000,17.510000,880000
2017-09-22,17.410000,18.420000,17.270000,18.200001,18.200001,1582000
2017-09-25,18.490000,19.360001,18.260000,19.129999,19.129999,2328700
2017-09-26,19.450001,19.549999,18.250000,18.730000,18.730000,2036700
2017-09-27,18.860001,19.600000,18.760000,19.260000,19.260000,1731000
2017-09-28,19.299999,19.400000,18.910000,18.940001,18.940001,1090500
2017-09-29,19.000000,19.580000,18.889999,19.299999,19.299999,1031700
2017-10-02,19.500000,19.809999,19.209999,19.730000,19.730000,1309000
2017-10-03,19.709999,19.830000,19.360001,19.549999,19.549999,777100
2017-10-04,19.549999,19.740000,19.410000,19.570000,19.570000,1041000
2017-10-05,19.600000,20.770000,19.580000,20.719999,20.719999,1808600
2017-10-06,20.700001,20.760000,20.049999,20.370001,20.370001,1194400
2017-10-09,20.370001,20.469999,19.760000,19.870001,19.870001,1476600
2017-10-10,19.910000,20.030001,16.049999,18.690001,18.690001,6624900
2017-10-11,18.990000,20.110001,18.500000,20.070000,20.070000,2299800
2017-10-12,19.950001,20.010000,18.500000,18.680000,18.680000,1948800
2017-10-13,18.600000,18.660000,17.790001,17.920000,17.920000,1574000
2017-10-16,18.190001,18.879999,18.160000,18.870001,18.870001,1655500
2017-10-17,18.719999,18.770000,18.110001,18.290001,18.290001,1498400
2017-10-18,18.370001,18.680000,17.940001,18.469999,18.469999,1360400
2017-10-19,18.469999,18.469999,17.959999,18.299999,18.299999,692700
2017-10-20,18.469999,18.610001,18.250000,18.389999,18.389999,698800
2017-10-23,18.469999,19.530001,18.400000,19.090000,19.090000,1652900
2017-10-24,19.200001,19.389999,18.799999,18.990000,18.990000,1215800
2017-10-25,18.930000,19.230000,18.799999,18.969999,18.969999,913000
2017-10-26,18.879999,19.090000,18.139999,18.250000,18.250000,1973400
2017-10-27,18.120001,18.840000,18.100000,18.639999,18.639999,995700
2017-10-30,18.610001,19.010000,18.520000,18.900000,18.900000,910900
2017-10-31,19.190001,19.910000,18.980000,19.690001,19.690001,1607700
2017-11-01,19.750000,19.930000,18.730000,19.100000,19.100000,1170000
2017-11-02,18.850000,19.750000,18.650000,19.709999,19.709999,1581900
2017-11-03,19.629999,19.629999,16.250000,17.320000,17.320000,3470400
2017-11-06,17.299999,18.360001,16.709999,18.200001,18.200001,1737200
2017-11-07,18.270000,18.540001,17.200001,17.410000,17.410000,1414600
2017-11-08,17.379999,18.020000,17.260000,17.910000,17.910000,1189200
2017-11-09,17.709999,17.900000,17.379999,17.760000,17.760000,995400
2017-11-10,17.610001,18.139999,17.530001,17.719999,17.719999,719500
2017-11-13,17.639999,17.920000,17.459999,17.750000,17.750000,556500
2017-11-14,17.620001,18.270000,17.459999,18.200001,18.200001,885800
2017-11-15,17.900000,18.600000,17.690001,18.450001,18.450001,1068000
2017-11-16,19.110001,19.500000,18.510000,19.049999,19.049999,1283000
2017-11-17,18.959999,19.139999,18.209999,18.389999,18.389999,927700
2017-11-20,18.200001,18.379999,16.930000,17.090000,17.090000,2209500
2017-11-21,17.219999,17.719999,17.219999,17.580000,17.580000,1260100
2017-11-22,17.680000,17.820000,17.080000,17.750000,17.750000,810100
2017-11-24,17.750000,17.950001,17.340000,17.580000,17.580000,531100
2017-11-27,17.670000,18.139999,17.610001,17.950001,17.950001,1408900
2017-11-28,18.000000,18.379999,17.950001,18.129999,18.129999,1646100
2017-11-29,18.150000,18.250000,16.879999,17.430000,17.430000,1974000
2017-11-30,17.540001,18.020000,17.389999,17.940001,17.940001,1168700
2017-12-01,17.969999,18.219999,17.400000,18.200001,18.200001,1183000
2017-12-04,18.400000,19.620001,16.680000,16.680000,16.680000,1885300
2017-12-05,16.580000,17.299999,16.430000,16.680000,16.680000,1437500
2017-12-06,16.670000,16.750000,15.350000,16.209999,16.209999,1927600
2017-12-07,16.209999,16.770000,15.810000,16.520000,16.520000,1434200
2017-12-08,16.670000,16.990000,16.450001,16.790001,16.790001,878800
2017-12-11,16.780001,17.340000,16.770000,17.030001,17.030001,1016900
2017-12-12,17.049999,17.420000,17.000000,17.160000,17.160000,819700
2017-12-13,17.070000,17.420000,16.900000,17.280001,17.280001,1168500
2017-12-14,17.240000,17.770000,17.080000,17.270000,17.270000,1192800
2017-12-15,17.309999,17.430000,16.100000,16.610001,16.610001,2283100
2017-12-18,15.720000,16.549999,15.500000,16.549999,16.549999,1510600
2017-12-19,16.389999,16.389999,15.300000,15.770000,15.770000,1882700
2017-12-20,15.770000,16.100000,15.630000,15.800000,15.800000,1366300
2017-12-21,17.290001,18.570000,17.200001,17.510000,17.510000,5146300
2017-12-22,17.580000,18.049999,17.219999,17.889999,17.889999,2365200
2017-12-26,17.900000,19.150000,17.799999,18.790001,18.790001,14181200
2017-12-27,18.799999,18.799999,17.250000,17.620001,17.620001,3202300
2017-12-28,17.760000,18.180000,17.270000,18.160000,18.160000,1997900
2017-12-29,18.150000,18.240000,17.740000,18.059999,18.059999,2046100
2018-01-02,18.070000,18.450001,17.850000,18.139999,18.139999,1611600
2018-01-03,18.129999,18.559999,17.889999,18.420000,18.420000,1254000
2018-01-04,18.459999,19.090000,18.250000,18.830000,18.830000,1995300
2018-01-05,18.870001,18.980000,18.570000,18.730000,18.730000,1047200
2018-01-08,18.709999,18.910000,18.280001,18.799999,18.799999,1147700
2018-01-09,18.799999,20.330000,18.760000,19.940001,19.940001,2987400
2018-01-10,19.980000,20.940001,19.680000,20.809999,20.809999,1472400
2018-01-11,20.670000,20.930000,20.110001,20.850000,20.850000,1864300
2018-01-12,21.000000,21.000000,20.549999,20.650000,20.650000,1319600
2018-01-16,21.059999,21.750000,21.020000,21.309999,21.309999,1668200
2018-01-17,21.400000,22.450001,20.360001,22.190001,22.190001,4588600
2018-01-18,22.400000,23.770000,21.920000,23.580000,23.580000,3123800
2018-01-19,23.680000,24.020000,23.150000,23.980000,23.980000,2033300
2018-01-22,24.200001,25.120001,24.120001,24.700001,24.700001,2470100
2018-01-23,25.250000,25.700001,24.879999,25.440001,25.440001,2434500
2018-01-24,25.760000,25.760000,24.590000,25.080000,25.080000,1833800
2018-01-25,25.129999,25.150000,24.520000,25.059999,25.059999,1742100
2018-01-26,25.070000,25.240000,24.809999,25.100000,25.100000,1057400
2018-01-29,25.120001,25.959999,24.799999,25.500000,25.500000,1575300
2018-01-30,24.950001,25.150000,19.570000,23.680000,23.680000,2572400
2018-01-31,23.910000,24.290001,22.780001,23.020000,23.020000,1439100
2018-02-01,25.360001,25.700001,23.930000,24.290001,24.290001,2885000
2018-02-02,23.750000,24.370001,23.100000,23.459999,23.459999,2601300
2018-02-05,19.320000,19.850000,17.100000,17.260000,17.260000,7494900
2018-02-06,16.809999,18.030001,16.150000,16.820000,16.820000,4905600
2018-02-07,16.750000,16.969999,16.260000,16.520000,16.520000,2601600
2018-02-08,16.510000,16.580000,15.080000,15.090000,15.090000,3359500
2018-02-09,15.210000,15.460000,13.390000,14.590000,14.590000,3657000
2018-02-12,14.760000,15.310000,14.710000,15.200000,15.200000,2791800
2018-02-13,15.050000,15.340000,14.450000,14.930000,14.930000,1354700
2018-02-14,14.630000,16.190001,14.580000,16.040001,16.040001,2008800
2018-02-15,16.000000,16.070000,15.170000,15.560000,15.560000,1588100
2018-02-16,15.520000,16.320000,15.520000,15.980000,15.980000,1451200
2018-02-20,15.790000,16.020000,15.310000,15.350000,15.350000,1580800
2018-02-21,15.340000,16.389999,15.250000,15.770000,15.770000,1943000
2018-02-22,15.810000,16.260000,15.540000,16.090000,16.090000,1868500
2018-02-23,17.240000,18.389999,16.080000,16.480000,16.480000,3422300
2018-02-26,16.230000,16.379999,15.080000,15.570000,15.570000,2616900
2018-02-27,15.590000,15.940000,15.350000,15.810000,15.810000,2181800
2018-02-28,15.770000,15.780000,15.180000,15.190000,15.190000,1154600
2018-03-01,15.310000,15.390000,14.720000,14.800000,14.800000,1440400
2018-03-02,14.600000,15.200000,14.300000,14.960000,14.960000,1720600
2018-03-05,14.800000,15.040000,14.320000,14.630000,14.630000,1470300
2018-03-06,14.700000,15.610000,14.630000,15.440000,15.440000,1485400
2018-03-07,15.340000,15.910000,15.170000,15.770000,15.770000,1123000
2018-03-08,16.190001,16.420000,15.870000,16.350000,16.350000,1852000
2018-03-09,16.920000,16.980000,16.160000,16.540001,16.540001,1893300
2018-03-12,16.629999,17.790001,16.540001,17.400000,17.400000,1809700
2018-03-13,17.510000,18.400000,17.500000,17.930000,17.930000,2110600
2018-03-14,17.980000,18.160000,17.530001,18.020000,18.020000,1491700
2018-03-15,17.950001,17.990000,17.299999,17.840000,17.840000,1341500
2018-03-16,17.700001,18.290001,17.250000,18.260000,18.260000,3191000
2018-03-19,18.010000,18.600000,17.709999,18.490000,18.490000,2261300
2018-03-20,18.469999,18.850000,17.250000,17.450001,17.450001,2457400
2018-03-21,17.530001,17.910000,17.209999,17.629999,17.629999,1616900
2018-03-22,17.559999,17.889999,16.920000,16.940001,16.940001,1266000
2018-03-23,16.930000,17.320000,16.629999,16.700001,16.700001,1209400
2018-03-26,17.059999,17.240000,16.219999,16.790001,16.790001,1458300
2018-03-27,16.900000,17.020000,16.010000,16.200001,16.200001,1212400
2018-03-28,16.180000,16.219999,15.670000,15.900000,15.900000,1204500
2018-03-29,16.020000,16.879999,15.850000,16.450001,16.450001,1334100
2018-04-02,16.309999,16.600000,15.220000,15.420000,15.420000,1160700
2018-04-03,15.410000,16.260000,15.310000,16.020000,16.020000,1459300
2018-04-04,15.680000,16.570000,15.630000,16.480000,16.480000,1132300
2018-04-05,16.549999,16.790001,16.379999,16.580000,16.580000,925600
2018-04-06,16.459999,16.650000,15.890000,16.150000,16.150000,1485800
2018-04-09,16.309999,17.180000,16.299999,16.750000,16.750000,622400
2018-04-10,16.990000,17.290001,16.680000,16.950001,16.950001,1119400
2018-04-11,16.730000,17.080000,16.430000,16.549999,16.549999,1026600
2018-04-12,16.540001,17.020000,16.510000,16.760000,16.760000,526000
2018-04-13,17.209999,17.290001,16.730000,16.980000,16.980000,942700
2018-04-16,17.000000,17.209999,16.830000,17.100000,17.100000,697800
2018-04-17,17.170000,17.830000,17.100000,17.590000,17.590000,781900
2018-04-18,17.770000,18.139999,17.530001,17.920000,17.920000,1070800
2018-04-19,17.820000,18.280001,17.440001,18.170000,18.170000,970500
2018-04-20,18.059999,18.059999,17.459999,17.590000,17.590000,654900
2018-04-23,17.570000,17.780001,17.320000,17.420000,17.420000,619700
2018-04-24,17.610001,17.990000,17.150000,17.340000,17.340000,805300
2018-04-25,17.280001,17.379999,16.660000,16.990000,16.990000,952700
