<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SGMO,20160607,7.51,7.6,7.19,7.2,719000
SGMO,20160606,7.15,7.55,6.94,7.5,1304500
SGMO,20160603,7.25,7.35,6.92,7.07,919100
SGMO,20160602,6.93,7.19,6.88,7.19,958900
SGMO,20160601,6.96,7.09,6.82,6.93,795900
SGMO,20160531,6.74,6.98,6.69,6.9,588900
SGMO,20160527,6.56,6.7,6.44,6.67,360400
SGMO,20160526,6.75,6.75,6.51,6.54,458700
SGMO,20160525,6.54,6.87,6.46,6.74,893000
SGMO,20160524,6.38,6.53,6.32,6.47,803200
SGMO,20160523,6.27,6.61,6.19,6.31,902800
SGMO,20160520,6.05,6.27,6.01,6.27,615000
SGMO,20160519,6.09,6.29,5.83,6.01,506800
SGMO,20160518,6.0,6.26,6.0,6.12,550400
SGMO,20160517,5.93,6.31,5.9,6.04,1047300
SGMO,20160516,6.15,6.17,5.87,5.97,1586100
SGMO,20160513,6.0,6.23,5.95,6.1,1043300
SGMO,20160512,6.09,6.09,5.72,6.0,1589900
SGMO,20160511,6.21,6.29,6.0,6.02,820200
SGMO,20160510,6.16,6.31,6.0,6.25,631500
SGMO,20160509,5.93,6.28,5.93,6.14,680500
SGMO,20160506,5.73,6.0,5.7,5.89,855500
SGMO,20160505,5.66,5.9,5.4,5.82,1235500
SGMO,20160504,5.94,5.95,5.58,5.6,1033100
SGMO,20160503,6.64,6.81,6.04,6.05,1030300
SGMO,20160502,6.34,6.48,6.15,6.48,536000
SGMO,20160429,6.3,6.45,6.14,6.3,809800
SGMO,20160428,6.38,6.64,6.26,6.3,532200
SGMO,20160427,6.59,6.59,6.25,6.39,808300
SGMO,20160426,7.21,7.3,6.57,6.63,1059500
SGMO,20160425,7.1,7.52,7.08,7.24,763700
SGMO,20160422,6.97,7.16,6.77,7.12,571600
SGMO,20160421,6.65,6.98,6.6,6.97,635400
SGMO,20160420,6.81,6.98,6.58,6.7,572700
SGMO,20160419,7.05,7.06,6.68,6.77,520100
SGMO,20160418,6.91,7.09,6.8,7.0,415800
SGMO,20160415,6.98,7.08,6.78,6.91,466900
SGMO,20160414,7.01,7.08,6.84,7.04,672700
SGMO,20160413,6.8,7.03,6.68,6.96,684800
SGMO,20160412,6.63,6.73,6.43,6.72,670200
SGMO,20160411,6.94,7.06,6.56,6.59,657600
SGMO,20160408,7.1,7.15,6.75,6.9,1025800
SGMO,20160407,6.74,7.12,6.64,6.94,1322500
SGMO,20160406,6.34,6.75,6.34,6.74,1243000
SGMO,20160405,6.27,6.48,6.18,6.32,641200
SGMO,20160404,6.31,6.65,6.24,6.31,1113500
SGMO,20160401,6.01,6.25,5.91,6.21,613500
SGMO,20160331,5.72,6.23,5.72,6.05,1243400
SGMO,20160330,5.73,6.12,5.69,5.74,863400
SGMO,20160329,5.44,5.75,5.12,5.65,871800
SGMO,20160328,5.59,5.62,5.23,5.36,472900
SGMO,20160324,5.31,5.67,5.18,5.49,530200
SGMO,20160323,5.92,6.02,5.36,5.38,789600
SGMO,20160322,5.65,6.0,5.6,5.96,1095900
SGMO,20160321,5.35,5.77,5.26,5.72,888200
SGMO,20160318,5.1,5.39,4.92,5.37,2093000
SGMO,20160317,5.38,5.5,4.99,5.15,1471500
SGMO,20160316,5.5,5.64,5.22,5.38,828300
SGMO,20160315,6.02,6.02,5.49,5.52,935400
SGMO,20160314,5.96,6.23,5.93,6.08,689400
SGMO,20160311,5.66,6.01,5.61,6.0,893300
SGMO,20160310,5.9,5.94,5.53,5.58,833600
SGMO,20160309,6.15,6.25,5.63,5.83,975000
SGMO,20160308,6.63,6.67,5.99,6.11,898300
SGMO,20160307,6.04,6.68,5.91,6.67,1209500
SGMO,20160304,5.92,6.29,5.79,6.04,953400
SGMO,20160303,6.12,6.34,5.87,5.92,1008700
SGMO,20160302,5.43,6.11,5.41,6.11,1246400
SGMO,20160301,5.31,5.48,5.14,5.48,869700
SGMO,20160229,5.49,5.6,5.24,5.24,1105600
SGMO,20160226,5.16,5.47,5.15,5.46,847300
SGMO,20160225,5.34,5.48,4.96,5.11,712900
SGMO,20160224,5.2,5.34,4.88,5.28,747900
SGMO,20160223,5.63,5.68,5.25,5.3,725200
SGMO,20160222,5.42,5.67,5.37,5.65,682200
SGMO,20160219,5.27,5.42,5.05,5.32,875200
SGMO,20160218,5.71,5.77,5.3,5.32,949900
SGMO,20160217,5.52,5.74,5.37,5.63,1149700
SGMO,20160216,5.0,5.42,5.0,5.41,966000
SGMO,20160212,4.97,5.11,4.63,4.96,1416000
SGMO,20160211,4.77,5.03,4.65,4.91,1501300
SGMO,20160210,5.34,5.74,4.91,4.92,1748800
SGMO,20160209,5.45,5.66,5.23,5.46,1005200
SGMO,20160208,5.83,5.94,5.44,5.57,1416300
SGMO,20160205,5.96,5.96,5.6,5.66,1139500
SGMO,20160204,5.78,6.28,5.77,5.97,1057400
SGMO,20160203,5.77,5.85,5.42,5.83,1100100
SGMO,20160202,5.87,5.93,5.63,5.76,1014700
SGMO,20160201,6.02,6.14,5.8,6.01,1113900
SGMO,20160129,6.35,6.68,5.93,6.05,996800
SGMO,20160128,6.57,6.77,6.18,6.35,1127800
SGMO,20160127,6.53,6.82,6.38,6.5,1088600
SGMO,20160126,6.73,6.75,6.28,6.58,855700
SGMO,20160125,6.75,6.97,6.59,6.76,1436100
SGMO,20160122,6.52,6.81,6.45,6.75,1170800
SGMO,20160121,6.24,6.71,6.11,6.36,1271300
SGMO,20160120,5.85,6.39,5.73,6.27,1542600
SGMO,20160119,6.33,6.45,5.82,5.98,1133700
SGMO,20160115,6.01,6.3,5.85,6.27,935700
SGMO,20160114,6.25,6.56,5.71,6.37,1577000
SGMO,20160113,7.02,7.13,6.08,6.09,1630400
SGMO,20160112,6.49,7.09,6.45,7.01,2205400
SGMO,20160111,7.48,7.75,6.24,6.42,1637300
SGMO,20160108,7.73,8.0,7.39,7.41,829500
SGMO,20160107,7.95,8.13,7.63,7.65,1413500
SGMO,20160106,8.75,8.8,8.09,8.22,1071000
SGMO,20160105,8.97,9.22,8.77,8.91,804700
SGMO,20160104,8.92,9.08,8.7,8.95,937600
SGMO,20151231,9.36,9.45,9.03,9.13,782300
SGMO,20151230,9.42,9.55,9.35,9.4,610700
SGMO,20151229,9.24,9.5,9.13,9.48,697900
SGMO,20151228,9.35,9.4,9.08,9.19,645500
SGMO,20151224,9.33,9.49,9.33,9.39,179700
SGMO,20151223,9.28,9.47,9.02,9.34,713500
SGMO,20151222,9.38,9.5,9.11,9.2,865700
SGMO,20151221,9.66,9.81,9.18,9.31,1323100
SGMO,20151218,9.38,9.83,9.12,9.63,7393300
SGMO,20151217,9.51,9.67,9.25,9.42,933300
SGMO,20151216,8.9,9.34,8.8,9.33,802000
SGMO,20151215,8.5,8.91,8.33,8.86,799000
SGMO,20151214,8.71,8.89,8.29,8.35,1205800
SGMO,20151211,9.07,9.3,8.66,8.68,1014300
SGMO,20151210,9.37,9.45,9.01,9.2,543400
SGMO,20151209,9.32,9.67,9.14,9.35,1314900
SGMO,20151208,9.42,9.7,9.02,9.41,1829100
SGMO,20151207,9.2,9.91,9.16,9.69,2443700
SGMO,20151204,8.95,9.15,8.72,9.14,1310300
SGMO,20151203,9.07,9.26,8.66,8.72,1196600
SGMO,20151202,9.13,9.55,8.89,9.07,1543100
SGMO,20151201,8.86,9.3,8.36,9.22,2524700
SGMO,20151130,8.04,8.43,7.91,8.28,1034600
SGMO,20151127,7.67,8.01,7.61,7.99,503900
SGMO,20151125,7.29,7.64,7.29,7.58,485900
SGMO,20151124,7.28,7.34,7.12,7.25,454500
SGMO,20151123,7.12,7.39,7.03,7.29,480200
SGMO,20151120,7.16,7.2,7.01,7.1,410600
SGMO,20151119,7.36,7.48,7.06,7.12,403100
SGMO,20151118,7.21,7.44,7.15,7.4,578200
SGMO,20151117,7.3,7.45,7.1,7.16,657300
SGMO,20151116,7.41,7.47,7.02,7.25,738500
SGMO,20151113,7.39,7.75,7.2,7.44,569200
SGMO,20151112,7.28,7.73,7.16,7.39,829200
SGMO,20151111,7.59,7.68,7.31,7.31,884100
SGMO,20151110,7.98,8.04,7.51,7.58,674900
SGMO,20151109,7.99,8.15,7.88,7.98,739800
SGMO,20151106,7.64,8.0,7.45,7.95,700200
SGMO,20151105,7.77,7.81,7.57,7.71,746800
SGMO,20151104,7.93,8.07,7.68,7.78,751100
SGMO,20151103,7.83,8.13,7.74,7.9,854200
SGMO,20151102,7.13,7.88,7.03,7.88,1189300
SGMO,20151030,7.67,7.9,7.03,7.05,1501000
SGMO,20151029,7.2,8.47,7.16,7.69,2821700
SGMO,20151028,6.8,7.19,6.67,7.14,1368800
SGMO,20151027,6.81,6.95,6.65,6.87,761600
SGMO,20151026,7.13,7.19,6.75,6.81,767200
SGMO,20151023,6.62,7.58,6.52,7.19,1716300
SGMO,20151022,6.44,6.55,6.12,6.43,789600
SGMO,20151021,6.35,6.55,6.05,6.42,900200
SGMO,20151020,6.52,6.62,6.12,6.29,741200
SGMO,20151019,6.32,6.74,6.27,6.51,891100
SGMO,20151016,6.65,6.76,6.12,6.31,1234400
SGMO,20151015,5.94,6.64,5.9,6.63,1368300
SGMO,20151014,5.69,6.17,5.64,5.96,931300
SGMO,20151013,5.88,6.11,5.64,5.65,885300
SGMO,20151012,5.98,6.03,5.76,5.93,907000
SGMO,20151009,5.57,5.99,5.55,5.94,884200
SGMO,20151008,5.82,5.89,5.31,5.56,1580200
SGMO,20151007,5.82,5.97,5.49,5.7,1041300
SGMO,20151006,6.03,6.21,5.43,5.67,1019800
SGMO,20151005,5.95,6.32,5.81,6.08,991400
SGMO,20151002,5.46,6.03,5.3,5.9,1455600
SGMO,20151001,5.8,5.88,5.3,5.58,1335700
SGMO,20150930,5.74,5.9,5.3,5.64,2314900
SGMO,20150929,6.15,6.57,5.54,5.64,1964200
SGMO,20150928,6.37,6.52,5.91,6.17,2115500
SGMO,20150925,6.86,6.99,6.04,6.38,1527500
SGMO,20150924,6.88,6.99,6.51,6.79,900900
SGMO,20150923,6.95,7.15,6.72,6.92,598900
SGMO,20150922,6.92,7.02,6.64,6.97,1106900
SGMO,20150921,7.48,7.77,6.93,7.06,1326100
SGMO,20150918,7.54,7.74,7.27,7.35,2538100
SGMO,20150917,7.6,7.71,7.27,7.68,983500
SGMO,20150916,7.79,7.93,7.3,7.58,940900
SGMO,20150915,7.67,7.91,7.53,7.82,620400
SGMO,20150914,7.96,7.98,7.38,7.62,839100
SGMO,20150911,7.82,8.03,7.37,7.96,2018200
SGMO,20150910,6.62,9.11,6.61,7.96,9094500
SGMO,20150909,6.92,7.0,6.51,6.54,1391100
SGMO,20150908,6.7,6.86,6.52,6.86,1031100
SGMO,20150904,6.52,6.77,6.22,6.57,2007700
SGMO,20150903,7.15,7.16,6.61,6.63,1911200
SGMO,20150902,7.62,7.71,6.85,7.15,2394300
SGMO,20150901,7.45,7.76,7.34,7.65,2784400
SGMO,20150831,7.62,7.88,7.54,7.56,1498300
SGMO,20150828,7.65,7.89,7.65,7.85,927500
SGMO,20150827,7.4,7.82,7.3,7.75,1541200
SGMO,20150826,7.45,7.45,6.65,7.3,1538500
SGMO,20150825,7.65,7.68,7.15,7.18,1199000
SGMO,20150824,7.1,7.79,7.0,7.15,982000
SGMO,20150821,7.31,7.92,7.21,7.72,860200
SGMO,20150820,7.89,8.05,7.47,7.49,783200
SGMO,20150819,8.23,8.29,7.79,8.05,623500
SGMO,20150818,8.46,8.51,8.25,8.33,674400
SGMO,20150817,8.13,8.47,8.04,8.46,678400
SGMO,20150814,8.23,8.45,7.92,8.2,912000
SGMO,20150813,7.76,8.42,7.73,8.27,1205000
SGMO,20150812,7.64,7.84,7.38,7.72,736500
SGMO,20150811,7.89,8.07,7.62,7.78,588700
SGMO,20150810,7.8,8.18,7.67,7.84,979300
SGMO,20150807,7.5,7.79,7.41,7.72,1364000
SGMO,20150806,8.57,8.6,7.39,7.59,2883900
SGMO,20150805,9.22,9.44,9.12,9.24,695500
SGMO,20150804,9.18,9.35,9.15,9.19,439600
SGMO,20150803,9.17,9.34,9.05,9.16,543000
SGMO,20150731,8.83,9.3,8.71,9.15,647900
SGMO,20150730,8.9,9.07,8.57,8.8,546800
SGMO,20150729,9.21,9.22,8.73,8.91,722000
SGMO,20150728,9.04,9.24,8.77,9.2,647600
SGMO,20150727,9.08,9.09,8.57,8.87,841700
SGMO,20150724,8.74,9.43,8.67,9.16,1502300
SGMO,20150723,9.63,9.65,8.78,8.83,2098100
SGMO,20150722,9.62,9.79,9.52,9.6,880200
SGMO,20150721,9.92,10.0,9.6,9.71,666800
SGMO,20150720,10.27,10.27,9.85,9.96,833200
SGMO,20150717,10.15,10.24,9.86,10.2,1400100
SGMO,20150716,10.17,10.3,9.97,10.12,1117600
SGMO,20150715,10.97,11.0,10.04,10.12,880500
SGMO,20150714,10.18,10.88,10.13,10.86,826500
SGMO,20150713,9.91,10.44,9.91,10.42,804900
SGMO,20150710,10.0,10.0,9.73,9.86,447500
SGMO,20150709,9.8,9.94,9.67,9.88,645400
SGMO,20150708,9.72,9.77,9.52,9.62,853800
SGMO,20150707,10.1,10.15,9.72,9.79,831400
SGMO,20150706,9.85,10.3,9.82,10.05,818200
SGMO,20150702,10.2,10.31,9.88,9.97,762100
SGMO,20150701,11.22,11.28,10.06,10.16,1565900
SGMO,20150630,10.58,11.11,10.58,11.09,884700
SGMO,20150629,10.49,10.89,10.33,10.35,901100
SGMO,20150626,11.22,11.24,10.66,10.85,771400
SGMO,20150625,11.16,11.27,11.02,11.16,514100
SGMO,20150624,11.33,11.39,11.03,11.11,657500
SGMO,20150623,11.47,11.49,11.21,11.34,500800
SGMO,20150622,11.07,11.44,11.03,11.44,731200
SGMO,20150619,11.23,11.33,10.97,10.98,1535200
SGMO,20150618,10.91,11.26,10.91,11.2,1083500
SGMO,20150617,11.01,11.1,10.82,10.9,785900
SGMO,20150616,10.91,11.04,10.8,11.0,1252000
SGMO,20150615,11.7,11.93,10.79,10.88,2158600
SGMO,20150612,12.21,12.27,11.98,11.99,662600
SGMO,20150611,12.22,12.37,12.09,12.3,696000
SGMO,20150610,12.22,12.43,11.95,12.23,617500
SGMO,20150609,12.34,12.48,12.0,12.25,722300
SGMO,20150608,12.57,12.7,12.19,12.35,670700
SGMO,20150605,12.35,12.62,12.12,12.54,792800
SGMO,20150604,12.8,13.11,12.01,12.33,1463900
SGMO,20150603,12.59,13.38,12.34,13.23,1726200
SGMO,20150602,12.32,12.92,12.13,12.53,1665200
SGMO,20150601,12.38,12.91,12.14,12.38,938400
SGMO,20150529,12.35,12.41,12.08,12.25,521700
SGMO,20150528,12.21,12.36,12.0,12.31,624300
SGMO,20150527,12.54,12.57,12.08,12.25,878200
SGMO,20150526,12.06,12.52,12.02,12.46,758000
SGMO,20150522,12.47,12.57,12.16,12.17,754100
SGMO,20150521,12.42,12.66,12.23,12.45,704500
SGMO,20150520,12.28,12.55,12.02,12.52,558300
SGMO,20150519,12.26,12.5,11.94,12.24,1291100
SGMO,20150518,11.46,12.52,11.45,12.31,1436400
SGMO,20150515,11.58,11.72,11.26,11.51,951800
SGMO,20150514,12.49,12.62,10.86,11.51,2424100
SGMO,20150513,12.92,13.19,12.42,12.48,643500
SGMO,20150512,13.0,13.23,12.82,12.89,416800
SGMO,20150511,13.33,13.49,13.04,13.06,358900
SGMO,20150508,13.0,13.57,12.92,13.35,842200
SGMO,20150507,12.44,12.78,12.25,12.73,443100
SGMO,20150506,12.46,12.7,12.08,12.44,619000
SGMO,20150505,12.73,12.93,12.05,12.24,801000
SGMO,20150504,12.76,13.34,12.66,12.8,550900
SGMO,20150501,12.45,12.95,12.38,12.81,494700
SGMO,20150430,12.86,12.98,12.17,12.37,820100
SGMO,20150429,12.88,13.35,12.56,12.96,915900
SGMO,20150428,13.36,13.75,12.68,13.0,834900
SGMO,20150427,14.75,14.77,13.3,13.34,1260900
SGMO,20150424,15.37,15.69,14.7,14.7,825300
SGMO,20150423,15.29,16.1,14.04,15.54,1560100
SGMO,20150422,14.47,14.52,13.83,14.37,636000
SGMO,20150421,14.32,14.54,14.08,14.4,659700
SGMO,20150420,14.59,14.76,13.85,14.15,853100
SGMO,20150417,15.37,15.42,14.24,14.5,1007500
SGMO,20150416,15.41,15.6,15.16,15.52,381400
SGMO,20150415,15.27,15.49,14.96,15.41,506800
SGMO,20150414,15.52,15.64,15.15,15.25,436900
SGMO,20150413,15.37,15.9,15.37,15.56,448300
SGMO,20150410,15.2,15.72,15.14,15.41,406100
SGMO,20150409,15.4,15.72,14.82,15.12,357600
SGMO,20150408,14.88,15.81,14.81,15.44,385400
SGMO,20150407,14.8,15.42,14.8,14.88,381100
SGMO,20150406,14.82,15.38,14.75,14.9,362800
SGMO,20150402,15.34,15.43,14.85,14.96,500400
SGMO,20150401,15.68,15.93,14.89,15.28,609100
SGMO,20150331,15.73,16.18,15.64,15.68,550600
SGMO,20150330,15.71,16.01,15.41,15.86,598100
SGMO,20150327,14.96,15.6,14.96,15.54,549800
SGMO,20150326,14.85,15.25,14.41,14.91,936800
SGMO,20150325,16.549999,16.73,14.9,15.03,1472000
SGMO,20150324,16.93,17.4,16.52,16.530001000000002,685200
SGMO,20150323,17.5,17.559998999999998,16.889999,16.93,732500
SGMO,20150320,19.120001000000002,19.25,17.51,17.629998999999998,1357900
SGMO,20150319,16.690001000000002,18.68,16.690001000000002,18.540001,1176300
SGMO,20150318,17.200001,17.370001000000002,16.58,16.700001,647800
SGMO,20150317,17.280001000000002,17.65,17.030001000000002,17.299999,516800
SGMO,20150316,17.51,17.51,16.969998999999998,17.379998999999998,605700
SGMO,20150313,17.0,17.540001,16.77,17.4,532200
SGMO,20150312,17.370001000000002,17.370001000000002,16.84,17.07,500900
SGMO,20150311,16.860001,17.290001,16.42,17.139999,710000
SGMO,20150310,16.379998999999998,17.4,16.299999,16.82,1445700
SGMO,20150309,17.530001000000002,17.68,16.610001,17.059998999999998,869800
SGMO,20150306,17.99,18.209999,17.299999,17.549999,892300
SGMO,20150305,18.1,18.879998999999998,17.809998999999998,18.059998999999998,1034100
SGMO,20150304,17.08,18.139999,16.700001,17.98,1297000
SGMO,20150303,17.209999,17.370001000000002,16.51,17.08,1930000
SGMO,20150302,17.129998999999998,17.469998999999998,16.940001000000002,17.4,1215200
SGMO,20150227,16.99,17.09,16.23,16.82,790600
SGMO,20150226,16.9,17.360001,16.450001,16.969998999999998,530600
SGMO,20150225,16.440001000000002,17.0,16.040001,16.860001,816800
SGMO,20150224,17.1,17.200001,15.95,16.48,865900
SGMO,20150223,16.950001,17.799999,16.879998999999998,17.07,1160400
SGMO,20150220,16.700001,17.219998999999998,16.6,16.950001,838800
SGMO,20150219,16.719998999999998,17.1,16.450001,16.73,1024700
SGMO,20150218,15.84,16.85,15.69,16.85,1143100
SGMO,20150217,15.44,15.97,15.44,15.84,877800
SGMO,20150213,15.32,15.67,15.0,15.4,700500
SGMO,20150212,14.16,15.43,13.75,15.26,1819100
SGMO,20150211,13.48,14.96,12.94,13.93,2097600
SGMO,20150210,12.73,12.99,12.45,12.67,678100
SGMO,20150209,12.68,13.05,12.44,12.64,598800
SGMO,20150206,13.05,13.47,12.71,12.77,456200
SGMO,20150205,12.91,13.23,12.59,13.08,915300
SGMO,20150204,12.86,12.93,12.1,12.8,1062700
SGMO,20150203,12.7,13.0,12.36,12.79,785800
SGMO,20150202,12.85,13.16,12.35,12.71,1044300
SGMO,20150130,13.15,13.52,12.78,12.79,769400
SGMO,20150129,13.23,13.33,12.75,13.2,692000
SGMO,20150128,13.85,13.92,13.0,13.21,726700
SGMO,20150127,13.37,14.03,13.36,13.79,560800
SGMO,20150126,13.39,14.04,13.22,13.72,440600
SGMO,20150123,13.34,13.67,13.1,13.41,489000
SGMO,20150122,13.34,13.67,12.8,13.37,874500
SGMO,20150121,14.23,14.36,13.19,13.34,923600
SGMO,20150120,14.68,14.68,13.69,14.29,901400
SGMO,20150116,13.76,14.67,13.61,14.45,1404200
SGMO,20150115,15.19,15.25,13.6,13.88,1279700
SGMO,20150114,14.71,15.34,14.61,15.11,772700
SGMO,20150113,15.98,16.1,14.64,14.96,1604200
SGMO,20150112,15.92,16.43,15.6,15.9,1411100
SGMO,20150109,15.78,16.030001000000002,15.35,15.74,968200
SGMO,20150108,15.31,16.0,15.31,15.86,875800
SGMO,20150107,14.91,15.45,14.51,15.43,997800
SGMO,20150106,15.21,15.85,14.3,14.8,1639400
SGMO,20150105,15.2,15.75,14.53,15.11,1235700
SGMO,20150102,15.27,16.25,15.05,15.27,1057200
SGMO,20141231,14.85,15.82,14.85,15.21,896500
SGMO,20141230,14.8,15.42,14.69,14.82,639900
SGMO,20141229,14.61,15.24,14.55,14.89,636100
SGMO,20141226,14.38,14.75,14.09,14.63,496300
SGMO,20141224,14.05,14.61,14.05,14.2,322800
SGMO,20141223,15.56,15.67,13.91,14.06,1033500
SGMO,20141222,15.4,15.82,14.91,15.48,828600
SGMO,20141219,15.68,16.049999,14.92,15.36,2453000
SGMO,20141218,15.18,16.25,14.8,15.72,1227000
SGMO,20141217,14.4,15.04,14.06,14.91,1500200
SGMO,20141216,14.69,15.54,14.21,14.33,1360100
SGMO,20141215,16.299999,16.6,14.56,14.74,1755500
SGMO,20141212,13.83,16.93,13.55,16.530001000000002,2568100
SGMO,20141211,13.33,15.38,13.3,14.07,1975600
SGMO,20141210,13.82,14.04,13.11,13.13,1072600
SGMO,20141209,11.32,13.95,11.13,13.86,1757500
SGMO,20141208,11.36,11.99,11.24,11.54,622300
SGMO,20141205,11.26,11.39,11.12,11.34,474500
SGMO,20141204,11.51,11.62,11.18,11.24,414000
SGMO,20141203,11.8,11.96,11.43,11.56,406100
SGMO,20141202,11.55,11.89,11.49,11.79,682800
SGMO,20141201,12.03,12.07,11.46,11.49,566300
SGMO,20141128,12.41,12.74,12.05,12.08,443300
SGMO,20141126,12.03,12.42,11.94,12.42,443100
SGMO,20141125,12.41,12.54,11.86,12.06,488700
SGMO,20141124,11.79,12.41,11.7,12.39,777200
SGMO,20141121,11.75,12.0,11.59,11.67,525100
SGMO,20141120,11.4,11.64,11.2,11.53,344200
SGMO,20141119,11.3,11.71,10.93,11.36,774700
SGMO,20141118,11.33,11.43,10.92,11.01,592200
SGMO,20141117,11.21,11.5,11.03,11.03,494100
SGMO,20141114,11.73,11.92,11.12,11.21,580600
SGMO,20141113,12.08,12.29,11.55,11.73,504600
SGMO,20141112,11.67,12.14,11.55,12.09,608200
SGMO,20141111,11.95,12.02,11.66,11.77,463000
SGMO,20141110,11.48,11.95,11.17,11.94,780800
SGMO,20141107,11.6,11.79,11.16,11.32,604100
SGMO,20141106,11.18,11.66,11.18,11.64,439600
SGMO,20141105,11.64,11.64,11.13,11.13,538400
SGMO,20141104,11.53,11.7,11.33,11.51,468600
SGMO,20141103,12.17,12.25,11.54,11.61,527300
SGMO,20141031,12.18,12.65,12.02,12.14,739900
SGMO,20141030,11.81,12.06,11.69,11.91,545500
SGMO,20141029,12.43,12.43,11.69,11.87,604900
SGMO,20141028,11.8,12.52,11.73,12.44,1086800
SGMO,20141027,11.29,11.72,11.08,11.71,745600
SGMO,20141024,11.45,11.49,11.16,11.35,865200
SGMO,20141023,10.23,11.7,10.22,11.25,1401300
SGMO,20141022,10.53,10.72,10.23,10.34,633000
SGMO,20141021,10.83,10.83,10.4,10.52,521900
SGMO,20141020,10.43,10.8,10.43,10.7,575400
SGMO,20141017,11.23,11.23,10.45,10.52,655100
SGMO,20141016,10.49,10.99,10.29,10.95,1007100
SGMO,20141015,9.96,10.75,9.88,10.66,1092100
SGMO,20141014,10.03,10.38,9.82,10.16,789300
SGMO,20141013,10.0,10.21,9.39,9.88,918900
SGMO,20141010,10.1,10.5,9.81,9.85,740400
SGMO,20141009,10.6,10.6,10.07,10.19,660600
SGMO,20141008,10.15,10.64,9.99,10.62,912500
SGMO,20141007,10.57,10.76,10.11,10.17,1083500
SGMO,20141006,11.17,11.17,10.54,10.65,647800
SGMO,20141003,11.05,11.14,10.83,11.12,707000
SGMO,20141002,10.81,11.11,10.58,10.93,600100
SGMO,20141001,10.82,11.03,10.66,10.85,963800
SGMO,20140930,11.21,11.3,10.78,10.79,1188500
SGMO,20140929,11.19,11.48,11.05,11.22,497300
SGMO,20140926,11.18,11.52,10.92,11.46,924500
SGMO,20140925,11.9,12.05,11.1,11.15,927300
SGMO,20140924,11.36,12.08,11.35,11.98,920700
SGMO,20140923,11.16,11.59,10.9,11.35,2456200
SGMO,20140922,11.39,11.39,10.63,10.77,1040900
SGMO,20140919,11.86,12.19,11.13,11.45,2271300
SGMO,20140918,12.42,12.48,11.67,11.74,1215900
SGMO,20140917,12.3,12.6,12.24,12.37,922900
SGMO,20140916,12.12,12.52,11.63,12.25,1028000
SGMO,20140915,12.55,12.68,11.96,12.13,604100
SGMO,20140912,12.77,12.79,12.42,12.58,810100
SGMO,20140911,12.76,12.9,12.5,12.81,752100
SGMO,20140910,12.31,13.1,12.31,12.9,1194900
SGMO,20140909,12.82,12.89,12.15,12.16,760000
SGMO,20140908,12.32,12.91,12.32,12.77,713300
SGMO,20140905,12.6,12.66,12.02,12.34,727400
SGMO,20140904,12.95,13.21,12.51,12.6,1060200
SGMO,20140903,13.64,13.86,12.9,12.91,2499500
SGMO,20140902,14.11,14.2,13.02,13.51,1545900
SGMO,20140829,14.08,14.36,14.06,14.3,311900
SGMO,20140828,14.32,14.83,14.05,14.05,682900
SGMO,20140827,14.78,14.84,14.4,14.49,628300
SGMO,20140826,14.4,14.82,14.14,14.8,805800
SGMO,20140825,13.64,14.35,13.61,14.27,550700
SGMO,20140822,13.25,13.71,13.11,13.48,474100
SGMO,20140821,13.67,13.67,13.16,13.27,498400
SGMO,20140820,14.02,14.16,13.6,13.65,567200
SGMO,20140819,14.7,14.82,13.35,14.14,691500
SGMO,20140818,14.27,14.91,14.17,14.7,687200
SGMO,20140815,14.24,14.24,13.71,14.01,735300
SGMO,20140814,13.93,14.27,13.84,14.01,396300
SGMO,20140813,13.87,14.1,13.71,13.92,414800
SGMO,20140812,14.1,14.34,13.6,13.76,554500
SGMO,20140811,13.68,14.49,13.65,14.18,817100
SGMO,20140808,13.42,14.29,13.2,13.79,895300
SGMO,20140807,13.37,13.61,13.19,13.34,445900
SGMO,20140806,13.41,13.71,13.14,13.3,665500
SGMO,20140805,12.8,13.62,12.54,13.6,1519600
SGMO,20140804,12.51,13.07,12.35,12.88,930700
SGMO,20140801,12.56,12.98,12.11,12.33,941500
SGMO,20140731,12.31,12.46,11.81,11.88,580700
SGMO,20140730,12.62,12.92,12.33,12.53,781300
SGMO,20140729,12.03,12.54,12.03,12.43,376000
SGMO,20140728,12.32,12.33,11.91,12.0,622600
SGMO,20140725,12.17,12.74,12.13,12.32,546100
SGMO,20140724,12.94,13.17,12.05,12.26,1166800
SGMO,20140723,12.53,13.17,12.47,13.08,842300
SGMO,20140722,12.31,12.61,12.14,12.33,521300
SGMO,20140721,12.57,12.57,12.04,12.23,652900
SGMO,20140718,11.9,12.73,11.88,12.66,888200
SGMO,20140717,12.5,12.74,11.81,11.92,946600
SGMO,20140716,12.75,13.07,12.45,12.58,778600
SGMO,20140715,13.55,13.71,12.57,12.66,900500
SGMO,20140714,14.05,14.1,13.48,13.54,436800
SGMO,20140711,13.54,13.82,13.41,13.76,352000
SGMO,20140710,13.25,13.68,13.07,13.56,663200
SGMO,20140709,13.52,13.87,13.08,13.73,563400
SGMO,20140708,14.75,14.75,13.11,13.52,1682000
SGMO,20140707,16.07,16.219998999999998,14.83,14.86,594600
SGMO,20140703,16.469998999999998,16.6,15.91,16.139999,186500
SGMO,20140702,16.01,16.719998999999998,15.91,16.4,761900
