<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SFM,20160816,23.0,23.15,22.77,22.809998999999998,1592500
SFM,20160815,22.76,23.1,22.67,23.049999,2048700
SFM,20160812,22.540001,22.799999,22.370001000000002,22.66,1746400
SFM,20160811,22.690001000000002,22.940001000000002,22.209999,22.530001000000002,1572000
SFM,20160810,22.549999,22.719998999999998,22.0,22.549999,2337700
SFM,20160809,22.51,22.73,22.25,22.43,2143400
SFM,20160808,22.639999,22.85,22.35,22.52,2413100
SFM,20160805,22.73,23.1,22.540001,23.0,3457400
SFM,20160804,24.35,24.52,22.299999,22.950001,10794600
SFM,20160803,22.82,23.33,22.610001,23.25,4053900
SFM,20160802,23.18,23.48,22.639999,22.82,2354800
SFM,20160801,23.24,23.459999,23.08,23.24,1950800
SFM,20160729,23.24,23.26,22.870001000000002,23.129998999999998,2381800
SFM,20160728,23.6,23.799999,22.18,23.280001000000002,4396100
SFM,20160727,24.18,24.43,23.809998999999998,23.93,2228000
SFM,20160726,24.0,24.360001,23.73,24.17,3403600
SFM,20160725,23.17,23.879998999999998,23.129998999999998,23.450001,1958400
SFM,20160722,22.790001,23.27,22.790001,23.15,1579900
SFM,20160721,22.9,23.07,22.629998999999998,22.780001000000002,1752100
SFM,20160720,22.59,22.870001000000002,22.049999,22.82,3028800
SFM,20160719,23.139999,23.139999,22.530001000000002,22.77,2604900
SFM,20160718,24.040001,24.040001,22.91,23.120001000000002,1816100
SFM,20160715,23.57,23.77,23.15,23.17,1927900
SFM,20160714,23.74,23.940001000000002,23.629998999999998,23.709999,2072100
SFM,20160713,23.6,23.99,23.299999,23.74,2160800
SFM,20160712,23.58,23.93,23.4,23.440001000000002,3804300
SFM,20160711,23.91,24.27,23.43,23.709999,4801100
SFM,20160708,23.67,23.969998999999998,23.370001000000002,23.950001,3124800
SFM,20160707,23.23,23.59,23.059998999999998,23.52,1834600
SFM,20160706,22.74,23.23,22.530001000000002,23.120001000000002,6466600
SFM,20160705,22.629998999999998,22.879998999999998,22.209999,22.75,2279800
SFM,20160701,23.0,23.32,22.65,22.73,2142000
SFM,20160630,22.440001000000002,23.059998999999998,22.27,22.9,3249000
SFM,20160629,22.27,22.540001,22.1,22.49,1781600
SFM,20160628,21.92,22.24,21.530001000000002,21.969998999999998,2321100
SFM,20160627,21.9,21.93,21.1,21.620001000000002,2296500
SFM,20160624,21.549999,22.17,21.5,21.93,4655100
SFM,20160623,22.190001000000002,22.450001,21.950001,22.16,2067600
SFM,20160622,22.23,22.440001000000002,22.07,22.1,1489300
SFM,20160621,22.549999,22.76,22.129998999999998,22.139999,2079800
SFM,20160620,22.860001,22.99,22.559998999999998,22.6,2307200
SFM,20160617,22.65,22.91,22.6,22.6,2368900
SFM,20160616,22.530001000000002,22.809998999999998,22.299999,22.620001000000002,1574500
SFM,20160615,22.58,22.93,22.35,22.639999,2574200
SFM,20160614,22.950001,23.25,22.450001,22.639999,1996300
SFM,20160613,23.280001000000002,23.370001000000002,22.950001,22.98,1968400
SFM,20160610,23.76,23.76,23.16,23.43,2106200
SFM,20160609,24.0,24.08,23.700001,23.92,2494700
SFM,20160608,24.24,24.32,23.959999,23.99,1587100
SFM,20160607,24.18,24.389999,23.92,24.120001000000002,1644300
SFM,20160606,24.57,24.57,23.780001000000002,24.120001000000002,2529100
SFM,20160603,24.82,24.93,24.209999,24.440001000000002,2201600
SFM,20160602,25.25,25.450001,24.59,24.9,2340300
SFM,20160601,24.790001,25.41,24.780001000000002,25.379998999999998,1829800
SFM,20160531,25.09,25.370001000000002,24.700001,24.76,1230600
SFM,20160527,25.139999,25.52,24.75,24.85,1322200
SFM,20160526,24.969998999999998,25.6,24.889999,25.16,1513600
SFM,20160525,24.450001,25.120001000000002,24.18,24.92,2206800
SFM,20160524,24.66,24.73,24.290001,24.32,2937200
SFM,20160523,24.719998999999998,24.950001,24.440001000000002,24.48,1386600
SFM,20160520,24.639999,24.870001000000002,24.42,24.77,1605200
SFM,20160519,24.01,24.58,23.9,24.530001000000002,1774500
SFM,20160518,24.4,24.4,23.860001,24.02,1505600
SFM,20160517,24.76,24.950001,24.18,24.450001,2773000
SFM,20160516,25.42,25.620001000000002,24.629998999999998,24.889999,3867800
SFM,20160513,26.040001,26.16,25.15,25.27,3165100
SFM,20160512,26.01,26.24,25.879998999999998,26.07,1381400
SFM,20160511,26.389999,26.67,25.75,25.870001000000002,1373000
SFM,20160510,25.18,26.049999,24.75,26.0,3369100
SFM,20160509,26.1,26.809998999999998,25.629998999999998,26.65,1643600
SFM,20160506,25.73,26.280001000000002,25.309998999999998,26.209999,3856700
SFM,20160505,25.0,25.559998999999998,24.0,25.48,8149300
SFM,20160504,27.209999,27.610001,26.709999,27.379998999999998,2323300
SFM,20160503,28.120001000000002,28.34,27.17,27.27,2199200
SFM,20160502,28.030001000000002,28.780001000000002,27.790001,28.24,1895100
SFM,20160429,28.139999,28.459999,27.68,28.07,1223900
SFM,20160428,28.280001000000002,28.860001,28.129998999999998,28.16,772200
SFM,20160427,28.209999,28.450001,27.950001,28.33,993600
SFM,20160426,28.290001,28.42,28.129998999999998,28.299999,888300
SFM,20160425,27.76,28.49,27.719998999999998,28.190001000000002,1031000
SFM,20160422,27.610001,28.0,27.26,27.75,1197900
SFM,20160421,28.780001000000002,29.08,27.190001000000002,27.690001000000002,2583300
SFM,20160420,27.99,29.16,27.83,29.02,1705300
SFM,20160419,28.08,28.209999,27.83,27.9,813800
SFM,20160418,28.059998999999998,28.09,27.540001,27.969998999999998,1293900
SFM,20160415,28.08,28.4,27.969998999999998,28.200001,1294000
SFM,20160414,28.51,28.690001000000002,27.719998999999998,28.040001,1160100
SFM,20160413,28.290001,28.639999,28.129998999999998,28.559998999999998,917100
SFM,20160412,27.85,28.309998999999998,27.43,28.07,1383300
SFM,20160411,28.92,28.99,27.639999,27.690001000000002,1537200
SFM,20160408,29.16,29.370001000000002,28.799999,28.860001,1731600
SFM,20160407,28.959999,29.35,28.809998999999998,29.110001,1812000
SFM,20160406,28.299999,29.049999,28.129998999999998,29.02,1222400
SFM,20160405,28.42,28.77,28.15,28.23,1778900
SFM,20160404,28.379998999999998,28.85,28.25,28.620001000000002,1081100
SFM,20160401,28.780001000000002,28.82,28.290001,28.450001,1817400
SFM,20160331,29.23,29.360001,28.77,29.040001,1064000
SFM,20160330,29.16,29.34,28.799999,29.23,1113200
SFM,20160329,28.73,29.18,28.290001,29.16,1208600
SFM,20160328,29.0,29.049999,28.709999,28.860001,870500
SFM,20160324,28.6,29.030001000000002,28.23,29.0,1314900
SFM,20160323,29.370001000000002,29.370001000000002,28.74,28.74,1395500
SFM,20160322,29.43,29.92,29.389999,29.51,1016600
SFM,20160321,29.780001000000002,29.93,29.309998999999998,29.469998999999998,1552000
SFM,20160318,28.540001,30.0,28.530001000000002,29.75,3520800
SFM,20160317,28.35,29.1,28.25,28.85,1766600
SFM,20160316,28.360001,28.92,28.040001,28.459999,1785500
SFM,20160315,28.0,28.35,27.65,28.290001,1775400
SFM,20160314,28.360001,28.49,27.98,28.059998999999998,1232700
SFM,20160311,27.6,28.24,27.41,27.969998999999998,835800
SFM,20160310,27.75,27.98,26.83,27.33,1608200
SFM,20160309,27.809998999999998,27.91,27.51,27.700001,1671100
SFM,20160308,28.0,28.43,27.540001,27.59,1747800
SFM,20160307,27.93,28.65,27.91,28.18,1890500
SFM,20160304,28.74,28.809998999999998,27.940001000000002,28.209999,1991600
SFM,20160303,28.389999,28.68,28.040001,28.67,2876000
SFM,20160302,28.65,29.059998999999998,28.389999,28.879998999999998,2114600
SFM,20160301,28.65,28.98,28.440001000000002,28.629998999999998,2895100
SFM,20160229,27.68,28.6,27.51,28.48,3708600
SFM,20160226,27.43,28.299999,27.209999,27.9,2986300
SFM,20160225,26.1,28.040001,25.99,27.43,7746400
SFM,20160224,27.030001000000002,27.030001000000002,24.25,25.209999,3215600
SFM,20160223,24.83,25.17,24.290001,24.790001,1621900
SFM,20160222,24.809998999999998,25.0,24.57,24.77,1924200
SFM,20160219,24.27,24.690001000000002,23.969998999999998,24.68,1879100
SFM,20160218,24.9,24.9,23.690001000000002,24.440001000000002,2507900
SFM,20160217,24.25,25.07,24.09,24.84,1296200
SFM,20160216,23.57,24.549999,23.34,24.1,1955600
SFM,20160212,22.610001,23.370001000000002,22.08,23.34,1873400
SFM,20160211,21.5,22.65,21.18,22.09,3819700
SFM,20160210,22.440001000000002,22.92,21.93,22.0,2368200
SFM,20160209,23.280001000000002,23.440001000000002,21.860001,22.4,4077800
SFM,20160208,24.23,24.23,23.18,23.67,27242700
SFM,20160205,23.58,23.799999,22.93,22.959999,952400
SFM,20160204,23.450001,23.959999,22.68,23.57,1566200
SFM,20160203,23.969998999999998,24.34,22.99,23.719998999999998,1366300
SFM,20160202,23.469998999999998,23.84,22.98,23.74,1951500
SFM,20160201,22.93,23.790001,22.68,23.719998999999998,2100600
SFM,20160129,22.24,23.01,22.24,22.799999,1808400
SFM,20160128,22.309998999999998,22.530001000000002,21.92,22.139999,802000
SFM,20160127,22.639999,22.889999,22.08,22.209999,1515200
SFM,20160126,22.559998999999998,22.969998999999998,21.889999,22.09,1582100
SFM,20160125,22.719998999999998,22.959999,22.42,22.540001,918800
SFM,20160122,23.049999,23.4,22.68,22.77,1442500
SFM,20160121,22.450001,23.049999,22.290001,22.450001,2050400
SFM,20160120,21.73,22.860001,21.25,22.530001000000002,3308500
SFM,20160119,23.43,23.57,21.559998999999998,21.85,5098600
SFM,20160115,23.82,23.889999,22.389999,23.07,4683200
SFM,20160114,24.969998999999998,24.969998999999998,23.9,24.73,1939400
SFM,20160113,25.9,25.98,24.790001,24.959999,1991100
SFM,20160112,25.469998999999998,25.98,25.1,25.92,2085500
SFM,20160111,25.709999,25.92,25.120001000000002,25.25,2160800
SFM,20160108,25.870001000000002,26.219998999999998,25.41,25.52,2336300
SFM,20160107,25.42,26.049999,24.940001000000002,25.799999,3584300
SFM,20160106,26.49,27.290001,25.49,25.91,11009100
SFM,20160105,26.950001,27.85,26.83,26.98,3887300
SFM,20160104,25.99,26.799999,25.809998999999998,26.780001000000002,2313400
SFM,20151231,26.629998999999998,26.74,26.15,26.59,931800
SFM,20151230,26.51,26.74,25.879998999999998,26.629998999999998,1214300
SFM,20151229,26.950001,27.34,26.5,26.91,1145200
SFM,20151228,26.299999,26.940001000000002,26.299999,26.65,1249900
SFM,20151224,26.200001,26.530001000000002,26.120001000000002,26.5,302500
SFM,20151223,26.299999,26.889999,26.200001,26.32,1041500
SFM,20151222,25.26,26.26,25.190001000000002,26.09,1248500
SFM,20151221,25.059998999999998,25.440001000000002,24.73,25.290001,1698700
SFM,20151218,25.82,26.26,24.82,24.99,2947900
SFM,20151217,25.84,26.219998999999998,25.24,25.690001000000002,1434000
SFM,20151216,25.41,25.889999,25.25,25.809998999999998,867700
SFM,20151215,25.610001,25.860001,25.120001000000002,25.209999,1204300
SFM,20151214,25.549999,25.91,25.23,25.41,1198200
SFM,20151211,25.299999,25.950001,24.969998999999998,25.49,1397300
SFM,20151210,25.26,26.0,25.25,25.629998999999998,1313300
SFM,20151209,24.93,25.5,24.84,25.33,1164800
SFM,20151208,25.25,25.379998999999998,24.620001000000002,24.940001000000002,1246600
SFM,20151207,24.700001,25.709999,24.549999,25.559998999999998,1287700
SFM,20151204,25.120001000000002,25.4,24.690001000000002,25.02,1371400
SFM,20151203,24.290001,25.459999,24.139999,24.99,1724000
SFM,20151202,24.620001000000002,24.799999,23.85,24.26,1280400
SFM,20151201,24.34,24.99,24.190001000000002,24.700001,1317400
SFM,20151130,24.790001,24.83,24.1,24.129998999999998,928700
SFM,20151127,24.77,24.969998999999998,24.450001,24.629998999999998,476900
SFM,20151125,24.219998999999998,24.99,24.190001000000002,24.83,1252900
SFM,20151124,23.540001,24.57,23.5,24.26,1259000
SFM,20151123,23.57,23.99,23.48,23.6,1062300
SFM,20151120,23.620001000000002,24.129998999999998,23.360001,23.48,1337200
SFM,20151119,24.629998999999998,24.639999,23.620001000000002,23.690001000000002,1283800
SFM,20151118,23.68,24.780001000000002,23.549999,24.610001,3580500
SFM,20151117,23.41,23.870001000000002,23.02,23.780001000000002,1467100
SFM,20151116,22.809998999999998,23.389999,22.74,23.360001,957600
SFM,20151113,22.870001000000002,23.24,22.43,22.93,1514300
SFM,20151112,22.709999,23.42,22.700001,22.91,1310700
SFM,20151111,23.26,23.48,22.66,22.83,1012300
SFM,20151110,22.969998999999998,23.57,22.969998999999998,23.26,1667900
SFM,20151109,23.950001,24.32,22.77,22.98,2785500
SFM,20151106,23.040001,24.049999,22.780001000000002,24.040001,3116800
SFM,20151105,22.15,23.08,21.59,23.01,10241000
SFM,20151104,20.959999,20.99,19.75,19.879998999999998,3886800
SFM,20151103,20.98,21.059998999999998,20.52,20.879998999999998,2472400
SFM,20151102,20.280001000000002,21.1,20.040001,20.93,2161100
SFM,20151030,20.860001,20.98,20.24,20.379998999999998,1391500
SFM,20151029,20.73,21.1,20.51,20.9,794600
SFM,20151028,21.17,21.4,20.540001,20.889999,2216300
SFM,20151027,20.540001,21.25,20.389999,20.98,1703500
SFM,20151026,22.25,22.26,19.93,20.27,4361000
SFM,20151023,22.68,22.959999,22.07,22.389999,810400
SFM,20151022,22.75,22.99,22.370001000000002,22.6,1248200
SFM,20151021,22.59,22.85,22.34,22.610001,1193500
SFM,20151020,22.780001000000002,22.82,22.34,22.65,1040600
SFM,20151019,22.75,22.889999,22.48,22.65,1233700
SFM,20151016,22.209999,22.91,21.82,22.6,2184900
SFM,20151015,21.969998999999998,22.370001000000002,21.549999,22.1,1353000
SFM,20151014,22.41,22.639999,21.73,21.82,1229000
SFM,20151013,22.780001000000002,22.969998999999998,22.33,22.34,1190200
SFM,20151012,23.65,23.690001000000002,22.65,22.940001000000002,1429800
SFM,20151009,22.93,23.870001000000002,22.799999,23.540001,2044100
SFM,20151008,22.35,23.209999,22.24,22.99,2406700
SFM,20151007,22.129998999999998,22.49,21.93,22.33,1515300
SFM,20151006,22.549999,22.559998999999998,21.719998999999998,22.02,1493800
SFM,20151005,22.16,22.610001,22.110001,22.49,1355100
SFM,20151002,20.98,22.1,20.77,22.0,2573000
SFM,20151001,21.08,21.290001,20.549999,21.1,2196400
SFM,20150930,21.469998999999998,21.549999,20.879998999999998,21.1,1080300
SFM,20150929,21.450001,21.98,21.110001,21.24,1855700
SFM,20150928,21.690001000000002,21.719998999999998,21.08,21.309998999999998,1756400
SFM,20150925,21.65,22.040001,21.35,21.610001,1736100
SFM,20150924,21.6,21.68,20.99,21.389999,1663700
SFM,20150923,22.48,22.639999,21.76,21.809998999999998,725600
SFM,20150922,22.34,22.58,21.93,22.469998999999998,1516400
SFM,20150921,23.0,23.139999,22.639999,22.68,1363100
SFM,20150918,23.43,23.629998999999998,22.799999,22.860001,2234500
SFM,20150917,23.620001000000002,23.85,23.17,23.610001,2814400
SFM,20150916,23.02,23.98,23.02,23.889999,2690300
SFM,20150915,22.290001,23.35,22.290001,23.110001,2996100
SFM,20150914,22.33,22.370001000000002,21.870001000000002,22.1,1586200
SFM,20150911,22.23,22.379998999999998,21.85,22.219998999999998,1970300
SFM,20150910,21.059998999999998,22.4,21.01,22.299999,2972900
SFM,20150909,21.51,22.0,21.139999,21.24,2058200
SFM,20150908,20.879998999999998,21.469998999999998,20.780001000000002,21.389999,1897700
SFM,20150904,20.51,20.799999,20.290001,20.700001,1292800
SFM,20150903,20.379998999999998,20.690001000000002,20.27,20.66,994500
SFM,20150902,20.41,20.6,20.110001,20.370001000000002,830500
SFM,20150901,19.99,20.5,19.92,20.129998999999998,1253300
SFM,20150831,20.4,20.559998999999998,20.17,20.370001000000002,1561200
SFM,20150828,20.58,20.719998999999998,20.290001,20.440001000000002,1606500
SFM,20150827,19.959999,20.639999,19.73,20.6,3222100
SFM,20150826,19.709999,20.040001,19.370001000000002,19.809998999999998,3058400
SFM,20150825,20.91,20.99,19.74,19.870001000000002,2698900
SFM,20150824,17.940001000000002,19.780001000000002,16.41,19.59,3863700
SFM,20150821,20.809998999999998,20.940001000000002,19.559998999999998,19.620001000000002,4233000
SFM,20150820,20.809998999999998,21.15,20.690001000000002,21.030001000000002,2252700
SFM,20150819,21.16,21.299999,20.889999,20.950001,1652800
SFM,20150818,21.299999,21.299999,20.99,21.190001000000002,1280800
SFM,20150817,21.07,21.309998999999998,20.91,21.26,1477400
SFM,20150814,21.040001,21.200001,20.82,21.02,1426600
SFM,20150813,21.4,21.549999,20.99,21.139999,1590200
SFM,20150812,20.76,21.52,20.73,21.299999,2234000
SFM,20150811,20.93,21.459999,20.780001000000002,20.98,2038800
SFM,20150810,21.48,21.52,20.93,21.110001,3508200
SFM,20150807,22.0,22.32,20.75,20.77,11953600
SFM,20150806,23.93,24.299999,23.440001000000002,23.5,3203000
SFM,20150805,24.190001000000002,24.77,24.0,24.030001000000002,2410300
SFM,20150804,23.889999,24.23,23.639999,24.209999,2227900
SFM,20150803,24.450001,24.6,23.620001000000002,23.889999,1661300
SFM,20150731,24.200001,24.67,23.91,24.52,2029100
SFM,20150730,23.370001000000002,24.26,22.120001000000002,24.120001000000002,2383800
SFM,20150729,24.290001,24.959999,24.16,24.68,2042800
SFM,20150728,24.110001,24.290001,23.620001000000002,24.08,2134300
SFM,20150727,24.08,24.209999,23.860001,23.950001,1626500
SFM,20150724,24.24,24.49,24.049999,24.309998999999998,1631000
SFM,20150723,24.48,24.59,24.190001000000002,24.299999,1686700
SFM,20150722,25.49,25.790001,24.18,24.51,3844900
SFM,20150721,25.67,26.24,25.66,25.77,1595600
SFM,20150720,26.1,26.120001000000002,25.77,25.92,1554800
SFM,20150717,26.24,26.360001,25.940001000000002,26.02,2132200
SFM,20150716,26.969998999999998,26.969998999999998,26.32,26.33,2066800
SFM,20150715,26.969998999999998,27.129998999999998,26.66,26.77,782100
SFM,20150714,27.190001000000002,27.209999,26.77,26.950001,664100
SFM,20150713,26.75,27.049999,26.530001000000002,27.0,1203300
SFM,20150710,26.92,27.040001,26.290001,26.52,1655600
SFM,20150709,26.940001000000002,27.15,26.719998999999998,26.74,1030100
SFM,20150708,27.049999,27.43,26.43,26.719998999999998,1447800
SFM,20150707,26.639999,27.17,26.209999,27.049999,2033900
SFM,20150706,26.360001,26.9,26.07,26.559998999999998,6388800
SFM,20150702,26.32,26.73,25.98,26.4,2244900
SFM,20150701,27.25,27.280001000000002,26.219998999999998,26.32,2789100
SFM,20150630,27.190001000000002,27.51,26.940001000000002,26.98,1940000
SFM,20150629,27.5,27.77,27.1,27.17,1978700
SFM,20150626,28.0,28.17,27.66,27.92,6337500
SFM,20150625,27.969998999999998,28.26,27.809998999999998,28.0,1251700
SFM,20150624,28.190001000000002,28.34,27.870001000000002,28.0,1085100
SFM,20150623,28.209999,28.65,27.9,28.309998999999998,1806000
SFM,20150622,27.879998999999998,28.290001,27.83,28.02,1786400
SFM,20150619,28.09,28.1,27.85,27.9,1912000
SFM,20150618,28.08,28.299999,27.809998999999998,28.01,2059400
SFM,20150617,28.379998999999998,28.719998999999998,27.860001,27.870001000000002,1765800
SFM,20150616,28.0,28.33,27.950001,28.24,1267500
SFM,20150615,27.450001,28.17,27.360001,28.059998999999998,1467100
SFM,20150612,27.540001,27.9,27.440001000000002,27.52,947400
SFM,20150611,27.84,27.92,27.459999,27.58,1318200
SFM,20150610,27.530001000000002,27.709999,27.27,27.66,1371500
SFM,20150609,28.0,28.0,26.98,27.43,1528300
SFM,20150608,29.07,29.07,27.49,27.58,2739900
SFM,20150605,29.17,29.35,28.860001,29.120001000000002,630800
SFM,20150604,29.15,29.35,28.889999,29.18,1275900
SFM,20150603,29.959999,30.0,29.17,29.200001,2395700
SFM,20150602,30.42,30.66,29.91,29.99,1717000
SFM,20150601,29.98,30.469998999999998,29.870001000000002,30.459999,1371100
SFM,20150529,29.25,30.110001,29.24,29.99,1631800
SFM,20150528,29.73,29.860001,29.190001000000002,29.209999,1629400
SFM,20150527,29.870001000000002,30.1,29.639999,29.709999,1252600
SFM,20150526,30.360001,30.629998999999998,29.700001,29.74,1477700
SFM,20150522,30.32,30.629998999999998,30.01,30.459999,1459700
SFM,20150521,30.0,30.459999,29.82,30.299999,903600
SFM,20150520,29.950001,30.16,29.469998999999998,29.9,1274800
SFM,20150519,29.940001000000002,30.110001,29.66,29.85,1164300
SFM,20150518,30.299999,30.559998999999998,29.75,30.040001,1925800
SFM,20150515,29.91,30.309998999999998,29.700001,30.26,2222000
SFM,20150514,29.66,29.950001,29.370001000000002,29.84,2864700
SFM,20150513,29.43,29.76,29.110001,29.700001,3376600
SFM,20150512,27.82,29.08,27.65,28.969998999999998,4163400
SFM,20150511,27.559998999999998,28.049999,27.440001000000002,27.82,4615900
SFM,20150508,27.93,29.0,26.98,27.23,11106300
SFM,20150507,30.0,30.76,29.469998999999998,30.209999,4748700
SFM,20150506,30.99,31.23,30.440001000000002,31.059998999999998,2034600
SFM,20150505,31.110001,31.469998999999998,30.59,30.889999,2444800
SFM,20150504,31.9,32.110001000000004,31.24,31.25,1828500
SFM,20150501,32.200001,32.419998,31.74,31.77,1649200
SFM,20150430,33.540001000000004,33.560001,31.9,31.99,2394500
SFM,20150429,33.860001000000004,33.869999,32.939999,33.290001000000004,2020400
SFM,20150428,33.66,33.990002000000004,33.150002,33.889998999999996,1491500
SFM,20150427,34.0,34.02,32.959998999999996,33.130001,1025800
SFM,20150424,34.07,34.23,33.810001,33.919998,2036500
SFM,20150423,33.470001,34.029999,33.380001,33.900002,2509300
SFM,20150422,33.279999,33.630001,33.150002,33.330002,830300
SFM,20150421,33.16,33.389998999999996,32.889998999999996,33.389998999999996,1030500
SFM,20150420,33.18,33.34,32.799999,32.990002000000004,695500
SFM,20150417,33.150002,33.439999,32.84,33.040001000000004,863900
SFM,20150416,33.23,33.459998999999996,33.029999,33.200001,1232500
SFM,20150415,34.380001,34.52,33.220001,33.240002000000004,1200400
SFM,20150414,35.040001000000004,35.060001,34.18,34.189999,822900
SFM,20150413,35.110001000000004,35.380001,34.830002,34.990002000000004,921300
SFM,20150410,35.169998,35.27,34.709998999999996,35.029999,892400
SFM,20150409,35.130001,35.529999,34.869999,35.0,1177700
SFM,20150408,35.669998,35.779999,35.049999,35.09,1266800
SFM,20150407,35.889998999999996,36.099998,35.66,35.68,1315500
SFM,20150406,35.77,36.009997999999996,35.509997999999996,35.810001,1584700
SFM,20150402,34.970001,36.130001,34.970001,35.799999,1803000
SFM,20150401,35.049999,35.139998999999996,34.48,35.09,1841800
SFM,20150331,34.720001,35.529999,34.310001,35.23,2450500
SFM,20150330,33.16,33.68,33.119999,33.549999,1011700
SFM,20150327,33.18,33.290001000000004,32.709998999999996,33.150002,1002500
SFM,20150326,33.299999,33.34,32.939999,33.09,927500
SFM,20150325,33.290001000000004,33.299999,32.970001,33.27,1673700
SFM,20150324,33.119999,33.759997999999996,32.869999,33.150002,1985900
SFM,20150323,34.130001,34.189999,33.02,33.02,1966700
SFM,20150320,34.009997999999996,34.259997999999996,33.400002,33.990002000000004,2110800
SFM,20150319,34.419998,34.509997999999996,33.849998,33.959998999999996,1271400
SFM,20150318,34.41,35.060001,34.41,34.59,1177300
SFM,20150317,34.34,34.970001,34.209998999999996,34.669998,1397200
SFM,20150316,34.669998,34.900002,34.48,34.52,1040900
SFM,20150313,34.689999,34.990002000000004,34.360001000000004,34.639998999999996,1288000
SFM,20150312,34.450001,34.82,34.240002000000004,34.610001000000004,1073900
SFM,20150311,34.720001,34.740002000000004,34.150002,34.330002,1876200
SFM,20150310,35.060001,35.349998,34.720001,34.759997999999996,1318000
SFM,20150309,35.470001,35.689999,35.009997999999996,35.41,1273300
SFM,20150306,35.049999,35.5,35.0,35.490002000000004,1984900
SFM,20150305,35.720001,35.720001,34.970001,35.189999,4583600
SFM,20150304,35.18,35.279999,34.41,34.73,1670000
SFM,20150303,35.880001,35.93,34.860001000000004,35.16,1450700
SFM,20150302,35.810001,36.970001,35.59,35.849998,1646900
SFM,20150227,36.110001000000004,36.860001000000004,35.849998,36.810001,1616700
SFM,20150226,36.5,36.509997999999996,35.189999,36.009997999999996,4061600
SFM,20150225,37.0,37.639998999999996,36.630001,37.09,1847500
SFM,20150224,37.0,37.459998999999996,36.43,36.639998999999996,1266900
SFM,20150223,37.580002,37.77,36.939999,37.040001000000004,726900
SFM,20150220,37.849998,37.93,37.400002,37.48,572900
SFM,20150219,38.009997999999996,38.25,37.639998999999996,37.740002000000004,662100
SFM,20150218,38.099998,38.349998,37.91,38.09,820200
SFM,20150217,38.380001,38.43,38.0,38.25,1113100
SFM,20150213,38.049999,38.450001,37.830002,38.380001,860600
SFM,20150212,37.490002000000004,38.290001000000004,37.240002000000004,37.849998,1516000
SFM,20150211,36.990002000000004,37.200001,36.669998,37.16,699400
SFM,20150210,36.639998999999996,37.27,36.529999,37.080002,543600
SFM,20150209,36.900002,36.900002,36.59,36.68,636900
SFM,20150206,37.150002,37.439999,36.779999,36.919998,621600
SFM,20150205,36.880001,37.099998,36.459998999999996,37.009997999999996,818600
SFM,20150204,36.310001,37.0,36.080002,36.900002,683100
SFM,20150203,36.400002,36.439999,35.939999,36.349998,492500
SFM,20150202,36.41,36.439999,35.380001,36.240002000000004,808800
SFM,20150130,36.310001,36.950001,36.25,36.41,1054600
SFM,20150129,36.470001,36.580002,36.0,36.450001,586800
SFM,20150128,36.939999,36.939999,36.189999,36.32,716200
SFM,20150127,36.639998999999996,36.98,36.189999,36.75,1083400
SFM,20150126,36.200001,36.880001,36.0,36.880001,1190500
SFM,20150123,35.299999,36.459998999999996,35.16,36.419998,1286800
SFM,20150122,35.889998999999996,35.919998,35.060001,35.450001,1330900
SFM,20150121,34.82,35.849998,34.740002000000004,35.419998,2729000
SFM,20150120,34.009997999999996,34.419998,33.720001,34.139998999999996,801800
SFM,20150116,33.91,34.470001,33.709998999999996,34.009997999999996,786400
SFM,20150115,34.59,34.599998,33.849998,33.939999,807000
SFM,20150114,34.209998999999996,34.580002,34.049999,34.389998999999996,664700
SFM,20150113,35.0,35.0,34.27,34.470001,1097900
SFM,20150112,34.0,35.0,33.869999,34.900002,1331800
SFM,20150109,33.830002,34.0,33.540001000000004,33.950001,823400
SFM,20150108,33.849998,34.240002000000004,33.610001000000004,33.75,857400
SFM,20150107,33.16,33.970001,33.060001,33.77,1743200
SFM,20150106,33.16,33.459998999999996,32.59,33.07,2962800
SFM,20150105,34.07,34.32,32.709998999999996,33.209998999999996,1456000
SFM,20150102,33.990002000000004,34.240002000000004,33.790001000000004,34.02,2262600
SFM,20141231,33.139998999999996,33.98,33.0,33.98,900600
SFM,20141230,32.75,33.349998,32.560001,33.200001,797700
SFM,20141229,32.66,33.060001,32.650002,32.959998999999996,1044200
SFM,20141226,32.73,32.869999,32.490002000000004,32.73,631200
SFM,20141224,32.93,32.93,32.52,32.700001,491700
SFM,20141223,32.43,32.939999,32.400002,32.68,1329400
SFM,20141222,32.099998,32.419998,32.02,32.41,780300
SFM,20141219,32.07,32.259997999999996,31.59,32.080002,1198000
SFM,20141218,32.099998,32.450001,31.879998999999998,31.950001,1048300
SFM,20141217,31.0,31.99,30.75,31.93,954900
SFM,20141216,30.6,31.450001,30.469998999999998,31.01,1137900
SFM,20141215,30.200001,31.34,30.200001,30.67,746400
SFM,20141212,29.950001,30.860001,29.950001,30.68,790200
SFM,20141211,30.15,30.75,30.08,30.209999,648500
SFM,20141210,30.24,30.35,29.809998999999998,30.01,524400
SFM,20141209,29.950001,30.290001,29.440001000000002,30.219998999999998,883700
SFM,20141208,30.23,30.43,29.799999,30.129998999999998,878700
SFM,20141205,30.9,31.09,29.629998999999998,30.41,1367000
SFM,20141204,31.16,31.42,31.02,31.190001000000002,754600
