<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MLCO,20160912,15.26,16.08,15.08,16.01,8245400
MLCO,20160909,15.17,15.59,15.13,15.41,5203800
MLCO,20160908,15.01,15.48,14.92,15.17,4446400
MLCO,20160907,14.26,14.67,14.26,14.63,2706200
MLCO,20160906,14.14,14.38,14.1,14.21,2321400
MLCO,20160902,14.26,14.3,14.0,14.11,2299300
MLCO,20160901,13.9,14.08,13.65,13.94,3199200
MLCO,20160831,13.42,13.42,12.96,12.98,2057700
MLCO,20160830,13.16,13.51,13.16,13.41,2424700
MLCO,20160829,13.06,13.22,13.03,13.14,1362600
MLCO,20160826,13.07,13.2,13.0,13.05,3669600
MLCO,20160825,12.9,13.17,12.86,13.1,3250100
MLCO,20160824,13.28,13.44,12.89,12.96,2855500
MLCO,20160823,13.31,13.54,13.25,13.25,2444400
MLCO,20160822,13.57,13.61,13.05,13.2,4741700
MLCO,20160819,14.42,14.42,13.34,13.4,6772300
MLCO,20160818,14.86,14.86,14.47,14.64,2409500
MLCO,20160817,15.36,15.43,14.71,14.79,3319900
MLCO,20160816,15.41,15.59,15.28,15.35,4159000
MLCO,20160815,14.78,15.57,14.66,15.52,5183300
MLCO,20160812,14.7,14.79,14.55,14.75,1832000
MLCO,20160811,14.37,14.9,14.37,14.79,2383800
MLCO,20160810,14.58,14.63,14.37,14.4,2745400
MLCO,20160809,14.16,14.54,13.97,14.52,2222000
MLCO,20160808,14.0,14.26,13.96,14.26,1893200
MLCO,20160805,13.64,14.02,13.55,13.89,3228100
MLCO,20160804,13.72,14.2,13.14,13.53,3367900
MLCO,20160803,13.4,13.67,13.31,13.67,939700
MLCO,20160802,13.87,13.89,13.46,13.51,1462800
MLCO,20160801,13.89,13.92,13.5,13.85,1850900
MLCO,20160729,13.81,14.19,13.71,13.96,3306800
MLCO,20160728,13.91,14.25,13.76,14.23,2655100
MLCO,20160727,13.8,14.04,13.67,14.02,3812400
MLCO,20160726,13.32,13.78,13.31,13.77,4767300
MLCO,20160725,12.75,12.94,12.62,12.92,2228300
MLCO,20160722,12.67,12.76,12.43,12.74,1397600
MLCO,20160721,12.46,12.72,12.39,12.6,2167300
MLCO,20160720,12.31,12.52,12.26,12.5,2221800
MLCO,20160719,12.55,12.55,12.08,12.3,2041600
MLCO,20160718,12.4,12.66,12.27,12.55,2301800
MLCO,20160715,12.39,12.59,12.33,12.41,2321600
MLCO,20160714,12.54,12.63,12.19,12.35,2415700
MLCO,20160713,12.69,12.69,12.28,12.39,2984700
MLCO,20160712,12.77,12.95,12.68,12.7,4069500
MLCO,20160711,12.24,12.72,12.11,12.56,5810300
MLCO,20160708,12.18,12.26,11.91,11.95,4697300
MLCO,20160707,12.26,12.42,11.98,12.09,1601800
MLCO,20160706,12.16,12.28,11.98,12.19,2854000
MLCO,20160705,12.79,13.05,12.14,12.3,3163600
MLCO,20160701,12.59,13.1,12.59,12.9,2699600
MLCO,20160630,12.66,12.66,12.26,12.58,3140600
MLCO,20160629,12.56,12.75,12.43,12.67,2041500
MLCO,20160628,12.32,12.56,12.11,12.45,2925200
MLCO,20160627,12.63,12.65,11.99,12.06,3789500
MLCO,20160624,13.15,13.4,12.72,12.73,3347500
MLCO,20160623,14.1,14.1,13.79,13.89,3065300
MLCO,20160622,13.73,14.05,13.54,13.9,2929300
MLCO,20160621,13.58,13.81,13.42,13.71,2075300
MLCO,20160620,14.47,14.47,13.59,13.59,1903600
MLCO,20160617,13.86,14.25,13.8,14.13,2083500
MLCO,20160616,14.09,14.09,13.56,13.82,1865000
MLCO,20160615,13.58,14.41,13.42,14.18,4364200
MLCO,20160614,13.44,13.56,13.28,13.53,1551200
MLCO,20160613,13.57,13.94,13.51,13.51,1850800
MLCO,20160610,13.7,13.81,13.48,13.73,2116600
MLCO,20160609,13.9,14.06,13.86,13.92,1198500
MLCO,20160608,14.07,14.12,13.91,14.0,1957200
MLCO,20160607,14.05,14.17,13.91,14.03,3420600
MLCO,20160606,13.87,14.09,13.63,14.0,4063700
MLCO,20160603,13.92,14.17,13.74,14.06,3683700
MLCO,20160602,14.15,14.32,13.91,14.01,3670800
MLCO,20160601,14.22,14.43,13.97,14.33,3274300
MLCO,20160531,14.81,14.92,14.43,14.47,15161100
MLCO,20160527,14.52,14.85,14.5,14.73,2604000
MLCO,20160526,14.71,14.76,14.07,14.47,3678800
MLCO,20160525,14.76,14.87,14.69,14.75,2963200
MLCO,20160524,14.88,14.88,14.39,14.62,3388500
MLCO,20160523,14.27,14.43,14.11,14.25,1978700
MLCO,20160520,14.27,14.47,14.27,14.3,1682500
MLCO,20160519,14.21,14.5,14.07,14.23,1847400
MLCO,20160518,14.56,14.67,14.2,14.27,2411400
MLCO,20160517,14.72,15.01,14.6,14.69,2359600
MLCO,20160516,14.71,15.0,14.61,14.83,3187300
MLCO,20160513,14.54,14.93,14.48,14.62,4246400
MLCO,20160512,14.77,15.05,14.44,14.59,2269800
MLCO,20160511,15.0,15.19,14.63,14.64,2036500
MLCO,20160510,14.5,15.22,14.48,15.17,4107900
MLCO,20160509,14.84,15.0,14.32,14.42,2746200
MLCO,20160506,14.62,14.91,14.5,14.89,2866700
MLCO,20160505,15.12,15.38,14.56,14.79,3564300
MLCO,20160504,14.77,15.65,14.71,15.12,4565300
MLCO,20160503,15.14,15.31,14.63,15.25,2874000
MLCO,20160502,15.12,15.62,15.11,15.36,2371000
MLCO,20160429,15.02,15.18,14.58,14.8,4164100
MLCO,20160428,15.0,15.59,15.0,15.27,2319500
MLCO,20160427,14.9,15.3,14.85,15.2,3053600
MLCO,20160426,14.78,15.05,14.68,15.03,2521000
MLCO,20160425,15.41,15.47,14.6,14.67,4254500
MLCO,20160422,15.53,16.030001000000002,15.28,15.48,3047600
MLCO,20160421,16.139999,16.15,15.34,15.53,6103800
MLCO,20160420,16.4,16.809998999999998,16.370001000000002,16.73,1983000
MLCO,20160419,16.51,16.84,16.42,16.690001000000002,2239500
MLCO,20160418,16.459999,16.639999,16.32,16.4,1477300
MLCO,20160415,16.66,16.75,16.34,16.6,1694900
MLCO,20160414,16.889999,17.120001000000002,16.559998999999998,16.67,2454700
MLCO,20160413,16.0,17.08,15.95,16.99,4879500
MLCO,20160412,15.63,16.08,15.57,15.91,2466500
MLCO,20160411,15.8,16.129998999999998,15.54,15.56,1816800
MLCO,20160408,16.129998999999998,16.34,15.67,15.68,2467700
MLCO,20160407,15.8,16.48,15.8,15.87,4358800
MLCO,20160406,15.67,15.79,15.3,15.59,2466000
MLCO,20160405,15.68,15.92,15.52,15.62,2689900
MLCO,20160404,16.02,16.200001,15.91,15.94,2346300
MLCO,20160401,16.219998999999998,16.48,15.92,16.33,2621000
MLCO,20160331,16.85,16.99,16.51,16.51,3088200
MLCO,20160330,17.040001,17.18,16.809998999999998,16.950001,2176400
MLCO,20160329,16.540001,17.17,16.27,16.690001000000002,3824700
MLCO,20160328,16.6,16.68,16.200001,16.370001000000002,1975700
MLCO,20160324,16.290001,16.690001000000002,16.02,16.59,1944500
MLCO,20160323,16.98,16.98,16.48,16.530001000000002,1762000
MLCO,20160322,16.940001000000002,17.15,16.77,16.85,2087800
MLCO,20160321,17.17,17.440001000000002,16.959999,17.08,2031800
MLCO,20160318,17.0,18.0,16.950001,17.27,5291300
MLCO,20160317,16.24,16.700001,16.0,16.549999,2691900
MLCO,20160316,15.46,16.059998999999998,15.42,16.0,1815400
MLCO,20160315,15.7,15.95,15.2,15.48,1781500
MLCO,20160314,15.65,16.02,15.47,15.82,2487100
MLCO,20160311,15.33,15.73,15.2,15.56,2073100
MLCO,20160310,15.61,15.63,14.8,15.08,2107700
MLCO,20160309,14.96,15.4,14.82,15.18,1820500
MLCO,20160308,15.33,15.47,14.66,14.67,2962700
MLCO,20160307,15.7,15.87,15.32,15.53,3906300
MLCO,20160304,16.6,16.629998999999998,15.98,16.1,2497700
MLCO,20160303,16.23,16.700001,16.16,16.629998999999998,2698600
MLCO,20160302,16.85,16.860001,16.02,16.35,4445900
MLCO,20160301,16.139999,16.84,16.030001000000002,16.690001000000002,4399100
MLCO,20160229,15.9,15.94,15.63,15.79,3162200
MLCO,20160226,15.76,16.059998999999998,15.73,15.94,2650900
MLCO,20160225,15.84,16.17,15.59,15.99,2633200
MLCO,20160224,15.28,16.01,15.2,15.9,3411200
MLCO,20160223,16.17,16.4,15.73,15.89,3410200
MLCO,20160222,15.91,16.559998999999998,15.9,16.32,3982100
MLCO,20160219,15.4,16.02,15.17,15.6,3176700
MLCO,20160218,16.07,16.25,14.9,15.39,4290900
MLCO,20160217,15.05,15.9,14.81,15.75,4371700
MLCO,20160216,14.37,15.36,13.71,15.16,4576500
MLCO,20160212,13.18,14.27,13.15,14.18,4462800
MLCO,20160211,12.16,12.92,12.05,12.8,2841700
MLCO,20160210,12.34,13.17,12.34,12.69,2160200
MLCO,20160209,12.51,12.89,12.09,12.32,2768500
MLCO,20160208,13.25,13.38,12.46,12.72,2370400
MLCO,20160205,13.89,14.17,13.36,13.46,1826500
MLCO,20160204,14.16,14.47,13.59,14.08,2026600
MLCO,20160203,13.82,14.08,13.09,13.99,2541400
MLCO,20160202,14.56,14.63,13.65,13.77,2699100
MLCO,20160201,15.36,15.36,14.43,14.84,3068700
MLCO,20160129,14.94,15.31,14.88,15.24,2571400
MLCO,20160128,14.71,15.17,14.52,14.79,4942100
MLCO,20160127,13.82,14.84,13.73,14.5,4204000
MLCO,20160126,13.29,13.76,13.12,13.67,3321500
MLCO,20160125,13.95,14.04,13.38,13.4,2720200
MLCO,20160122,14.2,14.27,13.7,13.92,2081900
MLCO,20160121,13.36,13.68,13.13,13.47,4297800
MLCO,20160120,13.73,13.87,12.89,13.46,4438100
MLCO,20160119,14.5,14.75,13.95,14.31,2518200
MLCO,20160115,13.96,14.44,13.79,14.23,3382600
MLCO,20160114,14.0,14.31,13.58,14.24,2735300
MLCO,20160113,14.8,14.96,13.93,14.03,2471200
MLCO,20160112,14.62,14.76,14.31,14.65,2509500
MLCO,20160111,14.57,15.02,14.29,14.49,3104400
MLCO,20160108,14.96,15.2,13.99,14.15,3625900
MLCO,20160107,14.92,15.05,14.35,14.37,5063900
MLCO,20160106,16.58,16.719998999999998,15.9,15.96,2959100
MLCO,20160105,16.57,17.120001000000002,16.139999,16.93,3772700
MLCO,20160104,16.32,16.690001000000002,15.9,16.67,2248100
MLCO,20151231,16.879998999999998,17.1,16.65,16.799999,1182600
MLCO,20151230,16.98,17.07,16.690001000000002,16.85,979900
MLCO,20151229,17.09,17.389999,16.73,17.1,1649900
MLCO,20151228,17.25,17.299999,16.440001000000002,16.870001000000002,1448300
MLCO,20151224,17.48,17.58,17.24,17.450001,1027600
MLCO,20151223,16.629998999999998,17.5,16.52,17.459999,2575600
MLCO,20151222,16.83,17.07,16.16,16.559998999999998,1805800
MLCO,20151221,16.290001,16.52,16.139999,16.5,1756200
MLCO,20151218,15.95,16.35,15.75,16.32,2962400
MLCO,20151217,16.469998999999998,16.48,15.47,15.83,2464900
MLCO,20151216,15.88,16.530001000000002,15.88,16.48,4492600
MLCO,20151215,15.49,16.15,15.33,15.57,2517600
MLCO,20151214,15.07,15.54,14.71,15.2,3882000
MLCO,20151211,15.48,15.68,14.89,15.14,4226200
MLCO,20151210,16.09,16.389999,15.51,15.64,4275300
MLCO,20151209,16.15,16.75,15.86,16.049999,3552300
MLCO,20151208,15.31,15.76,15.15,15.65,2650400
MLCO,20151207,15.71,15.87,15.47,15.69,1576300
MLCO,20151204,15.98,16.040001,15.42,15.72,2164700
MLCO,20151203,16.790001,16.799999,15.76,15.99,3049000
MLCO,20151202,16.24,17.190001000000002,16.24,16.57,3612400
MLCO,20151201,16.51,16.75,15.79,16.34,4152400
MLCO,20151130,15.68,16.67,15.66,16.25,14490900
MLCO,20151127,16.200001,16.200001,15.51,15.75,2239800
MLCO,20151125,16.26,16.389999,16.040001,16.290001,2815200
MLCO,20151124,16.280001000000002,16.379998999999998,16.0,16.190001000000002,4333500
MLCO,20151123,15.95,16.610001,15.87,16.389999,4527300
MLCO,20151120,16.41,16.68,15.66,16.1,3483300
MLCO,20151119,16.65,16.809998999999998,16.33,16.379998999999998,2867900
MLCO,20151118,16.51,16.780001000000002,16.120001000000002,16.65,3735600
MLCO,20151117,16.860001,17.139999,16.24,16.450001,3706000
MLCO,20151116,17.129998999999998,17.33,16.43,17.24,3003500
MLCO,20151113,17.17,17.799999,17.01,17.15,3246100
MLCO,20151112,17.73,18.059998999999998,17.379998999999998,17.389999,2937800
MLCO,20151111,18.15,18.219998999999998,17.360001,17.74,2472400
MLCO,20151110,17.450001,18.129998999999998,17.370001000000002,18.08,3138800
MLCO,20151109,18.48,18.530001000000002,17.030001000000002,17.66,6522000
MLCO,20151106,18.76,19.0,18.559998999999998,18.950001,3272500
MLCO,20151105,19.120001000000002,19.43,18.6,19.01,2545800
MLCO,20151104,20.0,20.23,19.200001,19.370001000000002,4826400
MLCO,20151103,19.25,20.129998999999998,18.809998999999998,19.99,4284500
MLCO,20151102,18.969998999999998,19.549999,18.75,19.299999,3951100
MLCO,20151030,18.07,18.889999,18.07,18.73,2414800
MLCO,20151029,18.389999,18.879998999999998,18.08,18.4,2960500
MLCO,20151028,17.610001,18.0,17.52,17.959999,2398600
MLCO,20151027,17.66,18.190001000000002,17.360001,17.51,3056600
MLCO,20151026,18.27,18.389999,17.610001,17.83,2662400
MLCO,20151023,17.5,18.629998999999998,17.41,18.389999,4520900
MLCO,20151022,17.4,17.559998999999998,16.93,17.110001,2971500
MLCO,20151021,17.27,17.43,16.969998999999998,17.139999,2659800
MLCO,20151020,17.66,18.0,17.129998999999998,17.299999,2650200
MLCO,20151019,17.969998999999998,18.0,17.110001,17.440001000000002,3587500
MLCO,20151016,17.360001,18.639999,17.34,18.4,3591200
MLCO,20151015,19.139999,19.389999,17.82,18.15,5802100
MLCO,20151014,17.85,18.200001,17.700001,17.950001,3468100
MLCO,20151013,17.65,18.620001000000002,17.540001,18.07,4345700
MLCO,20151012,17.629998999999998,17.9,17.33,17.469998999999998,3785900
MLCO,20151009,18.07,18.35,17.25,17.459999,3848400
MLCO,20151008,18.27,18.33,17.6,18.02,5230400
MLCO,20151007,17.709999,18.620001000000002,17.52,18.49,7655500
MLCO,20151006,16.959999,17.4,16.77,17.24,2877000
MLCO,20151005,15.75,17.27,15.69,16.92,7840900
MLCO,20151002,14.22,15.8,14.15,15.51,7172200
MLCO,20151001,13.75,13.9,13.37,13.62,3026700
MLCO,20150930,13.6,13.91,13.44,13.76,3640600
MLCO,20150929,14.0,14.0,12.8,13.58,6151400
MLCO,20150928,14.93,15.23,14.05,14.3,4894600
MLCO,20150925,15.69,15.88,15.07,15.12,4509600
MLCO,20150924,15.8,15.91,15.27,15.58,4502400
MLCO,20150923,16.51,16.530001000000002,15.8,15.94,3610500
MLCO,20150922,17.0,17.0,16.48,16.68,3157300
MLCO,20150921,17.440001000000002,17.82,17.25,17.4,2479100
MLCO,20150918,18.0,18.459999,17.700001,17.75,3225000
MLCO,20150917,18.129998999999998,18.700001,18.040001,18.4,3418100
MLCO,20150916,17.4,18.6,17.389999,18.23,4326400
MLCO,20150915,16.99,17.41,16.9,17.33,1979500
MLCO,20150914,16.879998999999998,17.120001000000002,16.530001000000002,16.969998999999998,1938200
MLCO,20150911,16.34,16.9,16.34,16.879998999999998,2653600
MLCO,20150910,17.01,17.09,16.35,16.459999,4257300
MLCO,20150909,17.5,17.85,17.23,17.280001000000002,2951600
MLCO,20150908,17.370001000000002,17.700001,16.959999,17.26,2863500
MLCO,20150904,16.92,17.23,16.75,16.91,1669600
MLCO,20150903,17.059998999999998,17.24,16.84,17.16,3123800
MLCO,20150902,16.92,17.309998999999998,16.82,16.940001000000002,4324200
MLCO,20150901,17.42,17.5,16.75,16.92,3738800
MLCO,20150831,18.0,18.01,17.34,17.620001000000002,4773400
MLCO,20150828,18.049999,18.530001000000002,17.99,18.219998999999998,2273300
MLCO,20150827,18.0,18.67,17.9,18.43,5485900
MLCO,20150826,18.17,18.24,16.92,17.4,4502600
MLCO,20150825,18.35,18.889999,17.98,17.98,6219300
MLCO,20150824,16.559998999999998,17.9,16.5,17.809998999999998,7222800
MLCO,20150821,19.16,19.48,18.75,18.969998999999998,4180300
MLCO,20150820,20.370001000000002,20.43,19.389999,19.52,3921400
MLCO,20150819,20.82,21.08,20.469998999999998,20.620001000000002,2854600
MLCO,20150818,21.549999,21.57,21.09,21.1,2045700
MLCO,20150817,21.700001,21.790001,21.32,21.75,1949900
MLCO,20150814,21.790001,22.540001,21.67,21.940001000000002,2396500
MLCO,20150813,21.59,22.219998999999998,21.43,21.66,2574200
MLCO,20150812,22.34,22.370001000000002,21.18,21.809998999999998,5216000
MLCO,20150811,23.200001,23.290001,22.780001000000002,22.98,3926400
MLCO,20150810,23.99,24.0,23.08,23.639999,3240500
MLCO,20150807,22.15,23.5,21.73,23.35,4766400
MLCO,20150806,21.059998999999998,22.700001,20.719998999999998,22.309998999999998,5227700
MLCO,20150805,21.0,21.67,20.83,21.49,3464600
MLCO,20150804,20.309998999999998,21.07,20.290001,20.68,3044800
MLCO,20150803,20.540001,20.65,19.82,20.17,2272400
MLCO,20150731,21.0,21.0,20.52,20.629998999999998,1876800
MLCO,20150730,19.940001000000002,20.950001,19.940001000000002,20.93,3017300
MLCO,20150729,20.17,20.58,19.91,19.950001,1665100
MLCO,20150728,19.879998999999998,20.0,19.459999,19.799999,2529400
MLCO,20150727,20.120001000000002,20.24,19.65,19.889999,2735800
MLCO,20150724,21.040001,21.219998999999998,20.360001,20.469998999999998,2703200
MLCO,20150723,21.52,21.68,21.0,21.190001000000002,4510400
MLCO,20150722,20.290001,20.969998999999998,20.15,20.719998999999998,2525900
MLCO,20150721,20.549999,21.139999,20.469998999999998,20.49,2406000
MLCO,20150720,20.77,20.9,20.379998999999998,20.379998999999998,1901400
MLCO,20150717,21.23,21.25,20.73,20.77,2779900
MLCO,20150716,21.4,21.59,21.16,21.299999,1403800
MLCO,20150715,21.879998999999998,22.049999,21.200001,21.25,3558500
MLCO,20150714,21.91,22.25,21.76,22.0,3156900
MLCO,20150713,21.85,22.360001,21.799999,21.91,4477300
MLCO,20150710,21.33,21.5,20.73,20.969998999999998,3130600
MLCO,20150709,20.85,21.6,20.799999,20.91,4314100
MLCO,20150708,20.74,20.99,20.110001,20.15,4458200
MLCO,20150707,20.040001,21.49,19.620001000000002,21.459999,5204400
MLCO,20150706,20.299999,20.92,19.91,19.969998999999998,5002500
MLCO,20150702,20.91,21.33,20.5,20.629998999999998,5112700
MLCO,20150701,19.950001,21.49,19.85,20.450001,9228700
MLCO,20150630,18.48,19.889999,18.4,19.629998999999998,13686100
MLCO,20150629,17.98,18.17,17.82,17.9,6560600
MLCO,20150626,19.07,19.129998999999998,18.540001,18.6,5349300
MLCO,20150625,19.08,19.219998999999998,18.98,19.17,2424100
MLCO,20150624,19.610001,19.66,19.120001000000002,19.209999,2848500
MLCO,20150623,19.299999,19.9,19.17,19.549999,2887300
MLCO,20150622,19.58,19.66,19.18,19.360001,3506200
MLCO,20150619,19.860001,19.950001,19.440001000000002,19.48,3026000
MLCO,20150618,19.85,20.15,19.719998999999998,19.950001,1986100
MLCO,20150617,19.85,19.93,19.51,19.799999,2823200
MLCO,20150616,19.58,20.049999,19.51,19.75,2267300
MLCO,20150615,19.620001000000002,20.190001000000002,19.469998999999998,19.870001000000002,4179200
MLCO,20150612,19.940001000000002,19.940001000000002,19.309998999999998,19.690001000000002,4410900
MLCO,20150611,19.809998999999998,20.07,19.49,19.969998999999998,3102400
MLCO,20150610,19.77,20.030001000000002,19.540001,19.92,2259900
MLCO,20150609,19.57,20.299999,19.549999,19.690001000000002,3206000
MLCO,20150608,20.200001,20.27,19.799999,19.99,4840500
MLCO,20150605,21.25,21.25,20.610001,20.950001,3080300
MLCO,20150604,20.209999,21.360001,20.110001,20.959999,9844700
MLCO,20150603,19.58,20.049999,19.41,19.700001,4840700
MLCO,20150602,19.25,19.67,19.209999,19.41,2439000
MLCO,20150601,19.129998999999998,19.4,19.01,19.280001000000002,3513800
MLCO,20150529,19.15,19.549999,19.1,19.34,3128600
MLCO,20150528,19.24,19.549999,19.09,19.440001000000002,2994200
MLCO,20150527,18.77,19.360001,18.76,19.299999,2549100
MLCO,20150526,18.959999,19.059998999999998,18.809998999999998,18.93,2941100
MLCO,20150522,19.299999,19.549999,19.18,19.209999,1959700
MLCO,20150521,19.16,19.41,18.959999,19.32,2814400
MLCO,20150520,18.85,19.41,18.85,19.02,3287800
MLCO,20150519,18.940001000000002,18.969998999999998,18.6,18.700001,2164300
MLCO,20150518,18.83,19.0,18.58,18.77,3170400
MLCO,20150515,19.02,19.27,18.959999,19.040001,2319500
MLCO,20150514,19.09,19.200001,18.709999,19.01,4142200
MLCO,20150513,19.719998999999998,19.969998999999998,18.9,19.01,5115600
MLCO,20150512,19.799999,20.01,19.700001,19.780001000000002,3351300
MLCO,20150511,20.41,20.700001,19.690001000000002,19.76,5234100
MLCO,20150508,20.25,20.92,20.25,20.57,3376300
MLCO,20150507,19.67,20.469998999999998,19.65,20.02,4914600
MLCO,20150506,20.280001000000002,20.379998999999998,19.389999,19.75,4725600
MLCO,20150505,20.77,21.02,20.27,20.360001,2688200
MLCO,20150504,20.99,21.459999,20.74,20.790001,3438800
MLCO,20150501,20.870001000000002,20.889999,20.59,20.76,2169000
MLCO,20150430,20.530001000000002,20.809998999999998,20.34,20.42,3914800
MLCO,20150429,21.15,21.18,20.52,20.75,6205500
MLCO,20150428,21.51,22.1,21.49,21.959999,4113100
MLCO,20150427,22.41,22.49,21.690001000000002,21.76,2531000
MLCO,20150424,21.85,22.23,21.85,21.99,2967100
MLCO,20150423,21.709999,22.200001,21.360001,21.92,2915100
MLCO,20150422,21.790001,22.35,21.790001,22.139999,2407400
MLCO,20150421,22.4,22.549999,21.950001,22.02,3178300
MLCO,20150420,22.67,22.67,22.16,22.25,2021400
MLCO,20150417,22.24,22.610001,21.790001,22.030001000000002,3545800
MLCO,20150416,22.99,23.139999,22.51,22.530001000000002,2539000
MLCO,20150415,22.26,23.110001,22.110001,22.879998999999998,3977900
MLCO,20150414,23.049999,23.139999,22.58,22.68,5539900
MLCO,20150413,24.26,24.34,23.49,23.82,2824100
MLCO,20150410,24.59,25.01,24.35,24.65,4751600
MLCO,20150409,24.1,25.120001000000002,23.85,25.08,6804600
MLCO,20150408,23.15,23.83,22.9,23.58,4056600
MLCO,20150407,23.629998999999998,23.940001000000002,22.959999,23.02,2558100
MLCO,20150406,23.030001000000002,23.75,22.860001,23.540001,3162300
MLCO,20150402,22.110001,23.27,22.08,23.1,5871500
MLCO,20150401,21.709999,22.07,21.209999,21.959999,3801800
MLCO,20150331,21.68,22.23,21.34,21.459999,2346900
MLCO,20150330,21.48,21.799999,20.950001,21.73,3789700
MLCO,20150327,22.139999,22.24,21.65,21.700001,2845300
MLCO,20150326,22.469998999999998,22.66,21.93,22.190001000000002,2608700
MLCO,20150325,22.9,22.9,22.6,22.67,2387900
MLCO,20150324,22.74,23.25,22.559998999999998,22.940001000000002,2085800
MLCO,20150323,23.08,23.32,22.32,22.74,3158900
MLCO,20150320,23.07,23.18,22.74,23.0,4323800
MLCO,20150319,22.24,23.129998999999998,22.15,22.879998999999998,5744600
MLCO,20150318,21.08,21.950001,20.950001,21.879998999999998,3177000
MLCO,20150317,21.15,21.49,20.92,21.33,4659600
MLCO,20150316,20.77,21.1,20.4,21.030001000000002,4687300
MLCO,20150313,21.129998999999998,21.51,20.959999,21.4,2561400
MLCO,20150312,20.92,21.450001,20.9,21.34,3882600
MLCO,20150311,21.27,21.42,20.73,20.83,2920200
MLCO,20150310,21.549999,21.74,21.07,21.25,5946800
MLCO,20150309,23.200001,23.280001000000002,21.969998999999998,22.110001,5068100
MLCO,20150306,24.0,24.09,22.91,23.07,4832700
MLCO,20150305,24.780001000000002,25.16,24.01,24.17,3907500
MLCO,20150304,24.18,24.99,24.16,24.940001000000002,2662700
MLCO,20150303,24.209999,25.110001,24.07,24.93,4568200
MLCO,20150302,23.969998999999998,24.66,23.940001000000002,24.17,2699500
MLCO,20150227,24.469998999999998,24.469998999999998,23.790001,24.02,3210700
MLCO,20150226,24.280001000000002,24.620001000000002,23.9,24.25,5068000
MLCO,20150225,23.99,24.440001000000002,23.629998999999998,24.360001,6521500
MLCO,20150224,26.360001,26.379998999999998,24.92,25.129998999999998,5701000
MLCO,20150223,26.969998999999998,27.389999,26.790001,27.110001,4356900
MLCO,20150220,28.059998999999998,28.15,27.030001000000002,27.459999,3057300
MLCO,20150219,28.09,28.17,27.83,28.01,2204900
MLCO,20150218,27.5,28.040001,27.299999,27.98,2101100
MLCO,20150217,27.5,27.99,27.299999,27.700001,2982300
MLCO,20150213,26.77,27.73,26.610001,27.540001,3802000
MLCO,20150212,25.41,27.35,25.110001,26.76,4711700
MLCO,20150211,26.23,26.23,25.549999,25.860001,2518700
MLCO,20150210,25.25,26.23,25.190001000000002,26.07,3818900
MLCO,20150209,24.799999,25.23,24.610001,25.129998999999998,1037000
MLCO,20150206,25.629998999999998,25.940001000000002,25.059998999999998,25.110001,1919200
MLCO,20150205,25.18,25.65,24.959999,25.629998999999998,2389900
MLCO,20150204,25.5,25.59,24.860001,24.940001000000002,2752400
MLCO,20150203,24.690001000000002,25.690001000000002,24.690001000000002,25.6,2812900
MLCO,20150202,23.780001000000002,24.66,23.75,24.639999,2845900
MLCO,20150130,24.049999,24.48,23.92,24.0,3414100
MLCO,20150129,24.780001000000002,24.83,24.09,24.530001000000002,3629700
MLCO,20150128,25.02,25.08,24.530001000000002,24.809998999999998,4552500
MLCO,20150127,24.17,25.57,24.110001,24.93,5497200
MLCO,20150126,23.41,24.59,23.33,24.4,3634100
MLCO,20150123,22.690001000000002,23.110001,22.629998999999998,22.959999,2737400
MLCO,20150122,22.15,23.08,22.15,22.969998999999998,3550300
MLCO,20150121,21.700001,22.25,21.700001,21.99,4203200
MLCO,20150120,22.49,22.49,21.709999,21.84,7677700
MLCO,20150116,23.02,23.07,22.440001000000002,22.51,5762000
MLCO,20150115,23.940001000000002,24.1,22.98,23.299999,3591200
MLCO,20150114,23.5,23.83,23.17,23.65,2174700
MLCO,20150113,24.35,24.66,23.629998999999998,23.889999,4921700
MLCO,20150112,24.370001000000002,24.370001000000002,23.860001,24.139999,1991700
MLCO,20150109,24.26,24.639999,24.030001000000002,24.42,2135800
MLCO,20150108,23.9,24.59,23.85,24.35,2802100
MLCO,20150107,23.5,23.879998999999998,23.379998999999998,23.780001000000002,3949500
MLCO,20150106,23.43,23.48,22.299999,23.030001000000002,4990400
MLCO,20150105,24.129998999999998,24.16,23.65,23.76,3188800
MLCO,20150102,25.18,25.25,23.73,24.16,4279000
MLCO,20141231,25.4,25.74,25.370001000000002,25.4,3493200
MLCO,20141230,25.67,25.85,25.27,25.530001000000002,3537500
MLCO,20141229,24.799999,25.85,24.629998999999998,25.67,5525700
MLCO,20141226,25.389999,26.16,24.969998999999998,25.049999,3038800
MLCO,20141224,24.629998999999998,25.139999,24.57,24.809998999999998,1786000
MLCO,20141223,23.889999,24.9,23.639999,24.610001,5262900
MLCO,20141222,23.950001,24.08,23.709999,23.879998999999998,2953500
MLCO,20141219,23.309998999999998,24.030001000000002,23.309998999999998,23.93,6122100
MLCO,20141218,22.6,23.26,22.469998999999998,23.0,5314400
MLCO,20141217,21.58,22.219998999999998,21.040001,22.1,9258800
MLCO,20141216,22.9,23.110001,22.18,22.209999,6697900
MLCO,20141215,23.450001,23.809998999999998,23.129998999999998,23.15,3548100
MLCO,20141212,23.68,24.0,23.35,23.389999,2824000
MLCO,20141211,23.01,24.040001,22.93,23.780001000000002,5217300
