<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SNCR,20160722,35.93,37.0,35.540001000000004,36.700001,335500
SNCR,20160721,36.009997999999996,36.18,35.709998999999996,35.900002,392100
SNCR,20160720,35.580002,36.150002,35.299999,35.919998,196300
SNCR,20160719,35.900002,36.209998999999996,35.299999,35.310001,143700
SNCR,20160718,34.189999,36.279999,34.189999,35.900002,273500
SNCR,20160715,35.529999,36.130001,35.299999,35.880001,247800
SNCR,20160714,35.560001,35.720001,35.27,35.32,196400
SNCR,20160713,35.700001,36.220001,34.950001,35.169998,317100
SNCR,20160712,34.619999,36.099998,34.439999,35.93,342000
SNCR,20160711,34.0,34.419998,33.91,34.25,129700
SNCR,20160708,33.459998999999996,34.369999,33.299999,33.68,246400
SNCR,20160707,32.419998,33.16,32.419998,33.150002,308300
SNCR,20160706,31.450001,32.73,31.450001,32.41,515300
SNCR,20160705,32.93,32.950001,31.719998999999998,31.879998999999998,208000
SNCR,20160701,32.0,33.18,31.93,33.0,255700
SNCR,20160630,31.530001000000002,31.99,31.4,31.860001,356400
SNCR,20160629,31.32,31.540001,31.129998999999998,31.469998999999998,282600
SNCR,20160628,31.08,32.23,30.870001000000002,30.940001000000002,275100
SNCR,20160627,32.119999,32.150002,30.41,30.790001,325800
SNCR,20160624,33.349998,34.040001000000004,32.450001,32.52,731300
SNCR,20160623,33.700001,34.93,33.450001,34.830002,228000
SNCR,20160622,34.41,34.41,33.110001000000004,33.360001000000004,547900
SNCR,20160621,34.490002000000004,34.950001,34.349998,34.400002,221900
SNCR,20160620,34.540001000000004,34.970001,34.130001,34.279999,311000
SNCR,20160617,34.43,34.549999,33.57,34.099998,402800
SNCR,20160616,34.189999,34.400002,33.290001000000004,34.310001,343400
SNCR,20160615,34.529999,34.889998999999996,34.240002000000004,34.299999,184500
SNCR,20160614,34.490002000000004,34.68,34.049999,34.400002,238800
SNCR,20160613,34.619999,35.41,34.34,34.400002,232200
SNCR,20160610,35.650002,35.799999,34.540001000000004,34.619999,342200
SNCR,20160609,36.130001,36.439999,35.799999,36.189999,223500
SNCR,20160608,35.950001,36.490002000000004,35.700001,36.279999,232900
SNCR,20160607,35.709998999999996,35.98,35.240002000000004,35.810001,198100
SNCR,20160606,35.419998,35.790001000000004,35.23,35.580002,232400
SNCR,20160603,35.810001,36.009997999999996,34.91,35.470001,175700
SNCR,20160602,35.200001,36.18,35.080002,36.080002,266600
SNCR,20160601,35.380001,35.529999,34.950001,35.32,399500
SNCR,20160531,35.689999,35.889998999999996,34.709998999999996,35.27,357300
SNCR,20160527,35.599998,35.799999,35.09,35.700001,206100
SNCR,20160526,35.639998999999996,35.959998999999996,34.720001,35.57,229900
SNCR,20160525,36.32,36.330002,35.549999,35.639998999999996,231200
SNCR,20160524,35.299999,36.330002,34.990002000000004,36.02,283500
SNCR,20160523,34.91,35.549999,34.700001,34.959998999999996,304000
SNCR,20160520,34.700001,35.560001,34.400002,34.959998999999996,325100
SNCR,20160519,34.84,35.540001000000004,34.040001000000004,34.459998999999996,233400
SNCR,20160518,34.509997999999996,35.119999,34.16,35.09,225900
SNCR,20160517,34.889998999999996,35.630001,34.310001,34.330002,277400
SNCR,20160516,34.720001,35.27,34.279999,34.93,337300
SNCR,20160513,34.790001000000004,35.580002,34.360001000000004,34.900002,335900
SNCR,20160512,36.919998,36.919998,34.880001,35.23,447300
SNCR,20160511,36.169998,37.98,36.009997999999996,36.66,514700
SNCR,20160510,36.25,36.669998,35.84,36.419998,561700
SNCR,20160509,34.77,36.52,34.66,36.310001,626200
SNCR,20160506,30.309998999999998,35.060001,30.309998999999998,34.900002,1775200
SNCR,20160505,30.25,30.49,28.73,28.9,790000
SNCR,20160504,30.18,30.9,30.059998999999998,30.200001,658800
SNCR,20160503,31.459999,31.709999,30.219998999999998,30.57,414300
SNCR,20160502,31.27,31.99,31.17,31.93,459500
SNCR,20160429,30.82,31.26,30.17,31.07,411600
SNCR,20160428,32.0,32.099998,30.799999,31.0,487100
SNCR,20160427,31.870001000000002,32.119999,31.68,32.029999,297900
SNCR,20160426,32.169998,32.189999,31.799999,32.16,301400
SNCR,20160425,32.939999,32.959998999999996,32.0,32.169998,148300
SNCR,20160422,32.91,33.41,32.66,32.959998999999996,291800
SNCR,20160421,32.82,33.599998,32.639998999999996,33.169998,253900
SNCR,20160420,32.639998999999996,33.0,32.57,32.75,198400
SNCR,20160419,32.77,32.77,31.969998999999998,32.52,218000
SNCR,20160418,32.439999,32.939999,32.240002000000004,32.740002000000004,220400
SNCR,20160415,31.879998999999998,32.790001000000004,31.879998999999998,32.639998999999996,262300
SNCR,20160414,32.5,32.68,31.74,31.870001000000002,234100
SNCR,20160413,31.540001,32.799999,31.540001,32.380001,340600
SNCR,20160412,31.469998999999998,31.48,30.77,31.370001000000002,207200
SNCR,20160411,32.349998,32.48,31.48,31.559998999999998,247900
SNCR,20160408,31.879998999999998,32.380001,31.48,32.029999,322100
SNCR,20160407,31.9,32.07,31.450001,31.629998999999998,214000
SNCR,20160406,31.9,32.369999,31.639999,32.16,195800
SNCR,20160405,32.0,32.279999,31.57,31.610001,187000
SNCR,20160404,32.119999,32.549999,32.060001,32.150002,230700
SNCR,20160401,31.85,32.400002,31.58,32.240002000000004,186500
SNCR,20160331,32.040001000000004,32.639998999999996,31.83,32.34,271700
SNCR,20160330,31.879998999999998,32.580002,31.469998999999998,31.959999,253700
SNCR,20160329,31.09,31.950001,30.110001,31.83,425600
SNCR,20160328,31.18,31.34,30.620001000000002,31.040001,290900
SNCR,20160324,30.049999,31.309998999999998,29.85,31.18,249200
SNCR,20160323,30.98,31.43,30.0,30.299999,409900
SNCR,20160322,31.200001,31.34,30.85,31.030001000000002,202700
SNCR,20160321,31.709999,31.77,31.129998999999998,31.26,355300
SNCR,20160318,31.1,31.91,30.98,31.870001000000002,746100
SNCR,20160317,30.370001000000002,31.030001000000002,30.32,30.950001,466400
SNCR,20160316,29.02,30.540001,28.860001,30.459999,732300
SNCR,20160315,28.940001000000002,29.25,28.559998999999998,29.16,335900
SNCR,20160314,28.879998999999998,29.08,28.620001000000002,28.99,292100
SNCR,20160311,28.57,29.219998999999998,28.549999,29.09,224100
SNCR,20160310,28.9,29.09,27.809998999999998,28.370001000000002,208800
SNCR,20160309,28.879998999999998,29.280001000000002,28.73,28.93,217100
SNCR,20160308,29.41,29.49,28.27,28.709999,266500
SNCR,20160307,29.200001,29.93,29.15,29.52,404700
SNCR,20160304,29.6,30.01,29.15,29.23,303100
SNCR,20160303,29.690001000000002,30.030001000000002,28.780001000000002,29.49,517600
SNCR,20160302,29.280001000000002,30.059998999999998,28.84,30.01,533100
SNCR,20160301,28.280001000000002,29.52,28.1,29.49,532300
SNCR,20160229,27.719998999999998,28.58,27.51,28.01,546600
SNCR,20160226,27.15,27.98,26.65,27.690001000000002,437000
SNCR,20160225,25.879998999999998,27.17,25.790001,27.17,565200
SNCR,20160224,25.01,25.91,24.41,25.709999,395400
SNCR,20160223,25.799999,26.02,25.110001,25.389999,469400
SNCR,20160222,26.16,26.26,25.77,25.92,472000
SNCR,20160219,25.35,25.879998999999998,25.07,25.809998999999998,472000
SNCR,20160218,25.690001000000002,26.120001000000002,25.33,25.559998999999998,392900
SNCR,20160217,24.91,26.059998999999998,24.52,25.799999,580400
SNCR,20160216,23.129998999999998,24.82,23.129998999999998,24.690001000000002,576200
SNCR,20160212,23.530001000000002,23.559998999999998,22.09,23.459999,508900
SNCR,20160211,22.58,23.530001000000002,22.0,23.43,529000
SNCR,20160210,22.73,23.73,22.66,22.940001000000002,418800
SNCR,20160209,22.459999,23.52,22.139999,22.629998999999998,622000
SNCR,20160208,23.790001,24.139999,22.24,22.43,742400
SNCR,20160205,22.85,25.200001,22.799999,24.280001000000002,2140800
SNCR,20160204,25.219998999999998,25.219998999999998,20.33,22.34,5415800
SNCR,20160203,27.91,29.120001000000002,26.26,26.719998999999998,3644900
SNCR,20160202,30.379998999999998,30.629998999999998,29.76,29.940001000000002,508900
SNCR,20160201,30.52,31.299999,29.65,30.73,586400
SNCR,20160129,29.690001000000002,30.700001,29.6,30.639999,540300
SNCR,20160128,29.66,30.370001000000002,29.16,29.469998999999998,438200
SNCR,20160127,30.879998999999998,30.879998999999998,29.42,29.52,362200
SNCR,20160126,30.280001000000002,30.93,30.07,30.93,209800
SNCR,20160125,30.59,30.85,30.02,30.18,170400
SNCR,20160122,29.98,30.709999,29.629998999999998,30.65,361400
SNCR,20160121,29.379998999999998,30.41,29.190001000000002,29.51,512200
SNCR,20160120,29.799999,29.969998999999998,28.450001,29.309998999999998,543800
SNCR,20160119,30.879998999999998,31.0,29.84,30.27,275200
SNCR,20160115,30.139999,30.799999,29.67,30.6,502000
SNCR,20160114,30.76,31.620001000000002,30.360001,31.110001,421600
SNCR,20160113,31.33,31.83,30.0,30.5,374100
SNCR,20160112,32.220001,32.759997999999996,30.389999,31.17,688600
SNCR,20160111,32.259997999999996,32.259997999999996,31.559998999999998,31.84,358500
SNCR,20160108,32.220001,32.799999,31.809998999999998,32.02,371800
SNCR,20160107,32.139998999999996,32.59,31.889999,32.169998,596300
SNCR,20160106,33.220001,33.240002000000004,32.060001,32.610001000000004,490100
SNCR,20160105,33.66,34.18,33.48,33.5,258400
SNCR,20160104,34.939999,35.419998,33.599998,33.689999,392300
SNCR,20151231,35.700001,35.830002,35.209998999999996,35.23,312400
SNCR,20151230,36.43,36.939999,35.799999,35.869999,230700
SNCR,20151229,36.560001,36.560001,35.779999,36.43,235100
SNCR,20151228,36.5,36.529999,35.970001,36.169998,209300
SNCR,20151224,35.779999,36.84,35.599998,36.580002,274300
SNCR,20151223,36.0,36.07,35.549999,35.77,384600
SNCR,20151222,36.349998,36.349998,35.709998999999996,36.02,368900
SNCR,20151221,36.34,36.59,35.25,36.02,361800
SNCR,20151218,36.189999,37.810001,35.849998,35.889998999999996,764900
SNCR,20151217,37.639998999999996,37.889998999999996,36.07,36.139998999999996,434800
SNCR,20151216,37.189999,37.580002,37.099998,37.439999,283500
SNCR,20151215,37.110001000000004,37.619999,36.91,37.009997999999996,324900
SNCR,20151214,37.52,37.52,36.650002,36.869999,358800
SNCR,20151211,38.200001,38.419998,37.16,37.330002,369100
SNCR,20151210,38.330002,39.790001000000004,37.860001000000004,39.0,462300
SNCR,20151209,38.75,39.740002000000004,38.18,38.290001000000004,261000
SNCR,20151208,39.0,39.52,38.799999,39.029999,232700
SNCR,20151207,39.610001000000004,39.91,39.259997999999996,39.490002000000004,392900
SNCR,20151204,39.950001,40.119999,39.450001,39.950001,201200
SNCR,20151203,40.119999,40.389998999999996,39.52,39.900002,567000
SNCR,20151202,39.209998999999996,40.200001,39.209998999999996,40.110001000000004,254500
SNCR,20151201,39.369999,39.75,38.889998999999996,39.52,303000
SNCR,20151130,39.400002,39.73,39.299999,39.369999,302600
SNCR,20151127,39.27,39.529999,39.049999,39.299999,109400
SNCR,20151125,38.740002000000004,39.43,38.669998,39.330002,136500
SNCR,20151124,38.330002,39.139998999999996,38.209998999999996,38.98,238500
SNCR,20151123,39.25,39.470001,38.27,38.599998,213200
SNCR,20151120,39.369999,39.790001000000004,39.119999,39.27,343900
SNCR,20151119,39.25,40.389998999999996,39.029999,39.25,500200
SNCR,20151118,38.110001000000004,39.259997999999996,37.869999,39.220001,367200
SNCR,20151117,37.0,38.689999,36.810001,38.060001,387300
SNCR,20151116,35.93,37.200001,35.66,37.07,397100
SNCR,20151113,36.799999,37.310001,36.02,36.060001,406500
SNCR,20151112,36.150002,37.27,36.0,36.849998,469800
SNCR,20151111,37.25,37.419998,36.299999,36.450001,324400
SNCR,20151110,37.220001,37.419998,36.84,37.220001,271500
SNCR,20151109,37.310001,37.580002,37.0,37.27,245300
SNCR,20151106,37.130001,37.43,36.639998999999996,37.360001000000004,248600
SNCR,20151105,36.43,37.41,36.200001,37.07,439200
SNCR,20151104,36.200001,36.740002000000004,36.049999,36.720001,324500
SNCR,20151103,35.84,36.93,35.740002000000004,36.200001,311200
SNCR,20151102,35.389998999999996,36.419998,35.310001,36.029999,421600
SNCR,20151030,35.529999,35.82,35.139998999999996,35.18,533300
SNCR,20151029,34.450001,35.779999,34.099998,35.619999,977600
SNCR,20151028,35.029999,35.470001,29.77,33.759997999999996,3280400
SNCR,20151027,37.759997999999996,37.759997999999996,35.93,36.450001,845700
SNCR,20151026,36.82,37.84,36.82,37.759997999999996,343100
SNCR,20151023,37.77,37.77,36.68,37.09,738200
SNCR,20151022,35.900002,37.259997999999996,35.700001,37.150002,513900
SNCR,20151021,36.0,36.82,35.66,35.900002,362100
SNCR,20151020,35.650002,35.759997999999996,35.150002,35.630001,315400
SNCR,20151019,35.84,35.84,35.349998,35.599998,250700
SNCR,20151016,36.400002,36.860001000000004,35.52,35.91,293300
SNCR,20151015,35.610001000000004,36.490002000000004,35.25,36.470001,354800
SNCR,20151014,35.16,36.150002,35.110001000000004,35.599998,408300
SNCR,20151013,35.41,35.639998999999996,34.950001,35.259997999999996,410600
SNCR,20151012,36.049999,36.049999,35.09,35.66,247500
SNCR,20151009,35.91,36.360001000000004,35.439999,35.900002,343800
SNCR,20151008,34.060001,35.709998999999996,33.98,35.66,558100
SNCR,20151007,33.759997999999996,34.400002,33.34,34.25,460500
SNCR,20151006,33.259997999999996,33.709998999999996,32.810001,33.549999,405200
SNCR,20151005,32.919998,33.709998999999996,32.580002,33.470001,388400
SNCR,20151002,32.419998,32.990002000000004,31.9,32.59,649000
SNCR,20151001,32.709998999999996,33.060001,32.299999,32.700001,505100
SNCR,20150930,33.790001000000004,34.23,32.619999,32.799999,585800
SNCR,20150929,34.119999,34.32,33.0,33.400002,397700
SNCR,20150928,34.299999,34.599998,33.639998999999996,34.139998999999996,720600
SNCR,20150925,35.959998999999996,36.099998,34.0,34.549999,1371700
SNCR,20150924,34.950001,36.18,33.630001,35.740002000000004,2784600
SNCR,20150923,37.060001,37.389998999999996,27.860001,33.369999,9686200
SNCR,20150922,38.830002,38.93,37.200001,37.389998999999996,782500
SNCR,20150921,39.75,40.200001,39.23,39.34,379300
SNCR,20150918,39.450001,40.029999,39.099998,39.360001000000004,685000
SNCR,20150917,40.459998999999996,40.84,39.75,40.169998,325700
SNCR,20150916,40.330002,40.73,40.09,40.59,457900
SNCR,20150915,40.400002,40.759997999999996,39.91,40.450001,464100
SNCR,20150914,40.0,41.25,39.650002,40.23,341500
SNCR,20150911,39.419998,39.91,39.220001,39.580002,365700
SNCR,20150910,38.900002,40.09,38.75,39.540001000000004,328100
SNCR,20150909,40.470001,40.82,39.259997999999996,39.32,368000
SNCR,20150908,39.610001000000004,40.43,39.610001000000004,39.98,509000
SNCR,20150904,38.48,39.84,38.41,38.790001000000004,334700
SNCR,20150903,39.700001,40.5,38.990002000000004,39.200001,337900
SNCR,20150902,40.080002,40.400002,39.150002,39.700001,318700
SNCR,20150901,39.560001,40.369999,39.060001,39.099998,414900
SNCR,20150831,40.18,41.439999,40.139998999999996,40.389998999999996,302400
SNCR,20150828,40.25,41.220001,40.0,40.450001,387600
SNCR,20150827,40.779999,41.299999,39.869999,40.59,481900
SNCR,20150826,40.439999,40.900002,39.189999,40.450001,448000
SNCR,20150825,42.720001,42.720001,39.18,39.200001,502800
SNCR,20150824,40.779999,43.150002,38.060001,39.970001,862500
SNCR,20150821,44.509997999999996,46.200001,43.130001,43.200001,541200
SNCR,20150820,45.470001,46.509997999999996,45.34,45.41,429500
SNCR,20150819,46.610001000000004,46.849998,45.580002,46.080002,396300
SNCR,20150818,47.25,47.48,46.57,46.84,267600
SNCR,20150817,46.529999,47.459998999999996,46.330002,47.189999,262300
SNCR,20150814,46.09,47.09,46.060001,46.939999,212900
SNCR,20150813,47.0,47.459998999999996,46.529999,46.57,170300
SNCR,20150812,46.939999,47.5,46.150002,47.139998999999996,462500
SNCR,20150811,47.790001000000004,48.34,46.790001000000004,47.139998999999996,354300
SNCR,20150810,47.23,48.599998,47.139998999999996,48.23,337000
SNCR,20150807,47.27,47.459998999999996,46.68,47.119999,231200
SNCR,20150806,48.900002,48.990002000000004,47.389998999999996,47.450001,260700
SNCR,20150805,49.0,49.529999,48.57,48.799999,357400
SNCR,20150804,47.650002,48.77,47.360001000000004,48.380001,512800
SNCR,20150803,47.610001000000004,47.91,46.540001000000004,47.439999,275300
SNCR,20150731,47.18,48.0,47.18,47.799999,301400
SNCR,20150730,47.5,48.0,46.07,47.330002,605900
SNCR,20150729,45.259997999999996,48.0,44.259997999999996,47.099998,1005000
SNCR,20150728,43.790001000000004,44.580002,42.380001,44.27,922000
SNCR,20150727,45.91,46.830002,43.599998,43.720001,865600
SNCR,20150724,46.560001,47.439999,46.18,46.400002,288200
SNCR,20150723,47.869999,48.130001,46.59,46.630001,227200
SNCR,20150722,47.400002,48.240002000000004,47.27,47.639998999999996,292900
SNCR,20150721,46.650002,47.849998,46.209998999999996,47.619999,331700
SNCR,20150720,46.330002,46.93,45.98,46.759997999999996,282500
SNCR,20150717,46.080002,46.619999,45.59,46.18,213300
SNCR,20150716,46.59,47.0,45.57,45.889998999999996,268400
SNCR,20150715,46.639998999999996,47.119999,45.810001,46.490002000000004,402900
SNCR,20150714,45.880001,47.400002,45.880001,46.439999,567500
SNCR,20150713,46.360001000000004,46.619999,45.619999,45.790001000000004,210400
SNCR,20150710,46.150002,46.389998999999996,45.709998999999996,46.200001,209600
SNCR,20150709,45.669998,46.07,45.23,45.669998,318300
SNCR,20150708,45.16,46.209998999999996,44.720001,45.209998999999996,258500
SNCR,20150707,45.52,45.939999,44.150002,45.759997999999996,391000
SNCR,20150706,45.080002,46.259997999999996,45.080002,45.529999,426400
SNCR,20150702,45.91,46.009997999999996,45.040001000000004,45.66,301200
SNCR,20150701,45.990002000000004,46.66,45.59,45.84,283300
SNCR,20150630,46.709998999999996,46.959998999999996,45.34,45.73,509800
SNCR,20150629,47.959998999999996,48.34,46.049999,46.32,510900
SNCR,20150626,49.41,49.560001,48.23,48.669998,412700
SNCR,20150625,49.240002000000004,49.57,49.139998999999996,49.279999,187300
SNCR,20150624,49.099998,49.439999,48.450001,49.080002,196700
SNCR,20150623,49.509997999999996,49.98,48.599998,49.18,206200
SNCR,20150622,51.0,51.48,48.700001,49.419998,479300
SNCR,20150619,50.400002,50.59,50.0,50.400002,763300
SNCR,20150618,49.91,50.419998,49.279999,50.380001,281300
SNCR,20150617,49.27,50.330002,49.259997999999996,49.82,356600
SNCR,20150616,48.73,50.389998999999996,48.73,49.27,448900
SNCR,20150615,47.509997999999996,49.32,47.049999,48.77,497900
SNCR,20150612,48.529999,48.860001000000004,47.869999,48.080002,358900
SNCR,20150611,48.549999,48.889998999999996,48.290001000000004,48.639998999999996,334300
SNCR,20150610,49.529999,49.740002000000004,48.5,48.650002,784500
SNCR,20150609,49.66,49.73,48.700001,49.209998999999996,370400
SNCR,20150608,50.310001,50.779999,49.59,49.650002,551100
SNCR,20150605,49.610001000000004,50.310001,48.759997999999996,50.290001000000004,494500
SNCR,20150604,49.02,49.599998,48.07,49.549999,624100
SNCR,20150603,50.599998,50.849998,48.849998,49.02,3981200
SNCR,20150602,42.169998,43.189999,42.110001000000004,42.529999,441700
SNCR,20150601,44.150002,44.240002000000004,42.009997999999996,42.48,924900
SNCR,20150529,44.919998,45.029999,43.549999,44.040001000000004,871900
SNCR,20150528,45.669998,45.790001000000004,44.669998,45.169998,392400
SNCR,20150527,45.0,45.709998999999996,44.560001,45.639998999999996,353100
SNCR,20150526,45.66,45.66,44.619999,44.93,252400
SNCR,20150522,45.959998999999996,46.580002,45.860001000000004,45.93,206100
SNCR,20150521,46.150002,46.889998999999996,45.830002,46.099998,263000
SNCR,20150520,46.990002000000004,47.07,46.040001000000004,46.099998,192600
SNCR,20150519,47.0,47.880001,46.790001000000004,46.889998999999996,433600
SNCR,20150518,46.029999,47.220001,45.82,46.75,299100
SNCR,20150515,46.540001000000004,47.240002000000004,45.959998999999996,46.32,341800
SNCR,20150514,45.75,47.18,45.73,46.799999,414200
SNCR,20150513,45.709998999999996,46.48,45.389998999999996,45.799999,214200
SNCR,20150512,45.299999,45.919998,44.830002,45.77,257300
SNCR,20150511,45.549999,46.630001,45.549999,45.73,305200
SNCR,20150508,45.009997999999996,46.389998999999996,45.009997999999996,45.75,559500
SNCR,20150507,44.32,45.759997999999996,44.32,45.009997999999996,363300
SNCR,20150506,44.77,44.990002000000004,43.889998999999996,44.610001000000004,432300
SNCR,20150505,45.34,45.580002,44.48,44.540001000000004,504800
SNCR,20150504,45.599998,46.18,45.130001,45.34,386600
SNCR,20150501,46.040001000000004,46.990002000000004,45.43,45.82,550400
SNCR,20150430,48.200001,48.41,45.459998999999996,45.880001,1224300
SNCR,20150429,50.119999,51.849998,48.599998,48.900002,1132500
SNCR,20150428,48.299999,49.52,48.02,49.119999,680300
SNCR,20150427,51.59,51.889998999999996,48.02,48.299999,988800
SNCR,20150424,52.07,52.240002000000004,51.18,51.48,421900
SNCR,20150423,51.639998999999996,52.450001,51.23,51.919998,328500
SNCR,20150422,51.880001,52.0,51.09,51.869999,428200
SNCR,20150421,50.700001,52.0,50.540001000000004,51.849998,595200
SNCR,20150420,49.869999,50.700001,49.509997999999996,50.290001000000004,459900
SNCR,20150417,49.110001000000004,49.619999,48.619999,49.389998999999996,370600
SNCR,20150416,50.27,50.32,49.189999,49.490002000000004,428000
SNCR,20150415,50.150002,50.549999,49.84,50.310001,345500
SNCR,20150414,49.380001,50.25,49.25,49.900002,458900
SNCR,20150413,49.41,49.900002,49.290001000000004,49.369999,282800
SNCR,20150410,48.990002000000004,49.59,48.630001,49.419998,340500
SNCR,20150409,48.240002000000004,49.060001,47.75,48.73,639200
SNCR,20150408,47.91,48.68,47.529999,48.400002,477800
SNCR,20150407,46.889998999999996,48.740002000000004,46.889998999999996,47.689999,462400
SNCR,20150406,47.169998,47.68,46.630001,46.790001000000004,663900
SNCR,20150402,47.209998999999996,47.779999,46.84,47.349998,382200
SNCR,20150401,47.560001,47.75,46.119999,47.299999,305000
SNCR,20150331,47.380001,47.84,47.150002,47.459998999999996,391600
SNCR,20150330,47.439999,48.310001,47.029999,47.400002,422500
SNCR,20150327,45.830002,47.0,45.310001,46.939999,442300
SNCR,20150326,45.860001000000004,46.200001,44.5,45.759997999999996,472300
SNCR,20150325,46.389998999999996,46.869999,45.450001,45.700001,530800
SNCR,20150324,46.540001000000004,46.790001000000004,45.849998,46.209998999999996,313600
SNCR,20150323,47.119999,47.48,46.450001,46.650002,329200
SNCR,20150320,46.93,47.75,46.93,47.240002000000004,493500
SNCR,20150319,46.919998,47.41,46.110001000000004,46.599998,270400
SNCR,20150318,46.669998,47.48,46.25,46.959998999999996,441200
SNCR,20150317,47.759997999999996,47.759997999999996,46.25,46.950001,553300
SNCR,20150316,46.779999,48.439999,46.57,47.790001000000004,669600
SNCR,20150313,45.459998999999996,46.34,45.119999,46.259997999999996,638900
SNCR,20150312,42.709998999999996,45.939999,42.709998999999996,45.549999,827300
SNCR,20150311,43.009997999999996,43.209998999999996,41.509997999999996,42.619999,731300
SNCR,20150310,43.889998999999996,44.080002,42.48,42.889998999999996,411900
SNCR,20150309,45.5,45.700001,44.279999,44.349998,551700
SNCR,20150306,44.630001,45.529999,44.57,45.349998,573100
SNCR,20150305,44.919998,45.5,44.509997999999996,44.799999,382100
SNCR,20150304,44.349998,45.299999,43.93,45.009997999999996,650300
SNCR,20150303,43.98,44.68,43.650002,44.490002000000004,483900
SNCR,20150302,44.259997999999996,44.34,43.07,44.060001,728100
SNCR,20150227,45.009997999999996,45.939999,44.209998999999996,44.259997999999996,460500
SNCR,20150226,44.650002,45.639998999999996,44.23,45.139998999999996,410200
SNCR,20150225,44.52,45.23,44.240002000000004,44.849998,398800
SNCR,20150224,43.549999,44.580002,43.549999,44.490002000000004,320800
SNCR,20150223,44.810001,44.84,43.060001,43.549999,486400
SNCR,20150220,45.200001,45.25,44.130001,44.810001,317700
SNCR,20150219,43.93,45.389998999999996,43.810001,45.060001,332200
SNCR,20150218,43.450001,44.400002,43.330002,44.169998,342300
SNCR,20150217,42.68,43.82,42.68,43.540001000000004,560700
SNCR,20150213,42.939999,43.990002000000004,42.599998,43.889998999999996,344700
SNCR,20150212,42.740002000000004,43.34,42.5,42.830002,460300
SNCR,20150211,41.709998999999996,43.310001,41.700001,42.540001000000004,448600
SNCR,20150210,41.68,42.650002,41.68,42.5,457000
SNCR,20150209,43.259997999999996,43.740002000000004,41.259997999999996,41.369999,732800
SNCR,20150206,45.130001,45.18,43.369999,43.849998,968200
SNCR,20150205,51.259997999999996,51.389998999999996,42.639998999999996,43.82,2700100
SNCR,20150204,46.290001000000004,47.869999,45.549999,47.07,1221900
SNCR,20150203,43.25,45.189999,42.619999,45.139998999999996,760700
SNCR,20150202,42.5,43.509997999999996,41.150002,43.450001,415300
SNCR,20150130,43.610001000000004,43.990002000000004,42.380001,42.470001,427800
SNCR,20150129,42.880001,44.130001,42.18,43.880001,416700
SNCR,20150128,43.18,43.689999,41.32,42.75,631500
SNCR,20150127,43.029999,43.279999,42.080002,42.400002,426400
SNCR,20150126,43.279999,44.009997999999996,42.740002000000004,43.849998,288400
SNCR,20150123,43.349998,43.790001000000004,42.470001,43.330002,570500
SNCR,20150122,41.599998,43.82,40.549999,43.470001,539900
SNCR,20150121,41.439999,41.919998,40.91,41.349998,319000
SNCR,20150120,41.330002,41.799999,40.650002,41.689999,377100
SNCR,20150116,39.369999,41.009997999999996,38.959998999999996,40.919998,293100
SNCR,20150115,39.68,40.049999,39.310001,39.419998,488100
SNCR,20150114,41.02,41.16,39.619999,39.900002,761300
SNCR,20150113,41.32,42.209998999999996,40.419998,41.27,791700
SNCR,20150112,40.32,40.91,39.380001,40.849998,564500
SNCR,20150109,40.299999,41.110001000000004,40.220001,40.459998999999996,460400
SNCR,20150108,39.490002000000004,41.150002,39.060001,40.240002000000004,1162300
SNCR,20150107,38.939999,39.52,38.459998999999996,39.029999,539100
SNCR,20150106,39.360001000000004,39.889998999999996,37.759997999999996,38.529999,892400
SNCR,20150105,41.049999,41.68,39.549999,39.599998,512300
SNCR,20150102,41.650002,42.259997999999996,40.84,41.48,246500
SNCR,20141231,42.52,42.990002000000004,41.759997999999996,41.860001000000004,346800
SNCR,20141230,42.790001000000004,43.110001000000004,42.25,42.41,244100
SNCR,20141229,43.150002,43.369999,42.549999,42.849998,203600
SNCR,20141226,43.34,43.66,42.830002,43.290001000000004,190700
SNCR,20141224,43.23,43.52,42.150002,43.240002000000004,159600
SNCR,20141223,42.599998,43.240002000000004,42.18,43.029999,352800
SNCR,20141222,42.75,42.939999,42.310001,42.490002000000004,290400
SNCR,20141219,42.41,42.75,41.82,42.560001,577000
SNCR,20141218,43.540001000000004,44.169998,41.950001,42.5,727900
SNCR,20141217,40.0,42.07,39.57,41.860001000000004,531800
SNCR,20141216,39.900002,40.830002,39.599998,39.91,497800
SNCR,20141215,40.060001,40.740002000000004,39.43,40.02,620200
SNCR,20141212,39.799999,40.700001,39.400002,39.810001,304400
SNCR,20141211,39.869999,41.48,39.0,40.419998,650600
SNCR,20141210,41.599998,41.990002000000004,39.439999,39.66,809000
SNCR,20141209,40.439999,41.98,39.540001000000004,41.880001,499900
SNCR,20141208,42.16,43.220001,40.919998,40.990002000000004,581500
SNCR,20141205,43.639998999999996,43.639998999999996,41.799999,42.419998,407900
SNCR,20141204,42.029999,42.330002,41.619999,42.09,581500
SNCR,20141203,41.459998999999996,42.470001,41.139998999999996,41.990002000000004,531000
SNCR,20141202,42.0,42.43,39.799999,41.490002000000004,1165300
SNCR,20141201,42.990002000000004,43.279999,41.799999,41.869999,676500
SNCR,20141128,43.84,44.169998,42.77,42.830002,342500
