<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NVDA,20160929,66.66999799999999,67.610001,66.050003,67.400002,8417100
NVDA,20160928,66.639999,66.83000200000001,65.93,66.779999,7994700
NVDA,20160927,64.089996,66.639999,64.059998,66.540001,10068800
NVDA,20160926,64.209999,64.599998,63.529999,64.339996,5751000
NVDA,20160923,65.099998,65.290001,64.660004,64.949997,6903300
NVDA,20160922,65.239998,65.440002,64.650002,65.019997,7718300
NVDA,20160921,63.279999,64.980003,63.27,64.860001,8405300
NVDA,20160920,64.400002,64.400002,62.740002000000004,63.09,8277800
NVDA,20160919,63.5,65.260002,63.209998999999996,63.669998,10407000
NVDA,20160916,62.91,63.25,62.119999,62.84,22561100
NVDA,20160915,60.5,62.759997999999996,60.360001000000004,62.689999,12880300
NVDA,20160914,60.009997999999996,60.599998,59.509997999999996,60.400002,7976200
NVDA,20160913,60.599998,61.299999,59.529999,59.869999,11794200
NVDA,20160912,58.73,60.869999,57.32,60.75,14956500
NVDA,20160909,61.950001,62.299999,59.0,59.52,17444000
NVDA,20160908,62.130001,62.740002000000004,61.419998,62.639998999999996,7872500
NVDA,20160907,62.919998,63.23,61.830002,62.189999,9949700
NVDA,20160906,62.75,63.119999,62.43,63.119999,7670300
NVDA,20160902,63.279999,63.349998,61.82,62.529999,8078700
NVDA,20160901,61.389998999999996,63.380001,61.34,63.150002,10712300
NVDA,20160831,61.75,61.919998,61.16,61.34,9713600
NVDA,20160830,61.91,62.240002000000004,61.459998999999996,61.630001,7138600
NVDA,20160829,62.279999,62.529999,61.889998999999996,61.990002000000004,6848800
NVDA,20160826,61.689999,62.380001,61.200001,62.029999,7500600
NVDA,20160825,61.959998999999996,61.990002000000004,60.759997999999996,61.529999,10150800
NVDA,20160824,63.130001,63.16,61.650002,61.939999,7461200
NVDA,20160823,63.040001000000004,63.32,62.73,62.91,8494100
NVDA,20160822,62.450001,62.610001000000004,61.709998999999996,62.52,6118700
NVDA,20160819,62.07,62.73,61.799999,62.259997999999996,7289000
NVDA,20160818,61.060001,62.200001,60.82,62.099998,8292100
NVDA,20160817,62.599998,62.740002000000004,60.66,61.150002,14880300
NVDA,20160816,62.889998999999996,62.990002000000004,62.41,62.599998,7191300
NVDA,20160815,63.110001000000004,63.5,62.130001,62.98,14332600
NVDA,20160812,61.900002,63.380001,60.630001,63.040001000000004,35643600
NVDA,20160811,58.82,59.950001,58.700001,59.700001,15741200
NVDA,20160810,59.41,59.5,58.32,58.509997999999996,9393500
NVDA,20160809,59.029999,59.459998999999996,58.740002000000004,58.889998999999996,9308600
NVDA,20160808,59.0,59.139998999999996,58.119999,58.740002000000004,7626600
NVDA,20160805,57.889998999999996,58.23,57.610001000000004,58.200001,9289700
NVDA,20160804,56.459998999999996,57.490002000000004,56.349998,57.23,6788000
NVDA,20160803,55.970001,56.299999,55.66,56.189999,7495700
NVDA,20160802,57.0,57.029999,55.5,56.040001000000004,7068700
NVDA,20160801,57.34,57.549999,56.360001000000004,56.73,7528000
NVDA,20160729,56.389998999999996,57.25,55.380001,57.099998,10239700
NVDA,20160728,56.189999,56.599998,56.009997999999996,56.18,5547900
NVDA,20160727,57.119999,57.220001,55.720001,56.060001,11122600
NVDA,20160726,56.169998,56.919998,56.09,56.630001,12862700
NVDA,20160725,55.0,55.810001,54.759997999999996,55.68,7813200
NVDA,20160722,53.41,54.669998,53.02,54.669998,7894200
NVDA,20160721,54.099998,54.27,53.040001000000004,53.220001,9032700
NVDA,20160720,53.700001,54.509997999999996,53.48,54.220001,7411500
NVDA,20160719,52.939999,53.73,52.84,53.52,9566300
NVDA,20160718,53.349998,53.43,52.77,52.970001,6324800
NVDA,20160715,52.639998999999996,52.939999,51.84,52.700001,10715400
NVDA,20160714,53.060001,53.799999,52.619999,53.32,7922300
NVDA,20160713,52.900002,53.200001,52.700001,52.779999,8115100
NVDA,20160712,52.599998,53.279999,51.939999,52.799999,10919000
NVDA,20160711,51.580002,52.400002,51.52,52.02,11219400
NVDA,20160708,49.41,51.09,49.220001,50.849998,12048300
NVDA,20160707,47.970001,49.060001,47.75,48.889998999999996,9871400
NVDA,20160706,47.02,47.93,46.779999,47.650002,6827600
NVDA,20160705,46.400002,47.43,46.029999,47.349998,9277100
NVDA,20160701,46.75,47.360001000000004,46.5,46.66,5462200
NVDA,20160630,46.73,47.299999,46.349998,47.009997999999996,10773500
NVDA,20160629,46.299999,47.009997999999996,46.18,46.650002,7973300
NVDA,20160628,46.099998,46.150002,45.27,45.900002,9548000
NVDA,20160627,45.349998,45.700001,44.57,45.240002000000004,11227200
NVDA,20160624,46.5,47.360001000000004,45.299999,45.73,25442100
NVDA,20160623,47.68,48.540001000000004,47.650002,48.490002000000004,7447000
NVDA,20160622,47.369999,47.68,47.150002,47.23,5065500
NVDA,20160621,47.759997999999996,47.889998999999996,47.200001,47.27,5312700
NVDA,20160620,47.470001,48.169998,47.439999,47.560001,7344200
NVDA,20160617,47.610001000000004,47.619999,46.529999,46.720001,11775000
NVDA,20160616,47.009997999999996,47.630001,46.549999,47.549999,6161400
NVDA,20160615,47.27,47.77,46.75,47.360001000000004,7525900
NVDA,20160614,46.68,47.099998,46.16,46.880001,7458600
NVDA,20160613,46.25,47.700001,46.25,46.790001000000004,11889700
NVDA,20160610,46.82,47.240002000000004,46.139998999999996,46.200001,10000600
NVDA,20160609,46.02,47.450001,45.919998,47.380001,11804200
NVDA,20160608,46.34,46.509997999999996,45.799999,46.18,5865400
NVDA,20160607,46.52,46.779999,46.310001,46.330002,4835000
NVDA,20160606,46.599998,46.959998999999996,46.0,46.240002000000004,8062800
NVDA,20160603,46.68,46.740002000000004,45.66,46.48,11526900
NVDA,20160602,47.060001,47.540001000000004,46.599998,47.139998999999996,8176500
NVDA,20160601,46.5,47.259997999999996,46.360001000000004,46.810001,9678300
NVDA,20160531,46.099998,46.82,46.07,46.720001,10313100
NVDA,20160527,45.700001,45.970001,45.549999,45.900002,6935400
NVDA,20160526,45.25,45.98,45.119999,45.650002,7726200
NVDA,20160525,45.5,45.689999,44.810001,45.169998,11451900
NVDA,20160524,44.419998,45.5,44.299999,45.360001000000004,10394700
NVDA,20160523,44.52,44.689999,44.130001,44.400002,10324100
NVDA,20160520,43.82,44.509997999999996,43.75,44.330002,9777100
NVDA,20160519,43.189999,43.860001000000004,43.130001,43.549999,9972000
NVDA,20160518,42.0,43.849998,42.0,43.360001000000004,13526800
NVDA,20160517,42.0,42.580002,41.459998999999996,42.279999,15709800
NVDA,20160516,40.669998,42.799999,40.540001000000004,42.189999,24325800
NVDA,20160513,39.189999,41.0,39.0,40.98,52756400
NVDA,20160512,36.32,36.48,34.93,35.57,16763500
NVDA,20160511,36.07,36.459998999999996,35.869999,36.060001,8204400
NVDA,20160510,35.5,36.02,35.16,35.959998999999996,6712100
NVDA,20160509,35.419998,35.57,34.990002000000004,35.279999,8333400
NVDA,20160506,34.91,35.419998,34.84,35.330002,4581000
NVDA,20160505,35.049999,35.380001,34.709998999999996,34.970001,6172100
NVDA,20160504,35.139998999999996,35.169998,34.400002,34.759997999999996,13133100
NVDA,20160503,35.59,35.740002000000004,35.259997999999996,35.57,5600600
NVDA,20160502,35.869999,36.220001,35.700001,36.0,6401900
NVDA,20160429,36.049999,36.130001,35.139998999999996,35.529999,8047600
NVDA,20160428,37.080002,37.299999,36.110001000000004,36.200001,9530600
NVDA,20160427,36.389998999999996,37.330002,36.32,37.310001,8809900
NVDA,20160426,36.669998,37.09,36.32,36.48,5363400
NVDA,20160425,36.279999,36.650002,36.18,36.450001,4799300
NVDA,20160422,36.529999,36.779999,36.150002,36.27,5588500
NVDA,20160421,36.459998999999996,36.630001,36.25,36.41,4457000
NVDA,20160420,36.25,36.669998,36.209998999999996,36.450001,5004300
NVDA,20160419,37.110001000000004,37.18,36.080002,36.310001,7728800
NVDA,20160418,37.060001,37.060001,36.610001000000004,36.970001,7680600
NVDA,20160415,36.830002,37.459998999999996,36.709998999999996,37.130001,10924300
NVDA,20160414,36.639998999999996,37.0,36.490002000000004,36.84,10409800
NVDA,20160413,36.0,36.75,36.0,36.740002000000004,8767900
NVDA,20160412,36.0,36.049999,35.139998999999996,35.84,7313600
NVDA,20160411,35.869999,36.470001,35.759997999999996,35.880001,9688100
NVDA,20160408,35.720001,35.950001,35.310001,35.66,6398400
NVDA,20160407,35.57,35.889998999999996,35.279999,35.43,9452600
NVDA,20160406,35.299999,35.82,34.630001,35.799999,11321200
NVDA,20160405,35.48,36.080002,35.34,35.75,8489200
NVDA,20160404,36.450001,36.639998999999996,35.66,35.799999,9848500
NVDA,20160401,35.41,36.169998,35.139998999999996,36.150002,8707300
NVDA,20160331,35.919998,36.0,35.349998,35.630001,9497100
NVDA,20160330,35.52,36.25,35.5,35.759997999999996,9417500
NVDA,20160329,34.68,35.470001,34.599998,35.389998999999996,6543400
NVDA,20160328,34.419998,34.98,34.380001,34.830002,6634700
NVDA,20160324,34.119999,34.540001000000004,34.009997999999996,34.48,6123900
NVDA,20160323,34.0,34.68,33.849998,34.43,10725200
NVDA,20160322,33.799999,34.09,33.43,33.849998,6050300
NVDA,20160321,33.509997999999996,33.919998,33.150002,33.91,8444500
NVDA,20160318,33.209998999999996,34.25,33.0,33.810001,13637800
NVDA,20160317,32.98,33.139998999999996,32.369999,32.82,8842000
NVDA,20160316,31.9,33.209998999999996,31.75,33.099998,9091100
NVDA,20160315,32.130001,32.34,31.57,32.139998999999996,5655400
NVDA,20160314,32.07,32.43,31.92,32.299999,4757800
NVDA,20160311,32.150002,32.23,31.77,32.220001,6935000
NVDA,20160310,31.92,32.099998,31.040001,31.68,7135600
NVDA,20160309,32.029999,32.080002,31.32,31.73,5569700
NVDA,20160308,32.009997999999996,32.200001,31.65,31.75,6873500
NVDA,20160307,32.369999,32.59,31.92,32.34,5999200
NVDA,20160304,32.900002,32.93,32.299999,32.549999,4382600
NVDA,20160303,32.900002,33.040001000000004,32.209998999999996,32.650002,7544400
NVDA,20160302,32.57,33.060001,32.509997999999996,32.939999,5845300
NVDA,20160301,31.440001000000002,32.75,31.389999,32.75,8717500
NVDA,20160229,31.610001,32.02,31.34,31.360001,8083600
NVDA,20160226,32.040001000000004,32.119999,31.360001,31.68,9049100
NVDA,20160225,31.940001000000002,32.049999,31.32,31.889999,8727900
NVDA,20160224,31.469998999999998,31.870001000000002,30.6,31.82,8421300
NVDA,20160223,31.27,31.9,31.120001000000002,31.6,9234500
NVDA,20160222,30.879998999999998,31.870001000000002,30.82,31.52,11241700
NVDA,20160219,29.879998999999998,30.709999,29.65,30.440001000000002,13140700
NVDA,20160218,29.93,30.98,29.9,30.040001,26716500
NVDA,20160217,27.33,27.92,27.219998999999998,27.66,19286700
NVDA,20160216,26.1,27.030001000000002,26.02,26.99,12133800
NVDA,20160212,25.700001,25.780001000000002,24.75,25.73,8520400
NVDA,20160211,24.780001000000002,25.559998999999998,24.780001000000002,25.299999,8503600
NVDA,20160210,25.65,26.389999,25.290001,25.43,8395000
NVDA,20160209,24.92,26.549999,24.799999,25.49,10572700
NVDA,20160208,26.030001000000002,26.16,24.85,25.219998999999998,15221300
NVDA,20160205,28.02,28.33,26.35,26.43,15010700
NVDA,20160204,28.24,28.85,27.93,28.209999,8684600
NVDA,20160203,28.280001000000002,28.450001,27.549999,28.200001,8169300
NVDA,20160202,29.0,29.15,27.860001,28.059998999999998,8547700
NVDA,20160201,29.26,29.450001,29.01,29.299999,7247100
NVDA,20160129,28.290001,29.35,28.18,29.290001,7762600
NVDA,20160128,28.59,28.690001000000002,27.5,28.049999,6919400
NVDA,20160127,28.66,28.75,27.82,28.360001,5792500
NVDA,20160126,28.48,28.82,28.190001000000002,28.700001,5698600
NVDA,20160125,28.440001000000002,28.77,28.360001,28.42,6768200
NVDA,20160122,28.33,28.639999,28.27,28.450001,6449900
NVDA,20160121,27.780001000000002,28.23,27.209999,27.799999,12036400
NVDA,20160120,26.809998999999998,27.83,26.450001,27.48,12029500
NVDA,20160119,27.67,28.450001,27.219998999999998,27.33,11428500
NVDA,20160115,27.52,27.85,26.639999,27.110001,21036300
NVDA,20160114,28.66,29.0,27.82,28.67,15005900
NVDA,20160113,30.41,30.610001,29.23,29.26,12041800
NVDA,20160112,30.209999,30.620001000000002,29.969998999999998,30.18,11733900
NVDA,20160111,29.66,29.889999,29.15,29.68,10234300
NVDA,20160108,30.67,30.700001,29.57,29.629998999999998,9961800
NVDA,20160107,30.74,30.950001,29.879998999999998,30.280001000000002,16132600
NVDA,20160106,32.349998,32.5,31.16,31.530001000000002,11233600
NVDA,20160105,32.98,33.439999,32.5,32.889998999999996,12256800
NVDA,20160104,32.290001000000004,32.580002,32.040001000000004,32.369999,8951900
NVDA,20151231,33.34,33.490002000000004,32.959998999999996,32.959998999999996,3713200
NVDA,20151230,33.650002,33.939999,33.380001,33.389998999999996,4508600
NVDA,20151229,33.16,33.779999,33.07,33.68,5091500
NVDA,20151228,32.82,33.139998999999996,32.360001000000004,33.139998999999996,3550600
NVDA,20151224,32.959998999999996,33.25,32.91,33.169998,1311200
NVDA,20151223,32.98,33.189999,32.919998,33.060001,3063100
NVDA,20151222,33.0,33.259997999999996,32.73,32.93,3233800
NVDA,20151221,32.490002000000004,32.93,32.200001,32.900002,7105400
NVDA,20151218,32.439999,32.77,32.099998,32.139998999999996,9897400
NVDA,20151217,33.220001,33.560001,32.650002,32.669998,6354000
NVDA,20151216,33.040001000000004,33.279999,32.75,33.169998,5908900
NVDA,20151215,32.939999,33.200001,32.759997999999996,32.970001,7682400
NVDA,20151214,32.52,32.75,32.18,32.57,6897300
NVDA,20151211,32.650002,32.880001,32.419998,32.490002000000004,5683000
NVDA,20151210,32.810001,33.16,32.700001,32.98,5902200
NVDA,20151209,33.549999,33.75,32.369999,32.709998999999996,9316900
NVDA,20151208,32.700001,33.700001,32.490002000000004,33.560001,7862200
NVDA,20151207,33.740002000000004,33.740002000000004,33.009997999999996,33.110001000000004,8339700
NVDA,20151204,32.43,33.810001,32.43,33.75,11468900
NVDA,20151203,32.759997999999996,33.099998,32.27,32.43,6166400
NVDA,20151202,32.799999,33.139998999999996,32.43,32.5,7356000
NVDA,20151201,32.0,32.779999,31.969998999999998,32.75,10237400
NVDA,20151130,31.42,31.860001,31.389999,31.719998999999998,8181100
NVDA,20151127,31.190001000000002,31.49,31.030001000000002,31.389999,2174900
NVDA,20151125,31.110001,31.48,31.02,31.129998999999998,3457500
NVDA,20151124,30.92,31.440001000000002,30.780001000000002,31.17,4885700
NVDA,20151123,31.65,31.65,30.809998999999998,30.92,6063800
NVDA,20151120,31.35,31.57,31.16,31.389999,5993600
NVDA,20151119,31.139999,31.43,30.889999,31.120001000000002,6351800
NVDA,20151118,30.41,31.07,30.08,31.030001000000002,8755400
NVDA,20151117,30.48,30.66,30.27,30.4,6426200
NVDA,20151116,30.190001000000002,30.42,29.950001,30.4,8607000
NVDA,20151113,30.43,30.559998999999998,29.65,29.799999,7323500
NVDA,20151112,30.440001000000002,30.719998999999998,30.27,30.4,7277000
NVDA,20151111,30.83,31.049999,30.4,30.51,15497400
NVDA,20151110,31.0,31.17,30.15,30.809998999999998,13806500
NVDA,20151109,31.24,31.5,30.969998999999998,31.41,12314200
NVDA,20151106,30.450001,31.940001000000002,29.82,31.549999,29306800
NVDA,20151105,28.17,28.25,27.629998999999998,27.709999,11970000
NVDA,20151104,28.42,28.629998999999998,27.9,28.030001000000002,11050200
NVDA,20151103,28.530001000000002,28.690001000000002,28.18,28.5,9419200
NVDA,20151102,28.459999,28.73,28.290001,28.700001,4752200
NVDA,20151030,27.98,28.57,27.77,28.370001000000002,7529000
NVDA,20151029,28.209999,28.5,27.629998999999998,27.68,8176300
NVDA,20151028,28.620001000000002,28.67,28.200001,28.67,5425900
NVDA,20151027,28.32,28.620001000000002,28.299999,28.440001000000002,5206700
NVDA,20151026,28.610001,28.68,28.200001,28.459999,6185900
NVDA,20151023,28.65,28.780001000000002,28.219998999999998,28.59,9544400
NVDA,20151022,27.73,28.49,27.690001000000002,28.4,7672100
NVDA,20151021,27.940001000000002,28.110001,27.360001,27.41,9657000
NVDA,20151020,27.690001000000002,27.9,27.48,27.77,6610700
NVDA,20151019,27.950001,28.08,27.49,27.809998999999998,7367800
NVDA,20151016,27.52,28.120001000000002,27.450001,27.860001,11209900
NVDA,20151015,27.41,27.99,27.129998999999998,27.43,13151200
NVDA,20151014,26.43,27.790001,26.4,27.360001,15303700
NVDA,20151013,26.139999,26.559998999999998,26.049999,26.4,7461100
NVDA,20151012,26.1,26.5,25.91,26.35,5689700
NVDA,20151009,26.030001000000002,26.280001000000002,25.58,26.07,10581200
NVDA,20151008,25.91,26.24,25.469998999999998,26.17,11501700
NVDA,20151007,25.809998999999998,26.280001000000002,25.389999,26.02,7753800
NVDA,20151006,25.15,25.860001,25.049999,25.75,11330400
NVDA,20151005,24.959999,25.73,24.83,25.42,12050600
NVDA,20151002,24.040001,24.799999,23.790001,24.799999,9653600
NVDA,20151001,24.65,24.719998999999998,23.469998999999998,24.17,12232400
NVDA,20150930,23.93,24.68,23.790001,24.65,13859800
NVDA,20150929,23.549999,23.75,23.219998999999998,23.709999,9518400
NVDA,20150928,23.610001,23.76,23.15,23.299999,9889600
NVDA,20150925,23.73,24.07,23.379998999999998,23.610001,9242300
NVDA,20150924,22.860001,23.68,22.5,23.440001000000002,9561000
NVDA,20150923,22.91,23.139999,22.82,23.0,4040800
NVDA,20150922,23.02,23.18,22.77,22.889999,5708900
NVDA,20150921,23.32,23.58,23.200001,23.530001000000002,7046000
NVDA,20150918,22.99,23.49,22.85,23.290001,8123900
NVDA,20150917,23.5,23.709999,23.26,23.309998999999998,6717800
NVDA,20150916,22.9,23.23,22.73,23.1,4337700
NVDA,20150915,22.700001,23.059998999999998,22.629998999999998,22.940001000000002,8177900
NVDA,20150914,22.76,22.83,22.57,22.690001000000002,4811500
NVDA,20150911,22.33,22.799999,22.24,22.65,7539600
NVDA,20150910,22.1,22.860001,22.0,22.58,8926900
NVDA,20150909,22.75,22.940001000000002,22.18,22.23,7226500
NVDA,20150908,22.280001000000002,22.77,22.190001000000002,22.68,5961200
NVDA,20150904,21.889999,22.24,21.74,21.75,7199300
NVDA,20150903,22.540001,22.65,22.23,22.27,6563900
NVDA,20150902,22.15,22.219998999999998,21.780001000000002,22.209999,8601100
NVDA,20150901,21.83,22.200001,21.4,21.559998999999998,8835200
NVDA,20150831,22.620001000000002,22.780001000000002,22.389999,22.48,5459400
NVDA,20150828,22.629998999999998,22.870001000000002,22.469998999999998,22.73,8023600
NVDA,20150827,22.040001,22.639999,21.91,22.629998999999998,11594100
NVDA,20150826,20.940001000000002,21.83,20.780001000000002,21.809998999999998,15374400
NVDA,20150825,21.620001000000002,21.700001,20.280001000000002,20.280001000000002,15567100
NVDA,20150824,20.27,21.83,20.0,20.709999,17057100
NVDA,20150821,22.0,22.370001000000002,21.450001,21.469998999999998,9566600
NVDA,20150820,22.73,22.84,22.049999,22.16,10673300
NVDA,20150819,23.049999,23.309998999999998,22.74,22.99,6231200
NVDA,20150818,23.219998999999998,23.379998999999998,22.9,23.08,7177100
NVDA,20150817,23.5,23.5,23.1,23.389999,6847000
NVDA,20150814,23.5,23.68,23.360001,23.540001,5364000
NVDA,20150813,23.75,23.799999,23.459999,23.52,6922100
NVDA,20150812,23.280001000000002,23.889999,23.280001000000002,23.719998999999998,9601200
NVDA,20150811,23.43,23.889999,23.43,23.66,10858300
NVDA,20150810,22.82,23.950001,22.68,23.780001000000002,16557600
NVDA,20150807,22.459999,23.370001000000002,21.879998999999998,22.98,35131200
NVDA,20150806,20.530001000000002,20.68,20.110001,20.450001,16391900
NVDA,20150805,20.870001000000002,20.889999,20.540001,20.58,5865700
NVDA,20150804,20.219998999999998,20.43,20.139999,20.370001000000002,6502500
NVDA,20150803,20.110001,20.309998999999998,19.85,20.290001,9928300
NVDA,20150731,20.1,20.110001,19.83,19.950001,5458500
NVDA,20150730,19.92,20.219998999999998,19.92,20.02,4754500
NVDA,20150729,19.690001000000002,20.129998999999998,19.610001,19.969998999999998,5817000
NVDA,20150728,19.360001,19.860001,19.16,19.73,4957700
NVDA,20150727,19.25,19.530001000000002,19.09,19.309998999999998,4810500
NVDA,20150724,19.790001,19.809998999999998,19.34,19.42,4721100
NVDA,20150723,19.450001,19.940001000000002,19.41,19.65,4247900
NVDA,20150722,19.65,19.65,19.17,19.41,8911800
NVDA,20150721,19.66,20.07,19.66,19.790001,3743000
NVDA,20150720,20.07,20.15,19.65,19.700001,4710300
NVDA,20150717,20.120001000000002,20.139999,19.809998999999998,20.07,5509300
NVDA,20150716,19.870001000000002,20.190001000000002,19.799999,20.190001000000002,7071200
NVDA,20150715,19.84,19.969998999999998,19.57,19.75,6643300
NVDA,20150714,19.91,19.93,19.629998999999998,19.889999,6230400
NVDA,20150713,19.950001,19.99,19.75,19.879998999999998,5311800
NVDA,20150710,19.66,19.93,19.610001,19.75,5417700
NVDA,20150709,19.959999,20.049999,19.290001,19.41,8939700
NVDA,20150708,19.68,19.799999,19.49,19.65,8312300
NVDA,20150707,20.049999,20.129998999999998,19.16,19.790001,14856300
NVDA,20150706,20.25,20.530001000000002,20.02,20.17,5369400
NVDA,20150702,20.389999,20.549999,20.290001,20.42,3644100
NVDA,20150701,20.610001,20.9,20.219998999999998,20.4,7572300
NVDA,20150630,20.24,20.33,19.969998999999998,20.110001,7897900
NVDA,20150629,20.5,20.709999,20.09,20.120001000000002,9793100
NVDA,20150626,21.0,21.02,20.65,20.74,10532400
NVDA,20150625,21.01,21.299999,21.01,21.17,8761500
NVDA,20150624,21.190001000000002,21.299999,20.91,21.01,6334200
NVDA,20150623,21.82,21.99,21.049999,21.219998999999998,10351600
NVDA,20150622,21.91,22.030001000000002,21.450001,21.780001000000002,12855900
NVDA,20150619,21.940001000000002,22.120001000000002,21.67,21.870001000000002,8891400
NVDA,20150618,21.76,22.08,21.700001,21.940001000000002,7485100
NVDA,20150617,21.32,21.700001,21.27,21.58,5838600
NVDA,20150616,21.030001000000002,21.360001,20.82,21.33,6422300
NVDA,20150615,21.0,21.17,20.84,21.07,7663700
NVDA,20150612,21.559998999999998,21.690001000000002,21.059998999999998,21.110001,8093200
NVDA,20150611,21.469998999999998,21.85,21.469998999999998,21.700001,7076300
NVDA,20150610,21.6,21.74,21.35,21.469998999999998,13236500
NVDA,20150609,21.77,22.02,21.73,21.860001,6422200
NVDA,20150608,22.190001000000002,22.34,21.5,21.75,8549500
NVDA,20150605,22.02,22.360001,21.790001,22.26,7833000
NVDA,20150604,21.57,22.16,21.57,22.09,8092800
NVDA,20150603,22.0,22.17,21.66,21.700001,6269700
NVDA,20150602,22.24,22.360001,21.92,21.940001000000002,5544000
NVDA,20150601,22.27,22.6,22.129998999999998,22.379998999999998,9316500
NVDA,20150529,22.139999,22.280001000000002,22.1,22.129998999999998,8324900
NVDA,20150528,21.84,22.209999,21.799999,22.139999,8191400
NVDA,20150527,20.870001000000002,21.940001000000002,20.799999,21.84,10808300
NVDA,20150526,20.76,20.9,20.57,20.73,6493300
NVDA,20150522,20.940001000000002,21.02,20.809998999999998,20.860001,5314800
NVDA,20150521,21.049999,21.139999,20.870001000000002,20.889999,5992300
NVDA,20150520,21.049999,21.299999,21.02,21.040001,4920600
NVDA,20150519,21.200001,21.27,21.0,21.040001,6345200
NVDA,20150518,21.25,21.4,21.15,21.27,8121800
NVDA,20150515,21.379998999999998,21.48,21.17,21.299999,5395600
NVDA,20150514,21.01,21.4,20.959999,21.290001,7326300
NVDA,20150513,20.98,21.139999,20.75,20.950001,7713100
NVDA,20150512,20.48,21.0,20.469998999999998,20.83,9720000
NVDA,20150511,20.540001,20.84,20.379998999999998,20.629998999999998,13603600
NVDA,20150508,21.01,21.84,20.49,20.83,28663800
NVDA,20150507,22.01,22.559998999999998,21.940001000000002,22.49,13364100
NVDA,20150506,22.15,22.360001,21.809998999999998,22.1,7912100
NVDA,20150505,22.530001000000002,22.559998999999998,21.93,22.030001000000002,7323200
NVDA,20150504,22.73,22.879998999999998,22.540001,22.610001,5018000
NVDA,20150501,22.379998999999998,22.82,22.280001000000002,22.75,6424200
NVDA,20150430,22.030001000000002,22.309998999999998,21.98,22.200001,5471100
NVDA,20150429,22.15,22.370001000000002,22.049999,22.139999,4878900
NVDA,20150428,22.16,22.389999,21.950001,22.309998999999998,5862100
NVDA,20150427,22.1,22.59,21.91,22.200001,6211400
NVDA,20150424,22.209999,22.219998999999998,21.780001000000002,22.030001000000002,6024000
NVDA,20150423,21.9,22.43,21.65,22.219998999999998,6484500
NVDA,20150422,22.190001000000002,22.34,21.85,22.309998999999998,5185500
NVDA,20150421,22.360001,22.360001,21.950001,22.059998999999998,5761400
NVDA,20150420,22.299999,22.440001000000002,22.049999,22.09,5739500
NVDA,20150417,22.02,22.42,22.01,22.200001,7340900
NVDA,20150416,22.5,22.690001000000002,22.33,22.49,3882100
NVDA,20150415,22.42,22.799999,22.309998999999998,22.629998999999998,6089000
NVDA,20150414,22.459999,22.549999,22.139999,22.360001,5441000
NVDA,20150413,22.709999,22.84,22.450001,22.549999,5918100
NVDA,20150410,22.549999,22.77,22.469998999999998,22.76,6468200
NVDA,20150409,21.85,22.6,21.84,22.530001000000002,9485800
NVDA,20150408,21.879998999999998,22.1,21.67,22.02,9160800
NVDA,20150407,21.67,22.1,21.549999,21.860001,10349100
NVDA,20150406,20.969998999999998,21.74,20.75,21.67,12896600
NVDA,20150402,21.129998999999998,21.190001000000002,20.879998999999998,21.059998999999998,4805100
NVDA,20150401,21.01,21.08,20.65,21.01,8228300
NVDA,20150331,21.41,21.43,20.91,20.93,8931900
NVDA,20150330,21.48,21.58,21.200001,21.469998999999998,6331300
NVDA,20150327,21.09,21.459999,20.75,21.379998999999998,7940200
NVDA,20150326,20.610001,21.059998999999998,20.459999,20.969998999999998,7798000
NVDA,20150325,22.389999,22.389999,20.969998999999998,21.040001,13563800
NVDA,20150324,22.639999,22.799999,22.299999,22.4,8262000
NVDA,20150323,22.77,23.07,22.700001,22.709999,10595700
NVDA,20150320,23.41,23.610001,23.190001000000002,23.469998999999998,11552100
NVDA,20150319,22.950001,23.299999,22.780001000000002,23.219998999999998,7768900
NVDA,20150318,23.25,23.370001000000002,22.66,22.870001000000002,10337600
NVDA,20150317,22.92,23.26,22.76,23.25,7497500
NVDA,20150316,22.879998999999998,23.110001,22.73,22.969998999999998,5923900
NVDA,20150313,22.559998999999998,22.76,22.25,22.700001,8982200
NVDA,20150312,22.66,22.83,22.24,22.67,10174300
NVDA,20150311,23.0,23.299999,22.82,22.879998999999998,6553000
NVDA,20150310,22.709999,23.15,22.67,23.0,13145300
NVDA,20150309,22.559998999999998,22.780001000000002,22.51,22.610001,5559700
NVDA,20150306,22.73,22.84,22.530001000000002,22.549999,6434800
NVDA,20150305,22.43,22.9,22.370001000000002,22.860001,8076400
NVDA,20150304,22.1,22.48,22.01,22.43,5648400
NVDA,20150303,22.43,22.540001,22.110001,22.18,4008600
NVDA,20150302,22.0,22.719998999999998,21.969998999999998,22.6,7537800
NVDA,20150227,22.139999,22.190001000000002,21.98,22.059998999999998,3937300
NVDA,20150226,22.16,22.33,22.02,22.200001,3821600
NVDA,20150225,22.219998999999998,22.32,22.040001,22.139999,3095500
NVDA,20150224,22.16,22.309998999999998,21.959999,22.309998999999998,3733900
NVDA,20150223,22.33,22.33,22.049999,22.16,3125200
NVDA,20150220,22.16,22.35,22.0,22.34,3943800
NVDA,20150219,22.4,22.440001000000002,22.08,22.18,4235800
NVDA,20150218,22.35,22.389999,22.08,22.120001000000002,4273700
NVDA,20150217,22.27,22.49,22.129998999999998,22.379998999999998,5083500
