<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20150129,1612.5,1612.5,1575.0,1605.0,366992.0
000040.KS,20150128,1605.0,1672.5,1582.5,1627.5,567421.0
000040.KS,20150127,1590.0,1620.0,1560.0,1605.0,493391.0
000040.KS,20150126,1560.0,1605.0,1537.5,1597.5,461788.0
000040.KS,20150123,1552.5,1582.5,1515.0,1545.0,452964.0
000040.KS,20150122,1560.0,1627.5,1530.0,1545.0,528781.0
000040.KS,20150121,1575.0,1605.0,1515.0,1552.5,600347.0
000040.KS,20150120,1582.5,1612.5,1567.5,1597.5,310219.0
000040.KS,20150119,1597.5,1627.5,1560.0,1597.5,467495.0
000040.KS,20150116,1665.0,1687.5,1590.0,1605.0,546264.0
000040.KS,20150115,1650.0,1710.0,1642.5,1680.0,628132.0
000040.KS,20150114,1702.5,1732.5,1635.0,1657.5,724123.0
000040.KS,20150113,1567.5,1725.0,1560.0,1687.5,2643675.0
000040.KS,20150112,1537.5,1560.0,1515.0,1560.0,243797.0
000040.KS,20150109,1530.0,1575.0,1507.5,1552.5,434793.0
000040.KS,20150108,1575.0,1575.0,1507.5,1530.0,382323.0
000040.KS,20150107,1575.0,1582.5,1537.5,1545.0,361184.0
000040.KS,20150106,1560.0,1605.0,1552.5,1567.5,343314.0
000040.KS,20150105,1575.0,1582.5,1530.0,1582.5,237697.0
000040.KS,20150102,1537.5,1612.5,1522.5,1567.5,668928.0
000040.KS,20141230,1482.0,1552.5,1470.0,1552.5,375949.0
000040.KS,20141229,1480.5,1486.5,1461.0,1474.5,257982.0
000040.KS,20141226,1477.5,1485.0,1459.5,1477.5,159853.0
000040.KS,20141224,1486.5,1491.0,1440.0,1471.5,169687.0
000040.KS,20141223,1515.0,1515.0,1473.0,1485.0,251565.0
000040.KS,20141222,1530.0,1530.0,1477.5,1485.0,385792.0
000040.KS,20141219,1500.0,1522.5,1479.0,1483.5,280251.0
000040.KS,20141218,1537.5,1575.0,1470.0,1507.5,707739.0
000040.KS,20141217,1447.5,1620.0,1447.5,1530.0,1579295.0
000040.KS,20141216,1435.5,1471.5,1425.0,1440.0,132617.0
000040.KS,20141215,1426.5,1467.0,1414.5,1440.0,371485.0
000040.KS,20141212,1507.5,1507.5,1455.0,1471.5,340867.0
000040.KS,20141211,1530.0,1552.5,1486.5,1495.5,514370.0
000040.KS,20141210,1545.0,1575.0,1530.0,1530.0,283297.0
000040.KS,20141209,1612.5,1650.0,1545.0,1560.0,507189.0
000040.KS,20141208,1537.5,1620.0,1507.5,1620.0,880214.0
000040.KS,20141205,1507.5,1545.0,1495.5,1530.0,339717.0
000040.KS,20141204,1530.0,1575.0,1522.5,1545.0,475370.0
000040.KS,20141203,1470.0,1605.0,1470.0,1567.5,1221779.0
000040.KS,20141202,1480.5,1486.5,1455.0,1470.0,245138.0
000040.KS,20141201,1500.0,1507.5,1479.0,1492.5,368484.0
000040.KS,20141128,1530.0,1530.0,1476.0,1489.5,554142.0
000040.KS,20141127,1407.0,1545.0,1402.5,1522.5,1583867.0
000040.KS,20141126,1356.0,1437.0,1350.0,1389.0,570849.0
000040.KS,20141125,1350.0,1365.0,1323.0,1342.5,184896.0
000040.KS,20141124,1350.0,1357.5,1323.0,1335.0,176331.0
000040.KS,20141121,1338.0,1359.0,1335.0,1342.5,87669.0
000040.KS,20141120,1335.0,1350.0,1335.0,1336.5,78187.0
000040.KS,20141119,1354.5,1368.0,1335.0,1347.0,165345.0
000040.KS,20141118,1359.0,1380.0,1339.5,1342.5,155512.0
000040.KS,20141117,1387.5,1390.5,1341.0,1359.0,193796.0
000040.KS,20141114,1399.5,1416.0,1387.5,1387.5,158412.0
000040.KS,20141113,1425.0,1452.0,1410.0,1411.5,179425.0
000040.KS,20141112,1354.5,1425.0,1354.5,1413.0,341619.0
000040.KS,20141111,1369.5,1371.0,1350.0,1353.0,198679.0
000040.KS,20141110,1372.5,1374.0,1350.0,1359.0,150173.0
000040.KS,20141107,1290.0,1371.0,1249.5,1350.0,298970.0
000040.KS,20141106,1294.5,1309.5,1246.5,1267.5,242271.0
000040.KS,20141105,1350.0,1372.5,1276.5,1294.5,361599.0
000040.KS,20141104,1366.5,1387.5,1350.0,1362.0,245845.0
000040.KS,20141103,1395.0,1395.0,1359.0,1366.5,186307.0
000040.KS,20141031,1395.0,1411.5,1365.0,1368.0,220473.0
000040.KS,20141030,1395.0,1413.0,1365.0,1392.0,212935.0
000040.KS,20141029,1443.0,1443.0,1387.5,1390.5,319285.0
000040.KS,20141028,1447.5,1468.5,1426.5,1441.5,214055.0
000040.KS,20141027,1444.5,1500.0,1432.5,1452.0,293923.0
000040.KS,20141024,1507.5,1515.0,1417.5,1440.0,465223.0
000040.KS,20141023,1497.0,1522.5,1474.5,1500.0,452913.0
000040.KS,20141022,1470.0,1495.5,1456.5,1495.5,425240.0
000040.KS,20141021,1468.5,1500.0,1447.5,1468.5,348268.0
000040.KS,20141020,1443.0,1500.0,1443.0,1468.5,410641.0
000040.KS,20141017,1497.0,1497.0,1425.0,1440.0,659909.0
000040.KS,20141016,1515.0,1552.5,1491.0,1495.5,676271.0
000040.KS,20141015,1456.5,1552.5,1452.0,1500.0,995709.0
000040.KS,20141014,1360.5,1479.0,1360.5,1465.5,572130.0
000040.KS,20141013,1464.0,1470.0,1402.5,1410.0,781379.0
000040.KS,20141010,1425.0,1507.5,1396.5,1455.0,1334763.0
000040.KS,20141008,1377.0,1416.0,1371.0,1386.0,381599.0
000040.KS,20141007,1350.0,1404.0,1320.0,1395.0,604320.0
000040.KS,20141006,1372.5,1399.5,1336.5,1351.5,380904.0
000040.KS,20141002,1272.0,1401.0,1266.0,1357.5,1234811.0
000040.KS,20141001,1320.0,1357.5,1227.0,1272.0,680322.0
000040.KS,20140930,1225.5,1344.0,1224.0,1315.5,1038244.0
000040.KS,20140929,1224.0,1272.0,1210.5,1237.5,278285.0
000040.KS,20140926,1225.5,1243.5,1212.0,1224.0,149428.0
000040.KS,20140925,1230.0,1272.0,1225.5,1240.5,408415.0
000040.KS,20140924,1203.0,1230.0,1197.0,1222.5,249671.0
000040.KS,20140923,1236.0,1239.0,1197.0,1209.0,434240.0
000040.KS,20140922,1246.5,1264.5,1230.0,1236.0,205869.0
000040.KS,20140919,1257.0,1272.0,1252.5,1255.5,177388.0
000040.KS,20140918,1261.5,1273.5,1245.0,1255.5,258034.0
000040.KS,20140917,1270.5,1276.5,1252.5,1261.5,267871.0
000040.KS,20140916,1267.5,1282.5,1258.5,1266.0,269939.0
000040.KS,20140915,1261.5,1290.0,1261.5,1282.5,260221.0
000040.KS,20140912,1320.0,1320.0,1245.0,1252.5,391401.0
000040.KS,20140911,1345.5,1347.0,1299.0,1303.5,329224.0
000040.KS,20140905,1335.0,1359.0,1312.5,1339.5,368811.0
000040.KS,20140904,1299.0,1374.0,1299.0,1348.5,719897.0
000040.KS,20140903,1251.0,1360.5,1249.5,1320.0,891999.0
000040.KS,20140902,1200.0,1252.5,1170.0,1245.0,820309.0
000040.KS,20140901,1275.0,1294.5,1177.5,1197.0,1291824.0
000040.KS,20140829,1336.5,1338.0,1272.0,1275.0,990395.0
000040.KS,20140828,1368.0,1375.5,1335.0,1339.5,454906.0
000040.KS,20140827,1374.0,1386.0,1357.5,1366.5,161859.0
000040.KS,20140826,1336.5,1389.0,1336.5,1386.0,458709.0
000040.KS,20140825,1444.5,1444.5,1347.0,1348.5,709576.0
000040.KS,20140822,1396.5,1458.0,1396.5,1447.5,401477.0
000040.KS,20140821,1483.5,1494.0,1381.5,1408.5,753655.0
000040.KS,20140820,1488.0,1492.5,1473.0,1483.5,353207.0
000040.KS,20140819,1491.0,1500.0,1486.5,1488.0,324255.0
000040.KS,20140818,1492.5,1507.5,1485.0,1494.0,246182.0
000040.KS,20140814,1500.0,1515.0,1497.0,1497.0,284975.0
000040.KS,20140813,1485.0,1522.5,1485.0,1522.5,416999.0
000040.KS,20140812,1500.0,1500.0,1480.5,1485.0,370187.0
000040.KS,20140811,1491.0,1507.5,1488.0,1488.0,363796.0
000040.KS,20140808,1500.0,1507.5,1486.5,1489.5,420791.0
000040.KS,20140807,1500.0,1515.0,1491.0,1500.0,322351.0
000040.KS,20140806,1507.5,1560.0,1497.0,1507.5,402444.0
000040.KS,20140805,1567.5,1627.5,1494.0,1530.0,1010885.0
000040.KS,20140804,1515.0,1590.0,1507.5,1590.0,565572.0
000040.KS,20140801,1474.5,1537.5,1474.5,1507.5,242735.0
000040.KS,20140731,1507.5,1530.0,1476.0,1498.5,332642.0
000040.KS,20140730,1507.5,1590.0,1489.5,1507.5,535285.0
000040.KS,20140729,1462.5,1612.5,1365.0,1530.0,1215493.0
000040.KS,20140728,1552.5,1567.5,1474.5,1474.5,1279715.0
000040.KS,20140725,1552.5,1575.0,1537.5,1552.5,418917.0
000040.KS,20140724,1620.0,1635.0,1530.0,1552.5,1421473.0
000040.KS,20140723,1620.0,1657.5,1612.5,1627.5,418607.0
000040.KS,20140722,1650.0,1650.0,1612.5,1627.5,285746.0
000040.KS,20140721,1702.5,1702.5,1635.0,1657.5,362120.0
000040.KS,20140718,1627.5,1687.5,1605.0,1680.0,655847.0
000040.KS,20140717,1627.5,1650.0,1605.0,1627.5,403516.0
000040.KS,20140716,1635.0,1657.5,1605.0,1627.5,422541.0
000040.KS,20140715,1605.0,1680.0,1590.0,1627.5,767135.0
000040.KS,20140714,1627.5,1657.5,1590.0,1605.0,656465.0
000040.KS,20140711,1620.0,1702.5,1612.5,1642.5,669569.0
000040.KS,20140710,1680.0,1687.5,1627.5,1650.0,826714.0
000040.KS,20140709,1717.5,1717.5,1672.5,1687.5,466365.0
000040.KS,20140708,1702.5,1755.0,1687.5,1717.5,600614.0
000040.KS,20140707,1747.5,1755.0,1687.5,1717.5,448789.0
000040.KS,20140704,1717.5,1740.0,1672.5,1732.5,699035.0
000040.KS,20140703,1777.5,1777.5,1680.0,1717.5,915195.0
000040.KS,20140702,1702.5,1792.5,1702.5,1762.5,828613.0
000040.KS,20140701,1725.0,1732.5,1657.5,1695.0,1135981.0
000040.KS,20140630,1777.5,1792.5,1740.0,1740.0,699706.0
000040.KS,20140627,1762.5,1792.5,1740.0,1777.5,491445.0
000040.KS,20140626,1785.0,1822.5,1740.0,1785.0,598509.0
000040.KS,20140625,1755.0,1815.0,1732.5,1785.0,997051.0
000040.KS,20140624,1852.5,1882.5,1755.0,1785.0,1203857.0
000040.KS,20140623,1912.5,1950.0,1852.5,1882.5,855991.0
000040.KS,20140620,1800.0,1905.0,1800.0,1897.5,700988.0
000040.KS,20140619,1942.5,1942.5,1800.0,1867.5,1441381.0
000040.KS,20140618,1897.5,1980.0,1875.0,1920.0,2404598.0
000040.KS,20140617,1777.5,1905.0,1762.5,1882.5,2294278.0
000040.KS,20140616,1740.0,1792.5,1710.0,1785.0,1118945.0
000040.KS,20140613,1740.0,1792.5,1710.0,1740.0,829214.0
000040.KS,20140612,1747.5,1792.5,1732.5,1747.5,910935.0
000040.KS,20140611,1710.0,1785.0,1687.5,1747.5,1487381.0
000040.KS,20140610,1567.5,1762.5,1567.5,1710.0,2595401.0
000040.KS,20140609,1530.0,1597.5,1530.0,1597.5,465865.0
000040.KS,20140605,1605.0,1605.0,1522.5,1552.5,656618.0
000040.KS,20140603,1552.5,1612.5,1497.0,1590.0,720140.0
000040.KS,20140602,1650.0,1680.0,1552.5,1575.0,1060244.0
000040.KS,20140530,1635.0,1665.0,1627.5,1650.0,725409.0
000040.KS,20140529,1657.5,1680.0,1620.0,1635.0,819097.0
000040.KS,20140528,1597.5,1732.5,1597.5,1657.5,2515178.0
000040.KS,20140527,1597.5,1620.0,1567.5,1605.0,1047583.0
000040.KS,20140526,1627.5,1650.0,1567.5,1620.0,1495580.0
000040.KS,20140523,1515.0,1672.5,1500.0,1627.5,3517590.0
000040.KS,20140522,1500.0,1545.0,1477.5,1515.0,1183481.0
000040.KS,20140521,1500.0,1567.5,1488.0,1492.5,2164658.0
000040.KS,20140520,1552.5,1590.0,1425.0,1515.0,5341323.0
000040.KS,20140519,1650.0,1680.0,1575.0,1575.0,1516437.0
000040.KS,20140516,1590.0,1672.5,1560.0,1650.0,1886469.0
000040.KS,20140515,1650.0,1665.0,1605.0,1620.0,1618410.0
000040.KS,20140514,1627.5,1725.0,1620.0,1665.0,3357591.0
000040.KS,20140513,1650.0,1657.5,1567.5,1605.0,2839703.0
000040.KS,20140512,1672.5,1725.0,1627.5,1650.0,1911025.0
000040.KS,20140509,1695.0,1762.5,1657.5,1695.0,2817441.0
000040.KS,20140508,1725.0,1747.5,1537.5,1725.0,7185543.0
000040.KS,20140507,1950.0,1965.0,1642.5,1695.0,8297700.0
000040.KS,20140502,1777.5,1995.0,1755.0,1927.5,6518007.0
000040.KS,20140430,2182.5,2182.5,1867.5,1867.5,10940827.0
000040.KS,20140429,2212.5,2235.0,2167.5,2190.0,1083007.0
000040.KS,20140428,2175.0,2242.5,2137.5,2205.0,1814667.0
000040.KS,20140425,2197.5,2197.5,2092.5,2167.5,1907268.0
000040.KS,20140424,2055.0,2212.5,1965.0,2137.5,4563849.0
000040.KS,20140423,1890.0,2092.5,1837.5,2062.5,5309328.0
000040.KS,20140422,1830.0,1837.5,1777.5,1830.0,1261716.0
000040.KS,20140421,1725.0,1845.0,1695.0,1830.0,3174113.0
000040.KS,20140418,1665.0,1710.0,1642.5,1695.0,1435766.0
000040.KS,20140417,1702.5,1732.5,1635.0,1665.0,1988037.0
000040.KS,20140416,1620.0,1740.0,1590.0,1687.5,3764863.0
000040.KS,20140415,1560.0,1747.5,1507.5,1597.5,6819244.0
000040.KS,20140414,1368.0,1582.5,1368.0,1552.5,5278969.0
000040.KS,20140411,1362.0,1390.5,1353.0,1377.0,670557.0
000040.KS,20140410,1372.5,1383.0,1357.5,1377.0,869647.0
000040.KS,20140409,1315.5,1410.0,1315.5,1372.5,1313180.0
000040.KS,20140408,1417.5,1455.0,1338.0,1354.5,2439878.0
000040.KS,20140407,1390.5,1477.5,1386.0,1417.5,3009111.0
000040.KS,20140404,1392.0,1420.5,1327.5,1389.0,4066122.0
000040.KS,20140403,1227.0,1410.0,1227.0,1381.5,7037107.0
000040.KS,20140402,1201.5,1281.0,1173.0,1227.0,2936132.0
000040.KS,20140401,1275.0,1305.0,1152.0,1198.5,7137757.0
000040.KS,20140331,1078.5,1144.5,1056.0,1144.5,1634137.0
000040.KS,20140328,952.5,1011.0,952.5,996.0,1261389.0
000040.KS,20140327,928.5,960.0,910.5,951.0,513448.0
000040.KS,20140326,915.0,925.5,904.5,918.0,259014.0
000040.KS,20140325,930.0,940.5,904.5,913.5,411795.0
000040.KS,20140324,960.0,961.5,915.0,925.5,891195.0
000040.KS,20140321,909.0,993.0,898.5,960.0,1993692.0
000040.KS,20140320,858.0,909.0,858.0,897.0,664735.0
000040.KS,20140319,897.0,898.5,856.5,858.0,669381.0
000040.KS,20140318,909.0,910.5,882.0,895.5,440070.0
000040.KS,20140317,907.5,907.5,886.5,898.5,332147.0
000040.KS,20140314,909.0,909.0,885.0,895.5,330941.0
000040.KS,20140313,913.5,913.5,889.5,901.5,291143.0
000040.KS,20140312,910.5,930.0,898.5,903.0,356567.0
000040.KS,20140311,915.0,931.5,900.0,922.5,329277.0
000040.KS,20140310,919.5,937.5,907.5,916.5,257669.0
000040.KS,20140307,940.5,951.0,877.5,924.0,596758.0
000040.KS,20140306,936.0,955.5,931.5,943.5,272693.0
000040.KS,20140305,942.0,985.5,933.0,951.0,544015.0
000040.KS,20140304,922.5,945.0,912.0,945.0,417912.0
000040.KS,20140303,900.0,969.0,882.0,936.0,1427281.0
000040.KS,20140228,877.5,885.0,855.0,864.0,425281.0
000040.KS,20140227,841.5,877.5,831.0,877.5,424035.0
000040.KS,20140226,864.0,874.5,832.5,840.0,358997.0
000040.KS,20140225,870.0,879.0,861.0,865.5,244467.0
000040.KS,20140224,853.5,868.5,850.5,862.5,220560.0
000040.KS,20140221,886.5,900.0,852.0,855.0,625475.0
000040.KS,20140220,915.0,922.5,883.5,886.5,437263.0
000040.KS,20140219,907.5,921.0,903.0,909.0,292374.0
000040.KS,20140218,924.0,927.0,904.5,909.0,221127.0
000040.KS,20140217,909.0,924.0,906.0,910.5,298514.0
000040.KS,20140214,952.5,952.5,901.5,909.0,713108.0
000040.KS,20140213,973.5,973.5,946.5,948.0,235661.0
000040.KS,20140212,975.0,984.0,943.5,945.0,428995.0
000040.KS,20140211,990.0,990.0,943.5,967.5,660600.0
000040.KS,20140210,1005.0,1011.0,973.5,976.5,577177.0
000040.KS,20140207,963.0,1005.0,963.0,994.5,1053197.0
000040.KS,20140206,960.0,972.0,934.5,961.5,862225.0
000040.KS,20140205,892.5,973.5,892.5,928.5,1630879.0
000040.KS,20140204,897.0,922.5,876.0,885.0,749117.0
000040.KS,20140203,972.0,1033.5,870.0,922.5,2605061.0
000040.KS,20140129,855.0,955.5,852.0,945.0,1842448.0
000040.KS,20140128,886.5,886.5,813.0,870.0,750153.0
000040.KS,20140127,855.0,885.0,841.5,859.5,1252803.0
000040.KS,20140124,817.5,885.0,780.0,855.0,2773947.0
000040.KS,20140123,754.5,814.5,751.5,795.0,1900256.0
000040.KS,20140122,730.5,760.5,730.5,745.5,610820.0
000040.KS,20140121,648.0,736.5,646.5,730.5,1387813.0
000040.KS,20140120,652.5,652.5,642.0,652.5,83700.0
000040.KS,20140117,651.0,654.0,646.5,652.5,60007.0
000040.KS,20140116,654.0,658.5,649.5,652.5,96077.0
000040.KS,20140115,646.5,652.5,637.5,652.5,110247.0
000040.KS,20140114,654.0,657.0,645.0,645.0,134628.0
000040.KS,20140113,661.5,661.5,655.5,657.0,36721.0
000040.KS,20140110,660.0,664.5,651.0,661.5,56314.0
000040.KS,20140109,666.0,672.0,654.0,664.5,56241.0
000040.KS,20140108,660.0,670.5,658.5,666.0,59393.0
000040.KS,20140107,658.5,661.5,655.5,658.5,18519.0
000040.KS,20140106,652.5,661.5,652.5,660.0,17768.0
000040.KS,20140103,661.5,661.5,651.0,660.0,43621.0
000040.KS,20140102,660.0,664.5,649.5,657.0,45495.0
000040.KS,20131230,660.0,664.5,649.5,657.0,34693.0
000040.KS,20131227,652.5,660.0,648.0,660.0,54631.0
000040.KS,20131226,660.0,663.0,652.5,655.5,55569.0
000040.KS,20131224,664.5,666.0,655.5,660.0,113200.0
000040.KS,20131223,669.0,670.5,657.0,664.5,115066.0
000040.KS,20131220,667.5,672.0,664.5,667.5,41748.0
000040.KS,20131219,664.5,672.0,664.5,670.5,60787.0
000040.KS,20131218,661.5,669.0,655.5,664.5,83795.0
000040.KS,20131217,673.5,673.5,660.0,663.0,40678.0
000040.KS,20131216,669.0,673.5,660.0,672.0,66821.0
000040.KS,20131213,672.0,672.0,663.0,670.5,34101.0
000040.KS,20131212,669.0,672.0,658.5,672.0,51580.0
000040.KS,20131211,667.5,672.0,660.0,669.0,83727.0
000040.KS,20131210,675.0,675.0,663.0,667.5,74363.0
000040.KS,20131209,678.0,678.0,666.0,666.0,49580.0
000040.KS,20131206,675.0,678.0,667.5,678.0,59481.0
000040.KS,20131205,675.0,676.5,667.5,675.0,32247.0
000040.KS,20131204,670.5,678.0,666.0,676.5,69280.0
000040.KS,20131203,678.0,678.0,669.0,675.0,42080.0
000040.KS,20131202,676.5,681.0,669.0,678.0,56853.0
000040.KS,20131129,681.0,681.0,670.5,679.5,59729.0
000040.KS,20131128,679.5,688.5,673.5,679.5,55735.0
000040.KS,20131127,676.5,684.0,672.0,682.5,72043.0
000040.KS,20131126,679.5,682.5,673.5,678.0,55603.0
000040.KS,20131125,676.5,685.5,675.0,682.5,50214.0
000040.KS,20131122,684.0,685.5,672.0,681.0,38547.0
000040.KS,20131121,688.5,688.5,672.0,684.0,54460.0
000040.KS,20131120,681.0,687.0,663.0,687.0,159567.0
000040.KS,20131119,675.0,682.5,667.5,676.5,119987.0
000040.KS,20131118,687.0,687.0,669.0,672.0,77721.0
000040.KS,20131115,672.0,684.0,667.5,684.0,71380.0
000040.KS,20131114,672.0,682.5,667.5,667.5,89661.0
000040.KS,20131113,688.5,688.5,667.5,678.0,88940.0
000040.KS,20131112,670.5,694.5,669.0,685.5,100733.0
000040.KS,20131111,664.5,681.0,664.5,675.0,87680.0
000040.KS,20131108,679.5,679.5,663.0,666.0,156660.0
000040.KS,20131107,697.5,697.5,672.0,679.5,201273.0
000040.KS,20131106,724.5,724.5,690.0,697.5,390378.0
000040.KS,20131105,748.5,748.5,720.0,730.5,230875.0
000040.KS,20131104,735.0,745.5,735.0,742.5,69200.0
000040.KS,20131101,742.5,747.0,727.5,742.5,79813.0
000040.KS,20131031,747.0,748.5,738.0,738.0,139281.0
000040.KS,20131030,757.5,760.5,748.5,748.5,119141.0
000040.KS,20131029,768.0,774.0,751.5,757.5,70748.0
000040.KS,20131028,742.5,768.0,742.5,766.5,173913.0
000040.KS,20131025,742.5,756.0,738.0,742.5,128014.0
000040.KS,20131024,745.5,745.5,735.0,741.0,105053.0
000040.KS,20131023,757.5,757.5,742.5,750.0,236737.0
000040.KS,20131022,763.5,763.5,751.5,751.5,302550.0
000040.KS,20131021,769.5,769.5,756.0,763.5,189054.0
000040.KS,20131018,757.5,771.0,757.5,769.5,71507.0
000040.KS,20131017,778.5,781.5,756.0,756.0,244013.0
000040.KS,20131016,772.5,777.0,765.0,775.5,137401.0
000040.KS,20131015,777.0,781.5,772.5,772.5,245987.0
000040.KS,20131014,780.0,786.0,771.0,775.5,160013.0
000040.KS,20131011,786.0,793.5,775.5,775.5,126877.0
000040.KS,20131010,778.5,792.0,772.5,774.0,127374.0
000040.KS,20131008,763.5,780.0,751.5,771.0,304903.0
000040.KS,20131007,802.5,805.5,763.5,766.5,472761.0
000040.KS,20131004,832.5,852.0,796.5,807.0,403990.0
000040.KS,20131002,843.0,849.0,828.0,840.0,295939.0
000040.KS,20131001,850.5,870.0,840.0,847.5,680347.0
000040.KS,20130930,846.0,862.5,834.0,850.5,438873.0
000040.KS,20130927,844.5,858.0,838.5,847.5,157034.0
000040.KS,20130926,850.5,861.0,844.5,844.5,333611.0
000040.KS,20130925,855.0,864.0,841.5,850.5,189496.0
000040.KS,20130924,849.0,868.5,840.0,853.5,376071.0
000040.KS,20130923,832.5,898.5,832.5,864.0,651711.0
000040.KS,20130917,819.0,838.5,811.5,838.5,118221.0
000040.KS,20130916,835.5,837.0,810.0,819.0,261739.0
000040.KS,20130913,831.0,850.5,825.0,835.5,278250.0
000040.KS,20130912,835.5,850.5,826.5,835.5,606973.0
000040.KS,20130911,829.5,853.5,820.5,828.0,629014.0
000040.KS,20130910,786.0,870.0,784.5,837.0,699951.0
000040.KS,20130909,798.0,804.0,778.5,790.5,173775.0
000040.KS,20130906,780.0,805.5,775.5,798.0,228899.0
000040.KS,20130905,784.5,789.0,774.0,780.0,182655.0
000040.KS,20130904,793.5,795.0,784.5,784.5,89804.0
000040.KS,20130903,786.0,795.0,783.0,789.0,167659.0
000040.KS,20130902,778.5,796.5,766.5,786.0,131080.0
000040.KS,20130830,799.5,799.5,780.0,780.0,130441.0
000040.KS,20130829,786.0,802.5,771.0,792.0,221067.0
000040.KS,20130828,780.0,790.5,757.5,784.5,291287.0
000040.KS,20130827,760.5,823.5,750.0,795.0,845047.0
000040.KS,20130826,756.0,778.5,756.0,760.5,186113.0
000040.KS,20130823,765.0,769.5,753.0,759.0,170576.0
000040.KS,20130822,750.0,769.5,732.0,747.0,480681.0
000040.KS,20130821,798.0,798.0,742.5,765.0,656144.0
000040.KS,20130820,813.0,840.0,765.0,787.5,956263.0
000040.KS,20130819,829.5,855.0,817.5,822.0,792483.0
000040.KS,20130816,807.0,855.0,787.5,840.0,1295577.0
000040.KS,20130814,754.5,832.5,748.5,814.5,2182392.0
000040.KS,20130813,778.5,790.5,745.5,756.0,848375.0
000040.KS,20130812,720.0,805.5,703.5,771.0,3111301.0
000040.KS,20130809,688.5,708.0,688.5,703.5,314373.0
000040.KS,20130808,687.0,696.0,678.0,693.0,215461.0
000040.KS,20130807,687.0,693.0,679.5,687.0,77887.0
000040.KS,20130806,682.5,691.5,682.5,690.0,173820.0
000040.KS,20130805,693.0,694.5,685.5,685.5,141233.0
000040.KS,20130802,691.5,700.5,687.0,693.0,182759.0
000040.KS,20130801,700.5,700.5,682.5,691.5,175055.0
000040.KS,20130731,676.5,739.5,676.5,700.5,1072961.0
000040.KS,20130730,679.5,679.5,667.5,670.5,112194.0
000040.KS,20130729,669.0,678.0,667.5,675.0,135000.0
000040.KS,20130726,676.5,679.5,669.0,670.5,91607.0
000040.KS,20130725,682.5,687.0,673.5,673.5,144678.0
000040.KS,20130724,693.0,693.0,667.5,685.5,103673.0
000040.KS,20130723,699.0,699.0,679.5,688.5,178874.0
000040.KS,20130722,700.5,702.0,676.5,691.5,130227.0
000040.KS,20130719,675.0,700.5,675.0,690.0,184643.0
000040.KS,20130718,679.5,679.5,670.5,675.0,67827.0
000040.KS,20130717,685.5,685.5,672.0,676.5,52167.0
000040.KS,20130716,670.5,685.5,660.0,684.0,170474.0
000040.KS,20130715,667.5,675.0,661.5,670.5,71892.0
000040.KS,20130712,657.0,664.5,654.0,664.5,45560.0
000040.KS,20130711,652.5,667.5,652.5,654.0,83647.0
000040.KS,20130710,651.0,654.0,643.5,652.5,34998.0
000040.KS,20130709,648.0,657.0,640.5,649.5,35634.0
000040.KS,20130708,651.0,657.0,637.5,649.5,119734.0
000040.KS,20130705,669.0,669.0,654.0,655.5,84687.0
000040.KS,20130704,667.5,667.5,655.5,663.0,34020.0
000040.KS,20130703,661.5,678.0,654.0,663.0,98221.0
000040.KS,20130702,658.5,664.5,652.5,664.5,72628.0
000040.KS,20130701,670.5,673.5,646.5,646.5,118888.0
000040.KS,20130628,667.5,670.5,657.0,670.5,132167.0
000040.KS,20130627,654.0,664.5,652.5,660.0,94605.0
000040.KS,20130626,637.5,654.0,634.5,643.5,90500.0
000040.KS,20130625,633.0,652.5,633.0,643.5,261334.0
000040.KS,20130624,652.5,664.5,630.0,655.5,81453.0
000040.KS,20130621,633.0,654.0,621.0,651.0,310235.0
000040.KS,20130620,675.0,687.0,642.0,654.0,385013.0
000040.KS,20130619,678.0,682.5,675.0,679.5,80245.0
000040.KS,20130618,681.0,687.0,678.0,684.0,115859.0
000040.KS,20130617,685.5,685.5,676.5,684.0,253730.0
000040.KS,20130614,682.5,709.5,678.0,685.5,98647.0
000040.KS,20130613,693.0,693.0,681.0,691.5,138453.0
000040.KS,20130612,687.0,693.0,679.5,693.0,163407.0
000040.KS,20130611,696.0,696.0,684.0,688.5,80802.0
000040.KS,20130610,690.0,697.5,681.0,690.0,114604.0
000040.KS,20130607,697.5,705.0,681.0,687.0,304689.0
000040.KS,20130605,723.0,732.0,706.5,706.5,188709.0
000040.KS,20130604,730.5,732.0,715.5,723.0,182013.0
000040.KS,20130603,723.0,729.0,717.0,726.0,137767.0
000040.KS,20130531,750.0,750.0,718.5,727.5,360953.0
000040.KS,20130530,762.0,766.5,744.0,747.0,254727.0
000040.KS,20130529,754.5,762.0,754.5,762.0,171229.0
000040.KS,20130528,757.5,757.5,750.0,754.5,223794.0
000040.KS,20130527,753.0,769.5,751.5,754.5,261390.0
000040.KS,20130524,762.0,765.0,745.5,756.0,154226.0
000040.KS,20130523,762.0,780.0,754.5,759.0,418125.0
000040.KS,20130522,747.0,762.0,735.0,762.0,504529.0
000040.KS,20130521,739.5,756.0,726.0,741.0,417835.0
000040.KS,20130520,735.0,736.5,717.0,733.5,394607.0
000040.KS,20130516,748.5,748.5,723.0,733.5,1297665.0
000040.KS,20130515,712.5,819.0,706.5,753.0,6423639.0
000040.KS,20130514,715.5,717.0,703.5,712.5,273075.0
