<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20160922,13100.0,13375.0,12950.0,13200.0,193080.0
025620.KS,20160921,12975.0,13650.0,12725.0,12975.0,333841.0
025620.KS,20160920,12700.0,12950.0,12700.0,12875.0,152380.0
025620.KS,20160919,12750.0,12950.0,12500.0,12875.0,177684.0
025620.KS,20160913,12825.0,13050.0,12700.0,12800.0,202427.0
025620.KS,20160912,12625.0,13350.0,12625.0,12775.0,250699.0
025620.KS,20160909,12750.0,13275.0,11587.5,13075.0,530184.0
025620.KS,20160908,12475.0,12750.0,12212.5,12675.0,237016.0
025620.KS,20160907,13475.0,13475.0,11900.0,12475.0,1033356.0
025620.KS,20160906,13700.0,13950.0,13500.0,13850.0,147377.0
025620.KS,20160905,13800.0,14100.0,13350.0,13900.0,247409.0
025620.KS,20160902,12825.0,14100.0,12825.0,13800.0,391432.0
025620.KS,20160901,12675.0,13075.0,12650.0,12775.0,73694.0
025620.KS,20160831,12875.0,12950.0,12625.0,12675.0,80405.0
025620.KS,20160830,12650.0,13275.0,12525.0,12825.0,101989.0
025620.KS,20160829,13250.0,13650.0,12750.0,12825.0,125535.0
025620.KS,20160826,13400.0,13600.0,12825.0,13275.0,164262.0
025620.KS,20160825,13125.0,14050.0,13025.0,13250.0,705389.0
025620.KS,20160824,12350.0,13175.0,12225.0,12625.0,235502.0
025620.KS,20160823,12262.5,12650.0,12100.0,12350.0,119114.0
025620.KS,20160822,13175.0,13175.0,12250.0,12375.0,274457.0
025620.KS,20160819,12075.0,13575.0,12075.0,13175.0,596654.0
025620.KS,20160818,12975.0,13050.0,12200.0,12212.5,343668.0
025620.KS,20160817,13000.0,13250.0,12500.0,13025.0,313979.0
025620.KS,20160816,14725.0,14725.0,13250.0,13450.0,257379.0
025620.KS,20160812,14500.0,14700.0,14150.0,14500.0,123020.0
025620.KS,20160811,14375.0,14425.0,13850.0,14350.0,136427.0
025620.KS,20160810,14250.0,14750.0,13900.0,14200.0,154832.0
025620.KS,20160809,14075.0,14875.0,13450.0,14300.0,320400.0
025620.KS,20160808,15750.0,15825.0,13950.0,14075.0,385983.0
025620.KS,20160805,15925.0,15950.0,14625.0,15075.0,234499.0
025620.KS,20160804,15375.0,16250.0,15025.0,15925.0,243754.0
025620.KS,20160803,15375.0,15750.0,14750.0,15375.0,364154.0
025620.KS,20160802,16425.0,16925.0,15450.0,15450.0,247258.0
025620.KS,20160801,17425.0,17425.0,16425.0,16425.0,189518.0
025620.KS,20160729,18150.0,18650.0,17175.0,17450.0,354114.0
025620.KS,20160728,16750.0,17800.0,15675.0,17775.0,526317.0
025620.KS,20160727,16825.0,17725.0,16600.0,16775.0,305632.0
025620.KS,20160726,17650.0,17650.0,16500.0,16675.0,405676.0
025620.KS,20160725,18250.0,18375.0,17375.0,17825.0,300807.0
025620.KS,20160722,18600.0,19125.0,17725.0,18475.0,417984.0
025620.KS,20160721,19100.0,19200.0,16775.0,18600.0,844442.0
025620.KS,20160720,19800.0,20000.0,18000.0,18275.0,1029205.0
025620.KS,20160719,24150.0,24500.0,20300.0,20575.0,3804768.0
025620.KS,20160718,18125.0,19425.0,17950.0,19200.0,506402.0
025620.KS,20160715,19950.0,20000.0,17900.0,17900.0,812189.0
025620.KS,20160714,20850.0,21175.0,19375.0,19800.0,391936.0
025620.KS,20160713,20000.0,21375.0,19675.0,20650.0,760954.0
025620.KS,20160712,21200.0,21200.0,19175.0,19525.0,766943.0
025620.KS,20160711,22225.0,22225.0,20425.0,20775.0,457543.0
025620.KS,20160708,22525.0,22925.0,21000.0,22225.0,508177.0
025620.KS,20160707,22225.0,23375.0,21875.0,22250.0,664530.0
025620.KS,20160706,21650.0,22900.0,20750.0,22000.0,686203.0
025620.KS,20160705,23375.0,23775.0,20200.0,21950.0,1207039.0
025620.KS,20160704,22500.0,23525.0,22225.0,23200.0,575307.0
025620.KS,20160701,22000.0,22750.0,20800.0,22375.0,839884.0
025620.KS,20160630,19950.0,22575.0,19275.0,21875.0,1693720.0
025620.KS,20160629,18575.0,19625.0,17875.0,19625.0,705592.0
025620.KS,20160628,18200.0,19200.0,18075.0,18400.0,688478.0
025620.KS,20160627,15500.0,18375.0,15475.0,18050.0,1211814.0
025620.KS,20160624,15375.0,16800.0,14425.0,16000.0,1273915.0
025620.KS,20160623,16000.0,16750.0,14250.0,15025.0,1111925.0
025620.KS,20160622,17250.0,17750.0,15550.0,16000.0,1482401.0
025620.KS,20160621,19025.0,19725.0,17750.0,18075.0,889474.0
025620.KS,20160620,19875.0,20225.0,16525.0,19025.0,2381375.0
025620.KS,20160617,16625.0,19725.0,16300.0,18750.0,3480931.0
025620.KS,20160616,14925.0,16400.0,14925.0,16000.0,1709645.0
025620.KS,20160615,13375.0,16075.0,12875.0,14900.0,3064594.0
025620.KS,20160614,12375.0,13050.0,12250.0,12975.0,580357.0
025620.KS,20160613,12200.0,13675.0,11612.5,12925.0,1565058.0
025620.KS,20160610,11375.0,12875.0,11237.5,12262.5,2350132.0
025620.KS,20160609,10362.5,11000.0,10175.0,11000.0,727003.0
025620.KS,20160608,10375.0,10712.5,10000.0,10250.0,847481.0
025620.KS,20160607,10050.0,10375.0,9375.0,10150.0,641192.0
025620.KS,20160603,9812.5,10562.5,9700.0,10000.0,1862679.0
025620.KS,20160602,9162.5,9800.0,8912.5,9625.0,663258.0
025620.KS,20160601,8975.0,9112.5,8750.0,9050.0,409411.0
025620.KS,20160531,8825.0,9000.0,8387.5,8925.0,405848.0
025620.KS,20160530,9400.0,9400.0,8775.0,8825.0,502904.0
025620.KS,20160527,8825.0,9350.0,8762.5,9162.5,1349890.0
025620.KS,20160526,8450.0,8750.0,8125.0,8612.5,896088.0
025620.KS,20160525,9262.5,9850.0,8350.0,8662.5,1837658.0
025620.KS,20160524,10812.5,10812.5,8800.0,9125.0,7514889.0
025620.KS,20160523,6412.5,8325.0,6412.5,8325.0,2139568.0
025620.KS,20160520,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160519,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160518,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160517,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160516,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160513,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160512,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160511,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160510,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160509,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160504,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160503,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160502,4275.0,4275.0,4275.0,4275.0,0.0
025620.KS,20160429,4485.0,4590.0,4252.5,4275.0,982491.0
025620.KS,20160428,4500.0,4642.5,4410.0,4485.0,622771.0
025620.KS,20160427,4267.5,4725.0,4222.5,4395.0,1399810.0
025620.KS,20160426,4582.5,4605.0,4192.5,4215.0,935831.0
025620.KS,20160425,4755.0,4762.5,4627.5,4627.5,406743.0
025620.KS,20160422,4815.0,4867.5,4747.5,4755.0,330122.0
025620.KS,20160421,4785.0,4807.5,4740.0,4762.5,221320.0
025620.KS,20160420,4837.5,4897.5,4762.5,4785.0,312270.0
025620.KS,20160419,4792.5,4927.5,4665.0,4830.0,670630.0
025620.KS,20160418,4905.0,4912.5,4755.0,4792.5,513122.0
025620.KS,20160415,5002.5,5055.0,4867.5,4935.0,492767.0
025620.KS,20160414,5047.5,5175.0,4980.0,5017.5,305226.0
025620.KS,20160412,5040.0,5092.5,5010.0,5017.5,176097.0
025620.KS,20160411,5077.5,5257.5,4995.0,5040.0,641783.0
025620.KS,20160408,5040.0,5070.0,4972.5,5070.0,284601.0
025620.KS,20160407,5160.0,5242.5,5025.0,5062.5,489718.0
025620.KS,20160406,5212.5,5272.5,5130.0,5175.0,362735.0
025620.KS,20160405,5430.0,5662.5,5265.0,5265.0,1086393.0
025620.KS,20160404,5130.0,5332.5,5122.5,5332.5,605886.0
025620.KS,20160401,5032.5,5535.0,4957.5,5122.5,1826857.0
025620.KS,20160331,5092.5,5130.0,5002.5,5017.5,240998.0
025620.KS,20160330,5010.0,5317.5,5010.0,5040.0,1322145.0
025620.KS,20160329,4980.0,5025.0,4927.5,5010.0,182508.0
025620.KS,20160328,5002.5,5032.5,4935.0,4980.0,219623.0
025620.KS,20160325,4995.0,5062.5,4972.5,5002.5,189873.0
025620.KS,20160324,5085.0,5145.0,4980.0,5010.0,503073.0
025620.KS,20160323,5032.5,5347.5,5017.5,5100.0,839525.0
025620.KS,20160322,5175.0,5197.5,5062.5,5077.5,237786.0
025620.KS,20160321,5070.0,5265.0,5032.5,5175.0,412821.0
025620.KS,20160318,5235.0,5235.0,5032.5,5062.5,265862.0
025620.KS,20160317,5040.0,5280.0,4995.0,5175.0,453687.0
025620.KS,20160316,5055.0,5092.5,4987.5,5025.0,260045.0
025620.KS,20160315,5197.5,5310.0,4965.0,5085.0,700786.0
025620.KS,20160314,5295.0,5310.0,5122.5,5152.5,397579.0
025620.KS,20160311,5347.5,5407.5,5250.0,5317.5,357241.0
025620.KS,20160310,5377.5,5475.0,5347.5,5392.5,350916.0
025620.KS,20160309,5317.5,5415.0,5287.5,5385.0,295689.0
025620.KS,20160308,5332.5,5422.5,5250.0,5302.5,701328.0
025620.KS,20160307,5505.0,5647.5,5460.0,5542.5,386801.0
025620.KS,20160304,5340.0,5572.5,5340.0,5490.0,497897.0
025620.KS,20160303,5385.0,5617.5,5385.0,5430.0,373609.0
025620.KS,20160302,5730.0,5730.0,5325.0,5385.0,686890.0
025620.KS,20160229,5955.0,5985.0,5670.0,5700.0,633907.0
025620.KS,20160226,5925.0,6045.0,5872.5,5932.5,556498.0
025620.KS,20160225,5962.5,6172.5,5812.5,5865.0,1398879.0
025620.KS,20160224,6000.0,6112.5,5782.5,5865.0,612787.0
025620.KS,20160223,6075.0,6285.0,5887.5,5910.0,1125803.0
025620.KS,20160222,5925.0,6202.5,5625.0,6075.0,1196903.0
025620.KS,20160219,6210.0,6352.5,5970.0,6007.5,1491736.0
025620.KS,20160218,6112.5,6562.5,5857.5,6120.0,2745469.0
025620.KS,20160217,5820.0,6495.0,5700.0,5775.0,4137217.0
025620.KS,20160216,5212.5,6150.0,5115.0,5715.0,4521629.0
025620.KS,20160215,4755.0,5362.5,4740.0,5047.5,820250.0
025620.KS,20160212,4957.5,5070.0,4507.5,4710.0,645841.0
025620.KS,20160211,5070.0,5257.5,4882.5,5032.5,556623.0
025620.KS,20160205,5385.0,5482.5,5325.0,5325.0,458399.0
025620.KS,20160204,5385.0,5490.0,5295.0,5370.0,701465.0
025620.KS,20160203,5505.0,5625.0,5317.5,5317.5,843459.0
025620.KS,20160202,5700.0,5925.0,5467.5,5640.0,1080320.0
025620.KS,20160201,6195.0,6375.0,5715.0,5917.5,1661357.0
025620.KS,20160129,6037.5,6525.0,5842.5,5970.0,4233585.0
025620.KS,20160128,5325.0,6337.5,5235.0,5805.0,8266773.0
025620.KS,20160127,4950.0,6000.0,4927.5,5295.0,6676922.0
025620.KS,20160126,5287.5,5475.0,4912.5,4920.0,1593940.0
025620.KS,20160125,4950.0,5182.5,4725.0,4987.5,1496649.0
025620.KS,20160122,5250.0,5790.0,4792.5,4987.5,3844091.0
025620.KS,20160121,5062.5,6405.0,5062.5,5692.5,5957189.0
025620.KS,20160120,5460.0,5535.0,5055.0,5055.0,1143589.0
025620.KS,20160119,5460.0,5572.5,5250.0,5392.5,1433113.0
025620.KS,20160118,5782.5,5782.5,5407.5,5415.0,1145132.0
025620.KS,20160115,6037.5,6112.5,5745.0,5767.5,864109.0
025620.KS,20160114,6075.0,6270.0,5962.5,5977.5,1341620.0
025620.KS,20160113,6150.0,6210.0,6022.5,6112.5,775888.0
025620.KS,20160112,6090.0,6255.0,6000.0,6075.0,1063805.0
025620.KS,20160111,6225.0,6427.5,5887.5,6000.0,1854991.0
025620.KS,20160108,6255.0,6615.0,6172.5,6240.0,1728292.0
025620.KS,20160107,6570.0,7012.5,6510.0,6547.5,2707112.0
025620.KS,20160106,6097.5,7462.5,6090.0,6510.0,7578985.0
025620.KS,20160105,8475.0,8925.0,6720.0,6847.5,10298565.0
025620.KS,20160104,6150.0,7912.5,6097.5,7912.5,7122580.0
025620.KS,20151230,6202.5,6322.5,6037.5,6090.0,687087.0
025620.KS,20151229,7050.0,7312.5,5842.5,6165.0,2535219.0
025620.KS,20151228,6465.0,7612.5,6037.5,6817.5,927339.0
025620.KS,20151224,7875.0,7875.0,6652.5,6705.0,940904.0
025620.KS,20151223,7912.5,8137.5,7762.5,7912.5,181631.0
025620.KS,20151222,8400.0,8550.0,8025.0,8025.0,188681.0
025620.KS,20151221,8400.0,9187.5,8212.5,8475.0,354196.0
025620.KS,20151218,8587.5,8625.0,8325.0,8512.5,152126.0
025620.KS,20151217,8325.0,8925.0,8175.0,8550.0,253744.0
025620.KS,20151216,8250.0,8437.5,8137.5,8250.0,155995.0
025620.KS,20151215,7875.0,8400.0,7800.0,8137.5,233556.0
025620.KS,20151214,8250.0,8250.0,7725.0,7762.5,182116.0
025620.KS,20151211,7912.5,8925.0,7912.5,8400.0,599690.0
025620.KS,20151210,8287.5,8325.0,7800.0,7987.5,398483.0
025620.KS,20151209,8662.5,8775.0,8287.5,8437.5,369362.0
025620.KS,20151208,9600.0,9637.5,8737.5,8925.0,287636.0
025620.KS,20151207,9412.5,9975.0,9337.5,9562.5,278911.0
025620.KS,20151204,9375.0,9562.5,9225.0,9412.5,161510.0
025620.KS,20151203,9337.5,9712.5,9037.5,9562.5,339072.0
025620.KS,20151202,9787.5,9862.5,9487.5,9487.5,222609.0
025620.KS,20151201,9900.0,10087.5,9487.5,9750.0,298977.0
025620.KS,20151130,9825.0,10087.5,9375.0,9900.0,236369.0
025620.KS,20151127,10425.0,10537.5,9600.0,9862.5,898279.0
025620.KS,20151126,10912.5,11062.5,10500.0,10800.0,325607.0
025620.KS,20151125,11587.5,11587.5,11025.0,11062.5,251868.0
025620.KS,20151124,11100.0,11550.0,10912.5,11475.0,308488.0
025620.KS,20151123,11775.0,11850.0,10875.0,10987.5,387847.0
025620.KS,20151120,12000.0,12000.0,11400.0,11550.0,229184.0
025620.KS,20151119,11700.0,12112.5,11175.0,11662.5,374047.0
025620.KS,20151118,12375.0,12450.0,11062.5,11400.0,597344.0
025620.KS,20151117,12675.0,13050.0,11925.0,12075.0,354406.0
025620.KS,20151116,12600.0,13162.5,12450.0,12600.0,185350.0
025620.KS,20151113,12900.0,13087.5,12337.5,13012.5,304269.0
025620.KS,20151112,13350.0,13762.5,12975.0,13200.0,463742.0
025620.KS,20151111,12262.5,13612.5,12262.5,13350.0,683670.0
025620.KS,20151110,12525.0,13237.5,11925.0,12450.0,475207.0
025620.KS,20151109,12862.5,13537.5,12300.0,12600.0,478355.0
025620.KS,20151106,13875.0,14212.5,12750.0,12975.0,724562.0
025620.KS,20151105,13875.0,14775.0,13612.5,14062.5,1321074.0
025620.KS,20151104,13650.0,14625.0,13462.5,13950.0,1589826.0
025620.KS,20151103,13162.5,15637.5,12675.0,13612.5,2846904.0
025620.KS,20151102,12075.0,14250.0,11812.5,13537.5,2636303.0
025620.KS,20151030,12937.5,13162.5,11850.0,12150.0,818803.0
025620.KS,20151029,11512.5,14475.0,10950.0,13275.0,4586108.0
025620.KS,20151028,11437.5,11812.5,11287.5,11550.0,860638.0
025620.KS,20151027,12337.5,12825.0,11175.0,11362.5,1349517.0
025620.KS,20151026,12937.5,13200.0,12337.5,12412.5,921215.0
025620.KS,20151023,13125.0,13312.5,12112.5,12787.5,1174209.0
025620.KS,20151022,14812.5,15525.0,12412.5,12937.5,2235023.0
025620.KS,20151021,13312.5,15825.0,13125.0,14287.5,5784441.0
025620.KS,20151020,13087.5,15487.5,12037.5,12750.0,8646542.0
025620.KS,20151019,9900.0,12112.5,9825.0,12112.5,5886703.0
025620.KS,20151016,9412.5,9562.5,9262.5,9337.5,348824.0
025620.KS,20151015,9337.5,9787.5,9112.5,9337.5,495179.0
025620.KS,20151014,9225.0,9450.0,9112.5,9262.5,250513.0
025620.KS,20151013,9487.5,9937.5,9300.0,9300.0,630211.0
025620.KS,20151012,9375.0,9562.5,9187.5,9450.0,204475.0
025620.KS,20151008,9525.0,9600.0,9150.0,9412.5,279549.0
025620.KS,20151007,9637.5,9637.5,9037.5,9375.0,371609.0
025620.KS,20151006,9900.0,9975.0,9487.5,9637.5,534853.0
025620.KS,20151005,9975.0,10275.0,9750.0,9900.0,464422.0
025620.KS,20151002,9750.0,10237.5,9450.0,9975.0,766452.0
025620.KS,20151001,9187.5,9975.0,9075.0,9487.5,916557.0
025620.KS,20150930,9450.0,9487.5,8887.5,9150.0,627111.0
025620.KS,20150925,10050.0,10162.5,9600.0,9600.0,551908.0
025620.KS,20150924,10425.0,10800.0,9825.0,9900.0,1107712.0
025620.KS,20150923,10275.0,11175.0,9975.0,10500.0,2748123.0
025620.KS,20150922,10125.0,11550.0,9750.0,10387.5,4056800.0
025620.KS,20150921,10612.5,10987.5,9975.0,10237.5,2484265.0
025620.KS,20150918,9112.5,11287.5,9000.0,10312.5,6504935.0
025620.KS,20150917,8587.5,8812.5,8137.5,8737.5,1118836.0
025620.KS,20150916,8962.5,8962.5,8362.5,8437.5,877333.0
025620.KS,20150915,9375.0,9487.5,8250.0,8700.0,1837329.0
025620.KS,20150914,9300.0,9712.5,9037.5,9300.0,1040523.0
025620.KS,20150911,9225.0,9937.5,9000.0,9187.5,2566898.0
025620.KS,20150910,9150.0,10275.0,8700.0,9412.5,4007970.0
025620.KS,20150909,8025.0,9825.0,7575.0,9187.5,5902403.0
025620.KS,20150908,9525.0,9787.5,7612.5,7800.0,2698306.0
025620.KS,20150907,10800.0,11062.5,9000.0,9375.0,1618829.0
025620.KS,20150904,10237.5,11175.0,9600.0,10575.0,2388998.0
025620.KS,20150903,11587.5,12825.0,9900.0,10237.5,2113710.0
025620.KS,20150902,12750.0,12937.5,11100.0,11587.5,1267017.0
025620.KS,20150901,13500.0,14587.5,12525.0,13012.5,1223194.0
025620.KS,20150831,19725.0,20175.0,13837.5,13837.5,765366.0
025620.KS,20150828,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150827,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150826,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150825,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150824,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150821,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150820,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150819,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150818,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150817,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150814,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150813,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150812,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150811,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150810,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150807,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150806,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150805,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150804,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150803,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150731,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150730,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150729,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150728,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150727,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150724,18750.0,18750.0,18750.0,18750.0,0.0
025620.KS,20150723,18150.0,19237.5,17550.0,18750.0,65213.0
025620.KS,20150722,19837.5,20137.5,18375.0,18525.0,37556.0
025620.KS,20150721,19800.0,20175.0,19050.0,19837.5,46208.0
025620.KS,20150720,18337.5,21750.0,18337.5,19762.5,100556.0
025620.KS,20150717,17775.0,19087.5,17587.5,18412.5,37635.0
025620.KS,20150716,18037.5,18337.5,16575.0,17662.5,31845.0
025620.KS,20150715,17437.5,21375.0,17437.5,18375.0,118248.0
025620.KS,20150714,17212.5,17550.0,16875.0,17550.0,16342.0
025620.KS,20150713,17700.0,17737.5,16837.5,16875.0,19639.0
025620.KS,20150710,19012.5,19012.5,17250.0,17475.0,11452.0
025620.KS,20150709,19162.5,19162.5,18112.5,18187.5,12741.0
025620.KS,20150708,19350.0,20812.5,18562.5,18787.5,29899.0
025620.KS,20150707,20625.0,21862.5,18487.5,18975.0,18514.0
025620.KS,20150706,21787.5,21975.0,19875.0,20250.0,20167.0
025620.KS,20150703,21975.0,24000.0,21975.0,21975.0,18819.0
025620.KS,20150702,23325.0,23737.5,21787.5,21900.0,15848.0
025620.KS,20150701,23737.5,23925.0,22612.5,22912.5,11047.0
025620.KS,20150630,24450.0,25012.5,23250.0,23737.5,7909.0
025620.KS,20150629,26250.0,26250.0,24000.0,24450.0,12234.0
025620.KS,20150626,26287.5,28500.0,26250.0,26250.0,7484.0
025620.KS,20150625,24975.0,29212.5,24975.0,27000.0,21016.0
025620.KS,20150624,25950.0,25950.0,24000.0,25875.0,16947.0
025620.KS,20150623,26137.5,27150.0,24450.0,25950.0,17227.0
025620.KS,20150622,29700.0,29700.0,25237.5,26137.5,9287.0
025620.KS,20150619,27000.0,27525.0,25537.5,26175.0,5437.0
025620.KS,20150618,26737.5,28162.5,26325.0,27562.5,4608.0
025620.KS,20150617,27712.5,29175.0,26662.5,26662.5,10276.0
025620.KS,20150616,29250.0,32775.0,27075.0,27750.0,9143.0
025620.KS,20150615,31125.0,31350.0,27787.5,28875.0,14117.0
025620.KS,20150612,26325.0,30637.5,26325.0,29250.0,12948.0
025620.KS,20150611,26475.0,27750.0,26212.5,27000.0,20765.0
025620.KS,20150610,22950.0,28425.0,22950.0,26212.5,163741.0
025620.KS,20150609,26962.5,26962.5,26962.5,26962.5,3464.0
025620.KS,20150608,35100.0,35100.0,31350.0,31687.5,14611.0
025620.KS,20150605,35287.5,35400.0,31012.5,32625.0,38493.0
025620.KS,20150604,31875.0,37125.0,31875.0,35362.5,35801.0
025620.KS,20150603,32550.0,33112.5,30937.5,32925.0,20284.0
025620.KS,20150602,29250.0,31875.0,29250.0,31537.5,13236.0
025620.KS,20150601,31800.0,31800.0,28687.5,29775.0,15843.0
025620.KS,20150529,33450.0,33450.0,30600.0,30712.5,12323.0
025620.KS,20150528,29587.5,33900.0,29587.5,31875.0,32287.0
025620.KS,20150527,28837.5,29550.0,27075.0,29550.0,22445.0
025620.KS,20150526,31500.0,32250.0,28125.0,28875.0,27926.0
025620.KS,20150522,32850.0,34537.5,30412.5,31500.0,19333.0
025620.KS,20150521,32550.0,34950.0,32250.0,33412.5,20323.0
025620.KS,20150520,35250.0,35250.0,33225.0,33262.5,13075.0
025620.KS,20150519,34462.5,35175.0,32625.0,34087.5,9459.0
025620.KS,20150518,36375.0,36375.0,33900.0,34537.5,11330.0
025620.KS,20150515,33750.0,37425.0,33675.0,34462.5,24287.0
025620.KS,20150514,38175.0,38175.0,33825.0,33825.0,23485.0
025620.KS,20150513,39000.0,39375.0,37350.0,37500.0,12993.0
025620.KS,20150512,38400.0,40200.0,37875.0,38250.0,28107.0
025620.KS,20150511,37275.0,39525.0,35250.0,39525.0,69860.0
025620.KS,20150508,34425.0,34425.0,32700.0,34387.5,14407.0
025620.KS,20150507,34875.0,34875.0,33525.0,34425.0,13054.0
025620.KS,20150506,34387.5,35587.5,33150.0,34875.0,20102.0
025620.KS,20150504,32887.5,35250.0,32887.5,34500.0,27019.0
025620.KS,20150430,33225.0,33750.0,31500.0,32850.0,42441.0
025620.KS,20150429,30150.0,33787.5,30000.0,33225.0,100037.0
025620.KS,20150428,24975.0,29400.0,24975.0,29400.0,51890.0
025620.KS,20150427,26925.0,26925.0,25350.0,25575.0,19459.0
025620.KS,20150424,26362.5,26662.5,24750.0,26025.0,25273.0
025620.KS,20150423,27487.5,27825.0,26250.0,26362.5,18556.0
025620.KS,20150422,28575.0,29212.5,26062.5,27525.0,26997.0
025620.KS,20150421,27412.5,29250.0,24562.5,28575.0,59469.0
025620.KS,20150420,25500.0,27750.0,25500.0,27037.5,40393.0
025620.KS,20150417,26250.0,27600.0,25387.5,25575.0,32485.0
025620.KS,20150416,24450.0,27787.5,24000.0,25950.0,87086.0
025620.KS,20150415,22650.0,25237.5,21300.0,25237.5,64987.0
025620.KS,20150414,22125.0,22125.0,20737.5,21975.0,20806.0
025620.KS,20150413,21675.0,21675.0,19050.0,21375.0,54479.0
025620.KS,20150410,20625.0,22012.5,20475.0,21675.0,51740.0
025620.KS,20150409,19012.5,20550.0,18825.0,20400.0,48250.0
025620.KS,20150408,16950.0,19012.5,16687.5,18825.0,48014.0
025620.KS,20150407,16762.5,16762.5,16387.5,16687.5,9236.0
025620.KS,20150406,17137.5,17287.5,16425.0,16650.0,20722.0
025620.KS,20150403,15787.5,17625.0,15787.5,17250.0,22735.0
025620.KS,20150402,16162.5,16912.5,15862.5,15900.0,20940.0
025620.KS,20150401,16425.0,16987.5,15637.5,16500.0,36108.0
025620.KS,20150331,16875.0,17250.0,15000.0,15375.0,41726.0
025620.KS,20150330,18000.0,18000.0,16350.0,17175.0,18405.0
025620.KS,20150327,17662.5,17850.0,16912.5,17812.5,20945.0
025620.KS,20150326,17925.0,19312.5,17550.0,17662.5,63686.0
025620.KS,20150325,17250.0,17887.5,16837.5,17250.0,22613.0
025620.KS,20150324,15750.0,17587.5,14287.5,17512.5,132453.0
025620.KS,20150323,18750.0,18825.0,16312.5,16800.0,76534.0
025620.KS,20150320,18300.0,20025.0,17850.0,19162.5,39639.0
025620.KS,20150319,22125.0,22125.0,17850.0,18300.0,166733.0
025620.KS,20150318,22237.5,23137.5,21000.0,21000.0,95711.0
025620.KS,20150317,18112.5,20737.5,17850.0,20737.5,89050.0
025620.KS,20150316,17250.0,19837.5,17250.0,18037.5,127381.0
025620.KS,20150313,15225.0,17250.0,15037.5,17250.0,85372.0
025620.KS,20150312,13575.0,15637.5,13575.0,15000.0,29257.0
025620.KS,20150311,13612.5,14025.0,13500.0,13650.0,9611.0
025620.KS,20150310,14250.0,14625.0,13537.5,13537.5,15959.0
025620.KS,20150309,14962.5,14962.5,13762.5,14250.0,16796.0
025620.KS,20150306,15000.0,15675.0,14587.5,15000.0,14156.0
025620.KS,20150305,16050.0,16350.0,14475.0,15187.5,30129.0
025620.KS,20150304,14250.0,16500.0,14250.0,15750.0,91176.0
025620.KS,20150303,12675.0,14475.0,12675.0,14475.0,74243.0
025620.KS,20150302,12712.5,12750.0,12487.5,12600.0,10659.0
025620.KS,20150227,12600.0,12675.0,12375.0,12637.5,8151.0
025620.KS,20150226,12825.0,12825.0,12525.0,12712.5,10014.0
025620.KS,20150225,12375.0,12712.5,12075.0,12712.5,21912.0
025620.KS,20150224,12525.0,12525.0,12150.0,12300.0,6288.0
025620.KS,20150223,12600.0,12600.0,12187.5,12487.5,4384.0
025620.KS,20150217,12150.0,12525.0,12150.0,12450.0,5703.0
025620.KS,20150216,12150.0,12600.0,12037.5,12412.5,13439.0
025620.KS,20150213,12525.0,12525.0,12187.5,12225.0,10717.0
025620.KS,20150212,12600.0,12750.0,12262.5,12300.0,14358.0
