<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20121024,629.9219969999999,638.1979980000001,624.405029,626.2440190000001,515184.0
027740.KS,20121023,629.9219969999999,637.278992,624.405029,629.9219969999999,573803.0
027740.KS,20121022,629.9219969999999,632.68103,618.887024,629.9219969999999,276065.0
027740.KS,20121019,635.4400019999999,635.4400019999999,629.9219969999999,634.52002,232876.0
027740.KS,20121018,641.8770139999999,648.314026,629.9219969999999,630.84198,556595.0
027740.KS,20121017,650.153015,653.8319700000001,636.359009,645.554993,324974.0
027740.KS,20121016,634.52002,650.153015,630.84198,650.153015,409641.0
027740.KS,20121015,652.9119870000001,652.9119870000001,626.2440190000001,634.52002,729810.0
027740.KS,20121012,644.635986,652.9119870000001,641.8770139999999,643.716003,306829.0
027740.KS,20121011,643.716003,654.7509769999999,640.9569700000001,645.554993,540811.0
027740.KS,20121010,643.716003,656.590027,638.1979980000001,643.716003,563118.0
027740.KS,20121009,659.348999,659.348999,642.796021,646.474976,590118.0
027740.KS,20121008,644.635986,679.580017,642.796021,656.590027,813928.0
027740.KS,20121005,651.0729980000001,652.9119870000001,640.038025,644.635986,427210.0
027740.KS,20121004,634.52002,649.234009,634.52002,645.554993,319417.0
027740.KS,20121002,630.84198,643.716003,625.323975,643.716003,437489.0
027740.KS,20120928,641.8770139999999,651.0729980000001,630.84198,631.760986,563569.0
027740.KS,20120927,617.0479740000001,663.947021,617.0479740000001,649.234009,1075855.0
027740.KS,20120926,644.635986,651.0729980000001,629.0029910000001,632.68103,809769.0
027740.KS,20120925,661.187988,661.187988,638.1979980000001,651.992004,1081487.0
027740.KS,20120924,665.786011,673.143005,654.7509769999999,663.947021,1165320.0
027740.KS,20120921,703.48999,722.801025,659.348999,678.661011,2073060.0
027740.KS,20120920,695.2130129999999,700.731018,677.741028,693.3740230000001,1432009.0
027740.KS,20120919,719.1229860000001,734.7559809999999,640.9569700000001,695.2130129999999,3421944.0
027740.KS,20120918,853.3839720000001,853.3839720000001,749.4689940000001,754.067017,3878383.0
027740.KS,20120917,727.398987,830.393982,727.398987,829.473999,6436515.0
027740.KS,20120914,718.2030030000001,764.182983,700.731018,722.801025,4806022.0
027740.KS,20120913,617.0479740000001,695.2130129999999,616.1279910000001,695.2130129999999,6350272.0
027740.KS,20120912,608.770996,609.690979,599.5759889999999,605.0930179999999,613163.0
027740.KS,20120911,617.0479740000001,617.0479740000001,606.013,608.770996,385053.0
027740.KS,20120910,619.807007,630.84198,615.208984,617.0479740000001,346742.0
027740.KS,20120907,630.84198,630.84198,616.1279910000001,623.4849849999999,469727.0
027740.KS,20120906,613.3690190000001,627.163025,612.450012,625.323975,356551.0
027740.KS,20120905,617.0479740000001,620.726013,603.2540280000001,612.450012,521907.0
027740.KS,20120904,629.9219969999999,629.9219969999999,613.3690190000001,617.96698,470837.0
027740.KS,20120903,614.289001,624.405029,613.3690190000001,617.0479740000001,406446.0
027740.KS,20120831,623.4849849999999,633.601013,597.736023,619.807007,816244.0
027740.KS,20120830,639.117981,643.716003,634.52002,634.52002,509869.0
027740.KS,20120829,651.992004,651.992004,640.038025,641.8770139999999,574861.0
027740.KS,20120828,655.671021,655.671021,643.716003,649.234009,496556.0
027740.KS,20120827,655.671021,659.348999,647.393982,653.8319700000001,329698.0
027740.KS,20120824,661.187988,664.867004,652.9119870000001,653.8319700000001,276415.0
027740.KS,20120823,652.9119870000001,664.867004,651.0729980000001,658.429993,474580.0
027740.KS,20120822,646.474976,652.9119870000001,642.796021,647.393982,631747.0
027740.KS,20120821,656.590027,657.51001,642.796021,649.234009,682724.0
027740.KS,20120820,678.661011,681.419006,652.9119870000001,653.8319700000001,1009518.0
027740.KS,20120817,691.534973,691.534973,677.741028,679.580017,510478.0
027740.KS,20120816,691.534973,691.534973,686.017029,688.776001,328079.0
027740.KS,20120814,694.294006,694.294006,686.937012,688.776001,425580.0
027740.KS,20120813,690.61499,694.294006,686.017029,694.294006,306926.0
027740.KS,20120810,700.731018,700.731018,691.534973,691.534973,315883.0
027740.KS,20120809,685.098022,705.328979,685.098022,693.3740230000001,561127.0
027740.KS,20120808,683.258972,689.695984,683.258972,685.098022,323937.0
027740.KS,20120807,690.61499,690.61499,682.338989,686.017029,325976.0
027740.KS,20120806,706.2479860000001,706.2479860000001,689.695984,691.534973,317629.0
027740.KS,20120803,689.695984,720.0419919999999,686.017029,696.132996,696774.0
027740.KS,20120802,691.534973,697.0520019999999,685.098022,687.856995,246635.0
027740.KS,20120801,685.098022,694.294006,681.419006,691.534973,211768.0
027740.KS,20120731,689.695984,706.2479860000001,684.177979,688.776001,529712.0
027740.KS,20120730,686.937012,700.731018,679.580017,687.856995,807556.0
027740.KS,20120727,712.685974,720.0419919999999,688.776001,690.61499,689414.0
027740.KS,20120726,692.455017,720.0419919999999,692.455017,712.685974,476645.0
027740.KS,20120725,708.3020019999999,723.283997,652.5369870000001,665.854004,1673353.0
027740.KS,20120724,742.4270019999999,750.75,732.439026,732.439026,555053.0
027740.KS,20120723,753.2470089999999,764.067993,734.104004,764.067993,523563.0
027740.KS,20120720,734.104004,753.2470089999999,717.4580080000001,753.2470089999999,751804.0
027740.KS,20120719,744.9240110000001,747.421021,732.439026,736.601013,623344.0
027740.KS,20120718,765.731995,765.731995,734.935974,744.9240110000001,1001902.0
027740.KS,20120717,774.054993,774.054993,744.9240110000001,763.2349849999999,611618.0
027740.KS,20120716,778.21698,779.0490110000001,758.241028,769.893982,483746.0
027740.KS,20120713,782.3779910000001,788.205017,732.439026,758.241028,1098475.0
027740.KS,20120712,788.205017,791.533997,782.3779910000001,782.3779910000001,567041.0
027740.KS,20120711,804.851013,804.851013,783.210999,791.533997,1006091.0
027740.KS,20120710,819.0,819.0,803.185974,805.682983,914193.0
027740.KS,20120709,815.671021,815.671021,803.185974,807.348022,668829.0
027740.KS,20120706,819.0,819.0,799.025024,807.348022,1021124.0
027740.KS,20120705,789.8690190000001,848.9639890000001,782.3779910000001,809.844971,3985267.0
027740.KS,20120704,784.875,791.533997,775.719971,782.3779910000001,2067998.0
027740.KS,20120703,778.21698,797.3599849999999,774.054993,788.205017,2707107.0
027740.KS,20120702,774.054993,780.713989,765.731995,772.390991,2491327.0
027740.KS,20120629,799.025024,811.51001,769.893982,773.223022,6750206.0
027740.KS,20120628,848.9639890000001,848.9639890000001,848.9639890000001,848.9639890000001,1007692.0
027740.KS,20120627,986.2960210000001,994.619019,969.650024,994.619019,378545.0
027740.KS,20120626,977.973022,990.4580080000001,965.487976,977.973022,377296.0
027740.KS,20120625,990.4580080000001,994.619019,973.8120119999999,986.2960210000001,348926.0
027740.KS,20120622,973.8120119999999,990.4580080000001,973.8120119999999,990.4580080000001,343198.0
027740.KS,20120621,1007.099976,1007.099976,990.4580080000001,994.619019,528933.0
027740.KS,20120620,998.781006,1007.099976,986.2960210000001,998.781006,710293.0
027740.KS,20120619,986.2960210000001,1011.2700199999999,969.650024,986.2960210000001,967351.0
027740.KS,20120618,957.1649779999999,990.4580080000001,957.1649779999999,982.13501,718870.0
027740.KS,20120615,961.3270259999999,965.487976,948.84198,961.3270259999999,392341.0
027740.KS,20120614,944.679993,961.3270259999999,944.679993,957.1649779999999,315007.0
027740.KS,20120613,969.650024,973.8120119999999,948.84198,965.487976,370063.0
027740.KS,20120612,940.518982,969.650024,940.518982,965.487976,464198.0
027740.KS,20120611,990.4580080000001,998.781006,953.004028,957.1649779999999,1000834.0
027740.KS,20120608,928.0339970000001,990.4580080000001,915.549011,953.004028,1577045.0
027740.KS,20120607,932.195984,965.487976,907.2260130000001,919.710999,1400496.0
027740.KS,20120605,853.125,907.2260130000001,836.479004,907.2260130000001,1407720.0
027740.KS,20120604,830.653015,848.9639890000001,830.653015,836.479004,602342.0
027740.KS,20120601,882.2570189999999,882.2570189999999,861.448975,865.6099849999999,192439.0
027740.KS,20120531,844.8020019999999,886.41803,840.640991,878.0949710000001,483982.0
027740.KS,20120530,869.771973,869.771973,836.479004,857.286987,345721.0
027740.KS,20120529,869.771973,873.932983,861.448975,869.771973,235271.0
027740.KS,20120525,844.8020019999999,869.771973,840.640991,865.6099849999999,246168.0
027740.KS,20120524,861.448975,861.448975,831.4849849999999,840.640991,451681.0
027740.KS,20120523,882.2570189999999,882.2570189999999,832.317993,861.448975,289601.0
027740.KS,20120522,869.771973,873.932983,848.9639890000001,869.771973,281600.0
027740.KS,20120521,844.8020019999999,865.6099849999999,831.4849849999999,848.9639890000001,271926.0
027740.KS,20120518,873.932983,886.41803,823.9940190000001,844.8020019999999,344039.0
027740.KS,20120517,915.549011,915.549011,894.7410279999999,894.7410279999999,184386.0
027740.KS,20120516,948.84198,948.84198,907.2260130000001,915.549011,436100.0
027740.KS,20120515,948.84198,948.84198,919.710999,944.679993,390550.0
027740.KS,20120514,965.487976,965.487976,932.195984,944.679993,324102.0
027740.KS,20120511,957.1649779999999,973.8120119999999,936.3569949999999,961.3270259999999,380384.0
027740.KS,20120510,911.388,965.487976,907.2260130000001,961.3270259999999,612699.0
027740.KS,20120509,923.8720089999999,932.195984,907.2260130000001,928.0339970000001,155615.0
027740.KS,20120508,907.2260130000001,936.3569949999999,903.0650019999999,936.3569949999999,160564.0
027740.KS,20120507,932.195984,932.195984,898.903015,915.549011,299898.0
027740.KS,20120504,940.518982,940.518982,919.710999,932.195984,314784.0
027740.KS,20120503,940.518982,940.518982,923.8720089999999,936.3569949999999,188065.0
027740.KS,20120502,898.903015,936.3569949999999,898.903015,932.195984,415755.0
027740.KS,20120430,915.549011,919.710999,886.41803,898.903015,320238.0
027740.KS,20120427,907.2260130000001,923.8720089999999,898.903015,911.388,435030.0
027740.KS,20120426,953.004028,957.1649779999999,873.932983,911.388,1331000.0
027740.KS,20120425,973.8120119999999,1007.099976,915.549011,940.518982,3201183.0
027740.KS,20120424,873.932983,907.2260130000001,873.932983,894.7410279999999,192811.0
027740.KS,20120423,907.2260130000001,919.710999,886.41803,907.2260130000001,291944.0
027740.KS,20120420,886.41803,919.710999,886.41803,907.2260130000001,331905.0
027740.KS,20120419,886.41803,894.7410279999999,873.932983,894.7410279999999,219413.0
027740.KS,20120418,898.903015,898.903015,878.0949710000001,886.41803,178393.0
027740.KS,20120417,894.7410279999999,894.7410279999999,873.932983,886.41803,247165.0
027740.KS,20120416,873.932983,886.41803,853.125,886.41803,335696.0
027740.KS,20120413,836.479004,886.41803,836.479004,873.932983,315760.0
027740.KS,20120412,824.8270259999999,836.479004,808.179993,832.317993,725575.0
027740.KS,20120410,886.41803,898.903015,832.317993,832.317993,1976541.0
027740.KS,20120409,944.679993,944.679993,886.41803,907.2260130000001,190349.0
027740.KS,20120406,936.3569949999999,948.84198,932.195984,940.518982,93065.0
027740.KS,20120405,915.549011,944.679993,915.549011,936.3569949999999,150310.0
027740.KS,20120404,969.650024,982.13501,915.549011,944.679993,468043.0
027740.KS,20120403,998.781006,998.781006,969.650024,977.973022,307051.0
027740.KS,20120402,998.781006,1011.2700199999999,994.619019,998.781006,320992.0
027740.KS,20120330,1023.75,1027.910034,998.781006,1023.75,350868.0
027740.KS,20120329,1023.75,1036.23999,986.2960210000001,1015.429993,196259.0
027740.KS,20120328,1002.9400019999999,1027.910034,990.4580080000001,1023.75,300895.0
027740.KS,20120327,1027.910034,1040.400024,1007.099976,1023.75,78744.0
027740.KS,20120326,986.2960210000001,1027.910034,973.8120119999999,1027.910034,206580.0
027740.KS,20120323,982.13501,994.619019,973.8120119999999,986.2960210000001,121729.0
027740.KS,20120322,1002.9400019999999,1007.099976,982.13501,998.781006,148369.0
027740.KS,20120321,1015.429993,1015.429993,998.781006,1007.099976,166030.0
027740.KS,20120320,1032.069946,1032.069946,994.619019,1007.099976,450422.0
027740.KS,20120319,1036.23999,1044.560059,1023.75,1032.069946,165984.0
027740.KS,20120316,1040.400024,1052.880005,1002.9400019999999,1040.400024,496652.0
027740.KS,20120315,1057.040039,1057.040039,1027.910034,1052.880005,315336.0
027740.KS,20120314,1057.040039,1061.199951,1032.069946,1061.199951,386319.0
027740.KS,20120313,1086.170044,1098.660034,1052.880005,1061.199951,336468.0
027740.KS,20120312,1044.560059,1061.199951,1032.069946,1057.040039,763338.0
027740.KS,20120309,1111.140015,1111.140015,1065.369995,1082.01001,511902.0
027740.KS,20120308,1040.400024,1082.01001,1036.23999,1082.01001,445876.0
027740.KS,20120307,1048.719971,1048.719971,1032.069946,1040.400024,121312.0
027740.KS,20120306,1052.880005,1057.040039,1027.910034,1052.880005,249885.0
027740.KS,20120305,1048.719971,1065.369995,1036.23999,1061.199951,237542.0
027740.KS,20120302,1082.01001,1082.01001,1048.719971,1061.199951,278730.0
027740.KS,20120229,1082.01001,1086.170044,1044.560059,1082.01001,475059.0
027740.KS,20120228,1069.530029,1086.170044,1052.880005,1086.170044,501944.0
027740.KS,20120227,1019.590027,1094.5,1019.590027,1065.369995,1456523.0
027740.KS,20120224,1048.719971,1048.719971,1015.429993,1019.590027,273638.0
027740.KS,20120223,1023.75,1052.880005,1007.099976,1036.23999,763385.0
027740.KS,20120222,994.619019,1027.910034,982.13501,1015.429993,671018.0
027740.KS,20120221,965.487976,998.781006,965.487976,994.619019,733873.0
027740.KS,20120220,957.1649779999999,973.8120119999999,957.1649779999999,965.487976,405771.0
027740.KS,20120217,969.650024,977.973022,944.679993,965.487976,433945.0
027740.KS,20120216,969.650024,973.8120119999999,953.004028,969.650024,215975.0
027740.KS,20120215,965.487976,973.8120119999999,948.84198,965.487976,312262.0
027740.KS,20120214,977.973022,977.973022,948.84198,969.650024,213945.0
027740.KS,20120213,969.650024,982.13501,948.84198,977.973022,630926.0
027740.KS,20120210,982.13501,1007.099976,973.8120119999999,982.13501,623292.0
027740.KS,20120209,961.3270259999999,994.619019,961.3270259999999,982.13501,296846.0
027740.KS,20120208,932.195984,994.619019,923.8720089999999,982.13501,915271.0
027740.KS,20120207,923.8720089999999,928.0339970000001,911.388,923.8720089999999,364620.0
027740.KS,20120206,915.549011,936.3569949999999,907.2260130000001,915.549011,383544.0
027740.KS,20120203,919.710999,923.8720089999999,903.0650019999999,915.549011,178033.0
027740.KS,20120202,911.388,928.0339970000001,903.0650019999999,915.549011,341952.0
027740.KS,20120201,928.0339970000001,936.3569949999999,890.580017,907.2260130000001,562598.0
027740.KS,20120131,898.903015,953.004028,886.41803,923.8720089999999,549286.0
027740.KS,20120130,890.580017,894.7410279999999,886.41803,894.7410279999999,141857.0
027740.KS,20120127,886.41803,894.7410279999999,882.2570189999999,890.580017,86541.0
027740.KS,20120126,882.2570189999999,898.903015,882.2570189999999,894.7410279999999,197617.0
027740.KS,20120125,898.903015,903.0650019999999,882.2570189999999,894.7410279999999,77156.0
027740.KS,20120120,907.2260130000001,907.2260130000001,886.41803,898.903015,101440.0
027740.KS,20120119,911.388,911.388,890.580017,898.903015,70117.0
027740.KS,20120118,894.7410279999999,903.0650019999999,890.580017,898.903015,109586.0
027740.KS,20120117,873.932983,898.903015,873.932983,894.7410279999999,143070.0
027740.KS,20120116,890.580017,894.7410279999999,873.932983,886.41803,119738.0
027740.KS,20120113,882.2570189999999,882.2570189999999,869.771973,882.2570189999999,133867.0
027740.KS,20120112,886.41803,886.41803,865.6099849999999,873.932983,64182.0
027740.KS,20120111,898.903015,898.903015,865.6099849999999,873.932983,146466.0
027740.KS,20120110,844.8020019999999,873.932983,844.8020019999999,873.932983,140896.0
027740.KS,20120109,857.286987,861.448975,832.317993,848.9639890000001,122602.0
027740.KS,20120106,861.448975,861.448975,840.640991,853.125,76510.0
027740.KS,20120105,848.9639890000001,853.125,832.317993,853.125,267256.0
027740.KS,20120104,869.771973,886.41803,740.763,861.448975,725244.0
027740.KS,20120103,878.0949710000001,882.2570189999999,865.6099849999999,869.771973,168162.0
027740.KS,20120102,861.448975,890.580017,861.448975,878.0949710000001,140451.0
027740.KS,20111229,861.448975,878.0949710000001,857.286987,873.932983,62536.0
027740.KS,20111228,844.8020019999999,878.0949710000001,844.8020019999999,878.0949710000001,151517.0
027740.KS,20111227,878.0949710000001,890.580017,832.317993,844.8020019999999,421474.0
027740.KS,20111226,890.580017,894.7410279999999,878.0949710000001,886.41803,141148.0
027740.KS,20111223,878.0949710000001,894.7410279999999,878.0949710000001,890.580017,103099.0
027740.KS,20111222,890.580017,890.580017,873.932983,878.0949710000001,87190.0
027740.KS,20111221,869.771973,898.903015,861.448975,890.580017,155436.0
027740.KS,20111220,836.479004,873.932983,831.4849849999999,861.448975,417353.0
027740.KS,20111219,894.7410279999999,894.7410279999999,789.8690190000001,844.8020019999999,428978.0
027740.KS,20111216,898.903015,898.903015,878.0949710000001,894.7410279999999,153235.0
027740.KS,20111215,882.2570189999999,919.710999,882.2570189999999,894.7410279999999,438090.0
027740.KS,20111214,886.41803,898.903015,878.0949710000001,898.903015,116729.0
027740.KS,20111213,878.0949710000001,894.7410279999999,869.771973,890.580017,151090.0
027740.KS,20111212,898.903015,903.0650019999999,865.6099849999999,886.41803,104359.0
027740.KS,20111209,873.932983,923.8720089999999,861.448975,886.41803,780521.0
027740.KS,20111208,882.2570189999999,886.41803,861.448975,882.2570189999999,115634.0
027740.KS,20111207,869.771973,873.932983,861.448975,869.771973,83185.0
027740.KS,20111206,861.448975,878.0949710000001,853.125,869.771973,76533.0
027740.KS,20111205,890.580017,890.580017,861.448975,873.932983,54811.0
027740.KS,20111202,878.0949710000001,886.41803,869.771973,878.0949710000001,73001.0
027740.KS,20111201,898.903015,898.903015,873.932983,882.2570189999999,173431.0
027740.KS,20111130,894.7410279999999,894.7410279999999,865.6099849999999,886.41803,73783.0
027740.KS,20111129,911.388,940.518982,869.771973,873.932983,755000.0
027740.KS,20111128,853.125,928.0339970000001,853.125,890.580017,141400.0
027740.KS,20111125,873.932983,882.2570189999999,844.8020019999999,865.6099849999999,164360.0
027740.KS,20111124,873.932983,890.580017,848.9639890000001,882.2570189999999,154630.0
027740.KS,20111123,907.2260130000001,915.549011,869.771973,882.2570189999999,194145.0
027740.KS,20111122,907.2260130000001,907.2260130000001,890.580017,898.903015,47350.0
027740.KS,20111121,903.0650019999999,923.8720089999999,890.580017,907.2260130000001,106137.0
027740.KS,20111118,907.2260130000001,907.2260130000001,882.2570189999999,903.0650019999999,50559.0
027740.KS,20111117,903.0650019999999,907.2260130000001,882.2570189999999,907.2260130000001,66252.0
027740.KS,20111116,932.195984,932.195984,890.580017,898.903015,78059.0
027740.KS,20111115,915.549011,936.3569949999999,886.41803,907.2260130000001,210740.0
027740.KS,20111114,898.903015,965.487976,894.7410279999999,898.903015,559081.0
027740.KS,20111111,907.2260130000001,907.2260130000001,890.580017,894.7410279999999,48719.0
027740.KS,20111110,898.903015,915.549011,865.6099849999999,894.7410279999999,197759.0
027740.KS,20111109,915.549011,948.84198,907.2260130000001,915.549011,121372.0
027740.KS,20111108,915.549011,932.195984,911.388,915.549011,221298.0
027740.KS,20111107,919.710999,940.518982,911.388,915.549011,125638.0
027740.KS,20111104,936.3569949999999,944.679993,915.549011,915.549011,366387.0
027740.KS,20111103,923.8720089999999,940.518982,915.549011,919.710999,298732.0
027740.KS,20111102,915.549011,936.3569949999999,898.903015,932.195984,79861.0
027740.KS,20111101,923.8720089999999,957.1649779999999,907.2260130000001,932.195984,315109.0
027740.KS,20111031,932.195984,990.4580080000001,915.549011,973.8120119999999,491427.0
027740.KS,20111028,948.84198,953.004028,915.549011,923.8720089999999,388289.0
027740.KS,20111027,898.903015,948.84198,890.580017,936.3569949999999,273618.0
027740.KS,20111026,886.41803,903.0650019999999,886.41803,898.903015,63246.0
027740.KS,20111025,903.0650019999999,907.2260130000001,890.580017,894.7410279999999,170207.0
027740.KS,20111024,903.0650019999999,903.0650019999999,882.2570189999999,903.0650019999999,157290.0
027740.KS,20111021,878.0949710000001,886.41803,869.771973,886.41803,79705.0
027740.KS,20111020,898.903015,907.2260130000001,869.771973,878.0949710000001,170788.0
027740.KS,20111019,903.0650019999999,903.0650019999999,878.0949710000001,886.41803,113316.0
027740.KS,20111018,882.2570189999999,890.580017,878.0949710000001,886.41803,99385.0
027740.KS,20111017,873.932983,890.580017,869.771973,886.41803,95288.0
027740.KS,20111014,865.6099849999999,903.0650019999999,865.6099849999999,882.2570189999999,71940.0
027740.KS,20111013,873.932983,886.41803,853.125,882.2570189999999,124147.0
027740.KS,20111012,873.932983,878.0949710000001,857.286987,873.932983,90050.0
027740.KS,20111011,890.580017,890.580017,836.479004,873.932983,70083.0
027740.KS,20111010,840.640991,903.0650019999999,840.640991,865.6099849999999,233756.0
027740.KS,20111007,803.185974,865.6099849999999,803.185974,865.6099849999999,254350.0
027740.KS,20111006,772.390991,815.671021,772.390991,811.51001,197292.0
027740.KS,20111005,760.737976,786.539978,754.080017,772.390991,48924.0
027740.KS,20111004,774.054993,774.054993,728.278015,769.060974,153331.0
027740.KS,20110930,791.533997,799.025024,778.21698,791.533997,59100.0
027740.KS,20110929,775.719971,794.862976,765.731995,791.533997,69156.0
027740.KS,20110928,782.3779910000001,810.6770019999999,781.546021,786.539978,89802.0
027740.KS,20110927,744.9240110000001,790.7020259999999,744.9240110000001,781.546021,75080.0
027740.KS,20110926,830.653015,830.653015,732.439026,759.9060059999999,290616.0
027740.KS,20110923,836.479004,848.9639890000001,823.9940190000001,831.4849849999999,269103.0
027740.KS,20110922,865.6099849999999,869.771973,848.9639890000001,865.6099849999999,214040.0
027740.KS,20110921,890.580017,890.580017,865.6099849999999,873.932983,174465.0
027740.KS,20110920,873.932983,886.41803,857.286987,878.0949710000001,134433.0
027740.KS,20110919,886.41803,898.903015,882.2570189999999,890.580017,76137.0
027740.KS,20110916,894.7410279999999,894.7410279999999,873.932983,890.580017,134219.0
027740.KS,20110915,882.2570189999999,915.549011,853.125,882.2570189999999,369510.0
027740.KS,20110914,894.7410279999999,894.7410279999999,857.286987,869.771973,142652.0
027740.KS,20110909,894.7410279999999,898.903015,882.2570189999999,894.7410279999999,46353.0
027740.KS,20110908,898.903015,903.0650019999999,865.6099849999999,898.903015,287198.0
027740.KS,20110907,861.448975,882.2570189999999,861.448975,878.0949710000001,75730.0
027740.KS,20110906,857.286987,882.2570189999999,853.125,865.6099849999999,158293.0
027740.KS,20110905,878.0949710000001,898.903015,865.6099849999999,873.932983,292618.0
027740.KS,20110902,919.710999,919.710999,886.41803,903.0650019999999,192258.0
027740.KS,20110901,903.0650019999999,923.8720089999999,890.580017,907.2260130000001,194814.0
027740.KS,20110831,919.710999,919.710999,861.448975,907.2260130000001,236833.0
027740.KS,20110830,919.710999,932.195984,907.2260130000001,907.2260130000001,279341.0
027740.KS,20110829,911.388,919.710999,890.580017,911.388,169346.0
027740.KS,20110826,894.7410279999999,898.903015,878.0949710000001,898.903015,121865.0
027740.KS,20110825,898.903015,915.549011,886.41803,886.41803,137724.0
027740.KS,20110824,915.549011,915.549011,865.6099849999999,894.7410279999999,211566.0
027740.KS,20110823,882.2570189999999,903.0650019999999,882.2570189999999,898.903015,175894.0
027740.KS,20110822,882.2570189999999,919.710999,853.125,865.6099849999999,415514.0
027740.KS,20110819,878.0949710000001,928.0339970000001,873.932983,915.549011,367168.0
027740.KS,20110818,994.619019,994.619019,903.0650019999999,948.84198,484903.0
027740.KS,20110817,982.13501,990.4580080000001,961.3270259999999,982.13501,98100.0
027740.KS,20110816,957.1649779999999,982.13501,953.004028,973.8120119999999,197479.0
027740.KS,20110812,953.004028,965.487976,936.3569949999999,936.3569949999999,218305.0
027740.KS,20110811,865.6099849999999,940.518982,865.6099849999999,928.0339970000001,254171.0
027740.KS,20110810,898.903015,965.487976,886.41803,923.8720089999999,1031854.0
027740.KS,20110809,790.7020259999999,882.2570189999999,790.7020259999999,865.6099849999999,1189223.0
027740.KS,20110808,982.13501,998.781006,832.317993,915.549011,759374.0
027740.KS,20110805,936.3569949999999,990.4580080000001,936.3569949999999,965.487976,488323.0
027740.KS,20110804,1090.339966,1090.339966,1027.910034,1032.069946,298849.0
027740.KS,20110803,1061.199951,1073.689941,1057.040039,1073.689941,194950.0
027740.KS,20110802,1106.97998,1106.97998,1069.530029,1073.689941,210696.0
027740.KS,20110801,1115.310059,1115.310059,1082.01001,1102.819946,402805.0
027740.KS,20110729,1098.660034,1136.109985,1073.689941,1115.310059,733285.0
027740.KS,20110728,1082.01001,1094.5,1057.040039,1065.369995,709406.0
027740.KS,20110727,1123.630005,1123.630005,1090.339966,1102.819946,291968.0
027740.KS,20110726,1098.660034,1127.790039,1082.01001,1115.310059,376060.0
027740.KS,20110725,1136.109985,1136.109985,1090.339966,1098.660034,578952.0
027740.KS,20110722,1152.76001,1165.23999,1123.630005,1136.109985,555661.0
027740.KS,20110721,1169.410034,1173.569946,1148.599976,1152.76001,411249.0
027740.KS,20110720,1152.76001,1173.569946,1127.790039,1161.079956,723503.0
027740.KS,20110719,1156.920044,1165.23999,1131.949951,1144.439941,383443.0
027740.KS,20110718,1156.920044,1161.079956,1131.949951,1156.920044,470014.0
027740.KS,20110715,1119.469971,1152.76001,1115.310059,1152.76001,494477.0
027740.KS,20110714,1186.050049,1186.050049,1123.630005,1127.790039,1003246.0
027740.KS,20110713,1186.050049,1211.02002,1156.920044,1165.23999,1160403.0
027740.KS,20110712,1186.050049,1211.02002,1161.079956,1202.699951,678239.0
027740.KS,20110711,1219.349976,1227.670044,1173.569946,1202.699951,882718.0
027740.KS,20110708,1273.449951,1285.930054,1227.670044,1227.670044,1059137.0
027740.KS,20110707,1202.699951,1252.640015,1177.72998,1244.310059,1332519.0
027740.KS,20110706,1177.72998,1215.180054,1169.410034,1202.699951,967944.0
027740.KS,20110705,1173.569946,1177.72998,1144.439941,1177.72998,669564.0
027740.KS,20110704,1165.23999,1173.569946,1144.439941,1165.23999,1155893.0
027740.KS,20110701,1173.569946,1173.569946,1127.790039,1161.079956,1036899.0
027740.KS,20110630,1173.569946,1194.380005,1156.920044,1156.920044,843167.0
027740.KS,20110629,1161.079956,1231.829956,1140.280029,1165.23999,2487971.0
027740.KS,20110628,1202.699951,1240.150024,1127.790039,1152.76001,1326823.0
027740.KS,20110627,1173.569946,1248.47998,1140.280029,1240.150024,2726983.0
027740.KS,20110624,1131.949951,1198.540039,1098.660034,1161.079956,3165634.0
027740.KS,20110623,1131.949951,1156.920044,1086.170044,1115.310059,3116160.0
027740.KS,20110622,1194.380005,1215.180054,1094.5,1140.280029,3639753.0
027740.KS,20110621,1206.859985,1240.150024,1161.079956,1215.180054,5401996.0
027740.KS,20110620,1152.76001,1215.180054,1102.819946,1215.180054,9283069.0
027740.KS,20110617,1057.040039,1057.040039,1057.040039,1057.040039,338741.0
027740.KS,20110616,915.549011,919.710999,878.0949710000001,919.710999,576083.0
027740.KS,20110615,907.2260130000001,919.710999,894.7410279999999,907.2260130000001,567896.0
027740.KS,20110614,907.2260130000001,919.710999,898.903015,898.903015,341098.0
027740.KS,20110613,928.0339970000001,928.0339970000001,898.903015,898.903015,787209.0
027740.KS,20110610,932.195984,953.004028,911.388,928.0339970000001,477090.0
027740.KS,20110609,944.679993,944.679993,907.2260130000001,940.518982,632579.0
027740.KS,20110608,982.13501,994.619019,907.2260130000001,948.84198,825574.0
027740.KS,20110607,965.487976,1040.400024,957.1649779999999,982.13501,1300286.0
027740.KS,20110603,,,,,
027740.KS,20110602,,,,,
027740.KS,20110601,,,,,
027740.KS,20110531,,,,,
027740.KS,20110530,,,,,
027740.KS,20110527,,,,,
027740.KS,20110526,,,,,
027740.KS,20110525,,,,,
027740.KS,20110524,,,,,
027740.KS,20110523,,,,,
027740.KS,20110520,,,,,
027740.KS,20110519,,,,,
027740.KS,20110518,,,,,
027740.KS,20110517,,,,,
027740.KS,20110516,940.518982,1002.9400019999999,940.518982,982.13501,471971.0
