<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOASO.IS,20161206,22.08,23.059998999999998,22.059998999999998,23.059998999999998,1482587.0
TOASO.IS,20161205,21.48,22.08,21.26,22.08,1053066.0
TOASO.IS,20161202,20.620001000000002,21.559998999999998,20.219998999999998,21.5,1665369.0
TOASO.IS,20161201,21.48,21.540001,20.58,20.620001000000002,1301661.0
TOASO.IS,20161130,21.719998999999998,21.940001000000002,21.280001000000002,21.440001000000002,1301721.0
TOASO.IS,20161129,21.84,21.940001000000002,21.6,21.700001,422862.0
TOASO.IS,20161128,22.0,22.059998999999998,21.82,21.940001000000002,478999.0
TOASO.IS,20161125,21.68,21.92,21.559998999999998,21.92,753629.0
TOASO.IS,20161124,21.559998999999998,22.040001,21.559998999999998,21.68,988700.0
TOASO.IS,20161123,21.860001,22.0,21.6,21.799999,985306.0
TOASO.IS,20161122,21.74,22.08,21.719998999999998,21.9,836677.0
TOASO.IS,20161121,21.879998999999998,21.98,21.540001,21.780001000000002,421244.0
TOASO.IS,20161118,21.5,22.120001000000002,21.440001000000002,21.879998999999998,795012.0
TOASO.IS,20161117,21.459999,21.9,21.440001000000002,21.6,1675698.0
TOASO.IS,20161116,21.48,21.52,21.200001,21.379998999999998,1998980.0
TOASO.IS,20161115,21.440001000000002,21.6,21.200001,21.48,1110425.0
TOASO.IS,20161114,21.76,21.799999,21.360001,21.440001000000002,1099916.0
TOASO.IS,20161111,22.040001,22.32,21.66,21.66,1383881.0
TOASO.IS,20161110,22.639999,22.68,22.040001,22.18,783218.0
TOASO.IS,20161109,21.74,22.5,21.74,22.42,735659.0
TOASO.IS,20161108,22.219998999999998,22.9,22.16,22.6,944541.0
TOASO.IS,20161107,21.940001000000002,22.4,21.940001000000002,22.280001000000002,703029.0
TOASO.IS,20161104,22.040001,22.48,21.639999,21.860001,1035872.0
TOASO.IS,20161103,22.440001000000002,22.58,22.26,22.32,651295.0
TOASO.IS,20161102,22.620001000000002,22.620001000000002,22.18,22.379998999999998,502768.0
TOASO.IS,20161101,23.26,23.26,22.68,22.68,697963.0
TOASO.IS,20161031,23.139999,23.379998999999998,22.98,23.299999,619748.0
TOASO.IS,20161028,23.200001,23.32,23.120001000000002,23.139999,254975.0
TOASO.IS,20161027,23.620001000000002,23.74,23.16,23.280001000000002,449376.0
TOASO.IS,20161026,23.26,23.639999,23.02,23.639999,874306.0
TOASO.IS,20161025,23.299999,23.4,23.059998999999998,23.200001,637189.0
TOASO.IS,20161024,23.24,23.360001,23.08,23.24,561720.0
TOASO.IS,20161021,23.200001,23.299999,22.92,23.120001000000002,409421.0
TOASO.IS,20161020,23.52,23.6,23.120001000000002,23.120001000000002,608712.0
TOASO.IS,20161019,23.4,23.6,23.4,23.52,515712.0
TOASO.IS,20161018,23.1,23.4,22.92,23.280001000000002,806498.0
TOASO.IS,20161017,22.92,23.059998999999998,22.639999,22.940001000000002,478296.0
TOASO.IS,20161014,23.120001000000002,23.139999,22.719998999999998,22.9,499301.0
TOASO.IS,20161013,22.700001,23.139999,22.459999,23.120001000000002,1200495.0
TOASO.IS,20161012,22.68,22.76,22.16,22.58,840760.0
TOASO.IS,20161011,22.639999,22.74,22.440001000000002,22.620001000000002,542018.0
TOASO.IS,20161010,22.74,22.799999,22.52,22.74,613358.0
TOASO.IS,20161007,22.540001,22.66,22.280001000000002,22.639999,728799.0
TOASO.IS,20161006,22.639999,22.719998999999998,22.440001000000002,22.540001,648361.0
TOASO.IS,20161005,22.299999,22.540001,22.040001,22.540001,795562.0
TOASO.IS,20161004,22.299999,22.58,22.139999,22.299999,977699.0
TOASO.IS,20161003,21.959999,22.440001000000002,21.959999,22.34,898037.0
TOASO.IS,20160930,21.700001,21.9,21.459999,21.9,2327969.0
TOASO.IS,20160929,21.559998999999998,21.940001000000002,21.559998999999998,21.84,1676586.0
TOASO.IS,20160928,21.4,21.700001,21.18,21.5,1801378.0
TOASO.IS,20160927,21.360001,21.6,21.200001,21.299999,920369.0
TOASO.IS,20160926,21.379998999999998,22.0,21.120001000000002,21.32,1634752.0
TOASO.IS,20160923,22.32,22.620001000000002,22.32,22.48,1186474.0
TOASO.IS,20160922,22.02,22.540001,22.02,22.440001000000002,920323.0
TOASO.IS,20160921,22.0,22.02,21.639999,21.879998999999998,690369.0
TOASO.IS,20160920,21.559998999999998,21.940001000000002,21.48,21.879998999999998,567751.0
TOASO.IS,20160919,21.24,21.799999,21.18,21.620001000000002,1154675.0
TOASO.IS,20160916,21.879998999999998,21.940001000000002,21.1,21.120001000000002,1027008.0
TOASO.IS,20160915,21.860001,21.860001,21.860001,21.860001,0.0
TOASO.IS,20160914,21.860001,21.860001,21.860001,21.860001,0.0
TOASO.IS,20160913,21.860001,21.860001,21.860001,21.860001,0.0
TOASO.IS,20160912,21.860001,21.860001,21.860001,21.860001,0.0
TOASO.IS,20160909,22.02,22.120001000000002,21.84,21.860001,426613.0
TOASO.IS,20160908,22.4,22.459999,22.0,22.02,550993.0
TOASO.IS,20160907,22.98,23.0,22.280001000000002,22.34,720604.0
TOASO.IS,20160906,22.799999,22.940001000000002,22.5,22.92,498167.0
TOASO.IS,20160905,22.620001000000002,22.84,22.6,22.719998999999998,537371.0
TOASO.IS,20160902,21.959999,22.459999,21.879998999999998,22.4,956748.0
TOASO.IS,20160901,21.879998999999998,22.08,21.82,21.860001,832208.0
TOASO.IS,20160831,22.6,22.700001,21.639999,21.76,1305883.0
TOASO.IS,20160830,22.74,22.74,22.74,22.74,0.0
TOASO.IS,20160829,22.879998999999998,22.879998999999998,22.58,22.74,286283.0
TOASO.IS,20160826,22.959999,23.059998999999998,22.68,22.879998999999998,515249.0
TOASO.IS,20160825,23.219998999999998,23.26,22.959999,23.02,376869.0
TOASO.IS,20160824,23.4,23.4,22.9,23.219998999999998,556155.0
TOASO.IS,20160823,23.780001000000002,23.98,23.58,23.639999,813552.0
TOASO.IS,20160822,23.48,23.68,23.299999,23.68,623740.0
TOASO.IS,20160819,23.299999,23.6,23.200001,23.42,450364.0
TOASO.IS,20160818,23.200001,23.52,23.18,23.299999,645612.0
TOASO.IS,20160817,23.6,23.66,23.040001,23.139999,902674.0
TOASO.IS,20160816,23.719998999999998,23.799999,23.32,23.5,436265.0
TOASO.IS,20160815,23.620001000000002,23.780001000000002,23.6,23.719998999999998,421368.0
TOASO.IS,20160812,23.639999,23.860001,23.440001000000002,23.52,1004887.0
TOASO.IS,20160811,23.620001000000002,23.66,23.4,23.620001000000002,767718.0
TOASO.IS,20160810,23.639999,23.719998999999998,23.379998999999998,23.540001,406721.0
TOASO.IS,20160809,23.84,23.84,23.52,23.620001000000002,756481.0
TOASO.IS,20160808,23.58,23.82,23.34,23.66,882487.0
TOASO.IS,20160805,23.58,23.799999,22.74,23.280001000000002,371119.0
TOASO.IS,20160804,23.42,23.620001000000002,23.18,23.5,539967.0
TOASO.IS,20160803,23.74,23.74,23.02,23.52,437978.0
TOASO.IS,20160802,24.0,24.059998999999998,23.52,23.639999,622727.0
TOASO.IS,20160801,23.860001,24.360001,23.82,24.1,601794.0
TOASO.IS,20160729,23.5,23.860001,23.08,23.6,815615.0
TOASO.IS,20160728,23.66,24.26,23.66,23.879998999999998,650751.0
TOASO.IS,20160727,23.0,23.68,22.76,23.559998999999998,935197.0
TOASO.IS,20160726,23.559998999999998,23.559998999999998,22.6,22.92,1061358.0
TOASO.IS,20160725,23.5,23.719998999999998,23.02,23.34,1461150.0
TOASO.IS,20160722,23.68,23.780001000000002,22.360001,23.0,1115699.0
TOASO.IS,20160721,23.4,24.1,22.6,23.26,1352001.0
TOASO.IS,20160720,23.719998999999998,24.440001000000002,23.34,24.1,923806.0
TOASO.IS,20160719,23.5,24.459999,23.4,23.68,826164.0
TOASO.IS,20160718,24.059998999999998,24.620001000000002,23.26,23.620001000000002,1711139.0
TOASO.IS,20160715,24.68,24.780001000000002,24.34,24.66,618324.0
TOASO.IS,20160714,24.66,24.76,24.559998999999998,24.76,609016.0
TOASO.IS,20160713,24.66,25.08,24.379998999999998,24.559998999999998,1201321.0
TOASO.IS,20160712,24.4,24.84,24.4,24.719998999999998,721800.0
TOASO.IS,20160711,24.620001000000002,24.700001,24.18,24.379998999999998,760654.0
TOASO.IS,20160708,25.940001000000002,26.379998999999998,24.4,24.42,1414819.0
TOASO.IS,20160707,25.42,25.42,25.42,25.42,0.0
TOASO.IS,20160706,25.42,25.42,25.42,25.42,0.0
TOASO.IS,20160705,25.42,25.42,25.42,25.42,0.0
TOASO.IS,20160704,25.0,25.66,25.0,25.42,470967.0
TOASO.IS,20160701,23.540001,25.16,23.540001,25.120001000000002,2039327.0
TOASO.IS,20160630,23.32,23.700001,23.219998999999998,23.639999,735188.0
TOASO.IS,20160629,23.1,23.42,23.02,23.1,559128.0
TOASO.IS,20160628,22.24,23.200001,22.24,23.16,1294023.0
TOASO.IS,20160627,22.76,22.780001000000002,22.08,22.1,1021673.0
TOASO.IS,20160624,22.5,23.540001,22.280001000000002,22.6,1741469.0
TOASO.IS,20160623,23.9,24.459999,23.620001000000002,24.32,831437.0
TOASO.IS,20160622,24.0,24.0,23.540001,23.74,351716.0
TOASO.IS,20160621,23.9,24.08,23.700001,24.0,901412.0
TOASO.IS,20160620,22.860001,24.18,22.799999,23.9,1836000.0
TOASO.IS,20160617,22.799999,23.08,22.42,22.42,678646.0
TOASO.IS,20160616,23.24,23.24,22.66,22.700001,576956.0
TOASO.IS,20160615,23.379998999999998,23.4,22.82,23.24,678687.0
TOASO.IS,20160614,23.559998999999998,23.559998999999998,22.9,23.26,601107.0
TOASO.IS,20160613,23.780001000000002,23.799999,23.1,23.559998999999998,675558.0
TOASO.IS,20160610,23.440001000000002,23.82,23.26,23.82,621573.0
TOASO.IS,20160609,23.5,23.5,22.9,23.200001,1575763.0
TOASO.IS,20160608,23.219998999999998,23.76,23.16,23.5,1247750.0
TOASO.IS,20160607,23.76,23.76,23.120001000000002,23.299999,496768.0
TOASO.IS,20160606,23.48,23.68,23.139999,23.280001000000002,881374.0
TOASO.IS,20160603,22.440001000000002,23.42,22.299999,23.360001,938529.0
TOASO.IS,20160602,22.42,22.5,22.200001,22.299999,557456.0
TOASO.IS,20160601,22.219998999999998,22.379998999999998,21.92,22.360001,675097.0
TOASO.IS,20160531,22.42,22.5,22.02,22.139999,1797208.0
TOASO.IS,20160530,22.139999,22.440001000000002,22.139999,22.299999,192762.0
TOASO.IS,20160527,22.200001,22.379998999999998,22.0,22.120001000000002,659746.0
TOASO.IS,20160526,22.719998999999998,22.799999,22.16,22.16,813344.0
TOASO.IS,20160525,23.4,23.4,22.6,22.68,888112.0
TOASO.IS,20160524,21.780001000000002,23.379998999999998,21.719998999999998,23.299999,1595720.0
TOASO.IS,20160523,22.299999,22.299999,21.540001,21.82,811451.0
TOASO.IS,20160520,21.459999,22.34,21.459999,22.26,1776943.0
TOASO.IS,20160519,21.459999,21.459999,21.459999,21.459999,0.0
TOASO.IS,20160518,22.139999,22.139999,21.299999,21.459999,1460278.0
TOASO.IS,20160517,21.959999,22.42,21.84,22.200001,803541.0
TOASO.IS,20160516,22.219998999999998,22.24,21.780001000000002,21.940001000000002,601399.0
TOASO.IS,20160513,21.82,22.540001,21.82,22.26,962436.0
TOASO.IS,20160512,22.08,22.440001000000002,21.92,21.92,2472895.0
TOASO.IS,20160511,22.139999,22.32,21.780001000000002,22.040001,1063609.0
TOASO.IS,20160510,22.639999,22.700001,22.0,22.139999,782892.0
TOASO.IS,20160509,22.6,22.98,22.58,22.639999,756296.0
TOASO.IS,20160506,22.280001000000002,22.58,22.0,22.48,922848.0
TOASO.IS,20160505,21.700001,22.5,21.68,22.280001000000002,1403861.0
TOASO.IS,20160504,22.360001,22.700001,22.08,22.280001000000002,1295931.0
TOASO.IS,20160503,22.620001000000002,22.780001000000002,22.139999,22.379998999999998,930885.0
TOASO.IS,20160502,22.200001,22.74,21.92,22.540001,1140908.0
TOASO.IS,20160429,22.700001,22.700001,22.139999,22.139999,1604031.0
TOASO.IS,20160428,23.1,23.139999,22.52,22.76,1844094.0
TOASO.IS,20160427,23.26,23.5,22.98,23.1,601296.0
TOASO.IS,20160426,23.66,23.799999,22.940001000000002,23.200001,629257.0
TOASO.IS,20160425,23.6,23.82,23.34,23.66,897092.0
TOASO.IS,20160422,23.440001000000002,23.959999,23.219998999999998,23.940001000000002,1184270.0
TOASO.IS,20160421,23.5,23.82,23.18,23.379998999999998,1115001.0
TOASO.IS,20160420,22.940001000000002,23.559998999999998,22.9,23.42,1326077.0
TOASO.IS,20160419,23.1,23.280001000000002,22.82,22.940001000000002,623025.0
TOASO.IS,20160418,22.879998999999998,23.120001000000002,22.66,22.98,1164525.0
TOASO.IS,20160415,23.02,23.26,22.620001000000002,23.040001,962459.0
TOASO.IS,20160414,23.299999,23.620001000000002,22.959999,23.120001000000002,1160306.0
TOASO.IS,20160413,22.219998999999998,23.459999,22.1,23.379998999999998,1788021.0
TOASO.IS,20160412,21.620001000000002,22.379998999999998,21.620001000000002,22.139999,1020457.0
TOASO.IS,20160411,21.639999,22.299999,21.5,22.26,946435.0
TOASO.IS,20160408,21.219998999999998,21.6,21.040001,21.6,2161626.0
TOASO.IS,20160407,21.459999,21.459999,21.0,21.120001000000002,2199203.0
TOASO.IS,20160406,22.98,23.18,21.940001000000002,22.0,2947707.0
TOASO.IS,20160405,23.58,23.76,22.540001,22.940001000000002,2279451.0
TOASO.IS,20160404,22.860001,23.74,22.82,23.719998999999998,3490179.0
TOASO.IS,20160401,22.9,22.9,22.360001,22.860001,557420.0
TOASO.IS,20160331,22.9,23.08,22.700001,22.860001,844962.0
TOASO.IS,20160330,23.120001000000002,23.6,22.84,22.9,1210686.0
TOASO.IS,20160329,22.620001000000002,23.280001000000002,22.620001000000002,22.92,973789.0
TOASO.IS,20160328,22.440001000000002,22.92,22.440001000000002,22.68,241747.0
TOASO.IS,20160325,22.280001000000002,22.700001,22.280001000000002,22.4,267245.0
TOASO.IS,20160324,21.639999,22.76,21.639999,22.34,2054307.0
TOASO.IS,20160323,22.92,22.92,21.540001,21.66,3430775.0
TOASO.IS,20160322,22.540001,23.0,22.440001000000002,22.9,1542783.0
TOASO.IS,20160321,22.459999,22.700001,22.200001,22.58,1112897.0
TOASO.IS,20160318,21.76,22.52,21.440001000000002,22.48,2121678.0
TOASO.IS,20160317,21.059998999999998,21.700001,21.02,21.66,1727939.0
TOASO.IS,20160316,20.879998999999998,21.040001,20.559998999999998,20.92,3869523.0
TOASO.IS,20160315,20.6,20.9,20.120001000000002,20.84,2776682.0
TOASO.IS,20160314,20.1,20.6,19.940001000000002,20.6,2707746.0
TOASO.IS,20160311,20.559998999999998,20.6,19.98,20.120001000000002,1194618.0
TOASO.IS,20160310,20.6,20.76,20.4,20.440001000000002,681257.0
TOASO.IS,20160309,20.24,20.66,20.0,20.639999,912697.0
TOASO.IS,20160308,20.52,20.559998999999998,20.1,20.1,587101.0
TOASO.IS,20160307,20.200001,20.700001,20.200001,20.4,1154081.0
TOASO.IS,20160304,20.219998999999998,20.459999,19.809998999999998,20.059998999999998,1204904.0
TOASO.IS,20160303,20.860001,21.08,20.1,20.18,1234869.0
TOASO.IS,20160302,20.92,20.92,20.6,20.860001,1356650.0
TOASO.IS,20160301,19.959999,20.459999,19.92,20.219998999999998,556279.0
TOASO.IS,20160229,19.5,20.48,19.440001000000002,20.1,903373.0
TOASO.IS,20160226,19.700001,19.950001,19.6,19.66,1021265.0
TOASO.IS,20160225,19.700001,19.709999,19.42,19.639999,1029882.0
TOASO.IS,20160224,19.6,19.620001000000002,19.23,19.440001000000002,917527.0
TOASO.IS,20160223,19.34,19.620001000000002,19.25,19.5,1167566.0
TOASO.IS,20160222,19.18,19.4,19.139999,19.32,1184341.0
TOASO.IS,20160219,19.200001,19.379998999999998,18.940001000000002,19.059998999999998,946806.0
TOASO.IS,20160218,18.9,19.280001000000002,18.75,19.219998999999998,1676708.0
TOASO.IS,20160217,18.75,19.08,18.59,18.9,2216040.0
TOASO.IS,20160216,19.299999,19.440001000000002,18.68,18.75,1475153.0
TOASO.IS,20160215,19.059998999999998,19.48,18.5,19.23,540849.0
TOASO.IS,20160212,19.26,19.5,18.82,19.030001000000002,1165165.0
TOASO.IS,20160211,19.639999,19.719998999999998,19.049999,19.16,1235017.0
TOASO.IS,20160210,19.52,19.92,19.360001,19.9,635330.0
TOASO.IS,20160209,19.530001000000002,19.74,19.139999,19.530001000000002,1046500.0
TOASO.IS,20160208,20.120001000000002,20.540001,19.65,19.690001000000002,1375800.0
TOASO.IS,20160205,20.18,20.280001000000002,19.950001,20.059998999999998,543696.0
TOASO.IS,20160204,20.219998999999998,20.5,20.02,20.059998999999998,790362.0
TOASO.IS,20160203,20.9,20.9,19.68,19.92,4260255.0
TOASO.IS,20160202,20.9,21.040001,20.6,20.780001000000002,776628.0
TOASO.IS,20160201,20.299999,20.9,20.02,20.860001,1108689.0
TOASO.IS,20160129,20.360001,20.639999,20.16,20.379998999999998,895531.0
TOASO.IS,20160128,20.08,20.4,19.99,20.219998999999998,483366.0
TOASO.IS,20160127,19.969998999999998,20.120001000000002,19.889999,19.889999,487433.0
TOASO.IS,20160126,19.799999,19.959999,19.49,19.959999,618656.0
TOASO.IS,20160125,20.059998999999998,20.16,19.6,19.799999,537996.0
TOASO.IS,20160122,18.58,18.85,18.25,18.75,624833.0
TOASO.IS,20160121,18.58,18.85,18.25,18.75,624833.0
TOASO.IS,20160120,19.1,19.16,18.51,18.59,1180225.0
TOASO.IS,20160119,19.01,19.440001000000002,18.940001000000002,19.219998999999998,806778.0
TOASO.IS,20160118,19.01,19.049999,18.75,18.780001000000002,411056.0
TOASO.IS,20160115,19.23,19.23,18.76,18.950001,601886.0
TOASO.IS,20160114,19.4,19.530001000000002,19.0,19.18,1184026.0
TOASO.IS,20160113,19.32,19.66,19.26,19.530001000000002,605091.0
TOASO.IS,20160112,19.120001000000002,19.459999,18.85,19.42,657705.0
TOASO.IS,20160111,19.1,19.4,18.969998999999998,19.120001000000002,865250.0
TOASO.IS,20160108,19.75,19.82,19.120001000000002,19.27,809232.0
TOASO.IS,20160107,19.35,19.74,18.790001,19.67,889480.0
TOASO.IS,20160106,19.26,19.35,18.65,19.35,1258459.0
TOASO.IS,20160105,18.940001000000002,19.299999,18.309998999999998,19.18,784864.0
TOASO.IS,20160104,18.98,19.0,18.51,18.73,316978.0
TOASO.IS,20160101,18.950001,18.950001,18.950001,18.950001,0.0
TOASO.IS,20151231,19.389999,19.799999,18.91,18.950001,619091.0
TOASO.IS,20151230,19.52,19.52,19.200001,19.41,349829.0
TOASO.IS,20151229,19.91,19.940001000000002,19.4,19.540001,592520.0
TOASO.IS,20151228,19.98,20.08,19.73,19.77,325898.0
TOASO.IS,20151225,19.700001,19.959999,19.700001,19.959999,103047.0
TOASO.IS,20151224,20.200001,20.219998999999998,19.75,19.82,283465.0
TOASO.IS,20151223,19.57,20.18,19.5,20.18,448595.0
TOASO.IS,20151222,19.450001,19.620001000000002,19.16,19.5,858005.0
TOASO.IS,20151221,19.35,19.58,19.299999,19.4,603928.0
TOASO.IS,20151218,19.75,19.76,18.940001000000002,19.200001,2112959.0
TOASO.IS,20151217,19.200001,19.860001,19.129998999999998,19.75,2956990.0
TOASO.IS,20151216,18.799999,19.07,18.4,19.07,1306277.0
TOASO.IS,20151215,18.040001,18.959999,17.85,18.75,1796853.0
TOASO.IS,20151214,18.57,18.84,17.790001,17.93,531904.0
TOASO.IS,20151211,18.74,18.74,18.200001,18.41,909649.0
TOASO.IS,20151210,19.25,19.299999,18.459999,18.540001,1914295.0
TOASO.IS,20151209,18.91,19.33,18.82,19.15,1236267.0
TOASO.IS,20151208,19.379998999999998,19.459999,18.76,18.91,1299096.0
TOASO.IS,20151207,20.0,20.0,19.469998999999998,19.5,1175096.0
TOASO.IS,20151204,20.5,20.5,19.6,19.92,798956.0
TOASO.IS,20151203,19.9,20.5,19.83,20.48,2097709.0
TOASO.IS,20151202,20.040001,20.120001000000002,19.57,19.709999,828847.0
TOASO.IS,20151201,19.27,20.040001,19.17,19.27,837199.0
TOASO.IS,20151130,19.35,19.68,19.120001000000002,19.23,1127171.0
TOASO.IS,20151127,19.6,19.65,19.1,19.299999,561214.0
TOASO.IS,20151126,19.15,19.200001,18.9,19.1,339797.0
TOASO.IS,20151125,19.0,19.549999,18.950001,19.549999,852590.0
TOASO.IS,20151124,19.75,20.049999,19.1,19.4,825050.0
TOASO.IS,20151123,19.799999,20.15,19.799999,19.85,232347.0
TOASO.IS,20151120,20.299999,20.4,20.200001,20.25,251064.0
TOASO.IS,20151119,20.25,20.35,20.15,20.299999,478124.0
TOASO.IS,20151118,20.0,20.200001,19.85,20.049999,486964.0
TOASO.IS,20151117,20.0,20.299999,19.950001,20.1,908568.0
TOASO.IS,20151116,19.700001,19.85,19.450001,19.450001,711866.0
TOASO.IS,20151113,19.85,19.950001,19.799999,19.85,624975.0
TOASO.IS,20151112,19.65,20.049999,19.65,20.0,1332104.0
TOASO.IS,20151111,19.450001,19.549999,19.4,19.450001,678076.0
TOASO.IS,20151110,19.299999,19.450001,19.200001,19.200001,574820.0
TOASO.IS,20151109,19.299999,19.65,19.299999,19.65,687928.0
TOASO.IS,20151106,19.299999,19.35,18.950001,19.049999,866019.0
TOASO.IS,20151105,19.549999,19.549999,19.0,19.1,1019336.0
TOASO.IS,20151104,19.75,19.75,19.35,19.65,1758280.0
TOASO.IS,20151103,19.75,19.950001,19.549999,19.9,856833.0
TOASO.IS,20151102,20.35,20.4,19.9,20.1,1040029.0
TOASO.IS,20151030,18.549999,19.299999,18.5,19.25,1427261.0
TOASO.IS,20151029,18.35,18.35,18.35,18.35,0.0
TOASO.IS,20151028,18.35,18.4,18.15,18.35,416977.0
TOASO.IS,20151027,18.35,18.4,18.15,18.35,412247.0
TOASO.IS,20151026,18.299999,18.450001,18.299999,18.35,539092.0
TOASO.IS,20151023,18.450001,18.5,18.200001,18.200001,1377383.0
TOASO.IS,20151022,18.15,18.35,18.1,18.35,1008023.0
TOASO.IS,20151021,18.200001,18.25,18.049999,18.1,995394.0
TOASO.IS,20151020,18.15,18.4,18.15,18.200001,781478.0
TOASO.IS,20151019,18.299999,18.4,18.15,18.25,666116.0
TOASO.IS,20151016,18.35,18.4,18.0,18.0,1511271.0
TOASO.IS,20151015,18.950001,19.0,18.65,18.75,542698.0
TOASO.IS,20151014,18.1,18.700001,18.0,18.6,1035859.0
TOASO.IS,20151013,18.5,18.5,17.85,18.200001,621739.0
TOASO.IS,20151012,18.1,18.549999,18.049999,18.549999,849999.0
TOASO.IS,20151009,17.700001,18.0,17.700001,18.0,863482.0
TOASO.IS,20151008,17.6,17.700001,17.549999,17.549999,438312.0
TOASO.IS,20151007,17.799999,17.85,17.4,17.549999,1097655.0
TOASO.IS,20151006,17.6,17.85,17.6,17.700001,1030391.0
TOASO.IS,20151005,17.6,17.65,17.5,17.6,673881.0
TOASO.IS,20151002,17.4,17.5,17.200001,17.450001,791839.0
TOASO.IS,20151001,17.4,17.549999,17.1,17.35,2017730.0
TOASO.IS,20150930,17.549999,18.0,17.450001,17.950001,714664.0
TOASO.IS,20150929,17.450001,17.700001,17.299999,17.65,737583.0
TOASO.IS,20150928,17.35,17.4,17.25,17.25,426455.0
TOASO.IS,20150925,17.65,17.65,17.65,17.65,0.0
TOASO.IS,20150924,17.65,17.65,17.65,17.65,0.0
TOASO.IS,20150923,17.950001,18.049999,17.65,17.65,607753.0
TOASO.IS,20150922,18.15,18.200001,17.950001,17.950001,353392.0
TOASO.IS,20150921,18.299999,18.5,18.299999,18.35,527058.0
TOASO.IS,20150918,18.200001,18.4,18.049999,18.4,733894.0
TOASO.IS,20150917,17.950001,18.799999,17.9,18.65,637598.0
TOASO.IS,20150916,17.65,17.950001,17.6,17.950001,574750.0
TOASO.IS,20150915,17.6,17.85,17.450001,17.5,549627.0
TOASO.IS,20150914,17.200001,17.549999,17.15,17.450001,436383.0
TOASO.IS,20150911,16.799999,17.200001,16.700001,17.1,1354041.0
TOASO.IS,20150910,17.15,17.200001,16.799999,16.85,905398.0
TOASO.IS,20150909,17.6,17.65,17.15,17.15,597512.0
TOASO.IS,20150908,17.1,17.200001,17.049999,17.1,367867.0
TOASO.IS,20150907,17.200001,17.25,17.049999,17.1,184684.0
TOASO.IS,20150904,17.4,17.5,17.1,17.299999,337029.0
TOASO.IS,20150903,17.5,17.65,17.35,17.450001,486053.0
TOASO.IS,20150902,17.549999,17.799999,17.4,17.4,399115.0
TOASO.IS,20150901,17.549999,17.799999,17.450001,17.6,573448.0
TOASO.IS,20150831,18.049999,18.049999,17.799999,18.049999,1040938.0
TOASO.IS,20150828,17.9,17.9,17.65,17.700001,247677.0
TOASO.IS,20150827,17.950001,18.049999,17.75,17.75,387642.0
TOASO.IS,20150826,17.35,17.85,17.299999,17.85,1431402.0
TOASO.IS,20150825,17.0,17.4,16.950001,17.25,1221933.0
TOASO.IS,20150824,16.799999,17.0,16.1,16.75,494519.0
TOASO.IS,20150821,17.25,17.450001,17.1,17.35,1116133.0
TOASO.IS,20150820,17.75,17.85,17.4,17.6,580133.0
TOASO.IS,20150819,18.450001,18.549999,18.25,18.450001,353858.0
TOASO.IS,20150818,18.35,18.549999,18.299999,18.450001,468548.0
TOASO.IS,20150817,18.4,18.6,18.299999,18.35,483860.0
TOASO.IS,20150814,18.65,18.799999,18.35,18.65,1782968.0
TOASO.IS,20150813,18.35,18.6,17.4,18.4,1228240.0
TOASO.IS,20150812,18.75,18.75,18.35,18.35,450437.0
TOASO.IS,20150811,18.549999,18.75,18.549999,18.6,350686.0
TOASO.IS,20150810,18.200001,18.450001,18.1,18.299999,262039.0
TOASO.IS,20150807,18.25,18.6,18.200001,18.549999,1289349.0
TOASO.IS,20150806,18.25,18.4,18.15,18.200001,723656.0
TOASO.IS,20150805,18.0,18.5,18.0,18.200001,889989.0
TOASO.IS,20150804,17.700001,18.049999,17.5,18.049999,589142.0
TOASO.IS,20150803,17.799999,18.049999,17.4,17.4,1517200.0
TOASO.IS,20150731,17.85,18.15,17.75,18.15,1320214.0
TOASO.IS,20150730,18.0,18.15,17.6,17.6,1776778.0
TOASO.IS,20150729,18.0,18.25,17.950001,17.950001,761833.0
TOASO.IS,20150728,18.0,18.299999,17.75,17.799999,1250039.0
TOASO.IS,20150727,17.65,17.65,17.15,17.450001,1650084.0
TOASO.IS,20150724,18.15,18.299999,17.950001,17.950001,459317.0
TOASO.IS,20150723,18.6,18.700001,17.65,18.25,723004.0
TOASO.IS,20150722,18.700001,19.0,18.65,18.85,605868.0
TOASO.IS,20150721,18.75,19.1,18.5,19.049999,1312018.0
TOASO.IS,20150720,19.0,19.200001,18.950001,19.15,822868.0
TOASO.IS,20150717,18.700001,18.700001,18.700001,18.700001,0.0
TOASO.IS,20150716,18.9,18.9,18.6,18.700001,1338749.0
TOASO.IS,20150715,18.799999,19.0,18.75,18.799999,600678.0
TOASO.IS,20150714,19.049999,19.1,18.700001,18.85,1411231.0
TOASO.IS,20150713,19.4,19.4,18.950001,19.0,1538663.0
TOASO.IS,20150710,19.25,19.35,18.950001,19.200001,1710579.0
TOASO.IS,20150709,18.299999,18.75,18.25,18.700001,542373.0
TOASO.IS,20150708,18.049999,18.5,18.049999,18.25,941796.0
TOASO.IS,20150707,17.950001,18.049999,17.700001,17.9,391165.0
TOASO.IS,20150706,17.799999,17.9,17.700001,17.85,328980.0
TOASO.IS,20150703,17.799999,17.799999,17.4,17.4,259186.0
TOASO.IS,20150702,17.700001,17.9,17.6,17.799999,574256.0
TOASO.IS,20150701,18.15,18.15,17.85,17.9,495643.0
TOASO.IS,20150630,18.049999,18.299999,17.85,18.299999,732291.0
