<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20140328,5.50,5.53,5.50,5.52,251609
PPT,20140327,5.49,5.51,5.49,5.49,260984
PPT,20140326,5.51,5.53,5.48,5.49,327880
PPT,20140325,5.49,5.53,5.49,5.52,336272
PPT,20140324,5.50,5.51,5.48,5.50,243226
PPT,20140321,5.49,5.51,5.49,5.51,253274
PPT,20140320,5.48,5.51,5.47,5.47,352680
PPT,20140319,5.49,5.51,5.49,5.50,298970
PPT,20140318,5.48,5.50,5.48,5.50,371166
PPT,20140317,5.46,5.48,5.46,5.48,364486
PPT,20140314,5.47,5.49,5.44,5.44,377722
PPT,20140313,5.48,5.51,5.46,5.47,347830
PPT,20140312,5.49,5.51,5.47,5.48,300598
PPT,20140311,5.47,5.50,5.47,5.50,398284
PPT,20140310,5.49,5.50,5.46,5.46,498306
PPT,20140307,5.49,5.52,5.49,5.50,479251
PPT,20140306,5.48,5.50,5.48,5.50,385365
PPT,20140305,5.49,5.50,5.47,5.47,268987
PPT,20140304,5.48,5.50,5.48,5.48,296930
PPT,20140303,5.50,5.51,5.47,5.47,347691
PPT,20140228,5.48,5.515,5.48,5.51,381783
PPT,20140227,5.48,5.49,5.47,5.48,415601
PPT,20140226,5.48,5.50,5.48,5.48,344111
PPT,20140225,5.47,5.50,5.47,5.50,262293
PPT,20140224,5.49,5.52,5.48,5.48,512466
PPT,20140221,5.48,5.50,5.48,5.495,353559
PPT,20140220,5.46,5.50,5.44,5.48,224800
PPT,20140219,5.45,5.491,5.45,5.48,289286
PPT,20140218,5.45,5.4795,5.45,5.46,356517
PPT,20140214,5.46,5.47,5.45,5.45,308564
PPT,20140213,5.43,5.46,5.43,5.46,449961
PPT,20140212,5.43,5.47,5.42,5.45,431405
PPT,20140211,5.38,5.44,5.38,5.43,337460
PPT,20140210,5.40,5.40,5.38,5.38,246201
PPT,20140207,5.39,5.41,5.39,5.41,181672
PPT,20140206,5.37,5.40,5.37,5.40,220260
PPT,20140205,5.36,5.40,5.36,5.37,218869
PPT,20140204,5.34,5.38,5.34,5.37,155890
PPT,20140203,5.37,5.39,5.34,5.35,373262
PPT,20140131,5.36,5.41,5.36,5.39,344632
PPT,20140130,5.36,5.42,5.36,5.41,353630
PPT,20140129,5.39,5.42,5.36,5.36,455798
PPT,20140128,5.38,5.44,5.31,5.42,495728
PPT,20140127,5.45,5.46,5.40,5.40,414914
PPT,20140124,5.54,5.5401,5.45,5.46,310447
PPT,20140123,5.50,5.57,5.50,5.57,524041
PPT,20140122,5.48,5.5451,5.47,5.50,397632
PPT,20140121,5.52,5.52,5.50,5.50,287480
PPT,20140117,5.53,5.53,5.51,5.52,395784
PPT,20140116,5.48,5.53,5.48,5.53,584078
PPT,20140115,5.50,5.52,5.495,5.50,456701
PPT,20140114,5.46,5.54,5.46,5.51,516101
PPT,20140113,5.52,5.52,5.46,5.46,611674
PPT,20140110,5.51,5.55,5.51,5.53,416551
PPT,20140109,5.51,5.53,5.50,5.51,236524
PPT,20140108,5.50,5.52,5.50,5.52,231746
PPT,20140107,5.48,5.51,5.48,5.51,217190
PPT,20140106,5.46,5.50,5.46,5.49,205648
PPT,20140103,5.45,5.468,5.44,5.46,204163
PPT,20140102,5.45,5.4785,5.44,5.44,353676
PPT,20131231,5.50,5.51,5.43,5.44,503865
PPT,20131230,5.49,5.52,5.47,5.51,310515
PPT,20131227,5.46,5.50,5.46,5.47,366430
PPT,20131226,5.53,5.54,5.44,5.44,365067
PPT,20131224,5.50,5.53,5.50,5.52,223625
PPT,20131223,5.43,5.55,5.43,5.55,683972
PPT,20131220,5.40,5.4399,5.40,5.42,441172
PPT,20131219,5.40,5.41,5.39,5.40,407666
PPT,20131218,5.40,5.44,5.385,5.42,365480
PPT,20131217,5.40,5.43,5.40,5.40,500907
PPT,20131216,5.40,5.43,5.40,5.40,720852
PPT,20131213,5.40,5.435,5.38,5.40,549143
PPT,20131212,5.40,5.41,5.39,5.40,495544
PPT,20131211,5.39,5.41,5.38,5.39,515105
PPT,20131210,5.37,5.42,5.37,5.39,343965
PPT,20131209,5.41,5.411,5.345,5.36,765492
PPT,20131206,5.41,5.43,5.40,5.41,289464
PPT,20131205,5.40,5.42,5.40,5.41,304433
PPT,20131204,5.43,5.43,5.40,5.40,238237
PPT,20131203,5.40,5.43,5.40,5.42,281341
PPT,20131202,5.42,5.43,5.41,5.41,211115
PPT,20131129,5.39,5.43,5.39,5.41,208241
PPT,20131127,5.41,5.42,5.39,5.39,370667
PPT,20131126,5.41,5.42,5.39,5.40,362407
PPT,20131125,5.40,5.42,5.39,5.40,818824
PPT,20131122,5.43,5.43,5.40,5.40,660390
PPT,20131121,5.39,5.45,5.39,5.43,510441
PPT,20131120,5.41,5.43,5.38,5.39,639985
PPT,20131119,5.42,5.44,5.42,5.42,276244
PPT,20131118,5.44,5.45,5.42,5.43,421386
PPT,20131115,5.41,5.43,5.40,5.42,312657
PPT,20131114,5.43,5.44,5.42,5.425,290808
PPT,20131113,5.43,5.45,5.41,5.44,286591
PPT,20131112,5.45,5.46,5.44,5.44,510575
PPT,20131111,5.40,5.49,5.395,5.48,377366
PPT,20131108,5.40,5.41,5.38,5.41,299202
PPT,20131107,5.42,5.43,5.41,5.42,394794
PPT,20131106,5.42,5.44,5.42,5.44,463148
PPT,20131105,5.41,5.43,5.41,5.43,281554
PPT,20131104,5.40,5.43,5.40,5.42,464321
PPT,20131101,5.39,5.42,5.39,5.41,603346
PPT,20131031,5.40,5.40,5.37,5.39,324398
PPT,20131030,5.35,5.42,5.34,5.42,573849
PPT,20131029,5.34,5.37,5.34,5.34,719383
PPT,20131028,5.34,5.35,5.33,5.35,715034
PPT,20131025,5.33,5.36,5.33,5.34,537935
PPT,20131024,5.33,5.36,5.32,5.33,713232
PPT,20131023,5.31,5.3445,5.31,5.32,570396
PPT,20131022,5.30,5.335,5.30,5.33,772818
PPT,20131021,5.31,5.35,5.31,5.33,433173
PPT,20131018,5.31,5.33,5.30,5.33,1032586
PPT,20131017,5.30,5.33,5.30,5.33,767551
PPT,20131016,5.28,5.3313,5.28,5.31,434429
PPT,20131015,5.28,5.3002,5.27,5.28,435952
PPT,20131014,5.28,5.32,5.26,5.30,417241
PPT,20131011,5.27,5.3287,5.27,5.30,353134
PPT,20131010,5.22,5.30,5.22,5.30,367345
PPT,20131009,5.18,5.232,5.17,5.22,459714
PPT,20131008,5.19,5.21,5.18,5.19,594740
PPT,20131007,5.22,5.2275,5.19,5.20,660233
PPT,20131004,5.25,5.26,5.22,5.24,484468
PPT,20131003,5.24,5.27,5.24,5.25,274282
PPT,20131002,5.20,5.27,5.15,5.27,495654
PPT,20131001,5.27,5.28,5.26,5.26,256471
PPT,20130930,5.26,5.3199,5.25,5.275,562161
PPT,20130927,5.30,5.32,5.27,5.30,842893
PPT,20130926,5.31,5.33,5.31,5.32,642554
PPT,20130925,5.32,5.33,5.31,5.31,758448
PPT,20130924,5.31,5.332,5.30,5.33,562796
PPT,20130923,5.31,5.3599,5.31,5.31,475887
PPT,20130920,5.29,5.33,5.28,5.31,494863
PPT,20130919,5.34,5.37,5.3101,5.35,431346
PPT,20130918,5.31,5.37,5.31,5.34,599774
PPT,20130917,5.30,5.34,5.30,5.32,375656
PPT,20130916,5.28,5.36,5.28,5.33,636459
PPT,20130913,5.29,5.30,5.27,5.27,297921
PPT,20130912,5.31,5.325,5.29,5.29,510153
PPT,20130911,5.29,5.36,5.29,5.33,1058014
PPT,20130910,5.26,5.3284,5.25,5.32,567998
PPT,20130909,5.30,5.32,5.27,5.27,363561
PPT,20130906,5.31,5.34,5.31,5.31,492772
PPT,20130905,5.30,5.32,5.29,5.32,474222
PPT,20130904,5.27,5.32,5.27,5.31,556216
PPT,20130903,5.28,5.30,5.26,5.30,326988
PPT,20130830,5.24,5.28,5.24,5.25,277145
PPT,20130829,5.21,5.2699,5.21,5.26,458437
PPT,20130828,5.18,5.24,5.18,5.24,537840
PPT,20130827,5.19,5.23,5.17,5.21,486857
PPT,20130826,5.23,5.2552,5.20,5.20,451417
PPT,20130823,5.21,5.24,5.20,5.23,579525
PPT,20130822,5.21,5.25,5.20,5.20,606430
PPT,20130821,5.23,5.2487,5.21,5.23,523844
PPT,20130820,5.25,5.30,5.25,5.28,449413
PPT,20130819,5.24,5.30,5.24,5.30,532702
PPT,20130816,5.26,5.28,5.25,5.26,338215
PPT,20130815,5.26,5.29,5.22,5.28,498773
PPT,20130814,5.26,5.3099,5.26,5.28,392947
PPT,20130813,5.30,5.30,5.26,5.26,588177
PPT,20130812,5.34,5.34,5.30,5.31,581633
PPT,20130809,5.22,5.33,5.22,5.33,578407
PPT,20130808,5.21,5.24,5.21,5.24,378182
PPT,20130807,5.22,5.22,5.19,5.22,451980
PPT,20130806,5.21,5.25,5.19,5.23,561566
PPT,20130805,5.23,5.24,5.22,5.23,281463
PPT,20130802,5.23,5.26,5.22,5.25,466964
PPT,20130801,5.26,5.2699,5.21,5.22,370344
PPT,20130731,5.25,5.27,5.24,5.25,264926
PPT,20130730,5.25,5.28,5.235,5.26,267552
PPT,20130729,5.24,5.27,5.22,5.25,461400
PPT,20130726,5.24,5.29,5.24,5.27,350616
PPT,20130725,5.24,5.28,5.21,5.27,329886
PPT,20130724,5.31,5.3191,5.26,5.27,327593
PPT,20130723,5.30,5.34,5.30,5.30,429824
PPT,20130722,5.29,5.33,5.28,5.32,351896
PPT,20130719,5.32,5.34,5.30,5.32,336866
PPT,20130718,5.30,5.35,5.30,5.33,320992
PPT,20130717,5.29,5.343,5.29,5.29,407267
PPT,20130716,5.29,5.32,5.28,5.30,392221
PPT,20130715,5.26,5.33,5.26,5.28,361628
PPT,20130712,5.31,5.3293,5.28,5.28,349180
PPT,20130711,5.23,5.33,5.23,5.325,506011
PPT,20130710,5.18,5.2599,5.18,5.21,581574
PPT,20130709,5.15,5.24,5.15,5.20,551088
PPT,20130708,5.17,5.24,5.13,5.13,826594
PPT,20130705,5.19,5.21,5.17,5.19,416740
PPT,20130703,5.18,5.26,5.18,5.24,415874
PPT,20130702,5.32,5.36,5.30,5.30,311965
PPT,20130701,5.34,5.39,5.3301,5.34,231769
PPT,20130628,5.30,5.37,5.28,5.35,517918
PPT,20130627,5.30,5.345,5.28,5.32,406386
PPT,20130626,5.17,5.34,5.16,5.30,729890
PPT,20130625,5.17,5.22,5.15,5.16,754585
PPT,20130624,5.20,5.22,5.11,5.19,915262
PPT,20130621,5.23,5.26,5.23,5.25,701926
PPT,20130620,5.24,5.26,5.20,5.21,899831
PPT,20130619,5.30,5.37,5.29,5.31,660313
PPT,20130618,5.32,5.3501,5.30,5.31,604056
PPT,20130617,5.31,5.37,5.295,5.36,415533
PPT,20130614,5.33,5.34,5.30,5.33,503068
PPT,20130613,5.24,5.35,5.20,5.33,779132
PPT,20130612,5.17,5.3148,5.16,5.26,800615
PPT,20130611,5.25,5.38,5.24,5.28,947268
PPT,20130610,5.35,5.375,5.33,5.34,527438
PPT,20130607,5.37,5.38,5.34,5.35,364946
PPT,20130606,5.27,5.38,5.21,5.38,462843
PPT,20130605,5.30,5.30,5.27,5.28,511443
PPT,20130604,5.31,5.33,5.29,5.29,471228
PPT,20130603,5.42,5.42,5.29,5.33,603364
PPT,20130531,5.43,5.44,5.40,5.42,608700
PPT,20130530,5.43,5.44,5.41,5.42,332282
PPT,20130529,5.42,5.43,5.36,5.42,680679
PPT,20130528,5.47,5.49,5.45,5.45,624447
PPT,20130524,5.48,5.49,5.46,5.49,307124
PPT,20130523,5.44,5.49,5.44,5.49,387782
PPT,20130522,5.48,5.4999,5.46,5.46,527359
PPT,20130521,5.51,5.53,5.51,5.51,496566
PPT,20130520,5.50,5.54,5.495,5.52,450339
PPT,20130517,5.52,5.521,5.50,5.50,263912
PPT,20130516,5.50,5.53,5.49,5.53,297202
PPT,20130515,5.51,5.52,5.50,5.51,502491
PPT,20130514,5.52,5.53,5.51,5.53,346529
PPT,20130513,5.53,5.54,5.51,5.53,433664
PPT,20130510,5.55,5.551,5.54,5.54,324803
PPT,20130509,5.54,5.56,5.53,5.56,329829
PPT,20130508,5.56,5.5633,5.54,5.55,259809
PPT,20130507,5.53,5.58,5.52,5.565,375067
PPT,20130506,5.53,5.55,5.53,5.54,239142
PPT,20130503,5.52,5.55,5.52,5.55,381829
PPT,20130502,5.51,5.53,5.51,5.525,247732
PPT,20130501,5.52,5.53,5.51,5.52,292896
PPT,20130430,5.51,5.53,5.51,5.53,287726
PPT,20130429,5.53,5.53,5.51,5.53,241912
PPT,20130426,5.52,5.53,5.50,5.52,455593
PPT,20130425,5.52,5.54,5.52,5.53,241352
PPT,20130424,5.53,5.54,5.50,5.53,502898
PPT,20130423,5.51,5.55,5.51,5.53,343899
PPT,20130422,5.52,5.52,5.49,5.49,281055
PPT,20130419,5.52,5.53,5.52,5.52,255497
PPT,20130418,5.53,5.54,5.52,5.54,156783
PPT,20130417,5.52,5.54,5.52,5.53,254357
PPT,20130416,5.53,5.55,5.52,5.54,278638
PPT,20130415,5.52,5.54,5.51,5.53,248931
PPT,20130412,5.52,5.55,5.51,5.54,250983
PPT,20130411,5.53,5.54,5.52,5.53,319551
PPT,20130410,5.51,5.56,5.51,5.53,489104
PPT,20130409,5.52,5.56,5.51,5.54,384724
PPT,20130408,5.52,5.55,5.49,5.54,481341
PPT,20130405,5.51,5.54,5.50,5.50,409489
PPT,20130404,5.53,5.54,5.51,5.53,276312
PPT,20130403,5.56,5.56,5.51,5.54,575827
PPT,20130402,5.54,5.56,5.53,5.55,292818
PPT,20130401,5.54,5.56,5.52,5.55,251899
PPT,20130328,5.52,5.54,5.50,5.54,406674
PPT,20130327,5.49,5.54,5.48,5.54,288252
PPT,20130326,5.54,5.55,5.50,5.53,620009
PPT,20130325,5.51,5.5301,5.49,5.53,556871
PPT,20130322,5.50,5.52,5.49,5.515,372236
PPT,20130321,5.48,5.55,5.48,5.495,460344
PPT,20130320,5.50,5.51,5.49,5.50,302105
PPT,20130319,5.52,5.5395,5.49,5.52,602479
PPT,20130318,5.51,5.55,5.51,5.52,457672
PPT,20130315,5.61,5.61,5.56,5.56,474081
PPT,20130314,5.62,5.63,5.59,5.60,412478
PPT,20130313,5.60,5.64,5.60,5.64,264815
PPT,20130312,5.62,5.66,5.59,5.59,391132
PPT,20130311,5.59,5.63,5.58,5.63,476297
PPT,20130308,5.56,5.59,5.56,5.58,205731
PPT,20130307,5.54,5.58,5.53,5.57,361750
PPT,20130306,5.53,5.57,5.52,5.555,367928
PPT,20130305,5.52,5.56,5.52,5.545,307322
PPT,20130304,5.51,5.54,5.505,5.54,477765
PPT,20130301,5.52,5.55,5.52,5.52,287693
PPT,20130228,5.52,5.55,5.52,5.54,543584
PPT,20130227,5.53,5.54,5.50,5.53,391853
PPT,20130226,5.52,5.53,5.50,5.52,370776
PPT,20130225,5.51,5.54,5.50,5.52,700810
PPT,20130222,5.53,5.54,5.51,5.53,424531
PPT,20130221,5.54,5.55,5.52,5.54,307216
PPT,20130220,5.53,5.56,5.50,5.54,625327
PPT,20130219,5.52,5.58,5.52,5.57,579248
PPT,20130215,5.54,5.57,5.54,5.56,207893
PPT,20130214,5.52,5.58,5.52,5.57,485435
PPT,20130213,5.54,5.56,5.54,5.55,777911
PPT,20130212,5.55,5.57,5.55,5.56,265818
PPT,20130211,5.56,5.58,5.56,5.57,252172
PPT,20130208,5.59,5.59,5.57,5.57,378792
PPT,20130207,5.57,5.59,5.55,5.59,447299
PPT,20130206,5.53,5.59,5.53,5.58,425641
PPT,20130205,5.53,5.56,5.52,5.56,316174
PPT,20130204,5.54,5.57,5.51,5.56,370156
PPT,20130201,5.56,5.57,5.55,5.555,380938
PPT,20130131,5.55,5.57,5.53,5.56,362656
PPT,20130130,5.52,5.55,5.52,5.55,608965
PPT,20130129,5.51,5.56,5.51,5.53,641079
PPT,20130128,5.54,5.54,5.51,5.54,360384
PPT,20130125,5.55,5.55,5.52,5.55,415042
PPT,20130124,5.53,5.55,5.51,5.55,353732
PPT,20130123,5.50,5.54,5.4801,5.52,539979
PPT,20130122,5.55,5.55,5.47,5.53,1186763
PPT,20130118,5.54,5.57,5.54,5.56,258725
PPT,20130117,5.52,5.56,5.51,5.555,217085
PPT,20130116,5.48,5.52,5.47,5.52,292231
PPT,20130115,5.48,5.5101,5.47,5.50,583908
PPT,20130114,5.49,5.52,5.49,5.52,320602
PPT,20130111,5.48,5.53,5.48,5.525,232421
PPT,20130110,5.47,5.53,5.46,5.52,422206
PPT,20130109,5.50,5.53,5.50,5.50,365621
PPT,20130108,5.53,5.54,5.50,5.52,269641
PPT,20130107,5.43,5.55,5.43,5.54,390015
PPT,20130104,5.47,5.49,5.41,5.475,281890
PPT,20130103,5.44,5.49,5.44,5.45,307836
PPT,20130102,5.45,5.495,5.43,5.495,364781
PPT,20121231,5.34,5.45,5.34,5.44,540728
PPT,20121228,5.33,5.39,5.32,5.39,418490
PPT,20121227,5.35,5.36,5.34,5.36,321808
PPT,20121226,5.34,5.37,5.34,5.35,249871
PPT,20121224,5.33,5.37,5.32,5.32,177924
PPT,20121221,5.28,5.35,5.27,5.35,329126
PPT,20121220,5.36,5.37,5.32,5.3496,503103
PPT,20121219,5.35,5.385,5.35,5.38,371820
PPT,20121218,5.35,5.37,5.35,5.37,307370
PPT,20121217,5.38,5.39,5.34,5.35,741901
PPT,20121214,5.39,5.40,5.37,5.39,352428
PPT,20121213,5.39,5.42,5.38,5.39,385678
PPT,20121212,5.38,5.41,5.38,5.40,466618
PPT,20121211,5.41,5.42,5.38,5.38,367136
PPT,20121210,5.36,5.39,5.36,5.37,210957
PPT,20121207,5.37,5.40,5.35,5.37,433575
PPT,20121206,5.40,5.42,5.36,5.37,533299
PPT,20121205,5.40,5.44,5.38,5.39,648486
PPT,20121204,5.38,5.45,5.36,5.45,731958
PPT,20121203,5.42,5.43,5.38,5.40,419727
PPT,20121130,5.41,5.43,5.355,5.43,418341
PPT,20121129,5.46,5.46,5.41,5.44,226661
PPT,20121128,5.44,5.49,5.425,5.46,206783
PPT,20121127,5.44,5.48,5.44,5.48,208296
PPT,20121126,5.50,5.50,5.425,5.46,159700
PPT,20121123,5.49,5.50,5.45,5.50,53868
PPT,20121121,5.41,5.47,5.40,5.46,181527
PPT,20121120,5.39,5.4398,5.38,5.415,411608
PPT,20121119,5.38,5.45,5.361,5.44,287654
PPT,20121116,5.31,5.38,5.29,5.3797,273659
PPT,20121115,5.34,5.35,5.26,5.33,720476
PPT,20121114,5.47,5.4701,5.32,5.34,549213
PPT,20121113,5.55,5.55,5.48,5.48,276779
PPT,20121112,5.52,5.57,5.51,5.54,180459
PPT,20121109,5.53,5.56,5.53,5.56,184697
PPT,20121108,5.57,5.58,5.55,5.57,299813
PPT,20121107,5.58,5.60,5.55,5.60,309058
PPT,20121106,5.57,5.64,5.57,5.63,102549
PPT,20121105,5.57,5.62,5.56,5.5815,187805
PPT,20121102,5.62,5.65,5.55,5.56,401404
PPT,20121101,5.56,5.66,5.56,5.63,177605
PPT,20121031,5.67,5.69,5.57,5.58,314940
PPT,20121026,5.67,5.71,5.64,5.67,169217
PPT,20121025,5.75,5.76,5.69,5.69,161934
PPT,20121024,5.71,5.77,5.71,5.73,258258
PPT,20121023,5.66,5.74,5.66,5.74,271125
PPT,20121022,5.70,5.74,5.64,5.74,375174
PPT,20121019,5.76,5.79,5.74,5.75,192044
PPT,20121018,5.76,5.775,5.69,5.77,226281
PPT,20121017,5.70,5.74,5.69,5.74,113851
PPT,20121016,5.75,5.76,5.68,5.71,275303
PPT,20121015,5.76,5.80,5.72,5.77,230353
PPT,20121012,5.75,5.77,5.74,5.74,107982
PPT,20121011,5.71,5.76,5.70,5.76,192432
PPT,20121010,5.79,5.83,5.71,5.72,350049
PPT,20121009,5.82,5.83,5.75,5.78,253451
PPT,20121008,5.89,5.89,5.81,5.81,296826
PPT,20121005,5.82,5.90,5.79,5.90,372513
PPT,20121004,5.77,5.82,5.77,5.82,298837
PPT,20121003,5.77,5.79,5.76,5.79,293966
PPT,20121002,5.78,5.80,5.76,5.79,337073
PPT,20121001,5.74,5.77,5.74,5.77,224201
PPT,20120928,5.74,5.78,5.724,5.77,337170
PPT,20120927,5.75,5.75,5.71,5.73,157904
PPT,20120926,5.76,5.7699,5.71,5.75,340324
PPT,20120925,5.75,5.76,5.72,5.76,346410
PPT,20120924,5.73,5.74,5.71,5.74,250338
PPT,20120921,5.75,5.75,5.69,5.75,350495
PPT,20120920,5.74,5.755,5.73,5.75,406829
PPT,20120919,5.74,5.77,5.74,5.75,364184
PPT,20120918,5.69,5.75,5.69,5.74,250107
PPT,20120917,5.69,5.6999,5.66,5.69,236850
PPT,20120914,5.67,5.71,5.67,5.69,234205
PPT,20120913,5.73,5.74,5.68,5.68,202801
PPT,20120912,5.70,5.75,5.69,5.72,321937
PPT,20120911,5.68,5.70,5.6494,5.69,247996
PPT,20120910,5.64,5.70,5.64,5.68,266515
PPT,20120907,5.65,5.68,5.63,5.68,241609
PPT,20120906,5.69,5.71,5.61,5.69,491800
PPT,20120905,5.70,5.72,5.69,5.72,333125
PPT,20120904,5.68,5.74,5.68,5.73,272890
PPT,20120831,5.66,5.71,5.66,5.71,320844
PPT,20120830,5.63,5.71,5.63,5.71,216991
PPT,20120829,5.62,5.66,5.62,5.64,363962
PPT,20120828,5.65,5.68,5.60,5.61,381695
PPT,20120827,5.70,5.72,5.6413,5.67,195173
PPT,20120824,5.70,5.72,5.68,5.70,329789
PPT,20120823,5.71,5.71,5.68,5.70,206805
PPT,20120822,5.68,5.72,5.66,5.69,416057
PPT,20120821,5.74,5.74,5.67,5.73,306721
PPT,20120820,5.73,5.73,5.70,5.73,207513
PPT,20120817,5.67,5.69,5.65,5.69,251066
PPT,20120816,5.64,5.6574,5.64,5.64,140332
PPT,20120815,5.64,5.67,5.62,5.64,258863
PPT,20120814,5.64,5.64,5.61,5.61,215496
PPT,20120813,5.60,5.65,5.59,5.63,168129
PPT,20120810,5.62,5.62,5.60,5.62,90993
PPT,20120809,5.61,5.63,5.59,5.6199,145691
PPT,20120808,5.58,5.62,5.56,5.60,344918
PPT,20120807,5.60,5.62,5.58,5.58,211882
PPT,20120806,5.64,5.65,5.57,5.60,238787
PPT,20120803,5.66,5.66,5.63,5.63,151053
PPT,20120802,5.62,5.66,5.62,5.65,217159
PPT,20120801,5.64,5.66,5.61,5.66,366954
PPT,20120731,5.61,5.64,5.60,5.63,264328
PPT,20120730,5.61,5.62,5.60,5.62,317232
PPT,20120727,5.59,5.61,5.58,5.60,267206
PPT,20120726,5.60,5.605,5.57,5.57,318418
PPT,20120725,5.56,5.60,5.55,5.60,239069
PPT,20120724,5.57,5.59,5.542,5.57,184368
PPT,20120723,5.54,5.57,5.45,5.56,455943
PPT,20120720,5.57,5.57,5.52,5.53,177955
PPT,20120719,5.57,5.60,5.56,5.58,416523
PPT,20120718,5.55,5.57,5.53,5.57,272428
PPT,20120717,5.54,5.55,5.52,5.53,335945
PPT,20120716,5.52,5.53,5.49,5.53,183042
PPT,20120713,5.47,5.51,5.47,5.51,253223
PPT,20120712,5.44,5.49,5.44,5.49,295279
PPT,20120711,5.43,5.45,5.41,5.45,196514
PPT,20120710,5.47,5.48,5.42,5.46,309645
PPT,20120709,5.46,5.49,5.4501,5.49,128213
PPT,20120706,5.41,5.48,5.41,5.48,144741
PPT,20120705,5.42,5.46,5.41,5.46,328803
PPT,20120703,5.39,5.42,5.3701,5.42,191564
PPT,20120702,5.36,5.39,5.34,5.39,314936
PPT,20120629,5.45,5.458,5.36,5.36,440108
PPT,20120628,5.44,5.441,5.39,5.4199,333813
PPT,20120627,5.36,5.44,5.36,5.44,305253
PPT,20120626,5.36,5.37,5.35,5.35,228494
PPT,20120625,5.35,5.3694,5.34,5.34,166553
PPT,20120622,5.38,5.39,5.36,5.36,152318
PPT,20120621,5.40,5.40,5.37,5.37,256655
PPT,20120620,5.36,5.41,5.33,5.41,302876
PPT,20120619,5.37,5.38,5.36,5.38,226704
PPT,20120618,5.34,5.35,5.32,5.35,201274
PPT,20120615,5.36,5.37,5.33,5.33,197103
PPT,20120614,5.38,5.39,5.35,5.35,225016
PPT,20120613,5.38,5.41,5.35,5.35,312656
PPT,20120612,5.38,5.41,5.3701,5.38,195465
PPT,20120611,5.37,5.39,5.36,5.38,253706
PPT,20120608,5.35,5.37,5.28,5.34,821033
PPT,20120607,5.37,5.42,5.37,5.39,226949
PPT,20120606,5.34,5.40,5.32,5.35,420857
PPT,20120605,5.24,5.34,5.24,5.33,363311
PPT,20120604,5.42,5.421,5.27,5.29,418343
PPT,20120601,5.39,5.44,5.39,5.44,385313
PPT,20120531,5.45,5.45,5.42,5.45,177725
PPT,20120530,5.43,5.44,5.41,5.44,206478
PPT,20120529,5.44,5.455,5.41,5.43,228703
PPT,20120525,5.45,5.45,5.40,5.41,291402
PPT,20120524,5.36,5.45,5.35,5.45,552307
PPT,20120523,5.36,5.38,5.32,5.36,337209
PPT,20120522,5.38,5.38,5.18,5.33,315399
PPT,20120521,5.39,5.41,5.35,5.39,245988
PPT,20120518,5.39,5.39,5.34,5.38,202929
PPT,20120517,5.43,5.44,5.33,5.34,436410
PPT,20120516,5.43,5.4404,5.40,5.40,316624
PPT,20120515,5.42,5.44,5.41,5.44,385321
PPT,20120514,5.45,5.46,5.41,5.42,337676
PPT,20120511,5.46,5.48,5.459,5.48,167064
PPT,20120510,5.48,5.50,5.47,5.47,360349
PPT,20120509,5.51,5.52,5.46,5.48,317935
PPT,20120508,5.54,5.56,5.48,5.50,603332
PPT,20120507,5.60,5.60,5.53,5.57,287245
PPT,20120504,5.60,5.62,5.52,5.57,164980
PPT,20120503,5.60,5.61,5.57,5.57,191332
PPT,20120502,5.61,5.64,5.59,5.63,391003
PPT,20120501,5.60,5.63,5.5957,5.6199,337493
PPT,20120430,5.52,5.62,5.52,5.61,277734
PPT,20120427,5.75,5.75,5.55,5.63,343026
PPT,20120426,5.60,5.68,5.60,5.62,537005
PPT,20120425,5.60,5.64,5.58,5.63,575456
PPT,20120424,5.53,5.58,5.51,5.57,413846
PPT,20120423,5.50,5.52,5.46,5.52,553967
PPT,20120420,5.44,5.56,5.43,5.49,588807
PPT,20120419,5.46,5.47,5.44,5.46,289951
PPT,20120418,5.44,5.47,5.43,5.45,220315
PPT,20120417,5.46,5.466,5.4201,5.44,242418
PPT,20120416,5.45,5.47,5.42,5.47,384872
PPT,20120413,5.44,5.44,5.42,5.42,360898
PPT,20120412,5.42,5.47,5.42,5.445,228918
PPT,20120411,5.43,5.4499,5.40,5.44,332509
PPT,20120410,5.46,5.47,5.37,5.38,578545
PPT,20120409,5.48,5.48,5.45,5.45,206993
PPT,20120405,5.48,5.49,5.46,5.47,294458
PPT,20120404,5.49,5.49,5.47,5.48,250876
PPT,20120403,5.49,5.50,5.46,5.49,335717
PPT,20120402,5.49,5.50,5.462,5.495,280330
PPT,20120330,5.5199,5.52,5.44,5.50,721619
PPT,20120329,5.49,5.49,5.45,5.49,355257
PPT,20120328,5.50,5.50,5.46,5.49,383972
PPT,20120327,5.50,5.50,5.47,5.49,408088
PPT,20120326,5.47,5.50,5.4399,5.50,324630
PPT,20120323,5.49,5.49,5.42,5.44,227711
PPT,20120322,5.49,5.49,5.46,5.49,213781
PPT,20120321,5.52,5.52,5.44,5.47,414773
PPT,20120320,5.50,5.52,5.47,5.52,331354
PPT,20120319,5.50,5.50,5.441,5.50,483885
PPT,20120316,5.58,5.58,5.45,5.45,467621
PPT,20120315,5.61,5.61,5.55,5.56,268864
PPT,20120314,5.58,5.61,5.58,5.60,304905
PPT,20120313,5.55,5.59,5.55,5.58,228928
