<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CKH,20140228,87.90,89.2897,87.02,88.38,49781
CKH,20140227,86.98,87.70,86.26,87.54,56782
CKH,20140226,87.48,87.50,86.57,87.28,89651
CKH,20140225,86.45,87.20,85.53,87.13,94496
CKH,20140224,85.58,87.49,85.58,86.76,108165
CKH,20140221,85.85,86.33,85.51,85.54,122477
CKH,20140220,85.60,86.28,85.28,86.02,88335
CKH,20140219,84.83,86.27,84.83,85.28,84971
CKH,20140218,85.46,86.08,84.41,85.30,99460
CKH,20140214,85.92,86.32,85.44,85.86,70145
CKH,20140213,84.62,86.23,84.10,85.72,101129
CKH,20140212,84.37,85.4699,84.11,84.58,101716
CKH,20140211,82.73,84.85,82.73,84.47,78677
CKH,20140210,82.55,83.16,82.03,82.79,86048
CKH,20140207,82.77,83.506,81.79,82.30,178909
CKH,20140206,82.04,83.39,81.90,82.68,227665
CKH,20140205,82.78,82.78,81.22,81.82,108731
CKH,20140204,82.84,83.94,82.50,83.02,93830
CKH,20140203,84.18,84.84,82.19,82.67,129005
CKH,20140131,83.53,85.09,83.53,84.18,119306
CKH,20140130,83.87,85.33,83.74,84.77,438761
CKH,20140129,82.704,83.76,82.67,83.41,112190
CKH,20140128,83.71,83.78,82.49,83.52,90287
CKH,20140127,84.77,84.84,83.38,83.83,78588
CKH,20140124,86.40,86.708,84.29,84.43,103417
CKH,20140123,86.07,86.85,85.41,86.75,153692
CKH,20140122,87.25,87.415,86.19,86.30,263573
CKH,20140121,87.66,88.17,85.92,87.28,147702
CKH,20140117,88.66,89.08,87.13,87.24,128838
CKH,20140116,89.49,89.60,88.28,88.50,60012
CKH,20140115,89.54,92.4242,89.24,89.40,140597
CKH,20140114,88.35,89.78,88.14,89.60,95256
CKH,20140113,88.72,89.58,87.92,88.11,108555
CKH,20140110,88.17,89.30,87.64,89.21,95110
CKH,20140109,88.96,89.44,87.37,87.79,107757
CKH,20140108,89.17,89.53,87.981,88.94,73779
CKH,20140107,89.30,90.15,88.74,89.44,58769
CKH,20140106,89.92,89.95,88.81,89.24,80905
CKH,20140103,89.59,90.18,89.59,89.91,153846
CKH,20140102,90.79,91.27,88.735,89.77,71415
CKH,20131231,92.26,92.26,90.84,91.20,60766
CKH,20131230,91.62,92.36,91.23,91.44,107655
CKH,20131227,90.97,91.71,90.50,91.65,113983
CKH,20131226,90.71,91.23,89.89,90.43,72631
CKH,20131224,89.54,90.46,89.54,90.22,114560
CKH,20131223,90.86,91.41,89.34,89.69,56695
CKH,20131220,89.94,91.29,89.29,90.75,252532
CKH,20131219,90.81,91.23,89.60,90.14,41237
CKH,20131218,90.51,91.15,89.575,90.87,108672
CKH,20131217,91.05,91.82,89.51,90.67,102338
CKH,20131216,90.27,91.86,89.63,91.25,88438
CKH,20131213,90.38,90.58,89.54,90.19,133647
CKH,20131212,89.81,91.16,89.32,90.27,97448
CKH,20131211,90.79,90.79,89.187,89.58,92418
CKH,20131210,91.66,92.35,90.377,90.92,83236
CKH,20131209,92.61,93.30,91.30,92.22,98976
CKH,20131206,93.43,93.43,92.37,92.55,61655
CKH,20131205,91.91,92.625,91.246,92.52,103103
CKH,20131204,92.40,93.02,90.779,92.09,86013
CKH,20131203,93.56,94.26,92.21,92.99,111013
CKH,20131202,92.72,94.17,92.49,93.75,111379
CKH,20131129,93.32,93.66,92.58,93.05,21171
CKH,20131127,93.43,93.98,92.68,93.12,60384
CKH,20131126,93.20,93.98,92.70,93.78,77165
CKH,20131125,95.23,95.23,93.10,93.34,67873
CKH,20131122,94.92,95.27,93.8825,95.15,75066
CKH,20131121,94.00,95.27,93.75,94.60,111900
CKH,20131120,94.71,95.23,93.74,93.92,112204
CKH,20131119,95.39,95.63,94.36,94.59,124860
CKH,20131118,98.23,98.546,95.34,95.59,87469
CKH,20131115,97.60,97.87,97.0401,97.67,71934
CKH,20131114,97.18,97.82,96.05,97.82,161336
CKH,20131113,95.36,97.45,95.04,97.43,177381
CKH,20131112,95.77,96.13,94.55,96.10,134166
CKH,20131111,95.40,96.74,95.40,95.85,113049
CKH,20131108,93.35,95.84,93.27,95.74,224489
CKH,20131107,92.94,94.58,92.44,93.50,823567
CKH,20131106,95.95,96.08,91.00,91.64,458958
CKH,20131105,95.89,96.58,95.29,96.24,135545
CKH,20131104,95.57,96.78,95.50,96.60,253447
CKH,20131101,97.56,98.346,94.5925,95.23,156082
CKH,20131031,98.08,98.54,97.45,97.80,160950
CKH,20131030,98.36,99.00,97.75,97.89,98902
CKH,20131029,96.46,98.69,96.44,98.45,200916
CKH,20131028,96.45,96.685,95.35,95.99,118918
CKH,20131025,96.83,96.92,95.64,96.09,65074
CKH,20131024,95.78,96.77,95.78,96.25,94989
CKH,20131023,96.63,96.92,95.27,96.10,75155
CKH,20131022,96.44,97.82,96.44,96.99,79664
CKH,20131021,97.00,97.24,96.11,96.32,84572
CKH,20131018,96.86,96.90,96.34,96.75,117658
CKH,20131017,95.94,96.87,95.25,95.83,81172
CKH,20131016,95.29,97.00,95.29,96.39,115970
CKH,20131015,95.48,95.60,94.10,94.52,77628
CKH,20131014,93.62,95.58,93.53,95.51,92805
CKH,20131011,93.40,94.90,92.63,94.42,203269
CKH,20131010,92.13,94.06,91.622,93.94,76263
CKH,20131009,92.48,93.09,90.86,91.14,162444
CKH,20131008,91.35,93.10,91.35,92.87,171357
CKH,20131007,92.27,92.83,91.38,91.48,105423
CKH,20131004,91.42,92.98,91.42,92.53,90834
CKH,20131003,92.63,92.63,90.58,91.67,102263
CKH,20131002,91.06,92.72,90.605,92.62,116853
CKH,20131001,90.59,91.59,89.86,91.59,97901
CKH,20130930,90.45,90.83,89.84,90.43,81224
CKH,20130927,90.44,91.25,89.7503,91.04,68461
CKH,20130926,91.26,92.04,90.49,91.11,58156
CKH,20130925,92.33,92.605,91.21,91.33,66209
CKH,20130924,91.23,92.62,90.78,91.72,81191
CKH,20130923,92.40,92.53,91.09,91.14,111352
CKH,20130920,90.46,92.06,90.45,91.57,197128
CKH,20130919,89.47,90.28,89.11,89.93,50896
CKH,20130918,89.58,90.15,88.90,89.58,84453
CKH,20130917,88.26,89.99,88.26,89.66,74985
CKH,20130916,88.80,88.80,87.60,88.27,64733
CKH,20130913,88.88,88.88,87.62,88.06,51954
CKH,20130912,89.25,89.97,88.17,88.38,82381
CKH,20130911,89.31,89.83,88.50,88.86,93246
CKH,20130910,88.41,89.45,88.0301,89.20,73978
CKH,20130909,86.04,88.47,85.76,88.47,94086
CKH,20130906,85.50,86.30,84.10,85.63,62385
CKH,20130905,84.57,85.70,84.03,85.48,59994
CKH,20130904,84.58,85.025,83.99,84.69,69214
CKH,20130903,84.35,85.38,83.88,84.60,82757
CKH,20130830,84.69,84.78,82.55,83.08,64586
CKH,20130829,84.50,85.19,84.16,84.89,46734
CKH,20130828,84.26,85.07,84.23,84.43,30987
CKH,20130827,84.70,85.18,83.69,84.25,81636
CKH,20130826,85.27,85.85,84.931,85.42,43870
CKH,20130823,85.21,86.25,84.65,85.49,67905
CKH,20130822,84.27,86.03,83.89,85.37,42924
CKH,20130821,84.75,85.05,83.642,84.245,58112
CKH,20130820,84.30,85.61,84.002,84.89,52061
CKH,20130819,84.99,85.32,84.22,84.30,41033
CKH,20130816,84.66,85.47,84.51,85.10,39895
CKH,20130815,86.32,86.69,84.99,85.19,66628
CKH,20130814,87.41,87.98,86.89,86.95,47021
CKH,20130813,86.56,88.09,86.06,87.56,82862
CKH,20130812,85.41,87.26,85.32,86.30,147224
CKH,20130809,85.76,86.03,84.70,85.81,55990
CKH,20130808,85.09,86.05,84.65,85.68,119626
CKH,20130807,86.90,86.90,84.361,85.17,208398
CKH,20130806,88.38,89.00,86.334,86.72,152540
CKH,20130805,87.85,88.92,87.38,88.63,164432
CKH,20130802,87.03,88.06,86.75,87.65,97666
CKH,20130801,88.06,88.60,87.29,87.42,107939
CKH,20130731,85.41,88.62,85.04,87.56,180433
CKH,20130730,85.72,85.91,84.722,85.52,59023
CKH,20130729,85.85,86.12,85.00,85.39,59803
CKH,20130726,86.18,86.68,84.955,85.79,73944
CKH,20130725,86.70,87.07,85.38,86.7101,161455
CKH,20130724,87.39,87.40,86.45,86.7601,102499
CKH,20130723,87.39,87.98,87.07,87.51,79604
CKH,20130722,86.98,88.30,86.6601,87.60,94569
CKH,20130719,86.36,87.00,85.99,86.95,98717
CKH,20130718,86.21,86.95,86.18,86.78,76077
CKH,20130717,86.34,86.58,85.70,86.31,65228
CKH,20130716,86.16,86.41,85.401,86.30,51458
CKH,20130715,86.38,86.41,85.78,86.16,39877
CKH,20130712,85.80,86.76,85.51,86.38,55148
CKH,20130711,85.29,86.09,85.04,85.99,67037
CKH,20130710,85.92,86.125,84.10,84.45,149134
CKH,20130709,85.50,86.36,85.21,85.78,90532
CKH,20130708,85.57,86.13,85.16,85.37,89236
CKH,20130705,84.17,85.78,83.31,85.67,118978
CKH,20130703,84.13,84.35,83.10,83.23,99419
CKH,20130702,84.10,85.06,83.77,84.23,136009
CKH,20130701,82.75,85.30,82.2505,84.27,176218
CKH,20130628,83.40,83.40,81.80,83.05,1223471
CKH,20130627,83.00,84.21,82.67,83.38,169324
CKH,20130626,81.44,82.77,81.24,82.50,219172
CKH,20130625,80.38,81.20,80.03,80.97,126751
CKH,20130624,78.81,80.27,77.50,80.00,151743
CKH,20130621,79.94,79.96,78.99,79.01,197057
CKH,20130620,79.11,80.11,78.978,79.67,159985
CKH,20130619,80.24,80.96,80.20,80.35,60939
CKH,20130618,79.99,80.55,79.93,80.46,80705
CKH,20130617,79.99,80.46,79.86,80.04,127882
CKH,20130614,79.85,80.49,79.51,79.80,67987
CKH,20130613,77.59,79.76,77.59,79.76,136434
CKH,20130612,79.25,79.38,77.41,77.76,77577
CKH,20130611,78.18,79.03,77.52,78.71,70500
CKH,20130610,78.18,78.92,77.64,78.89,100815
CKH,20130607,78.60,78.60,78.07,78.35,98985
CKH,20130606,77.38,78.40,76.92,78.36,64085
CKH,20130605,77.50,77.86,76.75,77.43,87778
CKH,20130604,77.91,78.24,76.81,77.50,47023
CKH,20130603,76.66,77.90,76.58,77.90,81938
CKH,20130531,77.30,77.52,76.69,76.80,104403
CKH,20130530,77.40,77.70,77.09,77.42,51998
CKH,20130529,77.35,78.38,77.29,77.47,70129
CKH,20130528,78.16,78.61,77.26,77.86,70893
CKH,20130524,77.49,77.89,76.80,77.70,59272
CKH,20130523,76.86,77.86,76.64,77.73,77525
CKH,20130522,79.25,79.35,77.30,77.66,98708
CKH,20130521,79.14,79.32,78.49,79.32,107497
CKH,20130520,78.00,79.56,77.72,78.83,85811
CKH,20130517,77.25,77.99,77.09,77.98,76501
CKH,20130516,77.24,77.25,76.72,76.96,66958
CKH,20130515,76.05,77.15,75.95,77.12,105782
CKH,20130514,75.74,76.42,75.48,76.30,88711
CKH,20130513,75.80,75.88,75.445,75.58,51211
CKH,20130510,75.80,76.21,75.62,75.70,62605
CKH,20130509,76.54,76.84,75.69,75.93,54980
CKH,20130508,74.87,76.51,74.81,76.46,100830
CKH,20130507,73.85,74.76,73.72,74.60,53459
CKH,20130506,73.77,74.22,73.51,73.98,79203
CKH,20130503,73.91,74.89,73.70,73.82,115442
CKH,20130502,72.05,73.00,71.89,72.95,117717
CKH,20130501,71.90,72.49,71.35,71.57,133520
CKH,20130430,71.01,72.33,69.78,72.16,306274
CKH,20130429,72.79,73.80,72.31,72.72,102705
CKH,20130426,72.37,72.99,72.31,72.69,47303
CKH,20130425,73.19,73.86,72.58,72.65,111230
CKH,20130424,72.53,73.11,72.11,72.84,131636
CKH,20130423,71.81,72.25,71.52,72.22,68330
CKH,20130422,71.58,71.80,70.74,71.47,54294
CKH,20130419,71.69,71.69,70.48,71.10,57016
CKH,20130418,71.12,71.40,70.0701,71.26,143130
CKH,20130417,72.06,72.06,70.64,70.69,149382
CKH,20130416,72.80,73.2276,71.65,72.14,137973
CKH,20130415,74.67,74.67,72.26,72.50,258380
CKH,20130412,74.81,75.00,73.89,74.59,90460
CKH,20130411,74.95,75.11,74.22,74.89,128998
CKH,20130410,74.49,74.95,74.42,74.77,165745
CKH,20130409,73.60,74.3799,73.60,74.16,238421
CKH,20130408,72.71,73.68,72.58,73.63,128296
CKH,20130405,71.50,72.43,71.25,72.42,97153
CKH,20130404,72.26,72.26,71.62,72.00,122892
CKH,20130403,73.22,73.42,71.60,72.32,171001
CKH,20130402,72.89,73.41,72.51,73.41,231533
CKH,20130401,74.03,74.03,72.40,72.53,125051
CKH,20130328,73.62,73.84,73.00,73.68,176471
CKH,20130327,73.22,73.70,72.74,73.44,151804
CKH,20130326,73.00,73.45,72.64,73.22,251705
CKH,20130325,73.255,75.53,71.94,72.51,435577
CKH,20130322,71.20,72.41,71.20,71.83,70365
CKH,20130321,71.40,71.60,70.76,71.20,185096
CKH,20130320,71.52,71.89,71.19,71.52,41198
CKH,20130319,71.85,72.09,70.90,71.38,50325
CKH,20130318,71.06,71.865,70.81,71.55,206591
CKH,20130315,71.75,71.75,71.25,71.64,290302
CKH,20130314,70.99,71.60,70.94,71.48,124909
CKH,20130313,71.37,71.70,70.97,70.99,95015
CKH,20130312,71.45,71.722,70.80,71.31,157479
CKH,20130311,70.98,71.52,70.76,71.27,179227
CKH,20130308,71.21,71.35,70.32,71.09,121143
CKH,20130307,69.82,70.97,69.82,70.84,153574
CKH,20130306,69.15,69.80,68.90,69.66,209524
CKH,20130305,68.48,69.50,68.31,69.26,124432
CKH,20130304,68.61,69.02,67.76,68.18,116863
CKH,20130301,69.01,69.195,68.34,68.81,98293
CKH,20130228,69.54,70.63,69.11,69.45,101586
CKH,20130227,69.22,70.55,68.9517,70.11,128479
CKH,20130226,69.39,69.86,68.878,69.59,54053
CKH,20130225,71.23,71.35,69.10,69.24,58668
CKH,20130222,71.04,71.12,70.16,70.89,114836
CKH,20130221,71.39,71.45,70.00,70.55,128859
CKH,20130220,72.29,72.765,71.51,71.51,98152
CKH,20130219,71.96,72.88,71.68,72.64,161241
CKH,20130215,72.73,72.73,71.58,71.92,186787
CKH,20130214,72.02,72.99,71.79,72.50,116891
CKH,20130213,71.80,72.1199,71.51,71.57,88728
CKH,20130212,71.20,72.09,71.20,71.80,90300
CKH,20130211,71.38,71.56,71.07,71.12,89049
CKH,20130208,71.39,71.72,71.2301,71.53,91256
CKH,20130207,71.17,71.85,71.168,71.40,179262
CKH,20130206,70.99,71.6199,70.96,71.50,124944
CKH,20130205,70.78,71.24,70.48,70.99,225332
CKH,20130204,70.03,70.93,69.97,70.37,291805
CKH,20130201,70.57,71.44,70.351,70.85,293330
CKH,20130131,90.85,91.38,90.35,90.97,175402
CKH,20130130,89.75,91.00,89.54,90.52,175541
CKH,20130129,88.47,90.07,88.47,90.00,168293
CKH,20130128,88.11,89.00,87.87,88.75,92155
CKH,20130125,87.51,88.21,86.93,88.11,85413
CKH,20130124,86.66,87.95,86.48,87.69,128972
CKH,20130123,87.39,87.74,86.56,86.73,80167
CKH,20130122,87.11,87.40,86.41,87.19,71809
CKH,20130118,86.50,87.14,86.25,87.01,87079
CKH,20130117,85.41,86.92,85.18,86.42,102186
CKH,20130116,84.78,85.50,84.78,85.13,140727
CKH,20130115,84.52,85.40,84.28,85.14,124953
CKH,20130114,84.65,84.89,83.89,84.43,155486
CKH,20130111,85.24,85.49,84.48,85.07,65835
CKH,20130110,85.48,85.48,84.926,85.00,91955
CKH,20130109,85.39,85.72,84.968,85.54,46049
CKH,20130108,85.50,85.525,84.1945,85.26,95034
CKH,20130107,85.49,85.93,84.73,85.31,84763
CKH,20130104,84.36,85.68,84.36,85.65,72143
CKH,20130103,85.00,85.82,84.12,84.49,99594
CKH,20130102,84.95,85.24,84.04,85.19,170100
CKH,20121231,82.21,84.00,81.97,83.79,61089
CKH,20121228,82.27,83.01,81.90,82.60,92196
CKH,20121227,82.63,82.87,82.13,82.73,105073
CKH,20121226,83.12,83.45,82.42,82.6707,64727
CKH,20121224,82.50,83.1557,82.50,82.96,26064
CKH,20121221,82.99,83.44,82.89,83.20,154283
CKH,20121220,83.19,84.555,83.00,83.58,156658
CKH,20121219,83.26,83.49,82.74,82.87,205706
CKH,20121218,82.41,83.76,82.14,82.99,149298
CKH,20121217,82.16,82.62,81.91,82.50,115242
CKH,20121214,82.54,83.26,82.01,82.15,152508
CKH,20121213,83.26,83.69,82.28,82.88,282596
CKH,20121212,88.83,88.83,88.00,88.37,205836
CKH,20121211,88.34,88.82,87.89,88.45,143597
CKH,20121210,89.49,89.49,87.50,87.91,236703
CKH,20121207,88.47,89.28,88.44,89.15,87501
CKH,20121206,88.30,89.236,88.25,88.69,402956
CKH,20121205,90.62,90.62,87.70,88.51,316345
CKH,20121204,90.11,91.11,90.11,90.86,45579
CKH,20121203,91.00,91.296,90.0601,90.48,44796
CKH,20121130,88.93,90.51,88.48,90.25,57375
CKH,20121129,89.04,89.44,88.42,89.06,29332
CKH,20121128,87.94,89.11,86.81,88.75,29738
CKH,20121127,88.53,89.11,88.11,88.32,41882
CKH,20121126,87.37,89.09,87.37,89.01,55297
CKH,20121123,86.13,87.84,86.13,87.82,11734
CKH,20121121,85.99,86.83,85.91,86.26,32150
CKH,20121120,85.00,86.45,84.67,86.37,67948
CKH,20121119,84.94,86.08,84.94,85.45,328497
CKH,20121116,85.38,85.65,83.90,84.70,33493
CKH,20121115,85.77,86.07,84.70,85.07,54651
CKH,20121114,85.47,86.20,85.08,85.61,55282
CKH,20121113,85.71,86.07,85.19,85.36,36344
CKH,20121112,85.71,86.08,85.074,85.92,37504
CKH,20121109,84.31,86.18,84.31,85.31,38856
CKH,20121108,85.80,86.05,84.69,84.83,57383
CKH,20121107,85.04,86.70,84.63,85.98,74943
CKH,20121106,85.50,86.34,85.50,86.14,37654
CKH,20121105,85.12,85.94,85.12,85.65,47729
CKH,20121102,86.33,86.33,85.1901,85.54,63297
CKH,20121101,87.43,87.78,85.85,86.51,54727
CKH,20121031,84.08,87.85,83.82,87.71,73430
CKH,20121026,84.75,85.05,83.73,84.15,27233
CKH,20121025,84.24,84.56,83.785,84.46,22476
CKH,20121024,85.77,85.77,83.90,84.04,28729
CKH,20121023,81.93,86.18,81.93,85.35,30451
CKH,20121022,84.74,86.06,83.25,84.19,71456
CKH,20121019,87.35,87.35,84.47,85.15,48057
CKH,20121018,88.01,88.01,85.84,87.26,100707
CKH,20121017,86.94,87.97,86.852,87.89,32289
CKH,20121016,87.67,88.14,86.76,87.15,42008
CKH,20121015,86.67,87.31,85.32,87.10,27029
CKH,20121012,86.32,86.47,85.84,86.31,23815
CKH,20121011,86.05,86.62,85.61,85.85,36763
CKH,20121010,86.35,86.79,85.36,85.78,45080
CKH,20121009,86.28,86.946,85.84,86.08,35472
CKH,20121008,86.01,87.01,85.79,86.37,45690
CKH,20121005,87.70,88.05,86.39,86.44,45193
CKH,20121004,86.67,88.07,86.67,87.72,42851
CKH,20121003,87.39,87.39,86.0701,86.44,55318
CKH,20121002,86.65,88.58,86.65,87.19,68012
CKH,20121001,83.77,87.00,83.25,86.67,112663
CKH,20120928,83.10,84.06,83.05,83.36,44938
CKH,20120927,83.355,83.85,82.80,83.55,35646
CKH,20120926,83.95,83.95,82.88,83.07,41732
CKH,20120925,85.75,85.75,83.5375,83.96,57802
CKH,20120924,85.38,86.70,85.38,85.80,36597
CKH,20120921,86.08,86.68,85.22,85.45,76802
CKH,20120920,84.23,86.17,83.45,85.73,56065
CKH,20120919,88.39,88.39,86.22,86.28,49280
CKH,20120918,89.285,89.285,87.644,88.60,29231
CKH,20120917,91.09,91.98,89.34,89.41,42130
CKH,20120914,89.04,91.41,89.04,90.84,36461
CKH,20120913,87.82,89.43,87.21,89.09,33378
CKH,20120912,87.11,88.58,87.11,88.18,46030
CKH,20120911,85.90,87.43,85.90,86.86,46752
CKH,20120910,86.72,86.984,85.88,86.14,47697
CKH,20120907,86.62,87.40,86.36,86.61,95561
CKH,20120906,86.69,88.05,86.14,86.46,64769
CKH,20120905,86.89,88.07,86.36,86.50,39117
CKH,20120904,85.90,87.37,84.91,87.12,66267
CKH,20120831,86.47,86.642,85.015,86.13,32605
CKH,20120830,86.66,86.66,84.74,85.97,31011
CKH,20120829,87.76,87.76,86.68,87.12,40031
CKH,20120828,87.89,88.29,86.88,87.90,35536
CKH,20120827,88.31,88.31,86.92,87.79,28313
CKH,20120824,89.2499,89.2499,88.02,88.30,19314
CKH,20120823,88.60,89.68,88.16,89.19,33320
CKH,20120822,89.32,89.66,88.60,88.98,27991
CKH,20120821,89.78,90.74,89.32,89.62,24922
CKH,20120820,89.29,89.81,88.88,89.76,23959
CKH,20120817,89.59,90.00,88.99,89.29,42124
CKH,20120816,89.27,89.715,89.0102,89.44,36157
CKH,20120815,88.24,89.73,88.24,88.97,25390
CKH,20120814,88.83,89.23,87.97,88.12,54239
CKH,20120813,88.60,88.98,88.02,88.70,26508
CKH,20120810,87.85,88.97,87.37,88.87,27723
CKH,20120809,88.36,89.58,87.94,88.54,37866
CKH,20120808,87.40,88.64,87.36,87.95,69050
CKH,20120807,87.88,88.975,87.75,87.82,101225
CKH,20120806,86.81,88.47,86.81,87.89,85137
CKH,20120803,84.92,87.31,84.24,86.93,126942
CKH,20120802,84.41,84.86,83.61,83.84,132941
CKH,20120801,84.79,85.71,83.33,85.14,69815
CKH,20120731,85.47,86.22,84.18,84.95,99581
CKH,20120730,87.03,87.35,84.58,85.90,139148
CKH,20120727,85.18,89.27,82.78,86.96,281794
CKH,20120726,90.42,90.77,87.87,89.74,55603
CKH,20120725,89.42,90.30,88.51,89.74,23199
CKH,20120724,90.74,90.74,88.41,89.01,38013
CKH,20120723,90.34,91.00,89.92,90.97,34201
CKH,20120720,92.22,92.33,91.215,91.87,39270
CKH,20120719,93.50,93.50,92.22,92.29,54331
CKH,20120718,91.50,93.37,91.21,93.15,34945
CKH,20120717,91.02,91.85,90.41,91.51,19354
CKH,20120716,90.60,91.24,89.95,90.83,34190
CKH,20120713,91.29,91.7576,90.56,90.80,48211
CKH,20120712,89.69,91.28,89.32,90.90,38654
CKH,20120711,89.88,90.98,89.88,90.60,45995
CKH,20120710,92.07,92.13,89.32,89.74,45255
CKH,20120709,89.97,92.15,89.51,91.78,95389
CKH,20120706,89.76,90.68,89.54,90.31,45319
CKH,20120705,90.23,91.0486,89.74,90.62,53973
CKH,20120703,89.64,90.53,89.24,90.48,75240
CKH,20120702,89.42,90.18,88.70,89.43,98745
CKH,20120629,88.96,90.11,88.39,89.40,69008
CKH,20120628,86.36,87.93,86.09,87.73,62200
CKH,20120627,85.61,87.36,85.61,86.91,66546
CKH,20120626,85.47,85.98,84.99,85.79,46904
CKH,20120625,85.68,85.68,84.47,85.65,77776
CKH,20120622,85.24,86.76,85.00,86.52,80766
CKH,20120621,86.00,86.00,84.75,84.76,71844
CKH,20120620,86.17,86.55,85.132,85.97,48068
CKH,20120619,85.07,86.72,85.07,86.03,50835
CKH,20120618,84.50,85.33,84.50,84.88,47068
CKH,20120615,84.46,85.18,84.20,84.97,111100
CKH,20120614,84.92,85.54,84.16,84.50,66086
CKH,20120613,85.11,86.13,84.55,84.75,101035
CKH,20120612,85.22,85.95,84.80,85.41,83442
CKH,20120611,86.75,86.96,84.93,85.13,72627
CKH,20120608,86.39,86.56,85.34,86.10,59532
CKH,20120607,89.05,89.80,86.95,87.08,63114
CKH,20120606,87.08,88.58,86.49,88.16,70651
CKH,20120605,85.18,87.045,84.951,86.48,84047
CKH,20120604,85.54,85.89,85.12,85.46,170051
CKH,20120601,79.79,85.89,79.78,85.39,120559
CKH,20120531,85.88,86.73,84.84,86.21,152725
CKH,20120530,87.22,87.46,85.43,86.04,193202
CKH,20120529,86.52,88.58,85.63,88.34,149576
CKH,20120525,86.83,87.25,86.15,86.53,55189
CKH,20120524,87.55,87.55,86.05,87.15,60857
CKH,20120523,85.85,87.53,85.54,87.48,65728
CKH,20120522,87.54,88.16,86.17,86.63,100552
CKH,20120521,86.13,87.82,85.8766,87.64,149076
CKH,20120518,86.14,86.676,85.53,85.88,163813
CKH,20120517,86.64,87.15,85.90,85.97,119078
CKH,20120516,87.30,87.92,86.17,86.27,106013
CKH,20120515,86.66,87.70,86.30,86.93,109898
CKH,20120514,87.61,87.89,86.58,86.87,128630
CKH,20120511,88.38,89.75,88.11,88.33,109418
CKH,20120510,89.51,89.62,88.53,88.92,104845
CKH,20120509,87.92,89.22,86.96,88.77,129621
CKH,20120508,87.80,89.17,86.72,88.86,136040
CKH,20120507,88.71,89.42,88.18,88.46,117516
CKH,20120504,90.41,90.75,89.10,89.36,112828
CKH,20120503,93.26,93.90,91.17,91.19,112998
CKH,20120502,93.23,93.49,92.55,93.14,47564
CKH,20120501,93.36,94.38,92.01,93.81,84429
CKH,20120430,92.96,93.15,92.16,92.93,55703
CKH,20120427,93.37,93.71,93.06,93.33,56996
CKH,20120426,93.29,94.04,93.18,93.37,49827
CKH,20120425,94.37,94.37,92.44,93.47,42755
CKH,20120424,92.65,93.84,91.99,92.84,112103
CKH,20120423,91.45,92.90,91.19,92.65,77948
CKH,20120420,93.93,95.25,92.37,92.64,70874
CKH,20120419,93.64,94.78,93.19,93.88,66593
CKH,20120418,93.86,94.91,93.60,93.78,87520
CKH,20120417,94.53,95.47,93.72,94.25,77277
CKH,20120416,95.01,95.01,93.69,93.78,86894
CKH,20120413,95.61,95.995,94.80,94.83,85172
CKH,20120412,94.22,96.53,94.22,95.97,121390
CKH,20120411,94.41,94.731,94.06,94.25,102782
CKH,20120410,94.73,95.02,92.80,93.67,171696
CKH,20120409,94.03,95.99,94.03,95.07,99713
CKH,20120405,94.58,95.94,94.58,95.25,106596
CKH,20120404,95.15,95.61,94.81,95.01,111150
CKH,20120403,96.06,96.65,95.67,96.09,128068
CKH,20120402,95.41,96.62,95.41,96.15,121420
CKH,20120330,95.75,96.51,95.30,95.88,77239
CKH,20120329,94.64,95.80,94.47,95.56,81160
CKH,20120328,95.45,95.62,94.73,95.09,129013
CKH,20120327,96.28,96.31,95.13,95.64,81623
CKH,20120326,96.52,96.88,95.81,96.22,79452
CKH,20120323,94.94,96.34,94.94,96.04,74728
CKH,20120322,94.28,95.63,94.03,95.14,150808
CKH,20120321,96.33,96.5947,94.95,95.24,102321
CKH,20120320,96.66,96.69,95.52,95.96,46069
CKH,20120319,98.43,98.94,97.60,97.76,94477
CKH,20120316,97.18,99.05,97.18,98.43,141886
CKH,20120315,96.05,97.26,95.32,96.69,95045
CKH,20120314,97.35,97.92,96.02,96.03,70700
CKH,20120313,96.63,97.59,96.08,97.57,74913
CKH,20120312,96.87,97.10,95.23,96.01,92849
CKH,20120309,96.58,97.45,96.04,96.85,96958
CKH,20120308,96.45,96.88,95.75,96.59,121701
CKH,20120307,95.49,96.31,94.93,96.10,80531
CKH,20120306,96.44,96.44,94.93,95.50,86553
CKH,20120305,98.23,98.23,96.73,97.55,154250
CKH,20120302,98.56,98.93,97.98,98.33,117657
CKH,20120301,99.06,99.85,98.53,99.06,177944
CKH,20120229,99.33,99.96,98.84,98.91,116215
CKH,20120228,98.99,99.89,98.625,99.02,121036
CKH,20120227,98.16,100.00,97.59,99.30,112283
CKH,20120224,99.18,99.90,98.73,98.85,136756
CKH,20120223,98.41,99.44,98.20,99.31,74812
CKH,20120222,98.93,99.67,98.54,98.78,115074
CKH,20120221,98.50,99.41,98.11,98.84,107441
CKH,20120217,97.80,99.22,96.73,98.49,130362
CKH,20120216,96.16,99.238,96.16,98.90,126224
CKH,20120215,98.50,98.50,96.00,96.37,108524
CKH,20120214,97.80,98.75,97.43,98.58,76170
CKH,20120213,97.00,98.43,96.58,98.18,153157
CKH,20120210,95.19,96.99,95.08,96.98,88619
