<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWTR,20140703,41.94,42.00,40.825,41.33,15190261
TWTR,20140702,42.83,42.83,41.42,41.77,22211751
TWTR,20140701,42.06,42.95,41.91,42.05,33383435
TWTR,20140630,40.81,41.34,40.35,40.97,21915273
TWTR,20140627,40.70,41.15,40.11,40.93,43909224
TWTR,20140626,40.05,42.00,39.81,41.44,42595757
TWTR,20140625,38.24,39.59,38.01,39.46,24169708
TWTR,20140624,39.44,39.64,38.255,38.48,23658228
TWTR,20140623,39.07,39.58,38.73,39.52,21295470
TWTR,20140620,38.82,39.24,37.7727,39.24,38958549
TWTR,20140619,38.73,39.30,38.32,38.90,23841488
TWTR,20140618,38.16,38.83,37.75,38.74,22813249
TWTR,20140617,38.03,38.55,37.298,38.02,29158242
TWTR,20140616,36.70,38.17,36.44,38.02,28920348
TWTR,20140613,36.85,37.25,35.90,36.90,27962308
TWTR,20140612,35.06,37.27,35.06,36.79,55482245
TWTR,20140611,35.07,35.97,34.93,35.54,29091557
TWTR,20140610,34.73,35.50,34.66,35.37,35085677
TWTR,20140609,33.24,34.55,33.09,34.47,22661115
TWTR,20140606,34.14,34.41,33.22,33.33,22548668
TWTR,20140605,33.67,34.89,33.112,33.89,37613795
TWTR,20140604,32.49,33.32,31.85,32.91,23745432
TWTR,20140603,31.73,32.69,31.65,32.58,19154786
TWTR,20140602,32.89,33.20,31.62,31.75,29005445
TWTR,20140530,33.73,33.86,32.11,32.44,38290337
TWTR,20140529,34.67,35.14,33.88,34.00,49925849
TWTR,20140528,31.50,33.84,31.09,33.77,57650509
TWTR,20140527,30.94,31.20,30.38,30.50,23548484
TWTR,20140523,31.51,31.68,30.45,30.50,25484599
TWTR,20140522,31.33,32.25,30.52,31.52,34344436
TWTR,20140521,31.85,31.95,31.15,31.75,14848658
TWTR,20140520,32.00,32.39,31.52,31.77,16020104
TWTR,20140519,32.05,32.44,31.64,32.07,14112895
TWTR,20140516,32.95,33.21,32.02,32.26,18844980
TWTR,20140515,33.02,33.29,32.16,32.77,21099401
TWTR,20140514,33.35,33.83,32.62,32.85,19282588
TWTR,20140513,33.84,34.06,32.89,33.39,23644712
TWTR,20140512,33.08,34.10,32.40,33.94,33066587
TWTR,20140509,32.23,33.11,31.75,32.05,28638362
TWTR,20140508,31.48,32.98,31.13,31.96,47780149
TWTR,20140507,31.97,32.00,29.51,30.66,64285456
TWTR,20140506,35.61,36.10,31.72,31.85,121215054
TWTR,20140505,38.52,39.60,38.05,38.75,9872515
TWTR,20140502,39.20,39.86,38.70,39.02,11752166
TWTR,20140501,39.01,40.77,38.966,39.09,14878357
TWTR,20140430,37.66,38.98,37.24,38.727,32612668
TWTR,20140429,40.53,43.97,40.175,42.62,17578423
TWTR,20140428,41.76,42.35,39.30,40.73,13528536
TWTR,20140425,44.29,44.44,41.31,41.61,12751398
TWTR,20140424,46.71,46.79,43.63,44.82,10270273
TWTR,20140423,45.88,46.17,44.87,45.95,6786149
TWTR,20140422,46.23,47.09,45.80,46.02,6450574
TWTR,20140421,44.96,46.30,44.64,46.13,6651171
TWTR,20140417,44.66,46.55,43.91,45.01,11857452
TWTR,20140416,45.42,45.56,43.54,44.42,13039710
TWTR,20140415,41.28,45.55,40.76,45.52,22679228
TWTR,20140414,41.40,41.95,40.12,40.87,9446105
TWTR,20140411,40.79,41.10,39.68,40.05,9495241
TWTR,20140410,42.85,43.25,40.93,41.34,10155759
TWTR,20140409,42.23,43.06,41.77,42.49,13687893
TWTR,20140408,43.42,43.42,41.55,41.78,13055061
TWTR,20140407,42.87,44.60,42.26,42.45,11556070
TWTR,20140404,44.20,44.87,42.37,43.14,13197725
TWTR,20140403,45.48,45.61,43.38,44.05,10548127
TWTR,20140402,47.40,47.44,45.51,45.73,7484494
TWTR,20140401,46.71,47.59,46.18,46.98,6518205
TWTR,20140331,47.55,47.75,46.43,46.67,5331172
TWTR,20140328,46.65,47.34,45.70,47.30,9018495
TWTR,20140327,45.09,46.40,43.31,46.32,14678966
TWTR,20140326,48.06,48.30,44.25,44.43,15082007
TWTR,20140325,49.35,49.70,47.58,47.88,7830032
TWTR,20140324,50.69,50.94,47.77,48.77,10968420
TWTR,20140321,50.24,50.92,49.51,50.92,11126604
TWTR,20140320,51.00,51.66,49.64,50.12,9605015
TWTR,20140319,50.80,51.98,50.71,51.24,7139149
TWTR,20140318,52.03,52.21,50.29,51.13,11499310
TWTR,20140317,52.08,52.49,51.35,52.05,6220490
TWTR,20140314,53.40,53.91,51.80,51.92,8230731
TWTR,20140313,54.90,55.45,53.20,53.57,7323888
TWTR,20140312,54.25,55.30,53.88,54.50,5559593
TWTR,20140311,54.16,55.84,53.80,54.02,11235559
TWTR,20140310,54.09,54.59,53.38,53.88,5199571
TWTR,20140307,55.18,55.20,53.31,53.53,6833299
TWTR,20140306,54.91,56.09,54.70,54.83,8464034
TWTR,20140305,54.53,55.03,53.75,54.38,5224625
TWTR,20140304,54.25,55.28,54.12,54.28,5881628
TWTR,20140303,53.89,54.40,52.90,53.71,8874980
TWTR,20140228,55.93,56.00,54.13,54.91,6754382
TWTR,20140227,56.34,56.69,55.40,55.77,5953046
TWTR,20140226,55.00,56.99,54.90,55.87,11040671
TWTR,20140225,55.89,55.95,54.50,54.96,8417843
TWTR,20140224,56.03,56.49,55.30,55.78,7694844
TWTR,20140221,57.10,57.20,55.70,55.92,6800225
TWTR,20140220,55.82,57.08,54.65,56.63,11180833
TWTR,20140219,58.47,58.95,54.62,55.50,24572748
TWTR,20140218,57.88,58.64,56.77,58.18,10169167
TWTR,20140214,57.02,57.86,56.70,57.44,11628815
TWTR,20140213,56.07,58.98,55.46,56.47,24717549
TWTR,20140212,55.05,57.00,54.76,56.85,18980389
TWTR,20140211,53.20,54.40,53.10,54.00,12329365
TWTR,20140210,54.50,54.59,52.34,52.92,14760392
TWTR,20140207,51.23,54.92,50.75,54.35,30071835
TWTR,20140206,50.61,53.90,49.99,50.03,55339491
TWTR,20140205,67.16,67.24,64.80,65.97,17920866
TWTR,20140204,66.25,66.37,64.50,66.32,11747145
TWTR,20140203,65.92,66.48,64.21,65.25,16436130
TWTR,20140131,63.39,65.37,62.65,64.50,13206145
TWTR,20140130,63.98,65.24,62.80,63.47,16003928
TWTR,20140129,59.62,60.95,58.60,59.45,7892690
TWTR,20140128,57.44,60.85,57.35,60.44,8702567
TWTR,20140127,61.77,61.77,56.10,57.91,18122506
TWTR,20140124,62.17,63.62,61.30,61.74,12165861
TWTR,20140123,61.45,62.81,60.88,62.80,9288614
TWTR,20140122,63.11,63.80,61.76,62.44,11090807
TWTR,20140121,63.33,63.44,61.50,62.53,12996803
TWTR,20140117,63.60,64.69,61.59,62.20,26464249
TWTR,20140116,61.45,62.40,60.46,60.57,15206528
TWTR,20140115,59.11,61.75,58.32,61.57,20324867
TWTR,20140114,58.88,59.02,57.36,58.21,13868793
TWTR,20140113,59.98,60.38,57.294,57.82,18559975
TWTR,20140110,57.50,58.76,55.87,57.00,20643274
TWTR,20140109,59.54,60.81,55.59,57.05,28779953
TWTR,20140108,58.71,61.26,57.92,59.29,25072833
TWTR,20140107,67.67,67.73,61.39,61.46,30025946
TWTR,20140106,64.83,66.87,63.50,66.29,24455885
TWTR,20140103,69.00,70.43,68.432,69.00,31109695
TWTR,20140102,65.00,67.50,64.40,67.50,27652793
TWTR,20131231,62.36,65.22,61.65,63.65,25581053
TWTR,20131230,60.27,63.71,58.57,60.51,51308400
TWTR,20131227,70.10,71.25,63.69,63.75,55066352
TWTR,20131226,72.88,74.73,69.1301,73.31,77857443
TWTR,20131224,66.34,70.87,65.56,69.96,33358646
TWTR,20131223,59.85,64.99,59.70,64.54,20877872
TWTR,20131220,58.51,60.25,58.01,60.01,24422453
TWTR,20131219,55.08,57.75,55.00,57.49,12534226
TWTR,20131218,57.00,57.00,54.23,55.51,15979561
TWTR,20131217,56.97,57.38,54.62,56.45,21165042
TWTR,20131216,57.86,60.24,55.76,56.61,37142537
TWTR,20131213,56.20,59.41,55.45,59.00,36963136
TWTR,20131212,52.20,55.87,50.69,55.33,21547903
TWTR,20131211,52.40,53.87,51.00,52.34,25101238
TWTR,20131210,48.90,52.58,48.70,51.99,24500349
TWTR,20131209,45.59,49.84,45.02,49.14,16523724
TWTR,20131206,45.75,45.80,44.54,44.95,6142803
TWTR,20131205,43.45,46.35,42.83,45.62,11624863
TWTR,20131204,41.27,43.92,41.27,43.69,10817912
TWTR,20131203,40.69,41.60,40.54,41.37,5668927
TWTR,20131202,41.79,42.00,40.40,40.78,6260297
TWTR,20131129,41.40,41.58,40.90,41.57,2973833
TWTR,20131127,40.47,41.40,40.35,40.90,4924278
TWTR,20131126,39.16,40.55,38.92,40.18,9151536
TWTR,20131125,41.08,41.14,38.80,39.06,14027811
TWTR,20131122,41.81,42.28,40.97,41.00,5842732
TWTR,20131121,41.25,42.49,40.37,42.06,8038559
TWTR,20131120,41.40,41.75,40.51,41.05,5593857
TWTR,20131119,41.39,41.90,40.00,41.75,7317250
TWTR,20131118,43.50,43.95,40.85,41.14,11930667
TWTR,20131115,45.25,45.27,43.43,43.94,7540719
TWTR,20131114,42.34,45.67,42.24,44.69,10920274
TWTR,20131113,41.03,42.87,40.76,42.60,8519325
TWTR,20131112,43.66,43.78,41.83,41.90,5926671
TWTR,20131111,40.50,43.00,39.40,42.90,15779576
TWTR,20131108,45.93,46.94,40.685,41.65,26396686
