<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATHM,20140602,34.62,34.62,32.88,33.01,263791
ATHM,20140530,34.85,35.95,34.0093,34.70,162333
ATHM,20140529,35.49,35.49,34.70,34.85,229034
ATHM,20140528,35.00,35.8319,34.695,35.24,121884
ATHM,20140527,35.50,35.9399,34.50,35.14,115553
ATHM,20140523,35.80,35.80,34.855,35.04,76510
ATHM,20140522,36.41,36.41,35.085,35.938,194339
ATHM,20140521,34.00,36.80,34.00,36.41,208387
ATHM,20140520,33.32,34.25,33.00,34.08,119929
ATHM,20140519,32.74,33.85,32.74,33.85,53700
ATHM,20140516,32.81,33.20,32.20,32.80,94031
ATHM,20140515,32.50,33.2961,32.50,32.84,84477
ATHM,20140514,31.47,33.47,31.47,32.76,132079
ATHM,20140513,34.18,34.36,31.08,31.37,198613
ATHM,20140512,29.81,34.4885,29.81,34.35,585310
ATHM,20140509,28.94,30.34,28.5001,29.38,114291
ATHM,20140508,29.24,30.70,28.93,29.00,378883
ATHM,20140507,31.70,31.70,28.58,29.43,1277138
ATHM,20140506,35.35,35.35,31.60,31.70,435917
ATHM,20140505,34.16,34.50,32.8311,34.40,149489
ATHM,20140502,32.78,34.82,32.78,34.40,185325
ATHM,20140501,31.90,33.74,31.81,33.00,189838
ATHM,20140430,33.50,33.545,31.40,32.03,367137
ATHM,20140429,33.20,34.97,33.00,33.59,573071
ATHM,20140428,32.69,33.45,31.43,33.15,424129
ATHM,20140425,33.08,33.32,32.06,32.50,427234
ATHM,20140424,36.58,36.58,33.12,33.59,753960
ATHM,20140423,36.70,37.79,35.90,36.35,526250
ATHM,20140422,35.07,37.49,34.7404,37.18,359674
ATHM,20140421,35.62,35.66,34.05,35.21,79439
ATHM,20140417,35.55,35.77,34.01,34.94,111695
ATHM,20140416,32.72,35.94,32.72,35.64,337313
ATHM,20140415,33.86,34.92,31.05,31.34,435022
ATHM,20140414,34.75,36.1832,33.75,33.94,160848
ATHM,20140411,34.30,35.75,33.311,34.00,1101602
ATHM,20140410,36.00,37.1575,34.83,35.06,292912
ATHM,20140409,36.57,37.74,34.92,35.89,375347
ATHM,20140408,33.85,36.4468,33.85,36.09,502003
ATHM,20140407,36.41,36.41,32.55,33.51,747509
ATHM,20140404,38.53,38.53,36.40,36.76,590488
ATHM,20140403,40.25,40.25,37.51,38.49,362037
ATHM,20140402,40.46,42.68,39.85,40.23,375824
ATHM,20140401,38.43,41.00,37.75,39.85,745579
ATHM,20140331,37.78,39.45,37.01,38.41,331098
ATHM,20140328,36.72,38.78,36.27,37.57,595967
ATHM,20140327,38.00,38.3679,35.1999,36.62,435695
ATHM,20140326,41.53,41.98,38.2501,38.38,342919
ATHM,20140325,40.48,41.49,38.01,41.06,476657
ATHM,20140324,42.36,43.73,39.55,39.99,360109
ATHM,20140321,44.44,44.7027,41.52,41.77,209931
ATHM,20140320,45.43,45.43,43.53,44.42,158147
ATHM,20140319,45.64,46.964,44.261,45.63,172570
ATHM,20140318,42.30,45.95,41.92,45.24,333177
ATHM,20140317,41.67,42.73,40.0701,41.84,267999
ATHM,20140314,42.00,42.19,40.33,41.44,167511
ATHM,20140313,43.41,44.39,41.21,42.26,226255
ATHM,20140312,41.31,44.69,39.5101,43.39,520075
ATHM,20140311,45.00,46.64,41.57,41.95,466022
ATHM,20140310,47.90,48.44,43.50,44.84,638028
ATHM,20140307,51.74,51.74,47.00,48.54,285357
ATHM,20140306,51.50,51.98,49.20,50.72,302010
ATHM,20140305,48.14,51.86,47.25,51.76,588952
ATHM,20140304,42.45,48.75,42.349,47.99,405310
ATHM,20140303,39.745,42.4897,39.23,41.38,209905
ATHM,20140228,43.44,45.75,38.02,41.20,761191
ATHM,20140227,38.50,43.22,38.50,43.21,730814
ATHM,20140226,36.56,38.39,36.14,38.34,448218
ATHM,20140225,35.20,36.60,34.43,36.13,580372
ATHM,20140224,39.21,40.6765,34.29,34.45,1300307
ATHM,20140221,35.26,35.48,34.21,35.37,427963
ATHM,20140220,36.42,36.42,34.78,35.26,271635
ATHM,20140219,35.92,36.866,35.20,36.38,506992
ATHM,20140218,34.69,36.22,34.60,36.21,769543
ATHM,20140214,33.71,35.21,32.54,34.40,536542
ATHM,20140213,31.10,33.979,30.7601,33.73,304836
ATHM,20140212,31.08,31.94,30.601,31.56,210137
ATHM,20140211,31.13,31.33,30.3913,30.92,113277
ATHM,20140210,30.92,31.6199,30.20,31.02,157929
ATHM,20140207,31.11,31.8699,30.5003,30.91,114410
ATHM,20140206,31.50,31.78,30.41,30.78,107484
ATHM,20140205,31.97,32.04,30.1865,31.50,182618
ATHM,20140204,32.66,32.66,31.67,32.04,65302
ATHM,20140203,32.50,33.31,31.51,32.66,193948
ATHM,20140131,30.29,32.90,29.42,32.46,411486
ATHM,20140130,30.10,30.9699,29.42,30.61,261046
ATHM,20140129,29.80,29.80,28.52,29.42,477663
ATHM,20140128,29.60,31.9799,29.60,30.01,576305
ATHM,20140127,31.815,31.865,29.09,29.44,559760
ATHM,20140124,31.95,32.29,30.214,32.03,515845
ATHM,20140123,33.28,33.91,31.53,31.99,984035
ATHM,20140122,36.79,36.79,34.11,35.07,328025
ATHM,20140121,37.50,37.50,34.70,35.81,315004
ATHM,20140117,37.18,38.47,36.02,37.53,312983
ATHM,20140116,36.15,38.65,35.5501,36.62,435683
ATHM,20140115,31.51,36.88,31.51,36.32,851213
ATHM,20140114,31.87,31.95,31.12,31.75,92984
ATHM,20140113,31.08,32.40,30.5301,31.73,242325
ATHM,20140110,31.52,33.02,30.83,31.06,221443
ATHM,20140109,33.04,33.72,31.60,31.73,338109
ATHM,20140108,31.92,34.50,31.871,33.04,473951
ATHM,20140107,31.50,32.99,30.62,31.60,304044
ATHM,20140106,30.70,32.24,29.25,31.43,1659516
ATHM,20140103,35.78,36.06,33.15,33.24,639850
ATHM,20140102,37.40,37.804,34.99,34.99,527801
ATHM,20131231,36.00,37.8799,35.25,36.59,697495
ATHM,20131230,36.05,36.9983,33.521,35.87,572393
ATHM,20131227,34.72,36.49,33.52,34.91,696232
ATHM,20131226,28.86,34.35,28.86,33.81,785437
ATHM,20131224,29.50,29.50,28.70,28.97,91681
ATHM,20131223,27.90,29.37,27.01,29.35,394669
ATHM,20131220,27.49,28.0438,27.03,27.30,152598
ATHM,20131219,28.30,28.41,27.3545,27.76,320572
ATHM,20131218,27.40,28.93,26.51,28.20,683933
ATHM,20131217,27.89,28.00,26.52,27.10,470233
ATHM,20131216,28.50,29.20,28.00,28.00,391194
ATHM,20131213,28.76,29.18,27.80,28.50,877826
