<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHT,20140423,7.87,7.98,7.74,7.91,311649
DHT,20140422,7.86,7.98,7.69,7.90,250227
DHT,20140421,7.75,7.90,7.73,7.875,244999
DHT,20140417,7.74,7.81,7.65,7.75,364375
DHT,20140416,7.73,7.78,7.66,7.75,1065503
DHT,20140415,7.73,7.74,7.06,7.66,935948
DHT,20140414,7.76,7.80,7.70,7.75,538725
DHT,20140411,7.92,7.96,7.72,7.77,570271
DHT,20140410,8.01,8.0796,7.90,7.96,581218
DHT,20140409,8.02,8.06,7.98,8.01,745901
DHT,20140408,7.95,8.02,7.85,8.00,481718
DHT,20140407,7.89,8.06,7.84,7.95,386878
DHT,20140404,8.01,8.02,7.78,7.96,385875
DHT,20140403,8.05,8.095,7.91,7.98,382856
DHT,20140402,8.00,8.12,7.95,8.05,358378
DHT,20140401,7.77,8.01,7.7509,7.98,380172
DHT,20140331,7.74,7.89,7.70,7.78,264868
DHT,20140328,7.55,7.79,7.55,7.74,208910
DHT,20140327,7.71,7.77,7.48,7.53,320645
DHT,20140326,7.77,7.99,7.65,7.73,564337
DHT,20140325,7.90,7.98,7.68,7.76,270447
DHT,20140324,7.95,7.99,7.77,7.93,375371
DHT,20140321,8.06,8.12,7.96,7.99,951633
DHT,20140320,7.99,8.09,7.97,8.05,669543
DHT,20140319,8.02,8.143,7.9501,8.00,801786
DHT,20140318,8.02,8.09,7.69,8.01,607972
DHT,20140317,8.16,8.20,7.98,8.03,525124
DHT,20140314,8.03,8.19,7.97,8.05,933535
DHT,20140313,8.08,8.08,7.64,7.76,278552
DHT,20140312,7.90,8.08,7.72,8.06,512071
DHT,20140311,8.03,8.20,7.82,7.90,442071
DHT,20140310,8.17,8.17,7.81,8.06,402840
DHT,20140307,8.23,8.30,8.0507,8.17,231618
DHT,20140306,8.27,8.36,8.071,8.24,326656
DHT,20140305,8.06,8.29,8.06,8.22,316307
DHT,20140304,8.19,8.25,7.86,8.03,561342
DHT,20140303,7.78,8.19,7.58,8.06,441425
DHT,20140228,7.61,7.95,7.61,7.84,255365
DHT,20140227,7.62,7.62,7.53,7.595,177946
DHT,20140226,7.62,7.65,7.49,7.56,415700
DHT,20140225,7.47,7.55,7.40,7.51,345137
DHT,20140224,7.50,7.72,7.42,7.42,307890
DHT,20140221,7.62,7.84,7.53,7.54,229638
DHT,20140220,7.65,7.68,7.57,7.59,262618
DHT,20140219,7.95,8.01,7.61,7.61,284428
DHT,20140218,7.88,7.97,7.71,7.96,486129
DHT,20140214,7.93,8.16,7.77,7.95,806927
DHT,20140213,7.89,7.99,7.77,7.91,639682
DHT,20140212,7.73,7.99,7.655,7.91,507581
DHT,20140211,7.61,7.80,7.60,7.72,461031
DHT,20140210,7.72,7.80,7.52,7.68,344734
DHT,20140207,7.75,7.79,7.68,7.70,266365
DHT,20140206,7.79,7.86,7.63,7.70,545243
DHT,20140205,7.84,7.90,7.51,7.69,326894
DHT,20140204,8.02,8.02,7.79,7.86,229995
DHT,20140203,8.20,8.20,7.965,8.03,285447
DHT,20140131,8.08,8.36,8.02,8.18,222221
DHT,20140130,8.29,8.47,8.18,8.42,226166
DHT,20140129,7.95,8.43,7.88,8.16,192598
DHT,20140128,7.99,8.02,7.80,7.99,152394
DHT,20140127,8.09,8.09,7.3801,7.90,271347
DHT,20140124,8.13,8.34,7.76,8.07,352429
DHT,20140123,8.30,8.50,7.82,8.26,743733
DHT,20140122,8.30,8.30,7.602,7.72,242365
DHT,20140121,8.30,8.4982,8.02,8.24,236585
DHT,20140117,8.34,8.57,8.02,8.26,169100
DHT,20140116,7.80,8.29,7.80,8.26,189080
DHT,20140115,7.40,7.9836,7.39,7.88,382082
DHT,20140114,7.27,7.51,7.21,7.39,115500
DHT,20140113,7.16,7.32,7.00,7.19,175074
DHT,20140110,7.15,7.45,6.971,7.08,244502
DHT,20140109,7.36,7.36,6.9332,7.21,154229
DHT,20140108,7.16,7.20,7.0407,7.13,79454
DHT,20140107,6.96,7.21,6.79,7.20,171233
DHT,20140106,6.65,6.98,6.63,6.97,187175
DHT,20140103,6.67,6.74,6.62,6.68,53486
DHT,20140102,6.88,6.90,6.60,6.67,151093
DHT,20131231,6.57,6.95,6.57,6.83,119982
DHT,20131230,6.60,6.75,6.30,6.48,226246
DHT,20131227,6.73,6.7899,6.61,6.69,125016
DHT,20131226,6.57,6.71,6.57,6.67,64640
DHT,20131224,6.54,6.69,6.54,6.60,40678
DHT,20131223,6.43,6.60,6.36,6.57,126886
DHT,20131220,6.32,6.42,6.11,6.38,140521
DHT,20131219,6.25,6.40,6.19,6.35,105409
DHT,20131218,6.23,6.28,6.15,6.25,92179
DHT,20131217,6.28,6.3297,6.17,6.22,113237
DHT,20131216,5.99,6.35,5.99,6.26,232880
DHT,20131213,5.93,6.06,5.8307,5.99,360410
DHT,20131212,6.23,6.25,5.93,5.96,85038
DHT,20131211,6.25,6.40,6.25,6.28,99312
DHT,20131210,6.30,6.3715,6.14,6.25,124557
DHT,20131209,6.05,6.31,6.05,6.31,220314
DHT,20131206,5.86,6.05,5.781,6.03,230303
DHT,20131205,5.80,5.90,5.75,5.86,218591
DHT,20131204,5.77,5.932,5.7301,5.76,288502
DHT,20131203,5.81,5.94,5.61,5.67,130911
DHT,20131202,5.60,5.79,5.55,5.70,238820
DHT,20131129,5.41,5.60,5.41,5.57,96529
DHT,20131127,5.30,5.45,5.20,5.41,132760
DHT,20131126,5.35,5.37,5.15,5.29,101822
DHT,20131125,5.11,5.50,4.97,5.35,164266
DHT,20131122,5.139,5.18,5.0601,5.17,12270
DHT,20131121,5.22,5.22,5.12,5.14,10268
DHT,20131120,5.17,5.24,5.07,5.21,25123
DHT,20131119,5.27,5.289,5.10,5.15,51560
DHT,20131118,5.42,5.45,5.21,5.32,119357
DHT,20131115,5.51,5.54,5.35,5.54,74499
DHT,20131114,5.4901,5.5301,5.42,5.48,54768
DHT,20131113,5.39,5.53,5.34,5.48,78465
DHT,20131112,5.49,5.54,5.36,5.43,171243
DHT,20131111,5.49,5.59,5.44,5.49,104121
DHT,20131108,5.36,5.51,5.30,5.44,29530
DHT,20131107,5.55,5.59,5.33,5.40,48785
DHT,20131106,5.50,5.6198,5.48,5.48,38968
DHT,20131105,5.59,5.69,5.52,5.52,42860
DHT,20131104,5.50,5.74,5.40,5.54,321240
DHT,20131101,5.15,5.43,5.09,5.42,285685
DHT,20131031,4.92,5.15,4.88,5.13,170992
DHT,20131030,4.94,5.00,4.76,4.89,140384
DHT,20131029,4.93,4.99,4.82,4.99,64566
DHT,20131028,4.95,4.98,4.78,4.93,77721
DHT,20131025,5.06,5.10,4.91,4.99,95393
DHT,20131024,5.149,5.149,4.931,5.06,104364
DHT,20131023,5.20,5.22,5.04,5.10,27221
DHT,20131022,5.00,5.23,5.00,5.21,106140
DHT,20131021,5.50,5.50,5.1101,5.20,68735
DHT,20131018,5.17,5.45,5.10,5.43,215188
DHT,20131017,4.85,5.20,4.85,5.1999,209311
DHT,20131016,4.76,4.8686,4.76,4.81,14565
DHT,20131015,4.86,4.99,4.73,4.75,140212
DHT,20131014,4.75,4.90,4.714,4.84,81820
DHT,20131011,4.75,4.89,4.70,4.75,86345
DHT,20131010,4.46,4.78,4.46,4.77,103896
DHT,20131009,4.50,4.55,4.40,4.51,31610
DHT,20131008,4.59,4.63,4.47,4.50,25608
DHT,20131007,4.65,4.79,4.5501,4.65,41587
DHT,20131004,4.60,4.79,4.60,4.69,161901
DHT,20131003,4.47,4.63,4.46,4.62,142868
DHT,20131002,4.41,4.47,4.401,4.46,15705
DHT,20131001,4.36,4.50,4.36,4.42,17551
DHT,20130930,4.38,4.38,4.28,4.36,51926
DHT,20130927,4.47,4.51,4.41,4.42,68727
DHT,20130926,4.25,4.53,4.25,4.44,132157
DHT,20130925,4.17,4.33,4.16,4.25,62264
DHT,20130924,4.1701,4.20,4.11,4.12,38749
DHT,20130923,4.26,4.26,4.12,4.20,45405
DHT,20130920,4.47,4.48,4.18,4.26,83506
DHT,20130919,4.22,4.54,4.19,4.48,197269
DHT,20130918,4.05,4.27,4.05,4.23,106090
DHT,20130917,4.10,4.14,4.05,4.05,32394
DHT,20130916,4.13,4.14,4.10,4.10,97146
DHT,20130913,4.201,4.201,4.13,4.13,13508
DHT,20130912,4.22,4.26,4.14,4.26,56946
DHT,20130911,4.10,4.24,4.10,4.23,193577
DHT,20130910,4.15,4.20,4.10,4.101,21167
DHT,20130909,4.24,4.2999,4.12,4.17,93558
DHT,20130906,4.24,4.38,4.21,4.22,96790
DHT,20130905,4.11,4.30,4.11,4.23,133228
DHT,20130904,4.01,4.13,3.9949,4.13,94982
DHT,20130903,4.11,4.13,4.00,4.03,42658
DHT,20130830,4.05,4.09,4.02,4.05,36103
DHT,20130829,4.15,4.18,4.04,4.04,37397
DHT,20130828,4.20,4.25,4.13,4.14,65151
DHT,20130827,4.24,4.37,4.21,4.21,205554
DHT,20130826,4.25,4.31,4.21,4.21,50719
DHT,20130823,4.23,4.35,4.20,4.26,65189
DHT,20130822,4.218,4.30,4.17,4.21,35044
DHT,20130821,4.21,4.28,4.16,4.18,28247
DHT,20130820,4.22,4.26,4.20,4.22,67698
DHT,20130819,4.25,4.2799,4.20,4.24,51497
DHT,20130816,4.162,4.35,4.162,4.2799,78250
DHT,20130815,4.23,4.23,4.16,4.17,12767
DHT,20130814,4.17,4.31,4.17,4.23,29557
DHT,20130813,4.19,4.26,4.16,4.18,35897
DHT,20130812,4.17,4.23,4.13,4.21,18824
DHT,20130809,4.07,4.24,4.07,4.24,30193
DHT,20130808,4.24,4.24,4.05,4.07,65222
DHT,20130807,4.3799,4.3799,4.19,4.24,63868
DHT,20130806,4.35,4.41,4.301,4.40,41369
DHT,20130805,4.50,4.50,4.25,4.32,49727
DHT,20130802,4.50,4.54,4.45,4.49,19261
DHT,20130801,4.65,4.66,4.499,4.50,23698
DHT,20130731,4.70,4.70,4.58,4.66,21326
DHT,20130730,4.62,4.65,4.41,4.64,27138
DHT,20130729,4.67,4.75,4.58,4.64,30853
DHT,20130726,4.72,4.78,4.58,4.70,56561
DHT,20130725,4.55,4.786,4.41,4.70,118277
DHT,20130724,4.30,4.63,4.27,4.62,197014
DHT,20130723,4.45,4.49,4.30,4.30,89574
DHT,20130722,4.40,4.55,4.3801,4.41,54630
DHT,20130719,4.45,4.46,4.31,4.40,18091
DHT,20130718,4.36,4.65,4.36,4.45,73573
DHT,20130717,4.41,4.47,4.34,4.35,13731
DHT,20130716,4.45,4.49,4.34,4.40,26621
DHT,20130715,4.37,4.47,4.37,4.46,29352
DHT,20130712,4.36,4.44,4.32,4.37,21115
DHT,20130711,4.40,4.55,4.3385,4.37,18485
DHT,20130710,4.35,4.44,4.15,4.43,31059
DHT,20130709,4.25,4.35,4.15,4.34,58385
DHT,20130708,4.38,4.386,4.20,4.20,36661
DHT,20130705,4.34,4.392,4.34,4.39,11102
DHT,20130703,4.55,4.55,4.25,4.34,34852
DHT,20130702,4.49,4.65,4.49,4.53,33359
DHT,20130701,4.45,4.72,4.45,4.52,48192
DHT,20130628,4.37,4.48,4.36,4.48,14247
DHT,20130627,4.34,4.40,4.3201,4.38,4264
DHT,20130626,4.35,4.40,4.33,4.34,4416
DHT,20130625,4.33,4.405,4.28,4.38,17016
DHT,20130624,4.36,4.365,4.30,4.30,19337
DHT,20130621,4.40,4.5196,4.39,4.44,17677
DHT,20130620,4.40,4.44,4.35,4.4001,31230
DHT,20130619,4.45,4.458,4.41,4.43,8998
DHT,20130618,4.48,4.50,4.39,4.42,12796
DHT,20130617,4.44,4.45,4.37,4.44,44671
DHT,20130614,4.37,4.42,4.37,4.41,8851
DHT,20130613,4.3535,4.40,4.35,4.37,9033
DHT,20130612,4.39,4.39,4.35,4.35,32671
DHT,20130611,4.37,4.43,4.36,4.40,20903
DHT,20130610,4.40,4.43,4.371,4.42,13736
DHT,20130607,4.41,4.45,4.3701,4.43,12272
DHT,20130606,4.35,4.43,4.35,4.43,20455
DHT,20130605,4.43,4.439,4.35,4.379,28433
DHT,20130604,4.51,4.52,4.401,4.42,27993
DHT,20130603,4.60,4.60,4.48,4.49,15028
DHT,20130531,4.45,4.69,4.45,4.61,58696
DHT,20130530,4.38,4.48,4.37,4.45,14329
DHT,20130529,4.47,4.47,4.30,4.37,27230
DHT,20130528,4.48,4.51,4.371,4.44,13328
DHT,20130524,4.52,4.52,4.40,4.49,18899
DHT,20130523,4.63,4.6391,4.5201,4.58,11100
DHT,20130522,4.76,4.89,4.69,4.72,37266
DHT,20130521,4.53,4.85,4.53,4.73,62817
DHT,20130520,4.45,4.59,4.45,4.53,16359
DHT,20130517,4.58,4.58,4.48,4.49,19712
DHT,20130516,4.65,4.65,4.55,4.55,91897
DHT,20130515,4.65,4.68,4.62,4.63,8903
DHT,20130514,4.66,4.69,4.571,4.67,51310
DHT,20130513,4.55,4.63,4.55,4.63,23270
DHT,20130510,4.45,4.61,4.45,4.55,26405
DHT,20130509,4.44,4.54,4.43,4.50,50293
DHT,20130508,4.42,4.55,4.393,4.50,15713
DHT,20130507,4.43,4.555,4.389,4.42,37719
DHT,20130506,4.33,4.47,4.31,4.40,17654
DHT,20130503,4.34,4.39,4.30,4.38,50224
DHT,20130502,4.32,4.40,4.29,4.31,104936
DHT,20130501,4.31,4.35,4.26,4.27,76772
DHT,20130430,4.23,4.47,4.23,4.30,289943
DHT,20130429,4.18,4.22,4.13,4.21,68477
DHT,20130426,4.21,4.26,4.15,4.17,22325
DHT,20130425,4.17,4.25,4.17,4.2399,38033
DHT,20130424,4.16,4.20,4.16,4.19,37385
DHT,20130423,4.08,4.21,4.08,4.15,26558
DHT,20130422,4.14,4.16,4.05,4.10,51822
DHT,20130419,4.15,4.16,4.10,4.12,23255
DHT,20130418,4.26,4.31,4.10,4.12,55466
DHT,20130417,4.48,4.50,4.2899,4.29,36051
DHT,20130416,4.51,4.56,4.45,4.48,55433
DHT,20130415,4.75,4.97,4.4401,4.47,226131
DHT,20130412,4.76,4.80,4.75,4.75,25190
DHT,20130411,4.76,4.86,4.73,4.75,53230
DHT,20130410,4.60,5.07,4.55,4.76,266929
DHT,20130409,4.53,4.60,4.51,4.54,16788
DHT,20130408,4.58,4.615,4.50,4.52,35689
DHT,20130405,4.50,4.58,4.45,4.58,110649
DHT,20130404,4.63,4.64,4.45,4.56,30683
DHT,20130403,4.52,4.6385,4.42,4.62,71494
DHT,20130402,4.59,4.601,4.4501,4.50,129204
DHT,20130401,4.7601,4.7601,4.581,4.62,35289
DHT,20130328,4.7246,4.82,4.7246,4.78,31250
DHT,20130327,4.58,4.79,4.58,4.72,49543
DHT,20130326,4.80,4.80,4.56,4.59,42637
DHT,20130325,4.75,4.90,4.72,4.77,76191
DHT,20130322,4.39,4.77,4.39,4.71,170808
DHT,20130321,4.27,4.50,4.24,4.32,100536
DHT,20130320,4.26,4.36,4.25,4.30,22075
DHT,20130319,4.27,4.32,4.25,4.25,16595
DHT,20130318,4.35,4.36,4.22,4.30,37756
DHT,20130315,4.43,4.50,4.35,4.42,78625
DHT,20130314,4.48,4.59,4.3901,4.43,50887
DHT,20130313,4.48,4.55,4.40,4.50,19593
DHT,20130312,4.51,4.54,4.40,4.51,27320
DHT,20130311,4.34,4.49,4.30,4.49,52772
DHT,20130308,4.24,4.349,4.23,4.33,109104
DHT,20130307,4.30,4.32,4.24,4.24,21889
DHT,20130306,4.20,4.33,4.20,4.30,13840
DHT,20130305,4.28,4.31,4.25,4.28,13767
DHT,20130304,4.30,4.30,4.26,4.30,9303
DHT,20130301,4.30,4.35,4.2628,4.30,7887
DHT,20130228,4.25,4.29,4.20,4.29,20505
DHT,20130227,4.22,4.25,4.19,4.23,7985
DHT,20130226,4.16,4.25,4.15,4.22,27146
DHT,20130225,4.16,4.25,4.11,4.15,20471
DHT,20130222,4.19,4.25,4.01,4.17,67557
DHT,20130221,4.32,4.34,4.20,4.20,19433
DHT,20130220,4.32,4.3999,4.31,4.35,31574
DHT,20130219,4.34,4.34,4.20,4.30,49935
DHT,20130215,4.30,4.37,4.30,4.31,13749
DHT,20130214,4.43,4.49,4.31,4.31,11149
DHT,20130213,4.42,4.5076,4.42,4.45,7560
DHT,20130212,4.35,4.4507,4.35,4.40,23034
DHT,20130211,4.26,4.39,4.24,4.38,28381
DHT,20130208,4.37,4.37,4.24,4.26,18728
DHT,20130207,4.50,4.53,4.27,4.35,31894
DHT,20130206,4.53,4.57,4.52,4.53,13057
DHT,20130205,4.57,4.60,4.54,4.57,15589
DHT,20130204,4.50,4.564,4.50,4.53,11946
DHT,20130201,4.55,4.60,4.52,4.54,17285
DHT,20130131,4.66,4.7758,4.55,4.57,83494
DHT,20130130,4.68,4.85,4.65,4.70,91025
DHT,20130129,4.68,4.75,4.65,4.69,42971
DHT,20130128,4.56,4.79,4.56,4.68,70153
DHT,20130125,4.60,4.65,4.53,4.56,25087
DHT,20130124,4.73,4.77,4.53,4.59,46592
DHT,20130123,4.74,4.79,4.72,4.75,36632
DHT,20130122,4.59,4.7492,4.59,4.72,80287
DHT,20130118,4.50,4.57,4.50,4.55,23330
DHT,20130117,4.42,4.58,4.42,4.49,66937
DHT,20130116,4.42,4.45,4.41,4.41,18682
DHT,20130115,4.49,4.49,4.42,4.45,17011
DHT,20130114,4.50,4.50,4.44,4.49,24045
DHT,20130111,4.50,4.59,4.451,4.48,26667
DHT,20130110,4.47,4.55,4.4407,4.50,19962
DHT,20130109,4.49,4.55,4.40,4.50,30744
DHT,20130108,4.51,4.55,4.45,4.49,30209
DHT,20130107,4.63,4.63,4.40,4.49,54861
DHT,20130104,4.46,4.76,4.3704,4.63,275654
DHT,20130103,4.15,4.47,4.15,4.42,197469
DHT,20130102,4.18,4.18,4.03,4.15,47638
DHT,20121231,3.99,4.13,3.95,4.08,51295
DHT,20121228,4.08,4.22,4.00,4.01,70262
DHT,20121227,4.20,4.20,4.00,4.12,80739
DHT,20121226,4.05,4.11,4.05,4.06,51985
DHT,20121224,4.23,4.23,4.0664,4.09,22733
DHT,20121221,4.04,4.33,3.97,4.29,101644
DHT,20121220,4.20,4.22,3.94,4.10,70604
DHT,20121219,4.06,4.23,4.05,4.20,112613
DHT,20121218,4.03,4.07,3.91,4.06,68971
DHT,20121217,3.84,4.09,3.84,4.03,149128
DHT,20121214,3.78,3.90,3.77,3.86,97643
DHT,20121213,3.62,3.85,3.62,3.79,135995
DHT,20121212,3.69,3.72,3.591,3.65,94996
DHT,20121211,3.63,3.72,3.63,3.68,73435
DHT,20121210,3.66,3.75,3.62,3.67,22946
DHT,20121207,3.66,3.75,3.62,3.66,44878
DHT,20121206,3.75,3.77,3.63,3.64,34337
DHT,20121205,3.70,3.80,3.66,3.78,41346
DHT,20121204,3.65,3.78,3.63,3.74,99533
DHT,20121203,3.67,3.74,3.58,3.67,250590
DHT,20121130,3.74,3.7499,3.58,3.70,67998
DHT,20121129,3.75,3.80,3.68,3.76,88538
DHT,20121128,3.67,3.77,3.65,3.73,69641
DHT,20121127,3.68,3.80,3.66,3.66,71635
DHT,20121126,3.78,3.85,3.73,3.73,62865
DHT,20121123,3.80,3.9799,3.7196,3.80,43824
DHT,20121121,3.76,3.84,3.75,3.84,39411
DHT,20121120,3.73,3.91,3.70,3.78,90706
DHT,20121119,3.76,3.76,3.65,3.71,45476
DHT,20121116,3.66,3.76,3.54,3.72,85215
DHT,20121115,3.70,3.76,3.63,3.68,105752
DHT,20121114,3.73,3.78,3.57,3.72,147076
DHT,20121113,3.74,3.85,3.71,3.75,32416
DHT,20121112,3.87,4.00,3.78,3.7802,35756
DHT,20121109,3.91,3.99,3.76,3.94,219542
DHT,20121108,4.13,4.24,3.95,3.97,88974
DHT,20121107,4.13,4.24,3.96,4.12,57475
DHT,20121106,4.22,4.30,4.20,4.21,52064
DHT,20121105,4.21,4.312,4.20,4.21,53317
DHT,20121102,4.24,4.3499,4.181,4.26,104569
DHT,20121101,4.22,4.30,4.17,4.26,50064
DHT,20121031,4.30,4.32,4.15,4.22,102988
DHT,20121026,4.32,4.35,4.26,4.34,84625
DHT,20121025,4.33,4.54,4.11,4.39,433079
DHT,20121024,5.19,5.19,4.50,4.5101,570381
DHT,20121023,5.24,5.48,5.20,5.35,101880
DHT,20121022,5.66,5.66,5.23,5.34,501753
DHT,20121019,5.65,5.70,5.55,5.58,57636
DHT,20121018,5.64,5.75,5.53,5.59,102467
DHT,20121017,5.65,5.65,5.51,5.61,102454
DHT,20121016,6.01,6.03,5.60,5.65,112133
DHT,20121015,6.08,6.15,5.97,6.00,34855
DHT,20121012,6.08,6.11,5.95,5.99,58687
DHT,20121011,6.14,6.15,6.04,6.04,45864
DHT,20121010,6.09,6.15,6.00,6.00,62338
DHT,20121009,6.07,6.0968,6.04,6.08,29220
DHT,20121008,6.11,6.11,6.05,6.10,13103
DHT,20121005,6.06,6.30,6.06,6.09,46998
DHT,20121004,6.15,6.15,6.045,6.055,40709
DHT,20121003,6.16,6.17,6.05,6.11,35134
DHT,20121002,6.24,6.249,6.0999,6.15,33585
DHT,20121001,6.23,6.31,6.14,6.17,40647
DHT,20120928,6.10,6.27,6.0601,6.25,36064
DHT,20120927,6.26,6.27,6.06,6.12,70637
DHT,20120926,6.45,6.4599,6.21,6.25,88022
DHT,20120925,6.66,6.77,6.45,6.45,42797
DHT,20120924,6.75,6.75,6.60,6.60,41273
DHT,20120921,6.75,6.75,6.6899,6.75,52958
DHT,20120920,6.75,6.83,6.63,6.69,60405
DHT,20120919,6.74,6.95,6.73,6.77,94336
DHT,20120918,6.81,6.81,6.60,6.75,50075
DHT,20120917,6.66,6.99,6.57,6.76,98356
DHT,20120914,6.37,6.71,6.37,6.64,131116
DHT,20120913,6.27,6.45,6.25,6.34,86566
DHT,20120912,6.37,6.3999,6.25,6.28,62197
DHT,20120911,6.19,6.36,6.16,6.31,68985
DHT,20120910,6.17,6.34,6.0001,6.16,97664
DHT,20120907,5.79,6.19,5.78,6.14,124517
DHT,20120906,5.65,5.85,5.64,5.78,52273
DHT,20120905,5.54,5.60,5.54,5.60,28597
DHT,20120904,5.52,5.64,5.50,5.59,18652
DHT,20120831,5.42,5.65,5.381,5.53,38172
DHT,20120830,5.40,5.40,5.36,5.38,53076
DHT,20120829,5.65,5.65,5.4426,5.49,100630
DHT,20120828,5.57,5.72,5.51,5.65,45793
DHT,20120827,5.67,5.67,5.55,5.60,58162
DHT,20120824,5.63,5.73,5.63,5.66,36490
DHT,20120823,5.69,5.7699,5.63,5.63,61779
DHT,20120822,5.75,5.84,5.67,5.71,35546
DHT,20120821,5.88,5.88,5.78,5.78,39035
DHT,20120820,5.75,5.9699,5.705,5.83,139920
DHT,20120817,5.81,5.86,5.75,5.75,44072
DHT,20120816,5.82,5.87,5.76,5.77,53838
DHT,20120815,5.73,5.86,5.70,5.83,44707
DHT,20120814,5.91,5.91,5.67,5.72,89364
DHT,20120813,5.98,5.98,5.76,5.84,72808
DHT,20120810,6.13,6.13,5.90,5.96,80874
DHT,20120809,6.3801,6.4999,6.07,6.14,114571
DHT,20120808,6.36,6.50,6.35,6.43,60611
DHT,20120807,6.32,6.50,6.27,6.36,127452
DHT,20120806,6.37,6.90,6.37,6.76,215144
DHT,20120803,6.45,6.62,6.354,6.40,76598
DHT,20120802,6.27,6.46,6.188,6.41,129078
DHT,20120801,6.68,6.78,6.27,6.27,137246
DHT,20120731,6.50,6.7199,6.3001,6.64,150167
DHT,20120730,6.13,6.55,6.13,6.45,104371
DHT,20120727,5.88,6.1399,5.87,6.06,71962
DHT,20120726,6.14,6.14,5.80,5.82,119105
DHT,20120725,6.07,6.10,5.95,6.05,65038
DHT,20120724,6.01,6.14,5.813,6.01,98092
DHT,20120723,6.08,6.28,6.03,6.08,64285
DHT,20120720,6.62,6.62,6.21,6.30,165336
DHT,20120719,7.01,7.10,6.64,6.67,161801
DHT,20120718,7.49,7.63,6.98,6.98,123496
DHT,20120717,8.46,8.46,6.51,7.60,114212
DHT,20120716,0.63,0.6319,0.6133,0.6133,294285
DHT,20120713,0.63,0.632,0.6161,0.63,341286
DHT,20120712,0.635,0.64,0.62,0.6215,301127
DHT,20120711,0.641,0.66,0.635,0.6351,405362
DHT,20120710,0.65,0.6625,0.64,0.648,301308
DHT,20120709,0.65,0.66,0.645,0.6551,265711
DHT,20120706,0.66,0.67,0.64,0.651,462151
DHT,20120705,0.635,0.6751,0.6342,0.647,882728
DHT,20120703,0.65,0.659,0.6301,0.6341,387352
DHT,20120702,0.63,0.659,0.6255,0.64,693608
DHT,20120629,0.66,0.66,0.62,0.6244,427649
DHT,20120628,0.63,0.64,0.62,0.6201,135957
DHT,20120627,0.61,0.63,0.61,0.63,291614
DHT,20120626,0.62,0.65,0.6101,0.6199,628765
DHT,20120625,0.64,0.64,0.6201,0.6249,456589
DHT,20120622,0.6563,0.6694,0.62,0.625,986428
DHT,20120621,0.6569,0.7099,0.64,0.64,1068623
DHT,20120620,0.6721,0.6882,0.644,0.66,541836
DHT,20120619,0.651,0.70,0.6501,0.675,676308
DHT,20120618,0.65,0.667,0.6116,0.648,678085
DHT,20120615,0.6288,0.658,0.618,0.65,467868
DHT,20120614,0.63,0.648,0.62,0.6265,502743
DHT,20120613,0.645,0.6599,0.6215,0.6275,603695
DHT,20120612,0.65,0.6599,0.6299,0.6401,618841
DHT,20120611,0.70,0.70,0.6401,0.6451,346798
DHT,20120608,0.6627,0.6864,0.6407,0.68,427636
DHT,20120607,0.71,0.71,0.67,0.6707,480654
DHT,20120606,0.6505,0.7199,0.6505,0.7098,1215704
DHT,20120605,0.618,0.65,0.6151,0.6481,385961
DHT,20120604,0.6236,0.65,0.6133,0.619,480003
DHT,20120601,0.64,0.669,0.625,0.6389,471345
DHT,20120531,0.6422,0.68,0.64,0.679,359069
DHT,20120530,0.6562,0.68,0.643,0.645,347099
DHT,20120529,0.64,0.6794,0.64,0.6581,490285
DHT,20120525,0.6275,0.6595,0.625,0.64,948421
DHT,20120524,0.63,0.6403,0.615,0.6299,821667
DHT,20120523,0.6311,0.66,0.6133,0.6309,331242
DHT,20120522,0.60,0.6699,0.60,0.6301,629218
DHT,20120521,0.6154,0.62,0.6005,0.6099,437304
DHT,20120518,0.612,0.6205,0.60,0.608,722008
DHT,20120517,0.6678,0.67,0.60,0.60,2234508
DHT,20120516,0.69,0.71,0.66,0.67,573042
DHT,20120515,0.71,0.72,0.685,0.7039,453877
DHT,20120514,0.73,0.73,0.68,0.6841,376353
DHT,20120511,0.7279,0.73,0.70,0.7032,566134
DHT,20120510,0.72,0.7499,0.72,0.7302,357834
DHT,20120509,0.7403,0.7486,0.71,0.7191,934101
DHT,20120508,0.78,0.788,0.7401,0.7497,746618
DHT,20120507,0.77,0.7885,0.7641,0.775,488002
DHT,20120504,0.76,0.81,0.76,0.7801,1378537
DHT,20120503,0.785,0.805,0.7537,0.765,716124
DHT,20120502,0.77,0.7855,0.7453,0.7501,882963
DHT,20120501,0.8023,0.82,0.77,0.77,283672
DHT,20120430,0.79,0.82,0.79,0.8005,358070
DHT,20120427,0.7781,0.79,0.7655,0.79,352821
DHT,20120426,0.7972,0.80,0.767,0.7701,946394
DHT,20120425,0.799,0.8088,0.78,0.7901,910028
DHT,20120424,0.78,0.7991,0.7636,0.78,939429
DHT,20120423,0.7902,0.80,0.7613,0.77,700989
DHT,20120420,0.83,0.83,0.7816,0.8054,418353
DHT,20120419,0.81,0.84,0.7731,0.78,1013565
DHT,20120418,0.84,0.859,0.7927,0.8129,932812
DHT,20120417,0.8125,0.88,0.8125,0.86,1285669
DHT,20120416,0.81,0.829,0.80,0.81,494477
DHT,20120413,0.82,0.83,0.792,0.83,417130
