<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20160506,92.33,93.38,91.90,93.25,1396427
AMP,20160505,94.37,95.05,93.04,93.17,1310235
AMP,20160504,94.60,95.765,93.71,94.78,714938
AMP,20160503,95.84,96.13,94.005,95.57,1031797
AMP,20160502,96.09,97.94,95.11,97.82,1087809
AMP,20160429,97.48,97.84,95.44,95.94,1150806
AMP,20160428,100.31,100.995,97.76,98.13,955907
AMP,20160427,99.79,101.43,98.53,101.07,880144
AMP,20160426,99.42,100.30,99.06,100.24,665379
AMP,20160425,99.31,99.79,98.02,98.86,562424
AMP,20160422,99.21,100.39,98.99,99.92,793885
AMP,20160421,99.10,99.89,98.28,98.83,666665
AMP,20160420,97.21,99.09,96.71,98.76,912002
AMP,20160419,96.96,97.07,95.99,96.84,773481
AMP,20160418,96.00,96.98,95.5357,96.58,768642
AMP,20160415,97.05,97.45,95.89,96.42,802903
AMP,20160414,97.29,98.13,96.37,97.14,989217
AMP,20160413,95.43,97.64,95.32,97.63,1063880
AMP,20160412,92.63,94.27,92.19,94.17,965702
AMP,20160411,92.29,93.57,92.01,92.55,889568
AMP,20160408,91.85,92.87,91.05,91.30,704115
AMP,20160407,92.07,92.78,90.11,91.04,1222234
AMP,20160406,92.47,95.19,92.44,93.24,2442644
AMP,20160405,91.63,92.48,90.88,91.91,1426036
AMP,20160404,94.37,94.37,92.89,93.18,1298977
AMP,20160401,93.70,94.95,92.49,94.67,1296444
AMP,20160331,95.11,95.47,93.51,94.07,1278995
AMP,20160330,95.00,96.54,94.88,95.57,1674828
AMP,20160329,92.64,94.25,91.15,94.17,1125191
AMP,20160328,92.00,93.56,91.445,93.39,1146410
AMP,20160324,91.40,92.01,90.6501,91.98,1678889
AMP,20160323,93.48,94.04,92.39,92.76,1228806
AMP,20160322,92.99,93.88,92.52,93.35,932617
AMP,20160321,93.86,94.525,92.99,94.14,814543
AMP,20160318,93.91,95.24,93.24,94.36,2988395
AMP,20160317,91.04,94.12,91.04,93.38,991143
AMP,20160316,89.16,91.71,89.16,91.44,953261
AMP,20160315,90.68,90.68,88.82,90.10,1355933
AMP,20160314,91.94,92.44,90.22,91.83,1136491
AMP,20160311,90.04,92.68,89.96,92.60,1109921
AMP,20160310,89.62,89.88,86.81,88.46,961589
AMP,20160309,89.60,89.60,87.77,88.66,1174870
AMP,20160308,88.46,89.68,87.75,88.83,1564422
AMP,20160307,89.24,89.91,88.75,89.76,1103759
AMP,20160304,89.70,90.70,89.05,90.46,1333841
AMP,20160303,88.12,89.92,87.50,89.54,1691887
AMP,20160302,88.04,88.16,86.87,87.89,981642
AMP,20160301,85.08,88.16,85.01,88.01,1460655
AMP,20160229,86.08,86.42,83.93,83.93,1231200
AMP,20160226,85.42,87.335,85.00,86.49,1341764
AMP,20160225,83.74,84.80,82.97,84.37,1140447
AMP,20160224,82.15,83.79,80.39,83.43,1368052
AMP,20160223,84.22,84.31,83.03,83.43,1482509
AMP,20160222,84.30,85.19,83.97,84.54,1831361
AMP,20160219,83.54,83.69,82.12,82.69,1598648
AMP,20160218,85.00,85.48,83.62,84.28,2068112
AMP,20160217,84.03,85.42,83.44,84.97,1625248
AMP,20160216,81.62,83.27,80.62,82.92,1668327
AMP,20160212,78.89,80.39,76.16,80.15,1965510
AMP,20160211,77.06,78.13,75.995,76.24,2057348
AMP,20160210,79.98,81.47,79.21,80.31,1785800
AMP,20160209,79.26,80.49,78.80,79.17,1603593
AMP,20160208,81.33,82.11,79.319,80.77,1955882
AMP,20160205,85.29,85.98,82.49,82.79,1570182
AMP,20160204,84.81,86.21,84.24,85.47,1732615
AMP,20160203,84.89,85.51,81.19,84.82,2384125
AMP,20160202,86.20,86.37,82.92,83.94,2049959
AMP,20160201,89.24,90.29,87.50,87.79,1534135
AMP,20160129,87.43,90.68,87.19,90.65,1892229
AMP,20160128,90.80,92.93,81.40,86.92,4542751
AMP,20160127,91.84,94.72,90.73,91.11,1907372
AMP,20160126,91.00,92.95,90.455,92.36,1738784
AMP,20160125,92.38,93.15,90.02,90.32,1243439
AMP,20160122,92.15,93.61,92.08,93.25,1152004
AMP,20160121,92.09,93.20,90.43,90.57,1212507
AMP,20160120,90.81,92.61,89.00,91.61,1099243
AMP,20160119,94.61,94.61,91.69,92.54,849929
AMP,20160115,93.76,93.93,91.01,92.83,1209406
AMP,20160114,92.95,96.20,91.37,95.09,1224295
AMP,20160113,96.34,96.46,92.25,92.41,1699813
AMP,20160112,96.81,96.98,94.71,96.15,776444
AMP,20160111,96.04,96.18,94.10,95.66,1598760
AMP,20160108,97.90,99.36,94.75,94.94,1294009
AMP,20160107,98.00,99.415,96.79,97.13,1328614
AMP,20160106,102.22,102.22,99.92,100.31,1423917
AMP,20160105,104.50,105.47,103.14,103.84,644189
AMP,20160104,103.93,104.33,102.6401,104.25,658304
AMP,20151231,106.50,107.715,106.13,106.42,576041
AMP,20151230,108.13,108.83,107.00,107.29,441211
AMP,20151229,108.56,109.77,108.24,108.58,544719
AMP,20151228,107.80,107.92,107.01,107.80,431427
AMP,20151224,108.29,108.83,107.6127,107.94,289158
AMP,20151223,107.46,108.76,106.80,108.68,662624
AMP,20151222,106.11,107.74,104.52,107.17,921039
AMP,20151221,103.96,105.47,103.54,105.43,807403
AMP,20151218,104.23,104.38,102.65,103.08,1925526
AMP,20151217,107.89,107.99,104.8117,105.06,698657
AMP,20151216,106.98,107.97,104.62,107.57,1016826
AMP,20151215,106.17,107.20,105.75,105.88,1023860
AMP,20151214,105.24,106.64,103.08,104.96,1524741
AMP,20151211,107.00,107.35,104.44,105.15,1647596
AMP,20151210,108.79,110.20,108.41,108.79,1025902
AMP,20151209,110.58,111.85,108.27,108.83,567713
AMP,20151208,112.52,113.35,111.01,111.57,963662
AMP,20151207,114.49,115.29,112.69,113.31,586067
AMP,20151204,111.56,115.18,111.31,114.94,844507
AMP,20151203,113.40,113.73,110.85,111.30,771204
AMP,20151202,114.52,115.29,112.765,113.00,729096
AMP,20151201,113.64,114.78,113.25,114.61,694889
AMP,20151130,113.61,114.21,112.80,112.95,1024681
AMP,20151127,112.90,113.80,112.59,113.51,278739
AMP,20151125,112.98,113.35,112.65,113.02,488391
AMP,20151124,112.98,113.19,111.34,112.60,924900
AMP,20151123,114.65,115.14,113.55,113.62,710881
AMP,20151120,114.95,115.62,114.27,114.49,668609
AMP,20151119,115.56,115.81,114.61,114.97,586216
AMP,20151118,113.70,115.62,113.13,115.47,899441
AMP,20151117,113.56,114.14,112.68,112.97,705863
AMP,20151116,112.13,113.52,111.586,113.47,729924
AMP,20151113,113.56,114.32,112.14,112.49,868068
AMP,20151112,113.75,113.75,113.75,113.75,557593
AMP,20151111,117.38,117.38,115.79,116.05,527691
AMP,20151110,116.86,117.58,115.72,116.55,567271
AMP,20151109,119.37,119.805,116.80,117.39,554055
AMP,20151106,118.88,120.29,117.23,119.28,1127673
AMP,20151105,115.93,117.23,115.84,117.05,610914
AMP,20151104,117.94,118.26,115.755,115.89,785595
AMP,20151103,116.51,118.34,116.42,117.80,867818
AMP,20151102,115.77,117.65,115.31,117.21,519177
AMP,20151030,115.34,116.00,114.66,115.36,839627
AMP,20151029,115.31,116.03,114.59,115.41,674336
AMP,20151028,113.49,116.35,113.03,115.98,1372554
AMP,20151027,114.68,114.91,112.97,113.00,1333555
AMP,20151026,115.87,116.66,114.98,115.50,516014
AMP,20151023,115.32,116.23,114.57,116.08,223055
AMP,20151022,110.44,115.60,110.235,114.05,225761
AMP,20151021,112.78,113.62,111.35,111.56,772082
AMP,20151020,111.28,112.71,111.0401,112.34,306704
AMP,20151019,111.07,111.44,110.58,111.25,486667
AMP,20151016,110.84,111.82,110.03,111.57,875426
AMP,20151015,108.70,110.70,108.10,110.62,741107
AMP,20151014,108.10,108.64,107.18,107.57,1030170
AMP,20151013,108.94,109.59,107.82,107.99,962205
AMP,20151012,110.90,111.16,109.38,109.83,841594
AMP,20151009,112.07,112.69,110.20,111.10,1066711
AMP,20151008,111.43,112.32,110.89,112.05,1381929
AMP,20151007,112.05,113.06,110.32,111.86,997101
AMP,20151006,111.35,111.70,110.10,111.02,789274
AMP,20151005,109.88,112.17,107.57,111.88,767902
AMP,20151002,108.59,108.73,104.59,108.59,1302253
AMP,20151001,109.06,109.72,107.58,109.61,1052806
AMP,20150930,107.65,109.30,107.10,109.13,1330672
AMP,20150929,104.38,106.73,103.43,106.45,1392162
AMP,20150928,107.01,108.50,103.44,103.79,1629978
AMP,20150925,108.10,108.70,107.33,108.06,670216
AMP,20150924,105.70,107.19,105.37,106.89,1035537
AMP,20150923,107.60,108.0099,106.29,106.92,764961
AMP,20150922,106.94,107.77,105.84,107.50,937137
AMP,20150921,108.42,109.62,108.13,108.79,626476
AMP,20150918,108.07,109.19,106.95,107.41,1537090
AMP,20150917,110.28,112.34,109.23,109.52,1184752
AMP,20150916,109.71,110.81,109.00,110.63,758146
AMP,20150915,108.98,110.36,108.46,109.84,868549
AMP,20150914,109.91,109.94,108.55,108.92,521868
AMP,20150911,108.98,109.80,108.33,109.72,942129
AMP,20150910,108.59,110.62,108.282,109.56,1063507
AMP,20150909,112.23,113.01,108.58,108.89,745588
AMP,20150908,110.99,111.18,109.33,111.07,746150
AMP,20150904,109.07,110.48,107.73,108.52,988837
AMP,20150903,109.61,110.85,109.21,109.62,1314292
AMP,20150902,110.28,111.48,108.28,109.56,1086226
AMP,20150901,110.00,110.555,108.20,109.10,1638333
AMP,20150831,113.78,114.97,112.49,112.67,791591
AMP,20150828,114.20,114.8299,113.22,114.14,944484
AMP,20150827,113.73,115.38,112.40,114.96,1148391
AMP,20150826,109.26,112.44,108.24,112.05,1939111
AMP,20150825,113.45,113.88,107.28,107.29,1875716
AMP,20150824,114.81,114.88,95.52,109.13,2211159
AMP,20150821,117.29,118.20,114.71,114.84,2060690
AMP,20150820,120.18,120.18,118.60,118.88,1209707
AMP,20150819,121.69,122.12,120.66,120.98,643909
AMP,20150818,123.85,124.34,122.13,122.47,854407
AMP,20150817,122.60,124.23,121.65,124.14,739521
AMP,20150814,121.76,123.06,121.29,122.96,1183439
AMP,20150813,121.81,122.69,121.185,121.62,1193296
AMP,20150812,122.22,122.37,119.55,121.85,1406460
AMP,20150811,123.89,124.1068,122.88,123.42,765232
AMP,20150810,124.30,125.46,124.18,125.14,705617
AMP,20150807,123.69,124.30,122.18,123.05,467824
AMP,20150806,125.23,125.53,123.10,123.70,634271
AMP,20150805,126.18,127.32,124.80,125.17,681360
AMP,20150804,125.71,126.36,124.70,125.14,565817
AMP,20150803,125.57,125.832,124.54,125.59,911820
AMP,20150731,126.66,126.67,125.52,125.67,646819
AMP,20150730,125.91,126.75,125.43,126.58,811566
AMP,20150729,125.45,126.76,124.74,126.72,1184566
AMP,20150728,124.28,125.35,123.23,125.26,1210016
AMP,20150727,123.65,123.67,122.09,122.96,964016
AMP,20150724,126.18,126.66,123.43,124.04,1153134
AMP,20150723,128.68,129.22,125.96,126.20,1583280
AMP,20150722,127.50,127.90,126.67,126.81,1516131
AMP,20150721,128.60,129.19,127.34,127.64,1164893
AMP,20150720,128.19,128.85,127.39,128.29,731772
AMP,20150717,127.51,127.9003,126.87,127.63,909511
AMP,20150716,127.81,128.35,127.24,127.89,1051938
AMP,20150715,126.05,126.805,125.20,125.93,892324
AMP,20150714,125.02,125.96,124.35,125.67,754199
AMP,20150713,125.05,125.59,124.515,125.45,591833
AMP,20150710,122.00,123.95,121.73,123.68,1427134
AMP,20150709,123.87,124.90,122.45,123.09,810979
AMP,20150708,122.76,123.48,121.55,121.97,1326969
AMP,20150707,123.63,123.97,121.16,123.83,1068746
AMP,20150706,123.45,124.77,122.83,123.68,1178166
AMP,20150702,125.98,126.57,124.61,125.23,1055458
AMP,20150701,126.99,127.63,125.44,126.15,867895
AMP,20150630,125.08,125.74,124.09,124.93,1061686
AMP,20150629,126.77,126.96,123.67,123.79,1260142
AMP,20150626,128.90,128.93,127.75,128.42,1376348
AMP,20150625,129.22,129.22,127.77,127.86,1040966
AMP,20150624,128.86,129.63,128.20,128.38,1153608
AMP,20150623,129.23,129.99,128.80,129.76,1184775
AMP,20150622,129.34,129.75,128.47,129.35,837511
AMP,20150619,128.89,129.79,127.68,127.82,985868
AMP,20150618,128.91,129.78,128.27,129.46,549935
AMP,20150617,128.90,129.32,127.97,128.35,784595
AMP,20150616,127.17,128.63,127.17,128.47,477038
AMP,20150615,126.89,128.39,126.48,127.89,728429
AMP,20150612,129.13,129.26,128.01,128.33,682593
AMP,20150611,130.04,130.69,129.28,129.63,975383
AMP,20150610,127.28,130.12,127.28,129.86,1422624
AMP,20150609,125.94,126.69,125.46,126.33,898328
AMP,20150608,126.96,127.48,126.08,126.13,945190
AMP,20150605,126.58,127.34,125.66,126.61,921642
AMP,20150604,124.52,126.83,124.52,125.33,938914
AMP,20150603,126.77,128.33,126.08,127.36,1160671
AMP,20150602,124.59,127.11,124.405,126.08,1353033
AMP,20150601,124.65,125.34,123.82,124.59,1054477
AMP,20150529,126.68,127.15,124.57,124.59,1375670
AMP,20150528,126.67,127.14,125.95,127.01,904689
AMP,20150527,127.00,127.45,126.60,126.88,1179873
AMP,20150526,127.86,128.39,126.69,126.81,1211268
AMP,20150522,128.15,129.035,127.77,128.27,601483
AMP,20150521,127.98,128.6368,127.9512,128.29,618213
AMP,20150520,128.82,129.13,128.00,128.46,847969
AMP,20150519,129.31,129.80,128.4904,128.97,707780
AMP,20150518,127.58,129.01,127.39,128.97,911296
AMP,20150515,128.38,128.44,127.10,128.00,953475
AMP,20150514,127.48,128.32,126.73,128.30,798256
AMP,20150513,124.65,126.89,124.56,126.50,1572068
AMP,20150512,124.52,125.25,123.41,124.73,774341
AMP,20150511,126.17,127.01,125.35,125.42,896061
AMP,20150508,126.09,126.96,125.11,126.35,1286952
AMP,20150507,123.12,125.00,123.01,124.56,1230195
AMP,20150506,125.27,125.44,122.35,123.50,1307131
AMP,20150505,125.71,126.50,124.41,124.62,900691
AMP,20150504,125.68,126.35,125.01,125.99,848560
AMP,20150501,126.10,126.69,124.34,125.41,985611
AMP,20150430,126.63,127.49,125.0603,125.28,1051779
AMP,20150429,126.57,128.41,126.53,127.49,1192663
AMP,20150428,126.00,127.28,125.65,127.14,1105136
AMP,20150427,128.13,128.71,126.445,126.69,1300966
AMP,20150424,126.68,128.11,126.41,127.75,1314578
AMP,20150423,127.26,128.03,125.29,127.17,4005396
AMP,20150422,130.47,131.76,128.75,131.62,1347280
AMP,20150421,130.79,130.9859,129.80,130.33,1301523
AMP,20150420,129.97,130.93,129.574,130.55,964788
AMP,20150417,129.93,130.34,128.54,129.19,1270967
AMP,20150416,130.00,131.48,129.37,130.77,2104197
AMP,20150415,129.95,131.45,128.16,128.92,3059358
AMP,20150414,126.50,130.86,125.39,128.27,3440361
AMP,20150413,124.32,127.83,124.10,126.63,2154314
AMP,20150410,125.50,125.73,120.83,124.53,3649418
AMP,20150409,128.70,129.45,123.88,125.28,2384628
AMP,20150408,128.71,129.17,127.75,128.72,1070889
AMP,20150407,129.61,130.175,128.17,128.17,667842
AMP,20150406,128.58,130.19,128.06,129.45,660349
AMP,20150402,130.14,131.17,129.67,130.19,1037048
AMP,20150401,130.76,131.28,129.58,130.46,634048
AMP,20150331,130.27,131.78,129.93,130.84,630192
AMP,20150330,130.06,131.51,130.06,130.99,781069
AMP,20150327,129.76,130.51,128.49,129.05,787318
AMP,20150326,129.77,131.40,129.18,130.25,701488
AMP,20150325,132.98,133.25,130.51,130.51,745047
AMP,20150324,134.57,135.24,133.09,133.09,677436
AMP,20150323,136.52,136.99,134.99,134.99,601785
AMP,20150320,134.23,136.69,133.75,136.17,1129499
AMP,20150319,135.10,135.34,132.72,133.34,830742
AMP,20150318,134.58,136.4899,133.75,135.37,913364
AMP,20150317,134.76,135.19,133.88,134.88,527571
AMP,20150316,134.47,135.91,134.172,135.73,494057
AMP,20150313,134.43,134.48,132.34,133.36,685570
AMP,20150312,131.73,134.53,131.67,134.44,702803
AMP,20150311,130.03,131.47,130.02,130.63,601860
AMP,20150310,132.29,132.29,130.24,130.24,624540
AMP,20150309,132.98,134.56,132.98,134.14,674031
AMP,20150306,134.12,137.07,132.72,132.98,926051
AMP,20150305,134.01,134.62,133.59,134.41,521486
AMP,20150304,133.77,134.2299,133.15,133.62,697533
AMP,20150303,134.42,135.16,133.62,134.47,686867
AMP,20150302,133.33,135.95,133.33,134.90,685167
AMP,20150227,135.33,136.02,133.58,133.63,695202
AMP,20150226,135.42,136.05,134.794,135.34,429320
AMP,20150225,135.06,135.85,134.77,135.32,449388
AMP,20150224,134.64,136.75,134.64,135.48,893491
AMP,20150223,136.37,136.37,134.00,134.75,698616
AMP,20150220,135.39,136.28,134.30,136.15,1069002
AMP,20150219,135.50,136.46,135.37,135.87,673309
AMP,20150218,137.21,137.28,135.36,135.86,776057
AMP,20150217,137.56,138.26,137.07,137.53,742962
AMP,20150213,137.65,138.19,136.86,137.81,519536
AMP,20150212,136.24,137.69,136.16,137.57,598296
AMP,20150211,135.94,136.66,135.19,136.24,655963
AMP,20150210,136.30,136.46,135.22,136.17,740997
AMP,20150209,134.54,134.88,133.51,134.69,686664
AMP,20150206,133.55,136.445,133.55,134.80,1071115
AMP,20150205,131.40,133.08,130.75,132.51,728201
AMP,20150204,132.35,133.24,131.33,131.88,1077872
AMP,20150203,129.81,132.66,129.40,132.52,1097979
AMP,20150202,125.88,128.93,124.63,128.77,831716
AMP,20150130,127.13,127.81,124.77,124.94,1039174
AMP,20150129,129.06,130.14,126.35,128.25,1166870
AMP,20150128,129.99,129.99,126.285,126.37,1129902
AMP,20150127,129.05,130.12,127.98,129.01,556531
AMP,20150126,129.37,131.07,128.7001,130.78,902249
AMP,20150123,130.23,130.50,128.96,129.47,930954
AMP,20150122,127.19,130.53,125.93,130.23,949240
AMP,20150121,125.16,126.83,123.84,126.34,946138
AMP,20150120,125.00,125.87,123.83,125.16,830660
AMP,20150116,122.96,124.74,121.49,124.73,622040
AMP,20150115,125.13,125.65,122.73,122.86,663660
AMP,20150114,124.90,125.66,123.12,125.00,800845
AMP,20150113,128.13,129.93,126.32,127.34,820727
AMP,20150112,127.52,127.69,125.42,126.40,653388
AMP,20150109,129.33,129.62,127.26,127.70,575069
AMP,20150108,128.53,129.37,127.75,128.89,1229786
AMP,20150107,125.75,127.04,124.81,126.62,994260
AMP,20150106,127.83,128.22,123.48,124.41,869446
AMP,20150105,130.78,131.30,127.21,127.85,733024
AMP,20150102,132.98,133.4899,130.71,132.09,461930
AMP,20141231,134.87,134.87,132.15,132.25,388895
AMP,20141230,134.86,134.86,134.10,134.20,379904
AMP,20141229,135.00,136.39,134.72,135.31,313518
AMP,20141226,136.21,136.54,135.20,135.27,274082
AMP,20141224,136.62,137.31,135.70,135.73,232249
AMP,20141223,135.30,137.33,135.30,136.78,478595
AMP,20141222,134.33,134.89,134.05,134.81,348228
AMP,20141219,135.07,135.76,133.42,134.35,788545
AMP,20141218,130.95,134.43,129.81,134.32,947738
AMP,20141217,125.50,129.50,125.32,129.27,845800
AMP,20141216,125.46,127.56,124.01,124.84,1233642
AMP,20141215,128.56,128.91,124.76,126.46,1055402
AMP,20141212,132.14,132.73,127.68,127.72,1206333
AMP,20141211,134.46,135.71,133.61,133.90,582440
AMP,20141210,135.26,135.87,133.49,133.63,1014830
AMP,20141209,133.62,135.59,132.64,135.46,667937
AMP,20141208,135.21,137.15,134.37,135.87,642485
AMP,20141205,134.10,135.48,133.81,135.15,632635
AMP,20141204,132.70,133.70,132.35,133.65,420709
AMP,20141203,132.78,133.67,132.16,133.44,628063
AMP,20141202,131.02,132.90,130.83,132.65,518972
AMP,20141201,131.27,131.27,129.81,130.70,377764
AMP,20141128,132.43,132.75,131.61,131.77,252911
AMP,20141126,132.66,132.69,131.48,132.21,270145
AMP,20141125,132.21,132.60,131.03,132.19,466268
AMP,20141124,132.00,132.7399,131.12,132.18,298560
AMP,20141121,132.34,132.48,131.02,131.37,526877
AMP,20141120,129.00,131.17,128.91,130.47,559012
AMP,20141119,129.82,130.43,129.11,130.02,348980
AMP,20141118,129.09,131.24,128.84,130.32,561424
AMP,20141117,128.85,129.1599,128.37,128.94,360598
AMP,20141114,130.03,130.30,129.10,129.38,334737
AMP,20141113,130.26,130.88,129.35,130.08,354576
AMP,20141112,129.90,130.57,129.62,130.26,425522
AMP,20141111,130.25,130.81,130.084,130.36,648331
AMP,20141110,128.60,130.22,128.475,130.21,625690
AMP,20141107,128.43,129.44,127.67,129.07,507665
AMP,20141106,128.40,129.00,127.47,128.86,531536
AMP,20141105,128.57,129.38,127.85,128.57,684723
AMP,20141104,126.47,128.00,126.15,127.95,890043
AMP,20141103,126.55,127.394,126.03,126.43,490522
AMP,20141031,125.35,127.04,125.35,126.17,819621
AMP,20141030,123.48,124.88,123.16,124.11,747178
AMP,20141029,121.74,126.12,121.57,123.76,1144959
AMP,20141028,118.86,120.47,118.82,120.30,934491
AMP,20141027,117.67,119.59,116.77,118.50,1397284
AMP,20141024,116.82,117.905,116.31,117.65,605695
AMP,20141023,116.50,117.39,115.93,116.51,973135
AMP,20141022,116.57,116.68,114.62,114.75,673328
AMP,20141021,114.25,116.65,113.89,116.49,833705
AMP,20141020,111.80,113.59,111.345,113.47,686940
AMP,20141017,110.71,112.71,110.71,112.30,1191659
AMP,20141016,107.07,110.89,106.435,109.82,1231672
AMP,20141015,109.72,109.94,105.41,109.37,1576409
AMP,20141014,112.33,113.19,111.30,111.83,679999
AMP,20141013,114.66,115.38,111.67,111.78,907587
AMP,20141010,117.00,117.89,114.47,114.57,1010842
AMP,20141009,120.24,120.25,117.04,117.05,843387
AMP,20141008,118.76,120.71,117.57,120.62,717690
AMP,20141007,120.81,121.10,119.04,119.05,534895
AMP,20141006,122.29,123.02,121.145,121.90,507628
AMP,20141003,121.32,122.27,120.59,121.82,468839
AMP,20141002,119.59,120.42,118.26,119.91,671677
AMP,20141001,122.73,122.95,119.32,119.67,1036291
AMP,20140930,123.50,124.61,122.89,123.36,523510
AMP,20140929,122.45,124.01,122.19,123.62,504270
AMP,20140926,123.57,124.51,123.04,124.14,734159
AMP,20140925,124.37,124.675,122.71,122.94,898261
AMP,20140924,123.90,125.26,123.37,125.22,415000
AMP,20140923,124.61,125.28,123.76,123.87,744994
AMP,20140922,126.22,126.43,124.61,124.78,703630
AMP,20140919,128.14,128.37,125.82,126.66,811282
AMP,20140918,127.36,128.20,127.19,127.57,585037
AMP,20140917,125.26,127.58,125.11,126.62,760433
AMP,20140916,124.14,125.21,123.51,124.76,544028
AMP,20140915,124.66,124.66,123.49,123.75,666170
AMP,20140912,124.97,125.59,124.32,124.84,518293
AMP,20140911,124.72,125.27,124.57,124.89,655232
AMP,20140910,125.41,126.08,124.89,125.60,570062
AMP,20140909,125.81,126.09,124.51,124.74,674458
AMP,20140908,125.94,126.82,125.82,126.32,612789
AMP,20140905,125.33,126.47,124.41,126.41,602006
AMP,20140904,126.27,127.10,125.23,125.61,548044
AMP,20140903,128.22,128.51,125.89,126.00,818313
AMP,20140902,126.45,128.18,126.45,127.75,854319
AMP,20140829,125.77,126.20,125.11,125.76,446047
AMP,20140828,124.96,125.47,124.67,125.23,380500
AMP,20140827,126.50,126.665,125.51,125.99,582422
AMP,20140826,125.00,126.36,124.47,126.08,609926
AMP,20140825,124.15,125.12,123.66,125.11,466130
AMP,20140822,123.11,124.04,123.05,123.19,604660
AMP,20140821,122.78,123.72,122.562,123.48,540059
AMP,20140820,121.88,123.10,121.50,122.93,832679
AMP,20140819,121.73,122.30,121.63,121.90,721990
AMP,20140818,120.94,121.74,120.84,121.54,720387
AMP,20140815,120.59,120.97,119.14,120.22,739803
AMP,20140814,120.04,120.78,119.93,120.38,567697
AMP,20140813,119.72,120.19,119.48,119.96,577926
AMP,20140812,118.68,119.495,118.24,119.01,810567
AMP,20140811,118.26,120.12,117.95,118.87,891705
AMP,20140808,117.11,118.67,116.55,118.56,831679
AMP,20140807,117.62,118.13,116.02,116.51,784410
AMP,20140806,116.75,118.79,116.731,117.46,610450
AMP,20140805,118.29,118.79,116.91,117.39,604503
AMP,20140804,118.20,119.505,117.63,119.09,614136
AMP,20140801,119.60,120.00,117.21,118.23,1025935
AMP,20140731,122.17,122.58,119.53,119.61,884101
AMP,20140730,123.90,127.00,121.93,123.43,1051951
AMP,20140729,121.56,122.49,120.84,120.84,604573
AMP,20140728,121.86,122.15,120.60,121.48,633451
AMP,20140725,121.90,122.47,121.32,122.28,326891
AMP,20140724,122.78,123.12,122.271,122.52,372876
AMP,20140723,122.69,122.916,122.10,122.63,258375
AMP,20140722,122.03,122.99,122.03,122.72,392565
AMP,20140721,121.64,122.22,121.20,121.66,423806
AMP,20140718,121.21,122.49,120.94,122.18,457781
AMP,20140717,121.44,122.97,120.46,120.71,468340
AMP,20140716,123.08,123.30,121.65,122.21,548122
AMP,20140715,121.90,122.64,121.36,122.32,536763
AMP,20140714,122.39,122.39,121.52,121.76,675479
AMP,20140711,120.01,121.20,119.41,121.07,408744
AMP,20140710,118.98,120.64,118.865,120.28,555314
AMP,20140709,121.17,121.91,120.63,121.16,733406
AMP,20140708,121.76,121.95,120.87,121.10,657592
AMP,20140707,121.65,122.10,121.43,121.99,314413
AMP,20140703,121.94,122.70,121.94,122.42,358933
AMP,20140702,118.64,121.94,118.64,121.11,599638
AMP,20140701,120.20,122.00,120.15,121.53,1012108
AMP,20140630,119.75,120.32,119.41,120.00,752552
AMP,20140627,118.94,119.93,118.76,119.81,685516
AMP,20140626,119.00,119.24,117.85,119.15,524204
AMP,20140625,117.80,119.63,117.78,119.25,538727
AMP,20140624,118.61,119.73,118.37,118.51,665633
AMP,20140623,119.04,119.57,118.61,119.38,438056
AMP,20140620,118.08,119.37,117.91,119.14,1091582
AMP,20140619,118.38,118.64,117.27,117.80,751524
AMP,20140618,116.91,118.40,116.19,118.20,976059
AMP,20140617,115.24,117.52,114.76,116.90,732698
AMP,20140616,115.76,116.232,115.18,115.74,387906
AMP,20140613,116.04,116.63,115.63,116.06,478491
AMP,20140612,116.80,116.91,115.44,115.82,458435
AMP,20140611,116.55,117.06,116.36,116.78,400656
AMP,20140610,117.15,117.84,116.54,117.65,593479
AMP,20140609,117.69,118.65,117.27,117.78,446236
AMP,20140606,115.99,118.21,115.795,118.04,869749
AMP,20140605,115.00,115.95,114.44,115.79,673476
AMP,20140604,114.76,115.14,113.80,115.11,947527
AMP,20140603,113.47,114.81,113.171,114.72,840143
AMP,20140602,112.99,113.98,112.09,113.94,771023
AMP,20140530,112.33,113.11,111.90,112.59,570884
AMP,20140529,112.18,112.92,111.58,112.82,1067782
AMP,20140528,111.11,111.99,110.635,111.18,773360
AMP,20140527,111.20,112.285,110.98,111.43,756017
AMP,20140523,110.52,111.39,110.25,110.93,517768
AMP,20140522,110.14,111.055,109.73,110.57,458726
AMP,20140521,109.33,110.41,108.98,110.14,721527
AMP,20140520,109.62,109.74,107.74,108.40,724385
AMP,20140519,108.28,109.90,108.24,109.69,446247
AMP,20140516,108.47,109.25,107.11,108.87,737121
AMP,20140515,109.99,110.19,107.21,108.23,872464
AMP,20140514,112.14,112.14,110.31,110.47,574455
AMP,20140513,112.72,113.30,111.77,111.90,855962
AMP,20140512,111.98,112.83,111.60,112.72,716385
AMP,20140509,111.23,111.61,110.34,111.23,740299
AMP,20140508,111.14,112.71,111.01,111.34,620291
AMP,20140507,110.37,111.69,109.295,111.58,900972
AMP,20140506,111.14,111.85,110.31,110.61,790415
AMP,20140505,111.24,112.47,110.18,112.16,693661
AMP,20140502,111.63,113.14,111.63,112.34,774119
AMP,20140501,111.79,111.88,110.52,111.60,1070906
