<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VND,20140107,6.05,6.16,6.05,6.11,1789564
VND,20140106,5.99,6.05,5.99,5.99,576100
VND,20140103,5.99,5.99,5.93,5.99,527500
VND,20140102,6.05,6.11,5.99,6.05,263600
VND,20131231,5.93,6.04,5.93,6.05,653600
VND,20131230,5.99,5.99,5.87,5.87,1339978
VND,20131227,6.05,6.05,5.99,5.99,964200
VND,20131226,6.11,6.11,6.05,6.05,611400
VND,20131225,6.11,6.17,6.05,6.11,398664
VND,20131224,6.28,6.28,6.10,6.11,433528
VND,20131223,6.05,6.22,6.05,6.22,1536553
VND,20131220,6.11,6.17,5.99,6.05,1448453
VND,20131219,5.99,6.16,5.99,6.11,1123234
VND,20131218,6.05,6.11,5.99,5.99,307557
VND,20131217,5.99,6.05,5.93,6.05,457873
VND,20131216,5.93,5.99,5.87,5.93,391800
VND,20131213,5.93,5.99,5.93,5.93,379800
VND,20131212,5.93,6.05,5.87,5.93,1016630
VND,20131211,5.99,5.99,5.87,5.93,1836600
VND,20131210,5.99,6.05,5.93,5.99,832264
VND,20131209,6.11,6.17,5.99,5.99,1018401
VND,20131206,6.16,6.16,6.04,6.11,441900
VND,20131205,6.16,6.28,6.10,6.16,1696500
VND,20131204,6.11,6.23,6.05,6.16,1111440
VND,20131203,5.99,6.16,5.99,6.11,1334234
VND,20131202,5.93,6.05,5.93,5.99,581600
VND,20131129,5.87,5.99,5.87,5.99,1138900
VND,20131128,5.99,5.99,5.93,5.93,1092333
VND,20131127,5.87,6.04,5.87,5.99,2607533
VND,20131126,5.76,5.93,5.76,5.87,1546877
VND,20131125,5.82,5.88,5.76,5.76,969050
VND,20131122,5.70,5.82,5.70,5.76,1115221
VND,20131121,5.76,5.93,5.70,5.70,4097616
VND,20131120,5.70,5.76,5.64,5.76,1833926
VND,20131119,5.70,5.76,5.64,5.76,1338500
VND,20131118,5.70,5.76,5.70,5.70,1974821
VND,20131115,5.58,5.75,5.58,5.64,1200700
VND,20131114,5.52,5.64,5.52,5.58,1118710
VND,20131113,5.64,5.64,5.52,5.58,1581400
VND,20131112,5.81,5.87,5.58,5.64,1714100
VND,20131111,5.76,5.82,5.64,5.81,1378130
VND,20131108,5.52,5.69,5.52,5.70,2082400
VND,20131107,5.58,5.69,5.52,5.52,2382553
VND,20131106,5.47,5.59,5.47,5.52,1779414
VND,20131105,5.47,5.53,5.41,5.47,971494
VND,20131104,5.35,5.47,5.29,5.41,675229
VND,20131101,5.35,5.41,5.29,5.35,330800
VND,20131031,5.35,5.35,5.29,5.29,329320
VND,20131030,5.41,5.41,5.29,5.35,347107
VND,20131029,5.47,5.47,5.29,5.41,541700
VND,20131028,5.29,5.52,5.29,5.41,2431120
VND,20131025,5.29,5.35,5.29,5.29,774800
VND,20131024,5.41,5.47,5.29,5.29,1372000
VND,20131023,5.41,5.47,5.41,5.41,953400
VND,20131022,5.47,5.47,5.30,5.35,1422336
VND,20131021,5.41,5.58,5.35,5.47,2131700
VND,20131018,5.35,5.35,5.29,5.35,836440
VND,20131017,5.12,5.41,5.12,5.35,3033700
VND,20131016,5.06,5.12,5.00,5.06,560600
VND,20131015,4.94,5.06,4.94,5.00,674700
VND,20131014,5.12,5.12,4.94,4.94,881700
VND,20131011,5.12,5.12,5.00,5.00,596400
VND,20131010,5.12,5.24,5.06,5.06,949406
VND,20131009,5.24,5.24,5.12,5.12,568800
VND,20131008,5.00,5.23,4.94,5.18,2277126
VND,20131007,4.83,5.06,4.83,4.94,1236752
VND,20131004,4.77,4.89,4.77,4.83,958500
VND,20131003,4.88,4.88,4.82,4.83,513810
VND,20131002,4.88,4.88,4.82,4.88,433371
VND,20131001,4.88,4.94,4.76,4.88,1352966
VND,20130930,4.77,4.89,4.77,4.88,723200
VND,20130927,4.71,4.83,4.71,4.77,314800
VND,20130926,4.77,4.83,4.77,4.83,395200
VND,20130925,4.65,4.88,4.65,4.77,1325230
VND,20130924,4.65,4.71,4.59,4.65,636850
VND,20130923,4.53,4.71,4.53,4.71,239800
VND,20130920,4.59,4.59,4.53,4.59,191000
VND,20130919,4.59,4.65,4.53,4.59,330500
VND,20130918,4.59,4.59,4.53,4.59,414800
VND,20130917,4.59,4.59,4.53,4.59,372900
VND,20130916,4.65,4.65,4.59,4.59,212300
VND,20130913,4.65,4.71,4.65,4.71,188800
VND,20130912,4.65,4.71,4.65,4.71,127500
VND,20130911,4.71,4.71,4.65,4.71,97000
VND,20130910,4.59,4.71,4.59,4.71,201400
VND,20130909,4.77,4.77,4.60,4.59,338500
VND,20130906,4.77,4.77,4.77,4.77,108800
VND,20130905,4.71,4.77,4.71,4.77,157400
VND,20130904,4.83,4.83,4.66,4.71,463203
VND,20130903,4.83,4.83,4.77,4.83,25500
VND,20130830,4.83,4.89,4.83,4.83,252800
VND,20130829,4.89,4.89,4.83,4.83,221800
VND,20130828,4.94,4.94,4.83,4.83,394600
VND,20130827,5.00,5.00,4.94,5.00,170800
VND,20130826,4.94,5.00,4.88,5.00,179400
VND,20130823,5.00,5.00,4.88,4.94,230200
VND,20130822,5.06,5.06,4.94,4.94,610200
VND,20130821,5.06,5.12,5.00,5.06,458600
VND,20130820,5.17,5.23,5.06,5.06,359921
VND,20130819,5.06,5.23,5.06,5.23,773000
VND,20130816,5.00,5.06,5.00,5.06,339300
VND,20130815,5.00,5.06,4.88,5.00,328570
VND,20130814,4.88,5.00,4.82,5.00,684405
VND,20130813,5.00,5.06,4.88,4.88,501000
VND,20130812,5.00,5.06,5.00,5.00,85800
VND,20130809,4.94,5.06,4.94,5.00,300291
VND,20130808,5.06,5.06,4.94,5.00,158633
VND,20130807,5.00,5.06,5.00,5.06,297831
VND,20130806,5.06,5.06,5.00,5.00,207200
VND,20130805,5.06,5.06,5.00,5.06,228129
VND,20130802,5.12,5.12,5.06,5.06,370410
VND,20130801,5.00,5.12,5.00,5.12,338171
VND,20130731,5.00,5.06,5.00,5.00,127666
VND,20130730,5.00,5.06,4.94,5.06,154900
VND,20130729,5.12,5.12,4.94,5.00,362521
VND,20130726,5.12,5.12,5.00,5.06,804600
VND,20130725,5.18,5.24,5.12,5.12,405600
VND,20130724,5.18,5.24,5.12,5.18,675000
VND,20130723,5.29,5.29,5.17,5.18,514600
VND,20130722,5.29,5.29,5.23,5.29,761500
VND,20130719,5.29,5.35,5.29,5.29,793100
VND,20130718,5.41,5.41,5.24,5.35,535000
VND,20130717,5.53,5.53,5.35,5.41,1214800
VND,20130716,5.29,5.46,5.29,5.47,1982400
VND,20130715,5.41,5.41,5.29,5.29,295300
VND,20130712,5.29,5.40,5.29,5.41,728900
VND,20130711,5.29,5.35,5.23,5.23,478900
VND,20130710,5.29,5.41,5.29,5.29,529800
VND,20130709,5.23,5.41,5.23,5.35,976000
VND,20130708,5.23,5.29,5.17,5.29,556300
VND,20130705,5.35,5.41,4.94,5.29,4816800
VND,20130704,5.29,5.47,5.29,5.41,585800
VND,20130703,5.35,5.41,5.29,5.41,373500
VND,20130702,5.35,5.41,5.35,5.41,510100
VND,20130701,5.23,5.29,5.17,5.29,400300
VND,20130628,5.29,5.29,5.23,5.29,744200
VND,20130627,5.18,5.30,5.18,5.29,664500
VND,20130626,5.12,5.24,5.12,5.18,302400
VND,20130625,5.23,5.23,5.06,5.18,1993400
VND,20130624,5.41,5.41,5.23,5.23,1046100
VND,20130621,5.35,5.41,5.29,5.35,807800
VND,20130620,5.41,5.47,5.35,5.41,468200
VND,20130619,5.52,5.52,5.41,5.47,293100
VND,20130618,5.47,5.59,5.41,5.58,1081600
VND,20130617,5.58,5.64,5.41,5.47,830700
VND,20130614,5.64,5.70,5.58,5.64,1650800
VND,20130613,5.64,5.64,5.52,5.64,2356500
VND,20130612,5.58,5.70,5.52,5.64,1810400
VND,20130611,5.46,5.58,5.46,5.58,2781100
VND,20130610,5.35,5.64,5.35,5.52,2223700
VND,20130607,5.47,5.58,5.41,5.58,2703700
VND,20130606,5.29,5.47,5.24,5.41,1239400
VND,20130605,5.41,5.41,5.29,5.41,709600
VND,20130604,5.47,5.47,5.24,5.29,1622900
VND,20130603,5.46,5.52,5.40,5.41,1463800
VND,20130531,5.64,5.70,5.47,5.52,2581800
VND,20130530,5.46,5.64,5.35,5.64,3335700
VND,20130529,5.58,5.75,5.46,5.52,5180800
VND,20130528,5.47,5.53,5.41,5.52,1680200
VND,20130527,5.29,5.58,5.29,5.47,3066400
VND,20130524,5.30,5.30,5.24,5.29,947400
VND,20130523,5.29,5.35,5.17,5.18,1613000
VND,20130522,5.35,5.41,5.23,5.29,1177900
VND,20130521,5.18,5.30,5.18,5.29,1590600
VND,20130520,5.06,5.24,5.06,5.18,961600
VND,20130517,5.12,5.12,5.06,5.12,223600
VND,20130516,5.12,5.18,5.12,5.12,390300
VND,20130515,5.12,5.12,5.06,5.06,325700
VND,20130514,5.18,5.18,5.06,5.06,540200
VND,20130513,5.12,5.24,5.12,5.18,208000
VND,20130510,5.18,5.18,5.12,5.18,375500
VND,20130509,5.12,5.18,5.12,5.12,634700
VND,20130508,5.18,5.18,5.06,5.12,538700
VND,20130507,5.35,5.35,5.12,5.18,1080100
VND,20130506,4.53,5.35,4.53,5.29,1155400
VND,20130503,4.94,5.00,4.94,5.00,1413500
VND,20130502,5.00,5.06,4.94,5.00,257800
VND,20130426,5.06,5.06,5.00,5.00,258600
VND,20130425,5.06,5.12,5.00,5.06,820000
VND,20130424,5.06,5.06,5.00,5.06,398800
VND,20130423,5.00,5.06,4.94,5.06,574300
VND,20130422,5.00,5.06,4.94,5.00,789200
VND,20130418,5.12,5.12,5.00,5.00,1144100
VND,20130417,5.06,5.24,5.00,5.12,510400
VND,20130416,5.06,5.12,5.00,5.12,1071500
VND,20130415,5.18,5.18,5.06,5.06,1059200
VND,20130412,5.29,5.35,5.17,5.18,1357900
VND,20130411,5.29,5.35,5.23,5.29,989300
VND,20130410,5.41,5.47,5.23,5.29,1651100
VND,20130409,5.47,5.47,5.35,5.35,1286400
VND,20130408,5.35,5.52,5.29,5.41,1475600
VND,20130405,5.29,5.35,5.29,5.35,775700
VND,20130404,5.35,5.47,5.24,5.29,2131400
VND,20130403,5.35,5.47,5.35,5.41,2241700
VND,20130402,5.47,5.53,5.29,5.35,1842500
VND,20130401,5.18,5.47,5.12,5.41,2116900
VND,20130329,5.12,5.24,5.06,5.18,1922300
VND,20130328,5.29,5.35,5.17,5.18,1494300
VND,20130327,5.35,5.35,5.23,5.23,906000
VND,20130326,5.47,5.53,5.35,5.35,1452900
VND,20130325,5.41,5.47,5.35,5.41,1307900
VND,20130322,5.47,5.53,5.29,5.41,1293900
VND,20130321,5.53,5.59,5.41,5.41,1344300
VND,20130320,5.41,5.58,5.41,5.47,2448100
VND,20130319,5.35,5.47,5.29,5.41,615900
VND,20130318,5.58,5.58,5.29,5.41,2696600
VND,20130315,5.53,5.59,5.47,5.58,2233000
VND,20130314,5.41,5.53,5.35,5.47,1841800
VND,20130313,5.64,5.64,5.35,5.41,2867200
VND,20130312,5.76,5.76,5.47,5.58,3331700
VND,20130311,5.41,5.76,5.41,5.70,3287200
VND,20130308,5.24,5.47,5.24,5.41,2690600
VND,20130307,5.35,5.35,5.18,5.18,2497200
VND,20130306,5.23,5.40,5.23,5.35,1518500
VND,20130305,5.29,5.41,5.17,5.23,3672600
VND,20130304,5.58,5.58,5.23,5.29,4343800
VND,20130301,5.58,5.64,5.52,5.64,2015100
VND,20130228,5.70,5.76,5.52,5.58,2542800
VND,20130227,5.41,5.64,5.35,5.64,4173300
VND,20130226,5.93,5.93,5.41,5.41,4544400
VND,20130225,5.99,6.05,5.82,5.93,2248000
VND,20130222,5.87,6.10,5.64,5.99,5316900
VND,20130221,6.63,6.63,5.87,5.87,6929100
VND,20130220,6.28,6.57,6.22,6.51,3688000
VND,20130219,6.51,6.63,6.28,6.34,5281300
VND,20130218,6.34,6.69,6.34,6.51,5448600
VND,20130208,6.11,6.34,5.99,6.28,3319000
VND,20130207,6.51,6.51,5.99,6.11,3241100
VND,20130206,5.64,5.99,5.64,5.93,3101800
VND,20130205,5.76,5.76,5.58,5.64,2032500
VND,20130204,5.81,5.87,5.69,5.70,2886500
VND,20130201,5.81,5.81,5.64,5.81,3331900
VND,20130131,5.87,5.93,5.76,5.81,2529000
VND,20130130,5.99,6.11,5.93,5.99,4500400
VND,20130129,5.93,6.05,5.87,5.99,3198500
VND,20130128,5.82,6.17,5.76,5.93,6523200
VND,20130125,5.46,5.93,5.46,5.76,4935700
VND,20130124,5.70,5.81,5.58,5.81,4281900
VND,20130123,5.64,5.70,5.46,5.64,2402000
VND,20130122,5.64,5.82,5.53,5.58,5728000
VND,20130121,5.81,5.93,5.70,5.70,5925700
VND,20130118,5.75,5.93,5.70,5.87,5338200
VND,20130117,5.99,6.05,5.82,5.87,5704600
VND,20130116,6.16,6.28,5.93,5.99,5709600
VND,20130115,5.70,6.23,5.70,6.16,9819800
VND,20130114,5.64,5.76,5.58,5.76,4073000
VND,20130111,5.82,5.99,5.64,5.70,4272200
VND,20130110,5.46,5.75,5.40,5.76,3110300
VND,20130109,5.76,5.93,5.41,5.52,8407100
VND,20130108,5.52,5.81,5.52,5.70,4102900
VND,20130107,5.76,5.82,5.53,5.58,4594900
VND,20130104,5.46,5.75,5.40,5.76,3876600
VND,20130103,5.82,5.82,5.41,5.52,4632300
VND,20130102,5.52,5.81,5.52,5.70,6233700
VND,20121228,5.41,5.52,5.29,5.52,2484500
VND,20121227,5.53,5.59,5.35,5.35,3910000
VND,20121226,5.29,5.52,5.29,5.47,3849100
VND,20121225,5.35,5.41,5.23,5.29,1588100
VND,20121224,5.18,5.47,5.12,5.35,3726800
VND,20121221,5.18,5.24,5.12,5.12,901500
VND,20121220,5.41,5.41,5.18,5.18,2305600
VND,20121219,5.18,5.47,5.18,5.35,3405700
VND,20121218,5.29,5.29,5.11,5.18,1215100
VND,20121217,5.17,5.29,5.06,5.23,2495600
VND,20121214,5.23,5.29,5.11,5.23,1927000
VND,20121213,5.29,5.29,5.12,5.23,2791500
VND,20121212,5.12,5.35,5.06,5.29,3209300
VND,20121211,5.18,5.24,5.06,5.18,2330200
VND,20121210,4.94,5.17,4.88,5.18,3097900
VND,20121207,4.88,4.94,4.82,4.88,1428200
VND,20121206,4.59,4.94,4.59,4.88,1193200
VND,20121205,4.83,4.94,4.77,4.88,2647000
VND,20121204,4.65,4.82,4.65,4.77,1444100
VND,20121203,4.65,4.65,4.53,4.59,411100
VND,20121130,4.53,4.71,4.53,4.65,1269200
VND,20121129,4.60,4.66,4.54,4.59,1003200
VND,20121128,4.54,4.66,4.54,4.54,740900
VND,20121127,4.30,4.65,4.30,4.54,442500
VND,20121126,4.65,4.65,4.53,4.59,1132400
VND,20121123,4.65,4.77,4.59,4.65,1600700
VND,20121122,4.65,4.71,4.59,4.71,591500
VND,20121121,4.71,4.77,4.59,4.59,950200
VND,20121120,4.36,4.77,4.36,4.71,1158600
VND,20121119,4.65,4.77,4.59,4.65,1583000
VND,20121116,4.65,4.77,4.65,4.71,902300
VND,20121115,4.77,4.77,4.60,4.65,2541600
VND,20121114,4.77,4.89,4.77,4.77,1444200
VND,20121113,4.88,4.94,4.76,4.77,2459700
VND,20121112,4.77,4.94,4.71,4.88,3357300
VND,20121109,4.48,4.77,4.48,4.71,1879800
VND,20121108,4.65,4.65,4.42,4.48,2228500
VND,20121107,4.54,4.71,4.54,4.59,1936200
VND,20121106,4.54,4.60,4.48,4.54,1152400
VND,20121105,4.53,4.65,4.53,4.54,1026600
VND,20121102,4.88,4.88,4.59,4.59,4943200
VND,20121101,4.94,5.00,4.88,4.88,1652500
VND,20121031,4.88,4.94,4.82,4.94,1093700
VND,20121030,4.88,5.00,4.88,4.94,1423100
VND,20121029,4.94,5.00,4.88,4.88,841000
VND,20121026,4.94,5.00,4.94,4.94,905500
VND,20121025,5.00,5.00,4.83,4.94,1460200
VND,20121024,5.12,5.12,5.00,5.00,910700
VND,20121023,5.06,5.18,5.06,5.12,741400
VND,20121022,5.12,5.12,4.95,5.06,1423900
VND,20121019,5.35,5.35,5.06,5.18,5389100
VND,20121018,5.41,5.47,5.41,5.47,1067400
VND,20121017,5.64,5.64,5.41,5.47,1753400
VND,20121016,5.23,5.58,5.23,5.58,2887200
VND,20121015,5.35,5.41,5.18,5.23,2379100
VND,20121012,5.35,5.47,5.29,5.35,2471300
VND,20121011,5.47,5.64,5.35,5.41,2525100
VND,20121010,5.29,5.47,5.24,5.47,2319400
VND,20121009,5.29,5.47,5.23,5.41,2808100
VND,20121008,5.00,5.35,5.00,5.35,2962200
VND,20121005,4.88,5.06,4.88,5.00,1818300
VND,20121004,4.94,4.94,4.82,4.94,1399700
VND,20121003,4.89,5.06,4.83,4.94,2567500
VND,20121002,4.83,4.89,4.77,4.83,1610500
VND,20121001,5.12,5.12,4.77,4.83,2067200
VND,20120928,5.06,5.18,5.01,5.12,1020000
VND,20120927,5.41,5.41,5.06,5.18,3747900
VND,20120926,5.29,5.41,5.29,5.35,858000
VND,20120925,5.29,5.29,5.17,5.29,1797600
VND,20120924,5.41,5.41,5.24,5.23,1421900
VND,20120921,5.35,5.53,5.35,5.41,1933500
VND,20120920,5.35,5.41,5.18,5.41,1955100
VND,20120919,5.23,5.41,5.17,5.41,2231600
VND,20120918,5.58,5.58,5.23,5.29,3728900
VND,20120917,5.70,5.76,5.53,5.58,2128800
VND,20120914,5.64,5.81,5.64,5.70,3338200
VND,20120913,5.41,5.64,5.35,5.64,2163300
VND,20120912,5.41,5.58,5.35,5.41,1363500
VND,20120911,5.29,5.41,5.23,5.35,2380100
VND,20120910,5.70,5.70,5.29,5.35,4322700
VND,20120907,5.52,5.69,5.46,5.64,4388900
VND,20120906,5.58,5.64,5.47,5.52,2571500
VND,20120905,5.81,5.87,5.58,5.64,4121000
VND,20120904,5.76,5.88,5.76,5.81,2249200
VND,20120831,5.87,5.87,5.64,5.76,5547700
VND,20120830,5.93,6.05,5.81,5.93,4256300
VND,20120829,5.64,5.93,5.58,5.93,4829100
VND,20120828,5.47,5.64,5.35,5.58,4779700
VND,20120827,5.87,5.87,5.46,5.47,4765300
VND,20120824,5.17,5.87,5.17,5.87,7572300
VND,20120823,5.81,5.93,5.52,5.52,4376700
VND,20120822,5.99,6.22,5.81,5.93,7089200
VND,20120821,6.69,6.69,6.22,6.22,5343600
VND,20120820,6.57,6.74,6.57,6.69,2985100
VND,20120817,6.51,6.68,6.39,6.57,2111100
VND,20120816,6.51,6.57,6.45,6.51,2230900
VND,20120815,6.63,6.63,6.51,6.57,1725100
VND,20120814,6.51,6.68,6.51,6.51,2230500
VND,20120813,6.63,6.63,6.46,6.51,2174700
VND,20120810,6.69,6.69,6.51,6.63,2750000
VND,20120809,6.75,6.86,6.57,6.63,3556000
VND,20120808,6.51,6.68,6.51,6.63,3433000
VND,20120807,6.63,6.75,6.46,6.45,4386600
VND,20120806,6.34,6.69,6.34,6.69,4442900
VND,20120803,6.16,6.39,6.10,6.34,2950700
VND,20120802,6.22,6.28,6.10,6.22,2268500
VND,20120801,6.28,6.28,6.05,6.16,4085700
VND,20120731,6.28,6.46,6.28,6.28,2587700
VND,20120730,6.28,6.34,6.16,6.34,3353300
VND,20120727,6.34,6.51,6.17,6.28,5008500
VND,20120726,6.17,6.40,6.17,6.34,4045900
VND,20120725,6.05,6.23,6.05,6.11,4634300
VND,20120724,6.45,6.45,6.10,6.11,6281300
VND,20120723,6.51,6.63,6.40,6.51,4459500
VND,20120720,6.57,6.86,6.46,6.57,6826300
VND,20120719,6.22,6.63,6.22,6.63,5693100
VND,20120718,6.34,6.39,6.05,6.22,4371100
VND,20120717,5.87,6.22,5.75,6.22,4555400
VND,20120716,6.05,6.11,5.76,5.81,4657000
VND,20120713,5.76,6.05,5.70,6.05,6343300
VND,20120712,5.47,5.82,5.47,5.70,3623100
VND,20120711,5.29,5.58,5.29,5.41,3188200
VND,20120710,5.29,5.41,5.24,5.29,2508600
VND,20120709,5.70,5.70,5.35,5.41,3164400
VND,20120706,5.93,5.93,5.64,5.76,3607700
VND,20120705,5.41,5.76,5.35,5.76,6391200
VND,20120704,5.58,5.70,5.41,5.41,2375800
VND,20120703,5.70,5.70,5.41,5.58,4365900
VND,20120702,6.04,6.04,5.64,5.64,3304100
VND,20120629,5.99,6.17,5.88,5.87,2758200
VND,20120628,5.81,6.10,5.64,6.11,3056200
VND,20120627,6.05,6.23,5.76,5.81,2288300
VND,20120626,6.28,6.28,5.93,6.11,3629700
VND,20120625,6.63,6.63,6.28,6.34,3181400
VND,20120622,6.74,6.80,6.57,6.63,4185500
VND,20120621,6.86,6.92,6.74,6.86,1465800
VND,20120620,6.86,6.92,6.80,6.86,1623800
VND,20120619,6.98,6.98,6.75,6.80,2782200
VND,20120618,7.04,7.27,6.92,7.04,4069800
VND,20120615,6.68,7.03,6.68,6.92,2648300
VND,20120614,6.74,6.86,6.63,6.80,2407300
VND,20120613,6.81,6.92,6.69,6.80,3739100
VND,20120612,7.04,7.04,6.69,6.75,5247200
VND,20120611,6.69,7.21,6.69,7.04,4619500
VND,20120608,7.27,7.32,6.86,6.92,6190600
VND,20120607,6.86,7.26,6.86,7.15,4895900
VND,20120606,6.75,6.92,6.58,6.80,3051400
VND,20120605,6.34,6.75,6.28,6.75,3045000
VND,20120604,6.69,6.69,6.28,6.40,3801700
VND,20120601,6.69,6.86,6.52,6.75,3059100
VND,20120531,7.04,7.04,6.69,6.69,3254400
VND,20120530,6.98,7.15,6.92,7.04,2386800
VND,20120529,6.92,7.15,6.80,6.98,2173400
VND,20120528,7.44,7.44,6.86,6.92,4110800
VND,20120525,6.92,7.15,6.92,7.15,2726600
VND,20120524,6.75,6.87,6.34,6.86,4466500
VND,20120523,7.15,7.15,6.75,6.75,2933500
VND,20120522,7.44,7.44,7.10,7.27,4602800
VND,20120521,6.98,7.27,6.86,7.27,3146800
VND,20120518,7.10,7.10,6.57,6.86,5968700
VND,20120517,7.27,7.27,6.92,6.98,3708000
VND,20120516,7.10,7.21,6.86,7.21,4527000
VND,20120515,7.03,7.27,6.92,6.98,3881100
VND,20120514,7.62,7.62,7.09,7.15,7113200
VND,20120511,7.79,7.91,7.56,7.56,4445600
VND,20120510,7.97,8.08,7.62,7.85,7355200
VND,20120509,7.85,8.08,7.79,7.85,4158000
VND,20120508,8.67,8.67,7.91,7.91,5284100
VND,20120507,8.03,8.38,7.97,8.32,5067500
VND,20120504,7.68,7.97,7.62,7.91,6342000
VND,20120503,7.27,7.62,7.10,7.62,4844100
VND,20120502,7.38,7.62,7.21,7.33,3959300
VND,20120427,7.33,7.62,7.27,7.50,3985600
VND,20120426,7.62,7.62,7.27,7.33,2847000
VND,20120425,7.62,7.79,7.50,7.56,4673600
VND,20120424,6.98,7.56,6.86,7.56,2888800
VND,20120423,7.33,7.50,7.21,7.33,2942800
VND,20120420,7.15,7.50,7.03,7.33,5232600
VND,20120419,7.50,7.62,7.10,7.15,5015600
VND,20120418,7.68,7.79,7.33,7.62,6957800
VND,20120417,8.02,8.14,7.56,7.56,7149500
VND,20120416,7.50,8.02,7.44,8.02,5482200
VND,20120413,7.27,7.74,7.16,7.50,6405800
VND,20120412,7.44,7.61,7.21,7.33,7153800
VND,20120411,7.32,7.62,7.15,7.44,7155800
VND,20120410,7.56,7.67,7.03,7.15,8778000
VND,20120409,7.03,7.50,7.03,7.50,4398700
VND,20120406,7.09,7.33,6.98,7.09,8254400
VND,20120405,6.45,6.86,6.39,6.86,5689000
VND,20120404,6.34,6.81,6.34,6.51,5353400
VND,20120403,5.99,6.40,5.93,6.40,4184400
VND,20120330,6.28,6.34,5.93,5.99,5087200
VND,20120329,6.81,6.86,6.28,6.28,7391500
VND,20120328,6.40,6.86,6.22,6.69,5256000
VND,20120327,7.15,7.15,6.68,6.69,4710800
VND,20120326,7.38,7.44,7.09,7.15,4366400
VND,20120323,6.92,7.44,6.86,7.38,6964400
VND,20120322,6.92,7.15,6.74,6.92,4674100
VND,20120321,6.98,7.16,6.81,6.80,5782900
VND,20120320,6.40,6.75,6.40,6.75,4226200
VND,20120319,6.46,6.46,6.05,6.34,11181800
VND,20120316,6.04,6.04,6.04,6.05,1788200
VND,20120315,5.41,5.88,5.35,5.87,8643800
VND,20120314,5.64,5.76,5.41,5.41,4221000
VND,20120313,5.23,5.70,5.23,5.64,3895500
VND,20120312,5.64,5.70,5.29,5.29,5486600
VND,20120309,5.52,5.81,5.41,5.64,3327500
VND,20120308,5.64,6.05,5.53,5.58,6659500
VND,20120307,6.16,6.16,5.76,6.05,5890800
VND,20120306,6.28,6.28,5.81,5.99,14417500
VND,20120305,5.70,5.87,5.70,5.87,667400
VND,20120302,5.35,5.58,5.23,5.58,5307400
VND,20120301,5.29,5.41,5.18,5.35,4058800
VND,20120229,5.06,5.47,5.00,5.35,5262900
VND,20120228,5.46,5.58,5.12,5.12,7620800
VND,20120227,5.29,5.70,5.23,5.58,4720800
VND,20120224,5.53,5.64,5.29,5.35,5770300
VND,20120223,5.35,5.40,5.17,5.41,4972500
VND,20120222,4.77,5.24,4.77,5.23,4656400
VND,20120221,5.00,5.00,4.77,4.83,9425200
VND,20120220,4.54,4.71,4.54,4.71,2262500
VND,20120217,4.30,4.53,4.30,4.54,4612300
VND,20120216,4.19,4.36,4.07,4.30,2526500
VND,20120215,4.36,4.36,4.07,4.19,3203900
VND,20120214,4.13,4.42,4.07,4.36,3096800
VND,20120213,4.36,4.36,4.13,4.13,4378200
VND,20120210,4.48,4.54,4.37,4.36,3952800
VND,20120209,4.71,4.83,4.48,4.54,4303400
VND,20120208,4.71,4.88,4.71,4.71,3102700
VND,20120207,4.59,4.71,4.47,4.71,5007500
VND,20120206,4.36,4.65,4.30,4.59,4399200
VND,20120203,4.71,4.77,4.36,4.42,5754100
VND,20120202,4.30,4.47,4.30,4.48,2015900
VND,20120201,4.25,4.31,4.07,4.30,3922400
VND,20120131,4.13,4.30,4.13,4.19,3297300
VND,20120130,4.01,4.24,3.89,4.13,2625500
VND,20120120,3.96,4.13,3.90,3.95,2800000
VND,20120119,3.66,3.90,3.66,3.90,1258600
VND,20120118,3.60,3.78,3.55,3.78,1655100
VND,20120117,3.84,3.90,3.67,3.72,2122600
VND,20120116,3.72,3.83,3.72,3.84,2682300
VND,20120113,3.43,3.72,3.38,3.66,2268700
VND,20120112,3.66,3.66,3.54,3.55,1515600
VND,20120111,3.78,3.89,3.66,3.66,2043300
VND,20120110,3.49,3.72,3.43,3.72,1715400
VND,20120109,3.49,3.67,3.32,3.49,2677100
VND,20120106,3.60,3.66,3.55,3.55,3298300
VND,20120105,3.89,3.89,3.72,3.72,1948500
VND,20120104,4.30,4.30,3.84,3.95,1483600
VND,20120103,4.07,4.18,3.95,4.07,1177400
VND,20111230,3.66,4.01,3.61,4.01,2566300
VND,20111229,4.07,4.07,3.78,3.78,3310200
VND,20111228,3.78,4.18,3.78,4.01,2716100
VND,20111227,4.12,4.18,4.01,4.01,3091800
VND,20111226,4.24,4.65,4.24,4.24,2596100
VND,20111223,4.59,4.77,4.42,4.59,2173900
VND,20111222,4.94,5.00,4.65,4.65,3187400
VND,20111221,5.00,5.11,4.88,5.00,2276800
VND,20111220,5.01,5.12,4.89,4.94,3063600
VND,20111219,5.41,5.47,5.12,5.18,2895000
VND,20111216,5.35,5.52,5.23,5.35,3222300
VND,20111215,5.41,5.41,5.12,5.29,2873000
VND,20111214,5.64,5.70,5.35,5.41,3981100
VND,20111213,5.76,5.82,5.64,5.64,1683600
VND,20111212,5.81,5.93,5.70,5.76,2058000
VND,20111209,6.10,6.10,5.81,5.87,2417800
VND,20111208,6.10,6.28,6.04,6.16,3337400
