<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20140321,10.88,10.88,10.66,10.77,167020
TDH,20140320,10.89,11.00,10.55,10.66,296360
TDH,20140319,10.83,10.94,10.66,10.83,287840
TDH,20140318,10.88,10.93,10.66,10.83,485300
TDH,20140317,10.38,10.72,10.27,10.60,411720
TDH,20140314,10.16,10.49,10.16,10.27,330780
TDH,20140313,10.05,10.11,9.94,10.10,119950
TDH,20140312,10.10,10.16,9.93,10.05,181990
TDH,20140311,10.21,10.27,10.10,10.10,287160
TDH,20140310,10.27,10.38,10.05,10.10,171620
TDH,20140307,10.05,10.33,10.05,10.27,151410
TDH,20140306,10.11,10.22,9.94,10.05,125620
TDH,20140305,10.05,10.05,9.88,10.05,135270
TDH,20140304,9.93,10.05,9.77,9.88,242260
TDH,20140303,10.38,10.38,9.99,9.99,238240
TDH,20140228,10.38,10.44,9.93,10.38,279740
TDH,20140227,10.99,10.99,10.38,10.38,422140
TDH,20140226,11.11,11.17,10.78,10.99,143850
TDH,20140225,10.88,11.16,10.71,11.11,294450
TDH,20140224,10.55,11.00,10.38,10.99,358800
TDH,20140221,10.55,10.66,10.16,10.55,280720
TDH,20140220,10.15,10.88,10.04,10.49,829850
TDH,20140219,10.10,10.21,9.76,10.21,699950
TDH,20140218,10.16,10.33,9.94,10.21,257730
TDH,20140217,10.27,10.44,9.99,10.27,478260
TDH,20140214,9.60,10.04,9.54,10.05,1042330
TDH,20140213,8.99,9.43,8.99,9.43,873110
TDH,20140212,8.76,8.93,8.70,8.82,137350
TDH,20140211,8.93,9.15,8.48,8.48,481440
TDH,20140210,8.82,8.93,8.71,8.93,243690
TDH,20140207,8.82,8.99,8.65,8.82,535420
TDH,20140206,8.48,8.93,8.43,8.82,643160
TDH,20140127,8.32,8.54,8.26,8.54,188600
TDH,20140124,7.87,8.31,7.87,8.32,497880
TDH,20140123,7.92,8.03,7.92,7.98,63280
TDH,20140122,7.98,8.10,7.93,7.92,141930
TDH,20140121,7.98,8.03,7.86,8.04,162650
TDH,20140120,8.15,8.15,7.87,7.92,181440
TDH,20140117,8.09,8.60,7.98,8.15,416400
TDH,20140116,8.26,8.32,8.09,8.15,171100
TDH,20140115,8.09,8.48,8.09,8.26,761570
TDH,20140114,7.98,8.15,7.98,8.09,233370
TDH,20140113,8.15,8.15,7.98,7.98,216100
TDH,20140110,8.20,8.31,8.03,8.09,478880
TDH,20140109,8.14,8.26,8.14,8.20,113320
TDH,20140108,7.86,8.25,7.86,8.20,563540
TDH,20140107,7.81,8.03,7.81,7.92,616320
TDH,20140106,7.65,7.93,7.65,7.81,281210
TDH,20140103,7.65,7.82,7.65,7.65,73190
TDH,20140102,7.76,7.76,7.54,7.65,120520
TDH,20131231,7.47,7.70,7.47,7.65,140370
TDH,20131230,7.82,7.82,7.54,7.53,303410
TDH,20131227,7.81,7.87,7.75,7.76,488650
TDH,20131226,7.81,7.87,7.81,7.81,233460
TDH,20131225,7.87,7.92,7.81,7.81,278070
TDH,20131224,8.04,8.10,7.82,7.81,324460
TDH,20131223,7.86,8.09,7.81,8.04,436730
TDH,20131220,7.65,8.09,7.65,7.92,788820
TDH,20131219,7.59,7.70,7.59,7.59,218270
TDH,20131218,7.59,7.59,7.48,7.53,91250
TDH,20131217,7.36,7.53,7.36,7.48,164130
TDH,20131216,7.54,7.54,7.31,7.42,137250
TDH,20131213,7.48,7.59,7.48,7.48,128760
TDH,20131212,7.37,7.54,7.31,7.48,233680
TDH,20131211,7.70,7.76,7.43,7.48,426450
TDH,20131210,7.81,7.87,7.76,7.76,151070
TDH,20131209,7.92,7.98,7.70,7.87,545920
TDH,20131206,7.70,7.98,7.64,7.92,701090
TDH,20131205,7.81,7.98,7.70,7.70,424520
TDH,20131204,7.75,7.98,7.75,7.87,631700
TDH,20131203,7.76,7.87,7.71,7.81,687940
TDH,20131202,7.53,7.64,7.31,7.65,650990
TDH,20131129,7.48,7.59,7.37,7.42,626660
TDH,20131128,7.26,7.37,7.26,7.31,213180
TDH,20131127,7.32,7.43,7.26,7.26,467730
TDH,20131126,7.09,7.26,7.03,7.26,286180
TDH,20131125,7.36,7.36,7.08,7.09,288220
TDH,20131122,7.15,7.26,7.09,7.14,219950
TDH,20131121,7.20,7.48,7.09,7.09,965280
TDH,20131120,7.20,7.20,7.09,7.20,202730
TDH,20131119,7.20,7.26,7.14,7.20,126110
TDH,20131118,7.31,7.31,7.14,7.20,353080
TDH,20131115,7.03,7.20,7.03,7.14,166010
TDH,20131114,6.98,7.09,6.98,7.03,105750
TDH,20131113,6.92,7.04,6.92,6.98,220990
TDH,20131112,7.26,7.32,6.98,6.98,311430
TDH,20131111,6.92,7.25,6.92,7.26,486170
TDH,20131108,6.81,7.14,6.81,6.92,381760
TDH,20131107,6.81,7.14,6.75,6.92,608270
TDH,20131106,6.81,6.86,6.81,6.81,119160
TDH,20131105,6.81,6.87,6.70,6.75,244210
TDH,20131104,6.53,6.86,6.53,6.70,265920
TDH,20131101,6.58,6.58,6.47,6.53,58260
TDH,20131031,6.48,6.53,6.31,6.47,480560
TDH,20131030,6.70,6.76,6.59,6.59,161450
TDH,20131029,6.70,6.92,6.53,6.70,454480
TDH,20131028,6.92,6.92,6.64,6.70,264090
TDH,20131025,6.86,6.92,6.75,6.81,171610
TDH,20131024,7.03,7.20,6.86,6.92,466210
TDH,20131023,6.86,7.25,6.86,7.14,718600
TDH,20131022,6.70,6.98,6.70,6.86,915840
TDH,20131021,6.25,6.53,6.25,6.53,610230
TDH,20131018,6.14,6.19,6.02,6.14,133810
TDH,20131017,6.14,6.14,6.08,6.08,68700
TDH,20131016,6.13,6.19,6.08,6.08,95040
TDH,20131015,6.03,6.20,6.03,6.19,25050
TDH,20131014,6.08,6.14,6.03,6.14,24760
TDH,20131011,6.08,6.14,6.02,6.14,258890
TDH,20131010,6.31,6.37,6.03,6.08,299610
TDH,20131009,6.31,6.31,6.25,6.31,116630
TDH,20131008,6.19,6.30,6.13,6.31,337130
TDH,20131007,6.19,6.36,6.19,6.19,115310
TDH,20131004,6.25,6.36,6.19,6.25,259830
TDH,20131003,6.36,6.36,6.19,6.19,203000
TDH,20131002,6.36,6.53,6.30,6.36,264490
TDH,20131001,6.31,6.42,6.31,6.36,396870
TDH,20130930,6.19,6.30,6.19,6.25,258880
TDH,20130927,6.25,6.31,6.20,6.19,443150
TDH,20130926,6.31,6.42,6.31,6.31,202330
TDH,20130925,6.03,6.42,6.03,6.31,328910
TDH,20130924,5.97,6.09,5.97,6.03,85810
TDH,20130923,5.98,6.09,5.86,6.03,78700
TDH,20130920,6.14,6.14,5.86,5.92,137490
TDH,20130919,6.13,6.13,5.91,6.08,299220
TDH,20130918,6.19,6.19,6.08,6.19,96330
TDH,20130917,6.25,6.31,6.19,6.19,152190
TDH,20130916,6.36,6.36,6.25,6.25,32750
TDH,20130913,6.37,6.42,6.37,6.36,36710
TDH,20130912,6.36,6.36,6.25,6.31,52220
TDH,20130911,6.36,6.36,6.31,6.36,65280
TDH,20130910,6.36,6.42,6.25,6.25,115000
TDH,20130909,6.53,6.53,6.31,6.42,98960
TDH,20130906,6.59,6.65,6.53,6.53,29170
TDH,20130905,6.59,6.65,6.53,6.59,79310
TDH,20130904,6.70,6.70,6.47,6.59,92010
TDH,20130903,6.69,6.69,6.58,6.64,19870
TDH,20130830,6.69,6.75,6.58,6.75,35280
TDH,20130829,6.69,6.75,6.58,6.75,62100
TDH,20130828,6.81,6.81,6.53,6.75,126890
TDH,20130827,6.92,6.92,6.81,6.81,55930
TDH,20130826,6.98,7.04,6.87,6.92,72720
TDH,20130823,6.98,6.98,6.86,6.98,54650
TDH,20130822,7.03,7.09,6.92,6.92,77480
TDH,20130821,7.09,7.15,6.98,7.09,58650
TDH,20130820,7.14,7.20,7.09,7.09,72130
TDH,20130819,7.09,7.26,7.09,7.20,91290
TDH,20130816,7.15,7.20,7.04,7.20,110440
TDH,20130815,7.04,7.26,7.04,7.26,94060
TDH,20130814,6.92,7.25,6.92,7.26,53190
TDH,20130813,7.03,7.03,6.92,6.92,37770
TDH,20130812,6.98,7.04,6.98,7.03,55720
TDH,20130809,7.04,7.04,6.92,6.98,53120
TDH,20130808,7.09,7.09,6.98,6.98,31510
TDH,20130807,6.97,7.14,6.97,7.09,76090
TDH,20130806,7.03,7.03,6.97,7.03,59140
TDH,20130805,7.09,7.09,6.97,7.03,45450
TDH,20130802,7.09,7.09,6.97,7.03,36560
TDH,20130801,7.09,7.09,6.92,7.03,50540
TDH,20130731,6.92,7.09,6.92,7.09,53620
TDH,20130730,7.09,7.09,6.92,7.03,83590
TDH,20130729,7.14,7.14,6.92,6.92,92980
TDH,20130726,7.09,7.20,7.03,7.14,373640
TDH,20130725,7.14,7.20,7.09,7.09,292250
TDH,20130724,7.14,7.20,7.14,7.20,466190
TDH,20130723,7.20,7.26,7.15,7.20,258810
TDH,20130722,7.25,7.31,7.20,7.26,551980
TDH,20130719,7.20,7.37,7.20,7.31,120780
TDH,20130718,7.31,7.37,7.20,7.20,90940
TDH,20130717,7.26,7.48,7.09,7.37,528000
TDH,20130716,7.14,7.25,7.08,7.09,227880
TDH,20130715,7.20,7.20,7.14,7.14,196390
TDH,20130712,7.03,7.25,7.03,7.14,232440
TDH,20130711,6.98,7.03,6.92,7.03,211760
TDH,20130710,6.98,7.03,6.92,6.92,223360
TDH,20130709,6.98,6.98,6.87,6.92,94300
TDH,20130708,6.92,7.03,6.86,6.98,64040
TDH,20130705,7.03,7.15,6.98,7.03,87710
TDH,20130704,7.09,7.20,7.09,7.09,63790
TDH,20130703,7.09,7.20,7.03,7.20,105670
TDH,20130702,6.98,7.14,6.98,7.03,136370
TDH,20130701,6.86,7.09,6.81,6.92,127720
TDH,20130628,7.03,7.09,6.92,6.92,137920
TDH,20130627,6.86,7.03,6.86,7.03,158920
TDH,20130626,6.86,7.09,6.70,6.86,192640
TDH,20130625,7.20,7.20,6.75,6.92,329090
TDH,20130624,7.25,7.31,7.03,7.20,178800
TDH,20130621,7.14,7.31,7.08,7.31,178740
TDH,20130620,7.26,7.32,7.15,7.14,238680
TDH,20130619,7.20,7.42,7.20,7.26,144500
TDH,20130618,7.20,7.31,7.14,7.20,205870
TDH,20130617,7.54,7.54,7.20,7.20,392100
TDH,20130614,7.53,7.64,7.48,7.48,388850
TDH,20130613,7.70,7.70,7.42,7.42,357930
TDH,20130612,7.59,7.76,7.59,7.59,433130
TDH,20130611,7.65,7.87,7.48,7.48,445860
TDH,20130610,8.04,8.04,7.65,7.65,428500
TDH,20130607,7.98,8.09,7.87,7.87,594010
TDH,20130606,7.75,8.09,7.75,7.87,494090
TDH,20130605,7.82,8.09,7.65,7.81,600130
TDH,20130604,7.87,8.20,7.76,7.76,695640
TDH,20130603,7.93,8.15,7.81,7.87,641570
TDH,20130531,7.70,8.03,7.70,7.87,996420
TDH,20130530,7.42,7.54,7.37,7.53,266890
TDH,20130529,7.82,7.82,7.37,7.48,287960
TDH,20130528,7.53,7.64,7.42,7.65,442350
TDH,20130527,7.37,7.76,7.37,7.53,500150
TDH,20130524,7.14,7.42,7.14,7.31,301720
TDH,20130523,7.14,7.53,7.03,7.14,393020
TDH,20130522,7.31,7.31,7.14,7.20,259100
TDH,20130521,6.98,7.26,6.98,7.14,357010
TDH,20130520,6.75,7.08,6.69,6.98,126740
TDH,20130517,6.98,7.04,6.87,6.86,41140
TDH,20130516,6.86,7.14,6.86,6.98,266940
TDH,20130515,6.59,7.09,6.59,6.86,263610
TDH,20130514,6.92,6.92,6.53,6.70,237480
TDH,20130513,7.09,7.20,6.92,6.98,76150
TDH,20130510,6.87,7.14,6.87,7.09,487820
TDH,20130509,6.53,6.87,6.53,6.81,546880
TDH,20130508,6.64,6.64,6.42,6.42,106400
TDH,20130507,6.65,6.87,6.53,6.53,245250
TDH,20130506,6.30,6.58,6.30,6.59,242770
TDH,20130503,6.08,6.19,6.08,6.19,75590
TDH,20130502,6.14,6.14,6.03,6.08,21400
TDH,20130426,6.20,6.31,6.03,6.03,75000
TDH,20130425,6.08,6.41,6.08,6.14,177580
TDH,20130424,6.03,6.09,5.86,6.08,51760
TDH,20130423,5.97,6.08,5.91,6.03,111190
TDH,20130422,6.14,6.20,5.97,5.97,78570
TDH,20130418,6.42,6.42,6.09,6.14,171140
TDH,20130417,6.42,6.48,6.36,6.42,41460
TDH,20130416,6.36,6.53,6.19,6.42,109370
TDH,20130415,6.36,6.70,6.20,6.36,262260
TDH,20130412,6.76,6.76,6.48,6.53,363820
TDH,20130411,6.81,6.92,6.70,6.70,151140
TDH,20130410,7.09,7.15,6.81,6.81,310560
TDH,20130409,6.75,7.03,6.75,6.98,258480
TDH,20130408,6.92,6.92,6.75,6.75,116330
TDH,20130405,6.87,6.92,6.75,6.86,80170
TDH,20130404,6.81,6.98,6.75,6.81,107570
TDH,20130403,7.04,7.09,6.81,6.81,79350
TDH,20130402,7.09,7.20,6.98,6.98,199380
TDH,20130401,6.81,6.98,6.48,6.98,444610
TDH,20130329,6.75,6.81,6.59,6.81,153380
TDH,20130328,6.92,7.09,6.75,6.81,119860
TDH,20130327,7.03,7.09,6.92,6.92,107900
TDH,20130326,7.14,7.20,7.03,7.03,89590
TDH,20130325,6.98,7.20,6.92,7.14,171780
TDH,20130322,7.43,7.43,6.98,6.98,179580
TDH,20130321,7.37,7.53,7.31,7.37,274260
TDH,20130320,7.31,7.53,7.31,7.31,138130
TDH,20130319,7.20,7.37,7.09,7.31,254230
TDH,20130318,7.54,7.65,7.31,7.48,262270
TDH,20130315,7.53,7.70,7.42,7.48,384940
TDH,20130314,6.92,7.31,6.92,7.31,843550
TDH,20130313,7.14,7.20,6.86,6.86,126540
TDH,20130312,7.14,7.36,6.86,7.03,216870
TDH,20130311,6.70,7.15,6.59,7.14,423240
TDH,20130308,6.64,6.81,6.58,6.70,127670
TDH,20130307,6.58,6.70,6.53,6.64,135130
TDH,20130306,6.69,6.80,6.41,6.64,271810
TDH,20130305,6.81,6.92,6.42,6.47,178660
TDH,20130304,7.25,7.25,6.81,6.81,434130
TDH,20130301,7.26,7.43,7.20,7.31,142850
TDH,20130228,7.37,7.48,7.20,7.37,219940
TDH,20130227,7.20,7.48,7.04,7.20,289480
TDH,20130226,7.76,7.82,7.26,7.26,401930
TDH,20130225,7.81,8.03,7.70,7.76,267430
TDH,20130222,8.10,8.21,7.54,7.81,1003710
TDH,20130221,8.31,8.70,8.03,8.04,935120
TDH,20130220,8.60,8.88,8.43,8.59,547830
TDH,20130219,8.37,8.93,8.26,8.71,1249570
TDH,20130218,8.15,8.48,8.09,8.37,509300
TDH,20130208,7.98,8.26,7.93,8.15,416380
TDH,20130207,7.98,8.09,7.87,8.04,378840
TDH,20130206,7.64,7.98,7.64,7.81,329790
TDH,20130205,7.70,7.76,7.65,7.70,206350
TDH,20130204,7.76,8.04,7.59,7.76,392090
TDH,20130201,7.64,7.64,7.42,7.59,324920
TDH,20130131,7.70,7.98,7.65,7.70,325740
TDH,20130130,8.09,8.09,7.81,7.87,321590
TDH,20130129,7.87,8.15,7.81,7.98,351970
TDH,20130128,8.38,8.43,8.10,8.09,524420
TDH,20130125,7.59,8.03,7.53,8.04,618830
TDH,20130124,7.09,7.54,7.09,7.53,394380
TDH,20130123,6.98,7.26,6.87,7.09,143490
TDH,20130122,7.42,7.53,6.92,7.09,238310
TDH,20130121,7.48,7.59,7.26,7.42,189600
TDH,20130118,7.59,7.70,7.31,7.48,321160
TDH,20130117,8.09,8.15,7.70,7.70,394770
TDH,20130116,7.81,8.09,7.81,8.09,608150
TDH,20130115,7.20,7.59,7.14,7.59,733920
TDH,20130114,7.15,7.26,7.04,7.14,382480
TDH,20130111,7.37,7.42,7.09,7.37,513490
TDH,20130110,6.75,7.08,6.69,7.09,453430
TDH,20130109,6.98,7.14,6.70,6.75,855180
TDH,20130108,6.64,6.81,6.47,6.81,317560
TDH,20130107,6.81,6.92,6.53,6.64,285140
TDH,20130104,6.58,6.92,6.58,6.75,388270
TDH,20130103,7.09,7.20,6.76,6.75,591070
TDH,20130102,6.97,7.08,6.97,7.09,362490
TDH,20121228,6.47,6.75,6.47,6.75,436880
TDH,20121227,6.36,6.47,6.36,6.47,297550
TDH,20121226,5.86,6.20,5.86,6.19,309290
TDH,20121225,6.08,6.14,5.86,5.92,159350
TDH,20121224,5.86,6.08,5.86,6.08,347120
TDH,20121221,5.80,5.97,5.58,5.86,794100
TDH,20121220,5.69,5.69,5.69,5.69,68690
TDH,20121219,5.47,5.47,5.42,5.47,176250
TDH,20121218,5.36,5.36,5.24,5.25,85320
TDH,20121217,5.31,5.42,5.25,5.30,160900
TDH,20121214,5.30,5.36,5.24,5.25,71140
TDH,20121213,5.42,5.47,5.25,5.30,146620
TDH,20121212,5.25,5.42,5.25,5.36,350020
TDH,20121211,5.25,5.36,5.19,5.25,174830
TDH,20121210,5.14,5.30,5.14,5.25,155800
TDH,20121207,5.13,5.19,5.07,5.08,120740
TDH,20121206,5.19,5.19,5.08,5.13,28310
TDH,20121205,5.13,5.24,5.08,5.19,185230
TDH,20121204,4.91,5.02,4.91,5.02,242560
TDH,20121203,5.02,5.02,4.85,4.91,92640
TDH,20121130,5.03,5.03,4.91,4.91,72610
TDH,20121129,5.03,5.03,4.97,4.97,26590
TDH,20121128,5.08,5.08,4.97,4.97,75260
TDH,20121127,5.02,5.13,5.02,5.08,183260
TDH,20121126,5.02,5.14,5.02,5.13,52310
TDH,20121123,5.07,5.13,5.07,5.08,63450
TDH,20121122,5.07,5.13,5.07,5.13,82750
TDH,20121121,5.19,5.25,5.02,5.13,95430
TDH,20121120,5.13,5.24,5.13,5.19,77310
TDH,20121119,5.19,5.19,5.13,5.13,52160
TDH,20121116,5.19,5.25,5.19,5.19,46680
TDH,20121115,5.19,5.30,5.19,5.25,65600
TDH,20121114,5.30,5.36,5.30,5.30,95900
TDH,20121113,5.47,5.58,5.30,5.36,111520
TDH,20121112,5.25,5.41,5.19,5.41,204880
TDH,20121109,5.19,5.19,5.13,5.19,73750
TDH,20121108,5.36,5.36,5.08,5.19,45600
TDH,20121107,5.14,5.25,5.08,5.25,42580
TDH,20121106,5.07,5.24,5.07,5.08,44570
TDH,20121105,5.08,5.25,5.08,5.13,61050
TDH,20121102,5.19,5.25,5.14,5.19,198300
TDH,20121101,5.41,5.41,5.30,5.36,116860
TDH,20121031,5.30,5.36,5.30,5.30,39900
TDH,20121030,5.36,5.42,5.30,5.30,33580
TDH,20121029,5.25,5.36,5.25,5.36,25730
TDH,20121026,5.30,5.36,5.25,5.25,19250
TDH,20121025,5.30,5.36,5.19,5.19,66850
TDH,20121024,5.41,5.41,5.35,5.36,78170
TDH,20121023,5.41,5.52,5.35,5.41,30540
TDH,20121022,5.53,5.53,5.36,5.41,45960
TDH,20121019,5.58,5.75,5.41,5.53,117170
TDH,20121018,5.70,5.75,5.64,5.69,36280
TDH,20121017,5.75,5.80,5.63,5.64,67510
TDH,20121016,5.47,5.69,5.47,5.69,158530
TDH,20121015,5.80,5.80,5.41,5.47,125180
TDH,20121012,5.74,5.80,5.63,5.69,95840
TDH,20121011,5.86,6.08,5.80,5.80,162580
TDH,20121010,5.58,5.92,5.58,5.80,158110
TDH,20121009,5.52,5.63,5.41,5.64,165230
TDH,20121008,5.19,5.41,5.19,5.41,172470
TDH,20121005,5.02,5.19,5.02,5.19,111860
TDH,20121004,5.08,5.08,4.91,5.02,78520
TDH,20121003,5.02,5.30,4.91,5.08,258510
TDH,20121002,5.24,5.30,5.08,5.08,238820
TDH,20121001,5.69,5.69,5.30,5.30,211360
TDH,20120928,5.97,5.97,5.58,5.58,132960
TDH,20120927,5.97,6.03,5.86,5.86,126970
TDH,20120926,5.92,6.03,5.92,5.97,164160
TDH,20120925,5.92,5.98,5.92,5.92,34220
TDH,20120924,6.02,6.25,5.91,5.92,156450
TDH,20120921,6.30,6.36,6.13,6.19,265520
TDH,20120920,6.25,6.36,6.19,6.19,264180
TDH,20120919,6.53,6.64,6.42,6.47,43090
TDH,20120918,6.76,6.81,6.64,6.64,45710
TDH,20120917,6.86,6.97,6.75,6.98,25590
TDH,20120914,6.81,6.87,6.70,6.86,98470
TDH,20120913,6.42,6.59,6.36,6.59,50440
TDH,20120912,6.19,6.58,6.19,6.42,42470
TDH,20120911,6.47,6.47,6.25,6.36,36620
TDH,20120910,6.87,6.87,6.48,6.47,191080
TDH,20120907,6.86,6.86,6.69,6.81,40600
TDH,20120906,6.97,6.97,6.80,6.86,28590
TDH,20120905,6.97,7.03,6.81,6.86,14120
TDH,20120904,7.25,7.25,7.14,7.14,14310
TDH,20120831,7.14,7.20,7.03,7.14,32210
TDH,20120830,7.03,7.25,7.03,7.14,42360
TDH,20120829,6.86,7.14,6.86,7.14,34860
TDH,20120828,6.64,6.86,6.64,6.86,39600
TDH,20120827,6.92,6.98,6.87,6.86,164940
TDH,20120824,6.81,7.42,6.81,7.20,382160
TDH,20120823,7.42,7.42,7.15,7.14,102370
TDH,20120822,7.59,7.98,7.48,7.48,169370
TDH,20120821,8.15,8.20,7.87,7.87,325230
TDH,20120820,8.09,8.26,8.09,8.26,69460
TDH,20120817,8.03,8.20,8.03,8.09,82790
TDH,20120816,8.14,8.14,8.03,8.09,198890
TDH,20120815,8.09,8.21,8.09,8.20,66760
TDH,20120814,8.15,8.21,8.09,8.15,71270
TDH,20120813,8.09,8.15,8.04,8.15,38380
TDH,20120810,8.14,8.20,8.09,8.15,96600
TDH,20120809,8.20,8.31,8.15,8.20,66220
TDH,20120808,8.04,8.15,8.04,8.09,84730
TDH,20120807,8.15,8.21,8.10,8.15,69090
TDH,20120806,8.09,8.37,8.09,8.32,37190
TDH,20120803,7.98,8.04,7.92,7.98,73910
TDH,20120802,8.09,8.14,7.98,7.98,8290
TDH,20120801,7.98,8.04,7.87,7.92,50590
TDH,20120731,7.98,8.15,7.92,7.98,31100
TDH,20120730,8.09,8.15,7.92,7.98,55940
TDH,20120727,8.37,8.42,8.09,8.09,41040
TDH,20120726,8.10,8.26,8.10,8.20,22360
TDH,20120725,8.04,8.26,7.98,8.04,72810
TDH,20120724,8.31,8.31,8.04,8.04,200920
TDH,20120723,8.82,8.82,8.37,8.37,193390
TDH,20120720,9.04,9.21,8.76,8.76,197810
TDH,20120719,8.48,8.93,8.37,8.93,266410
TDH,20120718,8.48,8.81,8.37,8.54,161080
TDH,20120717,8.31,8.48,8.09,8.48,103900
TDH,20120716,8.66,8.71,8.10,8.09,242630
TDH,20120713,7.92,8.31,7.92,8.32,159260
TDH,20120712,7.70,7.92,7.70,7.92,76580
TDH,20120711,7.71,7.87,7.65,7.70,50890
TDH,20120710,7.65,7.81,7.59,7.65,72970
TDH,20120709,7.92,7.98,7.59,7.59,65610
TDH,20120706,7.81,8.26,7.81,7.92,140500
TDH,20120705,7.42,7.86,7.36,7.87,169340
TDH,20120704,7.70,7.76,7.48,7.53,162120
TDH,20120703,7.92,8.03,7.70,7.70,185660
TDH,20120702,8.48,8.48,8.09,8.09,140700
TDH,20120629,8.37,8.48,8.26,8.26,116990
TDH,20120628,8.21,8.54,7.98,8.54,173540
TDH,20120627,8.54,8.59,8.15,8.15,156280
TDH,20120626,8.76,8.76,8.37,8.37,212510
TDH,20120625,9.10,9.21,8.76,8.76,444610
TDH,20120622,9.49,9.49,9.15,9.21,107560
TDH,20120621,9.60,9.60,9.32,9.32,93460
TDH,20120620,9.48,9.60,9.37,9.49,73190
TDH,20120619,9.55,9.71,9.44,9.54,62220
TDH,20120618,10.04,10.04,9.71,9.77,118700
TDH,20120615,9.48,9.71,9.48,9.71,198660
TDH,20120614,9.77,9.77,9.27,9.26,96770
TDH,20120613,9.54,9.82,9.43,9.49,59170
TDH,20120612,9.82,9.87,9.60,9.65,202380
TDH,20120611,9.99,10.27,9.88,9.93,152510
TDH,20120608,10.49,10.55,10.04,10.05,134840
TDH,20120607,9.82,10.10,9.76,10.10,137230
TDH,20120606,9.49,9.76,9.43,9.65,64390
TDH,20120605,9.77,9.77,9.04,9.43,207690
TDH,20120604,9.82,9.82,9.48,9.49,197440
TDH,20120601,10.04,10.10,9.82,9.93,102770
TDH,20120531,10.21,10.32,9.71,9.93,52380
TDH,20120530,10.27,10.49,10.16,10.21,27710
TDH,20120529,10.27,10.66,10.10,10.16,180760
TDH,20120528,10.88,10.88,10.32,10.60,165550
TDH,20120525,10.38,10.60,10.27,10.60,154540
TDH,20120524,10.32,10.49,10.10,10.10,231900
TDH,20120523,10.78,11.11,10.61,10.60,435730
TDH,20120522,10.88,11.10,10.32,11.11,442360
TDH,20120521,10.10,10.60,10.10,10.60,119830
TDH,20120518,10.60,10.60,10.10,10.10,508090
TDH,20120517,10.16,10.61,10.16,10.60,569920
TDH,20120516,10.38,10.60,10.10,10.16,191220
TDH,20120515,10.77,11.05,10.60,10.60,365220
TDH,20120514,11.22,11.27,11.16,11.16,686840
TDH,20120511,12.39,12.39,11.72,11.72,249970
TDH,20120510,12.34,12.34,11.89,12.33,523550
TDH,20120509,11.33,11.83,11.16,11.78,553530
TDH,20120508,10.94,11.44,10.88,11.33,895790
TDH,20120507,11.11,11.11,10.83,10.94,569180
TDH,20120504,10.66,10.99,10.49,10.94,504920
TDH,20120503,10.38,10.94,10.38,10.66,408660
TDH,20120502,10.71,10.99,10.38,10.83,570670
TDH,20120427,10.60,10.99,10.43,10.88,470430
TDH,20120426,10.72,10.77,10.44,10.49,478130
TDH,20120425,10.44,10.55,10.22,10.55,511910
TDH,20120424,9.60,10.05,9.49,10.05,399760
TDH,20120423,9.87,9.98,9.59,9.60,245270
TDH,20120420,9.71,10.05,9.66,9.65,604890
TDH,20120419,10.55,10.60,10.16,10.16,275170
TDH,20120418,10.66,11.05,10.55,10.66,742430
TDH,20120417,10.55,10.55,10.38,10.55,534020
TDH,20120416,9.71,10.05,9.66,10.05,1366470
TDH,20120413,9.99,9.99,9.54,9.60,995640
TDH,20120412,9.55,9.55,9.55,9.54,232240
TDH,20120411,9.04,9.10,8.88,9.10,413840
TDH,20120410,8.93,9.10,8.71,8.71,197100
TDH,20120409,8.76,8.93,8.65,8.93,254860
TDH,20120406,8.15,8.54,8.15,8.54,167900
TDH,20120405,7.92,8.20,7.75,8.15,56610
TDH,20120404,7.93,8.38,7.93,7.92,232610
TDH,20120403,8.10,8.49,8.04,8.32,167230
TDH,20120330,8.37,8.65,8.26,8.32,166610
TDH,20120329,8.87,9.04,8.48,8.65,321230
TDH,20120328,8.87,9.04,8.65,8.93,276940
TDH,20120327,9.10,9.27,8.88,8.87,765250
TDH,20120326,8.99,9.44,8.88,9.10,383270
TDH,20120323,8.93,9.15,8.82,8.99,295120
TDH,20120322,8.70,9.04,8.70,8.93,327010
TDH,20120321,8.53,8.92,8.53,8.87,371260
TDH,20120320,8.42,8.59,8.31,8.59,120040
TDH,20120319,8.26,8.65,8.20,8.59,296380
TDH,20120316,8.37,8.70,8.15,8.37,256020
TDH,20120315,7.81,8.37,7.70,8.37,129900
TDH,20120314,7.98,8.43,7.87,7.98,421170
TDH,20120313,8.26,8.54,8.21,8.26,208400
TDH,20120312,8.43,8.65,8.43,8.43,241840
TDH,20120309,8.76,9.15,8.54,8.82,207150
TDH,20120308,8.37,9.04,8.37,8.82,594760
TDH,20120307,8.26,8.65,8.04,8.65,515550
TDH,20120306,8.65,8.65,8.15,8.26,259430
TDH,20120305,8.43,8.43,8.43,8.43,257840
TDH,20120302,7.75,8.03,7.75,8.04,177790
TDH,20120301,7.75,7.86,7.70,7.81,96520
TDH,20120229,7.65,7.93,7.54,7.92,212330
TDH,20120228,8.15,8.15,7.76,7.76,287940
TDH,20120227,7.59,8.03,7.59,8.04,264820
