<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20131029,14.33,14.33,14.03,14.26,17270
AGF,20131028,14.40,14.55,14.33,14.40,7680
AGF,20131025,14.40,14.70,14.40,14.55,2600
AGF,20131024,14.55,14.69,14.55,14.55,3730
AGF,20131023,14.77,14.84,14.62,14.62,22610
AGF,20131022,14.85,14.92,14.70,14.77,14180
AGF,20131021,14.70,14.92,14.55,14.85,35150
AGF,20131018,14.70,14.70,14.47,14.48,11260
AGF,20131017,14.77,14.77,14.48,14.77,6460
AGF,20131016,14.55,14.70,14.55,14.70,11710
AGF,20131015,14.92,14.92,14.55,14.55,18850
AGF,20131014,14.99,14.99,14.33,14.92,21600
AGF,20131011,15.06,15.06,14.40,14.99,21000
AGF,20131010,15.44,15.44,14.40,14.40,20370
AGF,20131009,15.29,15.51,14.92,14.92,27180
AGF,20131008,15.81,15.81,15.21,15.29,11770
AGF,20131007,15.88,15.88,15.14,15.51,91720
AGF,20131004,15.51,16.39,14.77,16.25,84460
AGF,20131003,15.36,15.36,15.29,15.36,33770
AGF,20131002,13.59,14.41,13.59,14.40,72380
AGF,20131001,13.37,13.59,13.07,13.52,15360
AGF,20130930,13.44,13.59,13.29,13.59,15520
AGF,20130927,13.82,13.89,13.30,13.59,13070
AGF,20130926,14.26,14.26,13.81,13.89,6190
AGF,20130925,14.03,14.10,13.66,14.11,15270
AGF,20130924,13.30,14.11,13.30,14.03,46600
AGF,20130923,13.00,13.29,12.70,13.30,13370
AGF,20130920,13.00,13.07,12.92,13.07,7420
AGF,20130919,12.70,13.07,12.55,13.07,10840
AGF,20130918,12.85,12.92,12.70,12.85,13600
AGF,20130917,12.85,13.08,12.78,13.07,3560
AGF,20130916,13.15,13.30,13.08,13.15,3420
AGF,20130913,12.93,13.30,12.93,13.30,1050
AGF,20130912,13.22,13.44,13.22,13.30,5770
AGF,20130911,13.15,13.37,13.00,13.00,12070
AGF,20130910,13.37,13.74,13.29,13.37,1790
AGF,20130909,13.81,13.81,13.29,13.59,4630
AGF,20130906,13.96,14.04,13.81,13.81,3130
AGF,20130905,14.62,14.62,13.29,13.74,19700
AGF,20130904,14.11,14.11,13.30,13.81,14910
AGF,20130903,14.70,14.77,14.11,14.11,9940
AGF,20130830,14.70,15.14,14.33,14.70,12490
AGF,20130829,13.30,14.19,13.30,14.18,7140
AGF,20130828,14.18,14.18,13.29,13.30,7790
AGF,20130827,14.10,15.29,14.03,14.03,11260
AGF,20130826,14.78,15.00,14.41,14.40,11920
AGF,20130823,15.81,15.81,15.22,15.22,2150
AGF,20130822,15.29,15.88,15.22,15.81,7460
AGF,20130821,16.33,16.33,15.44,15.88,2590
AGF,20130820,16.32,16.32,15.29,16.18,34100
AGF,20130819,16.55,16.92,16.25,16.32,28640
AGF,20130816,16.47,17.43,16.47,16.77,24470
AGF,20130815,17.43,18.62,17.43,17.43,137180
AGF,20130814,18.91,18.91,18.47,18.69,31730
AGF,20130813,18.16,18.16,18.16,18.17,6950
AGF,20130812,16.25,17.05,16.00,17.05,56280
AGF,20130809,16.50,16.70,15.95,15.95,30550
AGF,20130808,18.30,18.30,16.75,16.75,33300
AGF,20130807,18.35,18.35,18.00,18.00,210
AGF,20130806,17.85,18.50,17.85,17.85,18070
AGF,20130805,19.10,19.10,17.95,18.80,41390
AGF,20130802,19.55,19.55,19.15,19.25,5320
AGF,20130801,19.25,19.55,19.20,19.20,8310
AGF,20130731,19.70,19.90,19.55,19.70,1780
AGF,20130730,19.75,19.75,19.50,19.75,3540
AGF,20130729,19.60,19.75,19.30,19.75,4370
AGF,20130726,21.00,21.00,19.75,19.90,5880
AGF,20130725,19.50,19.85,19.50,19.80,8730
AGF,20130724,19.85,19.85,19.80,19.80,790
AGF,20130723,19.85,20.00,19.75,19.85,5510
AGF,20130722,19.80,19.90,19.80,19.85,5000
AGF,20130719,19.50,19.85,19.35,19.80,21200
AGF,20130718,19.95,19.95,19.40,19.90,2880
AGF,20130717,19.40,19.95,19.30,19.95,7680
AGF,20130716,19.10,19.50,19.10,19.40,12360
AGF,20130715,19.15,19.35,19.05,19.25,5580
AGF,20130712,19.75,19.75,19.15,19.35,10810
AGF,20130711,19.10,19.20,19.00,19.05,8810
AGF,20130710,19.30,19.65,19.05,19.50,8380
AGF,20130709,19.15,19.70,19.15,19.70,12980
AGF,20130708,20.45,20.45,19.25,19.25,7400
AGF,20130705,21.20,21.20,19.75,19.95,44890
AGF,20130704,20.75,21.25,20.55,20.95,16030
AGF,20130703,21.00,21.50,20.75,21.25,8050
AGF,20130702,20.00,21.25,20.00,21.00,48600
AGF,20130701,19.50,20.75,19.50,20.25,26680
AGF,20130628,19.95,19.95,19.50,19.60,26750
AGF,20130627,20.30,20.30,19.25,19.75,25350
AGF,20130626,18.75,19.75,18.75,19.75,31500
AGF,20130625,19.25,19.25,18.55,19.00,28890
AGF,20130624,18.50,19.70,18.50,19.25,71740
AGF,20130621,18.30,18.50,18.00,18.45,9240
AGF,20130620,19.15,19.15,18.20,18.35,6110
AGF,20130619,18.35,18.40,18.00,18.30,15600
AGF,20130618,18.00,18.15,17.80,18.15,16720
AGF,20130617,18.50,18.50,17.90,18.10,9400
AGF,20130614,18.20,18.20,18.00,18.15,16430
AGF,20130613,18.15,18.30,18.00,18.20,17670
AGF,20130612,18.45,18.45,17.90,18.20,7130
AGF,20130611,18.45,18.45,17.90,18.25,5810
AGF,20130610,17.80,18.70,17.80,18.25,11840
AGF,20130607,18.50,19.00,18.05,18.40,15920
AGF,20130606,18.50,18.50,17.80,18.50,25440
AGF,20130605,18.55,18.75,18.25,18.50,9300
AGF,20130604,19.45,19.45,18.25,18.50,16210
AGF,20130603,17.50,18.70,17.50,18.50,22730
AGF,20130531,18.50,18.50,17.50,17.50,44310
AGF,20130530,18.50,18.50,18.00,18.20,32960
AGF,20130529,18.75,18.80,18.00,18.50,7570
AGF,20130528,17.70,17.70,17.70,17.70,82870
AGF,20130527,16.55,16.55,16.55,16.55,58200
AGF,20130524,15.25,15.50,15.25,15.50,34440
AGF,20130523,14.00,14.85,13.85,14.50,37310
AGF,20130522,13.85,14.00,13.55,13.90,3130
AGF,20130521,14.30,14.30,13.50,13.90,30800
AGF,20130520,13.15,14.15,13.15,13.90,6590
AGF,20130517,13.90,13.95,13.75,13.75,17290
AGF,20130516,13.90,13.95,13.90,13.95,620
AGF,20130515,13.90,13.95,13.50,13.95,4230
AGF,20130514,13.00,14.00,13.00,14.00,14870
AGF,20130513,14.40,14.40,13.05,13.35,10330
AGF,20130510,13.80,13.80,13.80,13.80,64740
AGF,20130509,12.90,12.90,12.90,12.90,32320
AGF,20130508,11.50,12.10,11.50,12.10,12080
AGF,20130507,11.35,11.70,11.30,11.35,5990
AGF,20130506,10.65,11.35,10.65,11.35,3020
AGF,20130503,10.65,10.65,10.65,10.65,2060
AGF,20130502,10.75,10.75,10.10,10.10,6190
AGF,20130426,10.85,10.85,10.75,10.75,2170
AGF,20130425,9.50,10.15,9.50,10.15,690
AGF,20130424,9.55,9.55,9.30,9.50,13910
AGF,20130423,10.25,10.25,10.00,10.00,17620
AGF,20130422,10.85,11.45,10.75,10.75,5220
AGF,20130418,10.80,11.55,10.80,11.55,890
AGF,20130417,11.05,11.60,11.05,11.60,4790
AGF,20130416,11.50,11.85,11.50,11.85,270
AGF,20130415,11.60,12.00,11.60,12.00,50
AGF,20130412,12.00,12.00,12.00,12.00,10
AGF,20130411,11.60,11.60,11.55,11.55,2800
AGF,20130410,11.55,12.35,11.55,12.35,530
AGF,20130409,11.85,12.35,11.80,12.35,330
AGF,20130408,12.35,12.35,12.35,12.35,180
AGF,20130405,11.70,12.25,11.70,11.80,120
AGF,20130404,12.45,12.45,12.45,12.45,150
AGF,20130403,11.95,12.45,11.95,12.45,1940
AGF,20130402,12.25,12.70,11.85,12.00,7080
AGF,20130401,13.00,13.00,12.50,12.50,2880
AGF,20130329,13.00,13.35,12.50,12.50,19620
AGF,20130328,12.40,12.75,12.40,12.70,59650
AGF,20130327,12.20,12.45,12.20,12.45,2260
AGF,20130326,11.65,12.05,11.65,12.05,2070
AGF,20130325,12.35,12.75,12.05,12.05,7730
AGF,20130322,11.95,12.45,11.65,12.35,17030
AGF,20130321,11.65,11.90,11.60,11.65,9530
AGF,20130320,11.55,11.55,11.40,11.40,7250
AGF,20130319,10.80,10.80,10.80,10.80,1360
AGF,20130318,9.10,10.10,9.10,10.10,1460
AGF,20130315,9.45,9.50,9.45,9.45,1000
AGF,20130312,9.53,10.15,9.53,10.15,140
AGF,20130306,9.53,9.53,9.53,9.53,200
AGF,20130304,9.82,9.82,9.82,9.82,10
AGF,20130301,10.25,10.25,10.25,10.25,210
AGF,20130228,10.39,10.39,10.39,10.39,50
AGF,20130227,10.25,10.25,10.25,10.25,10
AGF,20130226,10.49,10.49,9.63,9.63,1840
AGF,20130225,10.20,10.20,10.20,10.20,2980
AGF,20130222,9.53,9.53,9.53,9.53,420
AGF,20130221,10.25,10.25,9.53,9.53,1880
AGF,20130220,10.24,10.24,10.24,10.25,60
AGF,20130219,10.49,10.49,10.49,10.48,10
AGF,20130218,10.58,10.58,10.01,10.06,2130
AGF,20130208,9.96,10.58,9.96,10.58,20
AGF,20130207,10.63,10.63,10.63,10.63,1000
AGF,20130205,9.58,10.63,9.58,10.63,30
AGF,20130204,10.24,10.24,10.24,10.25,20
AGF,20130130,9.72,10.39,9.72,9.72,2910
AGF,20130129,9.72,10.01,9.72,9.72,480
AGF,20130128,10.35,10.39,10.35,10.39,160
AGF,20130123,9.87,10.44,9.82,10.25,2180
AGF,20130122,10.01,10.25,10.01,10.25,2130
AGF,20130121,9.53,9.63,9.53,9.63,600
AGF,20130118,10.72,10.72,10.24,10.25,2100
AGF,20130117,9.49,10.73,9.49,10.72,360
AGF,20130116,9.92,10.39,9.92,10.06,860
AGF,20130115,10.44,10.44,10.44,10.44,10
AGF,20130114,9.96,10.20,9.96,10.20,140
AGF,20130111,9.72,9.72,9.72,9.72,910
AGF,20130110,9.29,9.29,9.29,9.29,380
AGF,20130109,10.39,10.39,9.53,9.53,4050
AGF,20130108,10.01,10.73,9.96,9.96,1660
AGF,20130107,10.44,10.44,10.44,10.44,1240
AGF,20130103,10.96,10.96,10.96,10.96,300
AGF,20130102,10.30,10.49,9.77,10.48,430
AGF,20121228,9.53,10.49,9.53,10.25,270
AGF,20121227,10.05,10.05,10.00,10.01,30
AGF,20121226,8.91,9.67,8.91,9.67,60
AGF,20121225,10.20,10.20,9.34,9.34,320
AGF,20121224,9.72,9.72,9.72,9.72,50
AGF,20121220,10.19,10.19,10.19,10.20,10
AGF,20121218,9.86,9.86,9.86,9.86,110
AGF,20121217,10.34,10.34,10.34,10.34,10
AGF,20121213,9.43,9.86,9.43,9.86,120
AGF,20121212,9.91,9.91,9.91,9.91,10
AGF,20121210,10.01,10.01,10.01,10.01,10
AGF,20121207,9.72,9.72,9.72,9.72,370
AGF,20121205,9.72,9.72,9.72,9.72,10
AGF,20121204,9.15,9.73,9.15,9.72,20
AGF,20121203,9.44,9.44,9.44,9.44,10
AGF,20121129,9.39,9.39,9.15,9.15,80
AGF,20121126,9.43,9.43,9.43,9.44,10
AGF,20121123,9.87,9.87,9.87,9.86,40
AGF,20121122,10.01,10.01,10.01,10.01,30
AGF,20121121,9.53,9.53,9.53,9.53,30
AGF,20121120,9.10,9.10,9.10,9.10,10
AGF,20121119,9.86,9.86,9.38,9.39,20
AGF,20121116,9.34,9.86,9.34,9.86,20
AGF,20121115,9.48,9.48,9.43,9.48,260
AGF,20121114,9.15,9.20,9.05,9.05,90
AGF,20121113,9.34,9.34,9.34,9.34,40
AGF,20121112,9.86,9.86,9.48,9.48,20
AGF,20121109,9.39,9.87,9.39,9.86,60
AGF,20121108,9.58,9.58,9.43,9.44,80
AGF,20121107,9.72,9.72,9.72,9.72,10
AGF,20121106,10.15,10.15,10.15,10.15,10
AGF,20121105,10.11,10.68,10.11,10.67,20
AGF,20121102,9.96,10.63,9.96,10.63,50
AGF,20121101,10.44,11.34,10.44,10.44,40
AGF,20121031,9.96,10.96,9.96,10.96,380
AGF,20121030,10.48,10.48,10.48,10.48,110
AGF,20121029,10.15,10.15,10.15,10.15,110
AGF,20121025,9.67,9.67,9.67,9.67,60
AGF,20121024,10.19,10.19,10.15,10.15,50
AGF,20121023,10.20,10.68,10.20,10.67,100
AGF,20121022,10.10,10.25,10.10,10.25,190
AGF,20121019,9.77,9.77,9.77,9.77,160
AGF,20121018,10.06,10.06,9.34,9.34,390
AGF,20121017,9.77,9.77,9.77,9.77,20
AGF,20121016,9.29,9.48,9.29,9.48,160
AGF,20121015,9.05,9.05,9.05,9.05,200
AGF,20121012,9.87,9.87,9.34,9.34,410
AGF,20121011,9.82,9.82,9.77,9.77,1630
AGF,20121010,9.24,9.72,9.24,9.72,3490
AGF,20121009,9.72,9.72,9.72,9.72,250
AGF,20121008,9.72,10.20,9.72,10.20,220
AGF,20121005,9.72,9.72,9.72,9.72,10
AGF,20121004,9.53,9.58,9.34,9.34,9010
AGF,20121003,9.86,9.86,9.81,9.82,3020
AGF,20121001,9.53,10.30,9.53,10.29,20
AGF,20120928,10.49,10.49,10.01,10.01,120
AGF,20120927,9.63,10.25,9.63,10.25,20
AGF,20120926,10.82,10.82,9.96,9.96,2660
AGF,20120925,10.44,10.44,10.44,10.44,20
AGF,20120924,10.15,10.15,10.15,10.15,150
AGF,20120921,9.67,9.67,9.67,9.67,13470
AGF,20120920,9.68,9.68,9.68,9.67,10
AGF,20120919,10.48,10.48,10.00,10.01,2010
AGF,20120918,10.48,10.48,10.48,10.48,100
AGF,20120917,10.77,10.77,10.72,10.72,90
AGF,20120914,11.01,11.01,10.92,10.91,780
AGF,20120912,11.10,11.48,11.10,11.49,2150
AGF,20120911,11.58,11.58,11.10,11.10,560
AGF,20120910,11.10,11.25,11.01,11.10,3300
AGF,20120907,11.29,12.15,11.15,11.20,210
AGF,20120906,11.72,11.72,11.72,11.72,1000
AGF,20120905,12.15,12.15,12.10,12.10,1720
AGF,20120904,12.15,12.72,12.15,12.72,1410
AGF,20120831,12.77,12.77,12.77,12.77,10
AGF,20120830,12.20,12.20,12.20,12.20,160
AGF,20120829,12.06,12.06,12.06,12.06,310
AGF,20120828,12.39,12.68,12.39,12.68,110
AGF,20120827,12.30,12.58,12.30,12.58,20
AGF,20120824,12.20,12.63,12.20,12.63,40
AGF,20120823,12.68,12.68,12.20,12.20,660
AGF,20120821,12.16,12.30,12.16,12.20,3610
AGF,20120820,12.30,12.30,12.30,12.30,6730
AGF,20120817,12.86,12.86,12.77,12.82,600
AGF,20120816,12.63,12.97,12.54,12.96,510
AGF,20120815,12.97,12.97,12.49,12.49,290
AGF,20120814,13.10,13.10,13.10,13.11,20
AGF,20120810,13.24,13.24,12.72,12.72,860
AGF,20120809,12.53,13.25,12.53,12.72,1520
AGF,20120808,12.77,12.77,12.77,12.77,110
AGF,20120806,12.67,13.34,12.67,13.34,20
AGF,20120803,12.78,12.78,12.78,12.77,10
AGF,20120802,13.34,13.34,12.67,13.30,4500
AGF,20120731,13.34,13.34,13.05,13.34,1010
AGF,20120726,13.34,13.34,13.34,13.34,1120
AGF,20120725,13.39,13.39,13.39,13.39,20
AGF,20120724,12.86,13.20,12.86,12.87,4080
AGF,20120723,13.34,13.34,13.34,13.34,10
AGF,20120720,13.20,13.25,13.15,13.15,8130
AGF,20120719,13.39,13.77,13.39,13.77,2420
AGF,20120718,13.35,14.06,13.25,14.06,4680
AGF,20120717,13.91,13.91,13.91,13.92,10
AGF,20120716,13.73,13.73,13.59,13.58,1200
AGF,20120713,13.82,14.30,13.59,14.30,6100
AGF,20120712,13.11,14.30,13.06,14.30,950
AGF,20120711,13.68,14.39,13.68,13.68,1820
AGF,20120710,14.40,14.40,14.40,14.39,1760
AGF,20120709,15.10,15.10,15.10,15.11,10
AGF,20120706,15.20,15.20,15.20,15.20,10
AGF,20120705,15.21,15.21,15.21,15.20,60000
AGF,20120704,15.35,15.35,15.35,15.35,10
AGF,20120703,14.73,15.49,14.73,14.73,540
AGF,20120702,15.49,15.49,15.49,15.49,60010
AGF,20120629,15.49,15.49,15.49,15.49,30
AGF,20120628,15.01,15.01,15.01,15.01,30
AGF,20120627,14.77,15.01,14.77,15.01,3020
AGF,20120626,14.44,15.49,14.44,14.44,61120
AGF,20120625,14.77,15.25,14.77,15.01,7390
AGF,20120622,15.49,15.49,14.78,15.25,2870
AGF,20120621,15.01,15.48,14.77,15.49,238610
AGF,20120620,14.77,15.48,14.77,14.77,81500
AGF,20120619,14.78,15.26,14.78,14.77,44880
AGF,20120618,14.54,14.54,14.54,14.54,3490
AGF,20120615,14.53,14.77,13.86,13.87,3040
AGF,20120614,14.35,14.78,14.30,14.34,58900
AGF,20120613,13.82,14.30,13.73,14.30,14030
AGF,20120612,14.01,14.01,13.10,13.63,7300
AGF,20120611,13.87,14.25,13.35,13.34,19490
AGF,20120608,13.63,13.82,13.63,13.68,23820
AGF,20120607,13.82,13.82,13.72,13.77,4020
AGF,20120606,14.24,14.24,13.77,13.77,1510
AGF,20120605,13.73,13.73,13.73,13.72,200
AGF,20120604,13.63,13.92,13.59,13.68,38520
AGF,20120601,13.01,14.20,13.01,13.92,17400
AGF,20120531,13.96,13.96,13.58,13.58,3450
AGF,20120530,14.06,14.06,13.39,13.39,910
AGF,20120529,14.06,14.06,13.58,13.58,8170
AGF,20120528,14.39,14.44,13.82,13.82,154800
AGF,20120525,12.58,13.77,12.58,13.77,239220
AGF,20120524,13.43,13.43,13.15,13.15,9030
AGF,20120523,13.63,14.30,13.63,13.72,3660
AGF,20120522,14.30,14.77,14.30,14.30,22150
AGF,20120521,13.82,14.20,13.67,14.20,276410
AGF,20120518,13.34,13.53,13.34,13.53,55510
AGF,20120517,13.82,13.91,12.91,12.91,35000
AGF,20120516,12.91,13.53,12.91,13.53,28150
AGF,20120515,13.63,13.87,12.91,12.91,163980
AGF,20120514,13.96,14.06,13.34,13.58,56570
AGF,20120511,14.63,14.63,13.34,13.96,15440
AGF,20120510,13.87,13.96,13.49,13.96,19170
AGF,20120509,14.68,14.68,13.39,13.39,29220
AGF,20120508,14.30,14.49,14.01,14.06,121870
AGF,20120507,13.68,13.87,13.44,13.87,65540
AGF,20120504,13.11,13.30,12.97,13.30,3900
AGF,20120503,13.10,13.39,12.87,12.87,24150
AGF,20120502,13.25,13.25,13.11,13.20,106180
AGF,20120427,13.15,13.44,12.96,13.25,3390
AGF,20120426,13.72,13.72,13.15,13.15,540
AGF,20120425,13.35,13.73,13.11,13.15,192430
AGF,20120424,12.53,13.10,12.53,13.11,11210
AGF,20120423,12.39,12.82,12.39,12.53,54270
AGF,20120420,12.34,12.34,12.10,12.25,1270
AGF,20120419,12.34,12.63,12.34,12.34,31030
AGF,20120418,11.58,12.58,11.58,12.34,16390
AGF,20120417,12.15,12.15,12.15,12.15,12740
AGF,20120416,11.58,11.58,11.58,11.58,5510
AGF,20120413,11.82,12.06,11.06,11.06,16440
AGF,20120412,12.06,12.39,11.49,11.49,54000
AGF,20120411,12.06,12.34,12.06,12.06,2100
AGF,20120410,11.92,12.44,11.92,12.44,45600
AGF,20120409,11.53,11.86,11.53,11.87,52920
AGF,20120406,11.68,11.68,11.34,11.34,9090
AGF,20120405,11.34,11.68,11.34,11.63,45450
AGF,20120404,11.39,11.39,11.06,11.39,12160
AGF,20120403,10.82,11.39,10.82,11.39,114650
AGF,20120330,10.53,10.96,10.53,10.87,21560
AGF,20120329,10.39,10.63,10.34,10.58,45290
AGF,20120328,10.01,10.44,10.01,10.44,17110
AGF,20120327,10.06,10.44,10.01,10.44,2930
AGF,20120326,10.15,10.44,10.15,10.44,68540
AGF,20120323,9.91,9.96,9.91,9.96,4480
AGF,20120322,9.96,10.01,9.96,9.96,17860
AGF,20120321,9.73,9.96,9.73,9.96,17730
AGF,20120320,9.44,9.87,9.44,9.63,19760
AGF,20120319,9.63,9.63,9.34,9.58,4550
AGF,20120316,9.34,9.67,9.34,9.34,2100
AGF,20120315,9.29,9.67,9.29,9.67,1500
AGF,20120313,9.53,9.53,9.53,9.53,300
AGF,20120312,9.39,9.91,9.34,9.91,740
AGF,20120309,9.24,9.77,9.24,9.77,1280
AGF,20120308,9.72,9.72,9.67,9.67,1410
AGF,20120307,9.77,10.01,9.77,9.86,1450
AGF,20120306,10.63,10.63,9.96,9.96,8540
AGF,20120305,9.77,10.20,9.77,10.20,53960
AGF,20120302,9.62,9.72,9.38,9.72,6620
AGF,20120301,9.53,9.67,9.53,9.67,1000
AGF,20120229,9.53,9.67,9.34,9.67,2910
AGF,20120228,9.66,9.66,9.34,9.34,4910
AGF,20120227,9.52,9.75,9.52,9.75,1310
AGF,20120224,9.70,9.70,9.56,9.66,4230
AGF,20120223,9.52,9.75,9.52,9.61,11800
AGF,20120222,9.52,9.61,9.52,9.61,1190
AGF,20120221,9.43,9.43,9.43,9.43,130
AGF,20120220,9.44,9.44,9.44,9.43,10
AGF,20120217,9.30,9.30,9.30,9.30,500
AGF,20120216,9.07,9.30,9.07,9.30,20
AGF,20120215,9.06,9.06,9.06,9.07,5050
AGF,20120213,9.07,9.12,9.07,9.11,66990
AGF,20120210,9.07,9.29,9.07,9.07,92960
AGF,20120209,9.34,9.34,9.34,9.34,10000
AGF,20120208,9.07,9.34,9.07,9.34,21510
AGF,20120207,9.07,9.07,8.80,8.93,25430
AGF,20120206,8.75,9.07,8.71,9.07,18110
AGF,20120203,9.11,9.11,9.07,9.07,3420
AGF,20120202,9.25,9.30,9.07,9.16,36370
AGF,20120201,8.79,9.25,8.79,9.25,30
AGF,20120131,9.52,9.52,9.11,9.11,950
AGF,20120130,9.52,9.52,9.52,9.52,1000
AGF,20120120,9.07,9.07,9.07,9.07,110
AGF,20120119,8.85,8.85,8.66,8.66,1020
AGF,20120118,8.80,8.80,8.80,8.80,580
AGF,20120117,8.39,8.39,8.39,8.39,810
AGF,20120116,8.75,8.80,8.34,8.34,1010
AGF,20120113,8.39,8.48,8.39,8.48,3260
AGF,20120112,8.30,8.39,8.30,8.39,510
AGF,20120111,8.71,8.71,8.71,8.71,10
AGF,20120110,8.35,8.39,8.30,8.39,460
AGF,20120109,7.94,8.39,7.89,8.03,1110
AGF,20120106,8.30,8.30,8.30,8.30,4000
AGF,20120105,8.79,8.88,8.66,8.66,7270
AGF,20120104,8.98,9.20,8.93,8.93,1420
AGF,20120103,9.25,9.25,9.25,9.25,1100
AGF,20111230,8.89,9.70,8.89,9.70,3070
AGF,20111229,8.89,9.34,8.89,9.34,4340
AGF,20111228,9.75,9.75,8.89,9.34,2260
AGF,20111227,9.34,9.34,9.34,9.34,60
AGF,20111226,9.93,9.93,9.03,9.79,11830
AGF,20111223,9.52,9.52,9.48,9.48,210
AGF,20111222,9.93,9.93,9.93,9.93,2000
AGF,20111221,9.93,9.93,9.93,9.93,10
AGF,20111220,9.34,9.79,9.34,9.79,3040
AGF,20111219,9.43,9.79,9.43,9.79,20
AGF,20111216,9.89,9.89,9.89,9.88,50
AGF,20111215,9.57,9.57,9.57,9.57,240
AGF,20111214,10.06,10.06,10.06,10.07,30
AGF,20111213,9.79,9.79,9.79,9.79,50
AGF,20111212,9.88,9.88,9.88,9.88,100
AGF,20111208,9.38,9.88,9.38,9.88,510
AGF,20111207,9.43,9.79,9.43,9.79,1350
AGF,20111206,9.97,9.97,9.43,9.88,1690
AGF,20111205,9.30,9.52,9.20,9.52,720
AGF,20111202,9.16,9.25,9.16,9.25,510
AGF,20111201,9.30,9.35,9.30,9.34,1450
AGF,20111130,9.20,9.48,8.93,9.30,280
AGF,20111128,9.07,9.52,8.93,9.34,5630
AGF,20111125,9.25,9.25,9.25,9.25,10
AGF,20111124,9.11,9.88,8.98,8.98,10140
AGF,20111123,9.43,9.43,9.43,9.43,10
AGF,20111122,9.39,9.44,9.34,9.34,2010
AGF,20111121,9.39,9.39,9.07,9.39,2330
AGF,20111118,9.52,9.52,9.30,9.30,4030
AGF,20111117,9.89,9.89,9.12,9.75,2060
AGF,20111116,9.07,9.48,9.07,9.48,90
AGF,20111115,9.07,9.07,8.89,9.07,8550
AGF,20111114,9.44,9.44,8.98,9.30,6300
AGF,20111111,9.39,9.39,9.39,9.39,4050
AGF,20111110,9.34,9.70,9.34,9.66,2590
AGF,20111109,9.38,9.79,9.29,9.79,520
AGF,20111108,9.29,9.52,9.29,9.52,3060
AGF,20111107,9.29,9.52,9.20,9.52,6120
AGF,20111104,9.61,9.61,9.61,9.61,300
AGF,20111103,9.93,10.02,9.93,10.02,2510
AGF,20111102,10.07,10.07,10.07,10.07,50
AGF,20111101,10.29,10.33,10.06,10.07,8230
AGF,20111031,10.20,10.52,10.20,10.38,8180
AGF,20111028,10.07,10.39,10.07,10.38,6140
AGF,20111027,10.21,10.21,9.98,10.07,1590
AGF,20111026,10.29,10.33,9.97,9.98,11550
AGF,20111025,10.42,10.42,10.38,10.38,2000
AGF,20111024,10.52,10.61,10.47,10.47,5560
AGF,20111021,10.16,10.52,10.16,10.52,5820
AGF,20111020,9.97,10.15,9.97,10.16,40760
AGF,20111019,9.71,9.71,9.71,9.70,90
AGF,20111018,9.52,9.75,9.52,9.57,2570
AGF,20111017,9.75,9.84,9.48,9.84,8940
AGF,20111014,9.89,9.89,9.30,9.75,8130
AGF,20111013,10.16,10.16,9.66,9.66,7550
AGF,20111012,10.21,10.21,10.16,10.16,60
AGF,20111011,10.07,10.16,10.07,10.16,8410
AGF,20111010,9.66,10.07,9.66,9.98,19970
AGF,20111007,9.43,9.70,9.43,9.66,10050
AGF,20111006,9.52,9.52,9.43,9.52,6060
AGF,20111005,9.07,9.34,9.02,9.34,6590
AGF,20111004,9.11,9.38,9.02,9.07,4550
AGF,20111003,9.16,9.16,8.98,9.11,41160
AGF,20110930,8.61,8.75,8.61,8.75,5010
AGF,20110929,8.44,8.44,8.44,8.43,8960
AGF,20110928,8.57,8.61,8.57,8.62,1100
AGF,20110927,8.44,8.44,8.44,8.43,2720
AGF,20110926,8.39,8.71,8.34,8.39,1070
AGF,20110923,8.34,8.43,8.34,8.39,1570
AGF,20110922,8.35,8.39,8.35,8.34,1190
AGF,20110921,8.21,8.21,8.16,8.21,2260
AGF,20110920,8.21,8.48,8.21,8.21,3310
AGF,20110919,8.16,8.61,8.16,8.39,1140
AGF,20110916,8.25,8.30,8.25,8.25,2580
AGF,20110915,8.57,8.57,8.30,8.30,5240
AGF,20110914,8.53,8.57,8.53,8.57,2000
AGF,20110913,8.61,8.61,8.47,8.62,6580
AGF,20110912,8.61,8.61,8.48,8.52,3800
AGF,20110909,8.39,8.43,8.39,8.43,3590
AGF,20110908,8.39,8.56,8.34,8.43,19040
AGF,20110907,8.18,8.31,8.18,8.30,8490
AGF,20110906,8.26,8.26,8.17,8.18,7000
AGF,20110905,8.35,8.35,8.22,8.26,8230
AGF,20110901,8.27,8.40,8.18,8.26,12690
AGF,20110831,8.05,8.18,8.05,8.18,2040
AGF,20110830,8.35,8.35,8.18,8.35,1060
AGF,20110829,8.09,8.09,8.09,8.09,7630
AGF,20110826,7.96,7.96,7.96,7.96,100
AGF,20110825,7.75,7.92,7.75,7.92,2310
AGF,20110824,7.65,7.74,7.48,7.75,11500
AGF,20110823,7.96,7.96,7.87,7.87,2390
AGF,20110822,8.13,8.13,8.13,8.13,360
AGF,20110819,8.13,8.13,7.70,8.00,140
AGF,20110818,8.01,8.01,8.01,8.00,10
AGF,20110817,7.23,7.79,7.23,7.79,2920
AGF,20110816,7.53,7.53,7.53,7.53,3590
AGF,20110815,7.70,7.70,7.53,7.53,200
AGF,20110812,8.01,8.01,7.45,7.44,510
AGF,20110811,8.09,8.09,7.75,7.75,810
