<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20140211,24.56,24.56,22.99,23.98,1720
SCD,20140210,24.56,24.56,22.99,23.98,1720
SCD,20140207,26.05,26.05,22.99,24.56,4060
SCD,20140206,24.56,24.56,24.56,24.56,10
SCD,20140127,24.65,24.65,22.75,23.07,29910
SCD,20140124,24.65,24.65,22.75,23.07,29910
SCD,20140123,23.99,25.14,23.16,23.16,33390
SCD,20140122,25.47,25.64,22.83,24.73,11840
SCD,20140121,24.48,24.48,24.48,24.48,10
SCD,20140120,22.99,22.99,22.99,22.99,10
SCD,20140117,20.01,21.5,20.01,21.5,11820
SCD,20140116,21.5,23.07,21.5,21.5,180
SCD,20140115,23.07,24.56,23.07,23.07,140
SCD,20140114,23.07,26.46,23.07,24.81,110
SCD,20140113,21.83,24.81,21.83,24.81,880
SCD,20140110,23.41,23.41,23.41,23.4,10
SCD,20140109,22.99,23.07,22.57,22.58,330
SCD,20140108,24.56,24.56,21.58,21.58,1010
SCD,20140107,23.16,23.16,22.99,22.99,400
SCD,20140106,20.67,21.99,19.43,22.0,9800
SCD,20140103,19.02,20.67,19.02,20.67,2200
SCD,20140102,19.02,20.67,19.02,20.67,2200
SCD,20131231,19.02,20.34,19.02,20.26,3190
SCD,20131230,19.02,19.02,19.02,19.02,1540
SCD,20131227,19.02,19.02,19.02,19.02,1540
SCD,20131226,18.36,18.69,18.36,18.69,110
SCD,20131225,18.6,18.6,18.6,18.61,3000
SCD,20131224,18.19,18.19,18.19,18.19,1420
SCD,20131223,18.2,18.36,18.2,18.36,14080
SCD,20131220,18.61,18.61,18.61,18.61,10
SCD,20131219,18.03,18.03,18.03,18.03,2200
SCD,20131218,19.35,19.35,19.35,19.35,10
SCD,20131217,20.76,20.76,20.76,20.76,20
SCD,20131216,20.76,20.76,20.76,20.76,20
SCD,20131213,18.44,19.6,17.78,19.6,3010
SCD,20131212,17.86,18.44,17.86,18.44,5100
SCD,20131211,17.86,18.44,17.86,18.44,820
SCD,20131210,17.78,18.2,17.78,18.19,97370
SCD,20131209,17.78,18.2,17.78,18.19,97370
SCD,20131206,17.12,17.94,17.12,17.95,3990
SCD,20131205,18.11,18.19,18.11,18.11,6240
SCD,20131204,16.96,18.2,16.87,18.19,16250
SCD,20131203,17.7,17.7,16.54,17.7,3980
SCD,20131202,16.54,18.11,16.54,16.54,4980
SCD,20131129,17.53,17.53,17.53,17.53,1120
SCD,20131128,18.2,18.78,18.2,18.77,3230
SCD,20131127,18.2,18.78,18.2,18.77,3230
SCD,20131126,18.94,18.94,18.86,18.86,2770
SCD,20131125,17.53,18.94,17.53,18.94,21070
SCD,20131122,17.45,18.44,17.37,18.44,5010
SCD,20131121,17.2,18.53,17.2,18.44,24040
SCD,20131120,17.37,17.37,17.37,17.37,6100
SCD,20131119,18.69,18.69,17.62,18.61,11010
SCD,20131118,16.96,18.86,16.96,18.86,19160
SCD,20131115,17.7,17.7,17.7,17.7,40
SCD,20131114,19.02,19.02,19.02,19.02,10
SCD,20131113,19.02,19.02,19.02,19.02,10
SCD,20131112,19.02,19.02,19.02,19.02,10
SCD,20131111,19.02,19.02,19.02,19.02,10
SCD,20131108,19.02,19.02,19.02,19.02,10
SCD,20131107,19.02,19.02,19.02,19.02,10
SCD,20131106,18.6,18.6,18.6,18.61,10
SCD,20131105,18.03,18.2,18.03,18.19,20
SCD,20131104,17.69,17.69,17.69,17.7,20
SCD,20131101,17.04,17.95,17.04,17.28,5590
SCD,20131031,17.29,17.95,17.2,17.95,10040
SCD,20131030,17.29,17.95,17.2,17.95,10040
SCD,20131029,17.36,18.02,17.2,18.03,15490
SCD,20131028,18.85,18.85,17.61,17.61,40
SCD,20131025,20.59,20.59,18.53,18.52,50
SCD,20131024,19.85,19.85,18.86,19.85,50
SCD,20131023,18.69,20.59,18.69,18.69,740
SCD,20131022,19.43,20.01,19.43,20.01,100
SCD,20131021,19.43,20.01,19.43,20.01,100
SCD,20131018,19.43,20.01,19.43,20.01,100
SCD,20131017,18.61,19.44,18.61,19.43,1220
SCD,20131016,18.6,18.85,18.6,18.86,20
SCD,20131015,17.37,18.19,17.37,18.19,1000
SCD,20131014,17.37,18.19,17.37,18.19,1000
SCD,20131011,17.37,18.36,17.37,17.78,1980
SCD,20131010,16.96,18.28,16.96,17.78,4620
SCD,20131009,16.37,17.36,16.37,17.37,2020
SCD,20131008,16.37,17.36,16.37,17.37,2020
SCD,20131007,16.37,17.36,16.37,17.37,2020
SCD,20131004,16.37,17.36,16.37,17.37,2020
SCD,20131003,16.37,17.36,16.37,17.37,2020
SCD,20131002,16.37,17.36,16.37,17.37,2020
SCD,20131001,16.37,17.36,16.37,17.37,2020
SCD,20130930,17.45,17.53,17.45,17.53,500
SCD,20130927,17.53,17.53,17.53,17.53,500
SCD,20130926,16.54,17.53,16.54,17.53,150
SCD,20130925,17.78,17.78,17.78,17.78,40
SCD,20130924,17.78,17.78,17.78,17.78,40
SCD,20130923,17.54,17.54,17.37,17.37,20
SCD,20130920,16.38,17.37,16.29,16.46,1970
SCD,20130919,16.87,17.7,15.79,17.37,850
SCD,20130918,16.87,16.87,16.87,16.87,1210
SCD,20130917,16.21,18.45,16.21,17.37,2010
SCD,20130916,17.36,17.36,16.54,17.37,6870
SCD,20130913,14.89,16.29,14.89,16.29,6090
SCD,20130912,14.39,15.3,14.31,15.3,11030
SCD,20130911,15.3,15.39,15.22,15.38,7510
SCD,20130910,15.3,15.3,14.81,15.22,11110
SCD,20130909,14.55,14.88,14.39,14.89,500
SCD,20130906,13.89,14.47,13.89,14.47,1140
SCD,20130905,14.06,14.06,14.06,14.06,8670
SCD,20130904,14.23,14.39,14.23,14.39,110
SCD,20130903,14.06,14.06,14.06,14.06,2800
SCD,20130830,14.06,14.39,14.06,14.39,500
SCD,20130829,14.06,14.39,14.06,14.39,500
SCD,20130828,14.31,14.31,13.81,14.06,16380
SCD,20130827,14.39,14.47,14.22,14.39,26530
SCD,20130826,13.65,14.47,13.65,14.47,56020
SCD,20130823,13.48,14.06,13.48,14.06,15030
SCD,20130822,14.23,14.23,13.81,14.06,7060
SCD,20130821,14.06,14.06,14.06,14.06,2000
SCD,20130820,14.06,14.39,13.89,13.89,16130
SCD,20130819,14.06,14.47,14.06,14.47,30020
SCD,20130816,14.64,14.64,14.64,14.64,500
SCD,20130815,14.47,14.64,14.47,14.64,12010
SCD,20130814,14.48,14.72,14.48,14.72,20110
SCD,20130813,14.06,14.89,14.06,14.89,4710
SCD,20130812,13.98,14.06,13.98,14.06,17860
SCD,20130809,13.98,14.06,13.98,14.06,15000
SCD,20130808,13.31,14.06,13.31,14.06,4760
SCD,20130807,13.31,14.06,13.31,14.06,4760
SCD,20130806,13.31,14.14,13.31,14.14,160
SCD,20130805,13.31,14.14,13.31,14.14,160
SCD,20130802,14.22,14.22,14.14,14.14,180
SCD,20130801,14.23,14.23,13.32,14.22,1210
SCD,20130731,14.31,14.31,13.57,14.31,1050
SCD,20130730,13.15,14.06,13.15,13.65,10930
SCD,20130729,14.05,14.05,13.48,14.06,770
SCD,20130726,14.06,14.22,14.06,14.22,3190
SCD,20130725,14.05,14.14,13.64,14.14,9410
SCD,20130724,13.97,14.88,13.97,14.22,83520
SCD,20130723,13.89,14.31,13.89,14.22,6660
SCD,20130722,12.4,14.06,12.32,14.06,14470
SCD,20130719,13.23,13.23,13.23,13.23,10
SCD,20130718,12.41,12.41,12.32,12.4,14950
SCD,20130717,12.82,13.15,12.82,13.15,16210
SCD,20130716,13.06,13.06,13.06,13.07,6010
SCD,20130715,12.74,13.9,12.74,13.89,5890
SCD,20130712,13.89,13.89,13.23,13.65,8000
SCD,20130711,13.23,13.89,13.23,13.89,13720
SCD,20130710,13.23,14.06,13.15,14.06,1310
SCD,20130709,13.23,13.81,13.23,13.81,120
SCD,20130708,13.98,13.98,13.23,13.89,510
SCD,20130705,13.15,14.06,13.15,14.06,1000
SCD,20130704,14.06,14.06,13.15,14.06,120
SCD,20130703,14.06,14.06,13.15,14.06,120
SCD,20130702,13.23,13.23,13.15,13.23,1300
SCD,20130701,14.06,14.06,14.06,14.06,500
SCD,20130628,14.06,14.06,14.06,14.06,500
SCD,20130627,13.81,14.47,13.81,14.47,5320
SCD,20130626,13.81,14.47,13.81,14.47,5320
SCD,20130625,13.81,14.47,13.81,14.47,5320
SCD,20130624,13.81,14.47,13.81,14.47,5320
SCD,20130621,13.81,14.47,13.81,14.47,5320
SCD,20130620,13.81,14.47,13.81,14.47,5320
SCD,20130619,14.8,14.8,14.8,14.8,30
SCD,20130618,14.8,14.8,14.8,14.8,30
SCD,20130617,14.8,14.8,14.8,14.8,30
SCD,20130614,13.9,14.48,13.9,14.47,5350
SCD,20130613,14.88,15.63,14.88,14.89,1910
SCD,20130612,15.22,16.13,15.22,15.96,1210
SCD,20130611,14.89,15.3,14.89,15.3,50
SCD,20130610,16.04,16.04,14.88,14.89,550
SCD,20130607,14.47,15.13,14.47,15.13,1630
SCD,20130606,14.47,15.13,14.47,15.13,1630
SCD,20130605,14.39,15.47,14.39,15.46,3230
SCD,20130604,14.39,15.47,14.39,15.46,3230
SCD,20130603,14.39,15.47,14.39,15.46,3230
SCD,20130531,14.89,16.21,14.89,15.3,3070
SCD,20130530,14.23,15.22,14.23,15.22,270
SCD,20130529,14.39,15.21,14.39,15.22,2300
SCD,20130528,15.47,15.47,15.47,15.46,20
SCD,20130527,15.13,15.3,15.05,15.3,220
SCD,20130524,13.89,15.71,13.89,15.71,20
SCD,20130523,14.8,14.8,14.8,14.8,300
SCD,20130522,14.8,14.8,13.81,14.8,6330
SCD,20130521,13.32,14.81,13.32,14.8,4110
SCD,20130520,14.72,14.72,13.4,14.31,330
SCD,20130517,13.57,14.48,13.57,14.31,20510
SCD,20130516,14.55,15.13,14.55,14.56,390
SCD,20130515,14.64,15.71,14.64,15.63,8200
SCD,20130514,16.05,16.05,15.72,15.71,650
SCD,20130513,15.46,15.54,14.88,15.55,3120
SCD,20130510,13.73,15.63,13.73,15.13,650
SCD,20130509,14.88,14.88,14.64,14.64,520
SCD,20130508,15.55,15.71,15.46,15.71,1210
SCD,20130507,14.47,14.88,14.39,14.72,2770
SCD,20130506,13.98,14.72,13.48,14.47,3580
SCD,20130503,14.55,14.55,13.73,13.98,13440
SCD,20130502,13.9,14.89,13.9,14.72,29640
SCD,20130426,14.81,14.81,13.24,13.98,10990
SCD,20130425,13.07,13.98,12.9,13.98,42590
SCD,20130424,13.07,13.07,13.07,13.07,17300
SCD,20130423,11.58,12.24,11.58,12.24,20690
SCD,20130422,11.16,11.49,11.0,11.5,13790
SCD,20130418,10.75,10.75,10.75,10.75,110
SCD,20130417,11.57,11.57,10.17,10.17,990
SCD,20130416,10.84,10.84,10.84,10.83,40
SCD,20130415,11.58,11.58,11.58,11.58,80
SCD,20130412,10.76,11.58,10.76,11.58,1140
SCD,20130411,11.74,11.74,11.49,11.5,200
SCD,20130410,11.49,11.99,11.49,11.99,22290
SCD,20130409,12.32,12.32,11.82,12.32,1820
SCD,20130408,12.65,12.65,12.65,12.65,10
SCD,20130405,11.99,11.99,11.99,11.99,20
SCD,20130404,13.07,13.07,12.41,12.4,15170
SCD,20130403,13.07,13.07,13.07,13.07,140
SCD,20130402,13.23,13.23,13.07,13.07,130
SCD,20130401,12.41,12.57,12.41,12.57,30
SCD,20130329,12.82,12.82,11.74,12.74,120
SCD,20130328,12.9,12.9,12.57,12.57,210
SCD,20130327,11.99,12.73,11.99,12.4,1000
SCD,20130326,11.24,12.07,11.24,11.99,220
SCD,20130325,11.74,12.48,11.74,12.07,3140
SCD,20130322,11.58,12.08,11.58,11.74,8920
SCD,20130321,11.16,11.74,11.16,11.58,140
SCD,20130320,11.66,11.66,11.16,11.16,2470
SCD,20130319,11.58,11.58,11.17,11.16,12220
SCD,20130318,10.92,11.58,10.92,11.58,14560
SCD,20130315,11.16,11.58,10.83,11.58,70
SCD,20130314,10.75,11.08,10.75,11.08,10950
SCD,20130313,10.75,10.91,10.58,10.75,3950
SCD,20130312,10.5,10.59,10.5,10.5,7320
SCD,20130311,10.5,10.5,10.42,10.42,3200
SCD,20130308,10.34,10.42,10.26,10.42,3240
SCD,20130307,10.51,10.51,10.34,10.34,3610
SCD,20130306,10.0,10.17,9.92,10.01,24330
SCD,20130305,9.1,9.93,9.1,9.92,1050
SCD,20130304,10.25,10.25,9.76,9.76,26580
SCD,20130301,10.59,10.59,10.42,10.42,530
SCD,20130228,10.26,10.67,10.26,10.67,2030
SCD,20130227,10.17,10.58,9.84,10.59,29970
SCD,20130226,10.18,10.67,10.18,10.17,45390
SCD,20130225,10.83,10.91,10.58,10.59,2220
SCD,20130222,10.83,10.83,10.09,10.83,10580
SCD,20130221,10.17,10.83,10.17,10.83,52860
SCD,20130220,10.26,10.26,10.01,10.17,25010
SCD,20130219,9.92,10.09,9.92,10.09,24520
SCD,20130218,10.0,10.0,9.92,9.92,9210
SCD,20130208,9.85,9.93,9.85,9.92,2510
SCD,20130207,9.51,9.76,9.51,9.68,8500
SCD,20130206,9.18,9.52,9.1,9.51,11660
SCD,20130205,8.68,9.34,8.68,9.35,20
SCD,20130204,8.77,9.26,8.77,9.26,2340
SCD,20130201,9.52,9.93,8.85,8.85,27350
SCD,20130131,9.35,9.43,9.18,9.35,15600
SCD,20130130,9.26,9.35,9.18,9.35,13890
SCD,20130129,8.93,9.26,8.93,9.18,21440
SCD,20130128,8.68,9.1,8.52,8.93,15930
SCD,20130125,8.43,9.01,8.43,8.85,9770
SCD,20130124,8.68,8.68,8.39,8.6,48380
SCD,20130123,8.53,8.67,8.45,8.46,12770
SCD,20130122,8.52,8.52,8.31,8.31,8620
SCD,20130121,8.67,8.67,8.24,8.38,25210
SCD,20130118,8.68,8.68,8.46,8.67,22300
SCD,20130117,8.46,8.46,8.46,8.46,40900
SCD,20130116,7.58,7.95,7.44,7.95,42490
SCD,20130115,7.51,7.51,7.44,7.44,12000
SCD,20130114,7.45,7.45,7.45,7.44,2010
SCD,20130111,7.59,7.59,7.59,7.59,1070
SCD,20130110,7.23,7.59,7.23,7.59,630
SCD,20130109,7.81,7.81,7.59,7.59,10470
SCD,20130108,7.66,7.66,7.44,7.59,1330
SCD,20130107,7.44,7.51,7.44,7.44,50020
SCD,20130104,7.45,7.45,7.23,7.44,6710
SCD,20130103,7.38,7.38,7.23,7.23,110
SCD,20130102,7.59,7.59,7.16,7.16,1210
SCD,20121228,7.23,7.23,7.23,7.23,200
SCD,20121227,7.23,7.23,7.09,7.16,9210
SCD,20121226,7.45,7.45,7.23,7.23,230
SCD,20121225,7.3,7.3,7.08,7.16,3020
SCD,20121224,7.23,7.23,6.94,7.08,14160
SCD,20121221,7.15,7.15,6.94,7.16,1020
SCD,20121220,7.23,7.23,6.94,7.01,970
SCD,20121219,7.22,7.22,6.86,7.23,13220
SCD,20121218,7.08,7.08,6.87,7.08,520
SCD,20121217,7.08,7.15,7.01,7.01,11610
SCD,20121214,7.15,7.15,7.08,7.08,79980
SCD,20121213,7.15,7.15,7.08,7.08,540
SCD,20121212,7.09,7.09,7.09,7.08,3000
SCD,20121211,7.22,7.22,7.22,7.23,20
SCD,20121210,7.01,7.23,6.72,7.08,240
SCD,20121207,7.16,7.16,6.65,7.01,1020
SCD,20121206,7.01,7.01,6.87,6.87,1330
SCD,20121205,6.94,6.94,6.87,6.87,1740
SCD,20121204,6.94,6.94,6.65,6.65,1280
SCD,20121203,6.94,6.94,6.94,6.94,10
SCD,20121130,6.86,6.86,6.72,6.72,5010
SCD,20121129,6.65,6.87,6.65,6.79,69190
SCD,20121128,6.65,6.65,6.58,6.58,520
SCD,20121127,6.65,6.65,6.58,6.58,6350
SCD,20121126,6.65,6.65,6.58,6.58,14650
SCD,20121123,6.72,6.72,6.65,6.65,2010
SCD,20121122,6.65,6.65,6.58,6.65,2020
SCD,20121121,6.64,6.64,6.64,6.65,1090
SCD,20121120,6.64,6.64,6.64,6.65,1090
SCD,20121119,6.72,6.72,6.51,6.5,10050
SCD,20121116,6.65,6.65,6.58,6.65,8180
SCD,20121115,6.72,6.72,6.72,6.72,250
SCD,20121114,6.65,6.65,6.65,6.65,2050
SCD,20121113,6.65,6.65,6.58,6.58,1850
SCD,20121112,6.58,6.65,6.58,6.65,2120
SCD,20121109,6.51,6.58,6.51,6.58,16090
SCD,20121108,6.43,6.57,6.43,6.58,5010
SCD,20121107,6.43,6.5,6.43,6.5,7720
SCD,20121106,6.57,6.57,6.43,6.43,1030
SCD,20121105,6.5,6.5,6.36,6.5,10030
SCD,20121102,6.36,6.65,6.36,6.36,15480
SCD,20121101,6.51,6.65,6.36,6.65,34510
SCD,20121031,6.64,6.64,6.64,6.65,210
SCD,20121030,6.65,6.65,6.5,6.5,1010
SCD,20121029,6.51,6.72,6.51,6.72,110
SCD,20121026,6.72,6.8,6.58,6.58,1870
SCD,20121025,6.8,6.8,6.58,6.58,30600
SCD,20121024,6.86,6.94,6.86,6.87,280
SCD,20121023,6.72,6.72,6.72,6.72,10
SCD,20121022,6.72,6.72,6.65,6.65,220
SCD,20121019,6.93,6.93,6.65,6.65,9510
SCD,20121018,6.86,6.86,6.79,6.79,40
SCD,20121017,6.57,6.72,6.57,6.72,10020
SCD,20121016,6.79,6.79,6.5,6.79,210
SCD,20121015,6.51,6.51,6.51,6.5,17020
SCD,20121012,6.73,6.73,6.58,6.58,26930
SCD,20121011,7.15,7.15,6.86,6.87,13130
SCD,20121010,7.08,7.08,7.08,7.08,10
SCD,20121009,7.08,7.08,6.72,7.08,590
SCD,20121008,6.94,6.94,6.94,6.94,10
SCD,20121005,6.79,6.79,6.5,6.72,2720
SCD,20121004,6.65,7.16,6.65,6.79,790
SCD,20121003,6.93,6.93,6.93,6.94,20
SCD,20121002,6.43,6.79,6.43,6.79,1070
SCD,20121001,6.93,6.93,6.65,6.65,470
SCD,20120928,6.79,6.79,6.79,6.79,20
SCD,20120927,7.01,7.01,6.72,6.72,1010
SCD,20120926,7.01,7.01,7.01,7.01,10
SCD,20120925,6.94,6.94,6.94,6.94,10
SCD,20120924,6.65,6.87,6.65,6.87,2020
SCD,20120921,6.57,6.64,6.5,6.65,5000
SCD,20120920,6.64,6.64,6.28,6.5,11030
SCD,20120919,6.21,6.79,6.21,6.5,1560
SCD,20120918,6.93,6.93,6.5,6.5,42210
SCD,20120917,6.64,6.79,6.64,6.79,23630
SCD,20120914,6.65,6.65,6.29,6.5,2540
SCD,20120913,6.65,6.65,6.36,6.36,17580
SCD,20120912,6.65,6.65,6.65,6.65,10
SCD,20120911,6.51,6.51,6.36,6.36,390
SCD,20120910,6.72,6.72,6.21,6.22,41430
SCD,20120907,6.58,6.94,6.51,6.5,31340
SCD,20120906,6.8,7.08,6.65,6.65,59720
SCD,20120905,7.01,7.01,6.87,6.94,26120
SCD,20120904,7.16,7.16,7.02,7.01,32280
SCD,20120831,7.08,7.51,7.08,7.16,20100
SCD,20120830,7.37,7.66,7.37,7.44,180
SCD,20120829,7.23,7.52,7.23,7.37,5660
SCD,20120828,6.86,7.37,6.79,7.23,4520
SCD,20120827,7.45,7.45,6.87,7.08,6380
SCD,20120824,7.01,7.37,7.01,7.16,30280
SCD,20120823,7.66,7.66,7.16,7.37,1530
SCD,20120822,7.66,7.66,7.23,7.52,2740
SCD,20120821,7.59,7.59,7.59,7.59,10
SCD,20120820,7.59,7.59,7.37,7.59,4190
SCD,20120817,7.3,7.59,7.3,7.59,520
SCD,20120816,7.3,7.59,7.3,7.59,11120
SCD,20120815,7.66,7.66,7.45,7.59,4380
SCD,20120814,7.59,7.66,7.59,7.59,460
SCD,20120813,7.73,7.73,7.66,7.66,120
SCD,20120810,7.73,7.73,7.73,7.73,10
SCD,20120809,7.73,7.73,7.52,7.66,1510
SCD,20120808,7.59,7.66,7.44,7.66,310
SCD,20120807,7.59,7.66,7.44,7.66,310
SCD,20120806,7.59,7.73,7.59,7.73,5270
SCD,20120803,7.59,7.81,7.59,7.59,5020
SCD,20120802,7.59,7.59,7.52,7.59,4270
SCD,20120801,7.51,7.51,7.51,7.52,6000
SCD,20120731,7.66,7.66,7.37,7.37,3010
SCD,20120730,7.59,7.66,7.59,7.66,190
SCD,20120727,7.59,7.59,7.45,7.59,12750
SCD,20120726,7.37,7.66,7.37,7.59,1030
SCD,20120725,7.81,7.81,7.45,7.44,3610
SCD,20120724,7.8,7.95,7.59,7.59,620
SCD,20120723,7.66,7.66,7.52,7.66,24430
SCD,20120720,8.02,8.02,7.66,7.66,27460
SCD,20120719,7.95,8.02,7.95,8.02,14200
SCD,20120718,7.81,7.88,7.81,7.88,9050
SCD,20120717,7.66,7.8,7.66,7.81,13920
SCD,20120716,7.66,7.66,7.59,7.66,4000
SCD,20120713,7.81,7.81,7.66,7.73,9100
SCD,20120712,7.66,7.66,7.58,7.59,3400
SCD,20120711,7.44,7.58,7.37,7.44,8030
SCD,20120710,7.3,7.44,7.3,7.44,480
SCD,20120709,7.52,7.52,7.3,7.3,1700
SCD,20120706,7.52,7.59,7.52,7.59,2600
SCD,20120705,7.3,7.3,7.3,7.3,10
SCD,20120704,7.44,7.44,7.3,7.3,2200
SCD,20120703,7.44,7.44,7.3,7.37,10300
SCD,20120702,7.37,7.44,7.37,7.44,1890
SCD,20120629,7.23,7.37,7.23,7.3,2250
SCD,20120628,7.3,7.37,7.3,7.37,9300
SCD,20120627,7.37,7.52,7.23,7.3,11870
SCD,20120626,7.44,7.44,7.23,7.3,21020
SCD,20120625,7.59,7.59,7.37,7.37,20560
SCD,20120622,7.59,7.66,7.59,7.66,3350
SCD,20120621,7.59,7.74,7.59,7.73,1100
SCD,20120620,7.67,7.74,7.52,7.52,35230
SCD,20120619,7.88,7.88,7.52,7.81,24040
SCD,20120618,7.95,7.95,7.73,7.88,16060
SCD,20120615,8.03,8.03,7.81,8.02,1230
SCD,20120614,7.88,8.09,7.88,8.1,620
SCD,20120613,8.03,8.03,7.88,7.95,10120
SCD,20120612,8.1,8.17,7.95,8.17,6380
SCD,20120611,8.1,8.46,8.1,8.24,8700
SCD,20120608,8.17,8.67,8.02,8.1,14970
SCD,20120607,8.09,8.31,8.02,8.31,41190
SCD,20120606,7.73,7.95,7.73,7.95,75790
SCD,20120605,7.44,7.58,7.44,7.59,23150
SCD,20120604,7.66,7.66,7.23,7.44,32500
SCD,20120601,7.52,7.73,7.52,7.52,11500
SCD,20120531,7.8,7.8,7.52,7.59,14560
SCD,20120530,7.59,7.88,7.59,7.66,7920
SCD,20120529,7.59,7.66,7.59,7.59,24510
SCD,20120528,7.95,8.24,7.59,7.88,16040
SCD,20120525,7.81,7.88,7.66,7.88,14490
SCD,20120524,7.66,7.66,7.38,7.59,32080
SCD,20120523,7.88,7.88,7.52,7.52,59390
SCD,20120522,8.1,8.1,7.81,7.88,13530
SCD,20120521,7.44,7.8,7.44,7.81,19220
SCD,20120518,7.44,7.73,7.44,7.44,56350
SCD,20120517,7.95,8.03,7.59,7.66,38890
SCD,20120516,7.81,8.1,7.81,7.81,123070
SCD,20120515,8.24,8.24,8.17,8.17,14790
SCD,20120514,8.74,8.82,8.53,8.53,27830
SCD,20120511,9.32,9.32,8.89,8.96,68280
SCD,20120510,9.39,9.39,9.18,9.25,76760
SCD,20120509,8.89,8.96,8.67,8.96,331440
SCD,20120508,8.6,8.6,8.53,8.6,201960
SCD,20120507,8.24,8.24,8.24,8.24,11320
SCD,20120504,7.66,7.88,7.66,7.88,15270
SCD,20120503,7.37,7.51,7.37,7.52,11470
SCD,20120502,7.73,7.73,7.37,7.44,34070
SCD,20120427,7.66,7.73,7.59,7.73,8350
SCD,20120426,7.73,7.8,7.59,7.59,21770
SCD,20120425,7.73,7.87,7.73,7.73,19950
SCD,20120424,7.59,7.88,7.59,7.73,20340
SCD,20120423,7.59,7.95,7.52,7.59,55690
SCD,20120420,7.59,7.66,7.52,7.59,17650
SCD,20120419,7.88,7.88,7.59,7.59,42720
SCD,20120418,7.95,8.17,7.74,7.95,5340
SCD,20120417,7.74,7.87,7.61,7.81,144630
SCD,20120416,7.75,8.0,7.75,7.74,112330
SCD,20120413,8.0,8.0,7.62,7.62,55290
SCD,20120412,7.62,8.06,7.62,7.62,56620
SCD,20120411,7.81,8.06,7.74,7.81,53000
SCD,20120410,8.57,8.57,8.06,8.06,21940
SCD,20120409,8.25,8.38,8.25,8.38,4950
SCD,20120406,7.62,8.0,7.62,8.0,19620
SCD,20120405,7.62,7.62,7.62,7.62,10
SCD,20120404,7.43,7.43,7.43,7.43,70
SCD,20120403,7.62,7.62,7.62,7.62,10
SCD,20120330,7.3,7.3,7.3,7.3,50
SCD,20120329,7.62,7.62,7.62,7.62,2600
SCD,20120328,7.62,7.62,7.62,7.62,1070
SCD,20120327,7.49,7.61,7.49,7.62,300
SCD,20120326,7.55,7.55,7.55,7.55,50
SCD,20120323,7.55,7.55,7.55,7.55,100
SCD,20120322,7.68,7.68,7.68,7.68,430
SCD,20120321,7.23,7.61,7.23,7.62,20
SCD,20120320,7.55,7.55,7.55,7.55,500
SCD,20120319,7.55,7.55,7.55,7.55,500
SCD,20120316,7.17,7.49,7.17,7.49,10770
SCD,20120315,6.98,7.17,6.98,7.17,2580
SCD,20120314,7.11,7.17,7.04,7.04,2510
SCD,20120313,7.36,7.36,7.36,7.36,410
SCD,20120312,7.24,7.24,7.11,7.11,20990
SCD,20120309,7.81,7.81,7.43,7.43,3590
SCD,20120308,7.81,7.81,7.81,7.81,1010
SCD,20120307,8.19,8.19,8.19,8.19,520
SCD,20120306,8.25,8.57,8.25,8.57,6510
SCD,20120305,8.12,8.57,8.12,8.57,820
SCD,20120302,7.68,8.44,7.68,8.44,1000
SCD,20120301,7.36,8.06,7.36,8.06,420
SCD,20120229,7.36,8.06,7.36,8.06,420
SCD,20120228,7.36,8.06,7.36,8.06,420
SCD,20120227,7.62,7.75,7.24,7.74,70
SCD,20120224,7.81,7.81,7.43,7.43,3850
SCD,20120223,7.81,7.81,7.81,7.81,20
SCD,20120222,8.19,8.19,8.19,8.19,10
SCD,20120221,8.19,8.19,8.19,8.19,10
SCD,20120220,8.19,8.19,8.19,8.19,10
SCD,20120217,8.19,8.19,8.19,8.19,10
SCD,20120216,7.81,7.81,7.81,7.81,230
SCD,20120215,7.81,7.81,7.81,7.81,230
SCD,20120214,8.19,8.19,8.19,8.19,270
SCD,20120213,8.57,8.57,8.57,8.57,2000
SCD,20120210,8.57,8.57,8.57,8.57,2000
SCD,20120209,8.56,8.56,8.56,8.57,20
SCD,20120208,8.56,8.56,8.56,8.57,20
SCD,20120207,8.31,8.31,8.31,8.31,4620
SCD,20120206,8.31,8.31,8.31,8.31,4620
SCD,20120203,8.44,8.44,8.44,8.44,1100
SCD,20120202,8.89,8.89,8.89,8.88,10
SCD,20120201,8.31,9.07,8.31,9.08,510
SCD,20120131,8.69,8.69,8.69,8.69,10
SCD,20120130,8.69,8.69,8.69,8.69,10
SCD,20120120,8.31,8.31,8.31,8.31,200
SCD,20120119,8.7,8.7,8.7,8.69,1000
SCD,20120118,9.96,9.96,9.14,9.14,1010
SCD,20120117,9.52,9.52,9.52,9.52,10
SCD,20120116,9.52,9.52,9.52,9.52,10
SCD,20120113,9.52,9.52,9.52,9.52,10
SCD,20120112,9.52,9.52,9.52,9.52,10
SCD,20120111,9.52,9.52,9.52,9.52,10
SCD,20120110,9.07,9.07,9.07,9.08,10
SCD,20120109,8.69,8.69,8.69,8.69,10
SCD,20120106,8.69,8.69,8.69,8.69,10
SCD,20120105,8.38,8.38,8.32,8.31,180
SCD,20120104,8.38,8.38,8.32,8.31,180
SCD,20120103,8.0,8.0,8.0,8.0,560
SCD,20111230,7.61,7.61,7.61,7.62,5790
