<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20160914,20.0,20.4,19.92,20.049999,48629073.0
2628.HK,20160913,20.6,20.9,20.1,20.15,61177141.0
2628.HK,20160912,20.65,20.85,20.200001,20.200001,96139676.0
2628.HK,20160909,20.799999,21.799999,20.75,21.4,146747511.0
2628.HK,20160908,20.299999,20.700001,20.15,20.549999,89904814.0
2628.HK,20160907,19.559998999999998,20.35,19.48,20.15,125412693.0
2628.HK,20160906,19.4,19.48,19.08,19.360001,38104104.0
2628.HK,20160905,19.360001,19.559998999999998,19.299999,19.32,47621290.0
2628.HK,20160902,18.66,19.16,18.639999,19.02,56380705.0
2628.HK,20160901,18.5,18.780001000000002,18.440001000000002,18.66,31730322.0
2628.HK,20160831,18.84,18.860001,18.540001,18.540001,32270654.0
2628.HK,20160830,18.92,19.059998999999998,18.719998999999998,18.84,34700867.0
2628.HK,20160829,19.08,19.1,18.68,18.799999,45937917.0
2628.HK,20160826,18.52,19.16,18.52,19.08,78532617.0
2628.HK,20160825,18.200001,18.6,18.120001000000002,18.459999,40455832.0
2628.HK,20160824,18.4,18.459999,18.120001000000002,18.280001000000002,43496150.0
2628.HK,20160823,18.4,18.66,18.299999,18.42,37461949.0
2628.HK,20160822,18.780001000000002,18.860001,18.34,18.559998999999998,53962586.0
2628.HK,20160819,19.1,19.139999,18.6,18.780001000000002,47047437.0
2628.HK,20160818,19.16,19.459999,18.98,19.040001,54645942.0
2628.HK,20160817,19.360001,19.379998999999998,18.84,18.959999,67343465.0
2628.HK,20160816,19.5,19.700001,19.26,19.34,81964991.0
2628.HK,20160815,18.6,19.360001,18.6,19.280001000000002,98188744.0
2628.HK,20160812,18.379998999999998,18.700001,18.34,18.620001000000002,72495180.0
2628.HK,20160811,18.02,18.4,17.959999,18.200001,68274110.0
2628.HK,20160810,18.08,18.280001000000002,17.959999,18.08,32207061.0
2628.HK,20160809,18.139999,18.139999,17.98,18.059998999999998,27821432.0
2628.HK,20160808,17.879998999999994,18.200001,17.82,18.139999,48024716.0
2628.HK,20160805,17.48,17.780001000000006,17.440001000000002,17.719998999999994,33336855.0
2628.HK,20160804,17.379998999999998,17.52,17.24,17.34,27848630.0
2628.HK,20160803,17.5,17.52,17.299999,17.32,54509919.0
2628.HK,20160802,17.780001000000006,17.780001000000006,17.780001000000006,17.780001000000006,0.0
2628.HK,20160801,17.6,18.040001,17.559998999999998,17.780001000000006,54243603.0
2628.HK,20160729,17.84,18.1,17.559998999999998,17.68,46384711.0
2628.HK,20160728,18.059998999999998,18.26,17.9,17.98,49167228.0
2628.HK,20160727,17.9,18.440001000000002,17.9,18.1,101867921.0
2628.HK,20160726,17.5,18.059998999999998,17.5,17.799999,56918193.0
2628.HK,20160725,17.780001000000006,17.799999,17.42,17.6,33537931.0
2628.HK,20160722,17.66,17.76,17.58,17.719998999999994,26652777.0
2628.HK,20160721,17.799999,17.92,17.66,17.74,42424082.0
2628.HK,20160720,17.42,17.84,17.42,17.700001,34305123.0
2628.HK,20160719,17.82,17.92,17.5,17.540001,36596683.0
2628.HK,20160718,17.68,17.860001,17.540001,17.68,34882022.0
2628.HK,20160715,17.440001000000002,17.76,17.360001,17.68,88861835.0
2628.HK,20160714,17.0,17.360001,17.0,17.360001,43887502.0
2628.HK,20160713,17.059998999999998,17.280001000000002,16.98,17.040001,60175398.0
2628.HK,20160712,16.66,16.92,16.6,16.860001,42964779.0
2628.HK,20160711,16.639999,16.74,16.5,16.540001,30249521.0
2628.HK,20160708,16.360001,16.4,16.219998999999998,16.32,27490975.0
2628.HK,20160707,16.459999,16.559998999999998,16.34,16.48,19692221.0
2628.HK,20160706,16.52,16.52,16.299999,16.4,36913029.0
2628.HK,20160705,16.780001000000002,16.940001000000002,16.639999,16.66,24732860.0
2628.HK,20160704,16.700001,17.059998999999998,16.6,16.860001,51766561.0
2628.HK,20160630,16.68,16.719998999999998,16.440001000000002,16.620001000000002,43261495.0
2628.HK,20160629,16.4,16.540001,16.24,16.440001000000002,29637822.0
2628.HK,20160628,16.040001,16.34,16.02,16.280001000000002,35826924.0
2628.HK,20160627,16.200001,16.459999,16.120001000000002,16.32,42238202.0
2628.HK,20160624,16.540001,17.059998999999998,16.0,16.459999,92659154.0
2628.HK,20160623,16.860001,17.0,16.76,16.98,25983677.0
2628.HK,20160622,16.719998999999998,16.959999,16.639999,16.84,31927330.0
2628.HK,20160621,16.799999,16.860001,16.620001000000002,16.74,28733672.0
2628.HK,20160620,16.6,16.799999,16.48,16.719998999999998,39871132.0
2628.HK,20160617,16.52,16.540001,16.34,16.42,34068970.0
2628.HK,20160616,16.280001000000002,16.379998999999998,16.16,16.280001000000002,43992309.0
2628.HK,20160615,16.34,16.620001000000002,16.299999,16.459999,35376679.0
2628.HK,20160614,16.4,16.6,16.360001,16.48,42674819.0
2628.HK,20160613,16.66,16.68,16.42,16.6,45162637.0
2628.HK,20160610,17.200001,17.32,16.940001000000002,16.98,54289322.0
2628.HK,20160608,17.280001000000002,17.34,17.16,17.280001000000002,29568339.0
2628.HK,20160607,17.24,17.4,17.1,17.32,45524601.0
2628.HK,20160606,17.559998999999998,17.58,17.34,17.5,30881640.0
2628.HK,20160603,17.559998999999998,17.68,17.42,17.559998999999998,36658199.0
2628.HK,20160602,17.4,17.540001,17.299999,17.459999,28156947.0
2628.HK,20160601,17.34,17.58,17.299999,17.360001,29701425.0
2628.HK,20160531,17.040001,17.620001000000006,17.0,17.379998999999998,82155374.0
2628.HK,20160530,16.940001000000002,17.24,16.82,17.059998999999998,40020501.0
2628.HK,20160527,16.92,16.98,16.700001,16.92,24418746.0
2628.HK,20160526,16.799999,16.959999,16.74,16.82,26212417.0
2628.HK,20160525,16.799999,17.02,16.76,16.799999,51115075.0
2628.HK,20160524,16.42,16.52,16.360001,16.48,25615515.0
2628.HK,20160523,16.540001,16.700001,16.4,16.5,29943050.0
2628.HK,20160520,16.48,16.799999,16.32,16.58,32620862.0
2628.HK,20160519,16.559998999999998,16.6,16.4,16.459999,35367794.0
2628.HK,20160518,16.620001000000002,16.719998999999998,16.52,16.639999,28283507.0
2628.HK,20160517,16.66,16.940001000000002,16.540001,16.799999,45375463.0
2628.HK,20160516,16.379998999999998,16.82,16.24,16.440001000000002,51283085.0
2628.HK,20160513,16.5,16.58,16.360001,16.440001000000002,54103213.0
2628.HK,20160512,16.700001,16.76,16.52,16.559998999999998,56251462.0
2628.HK,20160511,17.120001000000002,17.18,16.700001,16.74,47376499.0
2628.HK,20160510,16.799999,17.139999,16.700001,17.0,54472240.0
2628.HK,20160509,17.139999,17.200001,16.799999,16.940001000000002,47399069.0
2628.HK,20160506,17.200001,17.34,16.940001000000002,16.98,65404543.0
2628.HK,20160505,17.299999,17.4,17.200001,17.34,54462694.0
2628.HK,20160504,17.4,17.540001,17.139999,17.48,60296418.0
2628.HK,20160503,18.0,18.02,17.6,17.66,58196207.0
2628.HK,20160429,18.139999,18.299999,18.02,18.059998999999998,49652190.0
2628.HK,20160428,18.620001000000002,18.780001000000002,18.1,18.42,40805139.0
2628.HK,20160427,18.32,18.639999,18.32,18.52,28020536.0
2628.HK,20160426,18.6,18.639999,18.219998999999998,18.620001000000002,34269343.0
2628.HK,20160425,18.6,18.66,18.4,18.52,36971186.0
2628.HK,20160422,18.68,18.84,18.52,18.799999,43871656.0
2628.HK,20160421,18.9,19.24,18.84,19.08,60943816.0
2628.HK,20160420,19.6,19.6,18.780001000000002,19.24,61696070.0
2628.HK,20160419,19.700001,19.719998999999998,19.360001,19.6,45822063.0
2628.HK,20160418,19.26,19.379998999999998,19.1,19.360001,44840341.0
2628.HK,20160415,19.9,19.98,19.52,19.74,44913168.0
2628.HK,20160414,19.6,20.4,19.58,19.74,127800080.0
2628.HK,20160413,18.48,19.299999,18.440001000000002,19.16,81553608.0
2628.HK,20160412,18.120001000000002,18.299999,18.040001,18.26,24697946.0
2628.HK,20160411,17.940001000000006,18.32,17.84,18.24,33873105.0
2628.HK,20160408,17.639999,18.059998999999998,17.6,18.059998999999998,26847978.0
2628.HK,20160407,18.139999,18.280001000000002,17.700001,17.92,46035367.0
2628.HK,20160406,18.059998999999998,18.34,18.040001,18.1,33766580.0
2628.HK,20160405,18.219998999999998,18.299999,18.02,18.200001,41004275.0
2628.HK,20160401,19.26,19.26,18.32,18.52,54915042.0
2628.HK,20160331,19.1,19.200001,18.92,19.139999,44776096.0
2628.HK,20160330,18.559998999999998,19.16,18.559998999999998,19.1,65441902.0
2628.HK,20160329,18.440001000000002,18.540001,18.219998999999998,18.42,47893738.0
2628.HK,20160324,18.82,19.0,18.5,18.559998999999998,59516949.0
2628.HK,20160323,19.639999,19.68,18.82,19.32,57574273.0
2628.HK,20160322,19.4,19.700001,19.32,19.5,63840833.0
2628.HK,20160321,19.1,19.5,18.92,19.280001000000002,72275405.0
2628.HK,20160318,18.879998999999998,19.08,18.66,19.02,69761640.0
2628.HK,20160317,18.799999,18.9,18.540001,18.700001,50529542.0
2628.HK,20160316,18.4,18.66,17.92,18.299999,42431742.0
2628.HK,20160315,18.360001,18.6,18.200001,18.4,48007627.0
2628.HK,20160314,18.280001000000002,18.719998999999998,18.139999,18.379998999999998,66735510.0
2628.HK,20160311,17.5,17.940001000000006,17.4,17.9,44779626.0
2628.HK,20160310,17.9,18.139999,17.459999,17.559998999999998,46939669.0
2628.HK,20160309,17.620001000000006,18.0,17.5,17.92,35400992.0
2628.HK,20160308,18.0,18.02,17.540001,17.799999,59873221.0
2628.HK,20160307,18.24,18.4,17.860001,18.040001,71884711.0
2628.HK,20160304,17.66,18.299999,17.48,18.1,93823040.0
2628.HK,20160303,17.540001,17.700001,17.0,17.440001000000002,52573883.0
2628.HK,20160302,17.200001,17.68,17.1,17.379998999999998,93405761.0
2628.HK,20160301,16.700001,16.82,16.120001000000002,16.799999,141070643.0
2628.HK,20160229,17.42,17.42,16.860001,16.92,39867241.0
2628.HK,20160226,17.26,17.5,17.059998999999998,17.360001,47567022.0
2628.HK,20160225,17.58,17.58,16.959999,17.040001,46154420.0
2628.HK,20160224,17.84,18.0,17.280001000000002,17.559998999999998,51456399.0
2628.HK,20160223,18.459999,18.48,17.92,18.0,43303288.0
2628.HK,20160222,18.059998999999998,18.379998999999998,17.940001000000006,18.280001000000002,57400749.0
2628.HK,20160219,17.52,17.799999,17.52,17.639999,29254799.0
2628.HK,20160218,17.799999,17.92,17.559998999999998,17.66,53149107.0
2628.HK,20160217,17.379998999999998,17.66,17.0,17.040001,41481219.0
2628.HK,20160216,17.299999,18.0,17.219998999999998,17.299999,54897032.0
2628.HK,20160215,16.879998999999998,17.360001,16.700001,17.18,58276488.0
2628.HK,20160212,16.200001,16.620001000000002,16.200001,16.32,54064901.0
2628.HK,20160211,16.639999,16.74,16.34,16.440001000000002,56841273.0
2628.HK,20160205,17.26,17.68,17.219998999999998,17.6,45776404.0
2628.HK,20160204,17.559998999999998,17.68,17.120001000000002,17.139999,75364047.0
2628.HK,20160203,17.5,17.620001000000006,17.24,17.360001,89067575.0
2628.HK,20160202,17.799999,18.440001000000002,17.74,18.120001000000002,55332866.0
2628.HK,20160201,18.799999,18.84,17.879998999999994,18.0,66050574.0
2628.HK,20160129,18.08,18.82,18.059998999999998,18.780001000000002,70092482.0
2628.HK,20160128,18.360001,18.559998999999998,18.02,18.16,75271659.0
2628.HK,20160127,18.459999,18.52,18.02,18.360001,95493959.0
2628.HK,20160126,18.92,19.0,18.02,18.120001000000002,104093014.0
2628.HK,20160125,19.360001,19.559998999999998,19.24,19.32,74269817.0
2628.HK,20160122,19.620001000000002,19.700001,18.620001000000002,19.08,108599019.0
2628.HK,20160121,19.76,20.1,18.82,19.0,85724966.0
2628.HK,20160120,20.35,20.35,19.459999,19.52,83565876.0
2628.HK,20160119,20.4,20.950001,20.299999,20.799999,51590398.0
2628.HK,20160118,20.25,20.65,20.049999,20.200001,60674159.0
2628.HK,20160115,21.049999,21.1,20.35,20.35,46260626.0
2628.HK,20160114,20.700001,21.200001,20.35,21.0,59823855.0
2628.HK,20160113,21.6,21.950001,21.049999,21.200001,59613657.0
2628.HK,20160112,21.65,21.9,20.85,20.950001,64781061.0
2628.HK,20160111,21.75,21.75,21.049999,21.4,81020983.0
2628.HK,20160108,22.950001,23.1,22.35,22.549999,54671607.0
2628.HK,20160107,22.9,23.15,22.1,22.450001,84498372.0
2628.HK,20160106,23.4,23.65,23.1,23.25,37285331.0
2628.HK,20160105,23.700001,24.0,23.200001,23.549999,35492596.0
2628.HK,20160104,24.799999,25.0,23.5,23.799999,53509566.0
2628.HK,20151231,24.85,25.200001,24.799999,25.049999,9681284.0
2628.HK,20151230,25.6,25.700001,24.799999,24.9,30961008.0
2628.HK,20151229,25.299999,25.65,25.1,25.6,13081532.0
2628.HK,20151228,25.9,25.9,25.15,25.25,21886792.0
2628.HK,20151224,25.950001,26.1,25.85,25.950001,8681061.0
2628.HK,20151223,25.4,25.950001,25.35,25.65,22478784.0
2628.HK,20151222,25.65,25.700001,25.15,25.25,16511805.0
2628.HK,20151221,25.35,26.0,25.15,25.6,28624847.0
2628.HK,20151218,25.450001,25.799999,25.299999,25.450001,27765106.0
2628.HK,20151217,25.75,26.15,25.450001,25.700001,31145826.0
2628.HK,20151216,25.5,25.799999,25.299999,25.4,30059912.0
2628.HK,20151215,24.85,25.299999,24.75,25.0,32656870.0
2628.HK,20151214,24.0,25.1,23.799999,24.85,37279707.0
2628.HK,20151211,25.1,25.200001,24.25,24.4,33030969.0
2628.HK,20151210,25.0,25.4,24.85,25.049999,24852127.0
2628.HK,20151209,25.5,25.6,25.1,25.15,28668715.0
2628.HK,20151208,25.700001,25.85,25.200001,25.549999,51914291.0
2628.HK,20151207,26.450001,26.5,26.049999,26.1,20528503.0
2628.HK,20151204,26.35,26.5,26.049999,26.1,35865711.0
2628.HK,20151203,26.700001,27.15,26.6,26.75,33517104.0
2628.HK,20151202,26.950001,27.4,26.6,27.1,73358601.0
2628.HK,20151201,27.200001,27.5,26.85,26.9,49253683.0
2628.HK,20151130,27.0,27.25,26.6,26.75,66724025.0
2628.HK,20151127,28.450001,28.450001,27.200001,27.299999,57414819.0
2628.HK,20151126,28.549999,28.75,28.049999,28.299999,19504521.0
2628.HK,20151125,28.15,28.450001,27.9,28.25,22518860.0
2628.HK,20151124,28.15,28.299999,27.700001,28.1,19170201.0
2628.HK,20151123,28.450001,28.6,28.200001,28.35,18520303.0
2628.HK,20151120,28.0,28.65,27.700001,28.549999,24305132.0
2628.HK,20151119,27.950001,28.200001,27.799999,27.85,23177385.0
2628.HK,20151118,27.799999,27.9,27.450001,27.549999,20483688.0
2628.HK,20151117,28.0,28.450001,27.549999,27.6,36790981.0
2628.HK,20151116,27.450001,27.799999,27.4,27.5,39615141.0
2628.HK,20151113,28.200001,28.549999,28.049999,28.200001,32238573.0
2628.HK,20151112,28.0,29.049999,28.0,28.9,41053941.0
2628.HK,20151111,27.799999,27.950001,27.549999,27.85,23928039.0
2628.HK,20151110,28.1,28.450001,27.85,28.049999,34440764.0
2628.HK,20151109,28.700001,29.35,28.549999,28.6,34934907.0
2628.HK,20151106,28.799999,29.35,28.65,29.15,32090754.0
2628.HK,20151105,28.65,29.5,28.200001,28.9,46491713.0
2628.HK,20151104,27.950001,29.200001,27.9,28.65,68756215.0
2628.HK,20151103,27.35,28.15,27.35,27.65,35906329.0
2628.HK,20151102,27.5,27.950001,27.1,27.200001,62222505.0
2628.HK,20151030,28.6,28.6,28.0,28.049999,63160105.0
2628.HK,20151029,29.5,29.549999,28.5,28.700001,88380430.0
2628.HK,20151028,30.35,30.700001,30.0,30.35,32346613.0
2628.HK,20151027,30.700001,30.9,30.200001,30.799999,29810069.0
2628.HK,20151026,31.0,31.15,30.5,30.799999,27755940.0
2628.HK,20151023,30.75,30.75,30.35,30.65,27913099.0
2628.HK,20151022,29.6,30.0,29.450001,29.9,17613222.0
2628.HK,20151020,30.200001,30.25,29.799999,30.200001,21490964.0
2628.HK,20151019,29.85,30.200001,29.700001,30.1,24705488.0
2628.HK,20151016,29.9,30.0,29.549999,29.950001,26553187.0
2628.HK,20151015,29.15,29.85,28.85,29.5,31479627.0
2628.HK,20151014,29.0,29.4,28.6,28.65,30440289.0
2628.HK,20151013,29.0,29.65,29.0,29.4,27738520.0
2628.HK,20151012,29.65,30.0,29.4,29.5,28231778.0
2628.HK,20151009,29.5,30.200001,29.200001,29.35,39865470.0
2628.HK,20151008,29.549999,29.6,28.65,29.15,26729018.0
2628.HK,20151007,28.85,29.700001,28.549999,29.65,53966673.0
2628.HK,20151006,29.299999,29.299999,28.35,28.6,24530945.0
2628.HK,20151005,28.5,28.950001,28.4,28.5,39376479.0
2628.HK,20151002,27.549999,28.0,27.200001,27.700001,37456069.0
2628.HK,20150930,27.0,27.35,26.700001,26.799999,33922127.0
2628.HK,20150929,25.9,26.6,25.75,26.549999,36701729.0
2628.HK,20150925,26.5,27.4,26.25,27.1,36101838.0
2628.HK,20150924,27.200001,27.450001,26.6,26.65,24780242.0
2628.HK,20150923,27.5,27.6,26.25,27.15,61062742.0
2628.HK,20150922,28.200001,28.549999,27.700001,27.799999,28794043.0
2628.HK,20150921,28.15,28.6,27.85,28.200001,36550284.0
2628.HK,20150918,28.4,29.299999,28.4,28.85,46444077.0
2628.HK,20150917,28.299999,29.200001,28.049999,28.4,52315187.0
2628.HK,20150916,27.6,28.4,27.200001,27.85,47069173.0
2628.HK,20150915,27.0,27.450001,26.65,26.85,36156425.0
2628.HK,20150914,26.450001,26.9,26.15,26.700001,34451314.0
2628.HK,20150911,27.049999,27.5,26.15,26.200001,50998615.0
2628.HK,20150910,26.85,27.450001,26.4,27.0,37978140.0
2628.HK,20150909,26.85,27.75,26.549999,27.5,57548228.0
2628.HK,20150908,25.4,26.5,25.049999,26.15,55896592.0
2628.HK,20150907,24.9,26.4,24.9,25.0,31744542.0
2628.HK,20150904,25.5,26.0,24.700001,25.200001,33049450.0
2628.HK,20150902,25.700001,26.799999,25.200001,25.75,54028723.0
2628.HK,20150901,26.6,26.6,25.450001,25.549999,39026471.0
2628.HK,20150831,27.049999,27.299999,25.85,26.799999,44124702.0
2628.HK,20150828,27.9,28.0,26.9,27.049999,57902860.0
2628.HK,20150827,25.700001,27.4,25.450001,27.1,87944603.0
2628.HK,20150826,25.200001,25.9,24.5,24.549999,59770135.0
2628.HK,20150825,24.299999,25.700001,23.85,24.950001,78961000.0
2628.HK,20150824,24.4,24.9,23.4,24.299999,71916557.0
2628.HK,20150821,25.450001,25.799999,25.049999,25.65,48816416.0
2628.HK,20150820,26.299999,26.700001,25.700001,26.25,38093305.0
2628.HK,20150819,27.35,27.799999,26.35,26.75,52910677.0
2628.HK,20150818,28.5,28.85,27.049999,27.450001,28485072.0
2628.HK,20150817,28.5,28.5,27.85,28.299999,21249244.0
2628.HK,20150814,29.1,29.4,28.6,28.75,13007714.0
2628.HK,20150813,29.049999,29.450001,28.65,28.85,30081535.0
2628.HK,20150812,29.0,29.5,28.25,28.700001,42059655.0
2628.HK,20150811,29.25,30.15,29.25,29.549999,44950696.0
2628.HK,20150810,28.35,29.65,28.049999,29.15,34642738.0
2628.HK,20150807,28.299999,29.200001,28.299999,28.65,28475439.0
2628.HK,20150806,28.9,28.9,28.1,28.299999,23760313.0
2628.HK,20150805,28.549999,29.0,28.450001,28.700001,21045609.0
2628.HK,20150804,27.6,28.75,27.6,28.549999,42014116.0
2628.HK,20150803,28.450001,28.450001,27.35,27.6,51088075.0
2628.HK,20150731,29.200001,29.299999,28.200001,28.549999,40968459.0
2628.HK,20150730,30.299999,30.299999,28.799999,28.9,44025772.0
2628.HK,20150729,29.4,29.75,29.049999,29.65,37208356.0
2628.HK,20150728,28.799999,30.0,28.549999,29.25,50061997.0
2628.HK,20150727,30.25,30.25,28.799999,29.049999,69126076.0
2628.HK,20150724,31.35,31.4,30.4,30.75,46727113.0
2628.HK,20150723,31.549999,32.25,31.299999,31.700001,30512701.0
2628.HK,20150722,31.75,31.799999,31.1,31.75,33542710.0
2628.HK,20150721,31.0,32.150002,30.950001,31.799999,28217051.0
2628.HK,20150720,32.0,32.049999,30.950001,31.25,24108310.0
2628.HK,20150717,31.65,31.85,31.25,31.5,34000395.0
2628.HK,20150716,30.200001,31.4,30.200001,31.15,36459612.0
2628.HK,20150715,31.549999,31.700001,30.200001,30.75,48970409.0
2628.HK,20150714,31.299999,32.150002,31.1,31.6,47986643.0
2628.HK,20150713,31.0,32.299999,30.65,31.799999,68026926.0
2628.HK,20150710,29.6,31.75,29.5,31.450001,100687395.0
2628.HK,20150709,27.9,30.6,27.6,29.5,124118998.0
2628.HK,20150708,29.25,29.299999,26.9,27.9,129108468.0
2628.HK,20150707,32.200001,32.200001,30.0,30.6,75785880.0
2628.HK,20150706,32.75,33.200001,30.25,31.549999,88529298.0
2628.HK,20150703,33.299999,33.400002,32.049999,32.25,51858057.0
2628.HK,20150702,33.799999,34.25,32.799999,33.099998,42474733.0
2628.HK,20150630,32.599998,34.200001,32.549999,33.75,63570945.0
2628.HK,20150629,33.5,33.75,31.549999,32.650002,83521078.0
2628.HK,20150626,33.799999,34.200001,33.0,33.200001,60524140.0
2628.HK,20150625,34.900002,35.0,34.049999,34.25,38212758.0
2628.HK,20150624,35.200001,35.5,34.849998,35.0,28622475.0
2628.HK,20150623,34.400002,35.200001,34.200001,35.099998,51090867.0
2628.HK,20150622,33.599998,34.5,33.549999,34.400002,30756432.0
2628.HK,20150619,34.25,34.599998,33.299999,33.400002,43657813.0
2628.HK,20150618,34.700001,34.700001,33.849998,33.950001,34208739.0
2628.HK,20150617,34.099998,34.950001,34.0,34.700001,33771008.0
2628.HK,20150616,34.650002,35.150002,34.150002,34.200001,37422512.0
2628.HK,20150615,35.650002,35.849998,35.0,35.200001,23345246.0
2628.HK,20150612,35.950001,36.450001,35.950001,36.299999,43044657.0
2628.HK,20150611,35.0,35.599998,34.700001,35.5,30777381.0
2628.HK,20150610,35.099998,35.700001,34.200001,34.5,44191164.0
2628.HK,20150609,36.150002,36.150002,35.0,35.049999,41396122.0
2628.HK,20150608,35.5,36.700001,35.349998,36.150002,36158099.0
2628.HK,20150605,36.5,36.849998,35.549999,35.599998,44582599.0
2628.HK,20150604,36.5,37.299999,35.450001,36.349998,60803149.0
2628.HK,20150603,37.049999,37.200001,36.349998,36.450001,34081359.0
2628.HK,20150602,37.5,37.799999,37.0,37.25,33604691.0
2628.HK,20150601,37.400002,38.299999,36.799999,37.950001,36668188.0
2628.HK,20150529,37.099998,37.799999,37.0,37.25,44846134.0
2628.HK,20150528,39.200001,39.299999,36.950001,37.400002,89431925.0
2628.HK,20150527,40.099998,40.099998,39.0,39.099998,39481288.0
2628.HK,20150526,39.799999,40.200001,39.599998,39.950001,90745038.0
2628.HK,20150522,37.900002,38.599998,37.650002,38.549999,49331684.0
2628.HK,20150521,37.549999,37.900002,37.25,37.25,19375196.0
2628.HK,20150520,38.0,38.099998,37.25,37.75,30682897.0
2628.HK,20150519,36.599998,37.950001,36.549999,37.700001,40936471.0
2628.HK,20150518,37.150002,37.150002,36.299999,36.650002,25074209.0
2628.HK,20150515,36.5,37.5,36.049999,37.0,42443604.0
2628.HK,20150514,36.799999,36.950001,36.049999,36.299999,28944918.0
2628.HK,20150513,37.349998,37.5,36.599998,36.799999,39063774.0
2628.HK,20150512,38.099998,38.099998,37.299999,37.400002,30595375.0
2628.HK,20150511,37.950001,38.450001,37.400002,38.200001,38262826.0
2628.HK,20150508,37.650002,37.950001,37.099998,37.599998,43861206.0
2628.HK,20150507,37.650002,37.900002,36.950001,37.25,56253681.0
2628.HK,20150506,36.900002,39.099998,36.900002,37.900002,92671789.0
2628.HK,20150505,38.099998,38.25,36.799999,37.099998,40051923.0
2628.HK,20150504,37.75,38.25,37.349998,37.650002,31787169.0
2628.HK,20150430,38.349998,38.349998,37.650002,37.75,37340165.0
2628.HK,20150429,38.599998,38.799999,38.049999,38.400002,48658949.0
2628.HK,20150428,38.400002,38.450001,37.5,38.099998,35734538.0
2628.HK,20150427,37.950001,38.299999,37.5,38.200001,45063384.0
2628.HK,20150424,38.099998,38.099998,36.799999,37.650002,51015781.0
2628.HK,20150423,38.900002,39.299999,37.700001,37.75,45990000.0
2628.HK,20150422,38.400002,39.0,38.049999,38.650002,44960292.0
2628.HK,20150421,37.799999,38.900002,37.700001,38.700001,48070568.0
2628.HK,20150420,39.0,39.0,37.0,37.150002,62452829.0
2628.HK,20150417,39.900002,40.349998,38.349998,38.650002,57564340.0
2628.HK,20150416,37.650002,39.5,37.25,39.450001,69252246.0
2628.HK,20150415,39.0,39.0,37.700001,37.900002,73371142.0
2628.HK,20150414,38.75,39.700001,38.099998,38.650002,81296367.0
2628.HK,20150413,39.599998,40.099998,39.099998,40.0,93506009.0
2628.HK,20150410,39.799999,40.0,37.75,40.0,98919900.0
2628.HK,20150409,40.0,41.0,38.049999,39.099998,133929725.0
2628.HK,20150408,36.900002,37.400002,35.700001,37.349998,128253603.0
2628.HK,20150402,35.0,35.099998,34.5,34.950001,49317271.0
2628.HK,20150401,34.099998,34.849998,34.0,34.75,40432812.0
2628.HK,20150331,34.599998,35.099998,33.799999,33.950001,72986769.0
2628.HK,20150330,33.25,34.150002,33.099998,34.049999,91760112.0
2628.HK,20150327,32.700001,32.700001,32.099998,32.299999,20658183.0
2628.HK,20150326,32.150002,32.700001,31.799999,32.299999,28913564.0
2628.HK,20150325,33.200001,33.200001,32.0,32.650002,49467922.0
2628.HK,20150324,33.650002,33.650002,32.650002,33.150002,33776958.0
2628.HK,20150323,33.200001,33.75,33.099998,33.650002,45207273.0
2628.HK,20150320,33.0,33.200001,32.400002,32.900002,59729323.0
2628.HK,20150319,32.549999,32.900002,32.400002,32.75,34046989.0
2628.HK,20150318,32.0,32.650002,31.700001,32.349998,36244101.0
2628.HK,20150317,32.200001,32.200001,31.4,31.799999,22818401.0
2628.HK,20150316,31.15,32.099998,31.049999,31.950001,28908581.0
2628.HK,20150313,31.25,31.6,31.1,31.25,27001121.0
2628.HK,20150312,30.65,31.15,30.549999,31.0,31695391.0
2628.HK,20150311,30.35,30.9,30.299999,30.4,29331486.0
2628.HK,20150310,31.25,31.25,30.5,30.6,32794078.0
2628.HK,20150309,30.75,31.65,30.5,31.35,32517199.0
2628.HK,20150306,31.0,31.549999,30.9,31.0,26708484.0
2628.HK,20150305,31.25,31.75,30.799999,30.950001,45368111.0
2628.HK,20150304,32.0,32.150002,31.15,31.299999,42482038.0
2628.HK,20150303,33.299999,33.299999,32.0,32.049999,42415759.0
2628.HK,20150302,33.799999,34.0,33.150002,33.299999,43328787.0
2628.HK,20150227,33.099998,33.599998,32.849998,33.25,36303667.0
2628.HK,20150226,32.799999,33.200001,32.200001,33.099998,58185468.0
2628.HK,20150225,32.650002,32.799999,32.25,32.700001,36669943.0
2628.HK,20150224,32.150002,32.400002,32.049999,32.400002,15225962.0
2628.HK,20150223,32.400002,32.400002,31.75,32.299999,16278631.0
2628.HK,20150218,32.150002,32.400002,32.049999,32.400002,9012152.0
2628.HK,20150217,31.9,32.25,31.799999,32.200001,17104593.0
2628.HK,20150216,32.099998,32.150002,31.75,32.0,17042436.0
2628.HK,20150213,31.75,32.049999,31.450001,32.0,31619646.0
2628.HK,20150212,31.0,31.75,30.799999,31.450001,26612623.0
2628.HK,20150211,31.25,31.450001,30.85,30.950001,19291590.0
2628.HK,20150210,30.799999,31.450001,30.700001,31.049999,18571243.0
2628.HK,20150209,30.200001,31.549999,30.1,30.9,30617592.0
2628.HK,20150206,31.299999,31.4,30.6,30.75,23986650.0
2628.HK,20150205,31.85,31.950001,30.85,31.049999,46041895.0
